  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    45       0.       0.       0.    2251.    2161.    4766.    4774.    4027.    3710.    3893.    1959.    1591.    3237.
    46       0.       0.       0.    4786.    5179.    3515.    4214.    3903.    3512.    9913.    3293.    2388.    4522.
    47       0.       0.       0.    5289.    5751.    7937.   13197.   10948.    8341.   12355.    4383.    3710.    7990.
    48       0.       0.       0.    7662.    3489.    3665.    2270.    1561.    2668.    1946.    1516.    7663.    3605.
    49       0.       0.       0.    5555.    7970.    3815.    3966.    3770.    2663.    6733.    5772.    1294.    4615.
    50       0.       0.       0.    2374.    1786.    7563.    5459.    3900.    3091.    2849.    1269.    7253.    3949.
    51       0.       0.       0.    9718.    4583.    2644.    4224.    3305.    3602.    2598.    4658.    3903.    4360.
    52       0.       0.       0.    2598.    1950.    1296.    2125.    5437.    6290.    7126.    4882.    1905.    3734.
    53       0.       0.       0.    3692.    2164.    1717.    5358.    1320.     519.     708.    1112.    6493.    2565.
    54       0.       0.       0.    2307.    1780.    2348.    2223.    3546.    1280.    1940.    2676.    1851.    2217.
    55       0.       0.       0.    2071.     286.    2121.    1004.    2024.    1849.    7032.    3375.    2455.    2469.
    56       0.       0.       0.    2013.    5621.    6131.    6623.    5142.    2893.    5630.    4507.    3803.    4707.
    57       0.       0.       0.    1502.     490.    1088.     218.     879.     580.    3408.    4032.    2885.    1676.
    58       0.       0.       0.    1743.    2759.    1499.    3620.    2758.    4160.   10140.    9487.    4851.    4557.
    59       0.       0.       0.     893.     403.    2043.     251.    1888.     952.   13816.    9088.    7635.    4108.
    60       0.       0.       0.    2475.    3507.    5163.    6166.    4190.    3541.    9240.    5165.    3947.    4821.
    61       0.       0.       0.    2178.     774.    6429.    4045.    5914.    2973.    6116.    7057.    7575.    4785.
    62       0.       0.       0.    1716.    5618.    5249.    3138.    7080.    7017.   22910.    8978.    9312.    7891.
    63       0.       0.       0.    2263.    3682.    4440.    8820.   10374.    8455.    8018.    4829.    4821.    6189.
    64       0.       0.       0.    2977.    3069.    3791.    7199.    7037.    7869.   12642.    6045.    5475.    6234.
    65       0.       0.       0.    5594.   14525.    9531.   11145.   11423.    9543.   13204.    7877.    5273.    9791.
    66       0.       0.       0.    3031.    2646.    2669.    2184.    7121.   11281.   18765.   11100.    5200.    7111.
    67       0.       0.       0.    3314.    8211.    4836.    5322.    6130.    2926.    3214.    4969.    2690.    4624.
    68       0.       0.       0.    3975.    2988.    1008.     910.    3236.    5113.    8420.    5411.    4152.    3913.
    69       0.       0.       0.    6889.    7220.    3771.    4305.    5397.    2697.    3886.    5614.    3257.    4782.
    70       0.       0.       0.    5718.    3331.    2349.    2113.    2936.    3400.    1553.    3880.    6851.    3570.
    71       0.       0.       0.    3460.    3819.     963.     541.    1364.     332.    1833.    3558.    5460.    2370.
    72       0.       0.       0.    3964.    2715.    1475.   11654.    6551.    6944.    4972.    3378.    3006.    4962.
    73       0.       0.       0.    2496.    1257.    2508.    1192.   10045.   11489.   14886.   10903.    5644.    6713.
    74       0.       0.       0.    6257.    4308.    2996.    3155.    3247.    3772.    1721.    2518.    4104.    3564.
    75       0.       0.       0.    2952.    4402.    3351.     838.    4652.    3869.    6535.    5953.    4699.    4139.
    76       0.       0.       0.    2420.    1066.    1880.   10089.   10529.    8777.    5352.    6403.    2119.    5404.
    77       0.       0.       0.    4798.    4287.    2334.    1533.    3102.    7927.    9665.    6433.    6614.    5188.
    78       0.       0.       0.    2706.    2576.    3535.   19800.    9244.    7231.    6718.    4985.    4118.    6768.
    79       0.       0.       0.    3720.    3030.    5694.   11876.    4346.    3766.    2521.    3934.    1457.    4483.
    80       0.       0.       0.    2458.     982.     734.    8298.    2615.    2065.    7717.    3846.    1953.    3408.
    81       0.       0.       0.    2709.    8349.    7044.   13461.    4112.    5259.    9951.    4930.    2674.    6499.
    82       0.       0.       0.    2823.     476.    2889.    4343.    4309.    1916.    8892.    5704.    4423.    3975.
    83       0.       0.       0.    2356.    4620.    3867.     790.     710.    4713.    4030.    1302.     855.    2583.
    84       0.       0.       0.    3658.    2442.    1239.    7201.    4145.    2329.   35548.   21285.    9556.    9712.
    85       0.       0.       0.    1746.    2931.    3086.     880.     342.    2394.    2052.    1686.    2107.    1914.
    86       0.       0.       0.    6177.    6135.    5276.    1411.    7259.    5344.   13190.    7317.    3576.    6187.
    87       0.       0.       0.    1182.    7292.    6107.    2294.     469.    3472.    2835.    2426.     689.    2974.
    88       0.       0.       0.    3722.    1190.     905.     387.    5132.    4926.    7320.    6697.    6159.    4049.
    89       0.       0.       0.    4394.   16024.    9417.    3824.    2838.    2742.    4073.    2371.    1558.    5249.
    90       0.       0.       0.    3915.    3269.    5246.    1338.    5892.    7475.    3161.    1630.     922.    3650.
    91       0.       0.       0.    1681.    3082.    2088.    3718.   10801.   12459.    9094.    3729.    2719.    5486.
    92       0.       0.       0.   11194.   10997.   13008.    6043.    5031.    9492.   14298.    6454.    7023.    9282.
    93       0.       0.       0.    3848.    8263.    5542.    3384.    8027.    5271.    4995.    2203.     766.    4700.
    94       0.       0.       0.    3494.    2587.    2759.     841.    3027.    7331.    7982.    4168.    4983.    4130.
    95       0.       0.       0.    2700.    2072.    2978.    3352.    5237.    6731.    8944.    5936.    2379.    4481.
    96       0.       0.       0.    7200.   10104.    9143.    2448.    2617.    2136.    3197.    1545.    3870.    4696.
    97       0.       0.       0.    3541.     601.    2861.    1197.    1059.    3249.    4409.    4081.    1588.    2510.
    98       0.       0.       0.    2541.    2182.    2206.    2179.    2841.    2890.    4442.    6185.    4360.    3314.
    99       0.       0.       0.    2050.     796.    3196.     388.    1228.    1914.    3652.    5780.    4444.    2605.
   100       0.       0.       0.    5525.    3516.    3368.    1830.    1106.    1975.   16703.   16525.    9657.    6689.
   101       0.       0.       0.    3263.     934.    3374.     831.    1634.    2210.    4534.    7111.    7589.    3498.
   102       0.       0.       0.    2939.     977.    2309.    7517.    5583.   13270.   27782.   18020.    8623.    9669.
   103       0.       0.       0.    2491.    4048.   14174.    8043.    4106.    5370.   12336.    8509.    8970.    7561.
   104       0.       0.       0.    4494.    1198.    2449.    4134.    4682.    4749.   25632.   15439.   12031.    8312.
   105       0.       0.       0.    1321.    1859.    2075.    5587.    3222.    7167.    8594.    5740.    3834.    4378.
   106       0.       0.       0.    4633.    3860.    5615.    2088.    2104.    3107.    8811.    4860.   11041.    5124.
   107       0.       0.       0.    3442.    3271.    4048.    7325.    6437.    4626.    7782.   10283.    6399.    5957.
   108       0.       0.       0.    3567.    1701.    1387.     715.    1880.    6373.    4995.    2087.    3609.    2924.
   109       0.       0.       0.    1625.    5113.    3303.     916.    1949.    2390.   11945.    6798.   12021.    5118.
   110       0.       0.       0.    1861.    1095.    1768.    3893.    1749.     523.    2654.    2530.    4094.    2241.
   111       0.       0.       0.    1245.    1723.    1043.     565.    1787.   15533.   20786.    8227.    3497.    6045.
   112       0.       0.       0.    1153.    1143.    1273.     860.    1919.     454.    2218.    1159.    7549.    1970.
   113       0.       0.       0.    3850.    2818.    4193.    3339.     989.    1361.    7163.    2618.     720.    3006.
   114       0.       0.       0.    2934.    3769.    3076.    2786.    3051.    2085.    3149.    2129.     797.    2642.
   115       0.       0.       0.    1567.    1618.    1674.     908.    2894.    1267.    1509.     497.    3407.    1705.
   116       0.       0.       0.    2322.    4211.    5800.   19918.    8237.    5463.    6117.    2435.     620.    6125.
   117       0.       0.       0.    2082.    1573.     950.     706.    1933.    1041.    3175.    4188.    3319.    2108.
   118       0.       0.       0.    2782.    1415.    4271.    9474.    4042.    5143.    6499.    2771.    2763.    4351.
   119       0.       0.       0.    1199.    1545.    1156.    1020.    2787.    1015.    2340.    4375.    3175.    2068.
   120       0.       0.       0.    3368.     681.    5778.    2579.    1987.    2860.    8797.    8041.    2329.    4046.
   121       0.       0.       0.    1500.    4788.    3100.   15542.    7875.    6935.    8911.    3495.    3209.    6151.
   122       0.       0.       0.    4794.    1652.    3631.    3436.    2428.    1656.    7608.   10335.    5271.    4535.
   123       0.       0.       0.    5183.    3435.    4269.    6167.   10118.   11886.   13857.    4364.    3290.    6952.
   124       0.       0.       0.    4165.    2025.    4443.   11088.    6665.    9283.    6684.    2173.    1026.    5284.
   125       0.       0.       0.    1979.    1666.    1086.    1706.    3555.    3226.    4946.    3970.    5486.    3069.
   126       0.       0.       0.    2860.    1109.    8788.   19448.    9272.    6894.    3971.     800.    6722.    6652.
   127       0.       0.       0.    2717.    1415.     483.     430.    2166.    2860.    1235.    1721.    2663.    1743.
   128       0.       0.       0.    4784.    5938.    5132.    2560.     527.    2696.    1987.    2034.    3749.    3267.
   129       0.       0.       0.    1995.    1540.    1518.    7938.    3816.    5974.    1989.     262.    3647.    3187.
   130       0.       0.       0.    3416.    3331.    4942.    1771.    1530.    1006.    1015.    2044.    2297.    2372.
   131       0.       0.       0.    2848.    4414.    2189.    2803.    3595.    4266.    3157.    2298.    2042.    3068.
   132       0.       0.       0.    3362.    1579.    3354.    9307.    4910.    4560.    1837.     848.    3167.    3658.
   133       0.       0.       0.    4327.    3059.    5098.    6236.    3027.    2173.    1307.    1399.    1101.    3081.
   134       0.       0.       0.    2836.    1886.    2873.    5266.    3197.    1308.    1057.    1929.    1590.    2438.
   135       0.       0.       0.    2657.    2062.    5225.    8929.    3229.    6070.    4488.    3276.    1329.    4140.
   136       0.       0.       0.    2551.    1873.    7782.   10224.    2434.     440.    1381.    3966.    2368.    3669.
   137       0.       0.       0.    3511.    3061.    4499.   22893.    8235.   12669.    8750.    2050.    1015.    7409.
   138       0.       0.       0.    3167.    2370.    3529.    3810.    1561.     470.    2983.    4949.    1993.    2759.
   139       0.       0.       0.    7648.    6726.    8033.   22258.   10021.   14000.    9964.    3854.    2728.    9470.
   140       0.       0.       0.    6241.    5105.    9425.   18330.    7106.    6009.    4989.    3580.    1949.    6970.
   141       0.       0.       0.    6626.    3850.    7206.   11654.    4774.    5361.   11297.    6031.    3546.    6705.
   142       0.       0.       0.    5926.    8953.    6574.    4877.    5074.    5035.    2567.    3711.    3589.    5145.
   143       0.       0.       0.   10975.    7377.   10969.    6606.    5506.    5960.    9399.    3079.    2132.    6889.
   144       0.       0.       0.    3085.    4464.    3199.    3058.    2315.    1400.    7919.    5836.    3859.    3904.
   145       0.       0.       0.    3933.    5428.   14450.    7038.   14862.   12438.    8404.    2371.    2164.    7899.
   146       0.       0.       0.    1526.    4305.    1278.    1931.    7982.    6330.   17922.    8998.    7721.    6444.
   147       0.       0.       0.    3617.    2230.    7332.    6469.    9084.    7923.    5542.    3459.    4278.    5548.
   148       0.       0.       0.    3813.    5346.    2536.    3588.    5053.    6650.    8437.    4473.    4313.    4912.
   149       0.       0.       0.    1845.    2198.    4012.    1203.    4484.    1799.    3180.    4778.    5988.    3276.
   150       0.       0.       0.    2231.    2313.    1944.    2946.    2981.    4214.   15980.   11342.   11961.    6212.
   151       0.       0.       0.    1926.    3741.    6005.    2418.     727.     876.    1337.    5402.    8090.    3391.
   152       0.       0.       0.    2868.    6763.    6907.     838.   10069.   10105.   10523.    5174.    6198.    6605.
   153       0.       0.       0.    3088.    2777.    2375.    3874.    2122.     881.    2057.    4444.    3243.    2762.
   154       0.       0.       0.    1910.    4646.    8940.    3277.    7043.    5197.    5744.    3094.    5994.    5094.
   155       0.       0.       0.    4643.    8992.    7879.    5023.    2247.    1530.    1750.    2358.    1317.    3971.
   156       0.       0.       0.    4917.    7273.   13169.    7592.    4720.    3033.    6868.    1930.    3265.    5863.
   157       0.       0.       0.    4012.    8444.    7570.   12913.    5696.    5060.    5140.    5765.    4169.    6530.
   158       0.       0.       0.    2787.    5433.    9303.    9929.    2504.    7199.    3537.     392.    1764.    4761.
   159       0.       0.       0.    4989.    8861.    4832.    9403.    6785.    5318.   29099.   16199.    8027.   10390.
   160       0.       0.       0.    4168.    3992.    8180.    9014.    6493.   11986.    7486.    4266.    6599.    6909.
   161       0.       0.       0.    2597.    1380.    3671.    8123.    8380.    9796.    8179.    6821.    2228.    5686.
   162       0.       0.       0.    4581.    2262.    3671.    4252.    4447.    3722.   17749.   15135.    7582.    7045.
   163       0.       0.       0.    1362.     502.    1276.     418.    1336.    2941.    8913.   10352.    5103.    3578.
   164       0.       0.       0.    2003.    1024.    2656.    3102.    7298.    7826.    7499.    5904.    3391.    4523.
   165       0.       0.       0.    2177.     994.    1327.     587.     701.     813.    4549.    3794.    2208.    1906.
   166       0.       0.       0.    2846.    2048.    4572.     896.    3597.    4343.    6623.    6033.    3914.    3875.
   167       0.       0.       0.    1691.     969.    7208.    5293.    6015.    6333.    4304.    4385.    3775.    4442.
   168       0.       0.       0.    2953.    2160.     779.     209.    5203.    3977.    7026.    3284.    3351.    3216.
   169       0.       0.       0.    6988.    3731.    1547.    2369.    2910.    3089.    4520.    9052.    4751.    4328.
   170       0.       0.       0.    2489.    1576.    1658.    4497.    4608.    4358.    4276.    6091.    5594.    3905.
   171       0.       0.       0.    2218.    3073.    4620.    4364.    4566.    5302.    9069.    3087.    2346.    4294.
   172       0.       0.       0.    2679.    1532.     726.    2444.    1704.    1099.    2177.   21747.   10202.    4923.
   173       0.       0.       0.    1713.    1558.     629.    1065.    2227.    2733.   13311.    8697.    6123.    4228.
   174       0.       0.       0.    1321.    1672.     850.     826.    1611.     827.    6506.    5365.    2896.    2431.
   175       0.       0.       0.    2459.    3817.    2551.    3303.    3687.    6330.    6541.    8263.    4736.    4632.
   176       0.       0.       0.    2287.    3791.    4203.    3521.    2756.    3139.    5609.    2899.    4021.    3581.
   177       0.       0.       0.    2699.    3292.    1331.     683.   10756.   12104.   17543.    6994.    4220.    6625.
   178       0.       0.       0.    3095.    3893.    4395.    4097.    2377.    4076.    3500.    1073.    2150.    3184.
   179       0.       0.       0.    3938.    9197.   10719.    6892.    7249.   12381.   11973.    4798.    2810.    7773.
   180       0.       0.       0.    2682.    1883.    1579.     985.    3163.    4691.    9276.    3342.    3968.    3508.
   181       0.       0.       0.    4192.    4045.   15829.    7602.    9075.    8290.    5087.    2162.     492.    6308.
   182       0.       0.       0.    3768.    3892.    1566.     822.    2949.    6835.    8049.    9198.    6626.    4856.
   183       0.       0.       0.    7868.    4067.    5401.    7596.   10996.    7246.    7774.    3879.    2503.    6370.
   184       0.       0.       0.    6095.    4107.    1911.     470.    3080.    3519.    2687.    2802.    4117.    3199.
   185       0.       0.       0.    6147.    2391.    8268.   11176.    8569.    7650.    9404.    5597.    5297.    7167.
   186       0.       0.       0.    6506.    5020.    2253.    2098.    7870.    6906.    5191.    3549.    2833.    4692.
   187       0.       0.       0.     910.    1061.    1584.    4994.    4007.    4156.    6452.    2752.    4996.    3435.
   188       0.       0.       0.    3657.    1158.    3193.    1577.    1698.    2574.    5290.    3258.    2938.    2816.
   189       0.       0.       0.    2453.    2304.    1433.    1623.    7833.    6581.    7126.    4452.    1559.    3929.
   190       0.       0.       0.    4331.    1672.    3905.    3563.    2761.    3172.    4251.    1123.    1114.    2877.
   191       0.       0.       0.    2602.     875.    3010.    1182.    4013.    4265.    7903.    6537.    2218.    3623.
   192       0.       0.       0.    4988.    3910.    5159.    5838.    4625.   10484.    9979.    3977.    1642.    5622.
   193       0.       0.       0.    2388.    2410.    3678.    1360.    8355.    9755.   11787.    3665.    1081.    4942.
   194       0.       0.       0.    2497.    2120.    5650.    9422.   11920.   15058.   15143.    7045.    6725.    8398.
   195       0.       0.       0.    4121.    5838.    4836.    6425.    5630.    5795.    8789.    4387.    1954.    5308.
   196       0.       0.       0.    3495.    2866.    3342.    6031.    7816.    9435.   16958.    7367.    4848.    6906.
   197       0.       0.       0.    3252.    2017.    4783.    3725.    5984.    8824.   13965.   12564.    8176.    7032.
   198       0.       0.       0.    2439.    1529.    4245.    4448.    2645.    2361.    5640.    5015.    3627.    3550.
   199       0.       0.       0.    1579.     906.    2997.    3008.    5604.    8271.   15114.   13528.    7174.    6464.
   200       0.       0.       0.    2800.    3434.    2667.     420.     799.     626.   11848.   11034.    8053.    4631.
   201       0.       0.       0.    1537.    1216.    2181.    1094.    5343.    3033.    7221.    5752.    7930.    3923.
   202       0.       0.       0.    3927.    3365.    1703.     128.     362.      66.    4979.    6239.    7444.    3135.
   203       0.       0.       0.    4120.    5428.    7616.    7652.   11011.   12000.    7834.    4723.    6051.    7382.
   204       0.       0.       0.    3238.    6028.    4274.     656.     517.     133.    7080.    8615.    7160.    4189.
   205       0.       0.       0.   13120.    6863.    2999.    2547.    3230.    2287.    1351.    3266.    2341.    4223.
   206       0.       0.       0.    2836.    6901.    5446.    2093.    2906.    2536.    2194.   11871.    5123.    4656.
   207       0.       0.       0.    2953.    2295.    2193.    1578.    1065.    2691.    3050.    3017.    4298.    2571.
   208       0.       0.       0.    5524.    4030.    2058.    1850.    3484.    1459.    1489.   15179.    6860.    4659.
   209       0.       0.       0.    4067.    2840.    5455.    4855.    3373.    3736.    3610.    1538.    1261.    3415.
   210       0.       0.       0.    3751.    1605.    1598.    3037.    4841.   10586.    7404.   10252.    7168.    5582.
   211       0.       0.       0.    3536.    3136.    3889.    3296.    1697.     875.    1661.     874.    2339.    2367.
   212       0.       0.       0.    5649.    5578.    3148.    2681.    2250.    5005.    4090.    3304.    3754.    3940.
   213       0.       0.       0.    1727.    4378.    9340.    4502.    4258.    1968.    2768.    1540.    4350.    3870.
   214       0.       0.       0.    8530.    5967.    4368.    2345.    1177.    2805.    3129.    1228.    4600.    3794.
   215       0.       0.       0.    1936.   16732.    9697.    5948.    3795.    2014.    1661.    1512.    2642.    5104.
   216       0.       0.       0.    3567.    5150.    4429.    3698.    1270.     824.    1786.    1657.    3036.    2824.
   217       0.       0.       0.    4327.    2158.    2339.    4787.    2797.    4287.    4092.    1596.    7006.    3710.
   218       0.       0.       0.    2663.    4097.    5721.    2166.     635.     442.    1840.    2350.    2264.    2464.
   219       0.       0.       0.    3316.    3195.    3191.   14021.    5509.    4477.    4782.    5588.    2922.    5222.
   220       0.       0.       0.    6084.    4412.    2627.     842.     306.    3885.    5308.    4980.    3047.    3499.
   221       0.       0.       0.    5807.    2896.    3807.    4730.    4980.    6353.    8128.   17597.   10206.    7167.
   222       0.       0.       0.    4062.    8053.    7342.    3228.    1911.    2610.    2442.    4245.    1636.    3948.
   223       0.       0.       0.    6769.    3676.    3848.    4453.    2964.    7056.    9290.    5084.    1949.    5010.
   224       0.       0.       0.   10974.    3811.    3691.     766.    1729.    4892.    2626.    6698.    2115.    4145.
   225       0.       0.       0.    2654.    2137.    1604.    1145.    1317.    3103.    6140.    3394.    3538.    2781.
   226       0.       0.       0.    3223.    1763.    2836.     385.    1414.    3974.    4641.    2914.    1385.    2504.
   227       0.       0.       0.    1038.     296.    1011.     685.    1168.    1858.    2583.    4594.    4754.    1999.
   228       0.       0.       0.    4070.    2025.    4901.    3421.    2752.    4469.    3623.    5411.    3946.    3846.
   229       0.       0.       0.    2877.    7126.    5561.    2674.    1711.     788.    2818.    4452.    3866.    3541.
   230       0.       0.       0.    2311.    3183.    4208.    8410.    5589.    4820.   13953.   11999.    7502.    6886.
   231       0.       0.       0.    1730.    2823.    1056.    3008.    4166.    5466.    2575.    6686.    2406.    3324.
   232       0.       0.       0.    2433.    4888.   13823.   12542.    5027.    3696.    3682.    7700.    9247.    7004.
   233       0.       0.       0.    2807.    3925.    4506.    7997.    5981.    6262.   11980.   10817.    5934.    6690.
   234       0.       0.       0.    2430.    2285.    1623.    2976.    2197.    1375.    4580.    7085.    4313.    3207.
   235       0.       0.       0.    4857.    1283.    3125.   10781.    7492.    6568.    5626.   13595.    9877.    7023.
   236       0.       0.       0.    4276.    3833.    6391.    7902.    4220.    7229.    5870.    7736.    4935.    5821.
   237       0.       0.       0.    2003.    1052.    1633.    6090.    6736.    5185.   11260.    6422.    4073.    4939.
   238       0.       0.       0.    2455.    3669.   14214.   10808.    9034.   11562.    7492.   11267.    8276.    8753.
   239       0.       0.       0.    2573.     935.     579.    4510.   10354.   17483.   12368.    9259.    4434.    6944.
   240       0.       0.       0.    1547.    3774.    5936.    4284.    8020.    7856.    6887.    2693.    1245.    4694.
   241       0.       0.       0.    2475.     741.    1694.    4142.    6885.   15872.   14911.    5895.    7498.    6679.
   242       0.       0.       0.    2773.    3896.    3887.    1615.    2228.    4929.    3696.    4793.    1611.    3270.
   243       0.       0.       0.    2504.    2091.    1998.    4742.    2413.    4685.    3020.    1412.    1827.    2744.
   244       0.       0.       0.    2758.    1685.    3920.    2740.    1072.    2040.    3942.    2777.    1449.    2487.
   245       0.       0.       0.    7331.    6883.    3642.    3699.    1176.    5278.    6482.    2045.    1730.    4252.
   246       0.       0.       0.    2880.    7237.    5044.    2139.    1058.    4347.    2303.    5200.    1886.    3566.
   247       0.       0.       0.    3638.    1946.    4644.    6764.    1901.    5642.    5109.    1105.     434.    3465.
   248       0.       0.       0.    3137.    4928.    5146.    5333.    3248.    3252.    7125.    2884.    2185.    4137.
   249       0.       0.       0.    3575.    2479.    6580.    2679.    2683.    4041.    4302.    5272.    3363.    3886.
   250       0.       0.       0.    2534.    5481.    8530.    4011.    3533.    7024.    4818.    4829.    1834.    4733.
   251       0.       0.       0.    1469.    1400.    1455.    2655.     798.     774.    4117.    3450.    4985.    2345.
   252       0.       0.       0.    2873.    4278.    5032.    1991.    2400.    4396.    9156.   15686.    8578.    6043.
   253       0.       0.       0.    1835.    1637.    3455.    6918.    2554.    3377.    5583.    7774.    6358.    4388.
   254       0.       0.       0.    3842.    5334.    7412.    6264.    7328.    3035.    4039.    4337.    3279.    4986.
   255       0.       0.       0.    5130.    7820.    6615.   11840.    6041.    4740.    6783.    5072.    3789.    6426.
   256       0.       0.       0.    2752.    6350.    4724.    4663.    4337.    2126.    4006.    3525.    3141.    3958.
   257       0.       0.       0.    3172.    9580.    9659.    9512.    5798.    3027.    3904.    2130.    1329.    5346.
   258       0.       0.       0.    4000.    5341.    6729.   14008.    8287.    4130.    4771.    3789.    3640.    6077.
   259       0.       0.       0.    3289.    4355.    5923.    3584.    1848.    2905.    6324.    5996.    1756.    3998.
   260       0.       0.       0.    2528.    3195.    9660.    7714.    6096.    5966.    2732.    3606.    5185.    5187.
   261       0.       0.       0.    3195.     878.    2775.    1907.    2021.    3559.   17058.   14766.    9451.    6179.
   262       0.       0.       0.    2642.    5436.    4358.    2318.    5501.   12632.   10098.    6148.    4414.    5950.
   263       0.       0.       0.    1242.     572.    4101.    2777.    1599.    8892.    4699.    3942.    3689.    3501.
   264       0.       0.       0.    2509.    2061.    3524.    1585.    4187.    5341.    6924.    4883.    3447.    3829.
   265       0.       0.       0.    2464.    2278.    1291.    4793.    4205.    6856.   11299.    6943.    5103.    5026.
   266       0.       0.       0.    1267.    3719.    6124.    6727.    2690.    1510.    1345.     332.    2150.    2874.
   267       0.       0.       0.    2280.     792.    7477.    3895.    7831.   13033.    9268.    3154.    4652.    5820.
