  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    50       0.       0.       0.    2936.    1926.    3706.    3350.    2289.    1572.    2124.    1284.    4872.    2673.
    51       0.       0.       0.    7658.    4376.    2816.    2829.    3535.    3614.    4487.    5582.    4946.    4427.
    52       0.       0.       0.    3923.    3014.    2203.    1572.    2711.    3675.    3394.    4226.    1677.    2933.
    53       0.       0.       0.    4063.    3249.    3551.    3346.    1810.    1616.    1188.     790.    5626.    2804.
    54       0.       0.       0.    2818.    2324.    2185.    1884.    3363.    2771.    2645.    3047.    1998.    2559.
    55       0.       0.       0.    2801.     816.     571.     611.     951.    1138.    2039.    1209.     967.    1234.
    56       0.       0.       0.    2337.    3396.    2563.    5757.    3026.    1743.    1802.    3710.    4756.    3232.
    57       0.       0.       0.    2179.     691.     579.     118.     291.      37.     228.     491.     260.     542.
    58       0.       0.       0.    2466.    1905.    2139.    3592.    3019.    2959.    3458.    2766.    2419.    2747.
    59       0.       0.       0.    1668.     646.    1808.     425.    1325.     862.    2595.    1813.    2274.    1491.
    60       0.       0.       0.    2606.    3755.    3311.    3430.    2288.    2595.    3899.    3042.    2569.    3055.
    61       0.       0.       0.    1719.     746.     605.     676.     395.      60.    1128.    6942.    5638.    1990.
    62       0.       0.       0.    1410.    2015.    1227.     562.     505.     189.    5921.    2654.    3579.    2007.
    63       0.       0.       0.    1577.     750.     948.    1496.    1577.     928.     623.    1395.    1518.    1201.
    64       0.       0.       0.    2170.    1033.    2893.    1987.    2115.    2004.    2785.    1512.    2759.    2140.
    65       0.       0.       0.    2741.    4986.    5814.    5412.    4547.    4317.    4543.    4149.    5727.    4693.
    66       0.       0.       0.    2024.    1876.    3101.    2874.    2809.    3454.    5615.    4477.    4438.    3408.
    67       0.       0.       0.    2441.    5108.    4812.    4786.    3281.    1966.    2793.    3768.    2845.    3533.
    68       0.       0.       0.    2960.    2371.    1344.    1068.    2031.    3706.    6363.    3816.    3298.    2995.
    69       0.       0.       0.    4834.    5008.    3869.    3562.    4316.    3879.    4377.    4859.    2635.    4149.
    70       0.       0.       0.    4277.    3033.    2184.    1840.    2815.    3239.    2801.    2680.    3526.    2933.
    71       0.       0.       0.    4282.    3905.    1899.    1214.    1738.     556.    1706.    2293.    2296.    2210.
    72       0.       0.       0.    5401.    3756.    2773.    4807.    3356.    3389.    3841.    3510.    4499.    3926.
    73       0.       0.       0.    3245.    2017.    2321.    1181.    2170.    2655.    3458.    4657.    3217.    2769.
    74       0.       0.       0.    3684.    2795.    1867.    2377.    1463.    1193.     619.    1356.    2720.    2008.
    75       0.       0.       0.    1875.    1992.    1479.     548.    1559.    1037.    2246.    1709.    2120.    1618.
    76       0.       0.       0.    2154.     879.    1229.    5131.    4171.    3889.    3247.    3596.    2570.    2985.
    77       0.       0.       0.    4296.    3046.    2462.     874.    1717.    3258.    4513.    2990.    3658.    2979.
    78       0.       0.       0.    3271.    3157.    3467.    3261.    3010.    2114.    1673.    3194.    2840.    2887.
    79       0.       0.       0.    3494.    3007.    2968.    2081.    2394.    1819.    1160.    3408.    1414.    2416.
    80       0.       0.       0.    2315.    1062.     314.    1791.    2038.    1968.    2229.    1889.    1904.    1723.
    81       0.       0.       0.    2744.    4312.    4339.    6262.    3784.    4299.    4887.    3716.    4136.    4276.
    82       0.       0.       0.    2960.     830.    1849.    4133.    1882.    1153.    3233.    3139.    4714.    2655.
    83       0.       0.       0.    3093.    3926.    3421.    1884.    1053.    2045.    1598.     804.     361.    2021.
    84       0.       0.       0.    3152.    2353.    2187.    5618.    3211.    1834.    7478.    6106.    6098.    4226.
    85       0.       0.       0.    1900.    1307.    2789.    1811.     951.    1284.     444.     425.     704.    1291.
    86       0.       0.       0.    3329.    1757.    1656.    1034.    3934.    3262.    7143.    4982.    3861.    3440.
    87       0.       0.       0.    1512.    2528.    1933.    1098.     252.     825.     684.     725.     244.    1089.
    88       0.       0.       0.    2524.    1027.     401.     257.    1698.    1130.    5121.    4874.    5503.    2504.
    89       0.       0.       0.    2590.   10138.    8564.    5757.    3297.    2635.    3029.    2513.    1629.    4461.
    90       0.       0.       0.    2416.    2194.    2583.    1357.    1821.    1710.     755.    1485.     329.    1628.
    91       0.       0.       0.    1969.    1780.     899.    1859.    1957.    2606.    1858.    2237.    1717.    1876.
    92       0.       0.       0.    5842.    3848.    4796.    2646.    2407.    2673.    3716.    3008.    6458.    3933.
    93       0.       0.       0.    3778.    4282.    3334.    2121.    4320.    3040.    2120.    2715.     329.    2893.
    94       0.       0.       0.    3463.    2701.    3251.    1880.    2707.    4780.    5107.    3130.    4671.    3521.
    95       0.       0.       0.    2865.    3209.    3899.    4617.    4089.    4696.    5772.    4931.    3018.    4122.
    96       0.       0.       0.    4820.    7171.    7062.    4584.    4077.    3962.    4646.    3227.    4868.    4935.
    97       0.       0.       0.    3063.    1064.     935.     864.     856.    2793.    2833.    2030.    1115.    1728.
    98       0.       0.       0.    2880.    3268.    2430.    2055.    2261.    2024.    1920.    2319.    2498.    2406.
    99       0.       0.       0.    2655.    1445.    2023.     579.     757.     506.     908.     754.     549.    1131.
   100       0.       0.       0.    3473.    2634.    3009.    2899.    1782.    1466.    3360.    3604.    2761.    2776.
   101       0.       0.       0.    2527.     935.    1415.     769.    1499.     815.     554.    1600.    2228.    1371.
   102       0.       0.       0.    2109.     907.     911.    1884.    1415.    2692.    5118.    5193.    3485.    2635.
   103       0.       0.       0.    2690.    3010.    4488.    1897.    1061.     967.    1522.    2368.    2387.    2265.
   104       0.       0.       0.    4517.    1642.    1315.    1132.    1732.    1556.    7203.    5166.    7106.    3485.
   105       0.       0.       0.    2296.    1577.    1750.    3215.    1920.    3165.    4295.    3701.    2975.    2766.
   106       0.       0.       0.    3694.    2500.    4968.    3105.    2931.    2869.    7067.    3984.    7711.    4314.
   107       0.       0.       0.    2308.    1823.    3186.    4024.    2715.    2130.    3400.    4368.    4945.    3211.
   108       0.       0.       0.    2374.    1209.    1036.     767.     673.    4280.    2755.     999.    1611.    1745.
   109       0.       0.       0.    2009.    3294.    3161.    1887.    2324.    2096.    3415.    3292.    5574.    3006.
   110       0.       0.       0.    3271.    1791.    1678.    3137.    2211.    1176.    1468.    2972.    3315.    2335.
   111       0.       0.       0.    3260.    2870.    1646.    1167.    2208.    5584.    6962.    4125.    2693.    3391.
   112       0.       0.       0.    2294.    1907.    1254.     761.    1153.     415.     603.     761.   14482.    2626.
   113       0.       0.       0.    2549.    2082.    1874.    1233.     533.    1864.    4375.    1918.    1544.    1997.
   114       0.       0.       0.    1442.    1296.     605.     526.    1011.    1013.     903.    1786.     863.    1049.
   115       0.       0.       0.    1111.     449.     877.     346.     602.     170.     259.     330.     716.     540.
   116       0.       0.       0.    2029.    2157.    3225.    5118.    2282.    1003.    2407.    1925.    1015.    2351.
   117       0.       0.       0.    3073.    2439.    2207.    1058.    1369.     703.     967.    1475.     754.    1560.
   118       0.       0.       0.    3290.    3398.    4641.    5156.    3358.    4111.    3926.    2079.    3048.    3667.
   119       0.       0.       0.    1574.    3097.    1963.    2534.    2556.    1510.     993.    2080.    2452.    2084.
   120       0.       0.       0.    2246.     761.     992.     518.     581.     610.    1791.    3119.     993.    1290.
   121       0.       0.       0.    1630.    1962.     810.    3789.    2357.    1451.    1786.    1460.    3715.    2107.
   122       0.       0.       0.    2844.     756.     696.     221.     656.     153.    1219.    3500.    1927.    1330.
   123       0.       0.       0.    2774.    2018.    3107.    2453.    2154.    2833.    3214.    1815.    2629.    2555.
   124       0.       0.       0.    2540.    1934.    2701.    3821.    1639.    2032.    2558.    2005.    1368.    2289.
   125       0.       0.       0.    2444.    2649.    2301.    1775.    2204.    1784.    4608.    4961.    4818.    3060.
   126       0.       0.       0.    4349.    2346.    4975.    6474.    4889.    4611.    5723.    3842.    5436.    4738.
   127       0.       0.       0.    4247.    2036.     878.     895.    2641.    2843.    2644.    2132.    1136.    2161.
   128       0.       0.       0.    3572.    2803.    3214.    3010.    2057.    2145.    2143.    2130.    2434.    2612.
   129       0.       0.       0.    1773.     784.     564.    4957.    3139.    2821.    1575.    1351.    4349.    2368.
   130       0.       0.       0.    2369.    1733.    1611.     499.     592.     279.     403.    1711.    1683.    1209.
   131       0.       0.       0.    2577.    3117.    1554.     969.     828.    1530.     931.    1369.     951.    1536.
   132       0.       0.       0.    3056.    2108.    2314.    3028.    1599.    2693.    1707.     692.    2987.    2243.
   133       0.       0.       0.    2865.    2982.    3257.    2724.    2090.    1687.    1648.    1696.     820.    2196.
   134       0.       0.       0.    2389.    2056.    1635.    1875.    3026.    1942.    1410.    2361.    1867.    2062.
   135       0.       0.       0.    2876.    1886.    2699.    2691.    2132.    2413.    1927.    2104.    1809.    2282.
   136       0.       0.       0.    3546.    1841.    3399.    2790.    1497.     372.     526.    2157.    2369.    2055.
   137       0.       0.       0.    3702.    2528.    2309.    5239.    2988.    4628.    3243.    1785.    3069.    3277.
   138       0.       0.       0.    2079.    1419.    2345.    1307.     597.      67.     756.    2542.     939.    1339.
   139       0.       0.       0.    2017.    2244.    3515.    5220.    2776.    3132.    3468.    2609.    2805.    3087.
   140       0.       0.       0.    2400.    1962.    3056.    3903.    1771.     776.    1937.    2332.    1664.    2200.
   141       0.       0.       0.    3981.    2238.    1993.    3566.    2194.    2110.    3496.    2349.    2505.    2715.
   142       0.       0.       0.    7254.    6305.    5579.    5333.    4966.    5871.    4187.    5319.    5820.    5626.
   143       0.       0.       0.   10235.    6227.    7698.    7130.    5893.    6928.    9347.    5784.    5130.    7152.
   144       0.       0.       0.    4303.    3392.    3220.    3811.    2468.    1903.    3889.    4234.    4343.    3507.
   145       0.       0.       0.    4452.    3604.    6432.    4013.    4266.    4224.    4726.    3778.    2323.    4202.
   146       0.       0.       0.    2117.    2753.    1519.    1336.    1109.     679.    4345.    2554.    3149.    2173.
   147       0.       0.       0.    3103.    2202.    5382.    3444.    2376.    2396.    1845.    2151.    2260.    2795.
   148       0.       0.       0.    2681.    4067.    3078.    3003.    2837.    2791.    3461.    2726.    1998.    2960.
   149       0.       0.       0.    2014.    2317.    2784.    1834.    4498.    2701.    2350.    3673.    2263.    2715.
   150       0.       0.       0.    2810.    2047.    1089.    3823.    3007.    3605.    6518.    4320.    5973.    3688.
   151       0.       0.       0.    2659.    1908.    1916.    2101.    1316.    1363.    1163.    1783.    3062.    1919.
   152       0.       0.       0.    3164.    2793.    1857.     426.    2713.    3585.    4859.    3292.    5386.    3119.
   153       0.       0.       0.    2441.    1546.    1747.    2154.     810.     219.     705.    3289.    2915.    1758.
   154       0.       0.       0.    1780.    3156.    5436.    2933.    2549.    2411.    2582.    2248.    6766.    3318.
   155       0.       0.       0.    2683.    4060.    4287.    2925.    1897.    1835.    1322.    2719.    1561.    2588.
   156       0.       0.       0.    2604.    2206.    3122.    1496.    3688.    2685.    3851.    2206.    1965.    2647.
   157       0.       0.       0.    2587.    2426.    2033.    2333.    2043.    1366.    1464.    4458.    3023.    2415.
   158       0.       0.       0.    2453.    2546.    3736.    2397.    1104.     775.     914.     435.     366.    1636.
   159       0.       0.       0.    4685.    6329.    5233.    5050.    4442.    2871.    7396.    5711.    4590.    5145.
   160       0.       0.       0.    4107.    4828.    6617.    6080.    2921.    4393.    2642.    2145.    5825.    4396.
   161       0.       0.       0.    3304.    3382.    3566.    4102.    3021.    3636.    3875.    2805.    2011.    3300.
   162       0.       0.       0.    4381.    4193.    3356.    3991.    2875.    3054.    6364.    4968.    5467.    4294.
   163       0.       0.       0.    2635.    1839.    1587.     872.    1549.    3104.    3813.    3359.    2466.    2358.
   164       0.       0.       0.    3251.    1948.    3198.    4094.    5115.    5580.    5527.    5664.    4801.    4353.
   165       0.       0.       0.    2459.     888.     825.    1095.     527.     222.    1499.    2303.    1280.    1233.
   166       0.       0.       0.    2390.    1096.    1194.     494.    1320.    1034.    1823.    2269.    1649.    1474.
   167       0.       0.       0.    1524.     661.    1136.    2104.    1053.     738.     714.    1402.    1768.    1233.
   168       0.       0.       0.    1898.    1778.     733.     184.     847.     536.    2176.    1012.    1234.    1155.
   169       0.       0.       0.    2782.    2128.    3149.    2198.    1891.    2242.    2003.    2799.    2005.    2355.
   170       0.       0.       0.    1847.    1240.    3348.    2621.    2506.    2952.    1975.    3738.    3854.    2676.
   171       0.       0.       0.    2412.    1804.    2167.    1263.    2234.    2274.    2613.    1235.     829.    1870.
   172       0.       0.       0.    4232.    1981.     584.    1002.    1345.     783.    1324.    6506.    4564.    2480.
   173       0.       0.       0.    3987.    2863.    1948.    2243.    2161.    2237.    5603.    3228.    3766.    3115.
   174       0.       0.       0.    2615.    2641.    1928.    2132.    2060.    1500.    1823.    1682.     880.    1918.
   175       0.       0.       0.    2199.    2142.    1349.    1873.    1865.    2284.    1879.    4245.    3280.    2346.
   176       0.       0.       0.    1508.    1021.     822.     665.     512.     178.     583.     802.     854.     772.
   177       0.       0.       0.    1488.     851.     171.     129.    1071.     896.    3441.    3329.    2471.    1539.
   178       0.       0.       0.    2181.    1965.    2970.    3007.    1338.    1235.    1347.    1227.    2240.    1946.
   179       0.       0.       0.    3071.    5813.    5784.    4532.    4537.    5555.    6112.    4436.    3856.    4855.
   180       0.       0.       0.    2940.    2187.    1403.    1185.    1747.    1664.    2710.    1475.    4077.    2154.
   181       0.       0.       0.    3546.    3405.    5463.    3375.    3347.    3573.    3344.    2628.     645.    3258.
   182       0.       0.       0.    2824.    2958.    1938.    1192.    1161.    4435.    4857.    3817.    4747.    3103.
   183       0.       0.       0.    3625.    2480.    5220.    6077.    4278.    3954.    4635.    3046.    2398.    3968.
   184       0.       0.       0.    2721.    2970.    2754.    1066.    1688.    1829.    1474.    1964.    1644.    2012.
   185       0.       0.       0.    3853.    2127.    4735.    4693.    4238.    3470.    5223.    5506.    4173.    4224.
   186       0.       0.       0.    5526.    3970.    1868.    1412.    3250.    2421.    2510.    3712.    2004.    2964.
   187       0.       0.       0.    3127.    1780.    1257.    2993.    1713.    1680.    2496.    1800.    4228.    2342.
   188       0.       0.       0.    6505.    2990.    3001.    1919.    2571.    3136.    3401.    2398.    3118.    3227.
   189       0.       0.       0.    3383.    3462.    2139.    2378.    3862.    3390.    2873.    4004.    2813.    3145.
   190       0.       0.       0.    2419.    1836.    2485.    2556.    1404.     882.    1673.     735.    1955.    1772.
   191       0.       0.       0.    1423.     750.    1191.     504.    1078.     543.    1945.    3056.    1647.    1349.
   192       0.       0.       0.    2638.    1678.    1722.    2331.    1588.    2870.    3230.    2185.    2766.    2334.
   193       0.       0.       0.    2388.    1093.    1437.     543.    1555.    2426.    2480.    1394.     211.    1503.
   194       0.       0.       0.    3212.    1395.    2090.    2612.    2229.    4609.    3944.    3163.    4614.    3096.
   195       0.       0.       0.    4133.    3610.    3144.    2380.    2152.    1859.    2669.    2271.     715.    2548.
   196       0.       0.       0.    2961.    2566.    2556.    2494.    3896.    3739.    5501.    3338.    2730.    3309.
   197       0.       0.       0.    3102.    2989.    3203.    2838.    3379.    3250.    4667.    5320.    5293.    3782.
   198       0.       0.       0.    2880.    3059.    3295.    3768.    2815.    2307.    3439.    2372.    2486.    2936.
   199       0.       0.       0.    2672.    1859.    1325.    2526.    2596.    4579.    6031.    4857.    4846.    3477.
   200       0.       0.       0.    3615.    2595.    2718.    1402.    1161.    2092.    3208.    2992.    2034.    2424.
   201       0.       0.       0.    1763.     697.    2612.    3060.    3025.    2595.    2740.    3541.    3749.    2643.
   202       0.       0.       0.    2106.    1073.     813.     153.     160.      12.    1647.    2348.    2100.    1157.
   203       0.       0.       0.    1883.    1963.    3262.    3988.    5089.    5568.    5574.    4711.    5289.    4147.
   204       0.       0.       0.    1866.    2707.    1610.     246.     310.      12.    2822.    1959.    3546.    1675.
   205       0.       0.       0.    4688.    2531.    1171.    1127.    2116.    1404.     985.    1126.     997.    1794.
   206       0.       0.       0.    3005.    4911.    5018.    3359.    3084.    3151.    3051.    5934.    4240.    3973.
   207       0.       0.       0.    3751.    2858.    2512.    2397.    1642.    2735.    2836.    1373.    3043.    2572.
   208       0.       0.       0.    5122.    3967.    2882.    2074.    3113.    1601.    2049.    6941.    4148.    3544.
   209       0.       0.       0.    3922.    3040.    3531.    2446.    2355.    2172.    2597.    1209.     495.    2419.
   210       0.       0.       0.    2618.    1863.    1431.    1022.    1195.    1575.    1136.    6988.    5311.    2571.
   211       0.       0.       0.    2964.    2474.    2739.    1764.    1080.     355.     754.     799.     568.    1500.
   212       0.       0.       0.    4336.    2588.    1859.    3201.    2947.    4834.    4186.    3942.    4012.    3545.
   213       0.       0.       0.    2671.    1694.    3234.    2607.    2713.    2083.    2069.    2058.    1790.    2324.
   214       0.       0.       0.    5390.    2442.    1619.    1985.    1897.    3435.    3443.    1802.    2615.    2736.
   215       0.       0.       0.    2073.    5390.    4465.    3116.    2635.    1639.    1286.    2261.    1329.    2688.
   216       0.       0.       0.    2439.    3025.    4210.    2899.    1912.    1239.    1939.    2053.    2491.    2467.
   217       0.       0.       0.    2812.    2510.    2175.    1961.    1966.    2275.    2275.    1555.    5004.    2504.
   218       0.       0.       0.    2669.    5275.    4750.    2309.    1786.    1078.     899.    1048.    1116.    2325.
   219       0.       0.       0.    2783.    3084.    2372.    4549.    3013.    2288.    1962.    2350.    2578.    2776.
   220       0.       0.       0.    3568.    2387.    1852.     999.     594.     712.    1189.     674.     608.    1398.
   221       0.       0.       0.    3241.    1294.    1999.    3352.    2140.    1796.    2867.    4234.    5121.    2894.
   222       0.       0.       0.    2380.    3163.    2956.    1976.    1046.    1077.    1043.    1783.     887.    1812.
   223       0.       0.       0.    3911.    2666.    2595.    3224.    2750.    4009.    5794.    4456.    4670.    3786.
   224       0.       0.       0.    5214.    3299.    3210.    1657.    2537.    2200.    2417.    5242.    2550.    3147.
   225       0.       0.       0.    3839.    4400.    3946.    3928.    2965.    2546.    4477.    2922.    4554.    3731.
   226       0.       0.       0.    6569.    4424.    4515.    2438.    2852.    4117.    3700.    2677.     795.    3565.
   227       0.       0.       0.    3476.    1154.     981.     587.     838.    1530.    1447.    1901.    2145.    1562.
   228       0.       0.       0.    4345.    1960.    1692.    1208.    1833.    3138.    3094.    2936.    1873.    2453.
   229       0.       0.       0.    1732.    1866.    1260.     381.     520.      86.     830.     659.     392.     858.
   230       0.       0.       0.    1280.     558.    1111.    1305.     953.     677.    1647.    2017.    2948.    1388.
   231       0.       0.       0.    1397.     914.     492.     563.     531.    1174.     145.    1259.     306.     753.
   232       0.       0.       0.    2639.    3172.    6796.    5546.    2647.    2512.    3467.    3466.    6660.    4101.
   233       0.       0.       0.    3507.    4930.    4534.    4496.    4195.    4591.    5940.    5217.    4708.    4680.
   234       0.       0.       0.    3137.    4040.    2561.    2016.    2127.    1438.    1618.    2620.    1320.    2320.
   235       0.       0.       0.    3441.    2179.    3583.    5345.    3328.    3330.    3622.    4856.    6167.    3984.
   236       0.       0.       0.    2894.    3354.    3885.    3580.    1989.    2683.    3531.    3313.    3607.    3204.
   237       0.       0.       0.    2211.    1027.     578.    1275.    1613.     596.    3139.    2393.    1807.    1627.
   238       0.       0.       0.    2947.    1745.    4809.    3623.    2652.    2699.    2122.    4643.    5424.    3407.
   239       0.       0.       0.    3371.    1024.     560.    1648.    1967.    2820.    2796.    3805.    3495.    2387.
   240       0.       0.       0.    2173.    3523.    5790.    4643.    3155.    2525.    2903.    2154.    1178.    3116.
   241       0.       0.       0.    2020.    1453.    2093.    3012.    2280.    4792.    4933.    3321.    7528.    3492.
   242       0.       0.       0.    1939.    2960.    2980.    2329.    2404.    3007.    2332.    4652.    2122.    2747.
   243       0.       0.       0.    1861.    1032.     731.    2535.    2992.    3710.    3270.    2039.    2527.    2300.
   244       0.       0.       0.    2208.     770.    1012.     758.    1242.    1504.    1690.    1672.     917.    1308.
   245       0.       0.       0.    3478.    2688.    1459.    1092.    1529.    2723.    2046.    1007.    1291.    1924.
   246       0.       0.       0.    2383.    3322.    3157.    1721.    1205.    1926.     920.    3916.    2820.    2375.
   247       0.       0.       0.    3661.    2010.    3160.    3598.    1555.    2818.    3775.    1773.    1642.    2666.
   248       0.       0.       0.    3545.    4026.    3016.    3009.    2103.    1814.    3355.    2310.    2439.    2846.
   249       0.       0.       0.    4258.    3165.    3178.    1936.    1873.    2110.    2332.    2723.    1924.    2611.
   250       0.       0.       0.    2976.    3707.    4125.    3297.    2413.    3342.    2860.    2026.     660.    2823.
   251       0.       0.       0.    2222.    1215.    1252.    3154.    1471.    1008.    1853.     736.    2055.    1663.
   252       0.       0.       0.    3488.    3205.    5531.    3029.    3491.    4579.    4420.    5765.    4293.    4200.
   253       0.       0.       0.    2028.    1618.    2761.    2177.    1109.    1152.    1449.    2566.    3364.    2025.
   254       0.       0.       0.    2258.    3009.    3473.    1951.    2098.     930.    1828.    3159.    2103.    2312.
   255       0.       0.       0.    2054.    2036.    1513.    2607.     958.    1687.    3351.    2905.    3976.    2343.
   256       0.       0.       0.    1888.    1131.     709.     964.    1087.     706.    1328.    2009.    2443.    1363.
   257       0.       0.       0.    2724.    2776.    3222.    2884.    2539.    1467.    1457.    1593.     870.    2170.
   258       0.       0.       0.    3483.    3578.    3283.    4286.    3710.    2142.    2246.    3045.    3845.    3291.
   259       0.       0.       0.    3806.    6269.    5435.    3936.    3170.    3162.    4163.    3625.    1274.    3871.
   260       0.       0.       0.    3138.    6102.    7129.    6359.    4538.    3090.    2696.    3040.    4295.    4487.
   261       0.       0.       0.    3223.    1925.    2417.    2930.    1663.     840.    5477.    4191.    4465.    3014.
   262       0.       0.       0.    2628.    3267.    3842.    2947.    2822.    3742.    2606.    2197.    1893.    2883.
   263       0.       0.       0.    1811.     642.    2444.    1917.     594.    1676.    1372.    2511.    2920.    1765.
   264       0.       0.       0.    3210.    1893.    2328.    1313.    2877.    3989.    5406.    4684.    3763.    3274.
   265       0.       0.       0.    3193.    2236.    1113.    1603.    1796.    2961.    3781.    3919.    4004.    2734.
   266       0.       0.       0.    1758.    2921.    3336.    3029.    1675.    1314.     672.     532.     720.    1773.
   267       0.       0.       0.    1864.     700.     873.     465.    2143.    3796.    2980.    2712.    2587.    2013.
   268       0.       0.       0.    1848.    2514.     955.     841.     504.      92.     199.     795.    1030.     975.
   269       0.       0.       0.    2247.    2151.    3544.    4803.    3608.    4066.    5161.    2747.    3613.    3549.
   270       0.       0.       0.    1915.     806.    2737.    1216.     934.    1117.    1335.    1601.    2774.    1604.
