  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    2410.    4292.   11838.    6180.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    2272.    4306.    9291.    5290.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    1764.    6562.    9573.    5966.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    2400.    3445.    7964.    4603.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    2003.    2618.    9715.    4779.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    2556.    5370.    8828.    5584.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    1846.    2318.    4414.    2859.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    2508.    4611.    8116.    5079.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    1732.    4016.    6026.    3925.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    2655.    3544.    8652.    4950.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    2189.    4753.   13251.    6731.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    2718.    6676.   11514.    6970.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.    1688.    3511.    8197.    4465.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.    2122.    3158.    5568.    3616.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.    2010.    4096.   13558.    6555.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    2563.    3108.    8756.    4809.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    1276.    1714.    2886.    1959.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    3080.    4164.    7087.    4777.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    2370.    2819.    4654.    3281.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.    1799.    4889.   10805.    5831.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.    2340.    4718.   10880.    5979.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.    1423.    2783.    5755.    3320.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.    2685.    3873.    7212.    4590.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.    1441.    2709.    6034.    3395.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    1814.    3371.    6031.    3739.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.    1567.    2831.    8638.    4345.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.    1954.    3948.    7040.    4314.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.    2426.    4293.    9243.    5321.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.    1498.    4550.    5220.    3756.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.    2166.    4727.   10457.    5783.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.    1867.    4650.    9930.    5482.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.    2170.    2150.    7262.    3861.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.    2302.    6867.   12863.    7344.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.    1514.    1255.    4226.    2332.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.    2690.    6967.   14575.    8077.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.    2120.    4438.    6469.    4342.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.    2629.    3822.    8714.    5055.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.    2029.    4439.    7097.    4521.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.    2496.    4134.    7031.    4554.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.    3840.    6004.    4786.    4876.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.    2088.    2824.    6437.    3783.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.    2438.    4250.   12616.    6435.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.    1188.    1451.    6608.    3083.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.    1559.    1361.    9589.    4170.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.    2198.    3670.    8582.    4817.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.    2230.    3197.   10006.    5144.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.    1966.    4185.   13757.    6636.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.    1727.    2154.    3507.    2463.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.    2130.    2747.    4001.    2959.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.    2041.    4861.    9129.    5344.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.    1622.    3867.   10182.    5224.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.    2373.    6136.    7440.    5317.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.    1901.    2624.    4590.    3038.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.    1750.    2020.    9522.    4431.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.    1680.    2244.   10798.    4907.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.    2035.    4048.    6910.    4331.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.    1504.    6027.   10758.    6096.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.    2132.    4180.   12174.    6162.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.    1420.    2215.    6259.    3298.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.    3351.    4760.    8133.    5415.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.    2580.    5977.   12074.    6877.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.    2109.    4526.    7159.    4598.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.    2030.    4559.    8274.    4954.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.    3533.    9481.   15727.    9580.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.    1301.    1570.    7995.    3622.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.    1732.    3386.    5078.    3399.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.    2195.    2706.    7638.    4180.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.    1990.    1989.    6918.    3632.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.    1585.    2171.    7987.    3914.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.    1286.    1049.    3673.    2003.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.    2076.    2737.    6688.    3834.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.    3392.    5013.   14151.    7519.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.    1275.    2507.   13970.    5917.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.    2696.    3994.    8544.    5078.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.    1486.    2425.   10015.    4642.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.    2225.    2251.    6151.    3542.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.    1702.    2640.    7955.    4099.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.    2238.    4655.    7377.    4757.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.    2320.    9541.   14960.    8940.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.    1629.    2638.    8491.    4253.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.    1443.    1647.    4555.    2548.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.    2060.    5675.   12417.    6717.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.    1566.    2163.    4624.    2784.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.    2451.    5880.   15189.    7840.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.    2196.    5342.   13890.    7143.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.    1704.    2325.    5219.    3083.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.    1723.    2868.    4784.    3125.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.    1918.    2709.   11976.    5534.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.    1725.    6884.    7326.    5311.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.    2496.    2494.    8580.    4524.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.    1834.    6137.    9889.    5953.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.    3725.    4888.   12411.    7008.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.    1866.    2872.    5354.    3364.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.    3466.    6836.    9417.    6573.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.    1974.    3908.    8837.    4906.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.    2124.    2677.    8368.    4390.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.    1626.    1514.    3670.    2270.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.    2116.    4223.    7419.    4586.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.    2309.    2546.    3158.    2671.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.    2408.    2621.    2815.    2615.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.    1409.    4457.   12883.    6250.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.    2727.    7941.   15552.    8740.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.    1902.    4215.    9592.    5236.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.    2015.    2842.    7904.    4254.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.    2969.    4711.    9300.    5660.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.    1752.    2331.    6739.    3608.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.    2201.    4446.    6953.    4533.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.    2018.    3343.    8808.    4723.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.    2231.    3310.   12093.    5878.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.    3517.    7044.    6948.    5836.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.    4485.   10405.   20246.   11712.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.    1936.    3069.   10605.    5203.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.    2459.    3484.   10226.    5390.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.    1500.    4481.    8485.    4822.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.    2045.    2933.    7449.    4142.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.    1189.    1345.   10350.    4295.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.    1336.    2295.    6946.    3525.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.    2935.    4197.    7385.    4839.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.    2438.    3536.    8565.    4846.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.    2271.    3760.    8478.    4837.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.    1803.    3702.   11081.    5529.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.    2117.    7092.   15585.    8265.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.    2609.    6730.   13805.    7715.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.    2026.    2652.    8421.    4366.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.    2665.    3264.    3233.    3054.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.    1739.    4909.   21852.    9500.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.    2591.    7585.   13953.    8043.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.    2789.    4193.    9217.    5400.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.    1773.    2775.    5336.    3295.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.    2485.    4244.    8391.    5040.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.    2268.    2785.    5160.    3404.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.    2447.    4918.    9337.    5567.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.    1692.    1680.    7036.    3469.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.    1930.    2058.    5891.    3293.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.    1381.    1068.    1722.    1390.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.    1957.    2983.    7027.    3989.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.    2694.    4379.    9938.    5670.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.    1460.    1437.    8438.    3778.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.    2031.    3963.    8198.    4731.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.    2438.    3915.    8301.    4885.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.    2493.    5024.    4436.    3984.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.    1730.    2735.    8865.    4443.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.    2013.    3515.   11994.    5841.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.    2137.    3000.    7767.    4301.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.    1789.    1414.    2222.    1809.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.    1991.    7426.   12160.    7192.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.    3186.    9595.   19542.   10774.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.    2709.    5766.    8449.    5641.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.    2544.    6544.   12539.    7209.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.    1955.    2603.    5132.    3230.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.    2868.    6688.   15835.    8463.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.    2025.    5589.   10584.    6066.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.    2237.    2104.   12011.    5451.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.    2956.    4195.    7375.    4842.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.    2506.    5859.    6554.    4973.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.    2307.    3679.    8678.    4888.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.    1594.    3490.    7302.    4129.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.    2167.    3415.    8078.    4553.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.    1027.     842.    4444.    2104.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.    3894.    8381.   13897.    8724.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.    2215.    4696.   14039.    6983.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.    2169.    4058.   10520.    5582.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.    1979.    3201.    7985.    4388.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.    1846.    1834.    4200.    2626.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.    2289.    5997.    7753.    5346.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.    1900.    5570.   11165.    6212.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.    2870.    5985.    6983.    5279.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.    2320.    4653.    7771.    4915.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.    1256.    1334.    3861.    2150.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.    2065.    2242.    5017.    3108.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.    1604.    3423.   12723.    5917.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.    1806.   10233.    9513.    7184.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.    2623.    4620.    8156.    5133.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.    2560.    6974.   12433.    7322.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.    2189.    4427.    7084.    4567.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.    2139.    3434.    6870.    4148.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.    2270.    2981.    3885.    3045.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.    1214.    1225.    4353.    2264.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.    2302.    6190.   12498.    6997.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.    2199.    5723.   11153.    6358.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.    1784.    1977.    7513.    3758.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.    2427.    2787.    7158.    4124.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.    1435.    1612.    6077.    3042.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.    2015.    3356.   12355.    5909.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.    1285.    2593.    6959.    3613.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.    2152.    2134.    4567.    2951.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.    1505.    5052.    7457.    4671.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.    2214.    2110.    3151.    2492.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.    2043.    2000.    8160.    4068.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.    1638.    3187.    6686.    3837.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.    2828.    5657.    9612.    6033.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.    1947.    4563.   11756.    6089.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.    2329.    4602.   12898.    6610.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.    2070.    4735.    9148.    5318.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.    1907.    2883.    5169.    3320.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.    3009.    3403.    8964.    5126.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.     952.     790.    2567.    1437.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.    1185.    2335.    5008.    2843.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.    1943.    1553.    4155.    2550.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.    2672.    4003.   12507.    6394.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.    2094.    2860.    9435.    4796.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.    1701.    3744.    6775.    4073.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.    2524.    2940.    9274.    4913.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.    2860.    3909.   13006.    6592.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.    2423.    4117.    6701.    4414.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.    1927.    5708.   11998.    6544.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.    2344.    1886.    4657.    2963.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.    1423.    1944.    6376.    3248.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.    1257.    2059.   19317.    7544.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.    2107.    3879.   11700.    5895.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.    1431.     895.    8072.    3466.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.    1912.    2732.    8532.    4392.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.    2864.    5098.   12310.    6757.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.    2007.    4157.    6538.    4234.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.    2119.    4004.    9390.    5171.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.    2386.    4639.   10860.    5962.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.    2893.    6876.   10046.    6605.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.    1527.    2413.    6630.    3524.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.    1760.    2615.   11748.    5374.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.    2304.    4453.   14099.    6952.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.    1476.    1294.    5917.    2896.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.    2024.    1787.    5110.    2974.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.    1627.    3943.    8921.    4830.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.    1560.    1985.    4794.    2780.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.    2651.    5089.    9619.    5787.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.    1943.    4280.    8674.    4965.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.    2166.    5550.   12658.    6791.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.    1364.    1281.    6899.    3182.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.    2099.    3834.    8631.    4855.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.    2991.    5564.   15205.    7920.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.    1351.    1570.    5605.    2842.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.    2034.    4680.    9413.    5376.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.    1982.    3998.    7285.    4422.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.    1992.    3401.    6049.    3814.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.    2060.    3141.    7941.    4381.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.    1971.    3477.    4304.    3250.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.    1688.    2992.    6891.    3857.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.    1896.    3101.    7746.    4247.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.    2896.    5306.   12253.    6818.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.    1580.    3251.    9958.    4930.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.    2180.    3801.    5514.    3832.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.    2203.    1991.    5747.    3314.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.    3790.    6652.   11098.    7180.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.    2342.    5456.    9690.    5829.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.    1539.    2788.    5264.    3197.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.    1196.    1122.    4549.    2289.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.    1607.    2286.    8193.    4029.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.    2395.    9878.   17784.   10019.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.    2609.    3118.    6822.    4183.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.    1959.    3111.   16174.    7082.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.    1810.    6102.    8059.    5324.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.    1786.    3210.    9952.    4983.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.    1673.    2782.   15397.    6617.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.    2737.    2757.    5138.    3544.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.    1544.    2636.    3780.    2654.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.    1568.    2053.    4920.    2847.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.    2179.    3971.   14376.    6842.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.    2537.    4058.    8981.    5192.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.    1609.    1749.    3293.    2217.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.    2367.    4494.    8033.    4964.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.    2944.    5087.    9946.    5992.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.    2002.    3335.    8269.    4535.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.    3135.    4329.   11941.    6468.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.    1507.    2870.   12764.    5714.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.    1547.    3328.    5722.    3532.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.    1786.    3039.    9026.    4617.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.    1201.    4370.    8631.    4734.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.    1868.    2641.    8436.    4315.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.    2126.    3506.    5448.    3693.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.    2740.    6950.    8166.    5952.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.    2172.    2935.   10793.    5300.
