  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.     967.    2028.    2069.    1688.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.    1430.    1766.    5702.    2966.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.    1310.    3255.    6019.    3528.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.    2158.    3722.    6721.    4200.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.    1570.    2361.    4512.    2814.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.    1816.    3327.    4613.    3252.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.     910.    2269.    4010.    2396.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.    1153.    1233.    3122.    1836.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.    1327.    1352.    2215.    1631.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.    1254.    3104.    3720.    2693.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.    1346.    1988.    2332.    1889.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.    1506.    1765.    1937.    1736.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.    1110.    2320.    5852.    3094.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.    1788.    3824.    7733.    4448.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.    1260.    1890.    6071.    3073.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.    1169.    1823.    3858.    2283.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.    1445.    2433.    3857.    2579.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.    1074.    1756.    4058.    2296.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.    1528.    2864.    4401.    2931.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.    1523.    2552.    4160.    2745.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.    1410.    2564.    7197.    3724.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.    1996.    3311.    4493.    3267.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.    1831.    3432.    8763.    4675.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.    1314.    2039.    5126.    2826.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.    1170.    2172.    4113.    2485.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.     801.    1480.    4637.    2306.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.    1129.    1723.    3303.    2052.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.    1011.    1505.    5112.    2542.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.    1018.    1501.    2320.    1613.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.    2033.    2696.    5951.    3560.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.    1586.    2815.    5811.    3404.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.    1250.    1897.    3705.    2284.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.    1096.    2203.    7261.    3520.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.    1627.    4575.   10932.    5711.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.    1628.    3356.    6674.    3886.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.    1101.    1284.    2812.    1732.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.    1719.    2466.    2680.    2288.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.    1675.    3819.   12652.    6049.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.    1363.    2387.    5368.    3039.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.    1211.    1497.    2910.    1873.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.    1225.    2351.    3305.    2294.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.    1463.    2383.    4177.    2674.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.    1219.    1226.    2831.    1759.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.    1207.    1745.    2893.    1948.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.    1219.    1925.    3406.    2184.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.    1170.    1971.    3989.    2377.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.    1147.    1699.    1466.    1438.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.    1427.    2586.    5331.    3114.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.    1634.    2752.    7288.    3891.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.    1089.    1452.    3321.    1954.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.    1872.    3117.    3487.    2826.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.    1419.    2077.    6215.    3237.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.    1063.    1918.    2456.    1812.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.    1117.    1841.    3560.    2173.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.    1187.    1782.    3520.    2163.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.    1118.    1697.    3946.    2253.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.    1393.    1754.    2751.    1966.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.    1695.    4426.    8872.    4998.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.    1708.    3221.    5787.    3572.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.    1953.    3534.    5282.    3590.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.    1732.    4441.   10163.    5445.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.    1073.    1430.    2337.    1613.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.    1252.    1832.    4322.    2469.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.    1492.    2677.    5847.    3338.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.    1422.    2057.    4718.    2732.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.    1484.    2192.    3915.    2530.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.    1647.    3096.    4597.    3113.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.    1262.    2584.    4909.    2918.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.     797.    2043.    2784.    1875.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.    1097.    1462.    4966.    2508.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.    1070.    1192.    2858.    1707.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.    1978.    4314.    7151.    4481.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.    1521.    2595.    9110.    4409.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.    1732.    3051.    6600.    3794.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.    1364.    2602.    4535.    2834.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.    1032.    1293.    1931.    1419.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.    1401.    3036.    4076.    2837.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.    1046.    2351.    4295.    2564.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.    1657.    2652.    3215.    2508.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.    1392.    1866.    4131.    2463.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.     878.    1166.    1449.    1164.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.    1387.    2246.    3089.    2241.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.    1219.    3104.    8421.    4248.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.    1313.    3359.    3012.    2561.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.    1764.    3707.    7111.    4194.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.    1552.    3729.    8011.    4431.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.    1539.    2254.    2343.    2045.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.    1274.    1414.    2667.    1785.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.     942.    1406.    1993.    1447.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.     821.    1075.    1918.    1271.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.    1746.    3298.    5991.    3678.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.    1118.    2712.    7191.    3674.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.    1227.    1626.    3284.    2046.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.    1469.    2893.    4684.    3016.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.    1020.    1350.    4438.    2269.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.    1275.    1621.    7497.    3464.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.    1037.    2239.    2973.    2083.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.    1086.    1410.    1834.    1443.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.    1291.    1788.    3323.    2134.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.    1444.    1096.    1426.    1322.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.    1113.    2180.    4698.    2664.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.    1203.    2595.    3487.    2428.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.    1945.    2987.    5758.    3563.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.     895.    2808.    8735.    4146.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.    1690.    4177.    9463.    5110.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.    1389.    1900.    2812.    2034.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.     947.    1122.    1525.    1198.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.    1118.    1945.    4870.    2644.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.     807.     761.    1295.     954.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.     930.    1275.    1685.    1297.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.    1616.    2745.    5015.    3125.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.    1655.    3694.    8364.    4571.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.    1563.    1659.    2940.    2054.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.    1294.    1498.    3279.    2024.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.    1442.    2166.    9098.    4235.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.    1382.    1622.    2828.    1944.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.    1326.    1607.    2337.    1756.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.    1366.    2401.    7086.    3618.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.    1396.    2712.    4546.    2885.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.     967.    1775.    3293.    2011.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.     925.    1610.   10977.    4504.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.    1484.    2231.    4761.    2825.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.     993.     945.    6695.    2878.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.    1361.    2157.    4825.    2781.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.    1694.    2951.    6406.    3684.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.    1503.    2032.    3492.    2342.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.    1375.    2868.    5884.    3376.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.    1368.    3544.    6593.    3835.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.    1336.    3081.    5777.    3398.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.     912.     734.    1998.    1215.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.    1367.    2221.    7054.    3548.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.    1297.    2691.    7789.    3925.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.     854.    1011.    1835.    1233.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.    1356.    1297.    1889.    1514.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.    1480.    2836.    6611.    3642.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.    1186.    2157.    4076.    2473.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.    1636.    3241.    5302.    3393.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.    1256.    2385.    3551.    2397.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.    1410.    2546.    8196.    4051.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.     988.     936.    4638.    2187.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.    1082.    2111.    3710.    2301.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.    1349.    1821.    6801.    3324.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.    1026.    1190.    2382.    1532.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.    1576.    2974.    4031.    2860.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.    1077.    4039.    7436.    4184.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.    1106.    1740.    3949.    2265.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.    1728.    3377.    4438.    3181.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.    1474.    3104.    3500.    2693.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.    1028.    1308.    6762.    3033.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.    1236.    1696.    3217.    2050.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.    1914.    3175.    6059.    3716.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.    1366.    3544.    8149.    4353.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.    1460.    1945.    2133.    1846.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.    1234.    1623.    3160.    2006.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.    1700.    2756.    6041.    3499.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.    1362.    2099.    2549.    2003.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.     970.    1699.    2718.    1796.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.     869.     970.    2821.    1553.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.    1049.    1722.    5352.    2708.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.    1580.    3429.    6879.    3963.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.    2194.    3404.    6036.    3878.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.    1190.    2291.    6876.    3452.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.     893.    2319.    5197.    2803.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.    1049.    1472.    6085.    2869.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.    1365.    1834.    4860.    2686.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.    1117.    1309.    1408.    1278.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.     961.    1533.    2840.    1778.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.    1365.    2489.    4015.    2623.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.    1779.    3275.    7296.    4117.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.    1209.    1802.    3857.    2289.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.    1215.    1706.    2139.    1687.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.    1924.    3284.    5780.    3663.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.    1717.    2691.    5474.    3294.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.    1236.    1759.    4102.    2366.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.    1844.    2879.    6804.    3842.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.     797.    2456.    6730.    3328.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.     896.    1650.    2564.    1703.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.    1115.    2099.    5429.    2881.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.     926.    2732.    4879.    2846.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.    1507.    2759.    4458.    2908.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.    1715.    2570.    5190.    3159.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.    1290.    2318.    3337.    2315.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.    1670.    3442.    6393.    3835.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.    1533.    3398.    6451.    3794.
