  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.    1135.    2196.    3987.    2439.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.    1018.    1897.    2175.    1697.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.    1154.    2254.    2825.    2078.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.    1188.    1702.    2120.    1670.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.    1378.    1878.    2044.    1767.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.     910.    1307.    1970.    1396.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.    1015.    1629.    1247.    1297.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.    1744.    1793.    2048.    1862.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.     933.    1207.    3241.    1794.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.    1005.    1375.    1482.    1287.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.     672.    1230.    1382.    1095.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.     848.    1125.    2222.    1398.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.    1448.    1463.    2399.    1770.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.     983.    1971.    2311.    1755.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.    1232.    1771.    2190.    1731.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.     741.     871.    1352.     988.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.     856.    1542.    2745.    1715.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.    1012.    1035.    2973.    1674.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.     895.    1500.    2385.    1593.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.     902.    1715.    2294.    1637.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.     591.    1030.    2783.    1468.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.    1245.    1135.    2207.    1529.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.     752.    1569.    2126.    1482.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.    1010.    1231.    1058.    1100.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.    1054.    3218.    2765.    2346.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.    1067.    2353.    3490.    2303.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.     708.    1113.    1878.    1233.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.    1531.    1521.    2153.    1735.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.    1133.    1886.    2511.    1843.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.    1002.    1430.    2513.    1649.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.     823.    1690.    3160.    1891.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.    1172.    2463.    3004.    2213.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.     811.     817.    1602.    1077.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.    1105.    1364.    2274.    1581.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.     935.    1337.    3177.    1816.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.    1049.    1342.    2131.    1508.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.     849.     832.    2395.    1359.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.     752.     692.    1866.    1103.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.    1048.    1648.    3846.    2181.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.    1515.    1374.    1786.    1558.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.     708.    1098.    2212.    1339.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.    1170.    1467.    4793.    2477.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.     699.    1171.    2959.    1610.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.     832.    1178.    2171.    1393.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.     904.    1757.    1902.    1521.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.    1381.    1661.    2749.    1930.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.    1105.    1530.    1845.    1493.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.     594.    1123.    1207.     975.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.     793.    1311.    1938.    1347.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.     598.    1195.    2197.    1330.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.     472.     819.    1402.     898.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.    1021.    1280.    3847.    2049.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.    1312.    2039.    2406.    1919.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.    1397.    1827.    3171.    2132.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.     674.    1764.    1746.    1394.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.     995.    1056.    1527.    1193.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.     711.    1156.    1552.    1140.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.    1057.     788.    1718.    1188.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.    1058.    1072.    2471.    1534.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.     888.    1569.    2938.    1798.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.     977.    1508.    1838.    1441.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.    1728.    1449.    2474.    1883.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.    1080.    1067.    1864.    1337.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.     982.    1569.    2294.    1615.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.     683.    1033.    1848.    1188.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.     858.    1135.    1871.    1288.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.    1098.    1839.    1539.    1492.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.    1184.    1550.    2250.    1661.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.    1038.    1618.    2416.    1690.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.     912.    1466.    2219.    1532.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.    1003.    1254.    3362.    1873.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.    1340.    1241.    2128.    1570.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.    1802.    1917.    3271.    2330.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.     878.    1240.    2673.    1597.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.     720.    1374.    3024.    1706.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.     929.    1583.    3488.    2000.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.    1337.    1302.    1934.    1524.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.    1606.    1965.    2873.    2148.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.    1495.    1794.    3349.    2213.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.    1005.    1340.    2706.    1683.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.    1767.    1998.    4267.    2677.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.     777.    1637.    1843.    1419.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.    1001.    1517.    3799.    2105.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.    1121.    2216.    2779.    2039.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.     856.    1880.    2515.    1750.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.    1135.    1337.    1622.    1364.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.    1099.    1180.    1308.    1196.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.    1107.    1744.    3451.    2101.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.     770.    1268.    2106.    1381.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.     728.    1553.    3367.    1883.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.    1158.    2455.    3189.    2267.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.     980.    1550.    2965.    1831.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.    1039.    1294.    1883.    1405.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.    1015.    1739.    2743.    1832.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.    1700.    2791.    3045.    2512.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.    1192.    2264.    3721.    2392.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.     852.    1388.    1823.    1354.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.    1274.    1748.    2457.    1827.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.    1003.    1322.    1959.    1428.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.    1029.    1068.    2676.    1591.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.     723.     770.    1711.    1068.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.     822.     858.    2639.    1440.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.     648.     866.    1498.    1004.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.     767.    1289.    1646.    1234.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.    1132.    1630.    2960.    1907.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.     822.    1142.    4095.    2020.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.    1047.    1112.    2044.    1401.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.    1539.    1508.    1169.    1405.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.    1365.    1586.    1634.    1528.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.    1056.    1925.    1972.    1651.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.     919.    1831.    2364.    1705.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.     601.     892.    1418.     970.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.     707.     959.    1159.     942.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.    1213.    1696.    2612.    1840.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.    1165.    2502.    4187.    2618.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.    1031.    1596.    2016.    1548.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.    1441.    1890.    2802.    2044.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.     928.    1651.    2336.    1638.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.     988.    1422.    3126.    1845.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.     951.    1532.    2756.    1746.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.    1170.    1194.    3034.    1799.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.    1904.    2040.    1575.    1840.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.    1255.    1438.    1906.    1533.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.    1833.    1400.    2401.    1878.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.     841.    1403.    1700.    1315.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.     673.    1223.    1970.    1288.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.     602.     980.    2067.    1216.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.    1200.    1343.    2639.    1727.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.    1123.    1175.    1725.    1341.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.    1290.    1155.    2530.    1658.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.    1136.    1592.    1872.    1533.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.     783.    1473.    2005.    1420.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.    1044.    1751.    3522.    2106.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.     950.    2024.    2024.    1666.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.     893.    1333.    2231.    1486.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.    1469.    1658.    2541.    1889.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.     653.     816.    2338.    1269.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.     708.     808.    1949.    1155.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.     788.    1370.    2121.    1426.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.     614.    1679.    1883.    1392.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.    1588.    1712.    1504.    1602.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.    1087.    2192.    2931.    2070.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.    1061.    1602.    2459.    1707.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.    1521.    1692.    1946.    1719.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.    1081.    1265.    2550.    1632.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.     707.    1138.    2396.    1414.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.     831.    1450.    2003.    1428.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.    1226.    1173.    1565.    1321.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.     738.    1145.    2952.    1612.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.    1456.    1064.    1422.    1314.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.     702.    2042.    2287.    1677.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.     766.    2242.    3025.    2011.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.    1147.    1647.    2587.    1794.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.     934.    2327.    3127.    2129.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.     949.    2012.    2385.    1782.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.    1148.    1437.    1638.    1408.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.     936.     843.    2054.    1277.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.     872.    1399.    3012.    1761.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.    1306.    1562.    1915.    1594.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.    1028.    1320.    1880.    1409.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.     908.    1483.    2123.    1505.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.    2299.    2254.    3197.    2583.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.    1041.     711.    1785.    1179.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.     967.     824.    1644.    1145.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.     610.    1246.    2031.    1296.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.     734.     956.    2376.    1355.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.     927.    1070.    1459.    1152.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.    1220.    2128.    5047.    2798.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.    1204.    2325.    3021.    2183.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.     837.    1872.    1568.    1426.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.     752.    1124.    3949.    1941.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.     911.    1460.    3251.    1874.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.     740.     823.    1912.    1158.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.     888.    1030.    3281.    1733.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.    1336.     932.    2139.    1469.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.     874.    1637.    2790.    1767.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.     687.    1668.    3343.    1900.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.     802.    1707.    2709.    1739.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.     910.    1232.    1552.    1231.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.     844.     673.    1809.    1109.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.    1130.    1412.    1923.    1488.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.     818.    2148.    2587.    1851.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.    1147.    1250.    2630.    1676.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.    1105.    1344.    1886.    1445.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.    1327.    1960.    2947.    2078.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.     799.    1723.    2691.    1738.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.     696.    1047.    1994.    1245.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.    1352.    1642.    3523.    2172.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.     685.    1324.    4162.    2057.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.     617.    1357.    2621.    1532.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.     688.    1630.    1738.    1352.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.     969.    1129.    1871.    1323.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.    1164.    1548.    2282.    1665.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.    1005.    2080.    2750.    1945.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.    1095.    2933.    3177.    2402.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.    1026.    2732.    3635.    2464.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.    1239.    1479.    2753.    1824.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.    1036.    1437.    2129.    1534.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.     585.     777.    3483.    1615.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.    1047.    1102.    2210.    1453.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.    1480.    1646.    1509.    1545.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.     664.    2070.    2637.    1790.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.     623.     784.    1700.    1036.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.     747.    1081.    1303.    1043.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.    1157.    1705.    2897.    1920.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.    1023.    1141.    3519.    1894.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.     734.    1633.    3191.    1853.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.     560.     730.    4351.    1880.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.    1040.    1876.    3227.    2047.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.    1493.    2046.    2093.    1877.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.    1492.    2223.    2268.    1994.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.     779.    2212.    3720.    2237.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.     688.    1059.    1323.    1023.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.     715.    1458.    2761.    1645.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.    1018.    1360.    2538.    1639.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.    1103.    1883.    2591.    1859.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.    1125.    1928.    2387.    1813.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.    1662.    1950.    2323.    1978.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.    1190.    2053.    1662.    1635.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.     864.    1598.    3207.    1890.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.     805.    1571.    3026.    1801.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.    1573.    1689.    2660.    1974.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.     795.    1287.    2559.    1547.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.     767.    1011.    2256.    1344.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.     967.    1690.    2613.    1757.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.     746.    2041.    2851.    1879.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.     692.    1283.    2008.    1328.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.     941.    1557.    2583.    1694.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.    1135.    1230.    2636.    1667.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.     925.    1007.    2924.    1619.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.    1509.    1335.    3136.    1994.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.    1308.    1420.    2078.    1602.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.     756.    1688.    1988.    1477.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.     839.     854.    1891.    1195.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.     636.     784.    1472.     964.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.     869.     919.    2189.    1326.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.    1271.    1624.    1093.    1329.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.    1224.    2039.    3438.    2234.
