  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    62       0.       0.       0.    9959.    8180.    5965.    3832.    2450.    1992.    3051.    3567.    5156.    4906.
    63       0.       0.       0.    8532.    5512.    3055.    2203.    1006.     770.    1255.    7082.    8804.    4246.
    64       0.       0.       0.    8373.    5432.    2884.    1525.     599.     359.    2127.    2569.    5209.    3231.
    65       0.       0.       0.    9037.    5738.    3615.    2196.    1727.    1147.    1329.    2224.    4414.    3492.
    66       0.       0.       0.    9559.    5784.    4711.    2708.    1988.    1317.    1477.    1675.    4477.    3744.
    67       0.       0.       0.   10769.    9196.    6996.    4908.    3582.    2916.    3001.    3502.    6833.    5745.
    68       0.       0.       0.    8966.    6648.    4939.    3611.    2857.    2734.    3213.    4311.    6396.    4853.
    69       0.       0.       0.   10488.    8731.    6578.    4650.    3055.    1719.    1958.    4077.    5282.    5171.
    70       0.       0.       0.    9579.    6534.    3645.    1949.    1407.    1484.    3247.    3686.    5410.    4105.
    71       0.       0.       0.   10901.    8043.    4777.    2819.    2192.    1904.    2476.    4103.    4954.    4685.
    72       0.       0.       0.    9811.    6845.    3885.    2436.    1936.    2086.    2192.    2974.    5253.    4157.
    73       0.       0.       0.   10103.    7172.    3655.    1672.     958.     448.    1510.    2360.    5607.    3721.
    74       0.       0.       0.   11159.    7990.    4883.    3552.    1950.    1289.    1419.    2427.    5256.    4436.
    75       0.       0.       0.    9722.    6353.    4140.    2290.    1686.    1346.    1687.    3756.    4958.    3993.
    76       0.       0.       0.    9644.    6321.    3341.    1717.     769.     437.     531.    2371.    4718.    3316.
    77       0.       0.       0.    8702.    6734.    4185.    2006.    1421.    1312.    2127.    2635.    6249.    3930.
    78       0.       0.       0.    9010.    5419.    3706.    3402.    2691.    2072.    1765.    3098.    3937.    3900.
    79       0.       0.       0.   11882.    8541.    5452.    2883.    2043.    1789.    2070.    2922.    4498.    4675.
    80       0.       0.       0.    9639.    7203.    4783.    2811.    1811.    1067.     813.    3283.    5974.    4154.
    81       0.       0.       0.    9589.    6936.    4868.    3017.    1930.    1268.    1210.    4496.    6162.    4386.
    82       0.       0.       0.    9429.    5514.    2691.    1936.    1828.    1825.    2202.    3108.    5142.    3742.
    83       0.       0.       0.    8941.    7324.    5131.    4618.    2926.    2464.    2800.    3287.    5250.    4749.
    84       0.       0.       0.    9938.    5935.    4151.    4326.    2146.    1078.    1521.    2896.    5622.    4179.
    85       0.       0.       0.    9454.    7156.    4836.    2427.     893.     891.     990.    1599.    2720.    3441.
    86       0.       0.       0.    9298.    6746.    4281.    2776.    1571.     740.    2580.    3933.    5261.    4132.
    87       0.       0.       0.    8788.    5519.    4062.    2701.    1484.     979.     824.    1698.    4037.    3343.
    88       0.       0.       0.   10538.    6672.    4261.    2080.    2183.    1758.    3381.    3758.    5988.    4513.
    89       0.       0.       0.    8485.    6686.    4041.    1807.     677.     737.    1607.    2705.    3453.    3355.
    90       0.       0.       0.   10247.    6732.    3307.    1476.     902.     585.    1652.    3653.    6375.    3881.
    91       0.       0.       0.    9917.   10478.    7853.    4930.    2491.    1333.    1688.    2620.    4310.    5069.
    92       0.       0.       0.    9080.    6950.    5519.    3075.    1968.    1561.    1175.    2305.    3048.    3853.
    93       0.       0.       0.    9023.    5762.    2988.    1923.    1498.    1364.    1552.    2918.    3914.    3438.
    94       0.       0.       0.   12066.    8160.    5399.    2814.    1744.    1414.    1554.    2453.    8535.    4904.
    95       0.       0.       0.    9689.    7186.    4720.    2429.    2808.    2260.    1753.    2631.    3232.    4078.
    96       0.       0.       0.    9593.    7129.    5110.    2837.    2522.    3273.    3717.    4025.    6029.    4915.
    97       0.       0.       0.    9122.    6371.    4614.    3627.    2697.    2951.    3247.    4361.    5448.    4716.
    98       0.       0.       0.   10772.    9142.    6717.    4231.    2623.    1905.    2685.    3261.    6501.    5315.
    99       0.       0.       0.    9610.    5634.    3326.    1612.     747.     922.    1517.    2416.    4135.    3324.
   100       0.       0.       0.    9034.    6329.    3974.    2436.    1647.    1036.    1313.    2563.    4558.    3655.
   101       0.       0.       0.   10408.    6948.    4401.    1791.    1001.     695.    1265.    2017.    3921.    3605.
   102       0.       0.       0.    9431.    6308.    4191.    2649.    1381.    1180.    1825.    2769.    3958.    3744.
   103       0.       0.       0.    9455.    5419.    3501.    2425.    1670.     895.     808.    2498.    5363.    3559.
   104       0.       0.       0.    8884.    5127.    3121.    2286.    1554.    1391.    2781.    4835.    6087.    4007.
   105       0.       0.       0.    9850.    7847.    6014.    2995.    1356.     885.    1660.    3999.    6181.    4532.
   106       0.       0.       0.   11342.    7508.    4537.    2093.     951.     526.    1751.    3223.    8203.    4459.
   107       0.       0.       0.    8663.    5353.    3486.    3375.    2015.    1944.    2455.    3809.    5029.    4014.
   108       0.       0.       0.    9882.    6630.    5438.    3600.    2632.    2499.    3436.    3551.    7089.    4973.
   109       0.       0.       0.    9467.    6984.    5626.    3864.    2471.    1493.    2774.    4438.    7714.    4981.
   110       0.       0.       0.    8772.    5453.    2997.    1769.     925.    1412.    1527.    2374.    4013.    3249.
   111       0.       0.       0.    9859.    7895.    5334.    2977.    2083.    2302.    2881.    3987.    6843.    4907.
   112       0.       0.       0.   10148.    6937.    4597.    3199.    1833.     902.     983.    3319.    5384.    4145.
   113       0.       0.       0.    9746.    6577.    3406.    1785.    1208.    2587.    3739.    4752.    5765.    4396.
   114       0.       0.       0.    8698.    5922.    3134.    1312.    1034.     653.    1083.    1765.    7881.    3498.
   115       0.       0.       0.    9018.    6292.    4372.    2183.     835.     435.    1330.    1512.    3747.    3303.
   116       0.       0.       0.    8331.    5865.    3290.    1960.    1076.     899.    1458.    2973.    3853.    3301.
   117       0.       0.       0.    8148.    4564.    2701.    1347.     948.     779.    1188.    1705.    3758.    2793.
   118       0.       0.       0.    9546.    7070.    5581.    4597.    2452.    1127.    1546.    1764.    2451.    4015.
   119       0.       0.       0.   11964.    8696.    5755.    3074.    1680.     737.     854.    1958.    2987.    4189.
   120       0.       0.       0.    9545.    7018.    5144.    3539.    2466.    2218.    2042.    1829.    4662.    4274.
   121       0.       0.       0.    9005.    7573.    4700.    3580.    2732.    1850.    1769.    2382.    6056.    4405.
   122       0.       0.       0.    9083.    5332.    3115.    1634.     779.     593.    1258.    3412.    3700.    3212.
   123       0.       0.       0.    9100.    5809.    3057.    2010.    1161.     626.     832.    1551.    3702.    3095.
   124       0.       0.       0.    9773.    5451.    2726.    1000.     590.     418.    1260.    3505.    5301.    3336.
   125       0.       0.       0.    9929.    6784.    4924.    2758.    1601.    1448.    1849.    2318.    4851.    4051.
   126       0.       0.       0.    9490.    6455.    4688.    3994.    1993.    1138.    1261.    2065.    2838.    3769.
   127       0.       0.       0.    9526.    6719.    4049.    2654.    1975.    1300.    2328.    4284.    6239.    4342.
   128       0.       0.       0.   10978.    7407.    6084.    4929.    3357.    2972.    3528.    3756.    6566.    5508.
   129       0.       0.       0.   10993.    7156.    4035.    2343.    2366.    2460.    2532.    3097.    4364.    4372.
   130       0.       0.       0.    9080.    6439.    4120.    2357.    1295.     910.    1101.    2008.    3871.    3464.
   131       0.       0.       0.    8687.    5346.    2972.    3282.    2247.    1520.    1051.    1614.    5379.    3567.
   132       0.       0.       0.    9820.    6476.    3870.    1941.     968.     738.     932.    2356.    5665.    3641.
   133       0.       0.       0.    9535.    7297.    4091.    1586.     705.     667.    1052.    3361.    4631.    3658.
   134       0.       0.       0.   10641.    7556.    4806.    3022.    1556.    1601.    1501.    1709.    4191.    4065.
   135       0.       0.       0.    9548.    6884.    5044.    3745.    2204.    1540.    1459.    1984.    3485.    3988.
   136       0.       0.       0.    9238.    6409.    4389.    3187.    2523.    1368.     988.    2134.    4182.    3824.
   137       0.       0.       0.   10342.    6888.    4462.    2679.    1951.    1828.    1680.    2956.    5083.    4208.
   138       0.       0.       0.   11036.    7399.    5562.    3399.    1831.     731.     609.    2723.    4729.    4224.
   139       0.       0.       0.   10736.    7351.    4985.    4398.    2376.    1907.    1513.    1794.    3745.    4311.
   140       0.       0.       0.    9145.    6013.    4089.    2712.    1263.     471.     657.    2302.    2996.    3294.
   141       0.       0.       0.    8821.    6610.    5256.    4001.    2145.    1539.    1669.    2535.    3519.    4011.
   142       0.       0.       0.    9478.    6566.    4880.    3807.    2163.    1217.    1388.    2227.    3713.    3938.
   143       0.       0.       0.   10495.    6621.    4057.    3095.    1733.    1140.    1815.    2313.    4182.    3939.
   144       0.       0.       0.   11398.    8884.    5835.    4019.    2867.    2835.    2133.    4075.    7002.    5450.
   145       0.       0.       0.   13135.    9363.    6977.    5076.    3385.    3410.    3687.    4002.    5662.    6077.
   146       0.       0.       0.    9388.    6402.    4420.    3158.    1815.    1032.    1839.    3183.    5290.    4059.
   147       0.       0.       0.   11131.    8089.    6544.    3811.    2783.    2471.    2651.    3336.    4666.    5053.
   148       0.       0.       0.    9110.    7149.    4418.    2414.    1471.     838.    1750.    2122.    3867.    3682.
   149       0.       0.       0.    9874.    7103.    5691.    3595.    2019.    1113.    1060.    1846.    4533.    4093.
   150       0.       0.       0.    9993.    8150.    5511.    3726.    2400.    2034.    2682.    3347.    5218.    4785.
   151       0.       0.       0.    9060.    6560.    4357.    2465.    2473.    1639.    2049.    3224.    5224.    4117.
   152       0.       0.       0.   10390.    6773.    3375.    2303.    2121.    2188.    3071.    3727.    6222.    4463.
   153       0.       0.       0.    9556.    6490.    4410.    3649.    1896.    1480.    1458.    3023.    5818.    4198.
   154       0.       0.       0.   10012.    7462.    4924.    1997.    1780.    1877.    2455.    3241.    8173.    4658.
   155       0.       0.       0.    9338.    6032.    3553.    1608.     790.     362.     722.    3897.    5743.    3561.
   156       0.       0.       0.    8461.    6613.    5549.    3266.    1987.    1310.    1943.    3391.    6681.    4356.
   157       0.       0.       0.   10680.    8935.    6927.    4298.    2498.    1846.    1655.    3365.    4725.    4992.
   158       0.       0.       0.    9711.    6539.    4627.    2472.    2451.    1906.    2078.    2291.    4299.    4042.
   159       0.       0.       0.    9495.    6659.    4064.    2466.    1738.     937.    1240.    3660.    5171.    3937.
   160       0.       0.       0.    9938.    7214.    5318.    3254.    1805.    1094.     981.    1566.    2921.    3788.
   161       0.       0.       0.   11169.    9453.    6619.    4654.    2814.    1460.    2271.    2810.    4607.    5095.
   162       0.       0.       0.   10336.    8021.    5978.    4254.    2162.    2079.    1776.    2605.    7147.    4929.
   163       0.       0.       0.    9263.    6514.    4729.    3422.    2034.    2188.    2573.    2830.    4651.    4245.
   164       0.       0.       0.   11245.    8323.    5418.    3851.    2206.    2165.    3265.    4365.    6228.    5230.
   165       0.       0.       0.    8908.    5639.    3202.    1471.    1109.    1630.    2566.    4108.    5764.    3822.
   166       0.       0.       0.   10215.    6678.    4661.    3288.    3000.    2660.    2611.    4479.    6771.    4929.
   167       0.       0.       0.    8898.    5119.    3260.    2420.    1302.     707.    1272.    3336.    4552.    3430.
   168       0.       0.       0.    9176.    5588.    3159.    1304.     897.     598.    1488.    2936.    4917.    3340.
   169       0.       0.       0.    8438.    5057.    3128.    2100.    1114.     843.     826.    1803.    3845.    3017.
   170       0.       0.       0.    9272.    6614.    3766.    1760.    1169.    1008.    1790.    1760.    4219.    3484.
   171       0.       0.       0.   10327.    7408.    5308.    2922.    1696.    1420.    1593.    2806.    4559.    4227.
   172       0.       0.       0.    8858.    5337.    4276.    2725.    1831.    1909.    1834.    3672.    5437.    3987.
   173       0.       0.       0.    9795.    6919.    4774.    2763.    2188.    1853.    2254.    2221.    4098.    4096.
   174       0.       0.       0.   11940.    7940.    3781.    2044.    1170.     512.     902.    4660.    6506.    4384.
   175       0.       0.       0.   10565.    7564.    4095.    2758.    1503.    1262.    2576.    3159.    5592.    4341.
   176       0.       0.       0.    9433.    7531.    5059.    3467.    2216.    1768.    1690.    2070.    3505.    4082.
   177       0.       0.       0.    9271.    6460.    3826.    2357.    1838.    1530.    1789.    4340.    6019.    4159.
   178       0.       0.       0.    8609.    5499.    3181.    1714.     888.     492.    1040.    2894.    5603.    3324.
   179       0.       0.       0.    8734.    5526.    2576.     818.     486.     432.    1507.    2732.    4974.    3087.
   180       0.       0.       0.    9885.    6744.    4817.    2899.    1673.    1132.    1777.    2882.    5080.    4099.
   181       0.       0.       0.   10941.    9642.    7674.    5160.    3479.    3049.    3637.    4068.    5763.    5935.
   182       0.       0.       0.    9492.    7028.    4079.    2432.    1699.    1867.    2028.    1923.    6215.    4085.
   183       0.       0.       0.   10469.    7459.    5642.    3098.    2472.    1868.    2103.    2625.    3489.    4358.
   184       0.       0.       0.    9550.    7082.    4507.    2231.    1486.    2090.    3191.    4321.    5679.    4460.
   185       0.       0.       0.   10038.    6797.    5407.    4952.    3157.    2665.    2814.    3088.    4366.    4809.
   186       0.       0.       0.    9063.    6237.    4234.    2267.    1842.    1309.    1502.    2439.    5488.    3820.
   187       0.       0.       0.   11729.    8225.    6219.    4012.    3029.    2258.    2432.    3969.    5431.    5256.
   188       0.       0.       0.   11485.    8244.    4479.    2545.    1920.    1283.    1187.    3310.    4876.    4370.
   189       0.       0.       0.    9776.    6451.    3439.    2574.    1411.     829.    1186.    2207.    5856.    3748.
   190       0.       0.       0.   12322.    7717.    4718.    2675.    1604.    1217.    1223.    1681.    5510.    4296.
   191       0.       0.       0.    9082.    6317.    3489.    1931.    1837.    1520.    1534.    3141.    4838.    3743.
   192       0.       0.       0.    8867.    6586.    4476.    2955.    1726.    1634.    2276.    1972.    4050.    3838.
   193       0.       0.       0.    8333.    5196.    3842.    1991.    1363.    1130.    2360.    3674.    4802.    3632.
   194       0.       0.       0.   10976.    7358.    4733.    3179.    1921.    2011.    2780.    3635.    5488.    4676.
   195       0.       0.       0.    9585.    6026.    3741.    1975.    1432.    1539.    1937.    2277.    2659.    3463.
   196       0.       0.       0.    9957.    6062.    3928.    2594.    1856.    2437.    2794.    3758.    5530.    4324.
   197       0.       0.       0.   10769.    7806.    4997.    2967.    1787.    1041.    1320.    2324.    3179.    4021.
   198       0.       0.       0.    8951.    6732.    4871.    3411.    2866.    2092.    2807.    2615.    4016.    4262.
   199       0.       0.       0.    9690.    7713.    5400.    3589.    2826.    2789.    4064.    5169.    8008.    5472.
   200       0.       0.       0.    9969.    7550.    5301.    3743.    2444.    1736.    2044.    2434.    4514.    4415.
   201       0.       0.       0.    9452.    6422.    4004.    2994.    1908.    1455.    2292.    3351.    5467.    4150.
   202       0.       0.       0.   10458.    7154.    4429.    2084.    1172.    1671.    2541.    4060.    5221.    4310.
   203       0.       0.       0.    8578.    4948.    3867.    2634.    2025.    1780.    1681.    3386.    5706.    3845.
   204       0.       0.       0.    8909.    5345.    3034.    1143.     414.     291.     953.    3059.    5133.    3142.
   205       0.       0.       0.    8586.    6005.    4345.    3042.    2878.    2672.    3181.    4030.    6883.    4625.
   206       0.       0.       0.    9301.    7917.    5239.    2248.     993.     415.    1707.    2438.    6807.    4118.
   207       0.       0.       0.   10854.    7439.    3816.    1706.    1017.     572.     622.    1266.    3907.    3467.
   208       0.       0.       0.    9955.    7683.    5330.    3494.    2751.    2038.    1777.    5095.    6504.    4959.
   209       0.       0.       0.    9999.    7093.    4753.    3162.    1646.    1464.    1621.    2342.    4626.    4079.
   210       0.       0.       0.   11091.    7459.    4333.    2334.    1696.     913.    1236.    5405.    7280.    4639.
   211       0.       0.       0.    9815.    6762.    4767.    2811.    1666.    1168.    1567.    1928.    3059.    3727.
   212       0.       0.       0.    8661.    5883.    3532.    1672.     913.     957.     886.    4172.    6164.    3649.
   213       0.       0.       0.    9544.    6222.    3733.    1961.     853.     345.     607.    2096.    4712.    3341.
   214       0.       0.       0.   10349.    7084.    4247.    3308.    2002.    2097.    2130.    3290.    5392.    4433.
   215       0.       0.       0.    9041.    5499.    3860.    3064.    2487.    2053.    1792.    2652.    4619.    3896.
   216       0.       0.       0.   11318.    7032.    3987.    2460.    1360.    1792.    2124.    2047.    5139.    4140.
   217       0.       0.       0.    8455.    7737.    5248.    2882.    1986.    1348.    1403.    2599.    4876.    4059.
   218       0.       0.       0.    9593.    8128.    6448.    3656.    2265.    1260.    1376.    2736.    5469.    4548.
   219       0.       0.       0.    9497.    6809.    4857.    3279.    1976.    1224.    1381.    2059.    5905.    4110.
   220       0.       0.       0.   10117.    8491.    5986.    3186.    1467.     948.    1352.    2150.    5892.    4399.
   221       0.       0.       0.    9001.    7071.    4303.    3182.    2006.    1433.    1152.    1817.    3485.    3717.
   222       0.       0.       0.   10669.    7194.    4032.    2181.     930.     693.     757.    1487.    2638.    3398.
   223       0.       0.       0.    9753.    5501.    3799.    3121.    1679.     960.    1624.    3969.    6340.    4083.
   224       0.       0.       0.    8771.    6041.    4064.    2407.    1144.     686.    1347.    4003.    5670.    3793.
   225       0.       0.       0.   10429.    7765.    4949.    2957.    1864.    2119.    3232.    5130.    7791.    5137.
   226       0.       0.       0.   11090.    7150.    4361.    1950.    1438.    1266.    1465.    5713.    6744.    4575.
   227       0.       0.       0.    9311.    6911.    4760.    3191.    2051.    1383.    1786.    2661.    5073.    4125.
   228       0.       0.       0.   12794.    8998.    6149.    3396.    2018.    1728.    1973.    2748.    3352.    4795.
   229       0.       0.       0.    9517.    5348.    2868.    1056.     513.     353.     623.    1825.    3212.    2813.
   230       0.       0.       0.   10249.    6032.    3380.    1832.    1122.    2188.    2262.    3910.    5366.    4038.
   231       0.       0.       0.    8541.    5956.    3543.    1618.     861.     728.    1485.    2287.    4943.    3329.
   232       0.       0.       0.    8573.    5393.    3384.    1809.    1147.     743.    1702.    2848.    6009.    3512.
   233       0.       0.       0.    9281.    6139.    3596.    2071.    1157.    1189.     903.    3355.    3952.    3516.
   234       0.       0.       0.   10415.    7734.    6715.    5191.    2717.    2209.    1971.    3750.    7202.    5323.
   235       0.       0.       0.    9808.    8154.    5956.    4372.    2937.    2507.    3162.    4653.    7568.    5458.
   236       0.       0.       0.    9088.    7331.    4537.    2578.    1665.     960.    1917.    3486.    4242.    3978.
   237       0.       0.       0.    9877.    6336.    4590.    3727.    2332.    1793.    1749.    4430.    7009.    4649.
   238       0.       0.       0.    8735.    5711.    4349.    3206.    1792.    1775.    1732.    3113.    5975.    4043.
   239       0.       0.       0.    9368.    5870.    3146.    1914.    1646.    1062.    2510.    3232.    4847.    3733.
   240       0.       0.       0.    9816.    6184.    4861.    2893.    1954.    1299.    1205.    3638.    6489.    4260.
   241       0.       0.       0.   10227.    5868.    2995.    2200.    1571.    1742.    2023.    4506.    7022.    4239.
   242       0.       0.       0.    9048.    7532.    6086.    4466.    2803.    2062.    2152.    2729.    3577.    4495.
   243       0.       0.       0.    9040.    6618.    5260.    4176.    2588.    2517.    2905.    3296.    7347.    4861.
   244       0.       0.       0.    9040.    7015.    4826.    2921.    2155.    1833.    1659.    4820.    6075.    4483.
   245       0.       0.       0.    9014.    5447.    2825.    1897.    1852.    2420.    2655.    3166.    4377.    3739.
   246       0.       0.       0.    9570.    5512.    3357.    1916.    1374.    2129.    2648.    3170.    4830.    3834.
   247       0.       0.       0.   10053.    7112.    4091.    2105.    1178.    1386.    1423.    1921.    4600.    3763.
   248       0.       0.       0.    9042.    7118.    4610.    2190.    1052.     784.     864.    3670.    5653.    3887.
   249       0.       0.       0.   10390.    6404.    4446.    3106.    1437.    1339.    2320.    2972.    3857.    4030.
   250       0.       0.       0.   10215.    7862.    5309.    4098.    2076.    1597.    2408.    2821.    4310.    4522.
   251       0.       0.       0.    9931.    7169.    4706.    2513.    1267.    1035.     999.    2776.    4654.    3894.
   252       0.       0.       0.    9734.    7521.    5361.    3069.    1759.    1996.    2145.    2904.    3193.    4187.
   253       0.       0.       0.    8524.    5289.    3242.    3162.    1874.    1052.    1968.    1678.    3236.    3336.
   254       0.       0.       0.   10731.    7740.    6551.    4143.    2943.    2179.    2154.    4352.    7205.    5333.
   255       0.       0.       0.    8443.    5440.    4503.    2560.    1662.    1647.    1754.    4405.    7307.    4191.
   256       0.       0.       0.    8808.    7013.    4929.    2491.    1423.     638.    1180.    4227.    5999.    4079.
   257       0.       0.       0.    9352.    6732.    4058.    3117.    1485.    1096.    1587.    3195.    4990.    3957.
   258       0.       0.       0.    8724.    5336.    2731.    2547.    1490.    1281.    2134.    3485.    5818.    3727.
   259       0.       0.       0.   10710.    8025.    5581.    3401.    2384.    1306.    1170.    1782.    3565.    4214.
   260       0.       0.       0.    9729.    7936.    5835.    4198.    3005.    1503.     828.    1782.    4151.    4330.
   261       0.       0.       0.   10138.    8948.    6316.    3890.    2534.    1918.    2496.    3498.    3852.    4843.
   262       0.       0.       0.   10079.    9274.    7428.    5128.    3172.    2054.    2074.    2956.    5699.    5318.
   263       0.       0.       0.   10011.    6364.    4187.    3099.    1684.     964.    2238.    3433.    6177.    4240.
   264       0.       0.       0.    9352.    6518.    4700.    3152.    2075.    1689.    1691.    2614.    4030.    3980.
   265       0.       0.       0.    8594.    5073.    4088.    2688.    1300.    1498.    1558.    4051.    6178.    3892.
   266       0.       0.       0.   10650.    6896.    4563.    2344.    1821.    2158.    3086.    5520.    8176.    5024.
   267       0.       0.       0.    9905.    7209.    3979.    2368.    1829.    2046.    2440.    4675.    6972.    4602.
