  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    24       0.       0.       0.    8738.    6152.    4381.    3833.    3366.    3295.    4677.    8580.   14907.    6437.
    25       0.       0.       0.   17989.    9554.    5760.    4075.    3830.    2945.    3100.    4155.    4863.    6252.
    26       0.       0.       0.   18506.    7240.    5245.    4108.    3418.    3048.    3498.    6426.    9648.    6793.
    27       0.       0.       0.    8860.    3915.    2952.    2764.    2360.    2384.    2231.    4908.    7020.    4155.
    28       0.       0.       0.   14824.    8822.    6003.    4446.    3812.    3089.    3226.    6994.   15681.    7433.
    29       0.       0.       0.   11290.    7403.    4523.    3868.    3368.    2997.    3740.    6817.   16529.    6726.
    30       0.       0.       0.    9733.   12064.    6408.    4929.    4240.    3863.    4073.    5338.   14722.    7263.
    31       0.       0.       0.   12600.    7121.    4657.    3736.    3604.    3327.    2999.    4092.    6075.    5357.
    32       0.       0.       0.   11578.    4573.    3867.    3714.    3190.    3295.    4312.   10999.   13614.    6571.
    33       0.       0.       0.   13967.    9140.    5127.    4030.    3694.    3495.    3256.    5802.    9430.    6438.
    34       0.       0.       0.    8792.    4985.    3940.    3178.    3028.    2579.    2618.    3332.    5551.    4222.
    35       0.       0.       0.   14322.    7973.    4935.    4271.    3607.    2916.    2340.    2528.    7454.    5594.
    36       0.       0.       0.    8838.    8071.    4531.    3898.    3327.    2891.    2216.    3491.    6561.    4869.
    37       0.       0.       0.   15425.    6315.    4372.    3678.    3095.    2663.    2521.    4352.    5908.    5370.
    38       0.       0.       0.   11643.    8377.    5423.    4125.    3856.    3002.    2322.    3116.    5085.    5217.
    39       0.       0.       0.   17461.   12394.    6520.    5120.    4617.    3801.    3414.    5974.   11563.    7874.
    40       0.       0.       0.    8255.    6113.    4423.    4086.    3446.    3163.    3185.    9587.   15266.    6391.
    41       0.       0.       0.   11281.    6675.    4671.    3939.    3684.    3737.    4342.    6930.    6299.    5729.
    42       0.       0.       0.   11972.    7615.    5079.    4137.    3614.    3147.    3761.    7926.   11736.    6554.
    43       0.       0.       0.   14924.    6638.    4514.    3800.    3247.    2871.    3400.    7966.   10023.    6376.
    44       0.       0.       0.    5921.    2824.    2617.    2971.    2907.    2751.    3015.    3279.    5393.    3520.
    45       0.       0.       0.   16209.    8145.    5074.    4285.    3778.    3415.    3280.    4051.    7370.    6179.
    46       0.       0.       0.   11570.    5026.    3363.    3309.    3061.    2683.    2635.    4601.    6712.    4773.
    47       0.       0.       0.   10724.    8275.    5085.    4174.    3785.    3437.    3445.    9010.   12181.    6680.
    48       0.       0.       0.   13010.    7905.    5482.    4116.    3433.    3248.    3061.    4182.    4299.    5415.
    49       0.       0.       0.    6713.    4479.    3363.    2972.    2313.    1785.    1381.    2161.    7431.    3622.
    50       0.       0.       0.   15318.    8522.    4878.    3895.    3389.    2832.    3034.    4350.    6709.    5881.
    51       0.       0.       0.    8085.    4843.    3937.    4075.    3434.    3130.    2802.    3070.    3836.    4135.
    52       0.       0.       0.    9080.    5732.    3887.    3424.    2771.    2496.    1982.    2959.    6200.    4281.
    53       0.       0.       0.    6118.    3858.    3410.    3322.    2892.    2564.    1872.    2031.    4898.    3441.
    54       0.       0.       0.   11005.    7966.    4732.    3765.    3248.    2919.    3183.    6085.    9346.    5806.
    55       0.       0.       0.   11796.    6626.    4660.    3676.    3154.    2838.    2948.    4754.    6679.    5237.
    56       0.       0.       0.    7402.    7432.    4191.    3440.    2890.    2890.    2997.    6541.   10283.    5341.
    57       0.       0.       0.   10098.    8014.    5227.    4276.    3535.    3068.    3434.    4776.    7861.    5588.
    58       0.       0.       0.    9455.    8129.    4881.    3626.    3416.    2977.    2865.    3513.    9827.    5410.
    59       0.       0.       0.   10053.    3803.    3279.    3010.    3020.    2968.    4015.    6066.    9368.    5065.
    60       0.       0.       0.   11600.    8889.    5547.    4718.    4300.    3651.    3570.    4779.    8362.    6157.
    61       0.       0.       0.    7250.    2617.    2917.    2635.    2756.    2353.    3190.    4817.    7880.    4046.
    62       0.       0.       0.   11931.    9817.    6232.    5183.    4684.    3879.    4672.    7490.    8725.    6957.
    63       0.       0.       0.   11950.    9728.    5055.    4112.    3604.    3659.    4084.    9002.   10685.    6875.
    64       0.       0.       0.   14397.    7182.    4608.    4734.    3924.    3629.    3998.    6219.    8017.    6301.
    65       0.       0.       0.   12869.    8473.    4824.    4056.    3830.    3725.    4111.    7222.    9503.    6513.
    66       0.       0.       0.   13167.    7330.    4417.    3385.    2860.    2049.    1494.    3446.    6408.    4951.
    67       0.       0.       0.   24970.   12397.    5787.    4910.    4272.    4050.    4334.    5845.   12423.    8776.
    68       0.       0.       0.   13533.    6780.    4703.    3722.    3483.    2840.    2403.    3653.    7411.    5392.
    69       0.       0.       0.   14423.    7870.    5462.    4185.    3777.    3486.    3015.    5658.    9062.    6326.
    70       0.       0.       0.    5586.    2771.    3221.    2908.    2684.    2260.    3029.    4198.    7388.    3783.
    71       0.       0.       0.    6222.    2167.    3565.    3449.    3162.    3262.    3611.    6028.    9136.    4511.
    72       0.       0.       0.   11789.    6696.    4357.    3956.    3617.    3562.    4938.    6319.    9659.    6099.
    73       0.       0.       0.   14089.    6889.    4828.    4066.    3608.    3526.    4424.    5168.    6882.    5942.
    74       0.       0.       0.    8297.    5899.    4788.    3810.    3409.    3080.    3346.    5037.   10045.    5301.
    75       0.       0.       0.    8588.    4719.    3111.    3281.    3017.    2652.    2861.    4223.    7754.    4467.
    76       0.       0.       0.   10434.    4858.    3193.    3148.    2723.    2601.    2503.    4564.    9952.    4886.
    77       0.       0.       0.   12131.    9073.    5300.    4927.    4168.    3900.    5007.    8376.   11013.    7099.
    78       0.       0.       0.    8332.    5862.    4202.    3421.    2703.    2506.    1860.    4532.    8760.    4686.
    79       0.       0.       0.   11798.    9950.    5268.    4452.    3845.    3070.    3676.    5051.   13878.    6777.
    80       0.       0.       0.   10542.    5518.    3969.    3823.    3168.    2718.    1666.    2557.   11687.    5072.
    81       0.       0.       0.    6891.    2921.    3215.    2993.    2774.    2393.    4061.    8922.   16650.    5647.
    82       0.       0.       0.    9878.    5063.    4195.    3206.    3136.    3207.    2862.    3031.    4903.    4387.
    83       0.       0.       0.    9081.    5791.    4106.    3344.    3135.    2730.    4337.    8295.   11345.    5796.
    84       0.       0.       0.    7228.    7957.    4899.    4038.    3205.    2882.    2489.    5446.   10888.    5448.
    85       0.       0.       0.    9790.    7817.    5014.    3826.    3211.    2824.    2322.    4199.    7699.    5189.
    86       0.       0.       0.    6542.    4570.    3511.    2884.    2611.    2518.    2312.    5765.    6266.    4109.
    87       0.       0.       0.   18053.    8597.    5447.    4366.    3816.    3163.    2827.    5536.   15009.    7424.
    88       0.       0.       0.   16676.   10728.    6147.    4148.    3693.    3138.    3557.    6427.    9766.    7142.
    89       0.       0.       0.   11316.    6839.    4060.    3271.    3226.    2963.    3456.    6428.    8419.    5553.
    90       0.       0.       0.   11072.    8846.    5118.    4310.    3784.    3328.    3590.    5427.    7744.    5913.
    91       0.       0.       0.   20111.   15169.    8142.    5838.    4736.    3904.    4796.    6312.   13099.    9123.
    92       0.       0.       0.    7208.    4176.    3776.    3102.    2796.    2578.    2344.    3945.    8565.    4277.
    93       0.       0.       0.    8447.    5271.    3564.    3304.    2831.    2335.    2690.    5617.    7829.    4654.
    94       0.       0.       0.   10836.    4880.    3803.    2890.    2825.    2284.    1829.    1441.    4494.    3920.
    95       0.       0.       0.   10426.    3520.    3285.    3125.    3116.    2950.    2807.    4477.   11127.    4982.
    96       0.       0.       0.    7790.    4302.    3762.    3218.    3080.    2946.    2899.    7409.   11698.    5234.
    97       0.       0.       0.    5677.    1987.    2525.    2615.    2508.    2843.    2830.    8183.   16020.    5021.
    98       0.       0.       0.    9043.    3484.    3336.    2845.    2468.    2612.    3629.    8226.   12936.    5398.
    99       0.       0.       0.   22060.   11284.    6839.    4895.    4031.    3806.    5110.    8053.   12335.    8713.
   100       0.       0.       0.    6338.    4646.    4386.    4029.    3596.    3188.    3918.    6035.    8752.    4988.
   101       0.       0.       0.   12546.    6538.    4500.    3698.    3269.    3344.    5352.    9285.   15069.    7067.
   102       0.       0.       0.    7441.    4184.    3863.    3794.    3428.    3291.    3712.    4056.   10260.    4892.
   103       0.       0.       0.   11652.    4577.    3636.    4079.    3586.    3335.    3514.    4260.   10009.    5405.
   104       0.       0.       0.    9334.    5719.    4557.    3775.    3398.    2980.    3577.    5071.    9997.    5379.
   105       0.       0.       0.   10788.    7487.    4545.    3905.    3295.    2592.    2749.    5344.    7774.    5386.
   106       0.       0.       0.   11938.   13413.    6679.    4996.    3901.    3161.    3134.    5430.    7300.    6661.
   107       0.       0.       0.    8836.    5508.    4235.    3635.    3179.    2604.    2155.    2630.    7123.    4434.
   108       0.       0.       0.    5379.    2419.    2791.    2465.    2323.    2315.    2504.    4471.    7626.    3588.
   109       0.       0.       0.   11856.    9371.    5663.    4197.    3387.    2677.    3646.    8816.    8528.    6460.
   110       0.       0.       0.    7931.    4778.    3409.    3303.    3043.    2762.    2782.    4380.    3916.    4034.
   111       0.       0.       0.   12406.    8558.    6039.    4920.    4235.    3586.    4040.    5790.   13099.    6964.
   112       0.       0.       0.   10010.    7368.    5086.    4045.    3238.    2634.    2520.    4185.    4945.    4892.
   113       0.       0.       0.    7564.    3801.    3127.    3050.    2719.    2855.    2956.    5168.    8918.    4462.
   114       0.       0.       0.    8222.    5397.    3678.    3481.    3315.    2863.    2610.    4894.   16745.    5689.
   115       0.       0.       0.    7996.    5123.    4363.    3273.    2808.    2337.    2321.    3674.    5417.    4146.
   116       0.       0.       0.    9104.    9133.    4509.    4267.    3622.    3168.    3444.    6773.   12524.    6283.
   117       0.       0.       0.   15957.    6242.    4703.    4146.    3512.    3123.    3696.    7018.    9613.    6446.
   118       0.       0.       0.    9379.    7794.    4703.    3885.    3221.    2823.    3349.    3685.   13931.    5863.
   119       0.       0.       0.   21553.    9276.    6156.    4486.    3707.    3213.    3210.    5473.    7727.    7200.
   120       0.       0.       0.    8723.    5099.    3548.    3444.    3390.    3119.    3561.    4764.    7752.    4822.
   121       0.       0.       0.   20172.   12584.    6876.    5301.    4811.    4191.    4903.    6020.   13838.    8744.
   122       0.       0.       0.   11238.    8231.    5041.    4542.    3855.    3593.    3883.    4509.    7053.    5772.
   123       0.       0.       0.   12640.    5314.    4031.    3262.    2941.    2597.    1794.    1776.    4408.    4307.
   124       0.       0.       0.    7783.    2776.    2651.    2813.    2704.    2842.    2743.    4745.    9845.    4323.
   125       0.       0.       0.   10318.    6772.    4254.    3382.    2730.    2356.    1786.    2253.    8473.    4703.
   126       0.       0.       0.   14589.    6265.    3536.    3172.    2630.    2223.    1649.    3601.    3425.    4566.
   127       0.       0.       0.   13926.    5840.    3651.    3215.    2920.    2613.    2283.    3322.    4563.    4704.
   128       0.       0.       0.    5883.    6752.    4812.    3941.    3171.    3336.    3925.    5392.   10618.    5314.
   129       0.       0.       0.   13703.   12847.    7041.    4988.    4601.    3725.    3991.    9755.   15095.    8416.
   130       0.       0.       0.    9430.    6888.    4812.    3908.    3422.    3098.    3620.    6655.   11025.    5873.
   131       0.       0.       0.   10969.    5517.    4406.    3798.    3456.    2625.    2206.    3759.    6602.    4815.
   132       0.       0.       0.   18515.    9499.    5463.    4856.    4017.    3946.    3958.    4050.    7422.    6858.
   133       0.       0.       0.    9541.    4426.    3629.    3458.    3061.    2632.    3028.    9157.   13380.    5812.
   134       0.       0.       0.   11098.    7230.    4556.    3711.    3260.    3234.    3583.    6438.   10895.    6000.
   135       0.       0.       0.   10378.    6405.    4400.    3971.    3376.    2915.    3453.    6031.   11631.    5840.
   136       0.       0.       0.   11969.    6607.    4924.    4383.    3678.    3179.    3021.    2992.    4606.    5040.
   137       0.       0.       0.   22958.   13395.    6536.    4833.    4290.    3964.    3814.    6190.   12623.    8734.
   138       0.       0.       0.   30730.   19834.   10313.    7157.    6204.    5254.    5456.    7489.   10171.   11401.
   139       0.       0.       0.   10503.    5815.    4304.    3764.    3239.    2788.    2830.    3348.    6705.    4811.
   140       0.       0.       0.   12199.    6222.    4650.    4009.    3560.    2856.    2472.    2586.    8722.    5253.
   141       0.       0.       0.   10012.    8519.    5360.    4016.    3320.    2621.    2527.    3449.    8144.    5330.
   142       0.       0.       0.   11268.    5814.    4246.    3424.    3190.    2602.    1955.    1482.    4339.    4258.
   143       0.       0.       0.    5699.    2996.    3400.    2829.    2687.    2261.    2999.    5265.    8752.    4099.
   144       0.       0.       0.    5169.    3677.    3259.    2926.    3205.    2835.    2312.    4092.    9741.    4135.
   145       0.       0.       0.   15600.    7679.    4754.    4284.    4105.    3844.    5401.    8953.   11982.    7400.
   146       0.       0.       0.   14821.    7503.    5186.    4161.    3829.    3215.    2910.    4003.    5872.    5722.
   147       0.       0.       0.   10446.    5613.    3855.    3200.    3011.    3517.    4548.    6015.   14480.    6076.
   148       0.       0.       0.   10346.    6582.    4903.    3880.    3420.    2568.    2107.    4160.    9622.    5288.
   149       0.       0.       0.   10775.   10330.    6377.    4739.    3778.    3062.    3788.    5325.   12108.    6698.
   150       0.       0.       0.   13273.   10647.    6390.    4772.    3946.    3310.    3526.    7067.    7444.    6708.
   151       0.       0.       0.   12266.    6309.    4577.    3505.    3056.    2724.    4042.    5892.    8057.    5603.
   152       0.       0.       0.   14536.    6591.    3791.    3275.    3168.    2986.    2917.    5829.   10273.    5930.
   153       0.       0.       0.    8255.    7778.    6058.    4834.    3907.    3403.    3665.    6093.    7036.    5670.
   154       0.       0.       0.   11777.    9516.    5487.    4307.    3784.    3181.    3525.    6070.    6370.    6002.
   155       0.       0.       0.   19117.    9983.    5949.    4734.    4181.    3621.    3211.    4574.    9254.    7181.
   156       0.       0.       0.    9901.    6498.    4168.    3606.    3022.    3077.    4697.    9240.   14804.    6557.
   157       0.       0.       0.   12303.    7184.    4823.    4034.    3553.    3421.    3491.    4081.    6711.    5511.
   158       0.       0.       0.   14591.    6531.    4207.    3767.    3528.    3604.    4486.   11056.   14363.    7348.
   159       0.       0.       0.   13714.    8241.    5087.    3910.    3557.    2918.    3111.    8591.   17970.    7456.
   160       0.       0.       0.   10315.    4093.    3430.    3122.    3384.    2867.    2534.    4023.    6187.    4439.
   161       0.       0.       0.    8195.    2972.    3080.    2971.    2617.    2126.    2090.    2966.   10698.    4191.
   162       0.       0.       0.    6676.    1843.    1956.    1954.    1970.    1926.    1941.    3993.    8455.    3413.
   163       0.       0.       0.    9065.    4607.    3620.    3035.    2752.    2538.    3304.    4106.   10212.    4804.
   164       0.       0.       0.   14784.    8246.    5180.    3757.    3183.    3374.    3495.    6312.   14102.    6937.
   165       0.       0.       0.    6801.    3035.    3443.    2848.    2816.    2802.    3082.    6170.   10563.    4618.
   166       0.       0.       0.    8472.    6110.    4107.    3490.    3120.    3010.    2888.    2852.    9073.    4791.
   167       0.       0.       0.   12438.    6980.    4794.    3816.    3475.    2869.    2983.    4781.    7383.    5502.
   168       0.       0.       0.   14461.    8569.    4576.    4014.    3635.    3154.    4204.    6194.   10072.    6542.
   169       0.       0.       0.    9479.    5329.    3913.    3751.    3186.    2953.    2228.    1501.    4690.    4114.
   170       0.       0.       0.   10308.    6436.    4395.    4101.    3682.    3514.    3908.    5508.    5794.    5294.
   171       0.       0.       0.   12051.    6540.    4778.    3999.    3213.    2882.    2654.    5740.   10875.    5859.
   172       0.       0.       0.    9929.    3378.    2888.    2699.    2359.    2639.    3385.    3657.   10083.    4557.
   173       0.       0.       0.    9693.    9616.    5443.    4136.    3476.    3006.    3242.    3423.    7299.    5481.
   174       0.       0.       0.   17458.   13334.    7474.    5387.    4527.    3771.    4177.    9043.   14593.    8863.
   175       0.       0.       0.   15536.   11170.    5808.    4651.    3928.    3775.    4309.    5115.   15859.    7794.
   176       0.       0.       0.   11877.   10798.    6518.    4813.    4246.    3962.    3565.    2988.    7432.    6244.
   177       0.       0.       0.   10037.    5123.    3773.    3233.    3050.    2891.    3479.    6456.   11123.    5463.
   178       0.       0.       0.   17991.   11763.    6690.    5405.    4577.    4145.    4121.    8197.    9347.    8026.
   179       0.       0.       0.   13119.    9711.    5711.    4362.    3584.    3123.    2977.    3169.    8159.    5991.
   180       0.       0.       0.   10536.    3967.    4352.    3176.    3227.    2508.    3192.    7352.   11962.    5586.
   181       0.       0.       0.   18920.    8770.    5128.    3908.    3519.    2928.    3493.    8227.   15933.    7870.
   182       0.       0.       0.   15583.   10593.    5525.    4495.    3834.    3458.    3129.    2926.    4388.    5992.
   183       0.       0.       0.   10908.    6058.    4203.    3124.    2992.    2500.    3031.    6176.   15864.    6095.
   184       0.       0.       0.    9297.    5930.    3870.    3434.    3556.    3339.    4156.    6743.   16647.    6330.
   185       0.       0.       0.   11907.    6601.    4540.    4217.    3631.    3557.    4332.    5875.    5878.    5615.
   186       0.       0.       0.    4772.    1596.    2828.    2703.    2820.    2191.    3335.    6291.   15207.    4638.
   187       0.       0.       0.   21161.   13928.    7353.    5630.    4826.    4473.    4937.    5226.    9618.    8572.
   188       0.       0.       0.   14441.    9327.    6065.    4932.    4136.    3493.    3374.    3933.    5071.    6086.
   189       0.       0.       0.   10004.    5590.    4520.    3647.    3243.    3053.    3045.    6795.   10851.    5639.
   190       0.       0.       0.    8472.    4562.    3521.    3387.    3157.    2688.    2336.    3249.    5018.    4043.
   191       0.       0.       0.    9086.    3540.    2928.    3087.    2851.    2576.    2589.    3580.    5255.    3943.
   192       0.       0.       0.   12418.   10216.    5472.    4244.    3880.    3706.    4605.    5542.    9394.    6609.
   193       0.       0.       0.   11401.   10832.    6167.    4708.    4150.    3747.    4609.    8033.   12007.    7295.
   194       0.       0.       0.   17475.   11610.    5834.    5022.    4369.    4312.    5704.   10408.   11441.    8464.
   195       0.       0.       0.   12839.    7991.    4912.    4221.    3598.    3595.    4285.    7400.    9709.    6506.
   196       0.       0.       0.    5682.    2591.    2563.    2785.    2599.    2897.    3873.    8425.   12787.    4912.
   197       0.       0.       0.    9283.    3428.    2935.    2766.    2475.    1895.    1914.    3508.    6135.    3815.
   198       0.       0.       0.    8289.    5392.    4684.    4168.    3858.    3212.    3940.    5437.    9092.    5341.
   199       0.       0.       0.    8215.   12883.    5930.    4255.    3639.    3097.    5544.    8901.   19114.    7953.
   200       0.       0.       0.   13852.    8864.    5107.    4072.    3638.    2937.    2403.    1777.    4002.    5184.
   201       0.       0.       0.   15167.   12438.    6637.    4819.    3890.    2793.    3337.    6293.   10666.    7338.
   202       0.       0.       0.    9738.    7040.    4269.    3598.    3521.    3560.    3784.    5250.    6145.    5212.
   203       0.       0.       0.   11140.    6086.    4002.    3496.    3005.    2567.    2217.    4585.    9226.    5147.
   204       0.       0.       0.   13425.    6581.    4139.    3679.    3153.    2987.    2335.    2042.    6188.    4948.
   205       0.       0.       0.    5822.    2512.    2817.    2714.    2678.    2583.    2569.    5467.    9006.    4019.
   206       0.       0.       0.   13315.    9552.    5584.    4218.    3295.    2997.    2722.    3224.    8824.    5970.
   207       0.       0.       0.   11149.    9491.    5671.    4690.    4048.    3812.    3551.    5739.    8891.    6338.
   208       0.       0.       0.   10452.    4439.    3958.    3893.    3852.    3485.    3365.    4947.   10879.    5474.
   209       0.       0.       0.   11960.    4959.    3767.    3515.    3072.    3033.    2738.    3066.    9709.    5091.
   210       0.       0.       0.    7090.    2639.    3065.    3055.    2932.    2556.    2841.    4741.   11749.    4519.
   211       0.       0.       0.    8699.    5277.    4657.    3995.    3268.    2856.    3343.    5324.   13463.    5654.
   212       0.       0.       0.    6325.    6160.    4077.    3160.    2742.    2242.    1491.    1329.    6468.    3777.
   213       0.       0.       0.   10719.    4281.    3140.    3150.    2660.    2244.    2019.    3225.   10771.    4690.
   214       0.       0.       0.    7299.    8231.    4928.    4023.    3419.    2857.    2473.    2863.   11296.    5265.
   215       0.       0.       0.   10533.    3519.    2705.    3440.    3023.    2979.    2604.    3807.    8673.    4587.
   216       0.       0.       0.   10399.    4200.    3522.    3632.    3019.    2992.    3404.    4282.   11212.    5185.
   217       0.       0.       0.    8265.    4720.    3553.    3435.    3227.    3102.    3204.    7482.    8704.    5077.
   218       0.       0.       0.   15670.    8899.    5458.    4223.    3828.    3618.    4025.    9779.   17777.    8142.
   219       0.       0.       0.   10331.    8127.    5616.    4468.    3788.    3093.    2996.    6901.    9797.    6124.
   220       0.       0.       0.   14388.    9416.    5973.    4604.    3675.    3569.    4953.   10288.   14502.    7930.
   221       0.       0.       0.    9390.    7513.    4524.    3669.    3318.    3079.    2368.    1481.    2552.    4210.
   222       0.       0.       0.   10994.    6026.    3945.    3278.    3047.    3098.    2451.    3430.    8433.    4967.
   223       0.       0.       0.   18437.    7716.    5323.    4600.    3922.    3583.    3642.    9742.   18288.    8361.
   224       0.       0.       0.    4827.    1263.    1910.    2191.    2079.    2036.    2881.    7258.   13542.    4221.
   225       0.       0.       0.    3992.    2801.    2605.    2333.    2252.    2049.    2876.    7599.   11375.    4209.
   226       0.       0.       0.   10536.    3644.    3007.    2764.    2591.    2358.    2068.    5667.    7528.    4463.
   227       0.       0.       0.   15504.    8222.    5787.    4624.    4035.    3374.    3540.    5213.    7508.    6423.
   228       0.       0.       0.    9695.    4498.    3998.    3397.    3078.    2616.    3613.    8339.   12663.    5766.
   229       0.       0.       0.    7198.    6050.    3941.    3276.    3053.    2074.    1716.    2258.   10741.    4479.
   230       0.       0.       0.   12083.    6114.    4779.    4243.    3698.    3428.    3035.    5474.    7333.    5576.
   231       0.       0.       0.   19028.    9001.    5924.    4912.    4170.    3747.    3872.    7926.   15241.    8202.
   232       0.       0.       0.   15030.    8094.    4472.    3621.    3349.    2880.    3775.    6865.   12325.    6712.
   233       0.       0.       0.   10739.    8627.    5763.    4161.    3573.    2997.    2532.    4980.    8990.    5818.
   234       0.       0.       0.   11800.    3655.    3386.    3747.    3177.    3474.    3232.    4746.    7137.    4928.
   235       0.       0.       0.    6512.    2753.    2709.    2790.    2556.    2626.    2533.    3496.    8328.    3812.
   236       0.       0.       0.    4968.    3068.    4386.    3817.    3296.    3227.    4901.    7651.   13411.    5414.
   237       0.       0.       0.   10933.    7395.    5299.    4229.    3724.    3830.    3804.    7688.   11826.    6525.
   238       0.       0.       0.    6201.    1635.    2714.    2681.    2767.    2982.    2514.    1597.    4555.    3072.
   239       0.       0.       0.    9787.    5499.    4496.    3702.    3738.    3707.    4682.    7298.   10831.    5971.
   240       0.       0.       0.   16067.    8022.    5170.    3694.    3288.    2916.    2681.    3063.    9420.    6036.
   241       0.       0.       0.    9933.    6309.    3952.    3561.    3125.    2989.    3107.    4908.    8490.    5153.
   242       0.       0.       0.    9530.    6397.    4703.    3782.    3071.    2971.    3158.    4145.    7591.    5039.
   243       0.       0.       0.   14293.    9593.    5857.    4999.    3899.    3373.    3967.    5847.    7651.    6609.
   244       0.       0.       0.   17136.   12418.    6518.    4856.    4150.    3396.    3114.    6484.   13983.    8006.
   245       0.       0.       0.    8039.    4227.    3812.    3324.    2947.    3064.    3158.    5297.    8848.    4746.
   246       0.       0.       0.    8954.    5458.    4430.    3788.    3197.    3278.    3724.    4101.    6045.    4775.
   247       0.       0.       0.   10893.    7195.    5136.    4146.    3620.    3326.    3226.    8056.   14204.    6645.
   248       0.       0.       0.    8734.    2958.    3266.    2756.    2564.    2459.    2541.    6651.   12648.    4953.
   249       0.       0.       0.    9553.    3014.    2956.    2803.    2705.    2485.    3430.    7342.   10488.    4975.
   250       0.       0.       0.    7976.    6814.    4698.    4059.    3272.    3183.    4207.    8457.   12640.    6145.
   251       0.       0.       0.    5968.    3497.    3019.    2826.    2327.    2310.    1876.    8965.   13318.    4901.
   252       0.       0.       0.   14386.    8371.    4858.    4257.    3541.    3490.    3922.    5843.   12265.    6770.
   253       0.       0.       0.   11023.    7526.    4680.    4317.    4072.    3041.    3835.    5863.    7856.    5801.
   254       0.       0.       0.    9268.    7364.    5184.    4299.    3719.    2992.    3304.    5859.    6893.    5431.
   255       0.       0.       0.    6155.    2670.    3460.    3208.    3294.    2792.    2736.    3411.    5547.    3697.
   256       0.       0.       0.   10550.    7982.    5025.    3967.    3233.    2596.    3257.    7327.   10619.    6062.
   257       0.       0.       0.   21247.   11991.    7148.    5560.    4795.    4085.    3464.    3993.   12640.    8325.
   258       0.       0.       0.    6768.    3119.    3122.    3168.    2745.    3086.    4049.    6772.    8807.    4626.
   259       0.       0.       0.    9093.    5812.    4202.    3172.    3045.    2773.    2455.    2547.   10440.    4838.
   260       0.       0.       0.   10615.    6618.    4258.    3771.    3433.    3334.    2672.    3343.   12317.    5596.
   261       0.       0.       0.   10798.    6174.    4146.    3437.    3305.    2981.    3216.    5098.    5668.    4980.
   262       0.       0.       0.   10730.    6168.    4248.    3533.    3061.    3080.    3275.    6269.    7697.    5340.
   263       0.       0.       0.    8869.    5932.    3286.    2979.    2749.    2493.    2634.    5624.   11976.    5171.
   264       0.       0.       0.    7678.    4702.    3941.    3905.    3361.    2886.    3536.    4741.   12456.    5245.
