  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    99       0.       0.       0.   32834.   23761.   15070.    7612.    4550.    3560.    4553.    5726.    9758.   11936.
   100       0.       0.       0.   26200.   19727.   14692.    7684.    4847.    3534.    4154.    5275.    9321.   10604.
   101       0.       0.       0.   29589.   21931.   10479.    5901.    3528.    2805.    3408.    4675.   11077.   10377.
   102       0.       0.       0.   24584.   17235.   10511.    5920.    3700.    2872.    2629.    2857.    6626.    8548.
   103       0.       0.       0.   33026.   20649.   11374.    6854.    4332.    3188.    3296.    5193.    9313.   10803.
   104       0.       0.       0.   31825.   23421.   11968.    6779.    4205.    3018.    3770.    6461.   12329.   11531.
   105       0.       0.       0.   31037.   23766.   10126.    5912.    3412.    2410.    2730.    4535.    8453.   10265.
   106       0.       0.       0.   25666.   21410.    9893.    5758.    2964.    2183.    2670.    3175.    6903.    8958.
   107       0.       0.       0.   26200.   17780.   10172.    6139.    3593.    2416.    2647.    3554.    6690.    8799.
   108       0.       0.       0.   20795.   12515.    6899.    5539.    3378.    2631.    2856.    4558.    5314.    7165.
   109       0.       0.       0.   28375.   19402.   13317.    7018.    3954.    2414.    2910.    4485.    5301.    9686.
   110       0.       0.       0.   35055.   29317.   18170.    8244.    4883.    3061.    3115.    4301.    5359.   12390.
   111       0.       0.       0.   41054.   35097.   20761.    9220.    5448.    3697.    3845.    5970.   13260.   15373.
   112       0.       0.       0.   29057.   25919.   14798.    7906.    4581.    2984.    2832.    4624.    9152.   11317.
   113       0.       0.       0.   23990.   15802.    7125.    5332.    3198.    2456.    2956.    4969.    9706.    8393.
   114       0.       0.       0.   28087.   15392.    7314.    5707.    3345.    2212.    2480.    5206.    9828.    8841.
   115       0.       0.       0.   27327.   18364.    9644.    5185.    2980.    1986.    2182.    3411.    6425.    8612.
   116       0.       0.       0.   27009.   18332.    9441.    5185.    3011.    1991.    2332.    4322.   14015.    9515.
   117       0.       0.       0.   33606.   24456.   17353.    8027.    4793.    3283.    3964.    6139.    9069.   12299.
   118       0.       0.       0.   29649.   27430.   13849.    8532.    4847.    3187.    3860.    4505.    7757.   11513.
   119       0.       0.       0.   48219.   34617.   24074.    9379.    5594.    3757.    3815.    5288.   11589.   16259.
   120       0.       0.       0.   33643.   23934.   13878.    7775.    5279.    3860.    3827.    4441.    9898.   11837.
   121       0.       0.       0.   34522.   22744.   11118.    6317.    4098.    3065.    2821.    2919.    7374.   10553.
   122       0.       0.       0.   23676.   19113.    9275.    6570.    3771.    2504.    2415.    3259.    5774.    8484.
   123       0.       0.       0.   28411.   16468.    7762.    5029.    2995.    2172.    1685.    2709.    9806.    8560.
   124       0.       0.       0.   28702.   19357.    8195.    4840.    2642.    2310.    2068.    3785.    7576.    8831.
   125       0.       0.       0.   31177.   25774.   13633.    6296.    3032.    2204.    1983.    2582.    4186.   10096.
   126       0.       0.       0.   33297.   23326.   11495.    7129.    4039.    2646.    2459.    3340.    3772.   10167.
   127       0.       0.       0.   33210.   22248.   12655.    9001.    5673.    3709.    3653.    5296.    8575.   11558.
   128       0.       0.       0.   26582.   17815.   10180.    6843.    4334.    3026.    3669.    6030.   11490.    9997.
   129       0.       0.       0.   37044.   28562.   20224.    7652.    4518.    3093.    3104.    6259.   11467.   13547.
   130       0.       0.       0.   29583.   20484.   13142.    7880.    4166.    2784.    2732.    4291.    9016.   10453.
   131       0.       0.       0.   28644.   18703.   11701.    7157.    4023.    2704.    2796.    4751.    7063.    9727.
   132       0.       0.       0.   30401.   23462.   12594.    7180.    3744.    2916.    3249.    4758.    7101.   10600.
   133       0.       0.       0.   27604.   20315.   12110.    7465.    4062.    2698.    3372.    5736.   10490.   10428.
   134       0.       0.       0.   36410.   26660.   14701.    7821.    4360.    3113.    3329.    4304.   10759.   12384.
   135       0.       0.       0.   38556.   28186.   15225.    8418.    5039.    3527.    3709.    5173.   12810.   13405.
   136       0.       0.       0.   38826.   30408.   19274.    8269.    4841.    3460.    3147.    4632.    7008.   13318.
   137       0.       0.       0.   38927.   27572.   14641.    7645.    4598.    3554.    3370.    4596.    9808.   12745.
   138       0.       0.       0.   39044.   32524.   18265.    7549.    4592.    3173.    3440.    5289.    9039.   13657.
   139       0.       0.       0.   29435.   21306.   12366.    6246.    3750.    2546.    2660.    3314.    6504.    9792.
   140       0.       0.       0.   24765.   17690.    9637.    5650.    3336.    2171.    2022.    2492.    8490.    8473.
   141       0.       0.       0.   25339.   21843.   15888.    7452.    4459.    2727.    3003.    3952.    8581.   10360.
   142       0.       0.       0.   28923.   20094.    9075.    6793.    4635.    2962.    2683.    3361.    5827.    9373.
   143       0.       0.       0.   24734.   16181.    8325.    6744.    4395.    3005.    3671.    5495.    9195.    9083.
   144       0.       0.       0.   28629.   18976.   10925.    7227.    4697.    3340.    3024.    4909.   13167.   10544.
   145       0.       0.       0.   35708.   23514.   11445.    6088.    4069.    3219.    4110.    6484.   13188.   11980.
   146       0.       0.       0.   35240.   24362.   14521.    6094.    3793.    2709.    3170.    5638.    8759.   11587.
   147       0.       0.       0.   25857.   19960.   10495.    5210.    2974.    2341.    3037.    4598.    9407.    9320.
   148       0.       0.       0.   28326.   24725.   19492.    7673.    4705.    2949.    2772.    4738.    9424.   11645.
   149       0.       0.       0.   36003.   31650.   18387.    8058.    4970.    3079.    3494.    4371.    9629.   13293.
   150       0.       0.       0.   30727.   23240.   14536.    7334.    4756.    3026.    3487.    5075.    6388.   10952.
   151       0.       0.       0.   31393.   20478.   11761.    6747.    4029.    2572.    3352.    4832.    6548.   10190.
   152       0.       0.       0.   39603.   28671.   15893.    7816.    4282.    3019.    3246.    3782.    8064.   12708.
   153       0.       0.       0.   34027.   33758.   20873.    9547.    5092.    3516.    4127.    6013.   10687.   14182.
   154       0.       0.       0.   29667.   23470.   13828.    7159.    3874.    2840.    2931.    4422.    8025.   10690.
   155       0.       0.       0.   31076.   19685.   10618.    6874.    4172.    3205.    3081.    5357.    8719.   10310.
   156       0.       0.       0.   30034.   21368.   10563.    6016.    3791.    2889.    4507.    7581.   11741.   10943.
   157       0.       0.       0.   29424.   18744.   11585.    5821.    4162.    3072.    3034.    4936.    9081.    9984.
   158       0.       0.       0.   31026.   17645.    9687.    6211.    4167.    3207.    3318.    7868.   13596.   10747.
   159       0.       0.       0.   27258.   15982.    8267.    5171.    3066.    1898.    2447.    6329.   12006.    9158.
   160       0.       0.       0.   28345.   18064.    8326.    5577.    3521.    2459.    2600.    4031.    6752.    8853.
   161       0.       0.       0.   27152.   21198.   11748.    6333.    3665.    2483.    2446.    2810.   11299.    9904.
   162       0.       0.       0.   27239.   19489.    9190.    4933.    2951.    2242.    2235.    2184.    5640.    8456.
   163       0.       0.       0.   31587.   24847.   16423.    6835.    4340.    3188.    3615.    4636.    8739.   11579.
   164       0.       0.       0.   33056.   23024.   12091.    6305.    4188.    3361.    3203.    5268.   12750.   11472.
   165       0.       0.       0.   33149.   21695.   11003.    6750.    4406.    3172.    3500.    5272.   10287.   11026.
   166       0.       0.       0.   33838.   22818.   11164.    7149.    4073.    2791.    2977.    4703.   11207.   11191.
   167       0.       0.       0.   29317.   22988.   13051.    7159.    4135.    2758.    3080.    5138.    8152.   10642.
   168       0.       0.       0.   27331.   21211.    9073.    6270.    3679.    2520.    3118.    4471.    7530.    9467.
   169       0.       0.       0.   24383.   16527.    6031.    4888.    3027.    2159.    1942.    2460.    5477.    7433.
   170       0.       0.       0.   25378.   16137.    8078.    5386.    3550.    2609.    3455.    5094.    7687.    8597.
   171       0.       0.       0.   30435.   19931.   13579.    6234.    3718.    2729.    2710.    4198.    9119.   10295.
   172       0.       0.       0.   35092.   27584.   19723.    8083.    4803.    3574.    3418.    3322.    7046.   12516.
   173       0.       0.       0.   34126.   33051.   15598.    8810.    5341.    3728.    3944.    4462.    9780.   13204.
   174       0.       0.       0.   38785.   30364.   16931.    7374.    4535.    3266.    3697.    5200.   12434.   13621.
   175       0.       0.       0.   39193.   29875.   19067.    7900.    4770.    3839.    3951.    4499.    9313.   13601.
   176       0.       0.       0.   31354.   25315.   15056.    7704.    4496.    3533.    3167.    3802.    6583.   11223.
   177       0.       0.       0.   26791.   17537.   12774.    6529.    4238.    3161.    3525.    5505.   12928.   10332.
   178       0.       0.       0.   33245.   25179.   13728.    6342.    4119.    2828.    2730.    6204.   11074.   11717.
   179       0.       0.       0.   36828.   24885.   13184.    6724.    4266.    2906.    2955.    5889.    8843.   11831.
   180       0.       0.       0.   32962.   22276.   13245.    6826.    4203.    2832.    3488.    6516.   12950.   11700.
   181       0.       0.       0.   37286.   24111.   11671.    6206.    3761.    2762.    3078.    3851.   16726.   12161.
   182       0.       0.       0.   37124.   27548.   13787.    6910.    4242.    3244.    2914.    2820.    5094.   11520.
   183       0.       0.       0.   23496.   20848.    8349.    5299.    3233.    2320.    3103.    5320.    9284.    9028.
   184       0.       0.       0.   22247.   15568.   11275.    5948.    3988.    2955.    4089.    4972.   11854.    9211.
   185       0.       0.       0.   28471.   18680.   12008.    6663.    4247.    3161.    3938.    5210.    6830.    9912.
   186       0.       0.       0.   26713.   14182.   10877.    5883.    4106.    2895.    3384.    5566.   12646.    9584.
   187       0.       0.       0.   43650.   32562.   19366.    7792.    4912.    3863.    3814.    4716.    7170.   14205.
   188       0.       0.       0.   37966.   30872.   17684.    8665.    5319.    3761.    3708.    5106.    8143.   13469.
   189       0.       0.       0.   33825.   27358.   15153.    7467.    4740.    3317.    3423.    5808.   11203.   12477.
   190       0.       0.       0.   26196.   20407.   10345.    6641.    4551.    3026.    3060.    3981.    7755.    9551.
   191       0.       0.       0.   28839.   21086.   11807.    6812.    4268.    2993.    3214.    4684.    8381.   10232.
   192       0.       0.       0.   28232.   21013.    9986.    6741.    4132.    3285.    4011.    4815.    9723.   10215.
   193       0.       0.       0.   29499.   21134.   11754.    6104.    3708.    3195.    4094.    6719.    9934.   10682.
   194       0.       0.       0.   35749.   24941.   13509.    6271.    3841.    3411.    4120.    6966.    9327.   12015.
   195       0.       0.       0.   27550.   15712.   10293.    5804.    3782.    2990.    3102.    5913.   10833.    9553.
   196       0.       0.       0.   23993.   16272.    8298.    5138.    3303.    2291.    2981.    5136.    9951.    8596.
   197       0.       0.       0.   28649.   22714.   12113.    5961.    3901.    2427.    3545.    4911.    9576.   10422.
   198       0.       0.       0.   30388.   25794.   12555.    6445.    3986.    2421.    3065.    4015.    8286.   10773.
   199       0.       0.       0.   34482.   31877.   15160.    7129.    3993.    2638.    3448.    4491.   11329.   12727.
   200       0.       0.       0.   33975.   27091.   13969.    7784.    4560.    3281.    3136.    4390.    5736.   11547.
   201       0.       0.       0.   39618.   31098.   15087.    7573.    4294.    2768.    3263.    5603.   10978.   13365.
   202       0.       0.       0.   31886.   23452.   13559.    5975.    3629.    2632.    2371.    4186.    5651.   10371.
   203       0.       0.       0.   25770.   15575.    9253.    5300.    3178.    2157.    1787.    3778.    5970.    8085.
   204       0.       0.       0.   26640.   16152.    8484.    5374.    3088.    2267.    2113.    3918.    8830.    8541.
   205       0.       0.       0.   24025.   17268.   10225.    6460.    3713.    2546.    2899.    4145.    9943.    9025.
   206       0.       0.       0.   34937.   24188.   11486.    7024.    4115.    2948.    2847.    3187.    7542.   10919.
   207       0.       0.       0.   29756.   23080.   13718.    7546.    4636.    3559.    3330.    4021.    7023.   10741.
   208       0.       0.       0.   30308.   21593.   11406.    6820.    4506.    3135.    3083.    4606.   12884.   10927.
   209       0.       0.       0.   28104.   25888.   14469.    6130.    3488.    2349.    2433.    3062.    9956.   10653.
   210       0.       0.       0.   27424.   19486.   13577.    6216.    3837.    2562.    3135.    4965.   12388.   10399.
   211       0.       0.       0.   29337.   20884.   10878.    6106.    3523.    2380.    2685.    3904.   13353.   10339.
   212       0.       0.       0.   24589.   20150.    9849.    6302.    3221.    1991.    1446.    1845.    4843.    8248.
   213       0.       0.       0.   32285.   18192.    9113.    6581.    3546.    2319.    2311.    4414.    7806.    9618.
   214       0.       0.       0.   27978.   18881.   11171.    6902.    3656.    2549.    2612.    3716.    9705.    9686.
   215       0.       0.       0.   29705.   14315.    8104.    6528.    3975.    3008.    2925.    5312.   13325.    9689.
   216       0.       0.       0.   29999.   22473.   11822.    6150.    3476.    2580.    2913.    4648.   11183.   10583.
   217       0.       0.       0.   32556.   27055.   15604.    6663.    4243.    3222.    3496.    8050.    9616.   12278.
   218       0.       0.       0.   34408.   25009.   13476.    6706.    4205.    3072.    3221.    7277.   14621.   12444.
   219       0.       0.       0.   30149.   25997.   15654.    6842.    3947.    2727.    2731.    4301.    8643.   11221.
   220       0.       0.       0.   38870.   27565.   14346.    6667.    3729.    3232.    3286.    4174.    6736.   12067.
   221       0.       0.       0.   26159.   16016.    7216.    5008.    2807.    2550.    1856.    1661.    2782.    7339.
   222       0.       0.       0.   24144.   13701.    6717.    4764.    2783.    2405.    2153.    2802.    8618.    7565.
   223       0.       0.       0.   25290.   17903.    9932.    6489.    3743.    2745.    3415.    5680.   17666.   10318.
   224       0.       0.       0.   22152.   12938.    6672.    5811.    3343.    2442.    2804.    6238.   11193.    8177.
   225       0.       0.       0.   27590.   19868.   12448.    6304.    3454.    2523.    2663.    8298.   12812.   10662.
   226       0.       0.       0.   34425.   26524.   16591.    8326.    4923.    3489.    3855.    7272.   12987.   13155.
   227       0.       0.       0.   39917.   35305.   18775.    9143.    5545.    3713.    4576.    6637.   11442.   15006.
   228       0.       0.       0.   30525.   20075.   11440.    6299.    3691.    2579.    2607.    5827.    7676.   10080.
   229       0.       0.       0.   27120.   15369.   12003.    6347.    3749.    2342.    2294.    4237.   10694.    9351.
   230       0.       0.       0.   28589.   17768.    8313.    6213.    3724.    2683.    3194.    4453.    9397.    9370.
   231       0.       0.       0.   33203.   20223.   12177.    6241.    3939.    2782.    3240.    5281.   10862.   10883.
   232       0.       0.       0.   32974.   20450.    9899.    5969.    3698.    2519.    2328.    5394.    9818.   10339.
   233       0.       0.       0.   31191.   22668.   13397.    7580.    4594.    3374.    2705.    4993.   10017.   11169.
   234       0.       0.       0.   29055.   23102.   16516.    8486.    5225.    3953.    4224.    4803.    7496.   11429.
   235       0.       0.       0.   23364.   19523.    9929.    6385.    4072.    3084.    3235.    4605.   10686.    9431.
   236       0.       0.       0.   23129.   15843.    9166.    6408.    4245.    3466.    3895.    6725.   11920.    9422.
   237       0.       0.       0.   31626.   19310.   11953.    6576.    4427.    3594.    3607.    5291.    8104.   10499.
   238       0.       0.       0.   26737.   13085.    6221.    4704.    3127.    2719.    2501.    1856.    4874.    7314.
   239       0.       0.       0.   30371.   27759.   15401.    6951.    4070.    3350.    3546.    5554.   13127.   12237.
   240       0.       0.       0.   36794.   27134.   14718.    6517.    3311.    2551.    2243.    4793.    8304.   11818.
   241       0.       0.       0.   33953.   25638.   14668.    8093.    4475.    3423.    4077.    4961.    7111.   11822.
   242       0.       0.       0.   30076.   23838.   13245.    7342.    4138.    3187.    3587.    4278.    9203.   10988.
   243       0.       0.       0.   31310.   24610.   16339.    7464.    4373.    3126.    3129.    5309.    8866.   11614.
   244       0.       0.       0.   29497.   25148.   14008.    7642.    4551.    3162.    3030.    5442.    9853.   11370.
   245       0.       0.       0.   24704.   13353.   10070.    5543.    3698.    2998.    3486.    4210.    9104.    8574.
   246       0.       0.       0.   31314.   21106.   15250.    6208.    3884.    3244.    3345.    5693.   13311.   11484.
   247       0.       0.       0.   25057.   21939.   12443.    6073.    3355.    2617.    2306.    8635.   16336.   10973.
   248       0.       0.       0.   25200.   16640.    9383.    5773.    2974.    2180.    2691.    5612.    8148.    8733.
   249       0.       0.       0.   29371.   16887.    8118.    7758.    4270.    2890.    4120.    6708.   11548.   10186.
   250       0.       0.       0.   32038.   22261.   11969.    7351.    4341.    3100.    3458.    6039.   12649.   11468.
   251       0.       0.       0.   31342.   25977.   14618.    6903.    4009.    2422.    1986.    3295.    6098.   10739.
   252       0.       0.       0.   32367.   28122.   13630.    7583.    4562.    3039.    3420.    3664.    6615.   11445.
   253       0.       0.       0.   32488.   30723.   18861.    8329.    5045.    3081.    4055.    5378.    7580.   12838.
   254       0.       0.       0.   29063.   22475.   17149.    7834.    4623.    2851.    3193.    5641.   10961.   11532.
   255       0.       0.       0.   23675.   11420.    8988.    5695.    3603.    2480.    2492.    4237.    8127.    7857.
   256       0.       0.       0.   25561.   16862.   11651.    5731.    3220.    2423.    2754.    6247.    8895.    9260.
   257       0.       0.       0.   32263.   18771.   12180.    6161.    4031.    3221.    2891.    5634.   12595.   10861.
   258       0.       0.       0.   29193.   20225.   10399.    6083.    3857.    3073.    4116.    6850.   13034.   10759.
   259       0.       0.       0.   28812.   24168.   11484.    6626.    3951.    2953.    2670.    3117.    8567.   10261.
   260       0.       0.       0.   25279.   22198.   10411.    6447.    4046.    2898.    2211.    2384.    5873.    9083.
   261       0.       0.       0.   27882.   20867.    9229.    6144.    3702.    2684.    3224.    4229.    6071.    9337.
   262       0.       0.       0.   33092.   24389.   11531.    7078.    3911.    2841.    3470.    4547.    7803.   10962.
   263       0.       0.       0.   31323.   23433.   15521.    6760.    4112.    3023.    3178.    3834.    9401.   11176.
   264       0.       0.       0.   25159.   16820.   13558.    6777.    4042.    3043.    2921.    3921.   10276.    9613.
