  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    36       0.       0.       0.    2522.    2439.    2301.    1557.    1012.     602.     400.     348.     493.    1297.
    37       0.       0.       0.    2146.    2351.    1783.    1371.     795.     460.     285.     269.     366.    1092.
    38       0.       0.       0.    2289.    2113.    1854.    1451.     822.     527.     375.     331.     291.    1117.
    39       0.       0.       0.    2102.    2550.    2431.    1656.    1068.     631.     473.     408.     339.    1295.
    40       0.       0.       0.    2504.    2223.    2174.    1541.     869.     560.     379.     281.     557.    1232.
    41       0.       0.       0.    2092.    2793.    2099.    1637.    1018.     608.     509.     391.     323.    1274.
    42       0.       0.       0.    2222.    2074.    1952.    1461.     918.     548.     416.     305.     288.    1132.
    43       0.       0.       0.    2964.    2727.    2009.    1635.    1067.     655.     461.     368.     406.    1366.
    44       0.       0.       0.    2745.    2324.    2101.    1370.     943.     610.     424.     483.     394.    1266.
    45       0.       0.       0.    2177.    2327.    2028.    1429.     832.     496.     340.     307.     454.    1154.
    46       0.       0.       0.    2199.    2420.    2221.    1528.     975.     568.     374.     331.     469.    1232.
    47       0.       0.       0.    2419.    1710.    1588.    1158.     759.     486.     324.     257.     215.     991.
    48       0.       0.       0.    2014.    1941.    1760.    1662.     904.     465.     288.     380.     344.    1084.
    49       0.       0.       0.    2075.    1949.    1908.    1365.     735.     423.     263.     340.     438.    1055.
    50       0.       0.       0.    2144.    2270.    2333.    1615.    1024.     583.     410.     315.     255.    1217.
    51       0.       0.       0.    1987.    1625.    2320.    1400.     940.     507.     374.     285.     372.    1090.
    52       0.       0.       0.    2392.    2142.    1970.    1276.     847.     511.     424.     350.     397.    1145.
    53       0.       0.       0.    2092.    2393.    2097.    1458.     816.     466.     412.     496.     472.    1189.
    54       0.       0.       0.    1923.    1914.    1790.    1291.     680.     372.     376.     313.     437.    1011.
    55       0.       0.       0.    2017.    2351.    2476.    1589.    1000.     586.     466.     367.     491.    1260.
    56       0.       0.       0.    2348.    1995.    2482.    1529.    1030.     618.     450.     324.     433.    1245.
    57       0.       0.       0.    2541.    2918.    2364.    1699.    1156.     712.     514.     416.     577.    1433.
    58       0.       0.       0.    2096.    2139.    2318.    1635.    1079.     726.     557.     475.     588.    1290.
    59       0.       0.       0.    2641.    3352.    2710.    2175.    1333.     722.     514.     440.     374.    1585.
    60       0.       0.       0.    2489.    2202.    2120.    1440.     955.     647.     508.     389.     373.    1236.
    61       0.       0.       0.    3197.    3622.    2496.    1814.    1192.     792.     581.     533.     425.    1628.
    62       0.       0.       0.    2409.    2477.    1949.    1419.     952.     641.     416.     409.     396.    1230.
    63       0.       0.       0.    2285.    2291.    2239.    1446.     905.     447.     309.     284.     392.    1178.
    64       0.       0.       0.    2748.    2543.    1790.    1366.     833.     473.     304.     316.     435.    1201.
    65       0.       0.       0.    2308.    1883.    1767.    1263.     764.     480.     290.     302.     296.    1039.
    66       0.       0.       0.    2257.    2376.    1942.    1445.     785.     511.     283.     309.     395.    1145.
    67       0.       0.       0.    1620.    1812.    2055.    1203.     711.     369.     235.     193.     408.     956.
    68       0.       0.       0.    2055.    2156.    2405.    1817.    1110.     640.     402.     312.     273.    1241.
    69       0.       0.       0.    2571.    2075.    2224.    1458.     994.     672.     463.     334.     296.    1232.
    70       0.       0.       0.    2425.    2403.    2591.    1684.    1076.     649.     401.     387.     378.    1333.
    71       0.       0.       0.    2531.    2789.    2542.    1633.    1082.     632.     414.     399.     385.    1379.
    72       0.       0.       0.    2146.    2092.    1985.    1398.     925.     557.     377.     318.     371.    1130.
    73       0.       0.       0.    2272.    2020.    1973.    1774.     988.     670.     443.     357.     399.    1211.
    74       0.       0.       0.    2534.    2149.    2243.    2032.    1057.     596.     407.     354.     393.    1307.
    75       0.       0.       0.    2251.    2287.    2253.    1635.     783.     521.     352.     247.     195.    1169.
    76       0.       0.       0.    2271.    2369.    2205.    1525.     850.     457.     440.     332.     332.    1198.
    77       0.       0.       0.    1858.    1843.    2170.    1519.     805.     481.     314.     213.     186.    1043.
    78       0.       0.       0.    2598.    2375.    2229.    1404.    1002.     584.     504.     315.     345.    1262.
    79       0.       0.       0.    1981.    1929.    2094.    1215.     685.     519.     394.     314.     272.    1045.
    80       0.       0.       0.    2301.    2793.    2194.    1374.     898.     551.     527.     445.     525.    1290.
    81       0.       0.       0.    2408.    2439.    1830.    1161.     708.     428.     338.     291.     298.    1100.
    82       0.       0.       0.    2254.    2960.    2546.    1531.     987.     572.     413.     384.     301.    1328.
    83       0.       0.       0.    2345.    2349.    1952.    1426.     894.     615.     375.     366.     300.    1180.
    84       0.       0.       0.    2912.    2534.    2300.    1442.    1030.     681.     466.     409.     691.    1385.
    85       0.       0.       0.    2690.    2539.    2051.    1420.    1084.     581.     358.     355.     349.    1269.
    86       0.       0.       0.    2442.    2834.    2675.    1668.    1220.     824.     525.     377.     411.    1442.
    87       0.       0.       0.    2154.    1956.    2322.    1745.    1209.     821.     563.     422.     405.    1288.
    88       0.       0.       0.    2450.    2800.    2632.    1895.    1133.     739.     519.     399.     482.    1450.
    89       0.       0.       0.    2294.    1900.    2070.    1502.     938.     579.     404.     321.     442.    1161.
    90       0.       0.       0.    2025.    2365.    2081.    1452.     849.     511.     374.     315.     403.    1153.
    91       0.       0.       0.    2188.    1873.    2035.    1191.     775.     477.     327.     272.     251.    1043.
    92       0.       0.       0.    2379.    2373.    2007.    1370.     762.     441.     358.     351.     280.    1147.
    93       0.       0.       0.    2396.    1895.    2171.    1443.     833.     445.     259.     303.     514.    1140.
    94       0.       0.       0.    1920.    1581.    1749.    1453.     822.     528.     369.     432.     435.    1032.
    95       0.       0.       0.    2401.    2489.    2377.    1379.     766.     474.     377.     445.     510.    1246.
    96       0.       0.       0.    2870.    2406.    2133.    1390.     807.     463.     403.     379.     614.    1274.
    97       0.       0.       0.    2286.    2401.    2238.    1788.     997.     647.     512.     431.     512.    1313.
    98       0.       0.       0.    2440.    1942.    2293.    1678.    1046.     674.     555.     398.     566.    1288.
    99       0.       0.       0.    1993.    2418.    2401.    1792.    1122.     749.     563.     445.     632.    1346.
   100       0.       0.       0.    2343.    2288.    1960.    1487.     876.     690.     505.     342.     377.    1207.
   101       0.       0.       0.    2108.    1981.    1808.    1316.     844.     560.     385.     265.     301.    1063.
   102       0.       0.       0.    2464.    2468.    2253.    1479.     983.     620.     418.     370.     427.    1276.
   103       0.       0.       0.    2555.    2553.    2010.    1505.     970.     651.     474.     357.     252.    1259.
   104       0.       0.       0.    1994.    2294.    1981.    1309.     821.     457.     299.     224.     392.    1086.
   105       0.       0.       0.    2219.    2087.    2206.    1379.     821.     544.     397.     257.     412.    1147.
   106       0.       0.       0.    1910.    1966.    1796.    1329.     763.     483.     352.     280.     191.    1008.
   107       0.       0.       0.    1830.    1666.    1781.    1105.     728.     412.     309.     230.     203.     918.
   108       0.       0.       0.    2297.    2371.    2555.    1919.    1036.     521.     355.     264.     136.    1273.
   109       0.       0.       0.    2458.    2094.    2157.    1574.     893.     475.     291.     222.      96.    1140.
   110       0.       0.       0.    2579.    2783.    2848.    1855.    1168.     708.     464.     329.     373.    1456.
   111       0.       0.       0.    2020.    2164.    2071.    1666.    1005.     541.     328.     293.     482.    1175.
   112       0.       0.       0.    2377.    2102.    1915.    1433.     898.     548.     387.     420.     302.    1154.
   113       0.       0.       0.    2452.    2577.    2405.    1782.    1064.     526.     357.     333.     410.    1323.
   114       0.       0.       0.    2436.    2002.    2011.    1519.     864.     485.     343.     440.     537.    1182.
   115       0.       0.       0.    2331.    2179.    2043.    1421.     942.     651.     469.     448.     644.    1237.
   116       0.       0.       0.    2177.    1739.    2037.    1332.     773.     509.     366.     300.     292.    1058.
   117       0.       0.       0.    2180.    2304.    2225.    1663.     962.     582.     469.     519.     513.    1268.
   118       0.       0.       0.    2959.    2776.    2694.    1915.    1295.     806.     592.     483.     524.    1560.
   119       0.       0.       0.    2518.    2169.    2084.    1694.    1162.     783.     526.     376.     394.    1301.
   120       0.       0.       0.    2225.    2589.    2428.    1726.    1015.     655.     430.     368.     466.    1322.
   121       0.       0.       0.    1826.    1685.    1939.    1457.     851.     529.     290.     212.     305.    1011.
   122       0.       0.       0.    2220.    2217.    1934.    1299.     823.     460.     324.     315.     561.    1128.
   123       0.       0.       0.    2268.    2173.    1720.    1075.     623.     472.     288.     328.     379.    1036.
   124       0.       0.       0.    2413.    2671.    2149.    1422.     752.     512.     289.     206.     266.    1187.
   125       0.       0.       0.    2167.    2530.    2388.    1731.     954.     570.     334.     299.     229.    1245.
   126       0.       0.       0.    2110.    2408.    2178.    1472.     997.     549.     358.     347.     341.    1196.
   127       0.       0.       0.    2439.    2542.    2814.    1990.    1228.     767.     485.     437.     497.    1467.
   128       0.       0.       0.    2770.    2236.    2232.    1556.     951.     480.     265.     354.     336.    1242.
   129       0.       0.       0.    2509.    2127.    2305.    1728.     914.     586.     331.     262.     215.    1220.
   130       0.       0.       0.    2143.    1979.    2192.    1724.     911.     516.     357.     383.     307.    1168.
   131       0.       0.       0.    2046.    2058.    2376.    1726.     913.     552.     399.     398.     330.    1200.
   132       0.       0.       0.    2081.    2286.    2374.    1734.     931.     498.     382.     345.     276.    1212.
   133       0.       0.       0.    2714.    2416.    2131.    1887.    1003.     616.     462.     332.     354.    1324.
   134       0.       0.       0.    2921.    2799.    2489.    1846.    1107.     711.     480.     449.     590.    1488.
   135       0.       0.       0.    2916.    2731.    2335.    1762.    1127.     811.     569.     442.     504.    1466.
   136       0.       0.       0.    2245.    2383.    1983.    1524.     868.     575.     480.     402.     487.    1216.
   137       0.       0.       0.    2518.    2262.    2642.    1612.    1079.     637.     452.     379.     399.    1331.
   138       0.       0.       0.    1965.    2177.    1724.    1154.     831.     542.     445.     299.     360.    1055.
   139       0.       0.       0.    2164.    2364.    2306.    1330.     893.     534.     389.     353.     458.    1199.
   140       0.       0.       0.    2005.    2302.    2130.    1404.     910.     617.     471.     355.     397.    1177.
   141       0.       0.       0.    1923.    2272.    2164.    1362.    1150.     588.     429.     369.     394.    1184.
   142       0.       0.       0.    2390.    2382.    1853.    1484.    1028.     624.     502.     424.     510.    1244.
   143       0.       0.       0.    2393.    2338.    1737.    1489.     885.     548.     354.     334.     487.    1174.
   144       0.       0.       0.    2919.    2400.    2216.    1446.     882.     552.     422.     358.     709.    1323.
   145       0.       0.       0.    1963.    2154.    1728.    1073.     634.     306.     221.     358.     492.     992.
   146       0.       0.       0.    1906.    2136.    2442.    1465.     860.     506.     364.     375.     505.    1173.
   147       0.       0.       0.    2488.    2472.    2271.    1556.     836.     491.     301.     360.     317.    1232.
   148       0.       0.       0.    2267.    2437.    2679.    1557.    1105.     667.     473.     358.     349.    1321.
   149       0.       0.       0.    2246.    2345.    2068.    1522.     970.     551.     370.     353.     299.    1192.
   150       0.       0.       0.    2111.    2166.    2390.    1541.     897.     483.     306.     244.     144.    1142.
   151       0.       0.       0.    2836.    3030.    2298.    1776.     969.     532.     415.     304.     215.    1375.
   152       0.       0.       0.    2659.    2960.    2755.    2120.    1088.     694.     440.     333.     473.    1503.
   153       0.       0.       0.    2287.    2325.    1876.    1513.     860.     568.     367.     235.     328.    1151.
   154       0.       0.       0.    2547.    2367.    1927.    1768.     876.     556.     414.     362.     368.    1243.
   155       0.       0.       0.    2027.    2371.    2063.    1570.     959.     696.     556.     453.     512.    1245.
   156       0.       0.       0.    2561.    2429.    2300.    1751.    1195.     766.     509.     487.     560.    1395.
   157       0.       0.       0.    1905.    1541.    1805.    1394.     868.     548.     408.     444.     466.    1042.
   158       0.       0.       0.    1956.    1599.    1739.    1274.     748.     447.     345.     381.     424.     990.
   159       0.       0.       0.    1852.    1543.    1844.    1217.     724.     462.     321.     296.     291.     950.
   160       0.       0.       0.    2054.    2058.    1665.    1134.     731.     436.     358.     264.     285.     998.
   161       0.       0.       0.    2520.    2671.    2309.    1357.     860.     534.     387.     309.     383.    1259.
   162       0.       0.       0.    2084.    2217.    2602.    1597.    1081.     624.     396.     368.     390.    1262.
   163       0.       0.       0.    2472.    2567.    2473.    1669.    1139.     668.     435.     294.     286.    1334.
   164       0.       0.       0.    2626.    2390.    1684.    1288.     850.     431.     289.     287.     296.    1127.
   165       0.       0.       0.    2993.    2871.    2122.    1720.    1011.     588.     443.     338.     421.    1390.
   166       0.       0.       0.    2337.    2274.    1918.    1629.     901.     551.     393.     290.     254.    1172.
   167       0.       0.       0.    2143.    2297.    1968.    1474.     917.     592.     415.     440.     447.    1188.
   168       0.       0.       0.    1913.    1922.    1921.    1466.     793.     444.     318.     268.     331.    1042.
   169       0.       0.       0.    1904.    1904.    1410.     956.     655.     375.     388.     344.     477.     935.
   170       0.       0.       0.    2219.    2296.    2033.    1360.     790.     473.     348.     320.     390.    1136.
   171       0.       0.       0.    2383.    2744.    2613.    1806.    1159.     766.     568.     386.     387.    1424.
   172       0.       0.       0.    2251.    2693.    2645.    1818.    1151.     700.     521.     359.     543.    1409.
   173       0.       0.       0.    2659.    2397.    2297.    1557.    1053.     671.     454.     332.     282.    1300.
   174       0.       0.       0.    2407.    2375.    2217.    1439.     904.     702.     502.     350.     311.    1245.
   175       0.       0.       0.    2421.    2598.    3046.    2051.    1289.     819.     536.     398.     301.    1495.
   176       0.       0.       0.    2173.    2382.    2363.    1589.     986.     618.     408.     345.     388.    1250.
   177       0.       0.       0.    2506.    2047.    2760.    1798.    1158.     660.     414.     394.     412.    1350.
   178       0.       0.       0.    2507.    2159.    1814.    1256.     923.     543.     358.     409.     420.    1154.
   179       0.       0.       0.    2285.    1971.    1711.    1587.     895.     514.     320.     350.     504.    1126.
   180       0.       0.       0.    3038.    2609.    2456.    1723.    1021.     644.     397.     332.     556.    1419.
   181       0.       0.       0.    2067.    2002.    1587.    1316.     852.     476.     297.     306.     504.    1045.
   182       0.       0.       0.    2000.    1972.    2074.    1525.     882.     472.     334.     275.     297.    1092.
   183       0.       0.       0.    1719.    2008.    1892.    1268.     722.     423.     344.     290.     227.     988.
   184       0.       0.       0.    2360.    1918.    2302.    1646.     937.     580.     390.     293.     227.    1184.
   185       0.       0.       0.    2156.    2062.    2053.    1259.     871.     561.     401.     279.     155.    1089.
   186       0.       0.       0.    2518.    2325.    2734.    1798.    1077.     783.     514.     451.     375.    1397.
   187       0.       0.       0.    2426.    2272.    2220.    1464.     899.     529.     376.     327.     197.    1190.
   188       0.       0.       0.    2127.    2168.    2088.    1474.     968.     584.     440.     322.     278.    1161.
   189       0.       0.       0.    2677.    2570.    2409.    1653.    1183.     753.     552.     505.     701.    1445.
   190       0.       0.       0.    2366.    2650.    2200.    1641.    1088.     683.     509.     434.     562.    1348.
   191       0.       0.       0.    2278.    2607.    2224.    1769.    1051.     704.     534.     458.     634.    1362.
   192       0.       0.       0.    2290.    2279.    2206.    1472.     891.     550.     425.     478.     525.    1235.
   193       0.       0.       0.    1975.    1756.    1921.    1398.     847.     515.     349.     343.     480.    1065.
   194       0.       0.       0.    1930.    1665.    1913.    1125.     628.     294.     221.     334.     394.     945.
   195       0.       0.       0.    1995.    1783.    2188.    1492.     955.     573.     417.     402.     601.    1156.
   196       0.       0.       0.    2340.    2572.    2164.    1274.     761.     360.     349.     297.     538.    1184.
   197       0.       0.       0.    2618.    2596.    2094.    1329.     854.     480.     333.     262.     371.    1215.
   198       0.       0.       0.    2454.    2448.    2114.    1333.     823.     442.     297.     360.     382.    1183.
   199       0.       0.       0.    2667.    2636.    2314.    1657.     997.     579.     364.     284.     296.    1310.
   200       0.       0.       0.    2676.    2803.    2103.    1516.     918.     538.     372.     422.     445.    1310.
   201       0.       0.       0.    2577.    2380.    2049.    1432.     926.     556.     332.     249.     145.    1183.
   202       0.       0.       0.    2186.    1935.    2050.    1506.     911.     555.     311.     325.     286.    1118.
   203       0.       0.       0.    2125.    2264.    2122.    1365.     743.     438.     284.     312.     319.    1108.
   204       0.       0.       0.    2463.    2286.    2313.    1861.    1119.     809.     533.     400.     435.    1358.
   205       0.       0.       0.    2299.    2293.    2616.    1880.    1115.     647.     408.     329.     399.    1332.
   206       0.       0.       0.    2446.    1823.    1844.    1549.     943.     695.     422.     246.     395.    1151.
   207       0.       0.       0.    1992.    2278.    2085.    1416.     865.     512.     377.     277.     336.    1126.
   208       0.       0.       0.    2224.    2778.    2617.    1575.     927.     528.     409.     286.     418.    1307.
   209       0.       0.       0.    2295.    2641.    2354.    1498.     986.     623.     472.     321.     430.    1291.
   210       0.       0.       0.    2464.    2729.    2335.    1436.     844.     507.     359.     235.     391.    1255.
   211       0.       0.       0.    2259.    2737.    1969.    1463.     885.     498.     340.     293.     301.    1194.
   212       0.       0.       0.    2553.    2955.    2283.    1650.     876.     489.     362.     285.     191.    1294.
   213       0.       0.       0.    2515.    1986.    2075.    1637.     901.     542.     359.     390.     371.    1197.
   214       0.       0.       0.    2206.    1903.    2079.    1455.     776.     465.     328.     390.     360.    1107.
   215       0.       0.       0.    2773.    2520.    2289.    1649.     958.     664.     501.     495.     581.    1381.
   216       0.       0.       0.    2636.    2542.    2157.    1365.     920.     566.     406.     608.     578.    1309.
   217       0.       0.       0.    2320.    2303.    2392.    1611.     997.     612.     464.     430.     443.    1286.
   218       0.       0.       0.    2701.    2503.    2398.    1630.     998.     682.     447.     390.     289.    1338.
   219       0.       0.       0.    2567.    2322.    2045.    1242.     821.     632.     426.     367.     354.    1197.
   220       0.       0.       0.    2376.    1798.    1702.    1253.     849.     639.     379.     305.     278.    1064.
   221       0.       0.       0.    1784.    1686.    1619.    1024.     611.     391.     311.     223.     267.     880.
   222       0.       0.       0.    1758.    1796.    2047.    1373.     835.     443.     360.     239.     464.    1035.
   223       0.       0.       0.    1931.    1893.    1847.    1301.     769.     530.     313.     236.     189.    1001.
   224       0.       0.       0.    2521.    2352.    2605.    1892.    1071.     669.     410.     365.     530.    1379.
   225       0.       0.       0.    2869.    3187.    2793.    2053.    1251.     744.     538.     473.     639.    1616.
   226       0.       0.       0.    2169.    3445.    2617.    1951.    1179.     626.     509.     399.     400.    1477.
   227       0.       0.       0.    2494.    2548.    2344.    1760.    1065.     584.     382.     404.     426.    1334.
   228       0.       0.       0.    2354.    2410.    2337.    1835.     999.     636.     421.     420.     513.    1325.
   229       0.       0.       0.    2489.    2326.    2082.    1783.    1050.     599.     506.     370.     374.    1287.
   230       0.       0.       0.    2089.    2238.    2143.    1419.     912.     472.     361.     302.     410.    1150.
   231       0.       0.       0.    2146.    1657.    1695.    1320.     838.     495.     303.     301.     450.    1023.
   232       0.       0.       0.    2071.    1766.    1982.    1533.     911.     554.     340.     237.     127.    1058.
   233       0.       0.       0.    2066.    2220.    2461.    1790.    1102.     744.     547.     336.     504.    1308.
   234       0.       0.       0.    2070.    2530.    2379.    1558.    1070.     641.     452.     353.     378.    1270.
   235       0.       0.       0.    2329.    2328.    1903.    1373.     979.     646.     433.     301.     209.    1167.
   236       0.       0.       0.    2553.    1973.    1806.    1326.     937.     672.     430.     294.     245.    1137.
   237       0.       0.       0.    2322.    2419.    1905.    1236.     808.     550.     394.     212.     250.    1122.
   238       0.       0.       0.    2396.    2400.    1999.    1237.     743.     483.     314.     271.     285.    1125.
   239       0.       0.       0.    2595.    2727.    2248.    1506.     769.     533.     359.     319.     268.    1258.
   240       0.       0.       0.    2467.    2145.    1737.    1507.     722.     447.     334.     218.     164.    1082.
   241       0.       0.       0.    2656.    2708.    2357.    1601.     877.     513.     345.     287.     224.    1285.
   242       0.       0.       0.    2355.    2931.    2481.    1549.     928.     549.     380.     336.     247.    1306.
   243       0.       0.       0.    1841.    2251.    2243.    1575.     873.     498.     364.     264.     205.    1124.
   244       0.       0.       0.    2450.    1969.    2491.    1659.    1084.     680.     480.     393.     476.    1298.
   245       0.       0.       0.    2120.    2084.    2207.    1358.     870.     507.     342.     391.     583.    1162.
   246       0.       0.       0.    2078.    2246.    2244.    1345.     910.     450.     327.     438.     604.    1182.
   247       0.       0.       0.    1875.    2314.    1961.    1408.     763.     456.     401.     442.     566.    1132.
   248       0.       0.       0.    2163.    1996.    1841.    1533.     871.     519.     404.     353.     430.    1123.
   249       0.       0.       0.    2744.    2780.    2283.    1772.    1052.     591.     405.     388.     457.    1386.
   250       0.       0.       0.    2392.    2398.    1963.    1447.    1026.     482.     314.     292.     414.    1192.
   251       0.       0.       0.    2795.    3322.    2263.    1638.    1080.     610.     502.     351.     198.    1418.
   252       0.       0.       0.    2240.    2678.    2157.    1659.    1053.     520.     369.     247.     192.    1235.
   253       0.       0.       0.    2622.    2463.    2347.    1639.     973.     551.     396.     318.     405.    1302.
   254       0.       0.       0.    2448.    2466.    2368.    1727.    1031.     618.     406.     282.     295.    1294.
   255       0.       0.       0.    2054.    2051.    2470.    1557.     856.     563.     375.     334.     370.    1181.
   256       0.       0.       0.    2290.    2058.    2400.    1466.     983.     768.     530.     468.     576.    1282.
   257       0.       0.       0.    2147.    1692.    1581.    1090.     744.     558.     443.     423.     570.    1028.
   258       0.       0.       0.    2257.    2178.    2055.    1377.     867.     540.     325.     273.     283.    1128.
   259       0.       0.       0.    1916.    1935.    1933.    1395.     873.     725.     479.     372.     453.    1120.
   260       0.       0.       0.    2065.    2001.    1662.    1070.     661.     427.     344.     298.     293.     980.
   261       0.       0.       0.    2363.    2743.    2257.    1734.    1010.     658.     487.     307.     338.    1322.
   262       0.       0.       0.    2188.    2268.    2306.    1623.     951.     570.     370.     251.     375.    1211.
   263       0.       0.       0.    2156.    2495.    2604.    1608.     981.     552.     357.     247.     263.    1252.
   264       0.       0.       0.    2136.    1870.    2734.    1694.     984.     595.     376.     291.     259.    1216.
   265       0.       0.       0.    2627.    2635.    2520.    1667.    1077.     547.     381.     383.     407.    1360.
   266       0.       0.       0.    2650.    2432.    2322.    1519.     846.     538.     338.     285.     200.    1237.
   267       0.       0.       0.    2857.    3006.    2256.    1484.     820.     449.     356.     382.     486.    1344.
   268       0.       0.       0.    2317.    2699.    2517.    1598.    1028.     614.     426.     596.     825.    1402.
   269       0.       0.       0.    2066.    2183.    1539.    1164.     760.     488.     302.     410.     683.    1066.
   270       0.       0.       0.    1941.    2612.    2092.    1360.     765.     481.     334.     371.     439.    1155.
   271       0.       0.       0.    2167.    1817.    1646.    1188.     693.     337.     259.     316.     727.    1017.
   272       0.       0.       0.    2416.    3022.    2499.    1710.    1009.     596.     492.     425.     376.    1394.
   273       0.       0.       0.    2507.    2292.    2356.    1492.     999.     549.     384.     313.     436.    1259.
   274       0.       0.       0.    3112.    2907.    2402.    1566.    1106.     653.     465.     366.     255.    1426.
   275       0.       0.       0.    2472.    2482.    1767.    1270.     882.     564.     479.     325.     230.    1164.
   276       0.       0.       0.    2199.    2496.    2456.    1777.    1039.     615.     525.     387.     322.    1313.
   277       0.       0.       0.    2221.    2858.    2732.    1876.    1144.     720.     583.     387.     366.    1432.
   278       0.       0.       0.    2658.    2032.    2115.    1706.    1068.     702.     480.     291.     320.    1264.
   279       0.       0.       0.    2042.    2202.    2225.    1545.     835.     543.     446.     340.     328.    1167.
   280       0.       0.       0.    1929.    1804.    1896.    1601.     838.     566.     355.     265.     294.    1061.
   281       0.       0.       0.    2026.    2267.    2792.    2006.    1113.     641.     377.     252.     228.    1300.
   282       0.       0.       0.    2319.    2438.    2293.    1768.     963.     569.     362.     236.     377.    1258.
   283       0.       0.       0.    2350.    2323.    2253.    1733.     993.     556.     350.     295.     242.    1233.
   284       0.       0.       0.    2098.    2327.    1747.    1398.     704.     363.     252.     234.     248.    1041.
   285       0.       0.       0.    2594.    2183.    2092.    1579.     993.     531.     415.     478.     523.    1265.
   286       0.       0.       0.    2481.    2439.    2322.    1610.     907.     458.     368.     345.     338.    1252.
   287       0.       0.       0.    2816.    2148.    2237.    1693.     946.     502.     364.     380.     369.    1273.
   288       0.       0.       0.    2472.    2054.    2115.    1423.     799.     530.     345.     407.     510.    1184.
   289       0.       0.       0.    2094.    2125.    1989.    1454.    1020.     594.     401.     282.     269.    1136.
   290       0.       0.       0.    1968.    1837.    1949.    1446.     881.     511.     334.     220.     271.    1046.
