  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    26       0.       0.       0.   54134.   34261.   29463.   22657.   19246.   16429.   20053.   32415.   40100.   29862.
    27       0.       0.       0.   38637.   30382.   27282.   23664.   16587.   14645.   19442.   30064.   34489.   26132.
    28       0.       0.       0.   50402.   30000.   24119.   18197.   14150.    9806.   15002.   28650.   42073.   25822.
    29       0.       0.       0.   46053.   35542.   38069.   25363.   20092.   16955.   29014.   36957.   49556.   33067.
    30       0.       0.       0.   44945.   30507.   23016.   18080.   13889.    9316.   18875.   17971.   33314.   23324.
    31       0.       0.       0.   47229.   30022.   31288.   20421.   18534.   16215.   14194.   21357.   35339.   26067.
    32       0.       0.       0.   49206.   35194.   29074.   23024.   19628.   24346.   29622.   41837.   53123.   33895.
    33       0.       0.       0.   46387.   34411.   28552.   21510.   17012.   22778.   23667.   31110.   62677.   32012.
    34       0.       0.       0.   40877.   31315.   19329.   17304.   16632.   13769.   15531.   19948.   40469.   23908.
    35       0.       0.       0.   48410.   36334.   29244.   23291.   17859.   15290.   23487.   28178.   55669.   30862.
    36       0.       0.       0.   41115.   30667.   20919.   20401.   19151.   17439.   15875.   25068.   48197.   26537.
    37       0.       0.       0.   49642.   33148.   34329.   24185.   17087.   19209.   26988.   44676.   47791.   33006.
    38       0.       0.       0.   43530.   35675.   31301.   21060.   23236.   17392.   17904.   28572.   41043.   28857.
    39       0.       0.       0.   51558.   33362.   29344.   23748.   19901.   16171.   17334.   27357.   42358.   29015.
    40       0.       0.       0.   41144.   35533.   31904.   27995.   21824.   18704.   22353.   31863.   45653.   30775.
    41       0.       0.       0.   49599.   28911.   19644.   15942.   13255.   11366.   14323.   24773.   31215.   23225.
    42       0.       0.       0.   54841.   37146.   35960.   28030.   20997.   16808.   21216.   26569.   48381.   32216.
    43       0.       0.       0.   57342.   33913.   28062.   20047.   18180.   17786.   20647.   35921.   45489.   30821.
    44       0.       0.       0.   40256.   31860.   20510.   21619.   17088.   16517.   17449.   25482.   40315.   25677.
    45       0.       0.       0.   54990.   34693.   26857.   22018.   18781.   18026.   18029.   28066.   38534.   28888.
    46       0.       0.       0.   40370.   30260.   21331.   18677.   16603.   13472.   17959.   23238.   32342.   23806.
    47       0.       0.       0.   39990.   34687.   36901.   29579.   23187.   20420.   25569.   34802.   58127.   33696.
    48       0.       0.       0.   48615.   34611.   27767.   20815.   15748.   16143.   18461.   22277.   41935.   27375.
    49       0.       0.       0.   39163.   36536.   24678.   22466.   18430.   11136.   19521.   19550.   28162.   24405.
    50       0.       0.       0.   59469.   38095.   29894.   24136.   18492.   13244.   18566.   21592.   45009.   29833.
    51       0.       0.       0.   50750.   34581.   23070.   22066.   19187.   20608.   19791.   27602.   29372.   27448.
    52       0.       0.       0.   47345.   35978.   25371.   20096.   17778.   19131.   16339.   26259.   35845.   27127.
    53       0.       0.       0.   40446.   31756.   24868.   21195.   15541.   12805.    9303.   16123.   42431.   23830.
    54       0.       0.       0.   47666.   34717.   22088.   19877.   19330.   16939.   18022.   31097.   36827.   27396.
    55       0.       0.       0.   43935.   27727.   20538.   18720.   14367.   10794.   13647.   20095.   29052.   22097.
    56       0.       0.       0.   38524.   35326.   22237.   25221.   17180.   12125.   12854.   24157.   34559.   24687.
    57       0.       0.       0.   42524.   27983.   24651.   17796.   14688.   10836.   12111.   18180.   26089.   21651.
    58       0.       0.       0.   40979.   33269.   27250.   23334.   22071.   21858.   24575.   26006.   47352.   29633.
    59       0.       0.       0.   37028.   24110.   19579.   12903.   14221.   13796.   28462.   35360.   44546.   25556.
    60       0.       0.       0.   38002.   33554.   23339.   23195.   17716.   16179.   23952.   32948.   40183.   27674.
    61       0.       0.       0.   30010.   20615.   15244.   12550.   10998.    5952.   17880.   34346.   41809.   21045.
    62       0.       0.       0.   36820.   31579.   25414.   19735.   17502.   13676.   34397.   33782.   48258.   29018.
    63       0.       0.       0.   36736.   27622.   22485.   19255.   18206.   16620.   14982.   32311.   46997.   26135.
    64       0.       0.       0.   37562.   25910.   27845.   22816.   20057.   19967.   25740.   23858.   49918.   28186.
    65       0.       0.       0.   42313.   42474.   37018.   29007.   25744.   26838.   30773.   39139.   56833.   36682.
    66       0.       0.       0.   43709.   32540.   28965.   21973.   18817.   15059.   24828.   31485.   37935.   28368.
    67       0.       0.       0.   63856.   47295.   29759.   27899.   22998.   21922.   30428.   38457.   52761.   37264.
    68       0.       0.       0.   49155.   34515.   22476.   19429.   20353.   22668.   26954.   29428.   41267.   29583.
    69       0.       0.       0.   57996.   42886.   32139.   25554.   24751.   22894.   25076.   38647.   50278.   35580.
    70       0.       0.       0.   41795.   30701.   20728.   17568.   16433.   12825.   18324.   23728.   38828.   24548.
    71       0.       0.       0.   43116.   32303.   21461.   17833.   15224.   11464.   18005.   30667.   45691.   26196.
    72       0.       0.       0.   48814.   34018.   23032.   25778.   19942.   21904.   26223.   31355.   49005.   31119.
    73       0.       0.       0.   49518.   31823.   24374.   18169.   17076.   19446.   29024.   33671.   43340.   29605.
    74       0.       0.       0.   38813.   31715.   24135.   21463.   16283.   14055.   14542.   22068.   45111.   25354.
    75       0.       0.       0.   38298.   29116.   19703.   16318.   17411.   13176.   19943.   24326.   36929.   23913.
    76       0.       0.       0.   42903.   26143.   18067.   21717.   18755.   16038.   16470.   28367.   40432.   25432.
    77       0.       0.       0.   47934.   38472.   26393.   18948.   17365.   21986.   27547.   36903.   50022.   31730.
    78       0.       0.       0.   39327.   31368.   25716.   21949.   18750.   13383.   11130.   39922.   51700.   28138.
    79       0.       0.       0.   48223.   37857.   24653.   21993.   20225.   16566.   14473.   23598.   53049.   28960.
    80       0.       0.       0.   45210.   30793.   19160.   26840.   20165.   18381.   16557.   28595.   56156.   29095.
    81       0.       0.       0.   34876.   30713.   27416.   27518.   18684.   17439.   25954.   39060.   58260.   31102.
    82       0.       0.       0.   45113.   26620.   26608.   23629.   17554.   16064.   22948.   25192.   36764.   26721.
    83       0.       0.       0.   37488.   35127.   27124.   20662.   15729.   13916.   20943.   25903.   31978.   25430.
    84       0.       0.       0.   36941.   28981.   24998.   28838.   20524.   14475.   27955.   34232.   50891.   29759.
    85       0.       0.       0.   36615.   29295.   26277.   18186.   13850.   13850.   12559.   19821.   33389.   22649.
    86       0.       0.       0.   34731.   27632.   20804.   15201.   17269.   13362.   30221.   36030.   35394.   25627.
    87       0.       0.       0.   43031.   34118.   23159.   17808.   12149.    9764.   12143.   26310.   36559.   23894.
    88       0.       0.       0.   49357.   34284.   23794.   16812.   16723.   12209.   29784.   40614.   52287.   30651.
    89       0.       0.       0.   38281.   47811.   33056.   21432.   15891.   12378.   15265.   26985.   27901.   26556.
    90       0.       0.       0.   45950.   34827.   23326.   18168.   16565.   14793.   13185.   22491.   32875.   24687.
    91       0.       0.       0.   55131.   41451.   29984.   25680.   20365.   18689.   19666.   25452.   47077.   31500.
    92       0.       0.       0.   43070.   33961.   32525.   19802.   17527.   15989.   16745.   22593.   39966.   26909.
    93       0.       0.       0.   41559.   34989.   23238.   18122.   21941.   16264.   20837.   27739.   32249.   26327.
    94       0.       0.       0.   49783.   35885.   30800.   20099.   20259.   23628.   24198.   22051.   44905.   30179.
    95       0.       0.       0.   43122.   32129.   26626.   23867.   23767.   25145.   27667.   30508.   54510.   31927.
    96       0.       0.       0.   41003.   38837.   31372.   20975.   19354.   21364.   25019.   35544.   50496.   31552.
    97       0.       0.       0.   35379.   24220.   17850.   15902.   13696.   20413.   17812.   32714.   49378.   25263.
    98       0.       0.       0.   41848.   31782.   22742.   18200.   15421.   13007.   22595.   33256.   45866.   27191.
    99       0.       0.       0.   54359.   33062.   30561.   19541.   15128.   14003.   17539.   23684.   30551.   26492.
   100       0.       0.       0.   34583.   27865.   29546.   23188.   18411.   13714.   24258.   31981.   44333.   27542.
   101       0.       0.       0.   43512.   27295.   20868.   15328.   14267.   12207.   18599.   36281.   47515.   26208.
   102       0.       0.       0.   37220.   26245.   22085.   19727.   15548.   20018.   31098.   36157.   47619.   28413.
   103       0.       0.       0.   46912.   30201.   26321.   19706.   15309.   11544.   18067.   30069.   59370.   28611.
   104       0.       0.       0.   45196.   26603.   23026.   20181.   18021.   15957.   43861.   44194.   63575.   33402.
   105       0.       0.       0.   41530.   32339.   26522.   24907.   18138.   17766.   32376.   40041.   54059.   31964.
   106       0.       0.       0.   44095.   36882.   34703.   22982.   17716.   13523.   23059.   26876.   57487.   30814.
   107       0.       0.       0.   36965.   27908.   27594.   24533.   18968.   15774.   19135.   27663.   39598.   26460.
   108       0.       0.       0.   32866.   24901.   19494.   15517.   13883.   20226.   17596.   27209.   38998.   23410.
   109       0.       0.       0.   50148.   40085.   32287.   23423.   20121.   14163.   30927.   45159.   56512.   34758.
   110       0.       0.       0.   43972.   30410.   19944.   21834.   17898.   14703.   16823.   29943.   34523.   25561.
   111       0.       0.       0.   49052.   37216.   25873.   20438.   18812.   30608.   39498.   40529.   80196.   38025.
   112       0.       0.       0.   36440.   30514.   23527.   17499.   13187.    8105.   12228.   20329.   50753.   23620.
   113       0.       0.       0.   30617.   25092.   16643.   13692.   10017.   17799.   26265.   35483.   38535.   23794.
   114       0.       0.       0.   31542.   24891.   16065.   14078.   14449.   10954.   13849.   23154.   45590.   21619.
   115       0.       0.       0.   32557.   25978.   27877.   17306.   14042.    7713.   10433.   12465.   21562.   18881.
   116       0.       0.       0.   37835.   34293.   25324.   27209.   18054.   12456.   17805.   26493.   36277.   26194.
   117       0.       0.       0.   48572.   31965.   27210.   19883.   16981.   15473.   17517.   21709.   35589.   26100.
   118       0.       0.       0.   39573.   36598.   28056.   27557.   20085.   19462.   22127.   19451.   48709.   29069.
   119       0.       0.       0.   57888.   37292.   25954.   21775.   17750.   11496.   12272.   24642.   33545.   26957.
   120       0.       0.       0.   36415.   25754.   18863.   16495.   15264.   12491.   17026.   22889.   31014.   21801.
   121       0.       0.       0.   46651.   34400.   20356.   23554.   19615.   14232.   20498.   24693.   50133.   28237.
   122       0.       0.       0.   38153.   26351.   21933.   16584.   13007.    9880.   14317.   24325.   29437.   21554.
   123       0.       0.       0.   43812.   28915.   27725.   20416.   16465.   16226.   16824.   18676.   28750.   24201.
   124       0.       0.       0.   41410.   27886.   21320.   21813.   15904.   18799.   26013.   38956.   45197.   28589.
   125       0.       0.       0.   47335.   34491.   26366.   20745.   18721.   16040.   23054.   26244.   44206.   28578.
   126       0.       0.       0.   57294.   31408.   25565.   28451.   22767.   18223.   20912.   23530.   29430.   28620.
   127       0.       0.       0.   49052.   29240.   16889.   17205.   18336.   14472.   15295.   22621.   29531.   23627.
   128       0.       0.       0.   35792.   30765.   26546.   23220.   16928.   17536.   19635.   24689.   52799.   27546.
   129       0.       0.       0.   46205.   34230.   24934.   25134.   21138.   19782.   18130.   32475.   58362.   31154.
   130       0.       0.       0.   37854.   31284.   22305.   15425.   11844.    9418.   12985.   26827.   38659.   22956.
   131       0.       0.       0.   39783.   31786.   20056.   18464.   14866.   14103.   12457.   19841.   33022.   22709.
   132       0.       0.       0.   51886.   34072.   25555.   24685.   17715.   21207.   18594.   20570.   40080.   28263.
   133       0.       0.       0.   41222.   31925.   24299.   19709.   18029.   13392.   15442.   30042.   47848.   26879.
   134       0.       0.       0.   48036.   33952.   23159.   19878.   19644.   16721.   16435.   26684.   49236.   28194.
   135       0.       0.       0.   46205.   31367.   26599.   23467.   17702.   15581.   14752.   24645.   42656.   26997.
   136       0.       0.       0.   44327.   29785.   31140.   24879.   17913.   11777.    9216.   16010.   25882.   23436.
   137       0.       0.       0.   53801.   35136.   23285.   26462.   18763.   22471.   19684.   26290.   35883.   29086.
   138       0.       0.       0.   56702.   39987.   35771.   24794.   18955.   13829.   16252.   28550.   34483.   29925.
   139       0.       0.       0.   41528.   31700.   29325.   30043.   20358.   18359.   22105.   22117.   31923.   27495.
   140       0.       0.       0.   43876.   29962.   25411.   25912.   17695.   11517.   12536.   17957.   36310.   24575.
   141       0.       0.       0.   55220.   37548.   29734.   28544.   19817.   19154.   20351.   23557.   41158.   30565.
   142       0.       0.       0.   60156.   41336.   32591.   28252.   23916.   25706.   20038.   24277.   39807.   32898.
   143       0.       0.       0.   52543.   34773.   40184.   28684.   22894.   21632.   31246.   32243.   42751.   34106.
   144       0.       0.       0.   40153.   33719.   27270.   22226.   19468.   17112.   22264.   32195.   50440.   29427.
   145       0.       0.       0.   60202.   40401.   38302.   26689.   24918.   24998.   32765.   36272.   46334.   36765.
   146       0.       0.       0.   48823.   35602.   26471.   20583.   17315.   12755.   22858.   23673.   34900.   26998.
   147       0.       0.       0.   41920.   32200.   31332.   21786.   19727.   23670.   23828.   27802.   44545.   29645.
   148       0.       0.       0.   41760.   37454.   28195.   23782.   22746.   17545.   20596.   22022.   43547.   28628.
   149       0.       0.       0.   45913.   36763.   29257.   23643.   23966.   16718.   22436.   26781.   51909.   30821.
   150       0.       0.       0.   47963.   35710.   24645.   26059.   20583.   21758.   35906.   40077.   54853.   34173.
   151       0.       0.       0.   44786.   30790.   23560.   18264.   14511.   13523.   22885.   34136.   53293.   28416.
   152       0.       0.       0.   48509.   32472.   18173.   13619.   16601.   16881.   22416.   31669.   56813.   28573.
   153       0.       0.       0.   36787.   31792.   36984.   27077.   17851.   15145.   17811.   39683.   52692.   30647.
   154       0.       0.       0.   37593.   36715.   38103.   21704.   20396.   19928.   19136.   29812.   46756.   30016.
   155       0.       0.       0.   48921.   35917.   28013.   19911.   17896.   14569.   14495.   26942.   36948.   27068.
   156       0.       0.       0.   38312.   30828.   24101.   17380.   18547.   13005.   24379.   33161.   47060.   27419.
   157       0.       0.       0.   46216.   36328.   28427.   23262.   18122.   13559.   16008.   24253.   30252.   26270.
   158       0.       0.       0.   54748.   38085.   32092.   23891.   18168.   16805.   19108.   30798.   43877.   30841.
   159       0.       0.       0.   52445.   46127.   34093.   27702.   21723.   15757.   26675.   34832.   65675.   36114.
   160       0.       0.       0.   51797.   39447.   36906.   29055.   21535.   26387.   19230.   22396.   45115.   32430.
   161       0.       0.       0.   44259.   34646.   26785.   25239.   19789.   17833.   20165.   21964.   45660.   28482.
   162       0.       0.       0.   44218.   32017.   20376.   19596.   16706.   16343.   30260.   39168.   52298.   30109.
   163       0.       0.       0.   41662.   28690.   24262.   18286.   17481.   20181.   29503.   37524.   52339.   29992.
   164       0.       0.       0.   51576.   32747.   28340.   24629.   22783.   25554.   28847.   45033.   62543.   35783.
   165       0.       0.       0.   33090.   21973.   17217.   14356.   11506.    9394.   17534.   34044.   41008.   22236.
   166       0.       0.       0.   35446.   26108.   19525.   15777.   15002.   12490.   15363.   24151.   42409.   22919.
   167       0.       0.       0.   35513.   25500.   23577.   19468.   15445.   12161.   15914.   21963.   33535.   22564.
   168       0.       0.       0.   39400.   29958.   17955.   13742.   14316.   11268.   19732.   23464.   35601.   22826.
   169       0.       0.       0.   36464.   26779.   26809.   19756.   16979.   17643.   13398.   18529.   32362.   23191.
   170       0.       0.       0.   41829.   29677.   28865.   21808.   20522.   21509.   20606.   26942.   37469.   27692.
   171       0.       0.       0.   54770.   34612.   26403.   21168.   17895.   15394.   17560.   28939.   41184.   28658.
   172       0.       0.       0.   51331.   28528.   17352.   18582.   14150.   13338.   20054.   31839.   44750.   26658.
   173       0.       0.       0.   45490.   37138.   24773.   21942.   18248.   17200.   28182.   25792.   39204.   28663.
   174       0.       0.       0.   51512.   38357.   26214.   21553.   17904.   13148.   16969.   38391.   53681.   30859.
   175       0.       0.       0.   45119.   34835.   21773.   20013.   16274.   16143.   20846.   33353.   54920.   29253.
   176       0.       0.       0.   35779.   30550.   21958.   17877.   14604.   12556.   12905.   18175.   38817.   22580.
   177       0.       0.       0.   35850.   26166.   16228.   13940.   15388.   12515.   26299.   35726.   51583.   25966.
   178       0.       0.       0.   48863.   37542.   32323.   26259.   19022.   19776.   20881.   35334.   52111.   32457.
   179       0.       0.       0.   49442.   43822.   32630.   23722.   21539.   23314.   25147.   22803.   43133.   31728.
   180       0.       0.       0.   42277.   29439.   24940.   17378.   17204.   14295.   25694.   28635.   47229.   27454.
   181       0.       0.       0.   56348.   39198.   38422.   25186.   20994.   21373.   28177.   36357.   52389.   35383.
   182       0.       0.       0.   48575.   38384.   25615.   20510.   16596.   26803.   23965.   24843.   34546.   28871.
   183       0.       0.       0.   41168.   32166.   33219.   25431.   23133.   17875.   27250.   33824.   51159.   31692.
   184       0.       0.       0.   42411.   33107.   25343.   17122.   19443.   18238.   23249.   31644.   59965.   30058.
   185       0.       0.       0.   55274.   34013.   29458.   29072.   24617.   22472.   30452.   39937.   43720.   34335.
   186       0.       0.       0.   45776.   29909.   17990.   16835.   18668.   12540.   20657.   28598.   68081.   28784.
   187       0.       0.       0.   74984.   44460.   31421.   30111.   22746.   26046.   26730.   27210.   59397.   38123.
   188       0.       0.       0.   61885.   39408.   31207.   23895.   20702.   19194.   18586.   22237.   42666.   31087.
   189       0.       0.       0.   38875.   32638.   22678.   19576.   20084.   15312.   17616.   28316.   45434.   26725.
   190       0.       0.       0.   37138.   27665.   23175.   19308.   15188.    9756.   12335.   15684.   29387.   21071.
   191       0.       0.       0.   34439.   23189.   17630.   14382.   14164.   10106.   16300.   25867.   27176.   20362.
   192       0.       0.       0.   43440.   31396.   21976.   20187.   16361.   25952.   29370.   26602.   31401.   27410.
   193       0.       0.       0.   43569.   30021.   26166.   18211.   17496.   22831.   26094.   34538.   37734.   28518.
   194       0.       0.       0.   61332.   38219.   26823.   25601.   21240.   28497.   33464.   40710.   44184.   35563.
   195       0.       0.       0.   47776.   36398.   26055.   21432.   18807.   17037.   23849.   27301.   32342.   27889.
   196       0.       0.       0.   36250.   29339.   20242.   19500.   21822.   22747.   38452.   42888.   57624.   32096.
   197       0.       0.       0.   44427.   32532.   23426.   20652.   19909.   15568.   23202.   28272.   39473.   27496.
   198       0.       0.       0.   41396.   33002.   29163.   26259.   21939.   19904.   29025.   29306.   42995.   30332.
   199       0.       0.       0.   39700.   35080.   22102.   21615.   18826.   29020.   45134.   52322.   66815.   36735.
   200       0.       0.       0.   44752.   32609.   28982.   20797.   17069.   16672.   21259.   26951.   34944.   27115.
   201       0.       0.       0.   42276.   29633.   28164.   22582.   19519.   12660.   21458.   31674.   48465.   28492.
   202       0.       0.       0.   35515.   28270.   19263.   13987.   13126.   11941.   24348.   35385.   44237.   25119.
   203       0.       0.       0.   34714.   27932.   23199.   20338.   21148.   17967.   20058.   25403.   55067.   27314.
   204       0.       0.       0.   41630.   31253.   17396.   12911.    9830.    6116.   12681.   19148.   43685.   21628.
   205       0.       0.       0.   36950.   27263.   18245.   16842.   17361.   14769.   16527.   24461.   40607.   23669.
   206       0.       0.       0.   53666.   45064.   35866.   24422.   18512.   20016.   18806.   35988.   52745.   33898.
   207       0.       0.       0.   49390.   38399.   27376.   22277.   17689.   17793.   17254.   28040.   41816.   28893.
   208       0.       0.       0.   49431.   34350.   24804.   20727.   22134.   15598.   15872.   42517.   54648.   31120.
   209       0.       0.       0.   44566.   31577.   24798.   19165.   15370.   12545.   12647.   20631.   35668.   24107.
   210       0.       0.       0.   40769.   27315.   20930.   17224.   15168.   13483.   15744.   41847.   58680.   27907.
   211       0.       0.       0.   40511.   29701.   26338.   21561.   15630.   13086.   16488.   25818.   47211.   26260.
   212       0.       0.       0.   38259.   29186.   20759.   19871.   16863.   20931.   16493.   23664.   38669.   24966.
   213       0.       0.       0.   42159.   25910.   20582.   18224.   15849.   11308.   12475.   19324.   41571.   23044.
   214       0.       0.       0.   41225.   33200.   22429.   19617.   15363.   14764.   15151.   17750.   50164.   25518.
   215       0.       0.       0.   37428.   35323.   24597.   20725.   18229.   13079.   11587.   20115.   48301.   25487.
   216       0.       0.       0.   42693.   33732.   29243.   21615.   16338.   14739.   18262.   19148.   57318.   28121.
   217       0.       0.       0.   36731.   32580.   22389.   19371.   18037.   18040.   17864.   26292.   48126.   26603.
   218       0.       0.       0.   48373.   42291.   30739.   21098.   17456.   13362.   13133.   25246.   50759.   29162.
   219       0.       0.       0.   39013.   33862.   26754.   28910.   19971.   14295.   14933.   22057.   37622.   26379.
   220       0.       0.       0.   50586.   34661.   28931.   20819.   13237.   14399.   22379.   37546.   47673.   30026.
   221       0.       0.       0.   36522.   28940.   22459.   21979.   16955.   15000.   16542.   23622.   33894.   23990.
   222       0.       0.       0.   44703.   36213.   24581.   18807.   14848.   16880.   13911.   29320.   44643.   27101.
   223       0.       0.       0.   57569.   34046.   28233.   26003.   21193.   20929.   29207.   55043.   77623.   38872.
   224       0.       0.       0.   42762.   28118.   20490.   15642.   14854.   10858.   17964.   45077.   50319.   27343.
   225       0.       0.       0.   38735.   34058.   23850.   19632.   15818.   14497.   23398.   37030.   41070.   27565.
   226       0.       0.       0.   62579.   34662.   25381.   17329.   15585.   19528.   20120.   34046.   34311.   29282.
   227       0.       0.       0.   51285.   29403.   22679.   18363.   15734.   16328.   16890.   25412.   32728.   25425.
   228       0.       0.       0.   42323.   27700.   21405.   15769.   14304.   12384.   23084.   35706.   40594.   25919.
   229       0.       0.       0.   30490.   26038.   18808.   12595.   11074.    5412.    9644.   15731.   46064.   19540.
   230       0.       0.       0.   38781.   25457.   23533.   19975.   15676.   17350.   16979.   30236.   37327.   25035.
   231       0.       0.       0.   52028.   31760.   26231.   21631.   17036.   19640.   16198.   35647.   54676.   30539.
   232       0.       0.       0.   50698.   39724.   37516.   26673.   19840.   18990.   24476.   38653.   67282.   35984.
   233       0.       0.       0.   46036.   42432.   30582.   24677.   21571.   20216.   23472.   36564.   44416.   32218.
   234       0.       0.       0.   44971.   33529.   24110.   23399.   17743.   17497.   16188.   29813.   38548.   27311.
   235       0.       0.       0.   35718.   27716.   24076.   25709.   18605.   18458.   21013.   37249.   62210.   30084.
   236       0.       0.       0.   31384.   29149.   29660.   22377.   16650.   15174.   30845.   42158.   53931.   30147.
   237       0.       0.       0.   45770.   29267.   25113.   22521.   19667.   16302.   21926.   36208.   54430.   30134.
   238       0.       0.       0.   34163.   21890.   29134.   20840.   18386.   19496.   14763.   25555.   46054.   25587.
   239       0.       0.       0.   40888.   27558.   22452.   21305.   20878.   25779.   30037.   39944.   55043.   31543.
   240       0.       0.       0.   45961.   36512.   41815.   26607.   21263.   19118.   19153.   26136.   47667.   31581.
   241       0.       0.       0.   38455.   28683.   21343.   21898.   19623.   27937.   32100.   38301.   56483.   31647.
   242       0.       0.       0.   33885.   31668.   24999.   20858.   19011.   20683.   20783.   31535.   40217.   27071.
   243       0.       0.       0.   42508.   28976.   23321.   24642.   21097.   21381.   23997.   27729.   41461.   28346.
   244       0.       0.       0.   45735.   32103.   23035.   18496.   16456.   14021.   13211.   25448.   46027.   26059.
   245       0.       0.       0.   37980.   28786.   18642.   15698.   13678.   19177.   18532.   27427.   42136.   24673.
   246       0.       0.       0.   43397.   34672.   30347.   20611.   14791.   22444.   20573.   32809.   37271.   28546.
   247       0.       0.       0.   46112.   32991.   27962.   24487.   16069.   19583.   21257.   28976.   39791.   28581.
   248       0.       0.       0.   43994.   33312.   22749.   18539.   14414.   11833.   17775.   28516.   35131.   25141.
   249       0.       0.       0.   46022.   29315.   22604.   17998.   15301.   14464.   22185.   30037.   31498.   25492.
   250       0.       0.       0.   43220.   36896.   33064.   26087.   19408.   22194.   24783.   30105.   37967.   30414.
   251       0.       0.       0.   34275.   27221.   23186.   20196.   13971.   11953.   11522.   28107.   40857.   23476.
   252       0.       0.       0.   45174.   34874.   34479.   21635.   19069.   25403.   27422.   46545.   62596.   35244.
   253       0.       0.       0.   36208.   29165.   23483.   20593.   16478.   12038.   22601.   36225.   45265.   26895.
   254       0.       0.       0.   35360.   32203.   28553.   21532.   17756.   11287.   16818.   36343.   46605.   27384.
   255       0.       0.       0.   29372.   23119.   18598.   20015.   15527.   16280.   22874.   34307.   45739.   25092.
   256       0.       0.       0.   37657.   31034.   22140.   18425.   15325.    9315.   14433.   30496.   38292.   24124.
   257       0.       0.       0.   60964.   42278.   36672.   28601.   23918.   17758.   15338.   18969.   49109.   32623.
   258       0.       0.       0.   39099.   35712.   25592.   25210.   20879.   16979.   22656.   28623.   36713.   27940.
   259       0.       0.       0.   44916.   44834.   33690.   23898.   19595.   14960.   17769.   17884.   36143.   28188.
   260       0.       0.       0.   43322.   40910.   38184.   30695.   24112.   17010.   12182.   16078.   49087.   30176.
   261       0.       0.       0.   44983.   32812.   26957.   22235.   17909.   14267.   26254.   34212.   38227.   28651.
   262       0.       0.       0.   46716.   36807.   31471.   23482.   19506.   25291.   24110.   37332.   43761.   32053.
   263       0.       0.       0.   41255.   27070.   22101.   18090.   13847.   19986.   22126.   43556.   61251.   29920.
   264       0.       0.       0.   37192.   27840.   22257.   18548.   18756.   18717.   26253.   37420.   58199.   29464.
