  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    68       0.       0.       0.    7078.    4605.    3436.    2783.    2551.    2394.    2324.    3228.    7498.    3989.
    69       0.       0.       0.    8265.    5230.    4393.    3355.    3050.    3058.    3791.    6582.    9146.    5208.
    70       0.       0.       0.    5410.    3818.    3422.    2811.    2436.    2090.    3229.    4229.    4796.    3582.
    71       0.       0.       0.    5006.    3464.    3308.    2686.    2247.    2517.    3480.    5822.    8665.    4133.
    72       0.       0.       0.    6382.    4514.    3334.    3219.    2713.    2950.    4239.    4581.    8884.    4535.
    73       0.       0.       0.    8008.    4656.    3854.    3264.    2781.    3157.    5588.    5813.    6637.    4862.
    74       0.       0.       0.    5719.    4332.    4097.    3140.    2633.    2724.    3432.    4567.    7229.    4208.
    75       0.       0.       0.    6823.    4715.    3295.    2930.    2506.    2159.    2976.    4156.    7517.    4120.
    76       0.       0.       0.    6404.    3846.    2724.    2370.    1975.    1738.    2003.    4008.    9489.    3840.
    77       0.       0.       0.    7041.    5563.    3965.    3464.    2919.    3444.    4458.    6607.    6772.    4915.
    78       0.       0.       0.    5640.    4264.    3500.    2760.    2179.    1923.    1856.    5328.   10105.    4173.
    79       0.       0.       0.    7501.    5755.    3938.    3433.    3024.    2633.    2791.    3508.   14477.    5229.
    80       0.       0.       0.    8293.    4953.    3407.    3188.    2568.    2223.    1790.    4358.   12424.    4801.
    81       0.       0.       0.    4869.    3690.    3206.    2796.    2292.    2096.    3430.    6508.   11163.    4450.
    82       0.       0.       0.    7290.    4351.    4101.    3042.    2888.    2987.    3400.    4294.    7211.    4396.
    83       0.       0.       0.    5634.    4522.    3805.    2902.    2527.    2415.    3371.    4599.    6829.    4067.
    84       0.       0.       0.    5807.    4552.    3682.    3213.    2491.    2300.    2631.    5730.    9809.    4468.
    85       0.       0.       0.    5989.    4691.    3762.    3044.    2424.    2500.    2326.    4488.    7282.    4056.
    86       0.       0.       0.    5275.    4016.    3314.    2481.    2159.    1967.    2499.    5322.    6913.    3772.
    87       0.       0.       0.    8243.    4974.    3797.    3139.    2571.    2186.    2372.    4471.    7963.    4413.
    88       0.       0.       0.    8578.    5346.    4265.    3078.    2513.    2352.    3966.    6755.    9554.    5156.
    89       0.       0.       0.    6301.    4707.    3158.    2666.    2387.    2106.    3055.    6055.    7881.    4257.
    90       0.       0.       0.    8130.    5754.    4029.    3425.    2788.    2511.    2876.    4060.    7965.    4615.
    91       0.       0.       0.    9015.    6032.    4529.    3742.    2890.    2640.    3477.    4367.    6172.    4763.
    92       0.       0.       0.    5033.    4008.    3604.    2735.    2347.    2301.    2401.    4099.    8400.    3881.
    93       0.       0.       0.    5886.    4336.    3189.    2759.    2319.    1816.    3219.    5618.    7157.    4033.
    94       0.       0.       0.    7610.    4705.    3761.    2760.    2615.    2387.    2315.    2368.    5200.    3747.
    95       0.       0.       0.    6220.    3589.    3034.    2739.    2832.    2953.    3228.    4856.   11162.    4513.
    96       0.       0.       0.    5494.    4495.    3663.    2923.    2708.    3167.    3729.    7388.    9547.    4790.
    97       0.       0.       0.    5115.    3443.    2752.    2346.    2082.    2888.    2334.    5346.   13243.    4394.
    98       0.       0.       0.    6114.    3657.    2883.    2503.    2121.    2326.    4330.    7331.   10295.    4618.
    99       0.       0.       0.    9708.    5786.    4879.    3696.    2951.    3068.    3584.    4669.    6092.    4937.
   100       0.       0.       0.    4810.    4155.    4158.    3349.    2917.    2394.    4137.    5411.    7009.    4260.
   101       0.       0.       0.    7774.    4781.    3530.    2859.    2414.    2510.    3666.    6024.    9210.    4752.
   102       0.       0.       0.    5957.    4012.    3343.    3162.    2745.    2972.    3490.    3559.    8188.    4159.
   103       0.       0.       0.    6908.    4147.    3406.    3285.    2763.    2271.    2919.    4068.    7386.    4128.
   104       0.       0.       0.    6919.    4447.    4043.    3207.    2747.    2378.    3984.    5082.    9513.    4702.
   105       0.       0.       0.    6560.    4835.    3470.    3131.    2481.    2048.    3281.    5342.    7178.    4259.
   106       0.       0.       0.    6633.    5864.    4518.    3598.    2579.    2070.    2187.    3699.    5202.    4039.
   107       0.       0.       0.    6600.    4644.    4282.    3445.    2814.    2414.    2804.    4135.    6396.    4170.
   108       0.       0.       0.    4820.    3409.    2837.    2247.    2117.    2303.    2111.    4434.    5791.    3341.
   109       0.       0.       0.    8813.    6139.    4778.    3627.    2855.    2260.    4709.    8055.    7782.    5446.
   110       0.       0.       0.    6542.    4716.    3379.    3155.    2730.    2464.    2705.    4890.    4808.    3932.
   111       0.       0.       0.    8812.    5747.    4612.    3816.    3226.    3816.    4770.    7266.   15503.    6397.
   112       0.       0.       0.    6008.    4666.    3903.    3045.    2336.    2048.    2404.    4102.    4917.    3714.
   113       0.       0.       0.    4782.    3498.    2609.    2320.    1904.    2676.    2977.    5690.    9087.    3949.
   114       0.       0.       0.    6597.    4472.    3315.    2842.    2605.    2308.    2924.    5352.   11241.    4629.
   115       0.       0.       0.    6176.    4577.    4152.    2930.    2423.    1889.    2231.    2974.    5254.    3623.
   116       0.       0.       0.    5852.    5089.    3409.    3350.    2729.    2473.    3306.    6232.   12190.    4959.
   117       0.       0.       0.    8063.    4702.    4082.    3307.    2665.    2734.    3481.    5357.    6578.    4552.
   118       0.       0.       0.    6428.    5185.    3687.    3229.    2506.    2395.    3429.    3782.    9018.    4406.
   119       0.       0.       0.   12379.    6231.    4667.    3520.    2815.    2405.    2689.    4084.    8988.    5309.
   120       0.       0.       0.    6214.    4145.    3044.    2681.    2637.    2526.    2946.    3583.    6153.    3770.
   121       0.       0.       0.    9088.    6042.    3998.    3427.    3060.    2856.    3932.    4777.    9816.    5222.
   122       0.       0.       0.    5730.    4670.    3723.    3208.    2471.    2364.    2599.    3276.    4855.    3655.
   123       0.       0.       0.    7480.    4259.    3646.    2678.    2271.    2069.    1937.    2819.    5774.    3659.
   124       0.       0.       0.    6814.    4093.    3178.    2634.    2344.    2795.    3404.    5698.    8273.    4359.
   125       0.       0.       0.    6977.    5028.    3673.    2926.    2232.    2114.    2209.    2988.    5265.    3712.
   126       0.       0.       0.    8042.    4377.    3059.    2817.    2303.    1704.    2149.    4244.    4033.    3636.
   127       0.       0.       0.    7679.    4233.    2756.    2489.    2410.    1944.    2463.    4281.    5280.    3726.
   128       0.       0.       0.    4924.    4467.    3750.    3002.    2282.    2842.    4048.    5662.   10061.    4560.
   129       0.       0.       0.    8734.    6421.    4847.    3757.    3399.    3416.    4406.    8746.   12180.    6212.
   130       0.       0.       0.    6140.    4690.    3763.    2963.    2429.    2378.    3488.    5269.    9624.    4527.
   131       0.       0.       0.    6095.    4334.    3386.    2820.    2585.    2295.    2866.    4946.    6885.    4024.
   132       0.       0.       0.    8844.    5295.    3823.    3391.    2758.    3181.    3702.    4530.    7449.    4775.
   133       0.       0.       0.    6654.    4315.    3437.    2963.    2674.    2360.    3361.    7111.   12523.    5044.
   134       0.       0.       0.    8110.    5285.    3650.    2957.    2674.    2829.    3488.    5851.   11178.    5114.
   135       0.       0.       0.    7158.    4815.    3670.    3087.    2623.    2484.    3192.    5002.   10518.    4728.
   136       0.       0.       0.    6178.    4320.    4092.    3255.    2646.    2069.    2120.    2717.    3464.    3429.
   137       0.       0.       0.    9026.    5464.    3582.    2906.    2566.    2794.    3055.    4445.    8818.    4740.
   138       0.       0.       0.   11871.    7449.    5716.    4285.    3696.    3154.    3724.    5623.    8088.    5956.
   139       0.       0.       0.    7107.    4654.    3856.    3078.    2584.    2302.    2902.    3290.    5473.    3916.
   140       0.       0.       0.    6526.    4280.    3507.    3114.    2632.    2008.    1934.    2425.    8928.    3928.
   141       0.       0.       0.    6635.    4943.    4071.    3222.    2464.    2192.    2329.    3318.    6791.    3996.
   142       0.       0.       0.    6266.    4267.    3310.    2720.    2532.    2285.    2261.    2507.    4394.    3393.
   143       0.       0.       0.    5134.    3644.    3619.    2653.    2397.    2058.    2862.    4525.    6837.    3748.
   144       0.       0.       0.    4466.    3770.    3153.    2601.    2603.    2695.    3073.    5189.   10282.    4204.
   145       0.       0.       0.    9519.    5413.    4306.    3523.    3194.    3457.    4652.    7066.    8775.    5545.
   146       0.       0.       0.    9051.    5435.    4340.    3295.    3010.    2647.    3519.    4746.    4928.    4552.
   147       0.       0.       0.    6176.    4222.    3404.    2789.    2462.    3366.    3885.    4693.    8492.    4388.
   148       0.       0.       0.    7250.    5129.    4341.    3582.    3059.    2464.    2840.    4156.    9082.    4656.
   149       0.       0.       0.    8065.    5956.    4610.    3765.    2964.    2558.    3680.    4593.    9196.    5043.
   150       0.       0.       0.    7943.    5518.    4174.    3586.    2908.    2893.    4530.    7228.    7798.    5175.
   151       0.       0.       0.    7211.    4468.    3542.    2863.    2207.    2256.    3996.    5857.    6743.    4349.
   152       0.       0.       0.    8345.    4742.    3002.    2502.    2365.    2702.    2977.    4572.    9905.    4568.
   153       0.       0.       0.    6433.    5013.    4961.    3940.    3081.    3153.    3856.    6994.    7787.    5024.
   154       0.       0.       0.    6072.    4679.    3796.    3011.    2696.    2775.    2999.    5205.    5234.    4052.
   155       0.       0.       0.    8525.    4994.    3781.    3056.    2815.    2494.    2888.    5171.    6932.    4517.
   156       0.       0.       0.    6263.    4509.    3271.    2648.    2246.    2093.    3866.    6624.    9698.    4580.
   157       0.       0.       0.    7546.    4834.    3802.    3037.    2681.    2523.    3038.    3530.    5893.    4098.
   158       0.       0.       0.    8559.    4863.    3674.    3117.    2716.    2854.    3132.    7667.   10607.    5243.
   159       0.       0.       0.    7039.    5156.    3786.    2966.    2455.    1886.    2904.    6115.   12110.    4935.
   160       0.       0.       0.    8014.    4935.    3849.    3031.    3120.    2989.    2974.    4269.    6539.    4413.
   161       0.       0.       0.    6054.    3911.    3235.    2836.    2351.    1988.    2061.    2560.   11016.    4001.
   162       0.       0.       0.    6205.    3685.    2395.    1961.    1854.    1914.    2687.    4460.    7877.    3671.
   163       0.       0.       0.    6425.    4237.    3542.    2697.    2326.    2461.    3788.    4914.    8753.    4349.
   164       0.       0.       0.    9006.    5375.    4169.    3209.    2614.    3420.    3653.    6179.   13983.    5734.
   165       0.       0.       0.    5225.    3548.    3027.    2453.    2222.    2329.    3066.    5102.    8717.    3966.
   166       0.       0.       0.    6055.    4479.    3290.    2801.    2264.    2358.    2547.    3379.    8944.    4013.
   167       0.       0.       0.    6745.    4612.    4262.    3205.    2802.    2571.    3312.    4339.    6001.    4205.
   168       0.       0.       0.    6780.    4744.    3212.    2809.    2559.    2322.    3365.    4483.    6897.    4130.
   169       0.       0.       0.    6101.    4219.    3539.    3035.    2453.    2532.    2087.    1884.    5123.    3442.
   170       0.       0.       0.    7477.    4890.    4094.    3493.    3035.    3168.    3655.    4694.    4624.    4348.
   171       0.       0.       0.    8552.    5267.    4328.    3487.    2669.    2679.    2731.    5216.    8679.    4845.
   172       0.       0.       0.    7360.    4053.    2953.    2558.    1979.    2456.    2934.    2622.    6717.    3737.
   173       0.       0.       0.    6839.    5466.    3928.    3285.    2667.    2598.    3444.    4034.    7116.    4375.
   174       0.       0.       0.    9088.    5960.    4544.    3597.    2923.    2407.    3322.    6887.   12542.    5697.
   175       0.       0.       0.    9089.    6128.    4210.    3583.    2845.    3118.    3828.    5012.   11163.    5442.
   176       0.       0.       0.    7218.    5562.    4346.    3504.    2926.    3103.    2656.    2912.    8128.    4484.
   177       0.       0.       0.    6267.    4005.    2970.    2513.    2413.    2171.    3518.    5530.   10610.    4444.
   178       0.       0.       0.    8271.    5599.    4259.    3608.    2930.    2828.    3191.    7727.    9859.    5363.
   179       0.       0.       0.    8433.    5926.    4399.    3550.    2737.    2641.    2860.    3260.    5252.    4340.
   180       0.       0.       0.    6055.    3826.    3579.    2526.    2478.    2142.    4135.    6802.   11192.    4748.
   181       0.       0.       0.    9014.    5050.    4073.    2998.    2475.    2401.    3819.    6220.   14530.    5620.
   182       0.       0.       0.    8064.    5832.    4057.    3310.    2693.    3191.    2736.    3174.    3544.    4067.
   183       0.       0.       0.    5872.    4451.    3636.    2673.    2557.    2004.    4221.    7765.   11991.    5019.
   184       0.       0.       0.    6129.    4474.    3442.    2854.    2882.    2923.    4190.    5434.   14619.    5216.
   185       0.       0.       0.    7641.    4812.    3843.    3404.    2812.    3023.    4312.    6242.    6246.    4704.
   186       0.       0.       0.    5326.    3454.    2837.    2492.    2556.    1932.    3690.    5666.   15313.    4807.
   187       0.       0.       0.   10909.    7028.    4859.    4195.    3450.    3873.    4330.    4751.    8197.    5732.
   188       0.       0.       0.    8700.    5735.    4798.    3980.    3113.    2753.    3057.    3736.    7172.    4783.
   189       0.       0.       0.    6066.    4528.    3711.    2941.    2556.    2228.    2854.    6309.   10037.    4581.
   190       0.       0.       0.    6093.    4215.    3342.    2970.    2627.    2039.    2140.    3174.    5614.    3580.
   191       0.       0.       0.    5887.    3574.    2722.    2510.    2104.    1839.    2278.    3576.    4460.    3217.
   192       0.       0.       0.    7215.    5287.    3587.    3019.    2559.    3326.    4070.    4258.    6748.    4452.
   193       0.       0.       0.    7008.    5396.    4153.    3293.    2783.    3172.    4132.    6865.    8443.    5027.
   194       0.       0.       0.    9521.    6041.    3989.    3629.    3052.    3623.    5050.    7797.    7411.    5568.
   195       0.       0.       0.    7549.    5120.    3821.    3381.    2754.    2816.    3585.    5773.    8432.    4803.
   196       0.       0.       0.    5051.    3846.    2693.    2606.    2325.    2647.    4292.    6920.    8801.    4353.
   197       0.       0.       0.    6742.    4139.    3018.    2621.    2369.    1829.    2532.    3581.    5008.    3538.
   198       0.       0.       0.    6809.    4796.    4284.    3664.    3131.    2833.    4142.    5245.    6904.    4645.
   199       0.       0.       0.    5798.    5531.    3469.    3127.    2574.    3183.    5417.    6850.   13100.    5450.
   200       0.       0.       0.    7500.    5240.    4201.    3403.    2862.    2701.    3304.    3703.    4686.    4178.
   201       0.       0.       0.    8473.    5763.    4468.    3497.    2702.    1964.    3282.    4329.    8565.    4783.
   202       0.       0.       0.    5926.    4411.    3125.    2649.    2554.    2735.    3429.    5415.    5840.    4009.
   203       0.       0.       0.    6209.    4186.    3304.    2840.    2400.    2229.    2160.    3255.    6551.    3682.
   204       0.       0.       0.    6821.    4448.    3055.    2744.    2176.    2049.    1954.    2891.    7702.    3760.
   205       0.       0.       0.    4376.    3283.    2661.    2310.    2224.    2223.    2893.    3886.    7541.    3489.
   206       0.       0.       0.    8799.    5995.    4484.    3608.    2711.    2863.    2740.    3798.    7744.    4749.
   207       0.       0.       0.    6502.    5429.    4316.    3679.    3111.    3150.    3246.    5017.    6467.    4547.
   208       0.       0.       0.    6530.    4117.    3313.    3052.    3060.    2664.    3014.    5431.   11252.    4715.
   209       0.       0.       0.    6924.    4341.    3428.    2881.    2369.    2134.    2156.    3086.    8266.    3954.
   210       0.       0.       0.    6222.    3587.    3229.    2800.    2599.    2455.    3553.    5372.   10058.    4431.
   211       0.       0.       0.    5701.    4034.    3765.    3247.    2487.    2417.    3306.    5237.   11406.    4622.
   212       0.       0.       0.    5119.    4359.    3254.    2604.    2149.    2093.    1609.    2218.    5466.    3208.
   213       0.       0.       0.    6070.    3466.    2669.    2629.    2173.    1700.    2116.    3954.    7945.    3636.
   214       0.       0.       0.    5512.    4605.    3615.    2974.    2426.    2320.    2424.    3042.   12326.    4360.
   215       0.       0.       0.    6487.    3766.    2663.    2854.    2548.    2424.    2388.    4003.   11297.    4270.
   216       0.       0.       0.    6789.    4498.    3589.    3173.    2590.    2738.    3387.    3730.    9733.    4470.
   217       0.       0.       0.    5529.    4015.    3000.    2784.    2790.    2959.    3383.    6526.    6464.    4161.
   218       0.       0.       0.    8553.    5463.    4119.    3202.    2904.    2719.    3138.    6681.   12869.    5516.
   219       0.       0.       0.    5535.    4887.    4236.    3593.    2909.    2279.    2969.    4971.    9039.    4491.
   220       0.       0.       0.    8073.    5296.    4381.    3448.    2492.    2995.    4297.    7863.   10039.    5432.
   221       0.       0.       0.    5445.    4354.    3257.    2796.    2497.    2467.    2329.    2213.    3831.    3243.
   222       0.       0.       0.    6548.    4761.    3453.    2885.    2603.    2825.    2238.    3797.    8648.    4195.
   223       0.       0.       0.    8195.    4785.    4073.    3565.    2949.    2561.    3754.    8034.   17399.    6146.
   224       0.       0.       0.    5381.    3151.    2453.    2215.    2027.    1777.    2934.    7322.   10221.    4164.
   225       0.       0.       0.    4148.    3751.    2784.    2293.    2062.    2009.    3327.    7483.    8762.    4069.
   226       0.       0.       0.    7913.    4382.    3294.    2611.    2299.    2268.    2947.    5369.    7749.    4315.
   227       0.       0.       0.    8076.    4695.    3805.    3119.    2773.    2614.    3200.    4061.    4865.    4134.
   228       0.       0.       0.    6314.    3622.    3145.    2449.    2210.    1846.    3616.    6997.    8454.    4295.
   229       0.       0.       0.    5355.    4242.    3416.    2637.    2312.    1440.    1793.    2410.   10056.    3740.
   230       0.       0.       0.    7726.    4750.    4096.    3385.    2831.    3196.    3224.    4724.    6795.    4525.
   231       0.       0.       0.   10234.    5327.    4292.    3569.    3007.    3123.    3462.    6433.   11014.    5607.
   232       0.       0.       0.    8364.    5337.    3790.    2974.    2619.    2560.    3208.    5616.    8730.    4800.
   233       0.       0.       0.    7106.    5677.    4588.    3406.    2792.    2796.    2937.    4909.    8629.    4760.
   234       0.       0.       0.    7056.    4162.    3205.    3058.    2427.    3086.    2815.    3667.    4860.    3815.
   235       0.       0.       0.    5075.    3418.    2667.    2346.    2000.    2163.    2445.    4065.    8908.    3676.
   236       0.       0.       0.    4346.    3735.    4167.    3210.    2576.    2578.    4686.    6934.   10365.    4733.
   237       0.       0.       0.    8212.    5170.    4307.    3440.    2872.    3129.    3510.    5693.    9282.    5068.
   238       0.       0.       0.    4728.    2919.    3301.    2431.    2311.    2516.    2162.    1930.    4426.    2969.
   239       0.       0.       0.    6376.    4434.    3841.    3039.    2996.    3378.    4571.    7193.   12088.    5324.
   240       0.       0.       0.    8951.    5267.    4481.    3171.    2634.    2345.    2671.    4042.    7537.    4566.
   241       0.       0.       0.    6964.    4665.    3452.    3149.    2709.    2997.    4188.    4905.    7127.    4462.
   242       0.       0.       0.    5786.    4692.    3720.    3017.    2472.    2641.    3180.    4653.   10003.    4463.
   243       0.       0.       0.    7851.    5237.    4139.    3661.    2856.    2655.    3552.    5525.    7450.    4770.
   244       0.       0.       0.    7870.    5499.    3963.    3292.    2825.    2431.    2482.    5292.   11122.    4975.
   245       0.       0.       0.    5608.    3744.    3110.    2631.    2244.    2822.    3341.    5116.    9845.    4273.
   246       0.       0.       0.    6901.    4948.    4168.    3205.    2589.    3440.    3671.    4903.    7483.    4590.
   247       0.       0.       0.    6532.    4686.    3895.    3285.    2657.    2903.    2852.    6466.   10097.    4819.
   248       0.       0.       0.    6197.    3685.    2945.    2466.    2139.    2053.    2840.    5032.    6712.    3785.
   249       0.       0.       0.    6617.    3563.    2836.    2471.    2303.    2278.    4151.    6234.    8799.    4361.
   250       0.       0.       0.    7537.    5471.    4536.    3682.    2918.    3325.    4186.    7465.   11122.    5582.
   251       0.       0.       0.    4778.    3810.    3145.    2539.    1995.    2045.    1640.    5745.    7351.    3672.
   252       0.       0.       0.    7546.    4918.    3703.    3169.    2517.    3212.    4016.    5647.   10659.    5043.
   253       0.       0.       0.    6600.    4661.    3557.    3186.    2934.    2439.    4505.    6457.    7557.    4655.
   254       0.       0.       0.    5807.    4396.    3965.    3183.    2669.    2151.    2792.    5226.    7860.    4228.
   255       0.       0.       0.    4684.    3185.    2960.    2551.    2601.    2584.    3201.    4510.    5453.    3525.
   256       0.       0.       0.    5990.    4796.    3533.    2873.    2236.    1799.    2575.    5604.    6862.    4030.
   257       0.       0.       0.   10775.    6139.    4907.    4003.    3431.    3138.    3113.    4248.   11519.    5697.
   258       0.       0.       0.    5461.    4058.    3096.    2878.    2474.    2581.    3852.    4939.    6842.    4020.
   259       0.       0.       0.    6403.    4957.    3715.    2859.    2520.    2044.    2233.    2352.    8324.    3934.
   260       0.       0.       0.    6545.    5015.    3987.    3398.    2895.    2491.    1844.    2303.    7474.    3995.
   261       0.       0.       0.    7007.    4482.    3501.    2800.    2661.    2443.    3490.    5910.    6513.    4312.
   262       0.       0.       0.    8845.    5681.    4182.    3406.    2759.    3096.    3885.    6477.    7378.    5079.
   263       0.       0.       0.    7177.    4745.    3254.    2794.    2459.    2700.    3169.    5772.   10019.    4677.
   264       0.       0.       0.    5136.    3848.    3333.    2917.    2449.    2178.    3044.    4636.   10713.    4250.
