  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    28       0.       0.       0.    1824.     362.     867.     125.     531.     615.    1416.    1301.    1060.     900.
    29       0.       0.       0.    3227.    5734.   23285.    8688.    6806.    8211.    9357.    6352.    4116.    8420.
    30       0.       0.       0.    3438.    2786.    1859.    1532.    1099.    1118.   16237.    6040.    2500.    4068.
    31       0.       0.       0.    1548.     553.    3247.     918.    1863.    2612.    1678.    2608.   11186.    2913.
    32       0.       0.       0.    4804.    6070.    2287.    2793.    4447.    9268.   12786.    6624.    7012.    6232.
    33       0.       0.       0.    1950.    2338.   29797.   13695.    6885.   12044.   16022.    7148.   10664.   11171.
    34       0.       0.       0.    3665.    1421.     891.     645.    3056.    3428.    3283.    6465.    7789.    3405.
    35       0.       0.       0.    2088.    5691.   14741.    6624.    3215.    5183.   19121.   12142.    5752.    8284.
    36       0.       0.       0.    4703.    1368.    1286.    2559.    6707.    5537.    4527.    3432.    3608.    3748.
    37       0.       0.       0.    1893.    2004.    4646.    2861.     957.    2652.    7313.    5391.    2910.    3403.
    38       0.       0.       0.    5327.    4857.    3364.    1023.    4488.    2493.    3515.    1824.    3306.    3355.
    39       0.       0.       0.    3684.     694.    4721.    1341.     980.     569.    1699.    2008.    2449.    2016.
    40       0.       0.       0.    5943.    9013.   15421.   13240.    8431.    7852.    6939.    1275.    1613.    7747.
    41       0.       0.       0.    3541.    1408.     818.     171.     660.    1187.    1604.    6488.    9561.    2827.
    42       0.       0.       0.    3018.    3693.    3065.    4504.    2178.    1666.    3187.    2194.    2346.    2872.
    43       0.       0.       0.    2916.    2011.    8288.    2952.    5743.    7088.    6126.    2904.    5332.    4818.
    44       0.       0.       0.    6471.    7543.    5749.    9619.    3974.    4761.    6751.    6178.    5813.    6318.
    45       0.       0.       0.    1628.    1700.    3260.    3108.    2904.    2962.    3223.    1904.    1283.    2441.
    46       0.       0.       0.    4034.    4671.    3149.    3738.    3383.    3627.    9120.    2486.    1908.    4013.
    47       0.       0.       0.    4609.    4605.    5858.   10519.    9397.    7232.   11223.    3992.    3845.    6809.
    48       0.       0.       0.    6736.    3041.    2496.     546.    1099.    2685.    1960.    1987.    9388.    3327.
    49       0.       0.       0.    4789.    7243.    2918.    3991.    3820.    2974.    6909.    5376.    1389.    4379.
    50       0.       0.       0.    1799.    1388.    6368.    3675.    2809.    2451.    2506.    1673.    6255.    3214.
    51       0.       0.       0.    9323.    4241.    2167.    1496.    2275.    2716.    2345.    5037.    4682.    3809.
    52       0.       0.       0.    1916.    1552.     986.    1285.    3946.    4324.    5355.    4287.    1820.    2830.
    53       0.       0.       0.    2976.    1943.    1162.    3734.     870.     566.     836.    1381.    5796.    2140.
    54       0.       0.       0.    1711.    1301.    1770.    1899.    3267.    1389.    1914.    3184.    2238.    2075.
    55       0.       0.       0.    1470.     405.    1572.     725.    1482.    1746.    5540.    2543.    1925.    1934.
    56       0.       0.       0.    1486.    5603.    5426.    6761.    4742.    2652.    4760.    3853.    3429.    4301.
    57       0.       0.       0.    1036.     555.     774.     153.     715.     809.    2968.    3171.    2639.    1424.
    58       0.       0.       0.    1237.    1913.     946.    3911.    2320.    4058.    8987.    7620.    4303.    3922.
    59       0.       0.       0.     620.     565.    1916.     216.    1660.    1074.   11556.    6504.    6851.    3440.
    60       0.       0.       0.    1844.    3027.    3793.    4739.    3042.    2814.    8984.    4465.    3833.    4060.
    61       0.       0.       0.    1572.     825.    3830.    1526.    3815.    1884.    4310.    5589.    6906.    3362.
    62       0.       0.       0.    1201.    5184.    4960.    3432.    6622.    6890.   21830.    6504.    8764.    7265.
    63       0.       0.       0.    1696.    2522.    4360.    8238.    9835.    8337.    7580.    5276.    5201.    5894.
    64       0.       0.       0.    2267.    2557.    2901.    4439.    5489.    6722.   11387.    5208.    4962.    5104.
    65       0.       0.       0.    4839.   14277.    8339.   11826.   10967.    9179.   11993.    7363.    5303.    9343.
    66       0.       0.       0.    2284.    2315.    1816.    1581.    6112.   10979.   17452.    9690.    4905.    6348.
    67       0.       0.       0.    2613.    7267.    3894.    5644.    5614.    2769.    3213.    4915.    2595.    4280.
    68       0.       0.       0.    3272.    2516.     654.     741.    2619.    4869.    8373.    5260.    4088.    3599.
    69       0.       0.       0.    6039.    6348.    2683.    3137.    4385.    2147.    3654.    5880.    3812.    4232.
    70       0.       0.       0.    4945.    2944.    1474.     974.    1927.    2776.    1369.    4436.    7732.    3175.
    71       0.       0.       0.    2726.    3441.     729.     607.    1169.     566.    1970.    3723.    5704.    2293.
    72       0.       0.       0.    3252.    2235.    1042.   10427.    5263.    6058.    4151.    4115.    3015.    4395.
    73       0.       0.       0.    1884.    1071.    1871.     674.    8400.   10571.   13166.   10246.    5710.    5955.
    74       0.       0.       0.    5281.    3913.    2264.    2150.    2496.    2700.    1296.    3074.    4043.    3024.
    75       0.       0.       0.    2281.    3922.    2796.     802.    4149.    3733.    5977.    6080.    4844.    3843.
    76       0.       0.       0.    1807.     898.    1493.    8932.    9827.    7971.    4414.    6943.    2405.    4965.
    77       0.       0.       0.    4013.    3474.    1762.     696.    2153.    8224.    9244.    6432.    6832.    4759.
    78       0.       0.       0.    2058.    2555.    2582.   18287.    7795.    6229.    6037.    4977.    4391.    6101.
    79       0.       0.       0.    2938.    2314.    4365.    7577.    2561.    2342.    1815.    3618.    1280.    3201.
    80       0.       0.       0.    1819.     989.     614.   11516.    2896.    2561.    8248.    3396.    1601.    3738.
    81       0.       0.       0.    2033.    7009.    5254.   12971.    3414.    4618.    8094.    3739.    2237.    5485.
    82       0.       0.       0.    2204.     524.    2174.    3658.    3223.    1510.    8656.    4829.    3976.    3417.
    83       0.       0.       0.    1694.    3963.    2873.     724.     711.    5537.    3943.    1821.     979.    2472.
    84       0.       0.       0.    2961.    2086.     636.    6845.    3595.    2191.   40377.   17695.    8949.    9482.
    85       0.       0.       0.    1231.    2000.    1940.     582.     422.    2683.    1741.    1982.    2308.    1654.
    86       0.       0.       0.    5395.    5604.    3575.     758.    5997.    4585.   14372.    6829.    3791.    5656.
    87       0.       0.       0.     812.    6516.    4638.    2548.     597.    3870.    2801.    2958.     911.    2850.
    88       0.       0.       0.    3057.    1061.     978.     185.    4705.    4799.    7265.    6273.    6171.    3833.
    89       0.       0.       0.    3481.   17001.    9277.    6298.    3690.    2896.    3725.    2101.    1608.    5564.
    90       0.       0.       0.    3157.    2676.    4195.     701.    5801.    7767.    3375.    2952.    1299.    3547.
    91       0.       0.       0.    1198.    1895.    1131.    3164.    9950.   12306.    8391.    4785.    3593.    5157.
    92       0.       0.       0.   11300.   10824.   11765.    3860.    4277.    8745.   12840.    5276.    6845.    8415.
    93       0.       0.       0.    2990.    7521.    4541.    3554.    7901.    5451.    4697.    2488.     976.    4458.
    94       0.       0.       0.    2786.    2188.    2015.     496.    2231.    7074.    7302.    4290.    4249.    3626.
    95       0.       0.       0.    2066.    2281.    2505.    2618.    4031.    5821.    7962.    5318.    2457.    3895.
    96       0.       0.       0.    6427.    9166.    7531.    1792.    2260.    1809.    3205.    1704.    3737.    4181.
    97       0.       0.       0.    2778.     582.    2124.     442.     857.    3379.    4148.    4110.    1600.    2224.
    98       0.       0.       0.    1905.    2008.    1662.    1707.    2365.    2660.    3387.    5360.    3810.    2763.
    99       0.       0.       0.    1508.     848.    2502.     236.     995.    1474.    2413.    5542.    4480.    2222.
   100       0.       0.       0.    4748.    2926.    2510.     976.     911.    2063.   15152.   14099.    9449.    5871.
   101       0.       0.       0.    2441.     781.    2481.     290.    1274.    1701.    2728.    5965.    7081.    2749.
   102       0.       0.       0.    2323.     946.    1990.    4678.    3677.   11106.   25302.   15069.    8221.    8146.
   103       0.       0.       0.    1846.    4623.   13796.    6270.    3230.    4654.   10385.    6956.    8173.    6659.
   104       0.       0.       0.    3678.    1058.    1612.    2351.    3332.    3754.   24755.   11829.   10830.    7022.
   105       0.       0.       0.     925.    1676.    1593.    5527.    2749.    7072.    8073.    5743.    3853.    4135.
   106       0.       0.       0.    3877.    3193.    4548.    1214.    1740.    2824.    8915.    4544.    9523.    4486.
   107       0.       0.       0.    2654.    2672.    2302.    5902.    5180.    3730.    7292.    9579.    6494.    5089.
   108       0.       0.       0.    2775.    1489.     925.     386.    1441.    6689.    4833.    2754.    3439.    2748.
   109       0.       0.       0.    1169.    4427.    2173.     998.    2062.    2784.   11077.    5130.   11423.    4583.
   110       0.       0.       0.    1327.     923.    1174.    3026.    1288.     832.    2778.    2556.    4268.    2019.
   111       0.       0.       0.     854.    1244.     629.     510.    1261.   18616.   20950.    7844.    3373.    6142.
   112       0.       0.       0.     808.    1021.    1353.     775.    1502.     572.    2160.    1333.    6516.    1782.
   113       0.       0.       0.    3072.    2614.    3528.    2114.     716.    1311.    6901.    2235.     689.    2576.
   114       0.       0.       0.    2166.    3179.    2650.    2550.    2896.    2201.    3407.    2054.     666.    2419.
   115       0.       0.       0.    1097.    1262.    1090.     717.    2488.    1316.    1501.     840.    2213.    1392.
   116       0.       0.       0.    1761.    3080.    5040.   17934.    6605.    4311.    5585.    2452.     768.    5282.
   117       0.       0.       0.    1503.    1497.     665.     582.    1576.    1134.    2764.    3332.    3253.    1812.
   118       0.       0.       0.    2106.    1112.    3136.    6641.    2664.    4357.    5447.    2961.    3070.    3499.
   119       0.       0.       0.     824.    1487.     873.    1428.    2497.    1149.    2131.    4162.    2999.    1950.
   120       0.       0.       0.    2613.     678.    5083.    1428.    1242.    2549.    7669.    6365.    1946.    3286.
   121       0.       0.       0.    1054.    4181.    2409.   14669.    6498.    5971.    7901.    3499.    2928.    5457.
   122       0.       0.       0.    4099.    1353.    2685.    1227.    1405.    1127.    5541.    8186.    5271.    3433.
   123       0.       0.       0.    4281.    2899.    3417.    3881.    8921.   11298.   12813.    4301.    3204.    6113.
   124       0.       0.       0.    3332.    1895.    3394.    8150.    4856.    7887.    5692.    2784.    1313.    4367.
   125       0.       0.       0.    1448.    1522.     880.    1746.    3389.    3416.    5087.    3943.    5480.    2990.
   126       0.       0.       0.    2225.    1016.    7428.   17794.    7866.    5969.    3960.    1401.    8831.    6277.
   127       0.       0.       0.    2029.    1315.     491.     624.    2239.    3320.    1502.    2548.    3007.    1897.
   128       0.       0.       0.    3984.    5188.    3620.    1947.     557.    2162.    1745.    2887.    3734.    2869.
   129       0.       0.       0.    1425.    1105.    1036.    4878.    2238.    4630.    1540.     861.    3448.    2351.
   130       0.       0.       0.    2694.    2758.    3436.     902.    1185.    1037.    1109.    2420.    2055.    1955.
   131       0.       0.       0.    2191.    3818.    1608.    2786.    2943.    3854.    2722.    2454.    1812.    2687.
   132       0.       0.       0.    2626.    1310.    2927.    6624.    3489.    3558.    1530.    1589.    2901.    2951.
   133       0.       0.       0.    3529.    2590.    4364.    4909.    2254.    1741.    1276.    2049.    1268.    2664.
   134       0.       0.       0.    2127.    1570.    2172.    3700.    2236.    1059.    1082.    2414.    1544.    1989.
   135       0.       0.       0.    2015.    1680.    4431.    6956.    2168.    5235.    3753.    3450.    1415.    3456.
   136       0.       0.       0.    1942.    1543.    6194.    7826.    1556.     447.    1252.    3623.    2409.    2977.
   137       0.       0.       0.    2780.    2532.    3705.   22268.    6848.   11697.    7761.    2778.    1259.    6848.
   138       0.       0.       0.    2425.    1996.    2353.    1982.     929.     593.    2972.    5072.    2233.    2284.
   139       0.       0.       0.    6933.    6345.    7295.   20838.    8705.   12952.    9623.    4535.    3405.    8959.
   140       0.       0.       0.    5366.    4550.    7636.   15630.    5552.    4870.    4667.    4007.    2383.    6073.
   141       0.       0.       0.    6196.    3455.    6139.    8068.    3283.    4180.   10147.    4957.    3467.    5543.
   142       0.       0.       0.    5051.    8456.    5480.    4751.    4721.    4869.    2634.    4553.    4161.    4964.
   143       0.       0.       0.   10885.    7460.    9815.    3881.    4382.    5042.    8131.    2561.    1938.    6011.
   144       0.       0.       0.    2388.    3733.    2166.    2532.    1656.    1173.    7193.    4695.    3118.    3184.
   145       0.       0.       0.    3144.    5005.   14357.    5542.   14367.   12317.    8225.    3330.    2839.    7681.
   146       0.       0.       0.    1078.    3232.     705.    2589.    6882.    5704.   17630.    7399.    7747.    5885.
   147       0.       0.       0.    2856.    1852.    5861.    4104.    7449.    6657.    4352.    4056.    4615.    4645.
   148       0.       0.       0.    3051.    4563.    1605.    5112.    5052.    7120.    8827.    4618.    4223.    4908.
   149       0.       0.       0.    1304.    1747.    2678.     698.    4076.    1899.    2705.    5153.    5627.    2876.
   150       0.       0.       0.    1640.    1692.    1318.    2232.    2081.    3689.   15045.    9003.   11617.    5368.
   151       0.       0.       0.    1420.    3505.    5590.    2208.     739.    1052.    1352.    5590.    8120.    3286.
   152       0.       0.       0.    2134.    6029.    6861.    1014.   10008.   10369.   10819.    5756.    5753.    6527.
   153       0.       0.       0.    2361.    2067.    1403.    3032.    1485.     798.    2022.    4839.    3275.    2364.
   154       0.       0.       0.    1386.    4251.    7927.    2579.    6259.    4809.    5459.    2885.    4984.    4504.
   155       0.       0.       0.    3915.    9028.    6857.    4978.    2056.    1475.    1939.    2717.    1488.    3828.
   156       0.       0.       0.    4021.    6294.   11647.    5579.    3942.    2086.    5420.    1487.    2882.    4818.
   157       0.       0.       0.    3214.    7273.    5679.   11735.    4601.    4077.    4735.    5870.    4588.    5752.
   158       0.       0.       0.    2175.    5061.    8340.    8517.    1853.    6605.    3364.     990.    1949.    4317.
   159       0.       0.       0.    4130.    8002.    3738.    9272.    6352.    5102.   27227.   11837.    6829.    9165.
   160       0.       0.       0.    3427.    3378.    6953.    6884.    4721.   11031.    6458.    5298.    7214.    6152.
   161       0.       0.       0.    1920.    1209.    2711.    6875.    7505.    9417.    7721.    7508.    2523.    5265.
   162       0.       0.       0.    3840.    1986.    3379.    2324.    3104.    2797.   15469.   12319.    6497.    5746.
   163       0.       0.       0.     941.     581.     929.     352.     988.    2725.    7555.    9169.    4941.    3131.
   164       0.       0.       0.    1465.     974.    1743.    2365.    6086.    6954.    6743.    5574.    3183.    3898.
   165       0.       0.       0.    1588.     938.    1010.     582.     589.     987.    4115.    3385.    2040.    1693.
   166       0.       0.       0.    2116.    1595.    3661.     476.    3031.    4122.    5921.    5309.    3497.    3303.
   167       0.       0.       0.    1213.     918.    4716.    2939.    4472.    5319.    3212.    4110.    3933.    3426.
   168       0.       0.       0.    2292.    1826.     596.     178.    4106.    3468.    5930.    3408.    3214.    2780.
   169       0.       0.       0.    6101.    3321.    1492.    1302.    2213.    2630.    4111.    8683.    4799.    3850.
   170       0.       0.       0.    1841.    1434.    1209.    3215.    3397.    3562.    3310.    5329.    5579.    3208.
   171       0.       0.       0.    1655.    2580.    1976.    2254.    3194.    4282.    7603.    2875.    2222.    3182.
   172       0.       0.       0.    2004.    1413.     529.    2140.    1241.    1075.    1932.   21244.   10998.    4731.
   173       0.       0.       0.    1218.    1342.     549.    1384.    1925.    2796.   12495.    6805.    5404.    3769.
   174       0.       0.       0.     930.    1566.     736.     962.    1425.    1026.    4975.    4306.    2386.    2035.
   175       0.       0.       0.    1803.    3476.    1824.    2935.    3245.    6800.    6423.    8109.    4709.    4369.
   176       0.       0.       0.    1641.    2738.    2407.    2393.    2074.    2822.    5011.    2504.    3499.    2788.
   177       0.       0.       0.    2087.    2395.     845.     621.    9858.   11965.   17483.    6705.    4150.    6235.
   178       0.       0.       0.    2370.    3359.    3022.    2840.    1678.    3440.    3108.    1435.    1985.    2582.
   179       0.       0.       0.    3166.    8376.    9579.    6226.    6970.   12351.   11689.    5004.    3078.    7382.
   180       0.       0.       0.    2018.    1533.    1111.     683.    2348.    4488.    8029.    2835.    3302.    2927.
   181       0.       0.       0.    3486.    3419.   15762.    5461.    8080.    7598.    4852.    2809.     685.    5795.
   182       0.       0.       0.    2976.    3039.     967.     684.    2379.    5916.    7120.    8887.    6752.    4302.
   183       0.       0.       0.    7130.    3606.    4448.    5539.    9953.    6709.    7144.    3622.    2726.    5653.
   184       0.       0.       0.    5487.    3608.    1355.     176.    2410.    3075.    2324.    3466.    4027.    2881.
   185       0.       0.       0.    5231.    2033.    6626.    7079.    6395.    5920.    7989.    5407.    5846.    5836.
   186       0.       0.       0.    5793.    4702.    1650.    1429.    6005.    5690.    4203.    3243.    2247.    3885.
   187       0.       0.       0.     632.     745.    1315.    4282.    2959.    3476.    5472.    2721.    4748.    2928.
   188       0.       0.       0.    2999.     982.    2329.     643.    1259.    2661.    4540.    3061.    2579.    2339.
   189       0.       0.       0.    1760.    2162.    1084.    1533.    7339.    6582.    6461.    4091.    1348.    3596.
   190       0.       0.       0.    3562.    1494.    3357.    2198.    1742.    2560.    3530.    1230.     976.    2294.
   191       0.       0.       0.    1959.     856.    2479.     648.    3125.    3856.    6931.    5898.    2342.    3122.
   192       0.       0.       0.    4123.    3206.    3897.    3990.    3423.    9582.    8965.    3911.    1775.    4764.
   193       0.       0.       0.    1799.    1829.    3376.     969.    6871.    8702.   10295.    3711.    1406.    4329.
   194       0.       0.       0.    1870.    1644.    4348.    7405.   10713.   14314.   13430.    6728.    7703.    7573.
   195       0.       0.       0.    3293.    5211.    3681.    5591.    4734.    5023.    7562.    3767.    2204.    4563.
   196       0.       0.       0.    2798.    2510.    2676.    5046.    6963.    8912.   15091.    6152.    4850.    6111.
   197       0.       0.       0.    2476.    1685.    3845.    2227.    4979.    8457.   12766.   11683.    8876.    6333.
   198       0.       0.       0.    1827.    1333.    2632.    2609.    1514.    1668.    4713.    4480.    3577.    2706.
   199       0.       0.       0.    1119.     819.    2505.    2443.    4976.    7653.   13349.   12356.    6861.    5787.
   200       0.       0.       0.    2116.    2957.    2072.     345.     717.    1090.   11164.    8936.    7735.    4126.
   201       0.       0.       0.    1085.     916.    1419.     820.    6208.    4168.    6015.    4744.    7150.    3614.
   202       0.       0.       0.    3103.    2795.    1119.      76.     432.     319.    4961.    5409.    7746.    2885.
   203       0.       0.       0.    3332.    5339.    5444.    5843.   10563.   11958.    7879.    5832.    6267.    6940.
   204       0.       0.       0.    2563.    5566.    3619.     705.     600.     347.   10230.    8855.    6945.    4381.
   205       0.       0.       0.   13217.    6949.    2824.     779.    2851.    2344.    1567.    3953.    2215.    4078.
   206       0.       0.       0.    2131.    5602.    4016.    1869.    2518.    2320.    2194.   13513.    5951.    4457.
   207       0.       0.       0.    2320.    1832.    1529.    1114.     851.    2638.    2812.    3083.    4162.    2260.
   208       0.       0.       0.    4784.    3557.    1478.    1125.    2697.    1228.    1469.   16482.    8122.    4549.
   209       0.       0.       0.    3186.    2358.    4122.    2986.    2434.    3292.    3277.    1747.    1204.    2734.
   210       0.       0.       0.    3076.    1468.    1284.    1784.    3111.    9587.    6238.   10232.    7507.    4921.
   211       0.       0.       0.    2721.    2722.    2826.    2084.    1223.     860.    1567.    1085.    2047.    1904.
   212       0.       0.       0.    4955.    4982.    2657.    2278.    2103.    5066.    4024.    3780.    3714.    3729.
   213       0.       0.       0.    1235.    3209.    7117.    2975.    3342.    1606.    2527.    1683.    3684.    3042.
   214       0.       0.       0.    7933.    5473.    3511.    1142.     910.    1945.    2604.    1426.    3406.    3150.
   215       0.       0.       0.    1370.   22104.   11662.   11590.    5612.    3200.    2800.    1979.    2322.    6960.
   216       0.       0.       0.    2893.    4427.    3373.    2991.    1052.     902.    1842.    1776.    2222.    2387.
   217       0.       0.       0.    3479.    1555.    1557.    2599.    1702.    3464.    3436.    1881.    6815.    2943.
   218       0.       0.       0.    1995.    3614.    4457.    1551.     614.     621.    1647.    2375.    1677.    2061.
   219       0.       0.       0.    2671.    2836.    2292.   12671.    4330.    3522.    4000.    5354.    2594.    4474.
   220       0.       0.       0.    5238.    3588.    2107.     409.     431.    4610.    4953.    5620.    3312.    3363.
   221       0.       0.       0.    4883.    2329.    3045.    3258.    3954.    5710.    7414.   17240.   11161.    6555.
   222       0.       0.       0.    3457.    7672.    6466.    3236.    1795.    3225.    2779.    4587.    1893.    3901.
   223       0.       0.       0.    5865.    3367.    2817.    2320.    2065.    6352.    8682.    5145.    1897.    4279.
   224       0.       0.       0.   10786.    3945.    3582.     101.    1513.    4252.    2365.    6677.    2376.    3955.
   225       0.       0.       0.    1983.    2069.    1288.    1127.    1073.    3110.    5958.    2923.    3303.    2537.
   226       0.       0.       0.    2571.    1616.    2194.     194.    1162.    6179.    5111.    3588.    1841.    2717.
   227       0.       0.       0.     717.     377.     746.     464.     904.    1708.    2629.    5384.    5476.    2045.
   228       0.       0.       0.    3285.    1946.    3612.    1763.    1935.    3966.    2750.    5092.    4587.    3215.
   229       0.       0.       0.    2144.    7660.    5296.    3424.    1803.    1079.    3028.    4425.    3691.    3617.
   230       0.       0.       0.    1697.    2572.    3203.    6615.    4266.    3963.   12454.   10658.    7421.    5872.
   231       0.       0.       0.    1238.    2075.     653.    3171.    3405.    5073.    2268.    8119.    3055.    3229.
   232       0.       0.       0.    1805.    4292.   13574.   10826.    4017.    2833.    3370.    7400.    8793.    6323.
   233       0.       0.       0.    2140.    3166.    3054.    6427.    4853.    5834.   10928.    9550.    5939.    5766.
   234       0.       0.       0.    1801.    1898.    1139.    2415.    1717.    1225.    3777.    7284.    4483.    2860.
   235       0.       0.       0.    4081.    1103.    3475.    9609.    6300.    4789.    4596.   12620.    9594.    6241.
   236       0.       0.       0.    3438.    3257.    5141.    5926.    3136.    6481.    5155.    8574.    5801.    5212.
   237       0.       0.       0.    1450.    1103.    1108.    4929.    5601.    4459.   10353.    5635.    3665.    4256.
   238       0.       0.       0.    1840.    3001.   12157.    8011.    7417.   10239.    6609.   10988.    8204.    7607.
   239       0.       0.       0.    1935.     772.     537.    4371.    9066.   16942.   11403.    9284.    4744.    6562.
   240       0.       0.       0.    1080.    2961.    4133.    3205.    6957.    7270.    6195.    3131.    1360.    4032.
   241       0.       0.       0.    1840.     786.    1278.    3700.    5935.   15653.   13590.    6543.    7749.    6342.
   242       0.       0.       0.    2072.    3313.    2333.    1174.    1781.    4478.    3255.    5626.    2068.    2900.
   243       0.       0.       0.    1900.    1545.    1219.    3863.    1785.    4059.    2693.    1923.    1756.    2305.
   244       0.       0.       0.    2075.    1099.    2710.    1659.     756.    1887.    3034.    2630.    1428.    1920.
   245       0.       0.       0.    6643.    6812.    3368.    2797.    1010.    4768.    5540.    2199.    1764.    3878.
   246       0.       0.       0.    2176.    6935.    3954.    2401.    1088.    4219.    2199.    5711.    2227.    3434.
   247       0.       0.       0.    2882.    1554.    3540.    6529.    1574.    5319.    4773.    1288.     528.    3110.
   248       0.       0.       0.    2514.    4446.    4132.    4517.    2660.    2814.    7216.    2758.    2315.    3708.
   249       0.       0.       0.    2732.    2384.    6521.    1860.    2183.    3052.    3786.    5476.    3937.    3548.
   250       0.       0.       0.    1894.    4537.    6815.    3018.    2942.    6810.    4539.    5287.    2284.    4236.
   251       0.       0.       0.    1035.    1120.    1112.    2558.     776.    1001.    4685.    3660.    5336.    2365.
   252       0.       0.       0.    2197.    3342.    3803.    1415.    2055.    4112.    7700.   15973.    9868.    5607.
   253       0.       0.       0.    1316.    1428.    2673.    5035.    1565.    1841.    3811.    6098.    5861.    3292.
   254       0.       0.       0.    3015.    4965.    4983.    4316.    6104.    2024.    3343.    3968.    2926.    3960.
   255       0.       0.       0.    4340.    7921.    5241.   10821.    4958.    3847.    6473.    4617.    3644.    5762.
   256       0.       0.       0.    2090.    4582.    3475.    4202.    3927.    1841.    4205.    3321.    3198.    3427.
   257       0.       0.       0.    2474.    8161.    7659.    8702.    5079.    2685.    4063.    2348.    1309.    4720.
   258       0.       0.       0.    3209.    4731.    5726.   12516.    6976.    3274.    3891.    3571.    3486.    5265.
   259       0.       0.       0.    2540.    3599.    4457.    2495.    1284.    3234.    6213.    5499.    1751.    3452.
   260       0.       0.       0.    1934.    2647.    7685.    5477.    4699.    4859.    2389.    4658.    5364.    4412.
   261       0.       0.       0.    2468.     791.    1495.     879.    1381.    3069.   14038.   11781.    9457.    5040.
   262       0.       0.       0.    1935.    4905.    3740.    2528.    5544.   13038.    9423.    6549.    4769.    5826.
   263       0.       0.       0.     864.     605.    4644.    2387.    1376.    8786.    4536.    5400.    4145.    3638.
   264       0.       0.       0.    1909.    1544.    1982.     736.    3353.    5024.    6231.    4708.    3293.    3198.
   265       0.       0.       0.    1824.    2361.    1109.    3454.    3056.    5822.    9959.    5403.    4416.    4156.
   266       0.       0.       0.     866.    2895.    4762.    5483.    1952.    1597.    1407.     706.    1985.    2406.
   267       0.       0.       0.    1671.     643.    5841.    1911.    7048.   12975.    8921.    4410.    5143.    5396.
   268       0.       0.       0.    1342.    2985.    3676.    1876.     835.     779.    1515.    1872.    3395.    2030.
