  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    24       0.       0.       0.       0.       0.       0.    7092.   13044.   11586.    8683.    5156.    2507.    8011.
    25       0.       0.       0.       0.       0.       0.    7756.    2698.    9297.   11698.    4193.    4835.    6746.
    26       0.       0.       0.       0.       0.       0.    8007.    3920.    8785.    4149.    4299.    2625.    5297.
    27       0.       0.       0.       0.       0.       0.    9078.    6821.   12732.    6305.    2902.    1200.    6506.
    28       0.       0.       0.       0.       0.       0.    5967.     864.    3778.    3033.    1270.    2605.    2920.
    29       0.       0.       0.       0.       0.       0.   14613.   14426.   15820.    6818.    5366.    6074.   10520.
    30       0.       0.       0.       0.       0.       0.    7382.   10381.   15673.    7252.    2496.    2323.    7584.
    31       0.       0.       0.       0.       0.       0.    5965.    2638.    3888.    5961.    3064.    2036.    3925.
    32       0.       0.       0.       0.       0.       0.   10908.   12650.    7396.    4585.    3579.    4891.    7335.
    33       0.       0.       0.       0.       0.       0.    6830.    3067.    5352.    6428.    4099.    3083.    4810.
    34       0.       0.       0.       0.       0.       0.    8045.    3411.    2955.    8449.    3894.    5637.    5398.
    35       0.       0.       0.       0.       0.       0.    9463.   18965.   20211.    8209.    7713.    7614.   12029.
    36       0.       0.       0.       0.       0.       0.    8706.    2634.    7785.    4066.    3649.    2475.    4886.
    37       0.       0.       0.       0.       0.       0.    6514.    6883.   21010.   16399.    9299.    5852.   10993.
    38       0.       0.       0.       0.       0.       0.    9960.    5530.    3707.    2759.    1586.    1972.    4252.
    39       0.       0.       0.       0.       0.       0.   10202.    3201.    3738.    2887.     772.    1291.    3682.
    40       0.       0.       0.       0.       0.       0.   11016.   12494.   15941.    8777.    7638.    4891.   10126.
    41       0.       0.       0.       0.       0.       0.   11162.    5896.    3444.    4701.    1062.     834.    4517.
    42       0.       0.       0.       0.       0.       0.    8675.    8966.   10003.    9376.    5979.    3043.    7674.
    43       0.       0.       0.       0.       0.       0.   10061.    4675.    8425.    5453.    4561.    5088.    6377.
    44       0.       0.       0.       0.       0.       0.    6312.    7625.    8054.    9466.    4192.    3154.    6467.
    45       0.       0.       0.       0.       0.       0.   10340.    4876.    9465.    9434.    5075.    2947.    7023.
    46       0.       0.       0.       0.       0.       0.    7804.   10841.    6414.    6917.    5360.    3994.    6888.
    47       0.       0.       0.       0.       0.       0.    6698.    8632.   12955.   11841.    7446.    3360.    8489.
    48       0.       0.       0.       0.       0.       0.   21225.    7795.    4694.    7715.    4290.    2312.    8005.
    49       0.       0.       0.       0.       0.       0.    6037.    7759.    3023.    5444.   18287.   11231.    8630.
    50       0.       0.       0.       0.       0.       0.    9916.    6179.    8464.    8967.    4168.    3838.    6922.
    51       0.       0.       0.       0.       0.       0.   12836.    8491.    5856.    5327.    5977.    2594.    6847.
    52       0.       0.       0.       0.       0.       0.    5333.    2983.    3374.    4872.    6972.    4773.    4718.
    53       0.       0.       0.       0.       0.       0.    6922.    5797.    5333.   15635.    7015.    2320.    7170.
    54       0.       0.       0.       0.       0.       0.    7203.    4418.    3800.    3951.    4779.    1422.    4262.
    55       0.       0.       0.       0.       0.       0.    7370.    2625.    3104.    4471.    2748.    2610.    3821.
    56       0.       0.       0.       0.       0.       0.    3868.    6967.   10107.    7772.    6751.    1574.    6173.
    57       0.       0.       0.       0.       0.       0.    7815.    4694.    6964.    2840.    2165.    2029.    4418.
    58       0.       0.       0.       0.       0.       0.    4849.    6687.    6395.   13010.    5937.    2991.    6645.
    59       0.       0.       0.       0.       0.       0.    2896.    2398.    3301.    2372.     933.     885.    2131.
    60       0.       0.       0.       0.       0.       0.    7194.    7045.    4371.    3133.    1226.    1573.    4090.
    61       0.       0.       0.       0.       0.       0.    3345.    1002.    4386.    7424.    4383.    4499.    4173.
    62       0.       0.       0.       0.       0.       0.    7018.   15021.   14259.    7185.    5147.    2390.    8503.
    63       0.       0.       0.       0.       0.       0.    4996.    6898.   14912.   13607.   13148.    5431.    9832.
    64       0.       0.       0.       0.       0.       0.    7219.    9376.   14136.    7389.    8734.    2946.    8300.
    65       0.       0.       0.       0.       0.       0.    8063.   13600.    7465.    6927.    6389.    5173.    7936.
    66       0.       0.       0.       0.       0.       0.    9037.    5763.    2984.    9243.   12986.    8963.    8163.
    67       0.       0.       0.       0.       0.       0.   13711.   11393.    5106.    6597.    6713.    2190.    7618.
    68       0.       0.       0.       0.       0.       0.    7240.    5275.    1277.    3041.    3477.    2301.    3769.
    69       0.       0.       0.       0.       0.       0.   19690.   13564.    4602.   10796.    5895.    2736.    9547.
    70       0.       0.       0.       0.       0.       0.    6060.    3394.    3855.    4437.    4115.    4153.    4336.
    71       0.       0.       0.       0.       0.       0.    8668.    6228.    2631.    3249.    1559.     552.    3814.
    72       0.       0.       0.       0.       0.       0.    7314.    6419.    4512.    3338.    2386.    1645.    4269.
    73       0.       0.       0.       0.       0.       0.    5160.    2668.    6964.    9762.   10765.    4931.    6708.
    74       0.       0.       0.       0.       0.       0.   13341.    7419.    4958.    4470.    2541.    2676.    5901.
    75       0.       0.       0.       0.       0.       0.    5074.    6988.    6708.    2816.    7148.    3780.    5419.
    76       0.       0.       0.       0.       0.       0.    9244.    5356.    9046.   11964.   11543.    5883.    8839.
    77       0.       0.       0.       0.       0.       0.    9524.    6806.    3361.    5724.    4509.    3004.    5488.
    78       0.       0.       0.       0.       0.       0.    3846.    7300.    4792.   20414.   15033.    7265.    9775.
    79       0.       0.       0.       0.       0.       0.   12374.    5434.    7599.   18824.    8673.    4153.    9509.
    80       0.       0.       0.       0.       0.       0.    6305.    3908.    3280.    4075.    1754.    5943.    4211.
    81       0.       0.       0.       0.       0.       0.    6246.   12128.    8889.   15468.    6720.    3458.    8818.
    82       0.       0.       0.       0.       0.       0.    6036.    1902.    8483.   17320.    5791.    2377.    6985.
    83       0.       0.       0.       0.       0.       0.    6435.    7078.    6560.    3490.    2020.    2701.    4714.
    84       0.       0.       0.       0.       0.       0.    4738.    5171.    4095.    3000.    2032.    2453.    3581.
    85       0.       0.       0.       0.       0.       0.    5403.    3640.    2946.    3784.    2223.    2135.    3355.
    86       0.       0.       0.       0.       0.       0.    8831.   15269.    6578.    5412.    3635.    2766.    7082.
    87       0.       0.       0.       0.       0.       0.    4030.   14326.    9231.    3426.     791.    6190.    6332.
    88       0.       0.       0.       0.       0.       0.    9812.    3869.    2373.    7868.   10738.    5909.    6761.
    89       0.       0.       0.       0.       0.       0.    9058.   12380.   10023.    6592.    1951.    2768.    7129.
    90       0.       0.       0.       0.       0.       0.    8393.    5817.    7099.    2517.    7293.    4286.    5901.
    91       0.       0.       0.       0.       0.       0.    8146.    9167.    5770.    4246.    9123.   11065.    7920.
    92       0.       0.       0.       0.       0.       0.   10437.   10176.   12619.   12914.    9784.    6647.   10429.
    93       0.       0.       0.       0.       0.       0.    7030.   18872.   13431.    6814.   13250.    6329.   10955.
    94       0.       0.       0.       0.       0.       0.    8585.    3425.    5639.    4542.    2423.   10142.    5793.
    95       0.       0.       0.       0.       0.       0.    6259.    4311.    4288.    6564.    3831.    2790.    4674.
    96       0.       0.       0.       0.       0.       0.   11181.    9540.    6883.    2797.    1328.     837.    5428.
    97       0.       0.       0.       0.       0.       0.    4589.    1661.    3528.    2656.    1180.    1333.    2491.
    98       0.       0.       0.       0.       0.       0.    7930.    5451.    6304.    6207.    4918.    1665.    5413.
    99       0.       0.       0.       0.       0.       0.    6814.    2188.    5579.    4954.    2927.    2367.    4138.
   100       0.       0.       0.       0.       0.       0.    5847.    7506.    9014.    2413.     881.    4884.    5091.
   101       0.       0.       0.       0.       0.       0.   11889.    4016.    6008.    3106.    2343.    1753.    4853.
   102       0.       0.       0.       0.       0.       0.    4232.    2660.    3658.   10530.    4636.    7068.    5464.
   103       0.       0.       0.       0.       0.       0.   11218.    8114.   15709.    5279.    2562.    7634.    8419.
   104       0.       0.       0.       0.       0.       0.    7548.    3086.    7950.    4964.    4767.    4481.    5466.
   105       0.       0.       0.       0.       0.       0.    3276.    4362.    7372.   10323.    5777.   15087.    7699.
   106       0.       0.       0.       0.       0.       0.   11820.   12046.   10496.    5576.    8857.    8781.    9596.
   107       0.       0.       0.       0.       0.       0.    5588.    4694.    4978.    7170.    5023.    2776.    5038.
   108       0.       0.       0.       0.       0.       0.    7255.    4052.    2039.    6594.    3759.    8849.    5424.
   109       0.       0.       0.       0.       0.       0.    6278.   10300.    4148.    2918.    6224.    4681.    5758.
   110       0.       0.       0.       0.       0.       0.    6274.    3860.    3915.    3214.    1078.    1594.    3322.
   111       0.       0.       0.       0.       0.       0.    4870.    6461.    2879.    3437.    2032.    3407.    3847.
   112       0.       0.       0.       0.       0.       0.    2594.    2193.    2876.    2819.    2857.    2025.    2561.
   113       0.       0.       0.       0.       0.       0.    6352.    4516.   10223.   10252.    3790.    1122.    6043.
   114       0.       0.       0.       0.       0.       0.    5990.    6325.    6888.    5425.    3150.    2170.    4992.
   115       0.       0.       0.       0.       0.       0.    4908.    5456.    9176.    8830.    5260.    4478.    6351.
   116       0.       0.       0.       0.       0.       0.    6128.   16636.   11587.   15773.    8865.    2587.   10263.
   117       0.       0.       0.       0.       0.       0.    6482.    2694.    2799.    3028.    2878.    1856.    3290.
   118       0.       0.       0.       0.       0.       0.    4524.    4457.    3863.    8189.    6195.    4131.    5227.
   119       0.       0.       0.       0.       0.       0.    7559.    2941.    1763.    7451.    5496.    2232.    4574.
   120       0.       0.       0.       0.       0.       0.    8129.    2552.    6550.    3392.    1223.    2765.    4102.
   121       0.       0.       0.       0.       0.       0.    5492.   11346.   10208.   18171.    7765.    3896.    9480.
   122       0.       0.       0.       0.       0.       0.    6936.    5001.    7115.    6601.    4764.    2229.    5441.
   123       0.       0.       0.       0.       0.       0.   11415.    7281.   17936.   17616.   12750.    9125.   12687.
   124       0.       0.       0.       0.       0.       0.    8568.    2996.    5238.   14450.    8992.    4878.    7520.
   125       0.       0.       0.       0.       0.       0.    6926.    5458.    4010.    7177.    9987.    4645.    6367.
   126       0.       0.       0.       0.       0.       0.    8653.    3184.    6031.   24714.   16142.    9511.   11372.
   127       0.       0.       0.       0.       0.       0.    6172.    3417.    2217.    5003.    2684.    4101.    3932.
   128       0.       0.       0.       0.       0.       0.    5659.   11277.    4790.    1983.    1177.    1405.    4382.
   129       0.       0.       0.       0.       0.       0.    8979.    6388.    4097.   14563.    5422.    3863.    7219.
   130       0.       0.       0.       0.       0.       0.    7202.    8081.    8117.    8956.    3168.    2635.    6360.
   131       0.       0.       0.       0.       0.       0.    5683.    7035.    4652.    4265.    2199.    2920.    4459.
   132       0.       0.       0.       0.       0.       0.   10052.    4647.    9405.    8752.    5826.    3331.    7002.
   133       0.       0.       0.       0.       0.       0.    6981.    4208.   10953.    8618.    3645.    1481.    5981.
   134       0.       0.       0.       0.       0.       0.   10824.    6045.    7234.   24335.   11891.    4414.   10791.
   135       0.       0.       0.       0.       0.       0.    7318.    4946.    8634.    8807.    2786.    2088.    5763.
   136       0.       0.       0.       0.       0.       0.    5532.    5602.   10914.    9269.    3440.    3398.    6359.
   137       0.       0.       0.       0.       0.       0.    9015.    8138.   11070.   30401.   12791.    5797.   12869.
   138       0.       0.       0.       0.       0.       0.    9586.    5457.    6520.   15690.    4845.    3404.    7584.
   139       0.       0.       0.       0.       0.       0.   13902.   10901.    8177.   14686.    7823.    8016.   10584.
   140       0.       0.       0.       0.       0.       0.   16346.    8988.   11024.   13743.    6208.    8365.   10779.
   141       0.       0.       0.       0.       0.       0.    8090.    5768.    5860.   16519.    8402.    5459.    8350.
   142       0.       0.       0.       0.       0.       0.   15896.   13021.   15451.    8505.    5863.    6407.   10857.
   143       0.       0.       0.       0.       0.       0.    7499.    5763.    6722.    6342.    3131.    4908.    5728.
   144       0.       0.       0.       0.       0.       0.    4934.    5832.    7394.    6610.    2346.    1025.    4690.
   145       0.       0.       0.       0.       0.       0.   17852.   13090.   11644.    6194.    5146.    2730.    9443.
   146       0.       0.       0.       0.       0.       0.    3900.    7533.    3866.    4422.    4157.    1932.    4302.
   147       0.       0.       0.       0.       0.       0.   10653.    5652.    5911.   10107.   10576.    3329.    7705.
   148       0.       0.       0.       0.       0.       0.    6870.    7039.    3609.   10761.    7280.    7065.    7104.
   149       0.       0.       0.       0.       0.       0.    7303.    6755.    5140.    1755.   13748.    5961.    6777.
   150       0.       0.       0.       0.       0.       0.    8243.    5680.    3418.    3217.    1735.    1733.    4004.
   151       0.       0.       0.       0.       0.       0.    4110.    6790.   11408.    8235.    5590.    3357.    6582.
   152       0.       0.       0.       0.       0.       0.   11330.   13840.   14169.    5033.    3349.    2436.    8359.
   153       0.       0.       0.       0.       0.       0.    5025.    5536.    9076.    2972.    1952.     748.    4218.
   154       0.       0.       0.       0.       0.       0.    5558.    7716.   10440.    7626.    7632.    2883.    6976.
   155       0.       0.       0.       0.       0.       0.   11431.    8482.    9015.    6913.    2036.    2662.    6756.
   156       0.       0.       0.       0.       0.       0.    7463.   10331.    8884.    8187.    8695.    2457.    7669.
   157       0.       0.       0.       0.       0.       0.   10939.   15590.   12525.   17337.    6015.    4444.   11142.
   158       0.       0.       0.       0.       0.       0.    7714.    8211.   12893.   12629.    4525.    3783.    8293.
   159       0.       0.       0.       0.       0.       0.   14334.   13420.    8565.   19086.   10725.    6983.   12186.
   160       0.       0.       0.       0.       0.       0.    6384.    4404.    6099.    8489.    2140.   10601.    6353.
   161       0.       0.       0.       0.       0.       0.    8456.    4211.    6244.    8739.   13132.    9835.    8436.
   162       0.       0.       0.       0.       0.       0.    8218.    3239.    4780.   22206.   10680.    4391.    8919.
   163       0.       0.       0.       0.       0.       0.    4325.    1887.    3810.    3187.    4262.    3007.    3413.
   164       0.       0.       0.       0.       0.       0.    7409.    3526.    7385.    8954.    8614.    2550.    6406.
   165       0.       0.       0.       0.       0.       0.    3604.    3045.    2908.    4807.    1515.    1037.    2819.
   166       0.       0.       0.       0.       0.       0.    8074.    7558.    6156.    2410.    4902.    2907.    5335.
   167       0.       0.       0.       0.       0.       0.    3669.    3153.   10192.    7514.    4627.    4373.    5588.
   168       0.       0.       0.       0.       0.       0.    7667.    5997.    6860.    3902.    4636.    4033.    5516.
   169       0.       0.       0.       0.       0.       0.   10578.    4286.    3144.    3516.    4114.    2168.    4634.
   170       0.       0.       0.       0.       0.       0.    6062.    3859.    2476.    6142.    4563.    2953.    4342.
   171       0.       0.       0.       0.       0.       0.    9829.    9216.    3943.    6239.    7061.    3431.    6620.
   172       0.       0.       0.       0.       0.       0.    8449.    5366.    1858.    7815.    6111.    1985.    5264.
   173       0.       0.       0.       0.       0.       0.    4044.    5282.    3964.    5959.    4130.    2476.    4309.
   174       0.       0.       0.       0.       0.       0.    5110.    3641.    2006.    2903.    3272.    4207.    3523.
   175       0.       0.       0.       0.       0.       0.    8518.    6223.    4358.    5337.    3165.    2150.    4959.
   176       0.       0.       0.       0.       0.       0.    6145.   13805.   11345.    8987.    5585.    3295.    8194.
   177       0.       0.       0.       0.       0.       0.    5700.    6725.    3258.    4467.    4281.    4779.    4868.
   178       0.       0.       0.       0.       0.       0.   12255.    9960.   14283.    6577.    4519.    4648.    8707.
   179       0.       0.       0.       0.       0.       0.    7601.   11234.    8913.    5267.    8174.   10404.    8599.
   180       0.       0.       0.       0.       0.       0.    6393.    2951.    4852.   21567.   10962.    8014.    9123.
   181       0.       0.       0.       0.       0.       0.   11084.    9395.   14099.    7835.    7347.    5303.    9177.
   182       0.       0.       0.       0.       0.       0.    8602.    6924.    9897.    4697.    4868.    2850.    6306.
   183       0.       0.       0.       0.       0.       0.   12201.    6527.    5443.   14707.   12156.    6622.    9609.
   184       0.       0.       0.       0.       0.       0.    7245.    5784.    2474.    7286.    3167.    1773.    4622.
   185       0.       0.       0.       0.       0.       0.   23123.    7219.    6531.    3896.    4537.    2372.    7946.
   186       0.       0.       0.       0.       0.       0.    6774.    6130.    1842.    3439.    2750.    4284.    4203.
   187       0.       0.       0.       0.       0.       0.    6629.    6945.    5860.    9387.    4713.    2326.    5977.
   188       0.       0.       0.       0.       0.       0.    8691.    4245.    9678.    3699.    5263.    5024.    6100.
   189       0.       0.       0.       0.       0.       0.    5046.    5308.    6097.    6299.    5828.    4761.    5556.
   190       0.       0.       0.       0.       0.       0.    7020.    2740.    7573.    4910.    2428.    5010.    4947.
   191       0.       0.       0.       0.       0.       0.    6231.    2001.    8222.    4600.    6740.    6522.    5719.
   192       0.       0.       0.       0.       0.       0.   14963.   11148.    8916.    8384.    4428.    2544.    8397.
   193       0.       0.       0.       0.       0.       0.    4084.    6556.    6526.    5483.    8739.    4098.    5914.
   194       0.       0.       0.       0.       0.       0.   12240.    9365.   10904.    7828.    8788.    5036.    9027.
   195       0.       0.       0.       0.       0.       0.    8711.   11109.    8216.    7867.    7126.    2946.    7663.
   196       0.       0.       0.       0.       0.       0.    4288.    3476.    4750.    9322.   12313.    5670.    6636.
   197       0.       0.       0.       0.       0.       0.   13578.    6821.    6776.    4674.    2932.    9824.    7434.
   198       0.       0.       0.       0.       0.       0.    4633.    2979.    7859.    5517.    4763.    4906.    5110.
   199       0.       0.       0.       0.       0.       0.    4647.    2927.    6008.    4224.    2553.    1404.    3627.
   200       0.       0.       0.       0.       0.       0.    8121.    7860.   10038.    5741.    4251.    5512.    6920.
   201       0.       0.       0.       0.       0.       0.    3575.    6958.    8799.    3273.    5788.    3178.    5262.
   202       0.       0.       0.       0.       0.       0.   10446.    6737.    2318.    1472.     584.     419.    3663.
   203       0.       0.       0.       0.       0.       0.    6587.    9228.    6370.    6462.   11916.    6126.    7781.
   204       0.       0.       0.       0.       0.       0.    7001.    7220.    4523.    3102.     971.    1313.    4022.
   205       0.       0.       0.       0.       0.       0.   13509.    6125.    2930.    2918.    2498.     978.    4826.
   206       0.       0.       0.       0.       0.       0.    7704.   12073.   10965.    5812.    6046.    3589.    7698.
   207       0.       0.       0.       0.       0.       0.    6960.    4862.    4677.    3556.    1448.    3692.    4199.
   208       0.       0.       0.       0.       0.       0.   10146.    6880.    4576.    2465.    1024.     734.    4304.
   209       0.       0.       0.       0.       0.       0.    8659.    5251.    5267.    8018.    4549.    6337.    6347.
   210       0.       0.       0.       0.       0.       0.    5405.    2919.    5717.    6504.    4050.    4509.    4851.
   211       0.       0.       0.       0.       0.       0.   13183.    5376.    5519.    3866.    2449.    2878.    5545.
   212       0.       0.       0.       0.       0.       0.    5285.    9093.    5232.    6984.    5938.    4723.    6209.
   213       0.       0.       0.       0.       0.       0.    4601.    9323.   12669.    5147.    3946.    3098.    6464.
   214       0.       0.       0.       0.       0.       0.   12206.    8099.    6089.    5651.    2758.    3779.    6431.
   215       0.       0.       0.       0.       0.       0.    4039.   15072.    9340.    2565.    1414.     848.    5546.
   216       0.       0.       0.       0.       0.       0.    8688.    7362.    6123.    5293.    2849.    1230.    5258.
   217       0.       0.       0.       0.       0.       0.    8465.    4974.    2963.    5035.    1166.    1806.    4068.
   218       0.       0.       0.       0.       0.       0.    7519.    4676.    5275.    6617.    1707.    1612.    4568.
   219       0.       0.       0.       0.       0.       0.    4880.    5410.    5904.    6659.    2402.    3971.    4871.
   220       0.       0.       0.       0.       0.       0.   16935.   10818.    7567.    7112.    2631.    2985.    8008.
   221       0.       0.       0.       0.       0.       0.    7207.    4678.    7631.    5208.    3142.    2662.    5088.
   222       0.       0.       0.       0.       0.       0.    6205.   13586.    9448.    7605.    2553.    2002.    6900.
   223       0.       0.       0.       0.       0.       0.   27821.   12746.    9116.    4679.    3061.   10950.   11396.
   224       0.       0.       0.       0.       0.       0.    6916.    1839.    4123.    2103.    1153.    3851.    3331.
   225       0.       0.       0.       0.       0.       0.    6391.    3375.    3793.    5686.    2725.    4422.    4399.
   226       0.       0.       0.       0.       0.       0.   10350.    5369.    4070.    3068.    1432.    4527.    4802.
   227       0.       0.       0.       0.       0.       0.    3009.    1852.    2662.    2508.    1135.    2966.    2355.
   228       0.       0.       0.       0.       0.       0.    8080.    4228.    3457.    6894.    3463.    7744.    5644.
   229       0.       0.       0.       0.       0.       0.    4501.    8772.   10280.    8942.    3049.    5831.    6896.
   230       0.       0.       0.       0.       0.       0.    8780.    8157.   12688.   11485.    7366.    3045.    8587.
   231       0.       0.       0.       0.       0.       0.    7894.   10642.    4461.    4948.    2939.    2013.    5483.
   232       0.       0.       0.       0.       0.       0.    8213.    7397.   13897.   18924.    9386.    4488.   10384.
   233       0.       0.       0.       0.       0.       0.    5966.    7534.    6937.   18020.   10466.    6006.    9155.
   234       0.       0.       0.       0.       0.       0.    6651.    3390.    1976.    3667.    2782.     520.    3164.
   235       0.       0.       0.       0.       0.       0.    6425.    2611.   10958.   10243.    7276.    3166.    6780.
   236       0.       0.       0.       0.       0.       0.    6157.    3386.    4361.    9318.    5928.    4853.    5667.
   237       0.       0.       0.       0.       0.       0.    7063.    4984.    4998.    9885.    8348.    2045.    6220.
   238       0.       0.       0.       0.       0.       0.    4513.    5476.   17137.   13887.    8225.    6174.    9235.
   239       0.       0.       0.       0.       0.       0.    5979.    5254.    5216.    7279.    4700.    4491.    5487.
   240       0.       0.       0.       0.       0.       0.    5183.    7333.    7023.   15843.   13973.    8879.    9706.
   241       0.       0.       0.       0.       0.       0.    6258.    1537.    4079.    5967.    7163.    7469.    5412.
   242       0.       0.       0.       0.       0.       0.    6738.    6002.    3293.    3298.    5342.    4815.    4915.
   243       0.       0.       0.       0.       0.       0.    5981.    7729.    3651.    2402.    3523.    4766.    4675.
   244       0.       0.       0.       0.       0.       0.    8932.    6185.    8938.    8313.    2663.    7171.    7034.
   245       0.       0.       0.       0.       0.       0.    8284.    9178.    5358.    9150.    3209.    2056.    6206.
   246       0.       0.       0.       0.       0.       0.    7515.    8169.    6845.    3936.    1365.    1178.    4835.
   247       0.       0.       0.       0.       0.       0.   10341.    6784.    9633.    5213.    1781.    3083.    6139.
   248       0.       0.       0.       0.       0.       0.    4356.    4969.    4572.   20658.    8907.    3982.    7908.
   249       0.       0.       0.       0.       0.       0.   12499.    5713.   11802.    6003.    3266.    3518.    7134.
   250       0.       0.       0.       0.       0.       0.    4993.    7148.   15267.    4481.    2669.    2813.    6228.
   251       0.       0.       0.       0.       0.       0.    4004.    4532.    8792.    6842.    4563.    1634.    5061.
   252       0.       0.       0.       0.       0.       0.    9204.   11075.    9286.    7940.    4605.    2946.    7510.
   253       0.       0.       0.       0.       0.       0.    2932.    2665.    2836.    5672.    1527.    4610.    3374.
   254       0.       0.       0.       0.       0.       0.   10075.    8418.    5396.    4377.    3768.    1802.    5640.
   255       0.       0.       0.       0.       0.       0.    5319.    5883.    4893.   10004.    3735.    1560.    5232.
   256       0.       0.       0.       0.       0.       0.    7025.   13437.    8486.   12370.    9979.    6146.    9574.
   257       0.       0.       0.       0.       0.       0.   11822.   22886.   18136.   10757.    6462.    1911.   11996.
   258       0.       0.       0.       0.       0.       0.    5781.    4950.    8846.   10925.    5986.    1224.    6285.
   259       0.       0.       0.       0.       0.       0.    9164.    8751.    9267.    9711.    5275.    7069.    8206.
   260       0.       0.       0.       0.       0.       0.    4753.    3433.   16714.    8178.    3818.    3984.    6813.
   261       0.       0.       0.       0.       0.       0.    8819.    2816.    9484.    6266.    2777.    4057.    5703.
   262       0.       0.       0.       0.       0.       0.    8808.    9740.    5524.    5612.    6430.    6859.    7162.
   263       0.       0.       0.       0.       0.       0.    4189.    4936.    6168.    7590.    2605.    3480.    4828.
   264       0.       0.       0.       0.       0.       0.    6065.    4233.    5051.    2392.    8391.   10710.    6140.
   265       0.       0.       0.       0.       0.       0.    4966.    5013.    1830.    2124.    1058.    1338.    2722.
   266       0.       0.       0.       0.       0.       0.    5501.    8234.    7982.   13880.    7877.    4305.    7963.
   267       0.       0.       0.       0.       0.       0.    5576.    2248.   12163.    5227.    4761.    5456.    5905.
   268       0.       0.       0.       0.       0.       0.    5286.    9384.    8814.    3418.     886.     778.    4761.
   269       0.       0.       0.       0.       0.       0.    4632.    2549.   35443.   19348.   13763.    9499.   14206.
   270       0.       0.       0.       0.       0.       0.    8621.    5538.   18285.    8831.    3259.    2164.    7783.
   271       0.       0.       0.       0.       0.       0.    9317.   12732.    7791.    4987.    1582.    1545.    6326.
   272       0.       0.       0.       0.       0.       0.    7643.    6482.    7023.    3613.    1708.    3571.    5007.
   273       0.       0.       0.       0.       0.       0.    8452.   19065.    9061.    4531.    3229.    2703.    7840.
   274       0.       0.       0.       0.       0.       0.    5214.    2402.    1316.    4854.    1990.    3972.    3291.
   275       0.       0.       0.       0.       0.       0.    6881.   12321.    8235.    2466.    1656.    1643.    5534.
   276       0.       0.       0.       0.       0.       0.    7087.    5048.    5337.    6223.    3005.    2897.    4933.
   277       0.       0.       0.       0.       0.       0.    6196.    5619.    4915.    6222.    3911.    2618.    4913.
   278       0.       0.       0.       0.       0.       0.    7563.   18728.   17393.    4353.    1833.    1520.    8565.
   279       0.       0.       0.       0.       0.       0.   14252.    7493.    6478.    4809.    6245.    3157.    7072.
   280       0.       0.       0.       0.       0.       0.    7560.   14416.    5456.    4008.    2226.    2224.    5982.
   281       0.       0.       0.       0.       0.       0.    7304.    5527.    5416.    5455.    2366.    1504.    4595.
