  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    69       0.       0.       0.       0.       0.       0.    3109.    2478.    2359.    2688.    4040.    4289.    3161.
    70       0.       0.       0.       0.       0.       0.    2652.    1543.     885.    1257.    3018.    6560.    2652.
    71       0.       0.       0.       0.       0.       0.    3278.    2071.    1313.    1663.    3964.    5899.    3031.
    72       0.       0.       0.       0.       0.       0.    2773.    1705.     903.    1667.    3827.    6732.    2935.
    73       0.       0.       0.       0.       0.       0.    2924.    1770.     818.    1052.    2249.    2810.    1937.
    74       0.       0.       0.       0.       0.       0.    3403.    2113.    1549.    2415.    2988.    4590.    2843.
    75       0.       0.       0.       0.       0.       0.    2732.    1502.     969.    1280.    3201.    5551.    2539.
    76       0.       0.       0.       0.       0.       0.    2691.    1412.     584.     962.    1737.    3613.    1833.
    77       0.       0.       0.       0.       0.       0.    2213.    1826.    1191.    1070.    2837.    4365.    2250.
    78       0.       0.       0.       0.       0.       0.    2367.    1127.     968.    2358.    4918.    6851.    3098.
    79       0.       0.       0.       0.       0.       0.    3742.    2381.    1540.    1519.    3301.    6516.    3167.
    80       0.       0.       0.       0.       0.       0.    2698.    1831.    1205.    1486.    3016.    4456.    2449.
    81       0.       0.       0.       0.       0.       0.    2653.    1719.    1469.    1847.    3263.    4677.    2605.
    82       0.       0.       0.       0.       0.       0.    2588.    1108.     534.    1526.    3873.    6232.    2644.
    83       0.       0.       0.       0.       0.       0.    2331.    2000.    1707.    2914.    4043.    6926.    3320.
    84       0.       0.       0.       0.       0.       0.    2830.    1323.    1199.    3491.    3281.    4464.    2765.
    85       0.       0.       0.       0.       0.       0.    2594.    1904.    1505.    1308.    1446.    4215.    2162.
    86       0.       0.       0.       0.       0.       0.    2511.    1678.    1173.    1489.    2491.    3300.    2107.
    87       0.       0.       0.       0.       0.       0.    2263.    1158.    1072.    1678.    2557.    4502.    2205.
    88       0.       0.       0.       0.       0.       0.    3134.    1589.    1215.    1243.    4663.    6148.    2999.
    89       0.       0.       0.       0.       0.       0.    2094.    1730.     975.     763.    1235.    5326.    2021.
    90       0.       0.       0.       0.       0.       0.    2994.    1691.     698.     972.    2407.    4352.    2185.
    91       0.       0.       0.       0.       0.       0.    2838.    3377.    2878.    2334.    2549.    3853.    2971.
    92       0.       0.       0.       0.       0.       0.    2398.    1787.    1989.    1755.    3149.    4737.    2636.
    93       0.       0.       0.       0.       0.       0.    2375.    1276.     566.    1304.    3345.    6687.    2592.
    94       0.       0.       0.       0.       0.       0.    3824.    2080.    1553.    1476.    2685.    5144.    2794.
    95       0.       0.       0.       0.       0.       0.    2712.    1729.    1222.    1293.    5090.    6119.    3027.
    96       0.       0.       0.       0.       0.       0.    2660.    1880.    1662.    1586.    4408.    8146.    3390.
    97       0.       0.       0.       0.       0.       0.    2421.    1459.    1217.    2156.    4315.    7003.    3095.
    98       0.       0.       0.       0.       0.       0.    3228.    2495.    2020.    2026.    3328.    4830.    2988.
    99       0.       0.       0.       0.       0.       0.    2689.    1195.     896.    1253.    2013.    4671.    2120.
   100       0.       0.       0.       0.       0.       0.    2373.    1549.    1306.    1836.    3251.    4939.    2542.
   101       0.       0.       0.       0.       0.       0.    3068.    1687.    1086.     912.    2129.    3577.    2077.
   102       0.       0.       0.       0.       0.       0.    2582.    1455.    1125.    1849.    2452.    4405.    2311.
   103       0.       0.       0.       0.       0.       0.    2600.    1062.     764.    1948.    3452.    4581.    2401.
   104       0.       0.       0.       0.       0.       0.    2308.     982.     778.    1820.    3271.    6125.    2547.
   105       0.       0.       0.       0.       0.       0.    2793.    2173.    1914.    1436.    1855.    4328.    2416.
   106       0.       0.       0.       0.       0.       0.    3493.    2002.    1358.    1320.    2060.    4353.    2431.
   107       0.       0.       0.       0.       0.       0.    2190.    1117.    1084.    2815.    3623.    7497.    3054.
   108       0.       0.       0.       0.       0.       0.    2796.    1542.    1718.    2064.    4073.    6352.    3091.
   109       0.       0.       0.       0.       0.       0.    2614.    1878.    2104.    2394.    3774.    5158.    2987.
   110       0.       0.       0.       0.       0.       0.    2247.    1164.     569.    1301.    2187.    6751.    2370.
   111       0.       0.       0.       0.       0.       0.    2809.    2204.    1771.    1726.    3455.    5918.    2981.
   112       0.       0.       0.       0.       0.       0.    2933.    1756.    1420.    2067.    3063.    3950.    2531.
   113       0.       0.       0.       0.       0.       0.    2729.    1540.     648.    1038.    2768.    6765.    2581.
   114       0.       0.       0.       0.       0.       0.    2209.    1345.     627.     784.    2655.    4064.    1947.
   115       0.       0.       0.       0.       0.       0.    2374.    1524.    1476.    1331.    1557.    3710.    1995.
   116       0.       0.       0.       0.       0.       0.    2007.    1440.     738.    1334.    2371.    5070.    2160.
   117       0.       0.       0.       0.       0.       0.    1914.     744.     527.    1068.    2810.    4252.    1886.
   118       0.       0.       0.       0.       0.       0.    2642.    1901.    1812.    2923.    3214.    3622.    2686.
   119       0.       0.       0.       0.       0.       0.    3806.    2286.    1650.    1520.    2447.    3403.    2519.
   120       0.       0.       0.       0.       0.       0.    2640.    1751.    1430.    1947.    3581.    6348.    2950.
   121       0.       0.       0.       0.       0.       0.    2379.    2143.    1289.    2000.    4232.    5742.    2964.
   122       0.       0.       0.       0.       0.       0.    2404.    1114.     699.    1243.    2110.    4174.    1957.
   123       0.       0.       0.       0.       0.       0.    2422.    1224.     612.    1240.    2422.    3685.    1934.
   124       0.       0.       0.       0.       0.       0.    2757.    1061.     422.     791.    2146.    3062.    1706.
   125       0.       0.       0.       0.       0.       0.    2834.    1705.    1441.    1469.    2711.    5305.    2578.
   126       0.       0.       0.       0.       0.       0.    2623.    1464.    1102.    2509.    2659.    5141.    2583.
   127       0.       0.       0.       0.       0.       0.    2639.    1566.     775.    1332.    3244.    5149.    2451.
   128       0.       0.       0.       0.       0.       0.    3312.    1917.    2276.    3402.    5177.    7046.    3855.
   129       0.       0.       0.       0.       0.       0.    3348.    1865.    1112.    1539.    4557.    7540.    3327.
   130       0.       0.       0.       0.       0.       0.    2405.    1600.    1176.    1366.    2383.    4077.    2168.
   131       0.       0.       0.       0.       0.       0.    2201.    1101.     586.    2481.    3874.    5721.    2660.
   132       0.       0.       0.       0.       0.       0.    2790.    1533.     884.    1179.    2050.    3523.    1993.
   133       0.       0.       0.       0.       0.       0.    2638.    1870.    1002.     807.    1548.    4962.    2138.
   134       0.       0.       0.       0.       0.       0.    3180.    1976.    1239.    1555.    2163.    5184.    2549.
   135       0.       0.       0.       0.       0.       0.    2647.    1739.    1528.    2299.    3183.    4965.    2727.
   136       0.       0.       0.       0.       0.       0.    2486.    1533.    1466.    2312.    4679.    5223.    2950.
   137       0.       0.       0.       0.       0.       0.    3044.    1690.    1016.    1302.    3245.    5494.    2632.
   138       0.       0.       0.       0.       0.       0.    3382.    1959.    2062.    2242.    2727.    3139.    2585.
   139       0.       0.       0.       0.       0.       0.    3219.    1849.    1514.    3025.    3275.    6493.    3229.
   140       0.       0.       0.       0.       0.       0.    2441.    1349.    1105.    1849.    2161.    3224.    2021.
   141       0.       0.       0.       0.       0.       0.    2273.    1699.    1887.    2580.    3072.    5203.    2786.
   142       0.       0.       0.       0.       0.       0.    2607.    1579.    1422.    2316.    2953.    4101.    2496.
   143       0.       0.       0.       0.       0.       0.    3091.    1522.    1155.    2152.    2844.    4926.    2615.
   144       0.       0.       0.       0.       0.       0.    3497.    2464.    1766.    2268.    4067.    7538.    3600.
   145       0.       0.       0.       0.       0.       0.    4302.    2501.    2336.    3197.    4563.    8208.    4184.
   146       0.       0.       0.       0.       0.       0.    2576.    1529.    1332.    1966.    2761.    4103.    2378.
   147       0.       0.       0.       0.       0.       0.    3394.    2124.    2238.    2118.    4218.    5311.    3233.
   148       0.       0.       0.       0.       0.       0.    2427.    1915.    1370.    1474.    2675.    4489.    2392.
   149       0.       0.       0.       0.       0.       0.    2813.    1914.    2107.    2305.    3073.    4145.    2726.
   150       0.       0.       0.       0.       0.       0.    2870.    2322.    1761.    2203.    3608.    6150.    3152.
   151       0.       0.       0.       0.       0.       0.    2401.    1573.    1169.    1325.    5109.    5454.    2838.
   152       0.       0.       0.       0.       0.       0.    3063.    1586.     555.    1258.    3994.    6611.    2845.
   153       0.       0.       0.       0.       0.       0.    2647.    1620.    1730.    3106.    3287.    5272.    2943.
   154       0.       0.       0.       0.       0.       0.    2868.    1996.    1519.    1035.    3519.    5984.    2820.
   155       0.       0.       0.       0.       0.       0.    2548.    1348.     783.     936.    1777.    2750.    1690.
   156       0.       0.       0.       0.       0.       0.    2080.    1670.    1747.    1554.    2826.    4014.    2315.
   157       0.       0.       0.       0.       0.       0.    3195.    2532.    2375.    2202.    3032.    5069.    3068.
   158       0.       0.       0.       0.       0.       0.    2735.    1527.    1244.    1379.    4682.    5615.    2864.
   159       0.       0.       0.       0.       0.       0.    2620.    1690.    1064.    1347.    3191.    4531.    2407.
   160       0.       0.       0.       0.       0.       0.    2844.    1833.    1654.    1795.    2402.    3636.    2361.
   161       0.       0.       0.       0.       0.       0.    3410.    2656.    2061.    2587.    3610.    4542.    3144.
   162       0.       0.       0.       0.       0.       0.    3024.    2058.    1515.    1843.    2212.    5650.    2717.
   163       0.       0.       0.       0.       0.       0.    2500.    1555.    1439.    2031.    3041.    6238.    2801.
   164       0.       0.       0.       0.       0.       0.    3465.    2232.    1595.    2203.    3051.    5317.    2977.
   165       0.       0.       0.       0.       0.       0.    2311.    1171.     652.     912.    2747.    6054.    2308.
   166       0.       0.       0.       0.       0.       0.    2966.    1617.    1249.    1984.    5568.    7658.    3507.
   167       0.       0.       0.       0.       0.       0.    2314.     995.     944.    1914.    2597.    3735.    2083.
   168       0.       0.       0.       0.       0.       0.    2458.    1201.     567.     783.    2378.    3950.    1889.
   169       0.       0.       0.       0.       0.       0.    2067.     971.     693.    1555.    2448.    4134.    1978.
   170       0.       0.       0.       0.       0.       0.    2510.    1631.     989.    1143.    2617.    4437.    2221.
   171       0.       0.       0.       0.       0.       0.    3034.    1911.    1754.    1770.    2894.    4938.    2717.
   172       0.       0.       0.       0.       0.       0.    2296.    1023.     933.    1427.    3228.    5317.    2371.
   173       0.       0.       0.       0.       0.       0.    2768.    1825.    1420.    1563.    3967.    5993.    2923.
   174       0.       0.       0.       0.       0.       0.    3779.    2075.     862.    1353.    2497.    3956.    2420.
   175       0.       0.       0.       0.       0.       0.    3150.    2044.    1002.    1717.    2590.    4863.    2561.
   176       0.       0.       0.       0.       0.       0.    2590.    2133.    1682.    2086.    3410.    5234.    2856.
   177       0.       0.       0.       0.       0.       0.    2504.    1508.     824.    1270.    3291.    5659.    2509.
   178       0.       0.       0.       0.       0.       0.    2168.    1216.     747.    1218.    2180.    3388.    1819.
   179       0.       0.       0.       0.       0.       0.    2235.    1246.     508.     664.    2284.    4287.    1871.
   180       0.       0.       0.       0.       0.       0.    2806.    1588.    1538.    1714.    2588.    4392.    2438.
   181       0.       0.       0.       0.       0.       0.    3325.    2756.    2701.    2586.    4452.    7405.    3871.
   182       0.       0.       0.       0.       0.       0.    2624.    1893.    1068.    1310.    3125.    5631.    2608.
   183       0.       0.       0.       0.       0.       0.    3085.    1943.    1889.    1669.    4012.    6131.    3121.
   184       0.       0.       0.       0.       0.       0.    2643.    1829.    1236.    1147.    2525.    6572.    2659.
   185       0.       0.       0.       0.       0.       0.    2890.    1653.    1804.    3657.    4684.    6962.    3608.
   186       0.       0.       0.       0.       0.       0.    2392.    1395.    1049.    1240.    3286.    5406.    2461.
   187       0.       0.       0.       0.       0.       0.    3694.    2258.    2023.    2425.    4763.    5649.    3469.
   188       0.       0.       0.       0.       0.       0.    3572.    2237.    1268.    1755.    3837.    5701.    3062.
   189       0.       0.       0.       0.       0.       0.    2754.    1550.     809.    1751.    2552.    4452.    2311.
   190       0.       0.       0.       0.       0.       0.    3924.    1879.    1183.    1730.    2798.    6037.    2925.
   191       0.       0.       0.       0.       0.       0.    2405.    1413.     665.    1114.    3975.    6135.    2618.
   192       0.       0.       0.       0.       0.       0.    2301.    1703.    1206.    1545.    2630.    4325.    2285.
   193       0.       0.       0.       0.       0.       0.    2014.    1110.    1133.    1256.    2867.    3905.    2047.
   194       0.       0.       0.       0.       0.       0.    3344.    1893.    1177.    1957.    3032.    5600.    2834.
   195       0.       0.       0.       0.       0.       0.    2668.    1381.     902.    1312.    3142.    5790.    2533.
   196       0.       0.       0.       0.       0.       0.    2834.    1339.     799.    1609.    3363.    7033.    2830.
   197       0.       0.       0.       0.       0.       0.    3232.    1990.    1242.    1508.    2672.    4666.    2551.
   198       0.       0.       0.       0.       0.       0.    2342.    1717.    1715.    2446.    5114.    6475.    3302.
   199       0.       0.       0.       0.       0.       0.    2710.    2255.    1608.    1848.    4536.    6914.    3312.
   200       0.       0.       0.       0.       0.       0.    2856.    2043.    1750.    2332.    3721.    5431.    3022.
   201       0.       0.       0.       0.       0.       0.    2606.    1596.    1144.    1974.    3396.    6885.    2933.
   202       0.       0.       0.       0.       0.       0.    3080.    1805.    1073.    1040.    2074.    5566.    2440.
   203       0.       0.       0.       0.       0.       0.    2143.     914.     926.    1661.    3788.    5988.    2570.
   204       0.       0.       0.       0.       0.       0.    2320.    1079.     504.     713.    1260.    2169.    1341.
   205       0.       0.       0.       0.       0.       0.    2137.    1335.    1120.    1730.    5093.    7419.    3139.
   206       0.       0.       0.       0.       0.       0.    2530.    2289.    1688.    1035.    1727.    2392.    1944.
   207       0.       0.       0.       0.       0.       0.    3269.    1982.     997.    1194.    2425.    3629.    2249.
   208       0.       0.       0.       0.       0.       0.    2844.    1989.    1553.    2068.    4227.    6205.    3148.
   209       0.       0.       0.       0.       0.       0.    2867.    1754.    1304.    1861.    2480.    5688.    2659.
   210       0.       0.       0.       0.       0.       0.    3376.    1779.    1042.    1468.    3177.    3969.    2468.
   211       0.       0.       0.       0.       0.       0.    2770.    1641.    1580.    1980.    3115.    4597.    2614.
   212       0.       0.       0.       0.       0.       0.    2181.    1378.     836.     896.    2108.    4786.    2031.
   213       0.       0.       0.       0.       0.       0.    2639.    1343.     725.    1178.    1763.    2888.    1756.
   214       0.       0.       0.       0.       0.       0.    3025.    1817.    1148.    2205.    3293.    7154.    3107.
   215       0.       0.       0.       0.       0.       0.    2387.    1087.     717.    2134.    4473.    6603.    2900.
   216       0.       0.       0.       0.       0.       0.    3484.    1670.     928.    1767.    2665.    6366.    2813.
   217       0.       0.       0.       0.       0.       0.    2073.    2093.    1475.    1267.    2853.    3922.    2280.
   218       0.       0.       0.       0.       0.       0.    2677.    2291.    2231.    1764.    2967.    3587.    2586.
   219       0.       0.       0.       0.       0.       0.    2612.    1790.    1736.    2366.    3367.    5357.    2871.
   220       0.       0.       0.       0.       0.       0.    2931.    2421.    2057.    1656.    2090.    3187.    2390.
   221       0.       0.       0.       0.       0.       0.    2361.    1871.    1146.    1867.    3105.    4935.    2547.
   222       0.       0.       0.       0.       0.       0.    3183.    1820.     939.    1241.    1645.    3659.    2081.
   223       0.       0.       0.       0.       0.       0.    2754.    1098.    1072.    2621.    3065.    4658.    2545.
   224       0.       0.       0.       0.       0.       0.    2241.    1275.     855.    1227.    1840.    3663.    1850.
   225       0.       0.       0.       0.       0.       0.    3049.    2066.    1321.    1454.    2839.    6765.    2916.
   226       0.       0.       0.       0.       0.       0.    3388.    1680.     979.     995.    2900.    5056.    2499.
   227       0.       0.       0.       0.       0.       0.    2533.    1696.    1375.    1880.    3184.    4675.    2557.
   228       0.       0.       0.       0.       0.       0.    4130.    2288.    1777.    1767.    2835.    6126.    3154.
   229       0.       0.       0.       0.       0.       0.    2621.    1075.     539.     774.    1783.    5472.    2044.
   230       0.       0.       0.       0.       0.       0.    2993.    1308.     801.    1456.    2704.    6658.    2653.
   231       0.       0.       0.       0.       0.       0.    2137.    1300.     829.     989.    2047.    3850.    1859.
   232       0.       0.       0.       0.       0.       0.    2149.    1141.     718.     981.    2404.    3657.    1842.
   233       0.       0.       0.       0.       0.       0.    2513.    1518.    1044.    1357.    2421.    5091.    2324.
   234       0.       0.       0.       0.       0.       0.    3068.    1965.    2250.    3287.    3291.    4891.    3125.
   235       0.       0.       0.       0.       0.       0.    2762.    2157.    1728.    2315.    4045.    6421.    3238.
   236       0.       0.       0.       0.       0.       0.    2397.    1945.    1526.    1670.    3135.    3938.    2435.
   237       0.       0.       0.       0.       0.       0.    2815.    1481.    1507.    2713.    3769.    5219.    2917.
   238       0.       0.       0.       0.       0.       0.    2218.    1150.    1498.    2286.    2884.    5168.    2534.
   239       0.       0.       0.       0.       0.       0.    2553.    1299.     718.    1388.    3375.    3892.    2204.
   240       0.       0.       0.       0.       0.       0.    2789.    1402.    1778.    1946.    3512.    4614.    2673.
   241       0.       0.       0.       0.       0.       0.    2977.    1255.     526.    1840.    3433.    6221.    2709.
   242       0.       0.       0.       0.       0.       0.    2387.    2105.    2184.    2598.    3832.    5154.    3043.
   243       0.       0.       0.       0.       0.       0.    2393.    1670.    1811.    2928.    4012.    7677.    3415.
   244       0.       0.       0.       0.       0.       0.    2393.    1880.    1437.    1548.    3566.    6361.    2864.
   245       0.       0.       0.       0.       0.       0.    2368.    1094.     506.    1406.    4188.    7168.    2788.
   246       0.       0.       0.       0.       0.       0.    2657.    1158.     871.    1419.    3196.    5825.    2521.
   247       0.       0.       0.       0.       0.       0.    2891.    1820.    1106.    1338.    2435.    5226.    2469.
   248       0.       0.       0.       0.       0.       0.    2386.    1731.    1145.     969.    1767.    3866.    1977.
   249       0.       0.       0.       0.       0.       0.    3052.    1374.    1036.    1895.    2061.    5000.    2403.
   250       0.       0.       0.       0.       0.       0.    2975.    2192.    1813.    2773.    2901.    4724.    2896.
   251       0.       0.       0.       0.       0.       0.    2819.    1821.    1331.    1340.    2177.    4291.    2296.
   252       0.       0.       0.       0.       0.       0.    2742.    1997.    1624.    1622.    2695.    5046.    2621.
   253       0.       0.       0.       0.       0.       0.    2116.    1094.     705.    2529.    3235.    4911.    2432.
   254       0.       0.       0.       0.       0.       0.    3206.    2042.    2611.    2757.    4637.    6547.    3633.
   255       0.       0.       0.       0.       0.       0.    2062.    1078.    1427.    1661.    2861.    5116.    2368.
   256       0.       0.       0.       0.       0.       0.    2264.    1891.    1499.    1177.    2435.    3300.    2094.
   257       0.       0.       0.       0.       0.       0.    2563.    1680.    1147.    2221.    2352.    5132.    2516.
   258       0.       0.       0.       0.       0.       0.    2217.    1091.     479.    2170.    3049.    5378.    2397.
   259       0.       0.       0.       0.       0.       0.    3201.    2211.    1739.    1754.    3596.    4525.    2838.
   260       0.       0.       0.       0.       0.       0.    2733.    2248.    2012.    2585.    4538.    4592.    3118.
   261       0.       0.       0.       0.       0.       0.    2935.    2539.    1978.    1817.    3248.    5468.    2997.
   262       0.       0.       0.       0.       0.       0.    2916.    2780.    2643.    2652.    3846.    4512.    3225.
   263       0.       0.       0.       0.       0.       0.    2875.    1480.     946.    1835.    2541.    3545.    2204.
   264       0.       0.       0.       0.       0.       0.    2537.    1563.    1448.    2077.    3520.    5917.    2844.
   265       0.       0.       0.       0.       0.       0.    2154.     994.     969.    1674.    2135.    5166.    2182.
   266       0.       0.       0.       0.       0.       0.    3197.    1680.    1177.    1384.    3539.    7187.    3027.
   267       0.       0.       0.       0.       0.       0.    2813.    1931.    1059.    1532.    3487.    6993.    2969.
   268       0.       0.       0.       0.       0.       0.    2198.    1604.    1046.    1650.    2606.    4327.    2239.
   269       0.       0.       0.       0.       0.       0.    2130.     820.     554.     992.    3066.    6513.    2346.
   270       0.       0.       0.       0.       0.       0.    2634.    1525.     735.     964.    1923.    3039.    1803.
   271       0.       0.       0.       0.       0.       0.    2766.    2042.    1732.    2434.    3792.    6169.    3156.
   272       0.       0.       0.       0.       0.       0.    2435.    1260.    1591.    1931.    3372.    5666.    2709.
   273       0.       0.       0.       0.       0.       0.    2182.    1328.    1417.    1848.    2311.    3691.    2130.
   274       0.       0.       0.       0.       0.       0.    2120.     998.    2468.    2873.    3816.    5166.    2907.
   275       0.       0.       0.       0.       0.       0.    3194.    2752.    2387.    2433.    3561.    4277.    3101.
   276       0.       0.       0.       0.       0.       0.    3394.    1931.     997.    1092.    1478.    4905.    2300.
   277       0.       0.       0.       0.       0.       0.    2907.    2273.    2106.    1933.    2774.    3617.    2601.
   278       0.       0.       0.       0.       0.       0.    2531.    2459.    2114.    2097.    3363.    5760.    3054.
   279       0.       0.       0.       0.       0.       0.    2227.    1036.     438.    1021.    2678.    5554.    2159.
   280       0.       0.       0.       0.       0.       0.    2366.    1660.    1670.    1433.    1813.    3322.    2044.
   281       0.       0.       0.       0.       0.       0.    2806.    1425.     686.    1232.    2178.    3190.    1919.
   282       0.       0.       0.       0.       0.       0.    2817.    2276.    1941.    2586.    3954.    5251.    3137.
   283       0.       0.       0.       0.       0.       0.    2776.    1904.    1437.    1241.    2587.    3302.    2208.
