  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    69       0.       0.       0.       0.       0.       0.    3370.    2904.    2941.    3218.    6062.   12151.    5108.
    70       0.       0.       0.       0.       0.       0.    2912.    2584.    2634.    2256.    3598.    4960.    3157.
    71       0.       0.       0.       0.       0.       0.    2821.    2344.    2679.    4104.    7361.   13177.    5414.
    72       0.       0.       0.       0.       0.       0.    3246.    2794.    2543.    2934.    5452.   15762.    5455.
    73       0.       0.       0.       0.       0.       0.    3477.    2922.    2817.    3595.    6150.   13726.    5448.
    74       0.       0.       0.       0.       0.       0.    3115.    2915.    3150.    2918.    4489.    8203.    4132.
    75       0.       0.       0.       0.       0.       0.    3306.    2837.    2201.    3442.    6762.    9260.    4635.
    76       0.       0.       0.       0.       0.       0.    3087.    2603.    2040.    2546.    2955.    7751.    3497.
    77       0.       0.       0.       0.       0.       0.    3175.    3001.    2661.    4045.    5897.   13112.    5315.
    78       0.       0.       0.       0.       0.       0.    3094.    2789.    2675.    2246.    1741.    4162.    2784.
    79       0.       0.       0.       0.       0.       0.    3309.    3210.    2583.    3240.    6669.    7794.    4467.
    80       0.       0.       0.       0.       0.       0.    3283.    2873.    2427.    2661.    3311.    5843.    3400.
    81       0.       0.       0.       0.       0.       0.    2911.    2414.    2442.    2939.    5314.    7756.    3963.
    82       0.       0.       0.       0.       0.       0.    3124.    2705.    2722.    2006.    2734.   11393.    4114.
    83       0.       0.       0.       0.       0.       0.    2978.    2688.    2294.    2062.    3964.    7699.    3614.
    84       0.       0.       0.       0.       0.       0.    3099.    3036.    2537.    3212.    3576.    5525.    3497.
    85       0.       0.       0.       0.       0.       0.    3118.    3057.    2844.    2701.    4163.    8705.    4098.
    86       0.       0.       0.       0.       0.       0.    2892.    2687.    2569.    2402.    3444.    8883.    3813.
    87       0.       0.       0.       0.       0.       0.    3665.    2946.    2733.    2789.    3513.    6644.    3715.
    88       0.       0.       0.       0.       0.       0.    3589.    3214.    3013.    2473.    4458.    6023.    3795.
    89       0.       0.       0.       0.       0.       0.    3189.    2883.    2366.    1868.    3471.    7027.    3467.
    90       0.       0.       0.       0.       0.       0.    3438.    3243.    2802.    3832.    6992.   12724.    5505.
    91       0.       0.       0.       0.       0.       0.    3667.    3598.    3375.    3862.    4619.    7601.    4454.
    92       0.       0.       0.       0.       0.       0.    2884.    2635.    2582.    2340.    3055.    6112.    3268.
    93       0.       0.       0.       0.       0.       0.    3035.    2606.    2113.    2073.    2956.    4238.    2837.
    94       0.       0.       0.       0.       0.       0.    3412.    2831.    2480.    1744.    3355.    6254.    3346.
    95       0.       0.       0.       0.       0.       0.    3175.    2507.    2329.    2740.    7064.   11544.    4893.
    96       0.       0.       0.       0.       0.       0.    2947.    2573.    2608.    2415.    5227.   11533.    4550.
    97       0.       0.       0.       0.       0.       0.    2886.    2378.    2192.    2870.    5105.   17529.    5493.
    98       0.       0.       0.       0.       0.       0.    3104.    2510.    2438.    1892.    1861.    8584.    3398.
    99       0.       0.       0.       0.       0.       0.    3754.    3144.    2995.    2955.    3735.   10248.    4472.
   100       0.       0.       0.       0.       0.       0.    2876.    2597.    2911.    4181.    8433.   11340.    5390.
   101       0.       0.       0.       0.       0.       0.    3391.    2881.    2660.    2902.    5389.   12405.    4938.
   102       0.       0.       0.       0.       0.       0.    3144.    2770.    2824.    4176.    7463.   14092.    5745.
   103       0.       0.       0.       0.       0.       0.    3047.    2436.    2340.    3179.    4598.    6840.    3740.
   104       0.       0.       0.       0.       0.       0.    3080.    2767.    2693.    3194.    6298.   10069.    4684.
   105       0.       0.       0.       0.       0.       0.    3321.    3016.    2411.    3084.    4031.    4718.    3430.
   106       0.       0.       0.       0.       0.       0.    3282.    3274.    2666.    2660.    2324.    3414.    2936.
   107       0.       0.       0.       0.       0.       0.    3136.    2800.    2582.    3048.    4146.    6111.    3637.
   108       0.       0.       0.       0.       0.       0.    2835.    2482.    2277.    1716.    1968.    8554.    3305.
   109       0.       0.       0.       0.       0.       0.    3231.    3033.    2797.    2759.    3561.    4001.    3230.
   110       0.       0.       0.       0.       0.       0.    2780.    2519.    2258.    2910.    5888.    8965.    4220.
   111       0.       0.       0.       0.       0.       0.    3254.    2922.    3169.    4357.    7616.   13136.    5742.
   112       0.       0.       0.       0.       0.       0.    3269.    3031.    3108.    2920.    2673.    3331.    3055.
   113       0.       0.       0.       0.       0.       0.    2975.    2653.    2411.    2964.    3974.   17269.    5374.
   114       0.       0.       0.       0.       0.       0.    3138.    2899.    2329.    2545.    7070.   10392.    4729.
   115       0.       0.       0.       0.       0.       0.    3112.    2756.    2822.    2443.    2744.    3671.    2925.
   116       0.       0.       0.       0.       0.       0.    2928.    2786.    1975.    3450.    4974.    6526.    3773.
   117       0.       0.       0.       0.       0.       0.    3240.    2525.    2515.    2288.    2770.    6983.    3387.
   118       0.       0.       0.       0.       0.       0.    3212.    2931.    2545.    3207.    4295.    9261.    4242.
   119       0.       0.       0.       0.       0.       0.    3884.    3052.    3184.    2955.    3133.    6108.    3719.
   120       0.       0.       0.       0.       0.       0.    3094.    2860.    2455.    2913.    7681.   12122.    5188.
   121       0.       0.       0.       0.       0.       0.    3733.    3340.    2900.    3791.    9176.   12329.    5878.
   122       0.       0.       0.       0.       0.       0.    3255.    2940.    2497.    2715.    3474.    9048.    3988.
   123       0.       0.       0.       0.       0.       0.    3307.    2616.    2380.    2134.    2246.    6106.    3132.
   124       0.       0.       0.       0.       0.       0.    3123.    2509.    2041.    2380.    4216.   10185.    4075.
   125       0.       0.       0.       0.       0.       0.    3169.    2830.    2380.    1878.    1426.    3774.    2576.
   126       0.       0.       0.       0.       0.       0.    3251.    2697.    1900.    1774.    1487.    3375.    2414.
   127       0.       0.       0.       0.       0.       0.    3372.    2798.    2164.    1769.    2871.    5687.    3110.
   128       0.       0.       0.       0.       0.       0.    3004.    2903.    2867.    3610.    4326.   12422.    4855.
   129       0.       0.       0.       0.       0.       0.    3484.    3413.    3294.    3640.   10333.   12461.    6104.
   130       0.       0.       0.       0.       0.       0.    3139.    2887.    2826.    2589.    3270.    7045.    3626.
   131       0.       0.       0.       0.       0.       0.    3182.    2660.    2687.    2979.    5013.    7056.    3929.
   132       0.       0.       0.       0.       0.       0.    3605.    2997.    2658.    4210.    6372.   15715.    5926.
   133       0.       0.       0.       0.       0.       0.    3236.    2736.    2541.    2649.    4906.    6177.    3707.
   134       0.       0.       0.       0.       0.       0.    3276.    2971.    2535.    2716.    5544.   12475.    4919.
   135       0.       0.       0.       0.       0.       0.    3182.    2899.    2714.    2879.    3719.    6434.    3638.
   136       0.       0.       0.       0.       0.       0.    3224.    2817.    2817.    4158.    6157.    7610.    4464.
   137       0.       0.       0.       0.       0.       0.    3839.    3275.    2397.    2038.    3925.   12897.    4728.
   138       0.       0.       0.       0.       0.       0.    4404.    3952.    3589.    3704.    8115.   12495.    6043.
   139       0.       0.       0.       0.       0.       0.    3439.    2944.    2849.    3211.    4610.    7033.    4014.
   140       0.       0.       0.       0.       0.       0.    3333.    2852.    2925.    3133.    5803.    5440.    3914.
   141       0.       0.       0.       0.       0.       0.    3167.    3082.    2800.    2697.    2747.    5079.    3262.
   142       0.       0.       0.       0.       0.       0.    3001.    2630.    2474.    2107.    4545.    7688.    3741.
   143       0.       0.       0.       0.       0.       0.    2930.    2609.    2641.    2714.    4880.    7205.    3830.
   144       0.       0.       0.       0.       0.       0.    2828.    2687.    2545.    2394.   11028.   13983.    5911.
   145       0.       0.       0.       0.       0.       0.    3499.    2922.    2410.    3390.    7942.   14823.    5831.
   146       0.       0.       0.       0.       0.       0.    3581.    2964.    2733.    2793.    4845.    7817.    4122.
   147       0.       0.       0.       0.       0.       0.    3197.    2792.    2365.    1919.    3820.   20384.    5746.
   148       0.       0.       0.       0.       0.       0.    3241.    2921.    2936.    3262.    5241.    4969.    3762.
   149       0.       0.       0.       0.       0.       0.    3213.    3164.    3143.    3172.    4165.    5233.    3681.
   150       0.       0.       0.       0.       0.       0.    3340.    3299.    3295.    4431.    5919.   12076.    5394.
   151       0.       0.       0.       0.       0.       0.    3288.    2896.    2889.    2392.    3344.    8084.    3815.
   152       0.       0.       0.       0.       0.       0.    3345.    2724.    2024.    1866.    3532.    7859.    3559.
   153       0.       0.       0.       0.       0.       0.    3217.    3055.    3398.    4460.    5442.    9125.    4783.
   154       0.       0.       0.       0.       0.       0.    3365.    3199.    2767.    3258.    6787.   11438.    5136.
   155       0.       0.       0.       0.       0.       0.    3602.    3129.    2895.    3154.    5844.   10211.    4806.
   156       0.       0.       0.       0.       0.       0.    3176.    2975.    2514.    2783.    4465.   10630.    4424.
   157       0.       0.       0.       0.       0.       0.    3472.    3048.    2757.    3108.    4723.    9846.    4492.
   158       0.       0.       0.       0.       0.       0.    3460.    2817.    2288.    2168.    4381.   10694.    4301.
   159       0.       0.       0.       0.       0.       0.    3226.    2832.    2551.    2533.    5032.    6477.    3775.
   160       0.       0.       0.       0.       0.       0.    3317.    2652.    2450.    2288.    6438.   10098.    4540.
   161       0.       0.       0.       0.       0.       0.    3033.    2423.    2357.    2585.    3787.    4656.    3140.
   162       0.       0.       0.       0.       0.       0.    2914.    2266.    1738.    1079.    1143.    4974.    2352.
   163       0.       0.       0.       0.       0.       0.    3022.    2668.    2312.    1645.    2668.    8000.    3386.
   164       0.       0.       0.       0.       0.       0.    3457.    3041.    2756.    2620.    3130.   13580.    4764.
   165       0.       0.       0.       0.       0.       0.    2914.    2503.    2712.    2300.    4167.    9974.    4095.
   166       0.       0.       0.       0.       0.       0.    3085.    2785.    2647.    2848.    4591.   10586.    4424.
   167       0.       0.       0.       0.       0.       0.    3466.    2920.    2779.    3116.    5199.    7068.    4091.
   168       0.       0.       0.       0.       0.       0.    3384.    2906.    1975.    2155.    3909.    6466.    3466.
   169       0.       0.       0.       0.       0.       0.    3096.    2747.    2255.    3240.    4691.   10319.    4391.
   170       0.       0.       0.       0.       0.       0.    3329.    3028.    2826.    3703.    7664.   14694.    5874.
   171       0.       0.       0.       0.       0.       0.    3219.    2805.    2754.    2882.    2712.    5532.    3317.
   172       0.       0.       0.       0.       0.       0.    2941.    2310.    1876.    1585.    1157.    7672.    2923.
   173       0.       0.       0.       0.       0.       0.    3153.    3054.    2577.    2678.    3193.    7890.    3758.
   174       0.       0.       0.       0.       0.       0.    3662.    3454.    3318.    3603.    6484.    9860.    5063.
   175       0.       0.       0.       0.       0.       0.    3533.    3400.    2787.    3386.    4585.   12234.    4988.
   176       0.       0.       0.       0.       0.       0.    3467.    3330.    3279.    3290.    6026.   12265.    5276.
   177       0.       0.       0.       0.       0.       0.    3283.    2801.    2450.    2292.    4026.    8893.    3958.
   178       0.       0.       0.       0.       0.       0.    3388.    3084.    2972.    4354.    7506.   13458.    5794.
   179       0.       0.       0.       0.       0.       0.    3369.    3083.    2818.    2695.    3104.    6658.    3621.
   180       0.       0.       0.       0.       0.       0.    3248.    2664.    3138.    2812.    7644.    8123.    4605.
   181       0.       0.       0.       0.       0.       0.    3713.    3006.    2438.    1729.    1873.    4665.    2904.
   182       0.       0.       0.       0.       0.       0.    3532.    3201.    2341.    3225.    4040.   11576.    4652.
   183       0.       0.       0.       0.       0.       0.    3400.    2900.    2356.    1650.    3772.    5568.    3274.
   184       0.       0.       0.       0.       0.       0.    3272.    2870.    2458.    2494.   10501.   16113.    6285.
   185       0.       0.       0.       0.       0.       0.    3143.    2833.    2622.    3475.    5139.   10595.    4634.
   186       0.       0.       0.       0.       0.       0.    2728.    2266.    2460.    2606.    6573.    6684.    3886.
   187       0.       0.       0.       0.       0.       0.    3636.    3282.    3005.    3864.    6017.   15835.    5940.
   188       0.       0.       0.       0.       0.       0.    3371.    3010.    3071.    3399.    5599.    9454.    4651.
   189       0.       0.       0.       0.       0.       0.    3218.    2732.    2794.    3303.    5666.   10039.    4625.
   190       0.       0.       0.       0.       0.       0.    3393.    2872.    2494.    2730.    4376.    5065.    3488.
   191       0.       0.       0.       0.       0.       0.    3142.    2665.    2246.    2874.    5015.    6859.    3800.
   192       0.       0.       0.       0.       0.       0.    3202.    3120.    2513.    2547.    4592.   15301.    5213.
   193       0.       0.       0.       0.       0.       0.    3296.    3226.    2925.    3217.    5308.   13540.    5252.
   194       0.       0.       0.       0.       0.       0.    3460.    3158.    2414.    3572.    6002.   17047.    5942.
   195       0.       0.       0.       0.       0.       0.    3362.    2919.    2524.    2692.    3246.    9308.    4008.
   196       0.       0.       0.       0.       0.       0.    2937.    2460.    2145.    2645.    6018.   14477.    5114.
   197       0.       0.       0.       0.       0.       0.    3023.    2412.    2198.    1679.    1621.    1961.    2149.
   198       0.       0.       0.       0.       0.       0.    3072.    2771.    3055.    4817.   11073.   13933.    6453.
   199       0.       0.       0.       0.       0.       0.    2954.    3269.    2365.    1762.    1454.    8610.    3402.
   200       0.       0.       0.       0.       0.       0.    3339.    3071.    2479.    2902.    5110.    7252.    4026.
   201       0.       0.       0.       0.       0.       0.    3645.    3459.    2944.    2801.    3129.    2832.    3135.
   202       0.       0.       0.       0.       0.       0.    3205.    2992.    2469.    3023.    6767.   16755.    5868.
   203       0.       0.       0.       0.       0.       0.    3361.    2865.    2520.    2645.    4183.    6681.    3709.
   204       0.       0.       0.       0.       0.       0.    3409.    2842.    2367.    2391.    2378.    4471.    2976.
   205       0.       0.       0.       0.       0.       0.    2716.    2397.    2230.    2258.    5262.   11759.    4437.
   206       0.       0.       0.       0.       0.       0.    3421.    3124.    2781.    2784.    2292.    8632.    3839.
   207       0.       0.       0.       0.       0.       0.    3297.    3139.    2842.    4258.    7840.   14376.    5959.
   208       0.       0.       0.       0.       0.       0.    3110.    2580.    2574.    3533.   12288.   15211.    6549.
   209       0.       0.       0.       0.       0.       0.    3375.    2707.    2463.    2952.    3655.    9644.    4133.
   210       0.       0.       0.       0.       0.       0.    3172.    2602.    2533.    2517.    4837.    6971.    3772.
   211       0.       0.       0.       0.       0.       0.    2930.    2814.    2859.    3566.    4307.    6336.    3802.
   212       0.       0.       0.       0.       0.       0.    2909.    2893.    2623.    2330.    3288.    7054.    3516.
   213       0.       0.       0.       0.       0.       0.    3170.    2625.    2209.    2403.    2492.    3979.    2813.
   214       0.       0.       0.       0.       0.       0.    2938.    3023.    2563.    3223.    4482.    7810.    4007.
   215       0.       0.       0.       0.       0.       0.    3340.    2549.    1904.    2780.    3980.    6666.    3537.
   216       0.       0.       0.       0.       0.       0.    3308.    2626.    2452.    4055.    6294.   12656.    5232.
   217       0.       0.       0.       0.       0.       0.    2920.    2593.    2375.    2516.    5940.   12420.    4794.
   218       0.       0.       0.       0.       0.       0.    3579.    3159.    2870.    3018.    7183.   13221.    5505.
   219       0.       0.       0.       0.       0.       0.    3274.    3098.    3083.    3426.    5320.    7060.    4210.
   220       0.       0.       0.       0.       0.       0.    3346.    3079.    2962.    3358.    3267.   10198.    4369.
   221       0.       0.       0.       0.       0.       0.    3295.    3145.    2690.    2572.    4571.    9364.    4273.
   222       0.       0.       0.       0.       0.       0.    3458.    2877.    2426.    2358.    4154.   14537.    4969.
   223       0.       0.       0.       0.       0.       0.    3391.    2593.    2519.    3167.    5503.   10328.    4583.
   224       0.       0.       0.       0.       0.       0.    2820.    2233.    1807.    1640.    2161.    3889.    2425.
   225       0.       0.       0.       0.       0.       0.    2556.    2366.    2009.    1825.    2687.    4930.    2729.
   226       0.       0.       0.       0.       0.       0.    3072.    2424.    2052.    1669.    2153.    6505.    2979.
   227       0.       0.       0.       0.       0.       0.    3405.    2979.    3224.    4075.    7302.   11926.    5485.
   228       0.       0.       0.       0.       0.       0.    3269.    2814.    2815.    2871.    5924.    8276.    4328.
   229       0.       0.       0.       0.       0.       0.    3146.    2962.    2540.    2237.    3579.    2178.    2774.
   230       0.       0.       0.       0.       0.       0.    3437.    2930.    2637.    3771.    6426.   12585.    5298.
   231       0.       0.       0.       0.       0.       0.    3538.    2862.    2857.    3435.    4962.   12320.    4995.
   232       0.       0.       0.       0.       0.       0.    3287.    2815.    2213.    2088.    4324.    7066.    3632.
   233       0.       0.       0.       0.       0.       0.    3194.    2940.    2984.    2491.    3846.    6581.    3673.
   234       0.       0.       0.       0.       0.       0.    3315.    2496.    2264.    3504.    4744.   14951.    5212.
   235       0.       0.       0.       0.       0.       0.    2945.    2512.    2311.    2566.    3425.   11489.    4208.
   236       0.       0.       0.       0.       0.       0.    2726.    2618.    3265.    4062.    6326.   13233.    5372.
   237       0.       0.       0.       0.       0.       0.    3240.    2996.    3039.    3102.    5616.   13470.    5244.
   238       0.       0.       0.       0.       0.       0.    2775.    2176.    2240.    2312.    5884.   15416.    5134.
   239       0.       0.       0.       0.       0.       0.    3073.    2629.    2596.    2633.    7733.   16558.    5870.
   240       0.       0.       0.       0.       0.       0.    3564.    2831.    2531.    1911.    2085.    5268.    3031.
   241       0.       0.       0.       0.       0.       0.    3260.    2964.    2355.    2441.    3341.   10112.    4079.
   242       0.       0.       0.       0.       0.       0.    3150.    2995.    2868.    3303.    4016.    9976.    4384.
   243       0.       0.       0.       0.       0.       0.    3483.    3150.    3041.    4490.    5905.    8956.    4837.
   244       0.       0.       0.       0.       0.       0.    3483.    3310.    2799.    2866.    4561.    6409.    3905.
   245       0.       0.       0.       0.       0.       0.    3079.    2676.    2558.    2479.    3569.   12183.    4424.
   246       0.       0.       0.       0.       0.       0.    3114.    2762.    2785.    3287.    4197.   14219.    5061.
   247       0.       0.       0.       0.       0.       0.    3198.    2900.    3045.    3486.    6131.   12479.    5206.
   248       0.       0.       0.       0.       0.       0.    3075.    2479.    2628.    2336.    3178.    7492.    3531.
   249       0.       0.       0.       0.       0.       0.    2999.    2389.    2215.    1720.    3637.    7022.    3330.
   250       0.       0.       0.       0.       0.       0.    3181.    3047.    2719.    4162.    4987.   11993.    5015.
   251       0.       0.       0.       0.       0.       0.    2806.    2534.    2077.    2184.    2394.    7134.    3188.
   252       0.       0.       0.       0.       0.       0.    3300.    2870.    2360.    2682.    3495.   12247.    4492.
   253       0.       0.       0.       0.       0.       0.    3323.    3041.    2685.    3558.    8669.    7264.    4757.
   254       0.       0.       0.       0.       0.       0.    3184.    3075.    3112.    3533.    5261.    6186.    4059.
   255       0.       0.       0.       0.       0.       0.    2957.    2685.    2821.    3529.    9261.   14880.    6022.
   256       0.       0.       0.       0.       0.       0.    3166.    3072.    2779.    2751.    2867.    3696.    3055.
   257       0.       0.       0.       0.       0.       0.    3643.    3074.    3098.    3722.    7974.   10659.    5362.
   258       0.       0.       0.       0.       0.       0.    2883.    2449.    2434.    2919.    3699.   13899.    4714.
   259       0.       0.       0.       0.       0.       0.    3112.    2727.    2599.    1925.    4220.    8987.    3928.
   260       0.       0.       0.       0.       0.       0.    3271.    2913.    2426.    3149.    5454.    8568.    4297.
   261       0.       0.       0.       0.       0.       0.    3152.    2906.    2442.    2416.    5230.    8119.    4044.
   262       0.       0.       0.       0.       0.       0.    3258.    2924.    2525.    2461.    3659.   13054.    4647.
   263       0.       0.       0.       0.       0.       0.    3165.    2859.    2020.    1833.    2180.    6577.    3106.
   264       0.       0.       0.       0.       0.       0.    2852.    2633.    2452.    3641.    6518.    9371.    4578.
   265       0.       0.       0.       0.       0.       0.    3104.    2752.    2720.    3374.    5288.   10269.    4584.
   266       0.       0.       0.       0.       0.       0.    3625.    3051.    2994.    3407.    5083.    9566.    4621.
   267       0.       0.       0.       0.       0.       0.    2943.    2896.    3151.    3363.    6604.   10978.    4989.
   268       0.       0.       0.       0.       0.       0.    3113.    2640.    2364.    3021.    6033.    9419.    4432.
   269       0.       0.       0.       0.       0.       0.    3307.    2678.    2274.    2264.    1771.    5189.    2914.
   270       0.       0.       0.       0.       0.       0.    3875.    3318.    2725.    2677.    6648.    9861.    4851.
   271       0.       0.       0.       0.       0.       0.    3560.    3310.    2699.    2550.    3641.   13338.    4850.
   272       0.       0.       0.       0.       0.       0.    2971.    2892.    2250.    2593.    6415.    6827.    3991.
   273       0.       0.       0.       0.       0.       0.    2649.    2146.    2197.    2597.    1987.    4712.    2715.
   274       0.       0.       0.       0.       0.       0.    2911.    2651.    2610.    2499.    3814.    7191.    3613.
   275       0.       0.       0.       0.       0.       0.    3385.    3314.    3182.    3556.    6579.    8554.    4761.
   276       0.       0.       0.       0.       0.       0.    3517.    2960.    2739.    2578.    3309.    4626.    3288.
   277       0.       0.       0.       0.       0.       0.    3219.    2961.    3374.    3470.    4770.   10025.    4637.
   278       0.       0.       0.       0.       0.       0.    3278.    3144.    2319.    2638.    2265.    4526.    3028.
   279       0.       0.       0.       0.       0.       0.    3040.    2854.    2602.    3422.    5219.    6905.    4007.
   280       0.       0.       0.       0.       0.       0.    3150.    2787.    2961.    2948.    5303.   10942.    4682.
