  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    23       0.       0.       0.       0.       0.       0.   13698.   11443.   11264.   13210.   14459.   31348.   15904.
    24       0.       0.       0.       0.       0.       0.   14226.   12463.   11005.   17694.   20336.   32537.   18044.
    25       0.       0.       0.       0.       0.       0.   16209.   13230.   14767.   16127.   26275.   30598.   19535.
    26       0.       0.       0.       0.       0.       0.   16131.   12727.   16610.   18932.   23424.   29256.   19513.
    27       0.       0.       0.       0.       0.       0.   13971.   10212.    7890.   10473.   10041.   18290.   11813.
    28       0.       0.       0.       0.       0.       0.   15505.   11261.   11644.   10729.   12587.   21470.   13866.
    29       0.       0.       0.       0.       0.       0.   15545.   13095.   15429.   12341.   13927.   21378.   15286.
    30       0.       0.       0.       0.       0.       0.   14930.   11758.   12069.   13117.   14490.   16266.   13772.
    31       0.       0.       0.       0.       0.       0.   15439.   11966.   12985.   12934.   21911.   31137.   17729.
    32       0.       0.       0.       0.       0.       0.   15396.   12757.   14216.   17643.   21831.   41690.   20589.
    33       0.       0.       0.       0.       0.       0.   14854.   12149.    9475.   12420.   17218.   33054.   16528.
    34       0.       0.       0.       0.       0.       0.   14612.   11736.    8276.    9877.   16149.   28829.   14913.
    35       0.       0.       0.       0.       0.       0.   15721.   12183.    9642.   13307.   17120.   25541.   15586.
    36       0.       0.       0.       0.       0.       0.   14569.   12264.   12957.   17328.   20715.   33662.   18582.
    37       0.       0.       0.       0.       0.       0.   15517.   12415.   15536.   15423.   18440.   32308.   18273.
    38       0.       0.       0.       0.       0.       0.   14878.   12390.   14348.   12245.   21757.   25390.   16835.
    39       0.       0.       0.       0.       0.       0.   15566.   12229.   12318.   16043.   26235.   34489.   19480.
    40       0.       0.       0.       0.       0.       0.   14616.   12144.   11555.   15920.   17033.   22785.   15676.
    41       0.       0.       0.       0.       0.       0.   15727.   11820.    9573.   11991.   13793.   18169.   13512.
    42       0.       0.       0.       0.       0.       0.   16088.   12964.   15163.   14762.   18896.   27337.   17535.
    43       0.       0.       0.       0.       0.       0.   15992.   12439.   13347.   15154.   18589.   30412.   17655.
    44       0.       0.       0.       0.       0.       0.   13806.   10876.    8318.   15028.   19907.   27589.   15920.
    45       0.       0.       0.       0.       0.       0.   15952.   12112.   10238.   13352.   17768.   30345.   16628.
    46       0.       0.       0.       0.       0.       0.   14530.   11419.   10263.   13077.   19920.   25597.   15801.
    47       0.       0.       0.       0.       0.       0.   14669.   12768.   15985.   17762.   21380.   30299.   18810.
    48       0.       0.       0.       0.       0.       0.   15442.   13096.   13671.   14087.   16615.   30160.   17179.
    49       0.       0.       0.       0.       0.       0.   14100.   12355.   10037.   11947.   12427.   15099.   12661.
    50       0.       0.       0.       0.       0.       0.   16990.   13335.   12226.   14291.   16935.   24008.   16297.
    51       0.       0.       0.       0.       0.       0.   15103.   11657.   10338.   14941.   19958.   35402.   17900.
    52       0.       0.       0.       0.       0.       0.   14611.   12702.   11331.   11206.   11543.   26571.   14661.
    53       0.       0.       0.       0.       0.       0.   14311.   11913.   12723.   15599.   19064.   24718.   16388.
    54       0.       0.       0.       0.       0.       0.   15467.   12290.    9788.   12901.   17669.   29527.   16274.
    55       0.       0.       0.       0.       0.       0.   14834.   10988.    9266.   15810.   17180.   18933.   14502.
    56       0.       0.       0.       0.       0.       0.   14289.   12709.    9550.   11086.   10878.   14819.   12222.
    57       0.       0.       0.       0.       0.       0.   15122.   11792.   13937.   15215.   17744.   23366.   16196.
    58       0.       0.       0.       0.       0.       0.   14508.   12214.   13733.   10206.   24406.   31453.   17754.
    59       0.       0.       0.       0.       0.       0.   14282.   10833.    9898.    9614.   18186.   27213.   15004.
    60       0.       0.       0.       0.       0.       0.   14452.   12369.   10672.   18142.   19932.   29697.   17544.
    61       0.       0.       0.       0.       0.       0.   12937.    9232.    5851.    7337.    9106.    7330.    8632.
    62       0.       0.       0.       0.       0.       0.   14407.   11922.   12640.   15182.   22340.   25395.   16981.
    63       0.       0.       0.       0.       0.       0.   14540.   11573.   11752.   11955.   20109.   28035.   16327.
    64       0.       0.       0.       0.       0.       0.   14560.   11453.   15922.   23709.   29344.   37673.   22110.
    65       0.       0.       0.       0.       0.       0.   14702.   13679.   14561.   17246.   29185.   46653.   22671.
    66       0.       0.       0.       0.       0.       0.   15038.   12652.   13140.   13629.   16170.   18476.   14851.
    67       0.       0.       0.       0.       0.       0.   17043.   13901.    9346.   15062.   20824.   37804.   18997.
    68       0.       0.       0.       0.       0.       0.   15634.   12587.    9632.   11118.   21771.   35080.   17637.
    69       0.       0.       0.       0.       0.       0.   16165.   13310.   13604.   14072.   26134.   38371.   20276.
    70       0.       0.       0.       0.       0.       0.   14153.   11222.    9869.   11456.   15619.   15520.   12973.
    71       0.       0.       0.       0.       0.       0.   14923.   11569.   11260.   14767.   15847.   20188.   14759.
    72       0.       0.       0.       0.       0.       0.   15203.   11995.   11191.   17942.   23177.   38075.   19597.
    73       0.       0.       0.       0.       0.       0.   15186.   11445.   12133.   14911.   17963.   28142.   16630.
    74       0.       0.       0.       0.       0.       0.   14000.   11859.   13413.   11656.   14975.   22698.   14767.
    75       0.       0.       0.       0.       0.       0.   14248.   11238.    9053.   14138.   24471.   28966.   17019.
    76       0.       0.       0.       0.       0.       0.   15562.   11050.    8899.   11984.   16843.   27044.   15230.
    77       0.       0.       0.       0.       0.       0.   15271.   13929.   13155.   13768.   18982.   34676.   18297.
    78       0.       0.       0.       0.       0.       0.   14082.   12097.   12300.   10872.   13654.   18010.   13502.
    79       0.       0.       0.       0.       0.       0.   15409.   12889.   10046.   15967.   24679.   33710.   18783.
    80       0.       0.       0.       0.       0.       0.   14944.   11784.    8541.   22087.   25523.   36277.   19859.
    81       0.       0.       0.       0.       0.       0.   14022.   10934.   11954.   22397.   22506.   26473.   18048.
    82       0.       0.       0.       0.       0.       0.   15254.   11193.   14879.   13733.   15397.   26995.   16242.
    83       0.       0.       0.       0.       0.       0.   14110.   12697.   12997.   11072.   12945.   20353.   14029.
    84       0.       0.       0.       0.       0.       0.   13847.   11423.   11808.   15985.   16552.   20907.   15087.
    85       0.       0.       0.       0.       0.       0.   14312.   11369.   12251.   12419.   18587.   28300.   16206.
    86       0.       0.       0.       0.       0.       0.   13810.   11397.   10415.    7941.    9636.   21778.   12496.
    87       0.       0.       0.       0.       0.       0.   14869.   11693.    8947.   10516.   11096.   19599.   12787.
    88       0.       0.       0.       0.       0.       0.   15936.   13767.   13455.   10920.   12343.   19593.   14336.
    89       0.       0.       0.       0.       0.       0.   14238.   13674.   12255.   10033.   13944.   24645.   14798.
    90       0.       0.       0.       0.       0.       0.   15115.   12498.   11092.   13774.   19605.   32881.   17494.
    91       0.       0.       0.       0.       0.       0.   16519.   13461.   13306.   16188.   17090.   31375.   17990.
    92       0.       0.       0.       0.       0.       0.   14625.   12473.   13759.   10857.   18014.   24297.   15671.
    93       0.       0.       0.       0.       0.       0.   14241.   12292.   11130.   10547.   19718.   30747.   16446.
    94       0.       0.       0.       0.       0.       0.   15407.   12277.   13259.   12565.   24557.   41824.   19982.
    95       0.       0.       0.       0.       0.       0.   15077.   12092.   12590.   17189.   29720.   38071.   20790.
    96       0.       0.       0.       0.       0.       0.   14395.   12047.   11889.   11421.   16180.   34403.   16723.
    97       0.       0.       0.       0.       0.       0.   13563.    9606.    6843.    8920.   12588.   27468.   13165.
    98       0.       0.       0.       0.       0.       0.   14970.   11238.    9474.    9934.   12753.   19474.   12974.
    99       0.       0.       0.       0.       0.       0.   16063.   12710.   15803.   13593.   13719.   26436.   16387.
   100       0.       0.       0.       0.       0.       0.   13601.   10820.   15710.   16851.   22451.   22628.   17010.
   101       0.       0.       0.       0.       0.       0.   14801.   10599.    9043.   12216.   17085.   26486.   15038.
   102       0.       0.       0.       0.       0.       0.   14313.   11387.   11971.   14385.   16332.   34521.   17152.
   103       0.       0.       0.       0.       0.       0.   15866.   11808.   11543.   14475.   16219.   22877.   15465.
   104       0.       0.       0.       0.       0.       0.   14632.   10550.   11738.   16018.   20516.   32951.   17734.
   105       0.       0.       0.       0.       0.       0.   14523.   12121.   11673.   17927.   21424.   34468.   18689.
   106       0.       0.       0.       0.       0.       0.   15144.   14021.   17486.   16656.   17213.   25627.   17691.
   107       0.       0.       0.       0.       0.       0.   13853.   10992.   13427.   15206.   17068.   30876.   16904.
   108       0.       0.       0.       0.       0.       0.   13648.   10607.    8280.    8028.   13702.   33110.   14562.
   109       0.       0.       0.       0.       0.       0.   16036.   14123.   14887.   14202.   17135.   20943.   16221.
   110       0.       0.       0.       0.       0.       0.   15121.   12128.    9478.   16573.   22829.   36306.   18739.
   111       0.       0.       0.       0.       0.       0.   15134.   12809.   12206.   14274.   20685.   38330.   18906.
   112       0.       0.       0.       0.       0.       0.   13863.   11784.   12138.   10213.    8517.   14688.   11867.
   113       0.       0.       0.       0.       0.       0.   13209.   10265.    7796.    9252.    9327.   31888.   13623.
   114       0.       0.       0.       0.       0.       0.   13208.   10023.    8004.    9885.   18400.   20964.   13414.
   115       0.       0.       0.       0.       0.       0.   13992.   11262.   15431.   13116.   15324.   13668.   13799.
   116       0.       0.       0.       0.       0.       0.   15055.   13821.   12401.   18619.   19833.   23359.   17181.
   117       0.       0.       0.       0.       0.       0.   15399.   12229.   14447.   15912.   18538.   31694.   18036.
   118       0.       0.       0.       0.       0.       0.   13986.   13151.   11021.   16108.   19547.   28354.   17028.
   119       0.       0.       0.       0.       0.       0.   16242.   11787.   10769.   11937.   14141.   18228.   13851.
   120       0.       0.       0.       0.       0.       0.   14268.   10496.    7390.   12020.   18934.   22716.   14304.
   121       0.       0.       0.       0.       0.       0.   15434.   12412.    9275.   12216.   18176.   19791.   14551.
   122       0.       0.       0.       0.       0.       0.   14552.   11519.   12312.   13346.   14739.   24459.   15155.
   123       0.       0.       0.       0.       0.       0.   14889.   11442.   14591.   13474.   14757.   25732.   15814.
   124       0.       0.       0.       0.       0.       0.   14563.   11429.   10578.   14367.   18625.   28616.   16363.
   125       0.       0.       0.       0.       0.       0.   15772.   12891.   12665.   15242.   19631.   31053.   17876.
   126       0.       0.       0.       0.       0.       0.   16388.   11221.    8420.   15798.   22882.   29794.   17417.
   127       0.       0.       0.       0.       0.       0.   14936.   10780.    6621.   10121.   17549.   21299.   13551.
   128       0.       0.       0.       0.       0.       0.   13384.   11484.   11028.   14845.   15579.   26610.   15488.
   129       0.       0.       0.       0.       0.       0.   15383.   13166.   13609.   14144.   20882.   30185.   17895.
   130       0.       0.       0.       0.       0.       0.   14531.   12710.   11477.    8928.    8619.   23827.   13349.
   131       0.       0.       0.       0.       0.       0.   14701.   12229.   10871.   11468.   13364.   28293.   15154.
   132       0.       0.       0.       0.       0.       0.   15782.   12511.   12291.   18995.   20301.   35209.   19182.
   133       0.       0.       0.       0.       0.       0.   14453.   11568.   11928.   16558.   26904.   26780.   18032.
   134       0.       0.       0.       0.       0.       0.   15553.   12486.   10691.   12161.   21910.   31858.   17443.
   135       0.       0.       0.       0.       0.       0.   15375.   11823.   11980.   13873.   15435.   19296.   14631.
   136       0.       0.       0.       0.       0.       0.   15087.   11728.   15351.   19860.   19644.   24207.   17646.
   137       0.       0.       0.       0.       0.       0.   15727.   12566.    9840.   12310.   13817.   25368.   14938.
   138       0.       0.       0.       0.       0.       0.   15782.   14011.   16936.   15854.   19983.   26985.   18259.
   139       0.       0.       0.       0.       0.       0.   14851.   12129.   14185.   16651.   18360.   25245.   16904.
   140       0.       0.       0.       0.       0.       0.   15377.   11635.   11357.   20469.   21694.   23734.   17378.
   141       0.       0.       0.       0.       0.       0.   16132.   13604.   13608.   17082.   18031.   35423.   18980.
   142       0.       0.       0.       0.       0.       0.   16183.   13176.   13101.   15676.   23598.   43063.   20799.
   143       0.       0.       0.       0.       0.       0.   14191.   10869.   14681.   14412.   17843.   22901.   15816.
   144       0.       0.       0.       0.       0.       0.   14019.   11668.   13166.   12093.   22786.   29209.   17157.
   145       0.       0.       0.       0.       0.       0.   16469.   13339.   13419.   13780.   22164.   35694.   19144.
   146       0.       0.       0.       0.       0.       0.   15143.   12272.   12981.   11342.   17014.   21432.   15031.
   147       0.       0.       0.       0.       0.       0.   14939.   12182.   11962.   13298.   19193.   37635.   18202.
   148       0.       0.       0.       0.       0.       0.   14613.   13077.   14778.   16421.   30166.   30054.   19852.
   149       0.       0.       0.       0.       0.       0.   15309.   13295.   12643.   17053.   24979.   30550.   18972.
   150       0.       0.       0.       0.       0.       0.   15602.   12724.   11800.   19906.   21602.   36861.   19749.
   151       0.       0.       0.       0.       0.       0.   15098.   11856.   11271.   10364.   12300.   24254.   14191.
   152       0.       0.       0.       0.       0.       0.   15383.   11722.    8058.    7241.   11919.   19193.   12253.
   153       0.       0.       0.       0.       0.       0.   13753.   12199.   20020.   17723.   18271.   24898.   17811.
   154       0.       0.       0.       0.       0.       0.   14624.   13600.   16361.   13709.   18743.   34157.   18533.
   155       0.       0.       0.       0.       0.       0.   15829.   12678.   12962.   12285.   23885.   27616.   17542.
   156       0.       0.       0.       0.       0.       0.   14112.   11350.    8928.    9619.   17096.   18867.   13329.
   157       0.       0.       0.       0.       0.       0.   15288.   12454.   12365.   13408.   15204.   21649.   15061.
   158       0.       0.       0.       0.       0.       0.   16378.   13610.   13118.   16452.   19842.   26597.   17666.
   159       0.       0.       0.       0.       0.       0.   15818.   14719.   15273.   15557.   16153.   27897.   17569.
   160       0.       0.       0.       0.       0.       0.   15198.   12400.   13299.   15381.   23907.   43539.   20621.
   161       0.       0.       0.       0.       0.       0.   14966.   11704.   11116.   17701.   20271.   28656.   17402.
   162       0.       0.       0.       0.       0.       0.   14817.   10973.    6577.    7642.   12887.   28604.   13583.
   163       0.       0.       0.       0.       0.       0.   14656.   11049.   11554.   11277.   22961.   36153.   17942.
   164       0.       0.       0.       0.       0.       0.   15733.   11605.   12302.   14525.   17675.   28985.   16804.
   165       0.       0.       0.       0.       0.       0.   13412.    9438.    8561.    9507.   12662.   16327.   11651.
   166       0.       0.       0.       0.       0.       0.   13915.   10890.    8853.   10296.   12372.   20203.   12755.
   167       0.       0.       0.       0.       0.       0.   14084.   11379.   12356.   11240.   15882.   21742.   14447.
   168       0.       0.       0.       0.       0.       0.   14978.   12587.    9778.    9967.   16419.   25973.   14951.
   169       0.       0.       0.       0.       0.       0.   14031.   10965.   13526.   14181.   18942.   30803.   17075.
   170       0.       0.       0.       0.       0.       0.   14730.   11571.   14670.   16657.   27425.   38497.   20592.
   171       0.       0.       0.       0.       0.       0.   16639.   12744.   11343.   15476.   16827.   23549.   16096.
   172       0.       0.       0.       0.       0.       0.   15641.   11104.    6685.   12797.   12459.   22465.   13525.
   173       0.       0.       0.       0.       0.       0.   14653.   13431.   11732.   14783.   17838.   30316.   17126.
   174       0.       0.       0.       0.       0.       0.   15610.   13605.   14566.   15513.   20049.   28138.   17914.
   175       0.       0.       0.       0.       0.       0.   14953.   12541.   10631.   12944.   14505.   24398.   14995.
   176       0.       0.       0.       0.       0.       0.   13882.   11515.    9909.   10010.   14426.   22659.   13734.
   177       0.       0.       0.       0.       0.       0.   14550.   11085.    8734.   10073.   15570.   22859.   13812.
   178       0.       0.       0.       0.       0.       0.   15994.   14834.   17251.   19559.   23905.   42765.   22385.
   179       0.       0.       0.       0.       0.       0.   15283.   14085.   14231.   15487.   19424.   36601.   19185.
   180       0.       0.       0.       0.       0.       0.   14782.   10997.   12449.   10038.   21028.   27360.   16109.
   181       0.       0.       0.       0.       0.       0.   16274.   12744.   13451.   10698.   13143.   34207.   16753.
   182       0.       0.       0.       0.       0.       0.   15275.   13353.   13030.   14965.   17986.   42064.   19446.
   183       0.       0.       0.       0.       0.       0.   14455.   12063.   13172.   11315.   20830.   25973.   16301.
   184       0.       0.       0.       0.       0.       0.   14931.   12120.   12591.   12098.   27736.   33849.   18888.
   185       0.       0.       0.       0.       0.       0.   16325.   12561.   11119.   16344.   24392.   32533.   18879.
   186       0.       0.       0.       0.       0.       0.   14422.   10648.    7295.   13890.   22057.   22523.   15139.
   187       0.       0.       0.       0.       0.       0.   17699.   14165.   12743.   19036.   21296.   42268.   21201.
   188       0.       0.       0.       0.       0.       0.   16296.   13436.   15713.   18320.   24075.   34850.   20448.
   189       0.       0.       0.       0.       0.       0.   13623.   11984.   12378.   12224.   18139.   23697.   15341.
   190       0.       0.       0.       0.       0.       0.   13767.   10535.   10822.   12993.   18112.   18793.   14170.
   191       0.       0.       0.       0.       0.       0.   14304.    9992.    8701.   12123.   15123.   20467.   13452.
   192       0.       0.       0.       0.       0.       0.   15305.   12404.   10151.   11350.   16447.   39463.   17520.
   193       0.       0.       0.       0.       0.       0.   14859.   11999.   12389.   12605.   18999.   41529.   18730.
   194       0.       0.       0.       0.       0.       0.   16888.   13962.   11935.   17316.   21133.   41466.   20450.
   195       0.       0.       0.       0.       0.       0.   14946.   13028.   12203.   15991.   22377.   31228.   18296.
   196       0.       0.       0.       0.       0.       0.   13790.   11382.    8829.   13440.   25690.   38871.   18667.
   197       0.       0.       0.       0.       0.       0.   15288.   11984.   10331.   13936.   21459.   26175.   16529.
   198       0.       0.       0.       0.       0.       0.   14510.   11917.   13672.   21362.   28259.   39613.   21555.
   199       0.       0.       0.       0.       0.       0.   14676.   13091.    9612.   11799.   13627.   43668.   17746.
   200       0.       0.       0.       0.       0.       0.   14959.   11865.   13964.   13822.   19329.   31503.   17574.
   201       0.       0.       0.       0.       0.       0.   14456.   11415.   12770.   11055.   10803.   10475.   11829.
   202       0.       0.       0.       0.       0.       0.   14155.   11759.    9881.   10539.   20864.   30236.   16239.
   203       0.       0.       0.       0.       0.       0.   13988.   11960.   10451.   10285.   14455.   18246.   13231.
   204       0.       0.       0.       0.       0.       0.   15175.   11897.    7653.    9102.    9019.   10588.   10572.
   205       0.       0.       0.       0.       0.       0.   14057.   10952.    8597.   10532.   18972.   25585.   14782.
   206       0.       0.       0.       0.       0.       0.   15626.   14173.   15432.   16327.   15671.   35928.   18859.
   207       0.       0.       0.       0.       0.       0.   15637.   13713.   14670.   17641.   21905.   29375.   18823.
   208       0.       0.       0.       0.       0.       0.   15395.   11853.   11039.   14522.   26772.   27827.   17902.
   209       0.       0.       0.       0.       0.       0.   14469.   11186.   10360.   11172.   13612.   25081.   14313.
   210       0.       0.       0.       0.       0.       0.   14477.   10531.   10631.   12871.   16189.   18368.   13844.
   211       0.       0.       0.       0.       0.       0.   14988.   11720.   12921.   19588.   19562.   32040.   18470.
   212       0.       0.       0.       0.       0.       0.   13890.   11352.   10662.   12423.   18264.   31851.   16407.
   213       0.       0.       0.       0.       0.       0.   14857.   10110.    8215.   15491.   18264.   24563.   15250.
   214       0.       0.       0.       0.       0.       0.   14310.   12871.   11780.   11132.   12701.   22788.   14263.
   215       0.       0.       0.       0.       0.       0.   13854.   11712.    9175.   12866.   17502.   18853.   13994.
   216       0.       0.       0.       0.       0.       0.   15195.   12186.   13080.   15623.   18125.   29417.   17271.
   217       0.       0.       0.       0.       0.       0.   14263.   11933.   10112.   12150.   19356.   27518.   15889.
   218       0.       0.       0.       0.       0.       0.   15321.   13609.   12175.   12474.   17880.   25222.   16113.
   219       0.       0.       0.       0.       0.       0.   14548.   12559.   12973.   18509.   17670.   23364.   16604.
   220       0.       0.       0.       0.       0.       0.   15746.   11770.   13709.   16246.   12785.   25066.   15887.
   221       0.       0.       0.       0.       0.       0.   13615.   11319.   11036.   12505.   14709.   22290.   14245.
   222       0.       0.       0.       0.       0.       0.   15390.   13511.   12339.   13117.   17403.   40329.   18682.
   223       0.       0.       0.       0.       0.       0.   16620.   12494.   13281.   17333.   22670.   33536.   19322.
   224       0.       0.       0.       0.       0.       0.   13885.   10101.    7774.   10427.   15383.   17452.   12504.
   225       0.       0.       0.       0.       0.       0.   14345.   12394.   11019.   10355.   13727.   29510.   15225.
   226       0.       0.       0.       0.       0.       0.   16561.   11338.    9701.   10234.   12476.   31269.   15263.
   227       0.       0.       0.       0.       0.       0.   15151.   10344.    9285.   11640.   16297.   32642.   15893.
   228       0.       0.       0.       0.       0.       0.   14148.   10401.    8946.    8784.   12324.   19345.   12325.
   229       0.       0.       0.       0.       0.       0.   12857.   10829.   10228.    8557.   11918.   10515.   10817.
   230       0.       0.       0.       0.       0.       0.   14836.   10931.   11927.   15978.   19199.   34086.   17826.
   231       0.       0.       0.       0.       0.       0.   16288.   12430.   15310.   19314.   21055.   35728.   20021.
   232       0.       0.       0.       0.       0.       0.   15846.   14270.   14716.   14616.   20819.   34846.   19185.
   233       0.       0.       0.       0.       0.       0.   14994.   14548.   14702.   12589.   18012.   27680.   17087.
   234       0.       0.       0.       0.       0.       0.   14955.   11117.    8847.   17591.   19679.   28694.   16814.
   235       0.       0.       0.       0.       0.       0.   13782.   10305.    9479.   13981.   15276.   28918.   15290.
   236       0.       0.       0.       0.       0.       0.   13269.   10836.   15288.   17053.   19156.   20948.   16092.
   237       0.       0.       0.       0.       0.       0.   15342.   11642.   13007.   14591.   20491.   25406.   16746.
   238       0.       0.       0.       0.       0.       0.   13904.    9109.   11677.   12442.   20544.   31680.   16559.
   239       0.       0.       0.       0.       0.       0.   14598.   11728.   13759.   15931.   27431.   38122.   20262.
   240       0.       0.       0.       0.       0.       0.   14954.   12677.   16390.   13728.   18464.   32863.   18179.
   241       0.       0.       0.       0.       0.       0.   14350.   11809.   10938.   15191.   22316.   43538.   19690.
   242       0.       0.       0.       0.       0.       0.   13949.   11773.   10297.   12226.   19737.   35381.   17227.
   243       0.       0.       0.       0.       0.       0.   15089.   11198.   10440.   17689.   22558.   36305.   18880.
   244       0.       0.       0.       0.       0.       0.   15433.   12526.   10576.   12055.   16562.   28849.   16000.
   245       0.       0.       0.       0.       0.       0.   14102.   11855.   10641.   10086.   11320.   29448.   14575.
   246       0.       0.       0.       0.       0.       0.   14987.   12654.   15188.   13950.   12357.   37984.   17853.
   247       0.       0.       0.       0.       0.       0.   15336.   12421.   13936.   19834.   18756.   34295.   19096.
   248       0.       0.       0.       0.       0.       0.   14887.   11453.    9934.   11952.   14047.   22847.   14187.
   249       0.       0.       0.       0.       0.       0.   15038.   11059.    9634.   10759.   15938.   28456.   15147.
   250       0.       0.       0.       0.       0.       0.   14402.   12309.   14495.   17584.   18334.   31055.   18030.
   251       0.       0.       0.       0.       0.       0.   14047.   11069.   12051.   12532.   15107.   24479.   14881.
   252       0.       0.       0.       0.       0.       0.   15267.   12545.   13854.   12993.   15049.   39129.   18139.
   253       0.       0.       0.       0.       0.       0.   13694.   11707.   11252.   11419.   17989.   19514.   14262.
   254       0.       0.       0.       0.       0.       0.   14007.   12095.   12159.   14482.   15114.   21014.   14812.
   255       0.       0.       0.       0.       0.       0.   13118.    9487.    7555.   15848.   21795.   31312.   16519.
   256       0.       0.       0.       0.       0.       0.   14744.   12381.   11153.   13081.   15595.   17506.   14077.
   257       0.       0.       0.       0.       0.       0.   16738.   14104.   17110.   19532.   28667.   28529.   20780.
   258       0.       0.       0.       0.       0.       0.   14173.   12770.   11755.   15345.   20155.   29472.   17278.
   259       0.       0.       0.       0.       0.       0.   14976.   14564.   14849.   12446.   17806.   24383.   16504.
   260       0.       0.       0.       0.       0.       0.   14849.   12681.   14396.   18695.   21893.   22030.   17424.
   261       0.       0.       0.       0.       0.       0.   15121.   11508.   11566.   13109.   20539.   28316.   16693.
   262       0.       0.       0.       0.       0.       0.   14977.   12093.   12657.   12687.   13625.   35490.   16921.
   263       0.       0.       0.       0.       0.       0.   14795.   11070.    9256.    9626.   14977.   35561.   15881.
   264       0.       0.       0.       0.       0.       0.   14574.   11557.   10188.   13504.   20129.   35148.   17517.
   265       0.       0.       0.       0.       0.       0.   14239.   12424.    9728.   16974.   19834.   32304.   17584.
   266       0.       0.       0.       0.       0.       0.   15122.   11956.   11157.   14778.   20128.   35504.   18107.
   267       0.       0.       0.       0.       0.       0.   13761.   11502.    9991.   11633.   16513.   23643.   14507.
   268       0.       0.       0.       0.       0.       0.   14215.   11479.    8404.   13360.   18837.   27616.   15652.
   269       0.       0.       0.       0.       0.       0.   14396.   10391.   12268.   14199.   16161.   26744.   15693.
   270       0.       0.       0.       0.       0.       0.   15675.   11903.   15715.   14687.   20432.   28016.   17738.
   271       0.       0.       0.       0.       0.       0.   14827.   12294.   14156.   11560.   13508.   31031.   16229.
   272       0.       0.       0.       0.       0.       0.   14251.   12227.   12485.   13849.   21274.   21434.   15920.
   273       0.       0.       0.       0.       0.       0.   14280.   11086.    9275.   15524.   13409.   20264.   13973.
   274       0.       0.       0.       0.       0.       0.   14693.   12375.   11297.    9748.   11434.   22605.   13692.
   275       0.       0.       0.       0.       0.       0.   15559.   15198.   15368.   14699.   20172.   32175.   18862.
   276       0.       0.       0.       0.       0.       0.   14891.   11267.    9023.   10514.   14149.   24808.   14109.
   277       0.       0.       0.       0.       0.       0.   13320.   10527.   13881.   12026.   10770.   19430.   13326.
   278       0.       0.       0.       0.       0.       0.   14340.   12816.   13366.   14408.   12514.   15866.   13885.
   279       0.       0.       0.       0.       0.       0.   14637.   12342.   14669.   15342.   18974.   20679.   16107.
   280       0.       0.       0.       0.       0.       0.   15105.   12925.   15319.   13575.   17898.   23444.   16378.
