  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    82       0.       0.       0.       0.       0.       0.    1028.     827.     743.    1807.    2391.    3761.    1760.
    83       0.       0.       0.       0.       0.       0.    1054.     827.     761.    1703.    1575.    1838.    1293.
    84       0.       0.       0.       0.       0.       0.    1046.     846.     760.     713.     583.    2268.    1036.
    85       0.       0.       0.       0.       0.       0.    1041.     859.     771.    1102.    1155.    1499.    1071.
    86       0.       0.       0.       0.       0.       0.     974.     744.     676.     680.    1112.    2007.    1032.
    87       0.       0.       0.       0.       0.       0.    1077.     846.     734.     705.    2332.    2296.    1332.
    88       0.       0.       0.       0.       0.       0.    1015.     818.     710.     458.     607.    2945.    1092.
    89       0.       0.       0.       0.       0.       0.    1044.     829.     617.     574.    1139.    1806.    1002.
    90       0.       0.       0.       0.       0.       0.    1069.     946.     882.     888.    1006.    1506.    1049.
    91       0.       0.       0.       0.       0.       0.    1065.     923.     929.     781.    1210.    2042.    1158.
    92       0.       0.       0.       0.       0.       0.    1002.     780.     652.     863.    1840.    3368.    1417.
    93       0.       0.       0.       0.       0.       0.    1123.     921.     806.     777.    1205.    2051.    1147.
    94       0.       0.       0.       0.       0.       0.    1098.     927.     855.     534.    2313.    2145.    1312.
    95       0.       0.       0.       0.       0.       0.    1060.     863.     788.     772.    2781.    4880.    1857.
    96       0.       0.       0.       0.       0.       0.    1030.     846.     820.    1282.    2597.    4471.    1841.
    97       0.       0.       0.       0.       0.       0.    1084.     938.     913.     930.    1664.    3000.    1422.
    98       0.       0.       0.       0.       0.       0.    1037.     796.     644.     641.     971.    2988.    1180.
    99       0.       0.       0.       0.       0.       0.    1065.     852.     736.     767.    1255.    2262.    1156.
   100       0.       0.       0.       0.       0.       0.    1047.     840.     784.     572.    1190.    1500.     989.
   101       0.       0.       0.       0.       0.       0.    1070.     863.     760.     687.     922.    2217.    1087.
   102       0.       0.       0.       0.       0.       0.    1031.     783.     677.    1067.    1690.    2100.    1225.
   103       0.       0.       0.       0.       0.       0.    1009.     740.     588.    1436.    1921.    2651.    1391.
   104       0.       0.       0.       0.       0.       0.    1054.     859.     848.     504.     799.    2095.    1026.
   105       0.       0.       0.       0.       0.       0.    1130.     925.     790.     667.     952.    1825.    1048.
   106       0.       0.       0.       0.       0.       0.    1018.     793.     684.    1449.    1436.    2967.    1391.
   107       0.       0.       0.       0.       0.       0.    1070.     865.     889.    1143.    1914.    2806.    1448.
   108       0.       0.       0.       0.       0.       0.    1010.     791.     751.     841.    1861.    2657.    1318.
   109       0.       0.       0.       0.       0.       0.    1020.     801.     697.     721.     999.    2765.    1167.
   110       0.       0.       0.       0.       0.       0.    1030.     842.     721.     755.    1529.    2734.    1268.
   111       0.       0.       0.       0.       0.       0.    1107.     922.     856.    1352.    1869.    2353.    1410.
   112       0.       0.       0.       0.       0.       0.    1082.     889.     754.     850.    1467.    3279.    1387.
   113       0.       0.       0.       0.       0.       0.     982.     758.     566.     522.    1240.    2458.    1088.
   114       0.       0.       0.       0.       0.       0.    1008.     796.     673.     603.     747.    1933.     960.
   115       0.       0.       0.       0.       0.       0.     970.     748.     636.     552.     918.    1852.     946.
   116       0.       0.       0.       0.       0.       0.     924.     668.     494.     727.    1499.    1984.    1049.
   117       0.       0.       0.       0.       0.       0.    1034.     811.     786.    1464.    1532.    1503.    1188.
   118       0.       0.       0.       0.       0.       0.    1102.     939.     870.     893.    1102.    1341.    1041.
   119       0.       0.       0.       0.       0.       0.    1121.     946.     915.     930.    1390.    2375.    1280.
   120       0.       0.       0.       0.       0.       0.     995.     810.     685.    1347.    2449.    2419.    1451.
   121       0.       0.       0.       0.       0.       0.    1042.     814.     655.     687.    1337.    2198.    1122.
   122       0.       0.       0.       0.       0.       0.    1000.     772.     608.    1327.    1435.    1750.    1149.
   123       0.       0.       0.       0.       0.       0.    1057.     798.     621.     459.    1014.    1255.     867.
   124       0.       0.       0.       0.       0.       0.    1068.     834.     734.     648.    1417.    3422.    1354.
   125       0.       0.       0.       0.       0.       0.    1041.     848.     812.    1284.    1132.    2338.    1242.
   126       0.       0.       0.       0.       0.       0.    1048.     850.     734.    1183.    1587.    1694.    1183.
   127       0.       0.       0.       0.       0.       0.    1144.     936.     858.    1435.    2808.    2914.    1683.
   128       0.       0.       0.       0.       0.       0.    1092.     867.     731.     964.    2028.    4097.    1630.
   129       0.       0.       0.       0.       0.       0.    1062.     869.     770.     800.    1554.    2400.    1243.
   130       0.       0.       0.       0.       0.       0.     992.     761.     624.    1609.    1887.    2336.    1368.
   131       0.       0.       0.       0.       0.       0.    1022.     795.     659.     605.    1115.    1611.     968.
   132       0.       0.       0.       0.       0.       0.    1069.     889.     729.     543.     675.    3456.    1227.
   133       0.       0.       0.       0.       0.       0.    1084.     893.     793.    1100.    1095.    2548.    1252.
   134       0.       0.       0.       0.       0.       0.    1070.     882.     811.    1056.    1421.    2514.    1293.
   135       0.       0.       0.       0.       0.       0.    1040.     842.     751.    1127.    2325.    1923.    1335.
   136       0.       0.       0.       0.       0.       0.    1055.     842.     797.    1065.    1872.    2131.    1294.
   137       0.       0.       0.       0.       0.       0.    1107.     888.     785.     700.     988.    1409.     979.
   138       0.       0.       0.       0.       0.       0.    1158.     980.     943.    1710.    1639.    2557.    1498.
   139       0.       0.       0.       0.       0.       0.    1046.     834.     762.     891.     905.    1312.     959.
   140       0.       0.       0.       0.       0.       0.     999.     790.     747.    1390.    1490.    1986.    1234.
   141       0.       0.       0.       0.       0.       0.    1035.     843.     831.    1357.    1236.    1584.    1148.
   142       0.       0.       0.       0.       0.       0.    1105.     893.     767.    1375.    1494.    2178.    1302.
   143       0.       0.       0.       0.       0.       0.    1154.     984.     918.    1172.    1780.    3124.    1522.
   144       0.       0.       0.       0.       0.       0.    1155.     985.     966.    1334.    2131.    4471.    1840.
   145       0.       0.       0.       0.       0.       0.    1080.     877.     815.    1323.    1554.    2393.    1340.
   146       0.       0.       0.       0.       0.       0.    1142.     968.     989.     706.    1907.    2086.    1300.
   147       0.       0.       0.       0.       0.       0.    1033.     847.     729.     663.    1302.    2939.    1252.
   148       0.       0.       0.       0.       0.       0.    1049.     855.     845.     882.    1359.    1501.    1082.
   149       0.       0.       0.       0.       0.       0.    1075.     918.     869.    1128.    1631.    2382.    1334.
   150       0.       0.       0.       0.       0.       0.    1033.     860.     793.     932.    2997.    2281.    1483.
   151       0.       0.       0.       0.       0.       0.    1069.     861.     706.    1263.    2269.    3096.    1544.
   152       0.       0.       0.       0.       0.       0.    1076.     856.     674.     995.    1410.    2932.    1324.
   153       0.       0.       0.       0.       0.       0.    1074.     892.     857.     579.    1472.    2992.    1311.
   154       0.       0.       0.       0.       0.       0.    1022.     812.     704.     570.     935.    1433.     912.
   155       0.       0.       0.       0.       0.       0.     998.     798.     777.     632.    1327.    1731.    1044.
   156       0.       0.       0.       0.       0.       0.    1066.     919.     913.     779.    1124.    2221.    1170.
   157       0.       0.       0.       0.       0.       0.    1062.     876.     842.     645.    2306.    2205.    1323.
   158       0.       0.       0.       0.       0.       0.    1059.     847.     722.     995.    2074.    2295.    1332.
   159       0.       0.       0.       0.       0.       0.    1057.     874.     820.     762.     850.    1214.     930.
   160       0.       0.       0.       0.       0.       0.    1146.    1017.     986.    1183.    1879.    1758.    1328.
   161       0.       0.       0.       0.       0.       0.    1105.     961.     980.    1628.    1331.    2745.    1458.
   162       0.       0.       0.       0.       0.       0.    1041.     842.     739.     906.    1298.    3575.    1400.
   163       0.       0.       0.       0.       0.       0.    1094.     912.     832.    1198.    1498.    2886.    1403.
   164       0.       0.       0.       0.       0.       0.    1067.     863.     741.     640.    1336.    4609.    1543.
   165       0.       0.       0.       0.       0.       0.    1058.     828.     743.     982.    3125.    3689.    1737.
   166       0.       0.       0.       0.       0.       0.    1013.     759.     612.    1064.    1307.    1925.    1113.
   167       0.       0.       0.       0.       0.       0.    1016.     764.     657.     525.    1185.    1705.     975.
   168       0.       0.       0.       0.       0.       0.     982.     733.     569.     767.    1302.    1944.    1049.
   169       0.       0.       0.       0.       0.       0.    1000.     782.     628.     595.    1108.    2146.    1043.
   170       0.       0.       0.       0.       0.       0.    1071.     882.     825.     771.    1512.    2833.    1316.
   171       0.       0.       0.       0.       0.       0.    1028.     808.     808.     864.    1664.    2877.    1341.
   172       0.       0.       0.       0.       0.       0.    1052.     822.     712.     683.    1796.    3206.    1378.
   173       0.       0.       0.       0.       0.       0.    1131.     932.     719.     997.    1443.    1676.    1150.
   174       0.       0.       0.       0.       0.       0.    1125.     933.     766.    1142.    1380.    1813.    1193.
   175       0.       0.       0.       0.       0.       0.    1069.     898.     784.    1154.    1547.    2658.    1352.
   176       0.       0.       0.       0.       0.       0.    1040.     864.     780.    1055.    1776.    2965.    1413.
   177       0.       0.       0.       0.       0.       0.     973.     730.     558.     578.    1214.    1564.     936.
   178       0.       0.       0.       0.       0.       0.     984.     742.     532.     513.    1288.    2128.    1031.
   179       0.       0.       0.       0.       0.       0.    1071.     880.     798.     909.    1033.    2104.    1133.
   180       0.       0.       0.       0.       0.       0.    1088.     944.     978.     970.    2145.    3282.    1568.
   181       0.       0.       0.       0.       0.       0.    1069.     887.     782.     806.    1709.    2865.    1353.
   182       0.       0.       0.       0.       0.       0.    1112.     938.     886.     730.    1719.    3404.    1465.
   183       0.       0.       0.       0.       0.       0.    1057.     873.     791.     531.    1208.    2852.    1219.
   184       0.       0.       0.       0.       0.       0.    1057.     858.     823.    1583.    2343.    3461.    1687.
   185       0.       0.       0.       0.       0.       0.    1051.     856.     802.     861.    1574.    2827.    1328.
   186       0.       0.       0.       0.       0.       0.    1081.     863.     813.     828.    2518.    1920.    1337.
   187       0.       0.       0.       0.       0.       0.    1176.    1008.     845.    1060.    2270.    2909.    1545.
   188       0.       0.       0.       0.       0.       0.    1108.     910.     766.    1664.    1623.    1949.    1337.
   189       0.       0.       0.       0.       0.       0.    1164.     950.     833.     800.    1201.    2505.    1242.
   190       0.       0.       0.       0.       0.       0.    1055.     853.     711.     916.    2353.    2361.    1375.
   191       0.       0.       0.       0.       0.       0.     990.     773.     657.     990.    1447.    2032.    1148.
   192       0.       0.       0.       0.       0.       0.     965.     729.     623.     510.    1287.    2549.    1110.
   193       0.       0.       0.       0.       0.       0.    1066.     851.     774.     908.    1395.    3174.    1362.
   194       0.       0.       0.       0.       0.       0.    1082.     862.     725.     772.    1674.    3820.    1489.
   195       0.       0.       0.       0.       0.       0.    1096.     869.     777.    1071.    1764.    4018.    1599.
   196       0.       0.       0.       0.       0.       0.    1089.     897.     781.     993.    1441.    2643.    1307.
   197       0.       0.       0.       0.       0.       0.    1029.     833.     730.     862.    2293.    2078.    1304.
   198       0.       0.       0.       0.       0.       0.    1055.     874.     856.    1294.    2840.    3199.    1686.
   199       0.       0.       0.       0.       0.       0.    1053.     889.     798.    1177.    1857.    3094.    1478.
   200       0.       0.       0.       0.       0.       0.    1040.     836.     737.    1331.    2024.    3449.    1569.
   201       0.       0.       0.       0.       0.       0.    1113.     922.     837.     659.     882.    2074.    1081.
   202       0.       0.       0.       0.       0.       0.    1000.     752.     656.     729.    1973.    3330.    1407.
   203       0.       0.       0.       0.       0.       0.     990.     732.     600.     466.     716.    1068.     762.
   204       0.       0.       0.       0.       0.       0.    1010.     797.     698.     974.    2026.    2826.    1388.
   205       0.       0.       0.       0.       0.       0.     975.     783.     667.     394.    1039.    1264.     854.
   206       0.       0.       0.       0.       0.       0.    1123.     939.     766.     636.     912.    1443.     970.
   207       0.       0.       0.       0.       0.       0.    1085.     928.     876.    1094.    1839.    2574.    1399.
   208       0.       0.       0.       0.       0.       0.    1072.     886.     812.    1258.    1692.    2893.    1435.
   209       0.       0.       0.       0.       0.       0.    1131.     946.     821.     820.    1344.    1356.    1070.
   210       0.       0.       0.       0.       0.       0.    1087.     878.     790.     773.    1648.    2147.    1221.
   211       0.       0.       0.       0.       0.       0.    1007.     786.     690.     811.    1161.    2664.    1187.
   212       0.       0.       0.       0.       0.       0.    1021.     818.     706.     562.     769.    1309.     864.
   213       0.       0.       0.       0.       0.       0.    1092.     871.     709.    1639.    1757.    2965.    1505.
   214       0.       0.       0.       0.       0.       0.    1020.     800.     745.    1045.    2025.    2752.    1398.
   215       0.       0.       0.       0.       0.       0.    1112.     872.     692.    1197.    1638.    3500.    1502.
   216       0.       0.       0.       0.       0.       0.    1016.     841.     747.     732.    1166.    1796.    1050.
   217       0.       0.       0.       0.       0.       0.    1003.     845.     821.     732.    1438.    1766.    1101.
   218       0.       0.       0.       0.       0.       0.    1074.     890.     830.     805.    1493.    2255.    1224.
   219       0.       0.       0.       0.       0.       0.    1049.     895.     863.     794.    1041.    1269.     985.
   220       0.       0.       0.       0.       0.       0.    1050.     887.     804.    1267.    1301.    2493.    1300.
   221       0.       0.       0.       0.       0.       0.    1077.     879.     730.     874.     859.    1946.    1061.
   222       0.       0.       0.       0.       0.       0.    1058.     812.     683.    1029.    1196.    2219.    1166.
   223       0.       0.       0.       0.       0.       0.    1032.     821.     768.    1048.    1030.    1712.    1069.
   224       0.       0.       0.       0.       0.       0.    1095.     901.     782.     951.    1404.    3292.    1404.
   225       0.       0.       0.       0.       0.       0.    1083.     881.     763.     556.    1471.    2535.    1215.
   226       0.       0.       0.       0.       0.       0.    1053.     854.     753.     815.    1431.    2075.    1163.
   227       0.       0.       0.       0.       0.       0.    1190.    1027.     984.     899.    1376.    3035.    1418.
   228       0.       0.       0.       0.       0.       0.    1093.     835.     675.     503.     918.    2587.    1102.
   229       0.       0.       0.       0.       0.       0.    1056.     800.     627.     580.    1157.    2201.    1070.
   230       0.       0.       0.       0.       0.       0.     981.     759.     632.     579.    1009.    2564.    1087.
   231       0.       0.       0.       0.       0.       0.     985.     744.     636.     805.    1303.    1954.    1071.
   232       0.       0.       0.       0.       0.       0.    1026.     792.     622.     704.    1232.    2689.    1177.
   233       0.       0.       0.       0.       0.       0.    1084.     920.     982.    1097.    1171.    2336.    1265.
   234       0.       0.       0.       0.       0.       0.    1096.     948.     930.    1677.    2076.    3827.    1759.
   235       0.       0.       0.       0.       0.       0.    1037.     867.     724.     759.    1546.    1835.    1128.
   236       0.       0.       0.       0.       0.       0.    1015.     797.     770.    1465.    1786.    2340.    1362.
   237       0.       0.       0.       0.       0.       0.    1041.     838.     803.    1245.    1327.    3228.    1414.
   238       0.       0.       0.       0.       0.       0.    1005.     756.     609.     808.    1549.    1611.    1057.
   239       0.       0.       0.       0.       0.       0.    1036.     803.     744.     790.    1987.    2704.    1344.
   240       0.       0.       0.       0.       0.       0.    1101.     851.     713.     829.    1582.    2553.    1271.
   241       0.       0.       0.       0.       0.       0.    1041.     846.     789.    1356.    1975.    2794.    1467.
   242       0.       0.       0.       0.       0.       0.     993.     806.     797.    1137.    1755.    4260.    1625.
   243       0.       0.       0.       0.       0.       0.    1011.     824.     769.    1056.    1772.    3024.    1409.
   244       0.       0.       0.       0.       0.       0.    1031.     817.     663.    1035.    2494.    3296.    1556.
   245       0.       0.       0.       0.       0.       0.    1026.     757.     591.     767.    1810.    4109.    1510.
   246       0.       0.       0.       0.       0.       0.    1076.     867.     729.     650.    1166.    4008.    1416.
   247       0.       0.       0.       0.       0.       0.    1030.     866.     793.     676.     876.    2508.    1125.
   248       0.       0.       0.       0.       0.       0.    1074.     862.     790.     996.     843.    2662.    1204.
   249       0.       0.       0.       0.       0.       0.    1083.     874.     750.    1316.    1263.    2245.    1255.
   250       0.       0.       0.       0.       0.       0.    1108.     942.     894.     909.    1113.    2825.    1298.
   251       0.       0.       0.       0.       0.       0.    1032.     851.     795.     650.    1064.    2703.    1182.
   252       0.       0.       0.       0.       0.       0.     998.     771.     656.    1484.    1432.    2655.    1333.
   253       0.       0.       0.       0.       0.       0.    1091.     896.     879.     910.    2107.    2538.    1403.
   254       0.       0.       0.       0.       0.       0.    1010.     804.     821.     662.    1167.    2175.    1107.
   255       0.       0.       0.       0.       0.       0.     972.     760.     693.     579.    1510.    1739.    1042.
   256       0.       0.       0.       0.       0.       0.     990.     799.     669.    1044.     874.    1893.    1045.
   257       0.       0.       0.       0.       0.       0.    1038.     814.     670.    1525.    1658.    2376.    1347.
   258       0.       0.       0.       0.       0.       0.    1075.     876.     777.    1108.    1815.    1980.    1272.
   259       0.       0.       0.       0.       0.       0.    1071.     910.     865.     960.    2082.    1295.    1197.
   260       0.       0.       0.       0.       0.       0.    1074.     950.     930.    1134.    1669.    2172.    1321.
   261       0.       0.       0.       0.       0.       0.    1066.     937.     953.    1052.    1872.    1805.    1281.
   262       0.       0.       0.       0.       0.       0.    1091.     900.     850.    1280.    1335.    1807.    1211.
   263       0.       0.       0.       0.       0.       0.    1066.     863.     769.     866.    1568.    3068.    1367.
   264       0.       0.       0.       0.       0.       0.     974.     721.     679.     781.     947.    2689.    1132.
   265       0.       0.       0.       0.       0.       0.    1051.     818.     716.     684.    1658.    4009.    1489.
   266       0.       0.       0.       0.       0.       0.    1123.     931.     763.    1018.    1812.    3606.    1542.
   267       0.       0.       0.       0.       0.       0.     999.     828.     762.    1244.    1552.    2314.    1283.
   268       0.       0.       0.       0.       0.       0.     972.     720.     577.     577.    1860.    3997.    1451.
   269       0.       0.       0.       0.       0.       0.     997.     762.     572.     558.     781.    1171.     807.
   270       0.       0.       0.       0.       0.       0.    1070.     883.     820.    1577.    2218.    3101.    1611.
   271       0.       0.       0.       0.       0.       0.    1057.     837.     816.     654.    1275.    3517.    1359.
   272       0.       0.       0.       0.       0.       0.    1006.     811.     790.     689.    1133.    1398.     971.
   273       0.       0.       0.       0.       0.       0.     962.     704.     706.     952.    1274.    2237.    1139.
   274       0.       0.       0.       0.       0.       0.    1053.     872.     851.     827.    1425.    1717.    1124.
   275       0.       0.       0.       0.       0.       0.    1132.     973.     871.     920.     873.    2585.    1226.
   276       0.       0.       0.       0.       0.       0.    1135.     981.     885.     662.    1004.    1314.     997.
   277       0.       0.       0.       0.       0.       0.    1030.     875.     871.     892.    1468.    2712.    1308.
   278       0.       0.       0.       0.       0.       0.     997.     774.     596.     880.    1399.    2343.    1165.
   279       0.       0.       0.       0.       0.       0.     995.     786.     710.     490.     683.    1459.     854.
   280       0.       0.       0.       0.       0.       0.    1051.     846.     765.     961.    1147.    1470.    1040.
   281       0.       0.       0.       0.       0.       0.    1075.     898.     842.     897.    1419.    1856.    1165.
   282       0.       0.       0.       0.       0.       0.    1080.     914.     851.     859.    1562.    1610.    1146.
   283       0.       0.       0.       0.       0.       0.    1150.     982.     897.     806.    2156.    3138.    1522.
   284       0.       0.       0.       0.       0.       0.    1109.     950.     796.     628.    1129.    3394.    1335.
   285       0.       0.       0.       0.       0.       0.    1034.     846.     807.    1294.    1223.    2299.    1250.
   286       0.       0.       0.       0.       0.       0.    1017.     823.     799.    1169.    1655.    3012.    1412.
   287       0.       0.       0.       0.       0.       0.    1125.     938.     877.    1578.    1746.    2982.    1541.
   288       0.       0.       0.       0.       0.       0.    1033.     824.     753.     793.    1130.    1766.    1050.
   289       0.       0.       0.       0.       0.       0.    1003.     768.     666.     710.    1006.    2477.    1105.
   290       0.       0.       0.       0.       0.       0.    1044.     853.     783.    1244.    1471.    1684.    1180.
   291       0.       0.       0.       0.       0.       0.    1009.     840.     788.    1448.    1852.    2537.    1412.
   292       0.       0.       0.       0.       0.       0.     998.     789.     679.     934.    1453.    1976.    1138.
   293       0.       0.       0.       0.       0.       0.    1038.     843.     765.    1157.    1057.    2071.    1155.
   294       0.       0.       0.       0.       0.       0.    1079.     865.     787.    1110.    1863.    1946.    1275.
   295       0.       0.       0.       0.       0.       0.    1056.     823.     754.    1473.    1303.    1356.    1127.
   296       0.       0.       0.       0.       0.       0.    1127.     911.     860.    1346.    1098.    1458.    1133.
   297       0.       0.       0.       0.       0.       0.    1118.     917.     822.     900.    1456.    3130.    1390.
   298       0.       0.       0.       0.       0.       0.    1020.     831.     719.     765.    1963.    1778.    1179.
