  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   114       0.       0.       0.       0.       0.       0.    1352.     808.     462.     336.     258.     146.     560.
   115       0.       0.       0.       0.       0.       0.    1449.     882.     536.     374.     337.     348.     654.
   116       0.       0.       0.       0.       0.       0.    1457.     879.     625.     429.     296.     436.     687.
   117       0.       0.       0.       0.       0.       0.    1293.    1073.     614.     450.     320.     331.     680.
   118       0.       0.       0.       0.       0.       0.    1523.     910.     660.     472.     422.     485.     745.
   119       0.       0.       0.       0.       0.       0.    1425.     937.     546.     459.     420.     594.     730.
   120       0.       0.       0.       0.       0.       0.    1346.     919.     586.     421.     313.     296.     647.
   121       0.       0.       0.       0.       0.       0.    1185.     786.     469.     396.     288.     325.     575.
   122       0.       0.       0.       0.       0.       0.    1299.     874.     497.     364.     278.     238.     592.
   123       0.       0.       0.       0.       0.       0.    1260.     998.     509.     293.     197.     176.     572.
   124       0.       0.       0.       0.       0.       0.    1368.    1082.     634.     435.     255.     449.     704.
   125       0.       0.       0.       0.       0.       0.    1353.     960.     578.     427.     270.     309.     649.
   126       0.       0.       0.       0.       0.       0.    1262.     981.     610.     397.     358.     237.     641.
   127       0.       0.       0.       0.       0.       0.    1282.     938.     634.     457.     357.     347.     669.
   128       0.       0.       0.       0.       0.       0.    1426.     864.     555.     383.     265.     182.     613.
   129       0.       0.       0.       0.       0.       0.    1372.     890.     593.     495.     328.     403.     680.
   130       0.       0.       0.       0.       0.       0.    1373.     885.     576.     447.     325.     323.     655.
   131       0.       0.       0.       0.       0.       0.    1274.     948.     632.     450.     338.     328.     662.
   132       0.       0.       0.       0.       0.       0.    1163.     905.     647.     491.     345.     351.     650.
   133       0.       0.       0.       0.       0.       0.    1473.     944.     580.     494.     327.     370.     698.
   134       0.       0.       0.       0.       0.       0.    1556.    1046.     617.     497.     396.     549.     777.
   135       0.       0.       0.       0.       0.       0.    1747.    1077.     690.     534.     429.     661.     856.
   136       0.       0.       0.       0.       0.       0.    1456.     968.     555.     407.     313.     377.     679.
   137       0.       0.       0.       0.       0.       0.    1308.     939.     672.     460.     411.     363.     692.
   138       0.       0.       0.       0.       0.       0.    1201.     962.     488.     305.     292.     292.     590.
   139       0.       0.       0.       0.       0.       0.    1240.     897.     597.     344.     310.     207.     599.
   140       0.       0.       0.       0.       0.       0.    1209.     987.     569.     346.     333.     384.     638.
   141       0.       0.       0.       0.       0.       0.    1369.     968.     555.     336.     399.     255.     647.
   142       0.       0.       0.       0.       0.       0.    1190.     883.     460.     354.     370.     302.     593.
   143       0.       0.       0.       0.       0.       0.    1319.     900.     488.     396.     285.     301.     615.
   144       0.       0.       0.       0.       0.       0.    1430.     957.     547.     363.     274.     336.     651.
   145       0.       0.       0.       0.       0.       0.    1079.     812.     443.     258.     168.      59.     470.
   146       0.       0.       0.       0.       0.       0.    1209.     925.     578.     354.     253.     203.     587.
   147       0.       0.       0.       0.       0.       0.    1209.    1009.     653.     398.     242.     262.     629.
   148       0.       0.       0.       0.       0.       0.    1397.     974.     625.     352.     273.     201.     637.
   149       0.       0.       0.       0.       0.       0.    1284.     874.     506.     340.     282.     234.     587.
   150       0.       0.       0.       0.       0.       0.    1231.     893.     600.     388.     227.     154.     582.
   151       0.       0.       0.       0.       0.       0.    1637.    1157.     712.     537.     351.     322.     786.
   152       0.       0.       0.       0.       0.       0.    1390.    1083.     786.     601.     363.     501.     787.
   153       0.       0.       0.       0.       0.       0.    1392.     986.     554.     438.     328.     599.     716.
   154       0.       0.       0.       0.       0.       0.    1414.     970.     576.     506.     339.     423.     705.
   155       0.       0.       0.       0.       0.       0.    1306.     936.     535.     409.     296.     449.     655.
   156       0.       0.       0.       0.       0.       0.    1417.     846.     547.     431.     445.     564.     708.
   157       0.       0.       0.       0.       0.       0.    1172.     702.     406.     333.     273.     199.     514.
   158       0.       0.       0.       0.       0.       0.    1246.     791.     471.     299.     236.     186.     538.
   159       0.       0.       0.       0.       0.       0.    1051.     703.     425.     286.     250.     221.     489.
   160       0.       0.       0.       0.       0.       0.    1194.     864.     458.     289.     235.     134.     529.
   161       0.       0.       0.       0.       0.       0.    1240.     891.     553.     303.     270.     271.     588.
   162       0.       0.       0.       0.       0.       0.    1254.     924.     682.     442.     341.     383.     671.
   163       0.       0.       0.       0.       0.       0.    1314.     939.     572.     366.     315.     268.     629.
   164       0.       0.       0.       0.       0.       0.    1388.     909.     444.     312.     261.     175.     582.
   165       0.       0.       0.       0.       0.       0.    1693.    1052.     552.     446.     303.     291.     723.
   166       0.       0.       0.       0.       0.       0.    1276.     949.     549.     426.     308.     322.     638.
   167       0.       0.       0.       0.       0.       0.    1367.    1024.     556.     431.     340.     384.     684.
   168       0.       0.       0.       0.       0.       0.    1199.     876.     486.     366.     253.     209.     565.
   169       0.       0.       0.       0.       0.       0.    1106.     840.     391.     233.     193.     101.     477.
   170       0.       0.       0.       0.       0.       0.    1278.     902.     567.     371.     235.     223.     596.
   171       0.       0.       0.       0.       0.       0.    1412.    1097.     687.     467.     372.     507.     757.
   172       0.       0.       0.       0.       0.       0.    1338.    1037.     585.     410.     348.     461.     696.
   173       0.       0.       0.       0.       0.       0.    1408.     962.     642.     409.     321.     348.     682.
   174       0.       0.       0.       0.       0.       0.    1342.     992.     620.     389.     294.     478.     686.
   175       0.       0.       0.       0.       0.       0.    1294.     916.     704.     512.     377.     522.     721.
   176       0.       0.       0.       0.       0.       0.    1278.     840.     542.     355.     291.     325.     605.
   177       0.       0.       0.       0.       0.       0.    1539.     960.     701.     460.     367.     317.     724.
   178       0.       0.       0.       0.       0.       0.    1490.     947.     503.     337.     313.     229.     637.
   179       0.       0.       0.       0.       0.       0.    1472.     905.     508.     421.     277.     225.     635.
   180       0.       0.       0.       0.       0.       0.    1570.     920.     512.     380.     246.     307.     656.
   181       0.       0.       0.       0.       0.       0.    1332.     883.     463.     353.     302.     274.     601.
   182       0.       0.       0.       0.       0.       0.    1179.     878.     523.     368.     259.     204.     569.
   183       0.       0.       0.       0.       0.       0.     994.     759.     451.     333.     231.     173.     490.
   184       0.       0.       0.       0.       0.       0.    1357.     860.     559.     383.     243.     235.     606.
   185       0.       0.       0.       0.       0.       0.    1193.     848.     522.     303.     219.     279.     561.
   186       0.       0.       0.       0.       0.       0.    1472.     892.     589.     394.     313.     464.     687.
   187       0.       0.       0.       0.       0.       0.    1330.     898.     578.     372.     245.     283.     618.
   188       0.       0.       0.       0.       0.       0.    1258.     949.     589.     395.     321.     266.     630.
   189       0.       0.       0.       0.       0.       0.    1264.     972.     606.     415.     379.     416.     675.
   190       0.       0.       0.       0.       0.       0.    1299.    1038.     633.     459.     348.     356.     689.
   191       0.       0.       0.       0.       0.       0.    1406.    1018.     629.     478.     343.     467.     723.
   192       0.       0.       0.       0.       0.       0.    1297.     866.     528.     372.     235.     378.     612.
   193       0.       0.       0.       0.       0.       0.    1403.     850.     553.     394.     302.     365.     645.
   194       0.       0.       0.       0.       0.       0.    1077.     744.     490.     274.     167.      55.     468.
   195       0.       0.       0.       0.       0.       0.    1112.     844.     544.     345.     260.     247.     559.
   196       0.       0.       0.       0.       0.       0.    1337.    1047.     615.     322.     214.      93.     604.
   197       0.       0.       0.       0.       0.       0.    1263.     893.     486.     283.     184.      60.     528.
   198       0.       0.       0.       0.       0.       0.    1545.    1074.     610.     343.     270.     226.     678.
   199       0.       0.       0.       0.       0.       0.    1477.     989.     614.     423.     267.     319.     681.
   200       0.       0.       0.       0.       0.       0.    1398.     957.     514.     327.     277.     156.     605.
   201       0.       0.       0.       0.       0.       0.    1576.     976.     569.     394.     316.     262.     682.
   202       0.       0.       0.       0.       0.       0.    1225.     906.     539.     366.     271.     332.     606.
   203       0.       0.       0.       0.       0.       0.    1307.     932.     568.     365.     254.     163.     598.
   204       0.       0.       0.       0.       0.       0.    1502.     975.     592.     432.     329.     553.     731.
   205       0.       0.       0.       0.       0.       0.    1367.     894.     598.     443.     346.     445.     682.
   206       0.       0.       0.       0.       0.       0.    1370.     790.     478.     383.     328.     439.     631.
   207       0.       0.       0.       0.       0.       0.    1266.     989.     579.     380.     291.     264.     628.
   208       0.       0.       0.       0.       0.       0.    1199.    1004.     628.     381.     266.     218.     616.
   209       0.       0.       0.       0.       0.       0.    1178.     949.     604.     367.     308.     221.     605.
   210       0.       0.       0.       0.       0.       0.    1452.    1125.     665.     410.     296.     285.     705.
   211       0.       0.       0.       0.       0.       0.    1213.    1058.     555.     362.     273.     245.     618.
   212       0.       0.       0.       0.       0.       0.    1508.     940.     534.     397.     247.     193.     637.
   213       0.       0.       0.       0.       0.       0.    1445.     864.     590.     437.     311.     334.     664.
   214       0.       0.       0.       0.       0.       0.    1200.     875.     535.     370.     256.     185.     570.
   215       0.       0.       0.       0.       0.       0.    1455.     994.     596.     416.     300.     543.     717.
   216       0.       0.       0.       0.       0.       0.    1539.     980.     600.     365.     355.     378.     703.
   217       0.       0.       0.       0.       0.       0.    1405.     938.     598.     416.     336.     322.     669.
   218       0.       0.       0.       0.       0.       0.    1450.    1005.     629.     414.     346.     495.     723.
   219       0.       0.       0.       0.       0.       0.    1654.     878.     490.     285.     264.     341.     652.
   220       0.       0.       0.       0.       0.       0.    1288.     743.     407.     259.     293.     460.     575.
   221       0.       0.       0.       0.       0.       0.    1116.     825.     483.     286.     256.     298.     544.
   222       0.       0.       0.       0.       0.       0.    1128.     805.     513.     325.     283.     199.     542.
   223       0.       0.       0.       0.       0.       0.    1001.     799.     411.     267.     233.     164.     479.
   224       0.       0.       0.       0.       0.       0.    1467.    1079.     776.     554.     379.     499.     792.
   225       0.       0.       0.       0.       0.       0.    1472.    1150.     735.     564.     431.     498.     809.
   226       0.       0.       0.       0.       0.       0.    1271.    1096.     603.     459.     370.     294.     682.
   227       0.       0.       0.       0.       0.       0.    1375.     963.     605.     468.     370.     327.     685.
   228       0.       0.       0.       0.       0.       0.    1174.     975.     617.     508.     361.     403.     673.
   229       0.       0.       0.       0.       0.       0.    1335.     915.     523.     430.     333.     260.     633.
   230       0.       0.       0.       0.       0.       0.    1256.     856.     500.     336.     314.     204.     577.
   231       0.       0.       0.       0.       0.       0.    1402.     781.     428.     334.     301.     295.     590.
   232       0.       0.       0.       0.       0.       0.    1315.     963.     666.     489.     365.     409.     701.
   233       0.       0.       0.       0.       0.       0.    1233.     878.     553.     424.     332.     457.     646.
   234       0.       0.       0.       0.       0.       0.    1137.     968.     590.     383.     343.     558.     663.
   235       0.       0.       0.       0.       0.       0.    1268.     860.     517.     374.     351.     391.     627.
   236       0.       0.       0.       0.       0.       0.    1360.     854.     476.     327.     289.     387.     615.
   237       0.       0.       0.       0.       0.       0.    1352.     889.     448.     283.     216.     407.     599.
   238       0.       0.       0.       0.       0.       0.    1433.    1092.     593.     350.     224.     184.     646.
   239       0.       0.       0.       0.       0.       0.    1389.     935.     566.     381.     192.     315.     630.
   240       0.       0.       0.       0.       0.       0.    1396.    1013.     555.     432.     245.     291.     655.
   241       0.       0.       0.       0.       0.       0.    1471.    1104.     673.     470.     282.     265.     711.
   242       0.       0.       0.       0.       0.       0.    1388.     999.     599.     378.     257.     310.     655.
   243       0.       0.       0.       0.       0.       0.    1248.     823.     500.     367.     249.     180.     561.
   244       0.       0.       0.       0.       0.       0.    1307.     895.     662.     449.     371.     370.     676.
   245       0.       0.       0.       0.       0.       0.    1341.     952.     660.     390.     328.     380.     675.
   246       0.       0.       0.       0.       0.       0.    1208.     986.     604.     362.     341.     250.     625.
   247       0.       0.       0.       0.       0.       0.    1082.     843.     480.     335.     261.     215.     536.
   248       0.       0.       0.       0.       0.       0.    1333.     909.     517.     416.     322.     389.     648.
   249       0.       0.       0.       0.       0.       0.    1244.     967.     594.     440.     401.     310.     659.
   250       0.       0.       0.       0.       0.       0.    1435.     995.     573.     409.     379.     225.     669.
   251       0.       0.       0.       0.       0.       0.    1512.    1116.     627.     488.     384.     399.     754.
   252       0.       0.       0.       0.       0.       0.    1279.    1064.     675.     484.     377.     308.     698.
   253       0.       0.       0.       0.       0.       0.    1550.    1030.     664.     463.     332.     263.     717.
   254       0.       0.       0.       0.       0.       0.    1278.     909.     573.     408.     332.     387.     648.
   255       0.       0.       0.       0.       0.       0.    1343.     872.     592.     392.     261.     318.     630.
   256       0.       0.       0.       0.       0.       0.    1319.     778.     527.     336.     284.     480.     621.
   257       0.       0.       0.       0.       0.       0.    1316.     815.     428.     261.     262.     487.     595.
   258       0.       0.       0.       0.       0.       0.    1370.    1046.     646.     408.     282.     336.     681.
   259       0.       0.       0.       0.       0.       0.    1063.     731.     456.     312.     279.     319.     527.
   260       0.       0.       0.       0.       0.       0.    1214.     869.     430.     253.     179.     166.     519.
   261       0.       0.       0.       0.       0.       0.    1235.     918.     535.     440.     333.     357.     636.
   262       0.       0.       0.       0.       0.       0.    1214.     806.     534.     363.     302.     347.     594.
   263       0.       0.       0.       0.       0.       0.    1304.     944.     656.     411.     267.     268.     642.
   264       0.       0.       0.       0.       0.       0.    1246.     868.     637.     408.     303.     287.     625.
   265       0.       0.       0.       0.       0.       0.    1388.    1038.     649.     421.     322.     247.     677.
   266       0.       0.       0.       0.       0.       0.    1431.     963.     601.     382.     229.     218.     637.
   267       0.       0.       0.       0.       0.       0.    1600.    1128.     684.     419.     298.     226.     726.
   268       0.       0.       0.       0.       0.       0.    1448.    1055.     636.     390.     312.     372.     702.
   269       0.       0.       0.       0.       0.       0.    1334.    1018.     511.     363.     312.     291.     638.
   270       0.       0.       0.       0.       0.       0.    1123.     877.     506.     297.     221.     234.     543.
   271       0.       0.       0.       0.       0.       0.    1239.     867.     471.     324.     228.     123.     542.
   272       0.       0.       0.       0.       0.       0.    1422.    1030.     650.     441.     351.     281.     696.
   273       0.       0.       0.       0.       0.       0.    1486.    1004.     595.     358.     337.     236.     669.
   274       0.       0.       0.       0.       0.       0.    1704.    1134.     649.     433.     405.     333.     776.
   275       0.       0.       0.       0.       0.       0.    1431.     944.     467.     297.     244.     387.     628.
   276       0.       0.       0.       0.       0.       0.    1203.     995.     676.     483.     352.     353.     677.
   277       0.       0.       0.       0.       0.       0.    1224.     896.     563.     399.     355.     408.     641.
   278       0.       0.       0.       0.       0.       0.    1512.     898.     564.     422.     341.     443.     696.
   279       0.       0.       0.       0.       0.       0.    1269.     916.     562.     399.     284.     271.     617.
   280       0.       0.       0.       0.       0.       0.    1219.     793.     494.     413.     293.     337.     592.
   281       0.       0.       0.       0.       0.       0.    1191.     955.     648.     495.     331.     340.     660.
   282       0.       0.       0.       0.       0.       0.    1284.     928.     566.     430.     313.     245.     628.
   283       0.       0.       0.       0.       0.       0.    1183.     893.     528.     401.     319.     304.     605.
   284       0.       0.       0.       0.       0.       0.    1195.     886.     506.     398.     235.     220.     573.
   285       0.       0.       0.       0.       0.       0.    1423.     893.     559.     409.     371.     288.     657.
   286       0.       0.       0.       0.       0.       0.    1424.     877.     556.     386.     276.     188.     618.
   287       0.       0.       0.       0.       0.       0.    1512.     863.     565.     413.     288.     204.     641.
   288       0.       0.       0.       0.       0.       0.    1437.     895.     592.     386.     312.     339.     660.
   289       0.       0.       0.       0.       0.       0.    1359.     958.     554.     407.     376.     434.     681.
   290       0.       0.       0.       0.       0.       0.    1115.     821.     475.     371.     362.     307.     575.
   291       0.       0.       0.       0.       0.       0.    1220.     785.     411.     270.     252.     498.     573.
   292       0.       0.       0.       0.       0.       0.    1201.     766.     455.     295.     208.     234.     526.
   293       0.       0.       0.       0.       0.       0.    1360.     918.     426.     268.     176.     141.     548.
   294       0.       0.       0.       0.       0.       0.    1738.    1041.     642.     424.     364.     400.     768.
   295       0.       0.       0.       0.       0.       0.    1210.     873.     556.     357.     282.     256.     589.
   296       0.       0.       0.       0.       0.       0.    1295.    1009.     601.     408.     354.     352.     670.
   297       0.       0.       0.       0.       0.       0.    1347.    1077.     689.     449.     295.     285.     690.
   298       0.       0.       0.       0.       0.       0.    1157.     982.     589.     448.     324.     266.     628.
   299       0.       0.       0.       0.       0.       0.    1273.     885.     560.     437.     340.     455.     658.
   300       0.       0.       0.       0.       0.       0.    1369.    1059.     707.     519.     371.     338.     727.
   301       0.       0.       0.       0.       0.       0.    1328.    1123.     620.     434.     350.     227.     680.
   302       0.       0.       0.       0.       0.       0.    1264.    1005.     703.     431.     386.     387.     696.
   303       0.       0.       0.       0.       0.       0.    1263.     973.     585.     370.     407.     405.     667.
   304       0.       0.       0.       0.       0.       0.    1243.     928.     520.     342.     338.     321.     615.
   305       0.       0.       0.       0.       0.       0.    1652.    1119.     581.     418.     358.     304.     739.
   306       0.       0.       0.       0.       0.       0.    1322.     869.     482.     340.     300.     214.     588.
   307       0.       0.       0.       0.       0.       0.    1185.     889.     476.     291.     266.     191.     550.
   308       0.       0.       0.       0.       0.       0.    1673.    1093.     673.     455.     391.     402.     781.
   309       0.       0.       0.       0.       0.       0.    1573.     905.     560.     379.     257.     210.     648.
   310       0.       0.       0.       0.       0.       0.    1171.     852.     494.     329.     310.     305.     577.
   311       0.       0.       0.       0.       0.       0.    1697.     983.     657.     433.     307.     213.     715.
   312       0.       0.       0.       0.       0.       0.    1442.     847.     507.     318.     198.     196.     585.
   313       0.       0.       0.       0.       0.       0.    1385.     825.     471.     351.     243.     257.     589.
   314       0.       0.       0.       0.       0.       0.    1260.     937.     557.     390.     275.     210.     605.
   315       0.       0.       0.       0.       0.       0.    1308.     883.     519.     359.     266.     231.     594.
   316       0.       0.       0.       0.       0.       0.    1253.     954.     607.     421.     348.     277.     643.
   317       0.       0.       0.       0.       0.       0.    1218.     806.     559.     439.     322.     260.     601.
   318       0.       0.       0.       0.       0.       0.    1134.     795.     528.     336.     311.     322.     571.
