  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    56       0.       0.       0.       0.       0.       0.    2308.    1690.    1172.    1320.    1980.    4298.    2128.
    57       0.       0.       0.       0.       0.       0.    2190.    1461.    1268.    1448.    2064.    3055.    1914.
    58       0.       0.       0.       0.       0.       0.    2477.    1808.    1549.    1887.    3629.    7705.    3176.
    59       0.       0.       0.       0.       0.       0.    2421.    1614.    1430.    1446.    3451.    7111.    2912.
    60       0.       0.       0.       0.       0.       0.    2177.    1510.    1417.    2083.    3604.    6691.    2914.
    61       0.       0.       0.       0.       0.       0.    2383.    1653.    1432.    1336.    2270.    1870.    1824.
    62       0.       0.       0.       0.       0.       0.    2388.    1770.    1476.    1958.    3144.    6265.    2834.
    63       0.       0.       0.       0.       0.       0.    2569.    2073.    1422.    1798.    2820.    8157.    3140.
    64       0.       0.       0.       0.       0.       0.    2212.    1391.    1046.    1910.    2278.    4685.    2254.
    65       0.       0.       0.       0.       0.       0.    2516.    1822.    1240.    1330.    2202.    3155.    2044.
    66       0.       0.       0.       0.       0.       0.    2639.    1855.    1365.    1367.    1620.    1801.    1775.
    67       0.       0.       0.       0.       0.       0.    2731.    1953.    1373.    1924.    3990.    9672.    3607.
    68       0.       0.       0.       0.       0.       0.    2438.    1724.    1375.    1323.    2188.    3589.    2106.
    69       0.       0.       0.       0.       0.       0.    2276.    1627.    1398.    1415.    2286.    3447.    2075.
    70       0.       0.       0.       0.       0.       0.    2379.    1541.    1402.    1847.    3750.    6303.    2870.
    71       0.       0.       0.       0.       0.       0.    2388.    1581.    1460.    1665.    2549.    7542.    2864.
    72       0.       0.       0.       0.       0.       0.    2328.    1679.    1268.    1628.    2644.    6065.    2602.
    73       0.       0.       0.       0.       0.       0.    2677.    1868.    1555.    2134.    3394.    6933.    3093.
    74       0.       0.       0.       0.       0.       0.    2217.    1428.    1273.    1688.    2405.    5691.    2450.
    75       0.       0.       0.       0.       0.       0.    2501.    1889.    1312.    1941.    2695.    4493.    2472.
    76       0.       0.       0.       0.       0.       0.    2274.    1380.     963.    1741.    1841.    2228.    1738.
    77       0.       0.       0.       0.       0.       0.    2325.    1749.    1413.    1834.    2446.    7661.    2905.
    78       0.       0.       0.       0.       0.       0.    2397.    1633.    1335.    1286.    1626.    2355.    1772.
    79       0.       0.       0.       0.       0.       0.    2257.    1695.    1461.    1798.    3301.    4448.    2494.
    80       0.       0.       0.       0.       0.       0.    2681.    1814.    1387.    1250.    2257.    3059.    2075.
    81       0.       0.       0.       0.       0.       0.    2011.    1393.    1140.     984.     855.    2184.    1428.
    82       0.       0.       0.       0.       0.       0.    2502.    1609.    1250.    1351.    3343.    6520.    2762.
    83       0.       0.       0.       0.       0.       0.    2169.    1685.    1420.    1694.    2908.    4895.    2462.
    84       0.       0.       0.       0.       0.       0.    2419.    1751.    1517.    1725.    1992.    3449.    2142.
    85       0.       0.       0.       0.       0.       0.    2194.    1639.    1358.    1607.    1660.    5403.    2310.
    86       0.       0.       0.       0.       0.       0.    2418.    1676.    1358.    1535.    2283.    3375.    2108.
    87       0.       0.       0.       0.       0.       0.    2550.    1865.    1616.    1584.    3023.    3697.    2389.
    88       0.       0.       0.       0.       0.       0.    2541.    1762.    1524.    1196.    1787.    3962.    2129.
    89       0.       0.       0.       0.       0.       0.    2225.    1565.    1158.    1465.    2052.    4496.    2160.
    90       0.       0.       0.       0.       0.       0.    2808.    2369.    1974.    2506.    3540.    4728.    2988.
    91       0.       0.       0.       0.       0.       0.    2425.    1795.    1484.    1512.    1450.    2224.    1815.
    92       0.       0.       0.       0.       0.       0.    2157.    1514.    1343.    1385.    1658.    3888.    1991.
    93       0.       0.       0.       0.       0.       0.    2392.    1607.    1163.    1278.    1618.    1510.    1594.
    94       0.       0.       0.       0.       0.       0.    2592.    1811.    1485.    1116.    1689.    2509.    1867.
    95       0.       0.       0.       0.       0.       0.    2304.    1328.    1098.    1137.    4015.    7066.    2825.
    96       0.       0.       0.       0.       0.       0.    2107.    1431.    1303.    1457.    3418.    8423.    3023.
    97       0.       0.       0.       0.       0.       0.    2377.    1662.    1474.    1409.    1787.    9649.    3060.
    98       0.       0.       0.       0.       0.       0.    2483.    1505.    1115.     997.    1105.    3094.    1717.
    99       0.       0.       0.       0.       0.       0.    2439.    1617.    1471.    2198.    3295.    8074.    3182.
   100       0.       0.       0.       0.       0.       0.    2302.    1624.    1762.    2235.    3785.    6105.    2969.
   101       0.       0.       0.       0.       0.       0.    2354.    1627.    1471.    1420.    1801.    3552.    2038.
   102       0.       0.       0.       0.       0.       0.    2348.    1459.    1234.    2143.    3133.    8396.    3119.
   103       0.       0.       0.       0.       0.       0.    2177.    1421.    1172.    1795.    2848.    4312.    2288.
   104       0.       0.       0.       0.       0.       0.    2510.    1720.    1518.    1729.    2666.    2771.    2152.
   105       0.       0.       0.       0.       0.       0.    2588.    1874.    1271.    1619.    2094.    2969.    2069.
   106       0.       0.       0.       0.       0.       0.    2170.    1600.    1198.    1107.     802.     884.    1293.
   107       0.       0.       0.       0.       0.       0.    2354.    1670.    1552.    1822.    2031.    2204.    1939.
   108       0.       0.       0.       0.       0.       0.    2027.    1260.     998.     976.    1288.    3862.    1735.
   109       0.       0.       0.       0.       0.       0.    2243.    1538.    1331.    1280.    1784.    1871.    1674.
   110       0.       0.       0.       0.       0.       0.    2241.    1598.    1383.    1969.    2919.    3332.    2240.
   111       0.       0.       0.       0.       0.       0.    2741.    2018.    1853.    2398.    3460.    7958.    3405.
   112       0.       0.       0.       0.       0.       0.    2445.    1792.    1609.    1709.    2226.    3361.    2191.
   113       0.       0.       0.       0.       0.       0.    1997.    1347.     978.    1505.    2398.    6822.    2508.
   114       0.       0.       0.       0.       0.       0.    2327.    1557.    1133.    1174.    1598.    1908.    1616.
   115       0.       0.       0.       0.       0.       0.    2229.    1575.    1299.     993.     824.     988.    1318.
   116       0.       0.       0.       0.       0.       0.    2161.    1399.     920.    1514.    2274.    3289.    1926.
   117       0.       0.       0.       0.       0.       0.    2371.    1519.    1353.    1283.    1497.    3797.    1970.
   118       0.       0.       0.       0.       0.       0.    2429.    1730.    1553.    2130.    2155.    4447.    2407.
   119       0.       0.       0.       0.       0.       0.    2773.    1974.    1628.    1747.    2418.    2687.    2204.
   120       0.       0.       0.       0.       0.       0.    2493.    1703.    1540.    1659.    4581.    8413.    3398.
   121       0.       0.       0.       0.       0.       0.    2669.    1939.    1438.    1975.    4307.    8490.    3470.
   122       0.       0.       0.       0.       0.       0.    2200.    1565.    1285.    1429.    1173.    2203.    1642.
   123       0.       0.       0.       0.       0.       0.    2257.    1328.    1007.    1005.    1098.    1545.    1373.
   124       0.       0.       0.       0.       0.       0.    2453.    1530.    1119.     989.    1400.    4447.    1990.
   125       0.       0.       0.       0.       0.       0.    2379.    1756.    1214.     917.     678.    1832.    1463.
   126       0.       0.       0.       0.       0.       0.    2493.    1682.    1212.    1567.    1660.    1834.    1741.
   127       0.       0.       0.       0.       0.       0.    2484.    1657.    1130.    1581.    3909.    5030.    2632.
   128       0.       0.       0.       0.       0.       0.    2313.    1669.    1556.    1601.    2496.    6240.    2646.
   129       0.       0.       0.       0.       0.       0.    2568.    1954.    1683.    1848.    4181.    8250.    3414.
   130       0.       0.       0.       0.       0.       0.    2355.    1586.    1547.    1648.    1660.    2687.    1914.
   131       0.       0.       0.       0.       0.       0.    2403.    1626.    1359.    1824.    3064.    4228.    2418.
   132       0.       0.       0.       0.       0.       0.    2435.    1656.    1278.    1536.    1883.    4969.    2293.
   133       0.       0.       0.       0.       0.       0.    2341.    1607.    1398.    1247.    1490.    2183.    1711.
   134       0.       0.       0.       0.       0.       0.    2471.    1766.    1443.    1667.    2470.    5375.    2532.
   135       0.       0.       0.       0.       0.       0.    2581.    1830.    1464.    1787.    3026.    5587.    2712.
   136       0.       0.       0.       0.       0.       0.    2587.    1899.    1717.    2044.    3585.    4763.    2766.
   137       0.       0.       0.       0.       0.       0.    2882.    2042.    1505.    1412.    3074.    9278.    3366.
   138       0.       0.       0.       0.       0.       0.    2773.    2088.    1920.    2070.    3093.    3522.    2578.
   139       0.       0.       0.       0.       0.       0.    2672.    1897.    1722.    1632.    2319.    3502.    2291.
   140       0.       0.       0.       0.       0.       0.    2174.    1543.    1344.    1263.    1659.    1771.    1626.
   141       0.       0.       0.       0.       0.       0.    2443.    1767.    1673.    1783.    1612.    2112.    1898.
   142       0.       0.       0.       0.       0.       0.    2205.    1554.    1277.    1366.    2169.    2903.    1912.
   143       0.       0.       0.       0.       0.       0.    2357.    1649.    1484.    1470.    3401.    4141.    2417.
   144       0.       0.       0.       0.       0.       0.    2327.    1641.    1205.    1649.    3538.    6681.    2840.
   145       0.       0.       0.       0.       0.       0.    2544.    1720.    1474.    2437.    3463.    9124.    3460.
   146       0.       0.       0.       0.       0.       0.    2830.    2079.    1643.    1425.    3012.    4598.    2598.
   147       0.       0.       0.       0.       0.       0.    2186.    1442.    1223.     921.    1118.    5137.    2005.
   148       0.       0.       0.       0.       0.       0.    2300.    1693.    1661.    2209.    2625.    3035.    2254.
   149       0.       0.       0.       0.       0.       0.    2592.    2097.    2103.    2202.    2267.    3414.    2446.
   150       0.       0.       0.       0.       0.       0.    2406.    1834.    1655.    1972.    3758.    6316.    2990.
   151       0.       0.       0.       0.       0.       0.    2455.    1709.    1416.    1767.    2439.    3499.    2214.
   152       0.       0.       0.       0.       0.       0.    2417.    1660.    1146.    1570.    2427.    6304.    2587.
   153       0.       0.       0.       0.       0.       0.    2718.    2164.    2071.    2832.    3790.    6543.    3353.
   154       0.       0.       0.       0.       0.       0.    2403.    1779.    1605.    1911.    3215.    7081.    2999.
   155       0.       0.       0.       0.       0.       0.    2378.    1684.    1451.    1703.    2450.    4803.    2411.
   156       0.       0.       0.       0.       0.       0.    2467.    1917.    1590.    1680.    2273.    3994.    2320.
   157       0.       0.       0.       0.       0.       0.    2426.    1734.    1367.    1326.    3037.    6249.    2690.
   158       0.       0.       0.       0.       0.       0.    2663.    1763.    1453.    1480.    3855.    9414.    3438.
   159       0.       0.       0.       0.       0.       0.    2167.    1398.    1098.    1121.    1176.    1087.    1341.
   160       0.       0.       0.       0.       0.       0.    2629.    1794.    1444.    1194.    2434.    3605.    2183.
   161       0.       0.       0.       0.       0.       0.    2152.    1348.    1153.    1301.    1424.    1727.    1517.
   162       0.       0.       0.       0.       0.       0.    2321.    1496.     936.     745.    1025.    2016.    1423.
   163       0.       0.       0.       0.       0.       0.    2397.    1638.    1346.    1111.    1073.    2700.    1711.
   164       0.       0.       0.       0.       0.       0.    2438.    1685.    1549.    1403.    1846.    8858.    2963.
   165       0.       0.       0.       0.       0.       0.    2297.    1500.    1425.    1419.    2792.    6302.    2623.
   166       0.       0.       0.       0.       0.       0.    2448.    1645.    1089.    1459.    2230.    4274.    2191.
   167       0.       0.       0.       0.       0.       0.    2516.    1687.    1322.    1821.    2574.    4013.    2322.
   168       0.       0.       0.       0.       0.       0.    2236.    1511.     995.    1430.    2670.    4367.    2202.
   169       0.       0.       0.       0.       0.       0.    2206.    1497.    1166.    1748.    2275.    4446.    2223.
   170       0.       0.       0.       0.       0.       0.    2341.    1604.    1290.    1597.    2143.    4021.    2166.
   171       0.       0.       0.       0.       0.       0.    2286.    1542.    1298.    1150.    1091.    2525.    1649.
   172       0.       0.       0.       0.       0.       0.    2379.    1532.    1152.    1135.    1246.    5633.    2179.
   173       0.       0.       0.       0.       0.       0.    2617.    2073.    1765.    2054.    3291.    6734.    3089.
   174       0.       0.       0.       0.       0.       0.    2597.    1857.    1446.    1648.    2477.    3126.    2192.
   175       0.       0.       0.       0.       0.       0.    2685.    2092.    1669.    2007.    2963.    7314.    3121.
   176       0.       0.       0.       0.       0.       0.    2463.    1984.    1795.    1995.    2642.    7803.    3114.
   177       0.       0.       0.       0.       0.       0.    2380.    1609.    1238.    1682.    3335.    6183.    2738.
   178       0.       0.       0.       0.       0.       0.    2242.    1549.    1347.    1577.    2042.    3216.    1995.
   179       0.       0.       0.       0.       0.       0.    2727.    1973.    1758.    1576.    1780.    2737.    2092.
   180       0.       0.       0.       0.       0.       0.    2502.    1748.    1393.    1479.    2726.    3580.    2238.
   181       0.       0.       0.       0.       0.       0.    2621.    1780.    1312.    1569.    2114.    3373.    2128.
   182       0.       0.       0.       0.       0.       0.    2841.    2052.    1411.    1566.    2300.    6822.    2832.
   183       0.       0.       0.       0.       0.       0.    2277.    1620.    1345.     995.    2777.    3169.    2031.
   184       0.       0.       0.       0.       0.       0.    2319.    1624.    1211.    1526.    3088.    6025.    2632.
   185       0.       0.       0.       0.       0.       0.    2089.    1329.    1431.    1663.    1472.    4056.    2007.
   186       0.       0.       0.       0.       0.       0.    2480.    1607.    1394.    1390.    3332.    4307.    2419.
   187       0.       0.       0.       0.       0.       0.    2660.    1964.    1574.    2126.    4172.   10082.    3763.
   188       0.       0.       0.       0.       0.       0.    2698.    1856.    1734.    2130.    2612.    4284.    2553.
   189       0.       0.       0.       0.       0.       0.    2521.    1724.    1410.    1718.    2292.    3265.    2155.
   190       0.       0.       0.       0.       0.       0.    2392.    1647.    1332.    1670.    3230.    3767.    2340.
   191       0.       0.       0.       0.       0.       0.    2288.    1523.    1166.    1504.    2699.    4562.    2290.
   192       0.       0.       0.       0.       0.       0.    2264.    1692.    1341.    1603.    2017.    7750.    2778.
   193       0.       0.       0.       0.       0.       0.    2440.    1815.    1503.    1741.    2322.    5899.    2620.
   194       0.       0.       0.       0.       0.       0.    2630.    1883.    1368.    1673.    2594.    9593.    3290.
   195       0.       0.       0.       0.       0.       0.    2324.    1490.    1309.    1319.    1584.    3859.    1981.
   196       0.       0.       0.       0.       0.       0.    2276.    1451.    1100.    1081.    1116.    2670.    1616.
   197       0.       0.       0.       0.       0.       0.    2171.    1410.    1104.    1050.    1920.    2249.    1651.
   198       0.       0.       0.       0.       0.       0.    2395.    1763.    1623.    2054.    3529.    4657.    2670.
   199       0.       0.       0.       0.       0.       0.    2409.    1827.    1156.    1312.    2118.    4188.    2168.
   200       0.       0.       0.       0.       0.       0.    2431.    1905.    1499.    2357.    4013.    6156.    3060.
   201       0.       0.       0.       0.       0.       0.    2736.    2106.    1772.    2319.    3198.    3961.    2682.
   202       0.       0.       0.       0.       0.       0.    2391.    1681.    1178.    1260.    2412.    4232.    2192.
   203       0.       0.       0.       0.       0.       0.    2391.    1565.    1284.    1476.    2194.    3678.    2098.
   204       0.       0.       0.       0.       0.       0.    2261.    1540.    1199.    1450.    1717.    4436.    2100.
   205       0.       0.       0.       0.       0.       0.    2027.    1325.    1036.     925.    1117.    2398.    1471.
   206       0.       0.       0.       0.       0.       0.    2773.    2028.    1546.    1856.    2379.    4954.    2589.
   207       0.       0.       0.       0.       0.       0.    2344.    1737.    1608.    2314.    4220.    9167.    3565.
   208       0.       0.       0.       0.       0.       0.    2517.    1641.    1317.    2019.    4300.    6975.    3128.
   209       0.       0.       0.       0.       0.       0.    2293.    1664.    1316.    1490.    1661.    2522.    1824.
   210       0.       0.       0.       0.       0.       0.    2512.    1678.    1437.    1570.    3158.    4594.    2492.
   211       0.       0.       0.       0.       0.       0.    2119.    1434.    1529.    1749.    1730.    3161.    1954.
   212       0.       0.       0.       0.       0.       0.    2344.    1861.    1433.    1180.    1150.    2258.    1704.
   213       0.       0.       0.       0.       0.       0.    2270.    1560.    1149.    1603.    2054.    1786.    1737.
   214       0.       0.       0.       0.       0.       0.    2348.    1650.    1275.    1793.    2382.    4418.    2311.
   215       0.       0.       0.       0.       0.       0.    2455.    1435.     969.    1717.    2882.    5148.    2434.
   216       0.       0.       0.       0.       0.       0.    2322.    1679.    1477.    2004.    2654.    5836.    2662.
   217       0.       0.       0.       0.       0.       0.    2320.    1616.    1273.    1638.    4044.    9957.    3475.
   218       0.       0.       0.       0.       0.       0.    2725.    1924.    1588.    1477.    3196.    5717.    2771.
   219       0.       0.       0.       0.       0.       0.    2262.    1778.    1710.    2017.    2934.    3074.    2296.
   220       0.       0.       0.       0.       0.       0.    2710.    2101.    1825.    2029.    2131.    8392.    3198.
   221       0.       0.       0.       0.       0.       0.    2360.    1559.    1160.    1138.    1716.    4960.    2149.
   222       0.       0.       0.       0.       0.       0.    2581.    1699.    1210.    1379.    2309.    6097.    2546.
   223       0.       0.       0.       0.       0.       0.    2032.    1305.    1131.    1580.    1755.    2289.    1682.
   224       0.       0.       0.       0.       0.       0.    2261.    1320.     935.     908.    1152.    1485.    1343.
   225       0.       0.       0.       0.       0.       0.    2059.    1291.     926.     921.    1391.    3188.    1629.
   226       0.       0.       0.       0.       0.       0.    2546.    1785.    1583.    1701.    2448.    4664.    2454.
   227       0.       0.       0.       0.       0.       0.    2676.    2047.    1845.    2440.    4407.    6519.    3322.
   228       0.       0.       0.       0.       0.       0.    2415.    1571.    1269.    1190.    2000.    2235.    1780.
   229       0.       0.       0.       0.       0.       0.    2344.    1577.    1289.    1211.    1477.    1047.    1491.
   230       0.       0.       0.       0.       0.       0.    2347.    1700.    1741.    2249.    2705.    8106.    3141.
   231       0.       0.       0.       0.       0.       0.    2478.    1593.    1154.    1444.    2481.    4090.    2207.
   232       0.       0.       0.       0.       0.       0.    2368.    1547.    1215.    1001.    1592.    2169.    1649.
   233       0.       0.       0.       0.       0.       0.    2530.    1719.    1585.    1563.    1779.    5162.    2390.
   234       0.       0.       0.       0.       0.       0.    2381.    1696.    1396.    2056.    2612.    7981.    3020.
   235       0.       0.       0.       0.       0.       0.    2164.    1401.    1177.    1381.    2010.    5013.    2191.
   236       0.       0.       0.       0.       0.       0.    2025.    1427.    1706.    1716.    1798.    5351.    2337.
   237       0.       0.       0.       0.       0.       0.    2448.    1682.    1392.    1697.    2569.    7060.    2808.
   238       0.       0.       0.       0.       0.       0.    2132.    1247.    1269.    1170.    1338.    4847.    2000.
   239       0.       0.       0.       0.       0.       0.    2372.    1601.    1209.    1170.    2286.    7236.    2646.
   240       0.       0.       0.       0.       0.       0.    2526.    1717.    1397.    1040.    1033.    1414.    1521.
   241       0.       0.       0.       0.       0.       0.    2539.    1689.    1293.    1955.    2691.    6955.    2854.
   242       0.       0.       0.       0.       0.       0.    2274.    1743.    1570.    2126.    2769.    5667.    2691.
   243       0.       0.       0.       0.       0.       0.    2594.    1990.    1661.    2138.    2816.    4371.    2595.
   244       0.       0.       0.       0.       0.       0.    2353.    1809.    1548.    1553.    2988.    4408.    2443.
   245       0.       0.       0.       0.       0.       0.    2148.    1260.    1052.    1650.    2582.    7112.    2634.
   246       0.       0.       0.       0.       0.       0.    2582.    1884.    1764.    1851.    3162.    9377.    3437.
   247       0.       0.       0.       0.       0.       0.    2188.    1556.    1616.    1258.    1226.    4659.    2084.
   248       0.       0.       0.       0.       0.       0.    2337.    1565.    1311.    1076.    1044.    1607.    1490.
   249       0.       0.       0.       0.       0.       0.    2147.    1287.     967.    1435.    1695.    3125.    1776.
   250       0.       0.       0.       0.       0.       0.    2555.    1890.    1549.    2421.    3380.    9375.    3528.
   251       0.       0.       0.       0.       0.       0.    2296.    1648.    1309.    1236.    1425.    2306.    1703.
   252       0.       0.       0.       0.       0.       0.    2340.    1682.    1368.    1736.    2442.    5136.    2451.
   253       0.       0.       0.       0.       0.       0.    2560.    1952.    1584.    2410.    4266.    6022.    3133.
   254       0.       0.       0.       0.       0.       0.    2236.    1706.    1763.    1751.    2507.    2796.    2127.
   255       0.       0.       0.       0.       0.       0.    2240.    1484.    1486.    1487.    2753.    3790.    2207.
   256       0.       0.       0.       0.       0.       0.    2233.    1756.    1526.    1495.    1458.    1892.    1727.
   257       0.       0.       0.       0.       0.       0.    2411.    1588.    1566.    1697.    1874.    4650.    2298.
   258       0.       0.       0.       0.       0.       0.    2340.    1525.    1307.    1553.    2424.    6470.    2603.
   259       0.       0.       0.       0.       0.       0.    2417.    1683.    1219.    1194.    2498.    4003.    2169.
   260       0.       0.       0.       0.       0.       0.    2336.    1836.    1516.    2143.    3362.    5029.    2704.
   261       0.       0.       0.       0.       0.       0.    2202.    1449.    1173.    1039.    2037.    4173.    2012.
   262       0.       0.       0.       0.       0.       0.    2487.    1879.    1379.    1528.    2231.    5233.    2456.
   263       0.       0.       0.       0.       0.       0.    2489.    1810.    1329.    2129.    3331.    6135.    2870.
   264       0.       0.       0.       0.       0.       0.    2091.    1306.    1527.    1631.    1443.    2322.    1720.
   265       0.       0.       0.       0.       0.       0.    2281.    1569.    1430.    1332.    1717.    3460.    1965.
   266       0.       0.       0.       0.       0.       0.    2598.    1764.    1581.    1963.    2688.    4567.    2527.
   267       0.       0.       0.       0.       0.       0.    2362.    1899.    1847.    2443.    4438.    7776.    3461.
   268       0.       0.       0.       0.       0.       0.    2339.    1480.     973.    1076.    1563.    3930.    1894.
   269       0.       0.       0.       0.       0.       0.    2444.    1731.    1286.    1298.    1366.    1892.    1669.
   270       0.       0.       0.       0.       0.       0.    2558.    1853.    1467.    1824.    4646.    7532.    3313.
   271       0.       0.       0.       0.       0.       0.    2457.    1736.    1200.    1470.    2308.    8318.    2915.
   272       0.       0.       0.       0.       0.       0.    2159.    1632.    1375.    1371.    1702.    1694.    1656.
   273       0.       0.       0.       0.       0.       0.    2066.    1245.    1185.    1482.    1364.    1397.    1456.
   274       0.       0.       0.       0.       0.       0.    2269.    1668.    1699.    1711.    2812.    5978.    2689.
   275       0.       0.       0.       0.       0.       0.    2616.    1984.    1706.    1810.    2561.    3598.    2379.
   276       0.       0.       0.       0.       0.       0.    2911.    2163.    1741.    1743.    2402.    2894.    2309.
   277       0.       0.       0.       0.       0.       0.    2245.    1704.    1401.    1752.    2269.    4644.    2336.
   278       0.       0.       0.       0.       0.       0.    2244.    1703.    1441.    1955.    2085.    2669.    2016.
   279       0.       0.       0.       0.       0.       0.    2125.    1498.    1482.    1581.    1908.    2466.    1843.
   280       0.       0.       0.       0.       0.       0.    2652.    1850.    1708.    1940.    2930.    7613.    3115.
   281       0.       0.       0.       0.       0.       0.    2244.    1499.    1130.    1385.    1442.    2661.    1727.
