  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    56       0.       0.       0.       0.       0.       0.    2928.    2813.    2264.    2617.    3417.    8122.    3693.
    57       0.       0.       0.       0.       0.       0.    3032.    2683.    3212.    3993.    5372.    6845.    4190.
    58       0.       0.       0.       0.       0.       0.    3081.    2893.    2819.    2634.    6102.   12351.    4980.
    59       0.       0.       0.       0.       0.       0.    2937.    2255.    1970.    2392.    5624.   10582.    4293.
    60       0.       0.       0.       0.       0.       0.    2962.    2646.    2480.    4186.    6982.    9173.    4738.
    61       0.       0.       0.       0.       0.       0.    2803.    2134.    1895.    1981.    3852.    3181.    2641.
    62       0.       0.       0.       0.       0.       0.    3024.    2696.    3065.    4274.    7775.   10558.    5232.
    63       0.       0.       0.       0.       0.       0.    2978.    2746.    2420.    2879.    4496.   10430.    4325.
    64       0.       0.       0.       0.       0.       0.    2893.    2241.    2615.    5931.    7574.    8618.    4979.
    65       0.       0.       0.       0.       0.       0.    3040.    2729.    2634.    3367.    6477.   10869.    4853.
    66       0.       0.       0.       0.       0.       0.    3052.    2549.    2682.    2547.    3037.    3550.    2903.
    67       0.       0.       0.       0.       0.       0.    3445.    2798.    1951.    3432.    5604.   12400.    4938.
    68       0.       0.       0.       0.       0.       0.    3004.    2503.    2256.    2514.    4949.    7555.    3797.
    69       0.       0.       0.       0.       0.       0.    3137.    2655.    3070.    3163.    6397.   10191.    4769.
    70       0.       0.       0.       0.       0.       0.    2787.    2302.    2577.    3099.    4961.    5518.    3541.
    71       0.       0.       0.       0.       0.       0.    2727.    2185.    2577.    3024.    4311.    8385.    3868.
    72       0.       0.       0.       0.       0.       0.    2918.    2512.    2221.    4242.    6406.   10719.    4836.
    73       0.       0.       0.       0.       0.       0.    3110.    2457.    2632.    3717.    5855.   11278.    4841.
    74       0.       0.       0.       0.       0.       0.    2830.    2480.    3214.    3300.    4975.    8402.    4200.
    75       0.       0.       0.       0.       0.       0.    2973.    2560.    2105.    2994.    4690.    5912.    3539.
    76       0.       0.       0.       0.       0.       0.    2921.    2256.    1754.    2285.    3067.    4431.    2786.
    77       0.       0.       0.       0.       0.       0.    2999.    2863.    2578.    3602.    5664.   13290.    5166.
    78       0.       0.       0.       0.       0.       0.    2819.    2459.    2517.    2580.    3092.    4518.    2997.
    79       0.       0.       0.       0.       0.       0.    3053.    2904.    2469.    3376.    6148.    7895.    4308.
    80       0.       0.       0.       0.       0.       0.    3140.    2548.    2055.    3668.    4886.    5642.    3657.
    81       0.       0.       0.       0.       0.       0.    2706.    2278.    2394.    3308.    4508.    5620.    3469.
    82       0.       0.       0.       0.       0.       0.    3029.    2392.    3104.    3035.    6728.   10677.    4827.
    83       0.       0.       0.       0.       0.       0.    2818.    2555.    2791.    2628.    4428.    7164.    3731.
    84       0.       0.       0.       0.       0.       0.    2842.    2558.    2629.    3733.    4516.    5966.    3707.
    85       0.       0.       0.       0.       0.       0.    2867.    2600.    2667.    2971.    3777.    7395.    3713.
    86       0.       0.       0.       0.       0.       0.    2767.    2383.    2400.    2087.    3329.    5367.    3056.
    87       0.       0.       0.       0.       0.       0.    3135.    2560.    2457.    3094.    4314.    5151.    3452.
    88       0.       0.       0.       0.       0.       0.    3170.    2675.    2851.    2416.    3300.    5873.    3381.
    89       0.       0.       0.       0.       0.       0.    2908.    2589.    2007.    2285.    4133.    6219.    3357.
    90       0.       0.       0.       0.       0.       0.    3123.    2861.    2515.    3275.    4604.    6658.    3839.
    91       0.       0.       0.       0.       0.       0.    3215.    2899.    2910.    3719.    4516.    6406.    3944.
    92       0.       0.       0.       0.       0.       0.    2731.    2392.    2754.    2590.    4053.    6739.    3543.
    93       0.       0.       0.       0.       0.       0.    2853.    2473.    2145.    2758.    4030.    4306.    3094.
    94       0.       0.       0.       0.       0.       0.    3065.    2504.    2543.    2235.    5107.    7486.    3823.
    95       0.       0.       0.       0.       0.       0.    2897.    2168.    2142.    3406.    8469.   12316.    5233.
    96       0.       0.       0.       0.       0.       0.    2799.    2552.    2643.    2787.    5743.   12729.    4876.
    97       0.       0.       0.       0.       0.       0.    2743.    2171.    1946.    2389.    3893.   12772.    4319.
    98       0.       0.       0.       0.       0.       0.    2883.    2200.    1971.    2671.    3853.    7716.    3549.
    99       0.       0.       0.       0.       0.       0.    3282.    2751.    3353.    3492.    4679.    8682.    4373.
   100       0.       0.       0.       0.       0.       0.    2696.    2455.    3414.    4080.    6879.    6363.    4315.
   101       0.       0.       0.       0.       0.       0.    3084.    2521.    2259.    2571.    3847.    7791.    3679.
   102       0.       0.       0.       0.       0.       0.    2863.    2347.    2392.    4411.    7095.   10964.    5012.
   103       0.       0.       0.       0.       0.       0.    2983.    2340.    2356.    4779.    7144.    6170.    4295.
   104       0.       0.       0.       0.       0.       0.    2985.    2453.    3021.    3507.    5627.    6177.    3962.
   105       0.       0.       0.       0.       0.       0.    2941.    2622.    2273.    3442.    4372.    4878.    3421.
   106       0.       0.       0.       0.       0.       0.    2950.    2997.    3133.    3330.    3148.    3966.    3254.
   107       0.       0.       0.       0.       0.       0.    2946.    2548.    3274.    3977.    5657.    5886.    4048.
   108       0.       0.       0.       0.       0.       0.    2698.    2171.    2061.    2070.    4080.    8305.    3564.
   109       0.       0.       0.       0.       0.       0.    3194.    2955.    3184.    3088.    3917.    4493.    3472.
   110       0.       0.       0.       0.       0.       0.    2939.    2578.    2208.    3736.    6091.    7554.    4184.
   111       0.       0.       0.       0.       0.       0.    3194.    2808.    3113.    4141.    6683.   14485.    5737.
   112       0.       0.       0.       0.       0.       0.    2869.    2590.    2838.    2895.    3267.    4591.    3175.
   113       0.       0.       0.       0.       0.       0.    2692.    2208.    1806.    2359.    3032.   11549.    3941.
   114       0.       0.       0.       0.       0.       0.    2945.    2483.    2196.    2853.    5513.    7111.    3850.
   115       0.       0.       0.       0.       0.       0.    2892.    2548.    3162.    2519.    3567.    3883.    3095.
   116       0.       0.       0.       0.       0.       0.    2848.    2754.    2196.    4206.    5901.    7446.    4225.
   117       0.       0.       0.       0.       0.       0.    3115.    2470.    2888.    3634.    4892.    7884.    4147.
   118       0.       0.       0.       0.       0.       0.    2924.    2759.    2421.    3300.    3956.    6585.    3657.
   119       0.       0.       0.       0.       0.       0.    3517.    2689.    2691.    2788.    3656.    4759.    3350.
   120       0.       0.       0.       0.       0.       0.    2897.    2382.    2020.    2773.    6482.    9310.    4311.
   121       0.       0.       0.       0.       0.       0.    3222.    2897.    2341.    3115.    6025.    9070.    4445.
   122       0.       0.       0.       0.       0.       0.    2832.    2606.    2645.    3573.    4227.    6336.    3703.
   123       0.       0.       0.       0.       0.       0.    3051.    2344.    2554.    2347.    3477.    5169.    3157.
   124       0.       0.       0.       0.       0.       0.    2972.    2325.    2128.    2582.    4428.   10670.    4184.
   125       0.       0.       0.       0.       0.       0.    2992.    2668.    2408.    2491.    2680.    5343.    3097.
   126       0.       0.       0.       0.       0.       0.    3113.    2349.    1855.    3102.    4155.    3550.    3021.
   127       0.       0.       0.       0.       0.       0.    3073.    2320.    1631.    2407.    5301.    5881.    3436.
   128       0.       0.       0.       0.       0.       0.    2714.    2565.    2782.    2957.    3262.   10333.    4102.
   129       0.       0.       0.       0.       0.       0.    3186.    3067.    3184.    3231.    6904.   11825.    5233.
   130       0.       0.       0.       0.       0.       0.    2887.    2592.    2659.    2733.    3774.    6733.    3563.
   131       0.       0.       0.       0.       0.       0.    2881.    2461.    2342.    2806.    5431.    7015.    3823.
   132       0.       0.       0.       0.       0.       0.    3197.    2635.    2352.    3711.    5169.   11254.    4720.
   133       0.       0.       0.       0.       0.       0.    2953.    2420.    2363.    3269.    5974.    7085.    4011.
   134       0.       0.       0.       0.       0.       0.    3121.    2686.    2238.    2460.    4822.    9944.    4212.
   135       0.       0.       0.       0.       0.       0.    3013.    2576.    2448.    3126.    4876.    7256.    3882.
   136       0.       0.       0.       0.       0.       0.    2892.    2451.    3183.    3718.    5144.    4395.    3630.
   137       0.       0.       0.       0.       0.       0.    3216.    2685.    2062.    2281.    4089.    9689.    4003.
   138       0.       0.       0.       0.       0.       0.    3475.    3194.    3594.    3514.    6591.    8025.    4732.
   139       0.       0.       0.       0.       0.       0.    3007.    2519.    2708.    3070.    4611.    5954.    3645.
   140       0.       0.       0.       0.       0.       0.    2936.    2415.    2461.    3786.    5746.    4770.    3686.
   141       0.       0.       0.       0.       0.       0.    2950.    2657.    2904.    3145.    3576.    5003.    3372.
   142       0.       0.       0.       0.       0.       0.    2903.    2426.    2264.    2611.    5285.    7166.    3776.
   143       0.       0.       0.       0.       0.       0.    2746.    2248.    2895.    2610.    4739.    5479.    3453.
   144       0.       0.       0.       0.       0.       0.    2641.    2323.    2331.    2608.    6494.   10634.    4505.
   145       0.       0.       0.       0.       0.       0.    3264.    2626.    2795.    3636.    7176.   12558.    5343.
   146       0.       0.       0.       0.       0.       0.    3218.    2672.    2869.    2886.    6026.    7672.    4224.
   147       0.       0.       0.       0.       0.       0.    2892.    2414.    2386.    2779.    4749.   14949.    5028.
   148       0.       0.       0.       0.       0.       0.    3024.    2688.    3122.    4028.    6584.    6237.    4280.
   149       0.       0.       0.       0.       0.       0.    3116.    2941.    3107.    3778.    4907.    6041.    3981.
   150       0.       0.       0.       0.       0.       0.    3102.    2786.    2748.    3898.    5476.    8664.    4446.
   151       0.       0.       0.       0.       0.       0.    3020.    2442.    2395.    2766.    3100.    6121.    3307.
   152       0.       0.       0.       0.       0.       0.    3146.    2465.    1718.    2009.    4321.   10491.    4025.
   153       0.       0.       0.       0.       0.       0.    2925.    2695.    4044.    4903.    6386.    9213.    5027.
   154       0.       0.       0.       0.       0.       0.    2878.    2591.    2704.    2856.    5313.    9451.    4299.
   155       0.       0.       0.       0.       0.       0.    3165.    2546.    2411.    2841.    5825.    7475.    4044.
   156       0.       0.       0.       0.       0.       0.    2903.    2517.    2164.    2284.    3401.    5883.    3192.
   157       0.       0.       0.       0.       0.       0.    3058.    2557.    2557.    2866.    5076.    7523.    3940.
   158       0.       0.       0.       0.       0.       0.    3168.    2494.    2326.    3208.    5398.    9486.    4347.
   159       0.       0.       0.       0.       0.       0.    2999.    2712.    2491.    2455.    3503.    4109.    3045.
   160       0.       0.       0.       0.       0.       0.    3110.    2562.    2544.    2757.    8405.   11920.    5216.
   161       0.       0.       0.       0.       0.       0.    2876.    2302.    2291.    3302.    4645.    4936.    3392.
   162       0.       0.       0.       0.       0.       0.    2895.    2206.    1497.    1570.    2986.    6593.    2958.
   163       0.       0.       0.       0.       0.       0.    2924.    2405.    2520.    2431.    3843.    7840.    3660.
   164       0.       0.       0.       0.       0.       0.    3214.    2653.    2694.    2785.    3827.   13631.    4801.
   165       0.       0.       0.       0.       0.       0.    2760.    2207.    2211.    2454.    4343.    7847.    3637.
   166       0.       0.       0.       0.       0.       0.    2876.    2517.    2206.    2718.    3530.    7256.    3517.
   167       0.       0.       0.       0.       0.       0.    2964.    2526.    3252.    3219.    5572.    7265.    4133.
   168       0.       0.       0.       0.       0.       0.    2968.    2574.    2020.    2653.    5084.    7331.    3772.
   169       0.       0.       0.       0.       0.       0.    2882.    2417.    2546.    3493.    4663.    7696.    3950.
   170       0.       0.       0.       0.       0.       0.    3050.    2583.    2886.    4144.    6994.   10892.    5092.
   171       0.       0.       0.       0.       0.       0.    3167.    2647.    2954.    3605.    4202.    7048.    3937.
   172       0.       0.       0.       0.       0.       0.    3037.    2274.    1868.    2559.    2813.    8689.    3540.
   173       0.       0.       0.       0.       0.       0.    2975.    2839.    2577.    3081.    4257.    7574.    3884.
   174       0.       0.       0.       0.       0.       0.    3222.    2866.    2942.    3281.    4643.    5374.    3722.
   175       0.       0.       0.       0.       0.       0.    3222.    2929.    2534.    3383.    4429.   10128.    4437.
   176       0.       0.       0.       0.       0.       0.    3020.    2851.    2988.    3400.    5242.   10217.    4620.
   177       0.       0.       0.       0.       0.       0.    2903.    2326.    1972.    2414.    5238.    7082.    3656.
   178       0.       0.       0.       0.       0.       0.    3138.    2793.    2794.    3828.    5410.    8082.    4341.
   179       0.       0.       0.       0.       0.       0.    3155.    2903.    2844.    3260.    3860.    6869.    3815.
   180       0.       0.       0.       0.       0.       0.    2876.    2270.    2722.    2227.    5374.    6598.    3678.
   181       0.       0.       0.       0.       0.       0.    3215.    2530.    2680.    2487.    3494.    6250.    3443.
   182       0.       0.       0.       0.       0.       0.    3116.    2895.    2530.    2835.    3940.   11602.    4486.
   183       0.       0.       0.       0.       0.       0.    2851.    2517.    2603.    2180.    5106.    5695.    3492.
   184       0.       0.       0.       0.       0.       0.    2885.    2511.    2363.    2772.    7463.   11810.    4968.
   185       0.       0.       0.       0.       0.       0.    3069.    2542.    2602.    4132.    6014.   10141.    4750.
   186       0.       0.       0.       0.       0.       0.    2774.    2165.    2021.    2782.    6941.    6236.    3820.
   187       0.       0.       0.       0.       0.       0.    3393.    3119.    2832.    4261.    6490.   13630.    5621.
   188       0.       0.       0.       0.       0.       0.    3183.    2811.    3357.    4594.    5956.    6607.    4418.
   189       0.       0.       0.       0.       0.       0.    2877.    2535.    2652.    2809.    4687.    6031.    3599.
   190       0.       0.       0.       0.       0.       0.    2881.    2416.    2325.    3447.    5899.    5354.    3720.
   191       0.       0.       0.       0.       0.       0.    2853.    2181.    1840.    2884.    4030.    4809.    3099.
   192       0.       0.       0.       0.       0.       0.    3020.    2749.    2243.    2654.    4134.   13899.    4783.
   193       0.       0.       0.       0.       0.       0.    2996.    2803.    2832.    2992.    4742.   11368.    4622.
   194       0.       0.       0.       0.       0.       0.    3265.    2862.    2296.    3854.    6046.   13976.    5383.
   195       0.       0.       0.       0.       0.       0.    3058.    2664.    2500.    3806.    5333.    8804.    4361.
   196       0.       0.       0.       0.       0.       0.    2733.    2329.    1804.    3017.    5096.   10260.    4207.
   197       0.       0.       0.       0.       0.       0.    2963.    2348.    1958.    2628.    4714.    4706.    3219.
   198       0.       0.       0.       0.       0.       0.    2972.    2592.    3205.    4700.    7595.    8377.    4907.
   199       0.       0.       0.       0.       0.       0.    2841.    2916.    2161.    2873.    4111.   12777.    4613.
   200       0.       0.       0.       0.       0.       0.    3053.    2713.    2897.    3433.    5341.    7732.    4195.
   201       0.       0.       0.       0.       0.       0.    3159.    2839.    2968.    3161.    3746.    3453.    3221.
   202       0.       0.       0.       0.       0.       0.    2858.    2499.    2061.    2426.    5569.   10681.    4349.
   203       0.       0.       0.       0.       0.       0.    2896.    2398.    2283.    3049.    4545.    6306.    3579.
   204       0.       0.       0.       0.       0.       0.    2973.    2460.    1926.    2781.    3378.    5503.    3170.
   205       0.       0.       0.       0.       0.       0.    2625.    2140.    1925.    2403.    4987.    7874.    3659.
   206       0.       0.       0.       0.       0.       0.    3193.    2902.    2889.    3334.    3639.    8144.    4017.
   207       0.       0.       0.       0.       0.       0.    2934.    2845.    3045.    4156.    6656.   10429.    5011.
   208       0.       0.       0.       0.       0.       0.    2937.    2353.    2288.    3897.    9105.    9763.    5057.
   209       0.       0.       0.       0.       0.       0.    2985.    2413.    2326.    2987.    4119.    5478.    3385.
   210       0.       0.       0.       0.       0.       0.    2898.    2167.    2365.    3441.    6509.    8046.    4237.
   211       0.       0.       0.       0.       0.       0.    2828.    2369.    2904.    4227.    5021.    6430.    3963.
   212       0.       0.       0.       0.       0.       0.    2744.    2518.    2251.    2212.    3003.    6020.    3125.
   213       0.       0.       0.       0.       0.       0.    2878.    2128.    1797.    3478.    4740.    4029.    3175.
   214       0.       0.       0.       0.       0.       0.    2801.    2592.    2555.    2899.    3962.    6520.    3555.
   215       0.       0.       0.       0.       0.       0.    2932.    2220.    1706.    4237.    7020.    8405.    4420.
   216       0.       0.       0.       0.       0.       0.    2969.    2481.    2472.    3753.    5204.    8825.    4284.
   217       0.       0.       0.       0.       0.       0.    2804.    2371.    2048.    3244.    7716.   12349.    5088.
   218       0.       0.       0.       0.       0.       0.    3167.    2720.    2652.    2735.    5550.    8426.    4209.
   219       0.       0.       0.       0.       0.       0.    2804.    2694.    3193.    4342.    6102.    5307.    4074.
   220       0.       0.       0.       0.       0.       0.    3117.    2693.    3048.    3408.    3302.    9829.    4233.
   221       0.       0.       0.       0.       0.       0.    2792.    2502.    2238.    2787.    4962.    8189.    3912.
   222       0.       0.       0.       0.       0.       0.    2939.    2595.    2274.    2680.    5051.   10316.    4309.
   223       0.       0.       0.       0.       0.       0.    3130.    2492.    2836.    4557.    6705.    6689.    4401.
   224       0.       0.       0.       0.       0.       0.    2782.    2042.    1687.    2423.    4183.    5115.    3039.
   225       0.       0.       0.       0.       0.       0.    2586.    2325.    1953.    1969.    3416.    6342.    3099.
   226       0.       0.       0.       0.       0.       0.    3099.    2360.    2096.    2292.    3827.    6771.    3408.
   227       0.       0.       0.       0.       0.       0.    3117.    2467.    2558.    3227.    5781.    7900.    4175.
   228       0.       0.       0.       0.       0.       0.    2909.    2175.    2251.    2369.    4141.    4723.    3095.
   229       0.       0.       0.       0.       0.       0.    2779.    2465.    2446.    2295.    3841.    2792.    2770.
   230       0.       0.       0.       0.       0.       0.    3078.    2513.    2916.    3856.    5821.   11149.    4889.
   231       0.       0.       0.       0.       0.       0.    3332.    2537.    2741.    3875.    6052.    9679.    4703.
   232       0.       0.       0.       0.       0.       0.    3148.    2687.    2348.    2395.    4285.    7858.    3787.
   233       0.       0.       0.       0.       0.       0.    3007.    2901.    3244.    2863.    4143.    8124.    4047.
   234       0.       0.       0.       0.       0.       0.    3001.    2336.    2122.    4030.    5151.   12215.    4809.
   235       0.       0.       0.       0.       0.       0.    2737.    2163.    1866.    2465.    3553.    7131.    3319.
   236       0.       0.       0.       0.       0.       0.    2620.    2314.    3626.    3905.    5224.    7181.    4145.
   237       0.       0.       0.       0.       0.       0.    3132.    2636.    2989.    3537.    5371.   10312.    4663.
   238       0.       0.       0.       0.       0.       0.    2683.    1980.    2771.    2636.    5289.    8954.    4052.
   239       0.       0.       0.       0.       0.       0.    2917.    2482.    2814.    3103.    7701.   14134.    5525.
   240       0.       0.       0.       0.       0.       0.    3208.    2616.    3108.    2601.    3816.    5480.    3472.
   241       0.       0.       0.       0.       0.       0.    2990.    2533.    2267.    3674.    5895.   10934.    4715.
   242       0.       0.       0.       0.       0.       0.    2839.    2611.    2631.    2906.    4043.    8462.    3916.
   243       0.       0.       0.       0.       0.       0.    3092.    2687.    2799.    4474.    5679.    7051.    4297.
   244       0.       0.       0.       0.       0.       0.    3094.    2784.    2530.    3075.    5099.    6557.    3857.
   245       0.       0.       0.       0.       0.       0.    2815.    2263.    2227.    2819.    4220.   11099.    4240.
   246       0.       0.       0.       0.       0.       0.    2983.    2643.    2999.    3033.    4086.   14110.    4976.
   247       0.       0.       0.       0.       0.       0.    2937.    2567.    2786.    3704.    5061.    9558.    4436.
   248       0.       0.       0.       0.       0.       0.    2894.    2206.    2024.    2499.    3850.    5946.    3237.
   249       0.       0.       0.       0.       0.       0.    2948.    2133.    1908.    2690.    5083.    7580.    3724.
   250       0.       0.       0.       0.       0.       0.    3057.    2796.    3220.    3936.    5203.   11294.    4918.
   251       0.       0.       0.       0.       0.       0.    2691.    2327.    2296.    2423.    2804.    5772.    3052.
   252       0.       0.       0.       0.       0.       0.    3058.    2589.    2425.    3304.    4215.   12542.    4689.
   253       0.       0.       0.       0.       0.       0.    2946.    2554.    2406.    3697.    7225.    7526.    4392.
   254       0.       0.       0.       0.       0.       0.    2842.    2500.    3018.    3493.    5266.    5091.    3702.
   255       0.       0.       0.       0.       0.       0.    2676.    2089.    2266.    3045.    7308.   10018.    4567.
   256       0.       0.       0.       0.       0.       0.    2867.    2639.    2386.    2546.    2933.    3886.    2876.
   257       0.       0.       0.       0.       0.       0.    3381.    2795.    3160.    4216.    7188.    8771.    4918.
   258       0.       0.       0.       0.       0.       0.    2794.    2390.    2141.    3466.    5412.    8870.    4179.
   259       0.       0.       0.       0.       0.       0.    2921.    2676.    2512.    2318.    4124.    5258.    3302.
   260       0.       0.       0.       0.       0.       0.    2939.    2689.    2790.    3765.    6046.    6868.    4183.
   261       0.       0.       0.       0.       0.       0.    2995.    2460.    2363.    2595.    5756.    8000.    4028.
   262       0.       0.       0.       0.       0.       0.    3198.    2780.    2638.    3147.    4336.   10289.    4398.
   263       0.       0.       0.       0.       0.       0.    3016.    2549.    2033.    2585.    4416.    9633.    4039.
   264       0.       0.       0.       0.       0.       0.    2746.    2326.    2479.    3518.    5178.    5950.    3700.
   265       0.       0.       0.       0.       0.       0.    2953.    2558.    2242.    3910.    6092.    9517.    4545.
   266       0.       0.       0.       0.       0.       0.    3356.    2793.    2508.    3892.    5613.    8554.    4453.
   267       0.       0.       0.       0.       0.       0.    2810.    2667.    2636.    3605.    6514.    9889.    4687.
   268       0.       0.       0.       0.       0.       0.    2866.    2272.    1791.    2678.    5179.    9379.    4028.
   269       0.       0.       0.       0.       0.       0.    2915.    2249.    2279.    2910.    3324.    3854.    2922.
   270       0.       0.       0.       0.       0.       0.    3346.    2618.    2832.    3738.    7779.   10703.    5170.
   271       0.       0.       0.       0.       0.       0.    3167.    2765.    2660.    2693.    3634.   11756.    4446.
   272       0.       0.       0.       0.       0.       0.    2796.    2592.    2495.    3073.    6064.    5418.    3740.
   273       0.       0.       0.       0.       0.       0.    2621.    2020.    2074.    3922.    4710.    4089.    3239.
   274       0.       0.       0.       0.       0.       0.    2788.    2417.    2654.    2452.    3870.    7940.    3687.
   275       0.       0.       0.       0.       0.       0.    3115.    2952.    2892.    3606.    5394.    8252.    4369.
   276       0.       0.       0.       0.       0.       0.    3130.    2497.    2283.    2530.    3406.    4380.    3038.
   277       0.       0.       0.       0.       0.       0.    2687.    2302.    3428.    3595.    4321.    6461.    3799.
   278       0.       0.       0.       0.       0.       0.    2848.    2664.    2665.    3619.    4053.    4386.    3372.
   279       0.       0.       0.       0.       0.       0.    2867.    2479.    2688.    3098.    4604.    4637.    3395.
   280       0.       0.       0.       0.       0.       0.    2989.    2498.    2846.    3255.    5275.    8440.    4217.
