  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    42       0.       0.       0.       0.       0.       0.   14360.   13745.   15103.   16843.   11082.    6442.   12929.
    43       0.       0.       0.       0.       0.       0.   15528.    6827.   15728.   11160.   11095.   10545.   11814.
    44       0.       0.       0.       0.       0.       0.    8343.   11404.   10610.   18409.    7859.    6099.   10454.
    45       0.       0.       0.       0.       0.       0.   14603.    7968.   13736.   17877.   11083.    6443.   11952.
    46       0.       0.       0.       0.       0.       0.   11323.   14096.    8547.   10978.    9956.    8002.   10484.
    47       0.       0.       0.       0.       0.       0.    9790.   13737.   20774.   24388.   15724.    7661.   15346.
    48       0.       0.       0.       0.       0.       0.   36471.   12029.    9490.   13638.    8327.    5059.   14169.
    49       0.       0.       0.       0.       0.       0.    8587.   13111.    5083.   10631.   29066.   19883.   14394.
    50       0.       0.       0.       0.       0.       0.   15682.    9855.   13903.   15469.    8987.    7892.   11965.
    51       0.       0.       0.       0.       0.       0.   21947.   11215.    7413.   10204.   11484.    5932.   11366.
    52       0.       0.       0.       0.       0.       0.    6646.    4755.    4311.    7578.   13344.    8335.    7495.
    53       0.       0.       0.       0.       0.       0.    8645.    7296.    6986.   21096.    9377.    3524.    9488.
    54       0.       0.       0.       0.       0.       0.   10002.    7502.    5953.    9806.   12137.    4173.    8262.
    55       0.       0.       0.       0.       0.       0.    9285.    3118.    3822.    5866.    5693.    4914.    5450.
    56       0.       0.       0.       0.       0.       0.    4840.   13677.   16119.   21141.   15091.    3976.   12474.
    57       0.       0.       0.       0.       0.       0.    9337.    5730.    8786.    3997.    4051.    3710.    5935.
    58       0.       0.       0.       0.       0.       0.    6259.   10572.    9856.   19663.    9434.    4836.   10103.
    59       0.       0.       0.       0.       0.       0.    3211.    3002.    4564.    3586.    2800.    1703.    3144.
    60       0.       0.       0.       0.       0.       0.    9289.   10883.    7000.    6555.    3700.    3935.    6894.
    61       0.       0.       0.       0.       0.       0.    3790.    1733.    5299.   13079.    9245.    8616.    6960.
    62       0.       0.       0.       0.       0.       0.    8561.   20760.   21621.   12958.   11265.    5952.   13519.
    63       0.       0.       0.       0.       0.       0.    6825.   12181.   22496.   24170.   24796.    9625.   16682.
    64       0.       0.       0.       0.       0.       0.    9310.   11393.   20403.   16072.   18981.    8936.   14183.
    65       0.       0.       0.       0.       0.       0.   13631.   27693.   19528.   19752.   16876.   10815.   18049.
    66       0.       0.       0.       0.       0.       0.   12175.    8380.    4594.   13923.   24898.   19926.   13983.
    67       0.       0.       0.       0.       0.       0.   31815.   23225.   11563.   16186.   14138.    4012.   16823.
    68       0.       0.       0.       0.       0.       0.   11414.    7901.    1971.    5173.    7301.    7345.    6851.
    69       0.       0.       0.       0.       0.       0.   37342.   22505.   10254.   17680.   11343.    4993.   17353.
    70       0.       0.       0.       0.       0.       0.    8321.    5018.    5120.    8923.    8150.    8351.    7314.
    71       0.       0.       0.       0.       0.       0.   10801.    8762.    3936.    4845.    3604.    1076.    5504.
    72       0.       0.       0.       0.       0.       0.   10915.    8945.    5996.   16849.   10941.    6476.   10020.
    73       0.       0.       0.       0.       0.       0.    6960.    3846.    9632.   13175.   19178.    9485.   10379.
    74       0.       0.       0.       0.       0.       0.   17272.    9898.    7679.   10536.    6954.    5212.    9592.
    75       0.       0.       0.       0.       0.       0.    6931.   11253.    9693.    4277.   13973.    8514.    9107.
    76       0.       0.       0.       0.       0.       0.   12284.    6693.   10327.   26860.   25098.   14095.   15893.
    77       0.       0.       0.       0.       0.       0.   15892.   11303.    6207.   11550.    9610.    6627.   10198.
    78       0.       0.       0.       0.       0.       0.    4625.    9078.    6819.   28940.   22821.   11384.   13945.
    79       0.       0.       0.       0.       0.       0.   17988.   10142.   12403.   30278.   13030.    8947.   15465.
    80       0.       0.       0.       0.       0.       0.    8788.    4892.    3732.   12183.    5503.    9972.    7512.
    81       0.       0.       0.       0.       0.       0.    7329.   19460.   16670.   29692.   11994.    7645.   15465.
    82       0.       0.       0.       0.       0.       0.    9084.    2617.   13753.   32767.   11904.    4774.   12483.
    83       0.       0.       0.       0.       0.       0.    7409.   11194.   11269.    5305.    3395.    7183.    7626.
    84       0.       0.       0.       0.       0.       0.    6299.    7231.    5346.    7026.    6016.    4449.    6061.
    85       0.       0.       0.       0.       0.       0.    6199.    7771.    7200.    7952.    4336.    4850.    6385.
    86       0.       0.       0.       0.       0.       0.   12415.   18834.    8890.    7446.    8452.    6098.   10356.
    87       0.       0.       0.       0.       0.       0.    4834.   23989.   16963.    7948.    2238.   14523.   11749.
    88       0.       0.       0.       0.       0.       0.   18271.    5952.    3610.    9849.   17898.   10379.   10993.
    89       0.       0.       0.       0.       0.       0.   11719.   24900.   19680.   14395.    5626.    6289.   13768.
    90       0.       0.       0.       0.       0.       0.   13927.   10301.   13390.    5499.   17007.   12758.   12147.
    91       0.       0.       0.       0.       0.       0.   11689.   13844.    8864.   10280.   21630.   22266.   14762.
    92       0.       0.       0.       0.       0.       0.   18115.   16536.   22719.   20988.   16735.   12198.   17882.
    93       0.       0.       0.       0.       0.       0.    8639.   25510.   19509.   11901.   24564.   14725.   17474.
    94       0.       0.       0.       0.       0.       0.   13404.    6440.    9218.    7078.    5479.   20145.   10294.
    95       0.       0.       0.       0.       0.       0.    8146.    5490.    5914.   11654.    7752.    5457.    7402.
    96       0.       0.       0.       0.       0.       0.   16119.   18477.   15142.    7918.    3904.    2302.   10644.
    97       0.       0.       0.       0.       0.       0.    5505.    2115.    4201.    3842.    2882.    2638.    3531.
    98       0.       0.       0.       0.       0.       0.   10134.    7044.    7495.   10398.    9493.    3838.    8067.
    99       0.       0.       0.       0.       0.       0.   10778.    3584.   10527.    7408.    4996.    4405.    6950.
   100       0.       0.       0.       0.       0.       0.    7305.    9494.   13096.    6098.    2685.    9630.    8051.
   101       0.       0.       0.       0.       0.       0.   15992.    5333.    7825.    5601.    5547.    4368.    7444.
   102       0.       0.       0.       0.       0.       0.    5754.    3399.    4965.   23957.   11241.   15166.   10747.
   103       0.       0.       0.       0.       0.       0.   15021.   12221.   24587.   11504.    6151.   14329.   13969.
   104       0.       0.       0.       0.       0.       0.   11455.    4234.   10036.    7482.    8596.   12217.    9003.
   105       0.       0.       0.       0.       0.       0.    3765.    6655.    9249.   25508.   13953.   29246.   14729.
   106       0.       0.       0.       0.       0.       0.   17859.   16724.   17516.   11603.   16721.   16192.   16103.
   107       0.       0.       0.       0.       0.       0.    7102.    7632.    9156.   13517.   10916.    9390.    9619.
   108       0.       0.       0.       0.       0.       0.    8649.    5071.    2452.    9408.    6555.   14812.    7825.
   109       0.       0.       0.       0.       0.       0.    9338.   17086.    8711.    5460.   11111.   10249.   10326.
   110       0.       0.       0.       0.       0.       0.    7735.    5395.    4905.    7827.    3403.    4060.    5554.
   111       0.       0.       0.       0.       0.       0.    6021.    8461.    4089.    6643.    4995.    7481.    6282.
   112       0.       0.       0.       0.       0.       0.    2898.    3702.    4128.    4802.    5676.    3373.    4096.
   113       0.       0.       0.       0.       0.       0.    7437.    6100.   12337.   12973.    5258.    2064.    7695.
   114       0.       0.       0.       0.       0.       0.    7252.    9686.   10087.   11553.    7521.    5312.    8568.
   115       0.       0.       0.       0.       0.       0.    5811.    7589.   12392.   11497.    9292.    7266.    8975.
   116       0.       0.       0.       0.       0.       0.    8367.   21681.   17853.   36261.   17901.    6217.   18047.
   117       0.       0.       0.       0.       0.       0.    8810.    4522.    3800.    6547.    6739.    3729.    5691.
   118       0.       0.       0.       0.       0.       0.    5625.    5668.    5013.   12137.   10407.    7159.    7668.
   119       0.       0.       0.       0.       0.       0.   10440.    5158.    2641.   14021.   11493.    5212.    8161.
   120       0.       0.       0.       0.       0.       0.   10733.    3231.    8043.    4976.    2529.    5206.    5786.
   121       0.       0.       0.       0.       0.       0.    7458.   17151.   14647.   31533.   13986.    6968.   15291.
   122       0.       0.       0.       0.       0.       0.   10034.    6430.   10414.   12459.   10216.    5453.    9168.
   123       0.       0.       0.       0.       0.       0.   17180.    9750.   24103.   23409.   21518.   17828.   18965.
   124       0.       0.       0.       0.       0.       0.   12220.    4475.    7566.   28886.   16705.    8881.   13122.
   125       0.       0.       0.       0.       0.       0.    9434.    7740.    4947.   14325.   20216.   10609.   11212.
   126       0.       0.       0.       0.       0.       0.   14237.    4904.    8687.   36384.   24937.   17715.   17811.
   127       0.       0.       0.       0.       0.       0.    8091.    4470.    2509.    7593.    5024.    9409.    6183.
   128       0.       0.       0.       0.       0.       0.    6876.   15891.    8636.    4039.    2658.    2645.    6791.
   129       0.       0.       0.       0.       0.       0.   12104.    9492.    6160.   27272.   10168.    7651.   12141.
   130       0.       0.       0.       0.       0.       0.    9959.   10937.   12138.   13471.    5745.    4649.    9483.
   131       0.       0.       0.       0.       0.       0.    7462.   11017.    7197.    6386.    4423.    7643.    7355.
   132       0.       0.       0.       0.       0.       0.   16295.    6914.   12622.   17976.   11113.    5574.   11749.
   133       0.       0.       0.       0.       0.       0.    9741.    6150.   15854.   18545.    8065.    4452.   10468.
   134       0.       0.       0.       0.       0.       0.   15554.    8567.    9427.   31706.   15918.    5847.   14503.
   135       0.       0.       0.       0.       0.       0.   10555.    7429.   12310.   18090.    6143.    5492.   10003.
   136       0.       0.       0.       0.       0.       0.    7241.    7373.   19704.   17191.    6037.    5145.   10448.
   137       0.       0.       0.       0.       0.       0.   14579.   11706.   14267.   53816.   20871.   11616.   21143.
   138       0.       0.       0.       0.       0.       0.   16455.    9413.   12026.   23843.    7370.    5645.   12459.
   139       0.       0.       0.       0.       0.       0.   23911.   16504.   14793.   28096.   14781.   17618.   19284.
   140       0.       0.       0.       0.       0.       0.   27242.   14774.   18467.   29375.   12230.   14225.   19385.
   141       0.       0.       0.       0.       0.       0.   18042.    9688.   11045.   28527.   15178.   12258.   15790.
   142       0.       0.       0.       0.       0.       0.   23863.   20783.   22391.   15710.   11162.   12833.   17790.
   143       0.       0.       0.       0.       0.       0.   11825.    8686.   16918.   13452.    7481.   10123.   11414.
   144       0.       0.       0.       0.       0.       0.    5596.    9328.   10357.   12515.    5198.    2494.    7581.
   145       0.       0.       0.       0.       0.       0.   32893.   21085.   24887.   13972.   15345.    7093.   19212.
   146       0.       0.       0.       0.       0.       0.    5074.   12207.    5912.    7626.    9281.    5312.    7569.
   147       0.       0.       0.       0.       0.       0.   14183.    7641.   10223.   15873.   18444.    6026.   12065.
   148       0.       0.       0.       0.       0.       0.   10112.   11428.    6352.   20949.   15824.   15498.   13360.
   149       0.       0.       0.       0.       0.       0.    9412.   10072.    8752.    4391.   23049.    9885.   10927.
   150       0.       0.       0.       0.       0.       0.   11930.    9063.    5555.    7046.    4930.    5201.    7287.
   151       0.       0.       0.       0.       0.       0.    5407.    9766.   15873.   15431.    9502.    5892.   10312.
   152       0.       0.       0.       0.       0.       0.   15572.   20407.   20994.    6892.    9262.    5432.   13093.
   153       0.       0.       0.       0.       0.       0.    6385.    8173.   14650.    7663.    5376.    1819.    7344.
   154       0.       0.       0.       0.       0.       0.    6742.   11836.   19784.   14016.   13944.    6021.   12057.
   155       0.       0.       0.       0.       0.       0.   22304.   18247.   17977.   16051.    5441.    4887.   14151.
   156       0.       0.       0.       0.       0.       0.    9950.   16135.   16298.   13552.   14482.    4977.   12566.
   157       0.       0.       0.       0.       0.       0.   17082.   23871.   19957.   31252.   10940.    8302.   18567.
   158       0.       0.       0.       0.       0.       0.   13338.   13487.   21568.   23970.    7984.    6469.   14469.
   159       0.       0.       0.       0.       0.       0.   22420.   22199.   15316.   29869.   18016.   14097.   20320.
   160       0.       0.       0.       0.       0.       0.   10403.    7805.   11327.   18238.    6053.   20490.   12386.
   161       0.       0.       0.       0.       0.       0.   10252.    5348.    7888.   16438.   22488.   18097.   13419.
   162       0.       0.       0.       0.       0.       0.   12410.    4730.    5550.   27601.   14812.    7497.   12100.
   163       0.       0.       0.       0.       0.       0.    4946.    2551.    4718.    4533.    7501.    6514.    5127.
   164       0.       0.       0.       0.       0.       0.   10925.    5139.    9925.   12392.   16342.    5267.    9998.
   165       0.       0.       0.       0.       0.       0.    4072.    3929.    4033.    9358.    3451.    2413.    4543.
   166       0.       0.       0.       0.       0.       0.    9813.    9590.    7810.    3448.   11134.    6803.    8100.
   167       0.       0.       0.       0.       0.       0.    4506.    4344.   15278.   13044.    9851.    8899.    9320.
   168       0.       0.       0.       0.       0.       0.   10645.    8207.    7845.    5658.    8894.    7372.    8104.
   169       0.       0.       0.       0.       0.       0.   15437.    6536.    5196.    6829.    8830.    5437.    8044.
   170       0.       0.       0.       0.       0.       0.    8167.    5467.    4483.   13588.   10674.    6568.    8158.
   171       0.       0.       0.       0.       0.       0.   15860.   13883.    7562.   12061.   14573.    7762.   11950.
   172       0.       0.       0.       0.       0.       0.   11904.    6999.    2206.   12321.   10100.    3321.    7809.
   173       0.       0.       0.       0.       0.       0.    4888.    7257.    4932.    9949.    8443.    5945.    6902.
   174       0.       0.       0.       0.       0.       0.    6532.    5807.    3763.    5893.    6704.    7948.    6108.
   175       0.       0.       0.       0.       0.       0.   11684.   10983.    7830.   10515.    8209.    5703.    9154.
   176       0.       0.       0.       0.       0.       0.    7562.   18522.   16308.   15163.   10095.    5964.   12269.
   177       0.       0.       0.       0.       0.       0.    7813.    9659.    4511.    6330.   10147.   11326.    8298.
   178       0.       0.       0.       0.       0.       0.   19494.   14837.   20654.   13365.    8769.   10387.   14584.
   179       0.       0.       0.       0.       0.       0.   12825.   21367.   22361.   16719.   19564.   21603.   19073.
   180       0.       0.       0.       0.       0.       0.    7975.    4586.    6365.   25778.   14618.   13936.   12210.
   181       0.       0.       0.       0.       0.       0.   21827.   14167.   27300.   16770.   17021.   12280.   18227.
   182       0.       0.       0.       0.       0.       0.   12648.   11254.   12632.    6332.    9281.    6501.    9775.
   183       0.       0.       0.       0.       0.       0.   18569.    9028.   10347.   28272.   22586.   13395.   17033.
   184       0.       0.       0.       0.       0.       0.   11880.    8652.    3509.    9375.    5420.    3976.    7135.
   185       0.       0.       0.       0.       0.       0.   40298.   11769.   11984.   11270.   11937.    5687.   15491.
   186       0.       0.       0.       0.       0.       0.   10143.    8396.    2457.    6421.    7220.    9931.    7428.
   187       0.       0.       0.       0.       0.       0.    8840.    9776.    7622.   20425.   10667.    5068.   10400.
   188       0.       0.       0.       0.       0.       0.   15826.    6201.   16111.    9116.   10785.   11453.   11582.
   189       0.       0.       0.       0.       0.       0.    5678.    7091.    7666.    8635.   12618.   10048.    8623.
   190       0.       0.       0.       0.       0.       0.    9428.    3992.   10955.   11834.    6400.   12550.    9193.
   191       0.       0.       0.       0.       0.       0.    7740.    2770.    9747.    6254.   12062.   11727.    8383.
   192       0.       0.       0.       0.       0.       0.   25071.   16295.   13561.   16011.   10193.    6183.   14552.
   193       0.       0.       0.       0.       0.       0.    5590.    9769.    9742.    8538.   18707.    9985.   10388.
   194       0.       0.       0.       0.       0.       0.   19805.   13452.   15415.   16041.   18394.   10958.   15677.
   195       0.       0.       0.       0.       0.       0.   12918.   16408.   12818.   16070.   14970.    7484.   13445.
   196       0.       0.       0.       0.       0.       0.    5217.    5438.    6130.   14114.   21402.   11756.   10676.
   197       0.       0.       0.       0.       0.       0.   18196.    8806.    8813.    9261.    8487.   19786.   12225.
   198       0.       0.       0.       0.       0.       0.    6192.    4558.   11418.   10517.    8146.    8276.    8185.
   199       0.       0.       0.       0.       0.       0.    5383.    4393.    7180.    9937.    8909.    5852.    6942.
   200       0.       0.       0.       0.       0.       0.   11258.   11651.   14184.    7756.    6161.    8005.    9836.
   201       0.       0.       0.       0.       0.       0.    4418.    8766.   11809.    6675.   12716.    7881.    8711.
   202       0.       0.       0.       0.       0.       0.   13322.    9518.    3282.    2165.    1468.     888.    5107.
   203       0.       0.       0.       0.       0.       0.    9204.   12828.    9385.   14480.   23137.   13825.   13810.
   204       0.       0.       0.       0.       0.       0.   10267.   13525.    8472.    5270.    2290.    1841.    6944.
   205       0.       0.       0.       0.       0.       0.   20222.    8365.    3720.    4783.    5733.    2759.    7597.
   206       0.       0.       0.       0.       0.       0.   11740.   19082.   18435.   11898.   12366.    7427.   13491.
   207       0.       0.       0.       0.       0.       0.    9919.    7914.    8657.    9113.    3754.    5863.    7537.
   208       0.       0.       0.       0.       0.       0.   15860.    9793.    6128.    6052.    3562.    2318.    7285.
   209       0.       0.       0.       0.       0.       0.   11413.    7269.    8274.   12059.    8555.   11935.    9917.
   210       0.       0.       0.       0.       0.       0.    7558.    3902.    6850.   11833.    7987.    9836.    7994.
   211       0.       0.       0.       0.       0.       0.   16674.    8153.   10250.    8398.    5803.    4962.    9040.
   212       0.       0.       0.       0.       0.       0.    7568.   12750.    7327.   12439.   11101.   10848.   10339.
   213       0.       0.       0.       0.       0.       0.    5392.   12813.   18752.   10748.    9264.    7028.   10666.
   214       0.       0.       0.       0.       0.       0.   18589.   11891.    9343.    8696.    4740.    7024.   10047.
   215       0.       0.       0.       0.       0.       0.    4693.   24874.   16127.    7920.    4778.    2103.   10082.
   216       0.       0.       0.       0.       0.       0.   13198.   13307.   12459.   10285.    5160.    2528.    9489.
   217       0.       0.       0.       0.       0.       0.   10919.    6324.    3850.   12686.    3670.    3707.    6859.
   218       0.       0.       0.       0.       0.       0.   11297.    8480.    8540.    9067.    2667.    2655.    7118.
   219       0.       0.       0.       0.       0.       0.    6397.    8422.    9102.   20089.    7792.   10964.   10461.
   220       0.       0.       0.       0.       0.       0.   29689.   17091.   13461.   12448.    4778.    4750.   13703.
   221       0.       0.       0.       0.       0.       0.    9392.    6093.   10209.   11222.    7512.    5922.    8392.
   222       0.       0.       0.       0.       0.       0.   10075.   20398.   15901.   12315.    4636.    4707.   11339.
   223       0.       0.       0.       0.       0.       0.   52293.   20633.   16353.   13859.    8151.   22199.   22248.
   224       0.       0.       0.       0.       0.       0.   11327.    2704.    4907.    3152.    3059.    8351.    5583.
   225       0.       0.       0.       0.       0.       0.    7183.    5065.    4846.    7964.    4668.    8342.    6345.
   226       0.       0.       0.       0.       0.       0.   18713.    8390.    6614.    5203.    3397.   10223.    8757.
   227       0.       0.       0.       0.       0.       0.    3472.    2460.    3175.    3872.    2602.    7556.    3856.
   228       0.       0.       0.       0.       0.       0.   10443.    5280.    5410.   11253.    6320.   15317.    9004.
   229       0.       0.       0.       0.       0.       0.    5112.   15801.   16842.   14137.    5699.   12722.   11719.
   230       0.       0.       0.       0.       0.       0.   12110.   12406.   23055.   23260.   14533.    6243.   15268.
   231       0.       0.       0.       0.       0.       0.   12872.   14382.    6664.   13770.    8491.    5999.   10363.
   232       0.       0.       0.       0.       0.       0.   12387.   12562.   22115.   28782.   13868.    7507.   16203.
   233       0.       0.       0.       0.       0.       0.    8178.   11734.   12270.   30902.   19081.   10489.   15442.
   234       0.       0.       0.       0.       0.       0.    8555.    5500.    2756.    6720.    6321.    1325.    5196.
   235       0.       0.       0.       0.       0.       0.    8222.    3229.   12781.   20505.   14813.    7380.   11155.
   236       0.       0.       0.       0.       0.       0.    7177.    5531.   12981.   21033.   12719.    9174.   11436.
   237       0.       0.       0.       0.       0.       0.    9869.    6507.    6452.   17030.   16169.    4868.   10149.
   238       0.       0.       0.       0.       0.       0.    5267.    8044.   31914.   25111.   16040.   12737.   16519.
   239       0.       0.       0.       0.       0.       0.    7662.    6228.    6000.   14727.   11840.   10406.    9477.
   240       0.       0.       0.       0.       0.       0.    6559.   10380.   12600.   22745.   24109.   17520.   15652.
   241       0.       0.       0.       0.       0.       0.    7998.    2423.    4892.   12356.   14884.   17268.    9970.
   242       0.       0.       0.       0.       0.       0.    8228.    9469.    5707.    5612.    9739.    9309.    8011.
   243       0.       0.       0.       0.       0.       0.    8888.   10672.    5198.    7156.    7714.   12719.    8725.
   244       0.       0.       0.       0.       0.       0.   12687.    8538.   11950.   12801.    4499.   13567.   10674.
   245       0.       0.       0.       0.       0.       0.   12429.   12418.    7700.   13121.    4955.    4083.    9118.
   246       0.       0.       0.       0.       0.       0.    9966.   16487.   14860.    8804.    3465.    2803.    9397.
   247       0.       0.       0.       0.       0.       0.   15116.    9111.   15241.   12483.    4347.    6219.   10419.
   248       0.       0.       0.       0.       0.       0.    6047.    7934.    7064.   28630.   13254.    7290.   11703.
   249       0.       0.       0.       0.       0.       0.   15974.    7371.   15459.    9731.    6005.    7547.   10348.
   250       0.       0.       0.       0.       0.       0.    6737.   13198.   27260.    9809.    6954.    5480.   11573.
   251       0.       0.       0.       0.       0.       0.    4423.    6124.   10712.   13764.    8002.    3774.    7800.
   252       0.       0.       0.       0.       0.       0.   13588.   15632.   14833.   13103.    9101.    5950.   12035.
   253       0.       0.       0.       0.       0.       0.    3432.    4353.    4373.   10041.    3309.    7758.    5544.
   254       0.       0.       0.       0.       0.       0.   12561.   12549.    9342.    8649.    9322.    4068.    9415.
   255       0.       0.       0.       0.       0.       0.    6747.   10664.    8648.   20489.    7721.    4528.    9799.
   256       0.       0.       0.       0.       0.       0.    9114.   20149.   14510.   24165.   19619.   10713.   16378.
   257       0.       0.       0.       0.       0.       0.   24538.   34494.   32244.   23345.   13071.    4030.   21954.
   258       0.       0.       0.       0.       0.       0.    7317.    8647.   14181.   21670.   12888.    3210.   11319.
   259       0.       0.       0.       0.       0.       0.   12233.   12420.   13440.   14670.    8019.   12673.   12243.
   260       0.       0.       0.       0.       0.       0.    6346.    7058.   25666.   15822.    9100.    7764.   11959.
   261       0.       0.       0.       0.       0.       0.   11882.    3704.   10851.   10246.    5324.    8360.    8394.
   262       0.       0.       0.       0.       0.       0.   12312.   15191.   10126.   10143.   12611.   13141.   12254.
   263       0.       0.       0.       0.       0.       0.    5010.    5968.    7778.   10817.    4747.    8203.    7087.
   264       0.       0.       0.       0.       0.       0.    7503.    6086.    7359.    4422.   14265.   18488.    9687.
   265       0.       0.       0.       0.       0.       0.    6195.    6849.    2380.    5835.    4169.    5044.    5079.
   266       0.       0.       0.       0.       0.       0.    6946.   12951.   12272.   24269.   13243.    8367.   13008.
   267       0.       0.       0.       0.       0.       0.    6597.    3303.   17235.   10127.   10309.   11836.    9901.
   268       0.       0.       0.       0.       0.       0.    6373.   11310.   10076.    4678.    1899.    1550.    5981.
   269       0.       0.       0.       0.       0.       0.    6073.    5438.   45679.   33224.   23920.   17846.   22030.
   270       0.       0.       0.       0.       0.       0.   12755.    6971.   25280.   13811.    5304.    4623.   11457.
   271       0.       0.       0.       0.       0.       0.   14676.   25186.   18277.   10951.    3946.    2651.   12615.
   272       0.       0.       0.       0.       0.       0.    9864.    8801.   10972.    7369.    4427.    9955.    8565.
   273       0.       0.       0.       0.       0.       0.   11539.   27694.   15273.   11386.    8379.    5998.   13378.
   274       0.       0.       0.       0.       0.       0.    6675.    4147.    2233.    6322.    3083.    7509.    4995.
   275       0.       0.       0.       0.       0.       0.    9680.   17551.   11978.    5059.    4233.    2891.    8565.
   276       0.       0.       0.       0.       0.       0.    9306.   11315.   12847.   11367.    6134.    7388.    9726.
   277       0.       0.       0.       0.       0.       0.    7540.    7053.    6481.   11434.    7850.    4690.    7508.
   278       0.       0.       0.       0.       0.       0.   11087.   31285.   33261.   11551.    5647.    4099.   16155.
   279       0.       0.       0.       0.       0.       0.   21101.   11329.    9354.    8490.   11137.    6172.   11264.
   280       0.       0.       0.       0.       0.       0.   11971.   23669.   15172.   12704.    6945.    5065.   12588.
