  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   182       0.       0.       0.       0.       0.    6405.    3843.    2653.    1906.    2063.    4521.    5972.    3909.
   183       0.       0.       0.       0.       0.    4214.    2564.    1736.    1154.    1941.    2917.    8279.    3258.
   184       0.       0.       0.       0.       0.    4044.    2403.    1625.    1294.    1794.    3389.    8026.    3225.
   185       0.       0.       0.       0.       0.    4035.    2233.    1634.    1488.    1360.    2541.    8281.    3082.
   186       0.       0.       0.       0.       0.    4198.    2037.    1425.    1108.    1847.    2484.    6977.    2868.
   187       0.       0.       0.       0.       0.    5915.    3661.    2606.    2103.    2606.    4701.    7718.    4187.
   188       0.       0.       0.       0.       0.    5285.    3074.    2326.    2000.    2172.    3091.    4405.    3193.
   189       0.       0.       0.       0.       0.    6092.    3548.    2564.    1942.    2081.    2947.    5257.    3490.
   190       0.       0.       0.       0.       0.    4426.    2557.    1763.    1535.    1929.    2129.    2734.    2439.
   191       0.       0.       0.       0.       0.    4798.    2685.    1798.    1481.    1942.    2814.    5139.    2951.
   192       0.       0.       0.       0.       0.    4342.    2669.    1837.    1504.    1628.    3503.    7394.    3268.
   193       0.       0.       0.       0.       0.    4472.    2776.    2012.    1665.    1953.    3557.    8391.    3546.
   194       0.       0.       0.       0.       0.    5805.    3459.    2354.    1909.    2054.    4916.   12065.    4652.
   195       0.       0.       0.       0.       0.    4386.    2320.    1667.    1398.    1368.    2759.    5136.    2719.
   196       0.       0.       0.       0.       0.    4260.    2379.    1512.    1092.    1059.    1706.    6133.    2592.
   197       0.       0.       0.       0.       0.    4500.    2510.    1718.    1244.    1371.    1732.    3825.    2414.
   198       0.       0.       0.       0.       0.    4317.    2724.    2086.    1662.    2319.    3112.    7942.    3452.
   199       0.       0.       0.       0.       0.    5362.    3444.    2269.    1602.    1697.    2811.    8632.    3688.
   200       0.       0.       0.       0.       0.    5011.    3165.    2296.    1793.    2398.    3882.    5690.    3462.
   201       0.       0.       0.       0.       0.    5939.    3726.    2692.    2137.    2199.    3580.    8380.    4093.
   202       0.       0.       0.       0.       0.    5310.    3204.    2116.    1473.    1760.    3088.    5739.    3242.
   203       0.       0.       0.       0.       0.    4506.    2342.    1592.    1302.    1506.    2167.    2070.    2212.
   204       0.       0.       0.       0.       0.    4310.    2446.    1614.    1192.    1085.    2673.    3334.    2379.
   205       0.       0.       0.       0.       0.    3675.    2087.    1400.    1016.    1199.    1901.    3705.    2141.
   206       0.       0.       0.       0.       0.    5528.    3295.    2234.    1710.    1561.    2280.    3282.    2841.
   207       0.       0.       0.       0.       0.    4387.    2838.    2170.    2024.    2637.    4553.    6537.    3592.
   208       0.       0.       0.       0.       0.    5180.    2750.    1841.    1669.    2201.    3839.    5376.    3265.
   209       0.       0.       0.       0.       0.    4571.    2820.    1986.    1560.    1545.    1822.    2416.    2389.
   210       0.       0.       0.       0.       0.    4575.    2455.    1788.    1426.    1971.    2590.    6263.    3010.
   211       0.       0.       0.       0.       0.    4551.    2606.    1952.    1608.    1546.    2517.    5706.    2927.
   212       0.       0.       0.       0.       0.    3936.    2467.    1661.    1033.     933.    1811.    1546.    1913.
   213       0.       0.       0.       0.       0.    4906.    2671.    1707.    1516.    1321.    1087.    1607.    2117.
   214       0.       0.       0.       0.       0.    4527.    2783.    1987.    1747.    1666.    2866.    4123.    2814.
   215       0.       0.       0.       0.       0.    5175.    2399.    1447.    1591.    1489.    2330.    3239.    2524.
   216       0.       0.       0.       0.       0.    4340.    2639.    1837.    1620.    1644.    2822.    5664.    2938.
   217       0.       0.       0.       0.       0.    4925.    3033.    2098.    1818.    2407.    4476.    7999.    3822.
   218       0.       0.       0.       0.       0.    5442.    3185.    2316.    1584.    2387.    4020.    6626.    3652.
   219       0.       0.       0.       0.       0.    4273.    2774.    2176.    1931.    2255.    2341.    4110.    2837.
   220       0.       0.       0.       0.       0.    6066.    3871.    2904.    2202.    2186.    4700.   10189.    4588.
   221       0.       0.       0.       0.       0.    4458.    2512.    1609.    1151.    1362.    2946.    3217.    2465.
   222       0.       0.       0.       0.       0.    4718.    2401.    1522.    1049.    1122.    2237.    1942.    2142.
   223       0.       0.       0.       0.       0.    4054.    2296.    1645.    1483.    1438.    1459.    4630.    2429.
   224       0.       0.       0.       0.       0.    3503.    1696.    1028.     727.     610.     911.    4148.    1803.
   225       0.       0.       0.       0.       0.    4135.    2216.    1341.     909.    1067.    2149.    4799.    2373.
   226       0.       0.       0.       0.       0.    4648.    2553.    1834.    1390.    1494.    2466.    4300.    2669.
   227       0.       0.       0.       0.       0.    6229.    3915.    2892.    2410.    3040.    4416.   10174.    4725.
   228       0.       0.       0.       0.       0.    5078.    2756.    1874.    1395.    1819.    2460.    7270.    3236.
   229       0.       0.       0.       0.       0.    4999.    2692.    1910.    1502.    1613.    1740.    1690.    2306.
   230       0.       0.       0.       0.       0.    4676.    2751.    2052.    1882.    1971.    4361.    6921.    3516.
   231       0.       0.       0.       0.       0.    4933.    2593.    1696.    1464.    1567.    2012.    4707.    2710.
   232       0.       0.       0.       0.       0.    4722.    2656.    1802.    1233.    1606.    2408.    4494.    2703.
   233       0.       0.       0.       0.       0.    5045.    2854.    2120.    1681.    1773.    4158.    5049.    3240.
   234       0.       0.       0.       0.       0.    4922.    2966.    2221.    2052.    2077.    4428.    6648.    3616.
   235       0.       0.       0.       0.       0.    4041.    2276.    1495.    1186.    1348.    2404.    4987.    2534.
   236       0.       0.       0.       0.       0.    3907.    2401.    1991.    1757.    2014.    3842.    9420.    3619.
   237       0.       0.       0.       0.       0.    4780.    2600.    1875.    1666.    1994.    3864.    6235.    3288.
   238       0.       0.       0.       0.       0.    4176.    1972.    1449.    1137.    1446.    2697.    3540.    2345.
   239       0.       0.       0.       0.       0.    4858.    2799.    1954.    1475.    2080.    3921.    8547.    3662.
   240       0.       0.       0.       0.       0.    5449.    3123.    2232.    1401.    1440.    2115.    2426.    2598.
   241       0.       0.       0.       0.       0.    5394.    3103.    2152.    1807.    1695.    2965.    7203.    3474.
   242       0.       0.       0.       0.       0.    4720.    2935.    2145.    1753.    1621.    2750.    6462.    3198.
   243       0.       0.       0.       0.       0.    5103.    3144.    2326.    2040.    1954.    2695.    4821.    3155.
   244       0.       0.       0.       0.       0.    4986.    3355.    2453.    1833.    2273.    3438.    4009.    3192.
   245       0.       0.       0.       0.       0.    3743.    1745.    1134.    1081.    1166.    2670.    6691.    2604.
   246       0.       0.       0.       0.       0.    5469.    3273.    2487.    1910.    2445.    5120.    9442.    4307.
   247       0.       0.       0.       0.       0.    4019.    2466.    1843.    1357.    1649.    3890.    4931.    2879.
   248       0.       0.       0.       0.       0.    4243.    2358.    1667.    1153.    1130.    1795.    4086.    2348.
   249       0.       0.       0.       0.       0.    4639.    2333.    1509.    1245.    1216.    1831.    9769.    3220.
   250       0.       0.       0.       0.       0.    4641.    2814.    2072.    1849.    1701.    3843.    8286.    3601.
   251       0.       0.       0.       0.       0.    5087.    3107.    2222.    1784.    1914.    2793.    2934.    2835.
   252       0.       0.       0.       0.       0.    4671.    2824.    1933.    1680.    1739.    2539.    5142.    2932.
   253       0.       0.       0.       0.       0.    5468.    3560.    2568.    2273.    2905.    4145.   10972.    4556.
   254       0.       0.       0.       0.       0.    4790.    3042.    2479.    2039.    2626.    3769.    6289.    3576.
   255       0.       0.       0.       0.       0.    4080.    2096.    1579.    1384.    1944.    2594.    4915.    2656.
   256       0.       0.       0.       0.       0.    4493.    2955.    2146.    1666.    1630.    2548.    5119.    2937.
   257       0.       0.       0.       0.       0.    4505.    2385.    1792.    1534.    1533.    3760.    4232.    2820.
   258       0.       0.       0.       0.       0.    4630.    2653.    1876.    1550.    1665.    3165.    8923.    3495.
   259       0.       0.       0.       0.       0.    4872.    2867.    1949.    1318.    1970.    2703.    4679.    2908.
   260       0.       0.       0.       0.       0.    4341.    2992.    2260.    1946.    2218.    2741.    1602.    2586.
   261       0.       0.       0.       0.       0.    4529.    2572.    1808.    1317.    1934.    3136.    5944.    3034.
   262       0.       0.       0.       0.       0.    5015.    3036.    2015.    1456.    1605.    2351.    6227.    3101.
   263       0.       0.       0.       0.       0.    5040.    2987.    2021.    1745.    1818.    2461.    4875.    2992.
   264       0.       0.       0.       0.       0.    4082.    2253.    1764.    1621.    1809.    2759.    4789.    2725.
   265       0.       0.       0.       0.       0.    4650.    2667.    1907.    1595.    1519.    2806.    4622.    2824.
   266       0.       0.       0.       0.       0.    5701.    3128.    2249.    1833.    1980.    3136.    6728.    3536.
   267       0.       0.       0.       0.       0.    4908.    3538.    2744.    2283.    2940.    4624.    6486.    3932.
   268       0.       0.       0.       0.       0.    4897.    2480.    1591.    1155.    1118.    2410.    2517.    2310.
   269       0.       0.       0.       0.       0.    4930.    2928.    2045.    1514.    1368.    1820.    7040.    3092.
   270       0.       0.       0.       0.       0.    5706.    3338.    2374.    1861.    2763.    4239.   10062.    4335.
   271       0.       0.       0.       0.       0.    4746.    2742.    1777.    1268.    1357.    3590.    6366.    3121.
   272       0.       0.       0.       0.       0.    4074.    2675.    1980.    1456.    1781.    2339.    3390.    2528.
   273       0.       0.       0.       0.       0.    3631.    1720.    1172.    1160.     861.     672.    3963.    1883.
   274       0.       0.       0.       0.       0.    4353.    2910.    2339.    1772.    2212.    3873.    7900.    3623.
   275       0.       0.       0.       0.       0.    5492.    3424.    2471.    1863.    2051.    3384.    4533.    3317.
