  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    25       0.       0.       0.       0.       0.    3099.    2408.    3351.    4590.    4024.    4171.    4546.    3742.
    26       0.       0.       0.       0.       0.    2954.    2149.    1742.    1980.    3087.    1796.     791.    2071.
    27       0.       0.       0.       0.       0.    3435.    3991.    4336.    5040.    4803.    3491.    6433.    4504.
    28       0.       0.       0.       0.       0.    1936.     553.     751.     396.     395.    1407.     222.     808.
    29       0.       0.       0.       0.       0.    3285.    3958.    4210.    2879.    3794.    4956.    5729.    4116.
    30       0.       0.       0.       0.       0.    3264.    1772.    1487.     914.     697.     654.    1833.    1517.
    31       0.       0.       0.       0.       0.    2361.     744.    2102.    1337.    1471.    1457.     316.    1398.
    32       0.       0.       0.       0.       0.    5343.    5436.    3081.    3314.    4733.    4361.    6250.    4645.
    33       0.       0.       0.       0.       0.    2101.    2095.    4383.    4197.    3731.    3981.    3293.    3397.
    34       0.       0.       0.       0.       0.    2604.    1233.     487.     450.    1171.    1319.    1361.    1232.
    35       0.       0.       0.       0.       0.    2627.    4018.    3315.    2728.    2978.    4821.    9642.    4304.
    36       0.       0.       0.       0.       0.    3485.    1450.    1038.    1465.    3349.    2092.    1998.    2125.
    37       0.       0.       0.       0.       0.    2486.    2738.    3822.    4003.    2828.    4050.    5965.    3699.
    38       0.       0.       0.       0.       0.    3682.    3848.    2814.    2053.    4709.    3629.    4484.    3603.
    39       0.       0.       0.       0.       0.    2833.     987.    2064.    1639.    1604.    2164.    2667.    1994.
    40       0.       0.       0.       0.       0.    2519.    4156.    3506.    5173.    6226.    5060.    5671.    4616.
    41       0.       0.       0.       0.       0.    3248.    1218.     582.     214.     304.     303.     185.     865.
    42       0.       0.       0.       0.       0.    4005.    3437.    2984.    2906.    2630.    2040.    1473.    2782.
    43       0.       0.       0.       0.       0.    4684.    2820.    3587.    2881.    4178.    4460.    2260.    3553.
    44       0.       0.       0.       0.       0.    3118.    3443.    1741.    3114.    2750.    2283.    2962.    2773.
    45       0.       0.       0.       0.       0.    2612.    1543.    1975.    2100.    2365.    2111.    1516.    2032.
    46       0.       0.       0.       0.       0.    3024.    2458.    1836.    1373.    2371.    2850.    4627.    2649.
    47       0.       0.       0.       0.       0.    2269.    2444.    3415.    4254.    4830.    3388.    3280.    3411.
    48       0.       0.       0.       0.       0.    4106.    2657.    1961.    1720.    1317.    1808.    1291.    2123.
    49       0.       0.       0.       0.       0.    2094.    4149.    1958.    2418.    3916.    3128.    7114.    3539.
    50       0.       0.       0.       0.       0.    3357.    2083.    3241.    3402.    3402.    2951.    1607.    2863.
    51       0.       0.       0.       0.       0.    7583.    4965.    1905.    2193.    3313.    2678.    3783.    3774.
    52       0.       0.       0.       0.       0.    2210.    2151.    1464.     940.    2461.    2956.    3369.    2222.
    53       0.       0.       0.       0.       0.    2962.    2441.    2404.    2676.    1724.    1729.    1285.    2174.
    54       0.       0.       0.       0.       0.    3073.    2466.    2201.    2241.    4469.    2931.    3295.    2954.
    55       0.       0.       0.       0.       0.    2745.    1033.    1021.     852.    1348.    2403.    2557.    1708.
    56       0.       0.       0.       0.       0.    1973.    3653.    2186.    5137.    4203.    1448.    2261.    2980.
    57       0.       0.       0.       0.       0.    2436.     892.    1035.     390.     440.     834.     583.     944.
    58       0.       0.       0.       0.       0.    2826.    2518.    2280.    2434.    3879.    3095.    3700.    2962.
    59       0.       0.       0.       0.       0.    1351.     601.    2388.    1075.    3089.    2274.    1773.    1793.
    60       0.       0.       0.       0.       0.    3521.    4306.    2414.    2740.    3093.    3494.    4774.    3477.
    61       0.       0.       0.       0.       0.    1239.     510.     995.    1226.     823.    1037.    1063.     985.
    62       0.       0.       0.       0.       0.    1670.    2300.    1249.     759.     933.    1055.    3204.    1596.
    63       0.       0.       0.       0.       0.    1952.    1030.    1828.    1850.    2676.    1589.    1156.    1726.
    64       0.       0.       0.       0.       0.    2258.    1292.    2633.    2604.    3612.    3305.    3371.    2725.
    65       0.       0.       0.       0.       0.    2962.    4751.    3470.    4057.    6058.    4259.    4775.    4333.
    66       0.       0.       0.       0.       0.    1779.    1251.    1960.    2241.    3504.    4622.    6588.    3135.
    67       0.       0.       0.       0.       0.    4186.    5328.    3349.    4169.    4622.    1925.    2767.    3764.
    68       0.       0.       0.       0.       0.    2599.    1922.    1082.     673.    2195.    5419.    9248.    3305.
    69       0.       0.       0.       0.       0.    5722.    5516.    2449.    2368.    5209.    3205.    3661.    4019.
    70       0.       0.       0.       0.       0.    2453.    1782.    1278.    1181.    2769.    3623.    2357.    2206.
    71       0.       0.       0.       0.       0.    3121.    3022.    1036.     600.    1185.     356.     865.    1455.
    72       0.       0.       0.       0.       0.    5335.    3845.    2211.    4589.    4050.    3343.    2323.    3671.
    73       0.       0.       0.       0.       0.    2418.    1614.    2005.    1445.    2783.    2629.    1435.    2047.
    74       0.       0.       0.       0.       0.    3053.    2561.    1246.    1245.    1118.    1033.     307.    1509.
    75       0.       0.       0.       0.       0.    1600.    1612.    1489.     723.    2029.    2068.    3261.    1826.
    76       0.       0.       0.       0.       0.    2456.    1113.    2134.    4685.    6186.    4172.    3034.    3397.
    77       0.       0.       0.       0.       0.    5427.    4309.    2374.    1474.    2600.    3363.    3662.    3315.
    78       0.       0.       0.       0.       0.    1829.    1979.    1974.    1520.    2378.    1637.    1264.    1797.
    79       0.       0.       0.       0.       0.    3922.    3179.    2438.    2210.    3335.    3091.    2236.    2916.
    80       0.       0.       0.       0.       0.    2216.    1132.     734.    2556.    3375.    2783.    5362.    2594.
    81       0.       0.       0.       0.       0.    2112.    3805.    2698.    6038.    5421.    4315.    4355.    4106.
    82       0.       0.       0.       0.       0.    3493.    1216.    1976.    4030.    2905.    1309.    2138.    2438.
    83       0.       0.       0.       0.       0.    2276.    3773.    2127.    1010.     796.    3535.    2390.    2272.
    84       0.       0.       0.       0.       0.    2680.    1909.    1573.    3239.    2846.     987.    9253.    3212.
    85       0.       0.       0.       0.       0.    1516.    1094.    2449.    2244.    1670.    2983.    1016.    1853.
    86       0.       0.       0.       0.       0.    3704.    2317.    1737.     987.    5421.    3508.    8201.    3696.
    87       0.       0.       0.       0.       0.    1320.    2185.    1467.     795.     337.    4004.    3509.    1945.
    88       0.       0.       0.       0.       0.    3957.    1894.     949.     446.    1972.    1237.    2598.    1865.
    89       0.       0.       0.       0.       0.    2133.    8826.    4479.    3803.    3479.    3432.    5063.    4459.
    90       0.       0.       0.       0.       0.    2585.    1765.    2346.    1533.    2334.    2961.    1362.    2127.
    91       0.       0.       0.       0.       0.    2252.    2051.    1066.    1852.    2866.    3240.    2732.    2294.
    92       0.       0.       0.       0.       0.    5901.    4349.    3196.    2300.    2503.    2921.    2846.    3431.
    93       0.       0.       0.       0.       0.    2184.    2921.    1858.    1081.    4723.    3012.    1763.    2506.
    94       0.       0.       0.       0.       0.    3487.    2486.    2329.    1413.    3590.    6380.    7202.    3841.
    95       0.       0.       0.       0.       0.    2373.    2526.    2507.    4298.    6000.    4087.    5464.    3893.
    96       0.       0.       0.       0.       0.    4543.    6025.    3444.    2884.    4161.    3113.    3782.    3993.
    97       0.       0.       0.       0.       0.    1763.     575.    1087.     649.     685.    1960.    2582.    1329.
    98       0.       0.       0.       0.       0.    2792.    3557.    1961.    1812.    2765.    1934.    1268.    2299.
    99       0.       0.       0.       0.       0.    3509.    2030.    1980.     783.    1105.    1525.    1084.    1716.
   100       0.       0.       0.       0.       0.    2258.    1946.    1733.    1824.    1539.    2267.    1997.    1938.
   101       0.       0.       0.       0.       0.    2594.    1158.    1887.    1544.    2451.    1506.     333.    1639.
   102       0.       0.       0.       0.       0.    1788.    1003.    1259.    2607.    2728.    3415.    5829.    2661.
   103       0.       0.       0.       0.       0.    3244.    3307.    3240.    1814.    1424.    2704.    2026.    2537.
   104       0.       0.       0.       0.       0.    4644.    1958.    1229.     704.    1457.    1913.    4167.    2296.
   105       0.       0.       0.       0.       0.    1421.    1366.    1793.    4581.    3665.    4780.    4546.    3165.
   106       0.       0.       0.       0.       0.    4844.    3574.    3906.    3556.    4210.    4136.    9103.    4761.
   107       0.       0.       0.       0.       0.    1752.    1394.    1932.    2488.    3009.    2391.    3221.    2312.
   108       0.       0.       0.       0.       0.    1846.     995.    1086.     689.     783.    4225.    3292.    1845.
   109       0.       0.       0.       0.       0.    2786.    3824.    2326.    1452.    2912.    2960.    3100.    2766.
   110       0.       0.       0.       0.       0.    3276.    1825.    1837.    3306.    3273.    1639.    1399.    2365.
   111       0.       0.       0.       0.       0.    3322.    3097.    1335.    1309.    2933.    5184.    6435.    3374.
   112       0.       0.       0.       0.       0.    1614.    1413.    1102.     535.    1099.     647.     609.    1003.
   113       0.       0.       0.       0.       0.    2304.    1845.    1974.    1343.     648.    2174.    3902.    2027.
   114       0.       0.       0.       0.       0.    1363.    1165.     966.     756.    1484.    1893.    1647.    1325.
   115       0.       0.       0.       0.       0.    1160.     579.    1377.     677.    1382.    1516.    1399.    1156.
   116       0.       0.       0.       0.       0.    2869.    3057.    3403.    5746.    4268.    2095.    2802.    3463.
   117       0.       0.       0.       0.       0.    3596.    2637.    1639.    1039.    1543.    1390.     888.    1819.
   118       0.       0.       0.       0.       0.    2342.    2536.    2995.    3636.    3517.    4305.    3030.    3195.
   119       0.       0.       0.       0.       0.    1975.    2638.    1310.    1931.    3283.    1679.    2134.    2136.
   120       0.       0.       0.       0.       0.    2484.     986.    1722.    1133.    1300.    2401.    2760.    1827.
   121       0.       0.       0.       0.       0.    1906.    2598.    1285.    2752.    3153.    1533.    1842.    2153.
   122       0.       0.       0.       0.       0.    2857.    1009.    1296.     692.     904.     865.    1188.    1259.
   123       0.       0.       0.       0.       0.    2771.    2311.    2695.    1930.    2634.    4211.    4629.    3026.
   124       0.       0.       0.       0.       0.    2202.    1591.    2220.    3790.    2437.    1784.    1441.    2209.
   125       0.       0.       0.       0.       0.    2506.    2442.    1719.    1656.    2573.    2075.    6050.    2718.
   126       0.       0.       0.       0.       0.    5773.    3408.    4326.    5980.    6908.    5938.    5313.    5378.
   127       0.       0.       0.       0.       0.    3210.    1802.     982.     810.    3321.    3532.    3034.    2384.
   128       0.       0.       0.       0.       0.    2124.    2099.    1985.    1793.    1643.    1395.     639.    1668.
   129       0.       0.       0.       0.       0.    2030.    1014.    1103.    4493.    4778.    2614.    1355.    2484.
   130       0.       0.       0.       0.       0.    2587.    2109.    1733.     811.     924.    1300.     568.    1433.
   131       0.       0.       0.       0.       0.    2328.    2673.    1134.     412.     647.    2941.    1987.    1732.
   132       0.       0.       0.       0.       0.    3744.    2463.    2399.    3391.    2381.    2360.     959.    2528.
   133       0.       0.       0.       0.       0.    2256.    2446.    2362.    3047.    3029.    2475.    1802.    2488.
   134       0.       0.       0.       0.       0.    2573.    2101.    1654.    1772.    4477.    2217.    1561.    2336.
   135       0.       0.       0.       0.       0.    3104.    2146.    2387.    2509.    3061.    3773.    2198.    2740.
   136       0.       0.       0.       0.       0.    3055.    1835.    2291.    2075.    1450.     882.     385.    1710.
   137       0.       0.       0.       0.       0.    4121.    3083.    2248.    4534.    3809.    4767.    3072.    3662.
   138       0.       0.       0.       0.       0.    2194.    1565.    1922.    1384.     971.     733.    1094.    1409.
   139       0.       0.       0.       0.       0.    2038.    2093.    2508.    3484.    3125.    4003.    3387.    2948.
   140       0.       0.       0.       0.       0.    2715.    2043.    2372.    3899.    2771.    1685.    3629.    2731.
   141       0.       0.       0.       0.       0.    4171.    2648.    1625.    2968.    2412.    2599.    3673.    2871.
   142       0.       0.       0.       0.       0.    5895.    5567.    2940.    3435.    4768.    5089.    3463.    4451.
   143       0.       0.       0.       0.       0.    5766.    3649.    3412.    3886.    4302.    5046.    5108.    4453.
   144       0.       0.       0.       0.       0.    1786.    1780.    1615.    2270.    1973.    1114.    1940.    1783.
   145       0.       0.       0.       0.       0.    7205.    5483.    4629.    3516.    5943.    5006.    3652.    5062.
   146       0.       0.       0.       0.       0.    1674.    2034.     924.     503.    1030.    1344.    4783.    1756.
   147       0.       0.       0.       0.       0.    3225.    2234.    3890.    3245.    3196.    2563.     700.    2722.
   148       0.       0.       0.       0.       0.    2672.    3789.    1813.    2326.    3536.    3910.    6143.    3456.
   149       0.       0.       0.       0.       0.    1947.    1924.    1948.    1613.    6309.    2982.    2468.    2742.
   150       0.       0.       0.       0.       0.    3650.    2676.    1307.    3653.    4574.    4264.    5634.    3680.
   151       0.       0.       0.       0.       0.    2366.    1841.    1827.    2459.    1847.    1677.     518.    1791.
   152       0.       0.       0.       0.       0.    3622.    3071.    1997.     573.    3534.    3609.    5603.    3144.
   153       0.       0.       0.       0.       0.    1885.    1240.    1249.    1123.     620.     421.     226.     966.
   154       0.       0.       0.       0.       0.    1617.    2769.    3669.    2756.    3531.    3665.    3896.    3129.
   155       0.       0.       0.       0.       0.    4405.    4419.    2919.    2424.    2614.    3158.    2401.    3192.
   156       0.       0.       0.       0.       0.    1908.    1508.    2207.    1229.    4727.    2909.    2580.    2438.
   157       0.       0.       0.       0.       0.    2724.    2572.    1643.    1940.    2876.    2123.    1940.    2260.
   158       0.       0.       0.       0.       0.    2852.    2665.    2929.    2585.    1715.    1858.    1322.    2275.
   159       0.       0.       0.       0.       0.    5111.    5846.    2856.    3225.    4430.    2739.    6656.    4409.
   160       0.       0.       0.       0.       0.    3294.    3423.    3669.    4490.    3131.    5242.    2596.    3692.
   161       0.       0.       0.       0.       0.    2344.    2339.    2031.    3028.    3124.    3286.    4703.    2979.
   162       0.       0.       0.       0.       0.    4619.    4179.    2432.    2833.    3090.    2679.    4365.    3457.
   163       0.       0.       0.       0.       0.    1846.    1309.    1292.     624.    1602.    3171.    2326.    1739.
   164       0.       0.       0.       0.       0.    4481.    2988.    3023.    3483.    7150.    4516.    4546.    4313.
   165       0.       0.       0.       0.       0.    1564.     679.    1110.    1453.     898.     767.     831.    1043.
   166       0.       0.       0.       0.       0.    2430.    1439.    1662.     831.    1612.    1765.    2117.    1694.
   167       0.       0.       0.       0.       0.    1450.     761.    1344.    1535.    1451.    1602.     846.    1284.
   168       0.       0.       0.       0.       0.    2332.    2115.    1116.     461.    1418.    1623.    2865.    1704.
   169       0.       0.       0.       0.       0.    2834.    2060.    2557.    1941.    2343.    2842.    2755.    2476.
   170       0.       0.       0.       0.       0.    1597.    1104.    2694.    2797.    4026.    3553.    2134.    2558.
   171       0.       0.       0.       0.       0.    3423.    2625.    1957.    1512.    3323.    2882.    3947.    2810.
   172       0.       0.       0.       0.       0.    4656.    2515.     821.     968.    1331.     659.     402.    1622.
   173       0.       0.       0.       0.       0.    2807.    2441.    1598.    2244.    2382.    2645.    4956.    2725.
   174       0.       0.       0.       0.       0.    2633.    2506.    1749.    1989.    2643.    2325.    2070.    2274.
   175       0.       0.       0.       0.       0.    2633.    2261.    1544.    1848.    2622.    2423.    2052.    2198.
   176       0.       0.       0.       0.       0.    1416.    1022.    1185.     819.     902.     713.    3637.    1385.
   177       0.       0.       0.       0.       0.    1671.    1083.     630.     243.    1747.    2146.    2886.    1487.
   178       0.       0.       0.       0.       0.    3331.    2906.    3042.    3446.    2531.    2571.    2034.    2837.
   179       0.       0.       0.       0.       0.    3268.    4903.    3274.    3500.    5290.    5392.    7396.    4718.
   180       0.       0.       0.       0.       0.    2088.    1290.     848.     550.    1807.    1886.    1254.    1389.
   181       0.       0.       0.       0.       0.    4900.    4353.    3987.    2815.    4364.    4410.    2685.    3930.
   182       0.       0.       0.       0.       0.    2406.    2593.    1495.     816.    1091.    3233.    6087.    2532.
   183       0.       0.       0.       0.       0.    3122.    2202.    3517.    5080.    5556.    4247.    2435.    3737.
   184       0.       0.       0.       0.       0.    2214.    2521.    1886.     993.    2384.    2581.    1686.    2038.
   185       0.       0.       0.       0.       0.    4716.    2828.    3471.    3580.    5387.    3344.    3025.    3765.
   186       0.       0.       0.       0.       0.    3761.    3017.     946.     786.    3459.    2948.    1795.    2388.
   187       0.       0.       0.       0.       0.    3148.    2002.    1508.    3591.    2795.    1674.    2313.    2433.
   188       0.       0.       0.       0.       0.    8515.    4932.    2923.    2572.    3209.    4321.    3171.    4235.
   189       0.       0.       0.       0.       0.    1737.    2462.    1249.    1073.    4306.    2975.    2952.    2393.
   190       0.       0.       0.       0.       0.    2165.    1465.    2148.    2688.    2217.    2430.    3286.    2343.
   191       0.       0.       0.       0.       0.    1340.     725.    1846.    1094.    1874.    1788.    2605.    1610.
   192       0.       0.       0.       0.       0.    4165.    3052.    2345.    2608.    2728.    2957.    2399.    2893.
   193       0.       0.       0.       0.       0.    1926.    1063.    1518.     810.    2158.    2369.    1698.    1649.
   194       0.       0.       0.       0.       0.    4291.    2405.    2692.    3219.    3763.    4253.    2351.    3282.
   195       0.       0.       0.       0.       0.    3879.    3615.    2158.    2205.    2442.    1783.    2032.    2588.
   196       0.       0.       0.       0.       0.    1706.    1422.    1825.    2036.    4938.    3340.    3427.    2671.
   197       0.       0.       0.       0.       0.    3608.    3091.    2599.    2681.    4942.    4753.    5402.    3868.
   198       0.       0.       0.       0.       0.    2601.    2667.    1970.    3089.    3624.    2514.    2820.    2755.
   199       0.       0.       0.       0.       0.    2084.    1588.    1511.    2691.    3562.    3778.    3497.    2673.
   200       0.       0.       0.       0.       0.    4493.    3444.    2346.    1423.    1482.    2931.    3212.    2761.
   201       0.       0.       0.       0.       0.    1438.     702.    2564.    2603.    3891.    3726.    2442.    2481.
   202       0.       0.       0.       0.       0.    2212.    1404.    1353.     486.     392.     411.     776.    1005.
   203       0.       0.       0.       0.       0.    1918.    1935.    2556.    3341.    6722.    6097.    6954.    4218.
   204       0.       0.       0.       0.       0.    1941.    2152.    1295.     344.     412.     329.    7381.    1979.
   205       0.       0.       0.       0.       0.    4190.    2339.    1021.     626.    1725.    1479.     419.    1686.
   206       0.       0.       0.       0.       0.    2677.    4651.    3338.    3147.    3900.    3583.    5203.    3786.
   207       0.       0.       0.       0.       0.    3250.    2397.    1783.    2360.    1974.    2846.    2837.    2493.
   208       0.       0.       0.       0.       0.    4945.    3916.    1888.    1669.    3610.    1655.    1951.    2805.
   209       0.       0.       0.       0.       0.    2821.    2326.    2397.    1769.    2314.    3197.    3249.    2582.
   210       0.       0.       0.       0.       0.    1993.    1410.    1207.     901.    1403.    2226.    1016.    1451.
   211       0.       0.       0.       0.       0.    2994.    2509.    1967.    1608.    1189.     786.     501.    1650.
   212       0.       0.       0.       0.       0.    3581.    2339.    1542.    2811.    3249.    5330.    5468.    3474.
   213       0.       0.       0.       0.       0.    1801.    1226.    2882.    3361.    4287.    3066.    2246.    2695.
   214       0.       0.       0.       0.       0.    5821.    3248.    1593.    1581.    1837.    3905.    3179.    3023.
   215       0.       0.       0.       0.       0.    1294.    4123.    2459.    2025.    2798.    1627.    2767.    2442.
   216       0.       0.       0.       0.       0.    2964.    2547.    2953.    2331.    2285.    2018.    1664.    2395.
   217       0.       0.       0.       0.       0.    2518.    2121.    1748.    1952.    2746.    2800.    2541.    2346.
   218       0.       0.       0.       0.       0.    2914.    4877.    2702.    1521.    1937.    1755.    2023.    2533.
   219       0.       0.       0.       0.       0.    2092.    2122.    1309.    3616.    3493.    2642.    2352.    2518.
   220       0.       0.       0.       0.       0.    4611.    3190.    1797.    1441.     807.    1233.     568.    1950.
   221       0.       0.       0.       0.       0.    2074.    1032.    2225.    3084.    2603.    2029.    2866.    2273.
   222       0.       0.       0.       0.       0.    2135.    3165.    2322.    1859.    1432.    1870.    2978.    2252.
   223       0.       0.       0.       0.       0.    5736.    3716.    2144.    2831.    3535.    4969.    5357.    4041.
   224       0.       0.       0.       0.       0.    3239.    2092.    1973.    1115.    2209.    2028.     809.    1924.
   225       0.       0.       0.       0.       0.    1907.    2946.    2218.    2378.    2666.    2251.    3047.    2487.
   226       0.       0.       0.       0.       0.   10239.    6882.    3841.    2820.    3773.    5209.    3019.    5112.
   227       0.       0.       0.       0.       0.    2149.     809.    1067.     538.     705.    1888.    1029.    1169.
   228       0.       0.       0.       0.       0.    3875.    2256.    1621.    1197.    1976.    3901.    1964.    2398.
   229       0.       0.       0.       0.       0.    1144.    1419.    1179.     438.     683.    1243.    2891.    1285.
   230       0.       0.       0.       0.       0.    1740.     745.    1645.    1757.    1902.    1453.    2271.    1645.
   231       0.       0.       0.       0.       0.    2330.    1592.    1065.    1274.    1481.    2543.     831.    1588.
   232       0.       0.       0.       0.       0.    3374.    3595.    5203.    5249.    3981.    3646.    3561.    4087.
   233       0.       0.       0.       0.       0.    3066.    3839.    2178.    2662.    4340.    3824.    5871.    3683.
   234       0.       0.       0.       0.       0.    2666.    2832.    1263.    1114.    1901.     861.    1550.    1741.
   235       0.       0.       0.       0.       0.    2634.    1693.    3013.    4488.    4079.    3425.    2761.    3156.
   236       0.       0.       0.       0.       0.    1910.    2758.    2128.    2810.    2159.    2772.    2206.    2392.
   237       0.       0.       0.       0.       0.    2657.    1345.     883.    1066.    2069.     626.    2493.    1591.
   238       0.       0.       0.       0.       0.    2224.    1468.    3079.    2560.    3219.    3493.    2123.    2595.
   239       0.       0.       0.       0.       0.    3332.    1356.     906.    1459.    2714.    2434.    1642.    1978.
   240       0.       0.       0.       0.       0.    2106.    3526.    3597.    3543.    4045.    3155.    3587.    3366.
   241       0.       0.       0.       0.       0.    2003.    1188.    2006.    2953.    3413.    4828.    3806.    2885.
   242       0.       0.       0.       0.       0.    1864.    2616.    1942.    1583.    2870.    2587.    2219.    2240.
   243       0.       0.       0.       0.       0.    2264.    1306.    1078.    2437.    4357.    3953.    3495.    2698.
   244       0.       0.       0.       0.       0.    2525.    1245.    1802.    1577.    2534.    3192.    3550.    2346.
   245       0.       0.       0.       0.       0.    3047.    2698.    1267.     808.    1489.    1942.    1216.    1781.
   246       0.       0.       0.       0.       0.    1966.    2425.    1873.     978.     971.    1381.     655.    1464.
   247       0.       0.       0.       0.       0.    4107.    2314.    2695.    3609.    2064.    2998.    3552.    3048.
   248       0.       0.       0.       0.       0.    2736.    3388.    1822.    2674.    2296.    1720.    2485.    2446.
   249       0.       0.       0.       0.       0.    3846.    2716.    2179.    1490.    1843.    2585.    1035.    2242.
   250       0.       0.       0.       0.       0.    2512.    3103.    2436.    1971.    2299.    2740.    2063.    2446.
   251       0.       0.       0.       0.       0.    1514.     839.    1316.    3083.    2041.    1086.    2925.    1829.
   252       0.       0.       0.       0.       0.    5494.    4762.    4418.    3459.    5206.    5056.    3639.    4576.
   253       0.       0.       0.       0.       0.    1359.    1097.    2098.    1481.    1308.    2577.    1097.    1574.
   254       0.       0.       0.       0.       0.    2249.    2698.    1981.    1220.    2268.    1475.    2401.    2042.
   255       0.       0.       0.       0.       0.    1681.    1423.    1097.    2508.    1440.    2792.    3750.    2099.
   256       0.       0.       0.       0.       0.    1884.    1225.    1186.    1936.    1975.    1676.    1763.    1664.
   257       0.       0.       0.       0.       0.    4668.    4225.    2946.    3010.    4191.    2616.    3287.    3563.
   258       0.       0.       0.       0.       0.    2243.    2342.    1972.    2904.    4112.    1749.    1257.    2368.
   259       0.       0.       0.       0.       0.    3474.    4931.    2672.    2176.    2909.    4305.    6053.    3789.
   260       0.       0.       0.       0.       0.    2627.    4222.    3561.    4120.    4798.    2734.    4148.    3744.
   261       0.       0.       0.       0.       0.    3134.    1846.    2016.    2676.    2198.    1613.    4085.    2510.
   262       0.       0.       0.       0.       0.    2789.    3641.    2780.    2528.    3622.    3979.    2517.    3122.
   263       0.       0.       0.       0.       0.    1590.     651.    2864.    2308.    1230.    2583.    1235.    1780.
   264       0.       0.       0.       0.       0.    3440.    2435.    1998.    1286.    3618.    4419.    5007.    3172.
   265       0.       0.       0.       0.       0.    2865.    2164.    1045.    1565.    2378.    2667.    3084.    2253.
   266       0.       0.       0.       0.       0.    1805.    2412.    2539.    3275.    2651.    2006.     950.    2234.
   267       0.       0.       0.       0.       0.    1742.     723.    1487.     970.    3419.    4809.    5072.    2603.
   268       0.       0.       0.       0.       0.    2002.    2802.    1084.     697.     761.     396.    1273.    1288.
   269       0.       0.       0.       0.       0.    2346.    1902.    2804.    4682.    4925.    5199.    4280.    3734.
   270       0.       0.       0.       0.       0.    2420.    1127.    2719.    1865.    2174.    2713.     871.    1984.
   271       0.       0.       0.       0.       0.    2194.    3581.    2819.    1942.    1824.    1773.    1315.    2207.
   272       0.       0.       0.       0.       0.    1687.     666.    4149.    3917.    3787.    4842.    3862.    3273.
   273       0.       0.       0.       0.       0.    3615.    4842.    2614.    3000.    3345.    1811.    1834.    3009.
   274       0.       0.       0.       0.       0.    3360.    1988.    1265.     742.     539.    3383.    2029.    1901.
   275       0.       0.       0.       0.       0.    4023.    5411.    2967.    2236.    3282.    1971.    4271.    3451.
   276       0.       0.       0.       0.       0.    2539.    3011.    2187.    1724.    2603.    3951.    2125.    2591.
   277       0.       0.       0.       0.       0.    1857.     899.     581.     505.    1087.    1483.     852.    1038.
   278       0.       0.       0.       0.       0.    2018.    4021.    3456.    2198.    1375.    2291.    1589.    2421.
