  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    52       0.       0.       0.       0.       0.    5866.    1599.     779.     241.     360.     585.    2269.    1671.
    53       0.       0.       0.       0.       0.    5126.    1969.     942.     535.     447.     889.    2494.    1772.
    54       0.       0.       0.       0.       0.    5999.    2182.     804.     387.     164.     837.    2695.    1867.
    55       0.       0.       0.       0.       0.    4266.    1910.     538.     327.     288.     693.    2953.    1568.
    56       0.       0.       0.       0.       0.    5681.    1684.     491.     303.     510.     627.    1583.    1554.
    57       0.       0.       0.       0.       0.    6216.    1397.     633.     354.     415.     657.    1456.    1590.
    58       0.       0.       0.       0.       0.    6205.    2406.    1314.     682.     899.    1162.    2112.    2111.
    59       0.       0.       0.       0.       0.    6754.    2116.    1213.     624.    1217.    2270.    6304.    2928.
    60       0.       0.       0.       0.       0.    6129.    2893.    1281.     799.     907.    1049.    3140.    2314.
    61       0.       0.       0.       0.       0.    8957.    2162.     688.     349.     668.     989.    4422.    2605.
    62       0.       0.       0.       0.       0.    8205.    2216.     608.     476.     651.    1372.    3415.    2420.
    63       0.       0.       0.       0.       0.    7612.    1920.     509.     240.     287.    1252.    1663.    1926.
    64       0.       0.       0.       0.       0.    6557.    1704.     441.     246.     148.     159.     866.    1446.
    65       0.       0.       0.       0.       0.    9141.    2096.     759.     524.     634.     714.    1830.    2243.
    66       0.       0.       0.       0.       0.    8420.    1893.     774.     414.     676.     887.    2218.    2183.
    67       0.       0.       0.       0.       0.    5704.    2055.     745.     563.     536.    1198.    1686.    1784.
    68       0.       0.       0.       0.       0.    6125.    2218.     797.     321.     332.     567.    1435.    1685.
    69       0.       0.       0.       0.       0.    5043.    1715.     656.     575.    1061.    1616.    3044.    1959.
    70       0.       0.       0.       0.       0.    8291.    1833.     575.     208.     530.    1590.    4705.    2533.
    71       0.       0.       0.       0.       0.    5985.    1989.     700.     475.     533.    1132.    2370.    1883.
    72       0.       0.       0.       0.       0.    5209.    2187.     776.     323.     362.     646.    1310.    1545.
    73       0.       0.       0.       0.       0.    8966.    1861.     499.     513.     877.    1276.    3463.    2494.
    74       0.       0.       0.       0.       0.    5427.    2063.     692.     559.     424.    1345.    3874.    2055.
    75       0.       0.       0.       0.       0.    7117.    1464.     559.     878.     882.    1198.    4346.    2349.
    76       0.       0.       0.       0.       0.    6399.    1919.     748.     457.     230.     706.    1460.    1703.
    77       0.       0.       0.       0.       0.    5120.    2372.     936.     842.     936.    1210.    4579.    2285.
    78       0.       0.       0.       0.       0.    6172.    1686.     826.     367.     307.     591.    1057.    1572.
    79       0.       0.       0.       0.       0.    6187.    1844.     691.     358.    1068.    1364.    3657.    2167.
    80       0.       0.       0.       0.       0.    6295.    1961.     747.     368.     159.    1084.    1864.    1782.
    81       0.       0.       0.       0.       0.    5068.    1658.     426.     432.     678.    1284.    5372.    2131.
    82       0.       0.       0.       0.       0.    6868.    2980.     966.     567.     546.    1081.    2530.    2220.
    83       0.       0.       0.       0.       0.    5992.    2598.    1097.     555.     831.    1255.    1841.    2024.
    84       0.       0.       0.       0.       0.    5620.    1651.     710.     389.     216.    1110.    1307.    1572.
    85       0.       0.       0.       0.       0.    9656.    1899.     858.     414.     539.    1400.    2464.    2462.
    86       0.       0.       0.       0.       0.    6407.    1872.     690.     263.     361.     595.    1865.    1722.
    87       0.       0.       0.       0.       0.    7437.    2045.     804.     277.     587.    1211.    2570.    2133.
    88       0.       0.       0.       0.       0.    6739.    2277.     959.     486.     653.    2059.    5399.    2653.
    89       0.       0.       0.       0.       0.    8387.    3287.    1302.     587.     362.    1026.    3223.    2596.
    90       0.       0.       0.       0.       0.    6449.    1797.     607.     299.     232.     690.    1814.    1698.
    91       0.       0.       0.       0.       0.    5954.    2281.     780.     354.     195.     654.    1476.    1671.
    92       0.       0.       0.       0.       0.    6002.    1723.     629.     196.     187.     424.    1091.    1465.
    93       0.       0.       0.       0.       0.    7312.    1785.     655.     239.     176.     467.    2703.    1905.
    94       0.       0.       0.       0.       0.    5494.    1614.     804.     283.     447.     594.    1258.    1499.
    95       0.       0.       0.       0.       0.    5893.    1346.     662.     412.    1067.    1681.    3682.    2106.
    96       0.       0.       0.       0.       0.    5490.    2288.    1122.     437.     381.    1754.    3749.    2174.
    97       0.       0.       0.       0.       0.    9003.    1884.     721.     296.     367.    1436.    4496.    2600.
    98       0.       0.       0.       0.       0.    5255.    1666.     600.     226.     332.    1685.    5198.    2137.
    99       0.       0.       0.       0.       0.    6454.    1750.     839.     374.     419.    2389.    5963.    2598.
   100       0.       0.       0.       0.       0.    7685.    1989.    1124.     616.     747.    1186.    3636.    2426.
   101       0.       0.       0.       0.       0.    4852.    1666.     790.     475.     411.    1530.    2899.    1803.
   102       0.       0.       0.       0.       0.    5948.    1841.     709.     364.     489.    1802.    3015.    2024.
   103       0.       0.       0.       0.       0.    7094.    1603.     514.     299.     496.     592.    1554.    1736.
   104       0.       0.       0.       0.       0.    6302.    1738.     537.     216.     239.     880.    4520.    2062.
   105       0.       0.       0.       0.       0.    6700.    1962.     648.     310.     217.     629.    2780.    1892.
   106       0.       0.       0.       0.       0.    4886.    1781.     703.     368.     134.     467.    2185.    1504.
   107       0.       0.       0.       0.       0.    6110.    1906.     771.     425.     390.    1075.    2154.    1833.
   108       0.       0.       0.       0.       0.    3488.    1312.     597.     229.     478.    1267.    2213.    1369.
   109       0.       0.       0.       0.       0.    5312.    1751.     948.     596.     558.     456.    2354.    1711.
   110       0.       0.       0.       0.       0.    7776.    1877.     745.     371.     256.     323.    1186.    1791.
   111       0.       0.       0.       0.       0.    6603.    2620.    1124.     761.    1003.    1499.    2789.    2343.
   112       0.       0.       0.       0.       0.    6049.    2854.     984.     573.     700.     992.    1728.    1983.
   113       0.       0.       0.       0.       0.    6089.    1507.     404.     202.     128.     595.    2615.    1649.
   114       0.       0.       0.       0.       0.    6673.    1639.     394.     278.     285.     526.    2204.    1714.
   115       0.       0.       0.       0.       0.    5866.    1124.     361.     119.     138.     289.    1743.    1377.
   116       0.       0.       0.       0.       0.    5736.    1540.     631.     394.     538.     979.    2616.    1776.
   117       0.       0.       0.       0.       0.    6156.    1922.    1152.     726.     523.    1307.    2786.    2081.
   118       0.       0.       0.       0.       0.    6541.    2732.    1204.     775.     751.    1083.    4056.    2449.
   119       0.       0.       0.       0.       0.   11014.    2490.    1241.     858.    1200.    1802.    3928.    3219.
   120       0.       0.       0.       0.       0.    7887.    1560.     484.     477.    1109.    2417.    3768.    2529.
   121       0.       0.       0.       0.       0.    6364.    1555.     437.     350.     362.     871.    1355.    1614.
   122       0.       0.       0.       0.       0.    5275.    1431.     394.     557.     618.     965.    1104.    1478.
   123       0.       0.       0.       0.       0.    6700.    1559.     538.     225.     184.     323.     685.    1459.
   124       0.       0.       0.       0.       0.    6185.    2066.     653.     327.     175.     809.    2179.    1771.
   125       0.       0.       0.       0.       0.    6279.    2255.     869.     523.     237.    1397.    2155.    1959.
   126       0.       0.       0.       0.       0.    6039.    2066.     863.     611.     631.    1305.    1882.    1914.
   127       0.       0.       0.       0.       0.    6708.    1811.     777.     621.    1118.    1164.    1955.    2022.
   128       0.       0.       0.       0.       0.    7138.    1633.     808.     605.     810.    1401.    2874.    2181.
   129       0.       0.       0.       0.       0.    7970.    1658.     724.     430.     519.     542.    1190.    1862.
   130       0.       0.       0.       0.       0.    6763.    1636.     624.     644.     750.    1178.    1875.    1925.
   131       0.       0.       0.       0.       0.    6379.    1744.     675.     346.     394.     542.    1807.    1698.
   132       0.       0.       0.       0.       0.    5387.    2189.     896.     663.     492.    1204.    3613.    2063.
   133       0.       0.       0.       0.       0.    6856.    2299.    1020.     782.     621.     984.    3782.    2335.
   134       0.       0.       0.       0.       0.    8050.    1887.     835.     843.    1011.    1835.    3914.    2625.
   135       0.       0.       0.       0.       0.    8571.    2242.     898.     697.     983.    1828.    2179.    2485.
   136       0.       0.       0.       0.       0.    9928.    2028.     883.     813.    1231.    2833.    3509.    3032.
   137       0.       0.       0.       0.       0.    7333.    1813.     798.     658.     634.    1296.    3610.    2306.
   138       0.       0.       0.       0.       0.   10276.    2414.    1454.     845.    1149.    1474.    3692.    3043.
   139       0.       0.       0.       0.       0.    7763.    2261.     912.     545.     525.     843.    3344.    2313.
   140       0.       0.       0.       0.       0.    4546.    1887.     941.     550.     459.     551.     867.    1400.
   141       0.       0.       0.       0.       0.    6091.    2414.     925.     635.     505.     826.    1583.    1854.
   142       0.       0.       0.       0.       0.    5163.    2112.     868.     502.    1309.    1292.    2042.    1898.
   143       0.       0.       0.       0.       0.    5399.    1690.     550.     608.     773.    1100.    4816.    2134.
   144       0.       0.       0.       0.       0.    7758.    1885.     729.     566.     506.    1368.    2403.    2174.
   145       0.       0.       0.       0.       0.    5782.    1784.     682.     288.     468.    1723.    4148.    2125.
   146       0.       0.       0.       0.       0.    7882.    1929.     826.     298.     360.     462.    1394.    1879.
   147       0.       0.       0.       0.       0.    4535.    2321.    1123.     431.     309.     655.    2355.    1676.
   148       0.       0.       0.       0.       0.    7049.    3110.    1482.     709.     465.     787.    1331.    2133.
   149       0.       0.       0.       0.       0.    7660.    2780.    1340.     597.    1159.    1429.    3230.    2599.
   150       0.       0.       0.       0.       0.    4863.    2102.     754.     555.     605.     656.    2466.    1714.
   151       0.       0.       0.       0.       0.    7531.    1830.     686.     330.     373.     523.    2212.    1926.
   152       0.       0.       0.       0.       0.    8973.    2526.     824.     499.     608.     740.    3437.    2515.
   153       0.       0.       0.       0.       0.    8536.    3122.    1533.     822.     659.    1480.    2230.    2626.
   154       0.       0.       0.       0.       0.    6332.    2765.    1300.     787.     748.    2346.    3338.    2517.
   155       0.       0.       0.       0.       0.    7254.    2176.     961.     619.     580.    1503.    3514.    2373.
   156       0.       0.       0.       0.       0.    7717.    1893.     712.     402.     764.    2079.    6782.    2907.
   157       0.       0.       0.       0.       0.    6012.    1585.     730.     473.    1231.    2373.    4242.    2378.
   158       0.       0.       0.       0.       0.    6464.    1287.     527.     386.     554.     783.    1869.    1696.
   159       0.       0.       0.       0.       0.    4749.    1432.     641.     331.     278.     317.    1839.    1370.
   160       0.       0.       0.       0.       0.    5589.    1754.     780.     546.     594.     754.    1481.    1643.
   161       0.       0.       0.       0.       0.    5396.    2227.     741.     422.     463.     631.    2168.    1721.
   162       0.       0.       0.       0.       0.    5662.    2332.     825.     421.     225.     781.    2373.    1803.
   163       0.       0.       0.       0.       0.    6065.    2102.    1022.     483.     723.    1752.    3028.    2168.
   164       0.       0.       0.       0.       0.    5619.    1778.     949.     452.     574.    1597.    2862.    1976.
   165       0.       0.       0.       0.       0.   10491.    1548.     511.     299.     616.     935.    2519.    2417.
   166       0.       0.       0.       0.       0.    7168.    1584.     351.     266.     345.     628.    3396.    1962.
   167       0.       0.       0.       0.       0.    6428.    1828.     434.     264.     353.     636.    2508.    1779.
   168       0.       0.       0.       0.       0.    6610.    2155.     696.     414.     547.    1016.    2244.    1955.
   169       0.       0.       0.       0.       0.    4919.    1742.     741.     358.     194.     426.     926.    1330.
   170       0.       0.       0.       0.       0.    4805.    1480.     532.     188.     261.     658.    3423.    1621.
   171       0.       0.       0.       0.       0.    6019.    1569.     607.     285.     237.     744.    2212.    1668.
   172       0.       0.       0.       0.       0.    6887.    2448.     968.     528.     743.    1926.    3902.    2486.
   173       0.       0.       0.       0.       0.    6191.    2646.     908.     625.     616.    1519.    3064.    2224.
   174       0.       0.       0.       0.       0.    8675.    2323.     858.     476.     693.    1398.    2455.    2411.
   175       0.       0.       0.       0.       0.    8941.    2387.     772.     384.     246.    1822.    4070.    2660.
   176       0.       0.       0.       0.       0.    7007.    1880.     813.     570.     897.    2219.    3325.    2387.
   177       0.       0.       0.       0.       0.    6335.    1895.     735.     293.     382.     938.    2137.    1816.
   178       0.       0.       0.       0.       0.    7177.    1724.     888.     492.     812.     926.    1943.    1995.
   179       0.       0.       0.       0.       0.    8850.    2023.     547.     258.     308.     439.    1305.    1961.
   180       0.       0.       0.       0.       0.    7270.    1848.     563.     453.     626.     764.    2891.    2059.
   181       0.       0.       0.       0.       0.    8995.    1605.     493.     179.     237.     927.    2498.    2133.
   182       0.       0.       0.       0.       0.    9007.    2399.     816.     479.     899.    1693.    2468.    2537.
   183       0.       0.       0.       0.       0.    4314.    2188.    1038.     535.     476.    1034.    3258.    1835.
   184       0.       0.       0.       0.       0.    5130.    1729.     968.     518.     617.    1126.    4623.    2101.
   185       0.       0.       0.       0.       0.    5815.    1603.     861.     473.     505.    1241.    3905.    2058.
   186       0.       0.       0.       0.       0.    5569.    1312.     546.     207.    1169.    1903.    3774.    2068.
   187       0.       0.       0.       0.       0.    7011.    1511.     586.     430.     598.    2000.    2729.    2124.
   188       0.       0.       0.       0.       0.    8048.    2184.     741.     418.     406.    1017.    1874.    2098.
   189       0.       0.       0.       0.       0.    7777.    2307.     865.     517.     673.    1074.    3494.    2387.
   190       0.       0.       0.       0.       0.    6053.    2301.     946.     517.     972.    1497.    3940.    2318.
   191       0.       0.       0.       0.       0.    8168.    2359.     960.     620.     625.    1056.    2813.    2371.
   192       0.       0.       0.       0.       0.    4697.    1654.     643.     411.     304.    1051.    2922.    1669.
   193       0.       0.       0.       0.       0.    7610.    1665.     693.     324.     423.    1826.    4002.    2363.
   194       0.       0.       0.       0.       0.    6192.    1313.     663.     411.     684.    2066.    4213.    2220.
   195       0.       0.       0.       0.       0.    4630.    1232.     582.     206.      74.     294.    2184.    1315.
   196       0.       0.       0.       0.       0.    6437.    1860.     923.     569.    1140.    1716.    5010.    2522.
   197       0.       0.       0.       0.       0.    4891.    2653.    1019.     346.     124.     149.    4019.    1886.
   198       0.       0.       0.       0.       0.    6870.    2592.     809.     469.     808.     664.    1489.    1957.
   199       0.       0.       0.       0.       0.    8018.    2870.     915.     407.     314.     469.    1603.    2085.
   200       0.       0.       0.       0.       0.    6051.    2152.     865.     537.     944.    2106.    3077.    2247.
   201       0.       0.       0.       0.       0.   11648.    2132.     850.     318.     319.     535.    2585.    2626.
   202       0.       0.       0.       0.       0.    7804.    1876.     852.     397.     763.    1369.    3272.    2333.
   203       0.       0.       0.       0.       0.    5287.    1456.     555.     172.     201.     844.    1369.    1412.
   204       0.       0.       0.       0.       0.    6607.    1890.     633.     213.      91.     380.     801.    1517.
   205       0.       0.       0.       0.       0.    6404.    1828.     582.     270.     586.    1273.    2548.    1927.
   206       0.       0.       0.       0.       0.    6244.    1890.     787.     411.     506.    1213.    2438.    1927.
   207       0.       0.       0.       0.       0.    6886.    1660.     566.     434.     516.    1734.    2832.    2090.
   208       0.       0.       0.       0.       0.    6271.    2665.    1001.     445.     416.     703.    1483.    1855.
   209       0.       0.       0.       0.       0.    5268.    2972.    1129.     522.     394.     525.    1426.    1748.
   210       0.       0.       0.       0.       0.    7564.    2206.     891.     370.     627.     681.    2308.    2092.
   211       0.       0.       0.       0.       0.    5899.    2429.    1043.     436.     193.     451.    1591.    1720.
   212       0.       0.       0.       0.       0.    4851.    2094.     699.     452.     386.     533.     804.    1403.
   213       0.       0.       0.       0.       0.    8503.    1730.     480.     304.     211.     469.    1176.    1839.
   214       0.       0.       0.       0.       0.    5920.    1211.     472.     447.     583.    1199.    2834.    1809.
   215       0.       0.       0.       0.       0.    6409.    1310.     608.     302.     318.     795.    2233.    1711.
   216       0.       0.       0.       0.       0.    7547.    2331.     987.     598.     813.    2341.    5052.    2810.
   217       0.       0.       0.       0.       0.    8683.    2597.    1026.     400.     601.    1403.    2312.    2432.
   218       0.       0.       0.       0.       0.    5625.    2665.    1026.     580.     786.    1197.    2466.    2049.
   219       0.       0.       0.       0.       0.    9632.    2507.    1007.     452.     418.    1116.    1811.    2420.
   220       0.       0.       0.       0.       0.    8980.    1637.     606.     324.     310.    1768.    3404.    2433.
   221       0.       0.       0.       0.       0.    5757.    1176.     371.     148.     210.    1802.    2410.    1696.
   222       0.       0.       0.       0.       0.    5541.    1701.     516.     202.     150.     983.    2391.    1641.
   223       0.       0.       0.       0.       0.    3905.    1648.     683.     337.     252.     474.    3760.    1580.
   224       0.       0.       0.       0.       0.    5152.    1673.     566.     250.     197.     637.    1308.    1397.
   225       0.       0.       0.       0.       0.    6277.    2403.    1276.     705.     682.    1394.    2160.    2128.
   226       0.       0.       0.       0.       0.    5270.    2552.    1178.     693.     782.    1302.    3549.    2189.
   227       0.       0.       0.       0.       0.    8619.    3040.    1209.     635.     781.     853.    3858.    2714.
   228       0.       0.       0.       0.       0.    6770.    1512.     540.     335.     413.     609.    2494.    1811.
   229       0.       0.       0.       0.       0.    7300.    1557.     566.     307.     262.     757.    1327.    1725.
   230       0.       0.       0.       0.       0.    5873.    1264.     471.     353.     561.     815.    2499.    1691.
   231       0.       0.       0.       0.       0.    6410.    1403.     765.     439.     566.     621.    1836.    1720.
   232       0.       0.       0.       0.       0.    6617.    1268.     452.     423.     628.    1226.    2355.    1853.
   233       0.       0.       0.       0.       0.    6376.    2329.    1109.     698.     654.    1357.    2021.    2078.
   234       0.       0.       0.       0.       0.    5563.    2610.    1265.     962.    1037.    2405.    4162.    2572.
   235       0.       0.       0.       0.       0.    5242.    2542.    1113.     712.     789.    2447.    4267.    2445.
   236       0.       0.       0.       0.       0.    5433.    1997.     745.     702.     964.    2192.    4491.    2361.
   237       0.       0.       0.       0.       0.    5945.    1149.     386.     268.     401.    1652.    3029.    1833.
   238       0.       0.       0.       0.       0.    6277.    1379.     388.     224.     267.    1458.    2124.    1731.
   239       0.       0.       0.       0.       0.    5875.    2091.     763.     325.     272.     705.    1443.    1639.
   240       0.       0.       0.       0.       0.    8209.    2251.    1123.     673.     525.    1294.    2348.    2346.
   241       0.       0.       0.       0.       0.    8426.    2462.    1063.     705.     655.    1278.    4370.    2709.
   242       0.       0.       0.       0.       0.    6983.    2165.     952.     597.     543.    1096.    2763.    2157.
   243       0.       0.       0.       0.       0.    7058.    2295.     925.     509.     624.    1430.    2255.    2156.
   244       0.       0.       0.       0.       0.    5428.    1778.     624.     524.     557.    1063.    1868.    1692.
   245       0.       0.       0.       0.       0.    6660.    1525.     744.     296.     887.    1560.    3429.    2157.
   246       0.       0.       0.       0.       0.    6941.    1793.    1010.     445.     514.    1663.    3221.    2227.
   247       0.       0.       0.       0.       0.    3767.    2269.    1094.     463.     348.     672.    1733.    1478.
   248       0.       0.       0.       0.       0.    5996.    2268.     776.     489.     204.     567.    2959.    1894.
   249       0.       0.       0.       0.       0.    5284.    1453.     373.     279.     428.    1288.    4567.    1953.
   250       0.       0.       0.       0.       0.    7181.    2110.     771.     526.     508.     753.    2071.    1989.
   251       0.       0.       0.       0.       0.    7460.    2187.     970.     609.     840.     612.     793.    1924.
   252       0.       0.       0.       0.       0.    5557.    2947.    1328.     803.     545.     793.    2401.    2053.
   253       0.       0.       0.       0.       0.    9324.    3469.    1634.     898.    1130.    1175.    3669.    3043.
   254       0.       0.       0.       0.       0.    6742.    1970.    1041.     599.     584.     606.    3923.    2209.
   255       0.       0.       0.       0.       0.    6239.    1656.     792.     517.     805.    1324.    2416.    1964.
   256       0.       0.       0.       0.       0.    5124.    1233.     662.     439.     243.    1508.    2205.    1631.
   257       0.       0.       0.       0.       0.    5958.    1285.     590.     313.     617.    2580.    3755.    2157.
   258       0.       0.       0.       0.       0.    8032.    1941.     580.     355.     490.    2513.    6396.    2901.
   259       0.       0.       0.       0.       0.    4798.    2875.    1068.     577.     575.    1138.    1798.    1833.
   260       0.       0.       0.       0.       0.    4849.    2398.     970.     528.     615.    1391.    1429.    1740.
   261       0.       0.       0.       0.       0.    6020.    2231.     791.     424.     422.     625.    1775.    1756.
   262       0.       0.       0.       0.       0.    6305.    2209.    1039.     738.     657.     920.    3335.    2172.
   263       0.       0.       0.       0.       0.    6247.    1530.     817.     365.     359.     809.    2301.    1775.
   264       0.       0.       0.       0.       0.    4828.    1928.    1199.     588.     574.    1169.    2010.    1757.
   265       0.       0.       0.       0.       0.    5637.    1398.    1243.     567.     491.    1132.    1964.    1776.
   266       0.       0.       0.       0.       0.    8699.    2339.    1056.     578.     851.    1257.    2736.    2502.
   267       0.       0.       0.       0.       0.    8179.    2317.     761.     377.     261.     906.    1805.    2087.
   268       0.       0.       0.       0.       0.    7129.    2505.     761.     340.     356.     895.    2069.    2008.
   269       0.       0.       0.       0.       0.    6860.    2748.     957.     459.     475.     980.    2060.    2077.
   270       0.       0.       0.       0.       0.    6810.    1615.     528.     281.     631.    1251.    2431.    1935.
   271       0.       0.       0.       0.       0.    6053.    1997.    1043.     369.     150.    1179.    2521.    1902.
   272       0.       0.       0.       0.       0.    6119.    1527.     725.     362.     429.     496.    2599.    1751.
   273       0.       0.       0.       0.       0.    4995.    2122.    1174.     570.     541.     597.    3696.    1956.
   274       0.       0.       0.       0.       0.    6267.    2583.    1257.     600.     573.     549.    1833.    1952.
   275       0.       0.       0.       0.       0.   10116.    2548.    1005.     436.     567.     660.    1071.    2343.
   276       0.       0.       0.       0.       0.    9102.    2722.     672.     223.     145.     716.    2115.    2242.
   277       0.       0.       0.       0.       0.    5337.    2243.     758.     421.     289.    1027.    5740.    2259.
   278       0.       0.       0.       0.       0.    6350.    2358.    1056.     519.     440.    1284.    6502.    2644.
   279       0.       0.       0.       0.       0.    7216.    1806.     986.     615.     812.    2025.    3593.    2436.
   280       0.       0.       0.       0.       0.    5277.    1698.     995.     499.     298.     725.    1781.    1611.
   281       0.       0.       0.       0.       0.    4691.    1456.     601.     410.     336.     651.    1066.    1316.
   282       0.       0.       0.       0.       0.    6032.    2326.     812.     489.     634.     640.    1112.    1721.
   283       0.       0.       0.       0.       0.    6581.    2748.     963.     703.     794.     845.    2433.    2152.
   284       0.       0.       0.       0.       0.    5434.    2264.     826.     495.     438.     652.    3663.    1967.
   285       0.       0.       0.       0.       0.    6240.    2260.     837.     674.     437.     804.    3237.    2070.
   286       0.       0.       0.       0.       0.    6910.    1465.     754.     571.     942.    1160.    3592.    2199.
   287       0.       0.       0.       0.       0.    8695.    1563.     892.     760.     634.     778.    2162.    2212.
   288       0.       0.       0.       0.       0.    7647.    1612.     960.     751.     804.     866.    2278.    2131.
   289       0.       0.       0.       0.       0.    9199.    1803.     927.     584.     632.    1176.    1769.    2299.
   290       0.       0.       0.       0.       0.    5614.    2466.     940.     697.    1360.    2009.    2881.    2281.
   291       0.       0.       0.       0.       0.    5306.    1855.     622.     621.     588.     911.    1856.    1680.
   292       0.       0.       0.       0.       0.    4794.    1444.     379.     199.     270.    1655.    2744.    1641.
   293       0.       0.       0.       0.       0.    4325.    1257.     473.     424.     288.    1413.    2575.    1536.
