  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    30       0.       0.       0.       0.       0.    6029.    3897.    9429.    8811.    7809.    5146.   12610.    7676.
    31       0.       0.       0.       0.       0.    2389.     907.    5754.    8332.    7256.    7580.    5225.    5349.
    32       0.       0.       0.       0.       0.   14545.   15935.    5902.    8771.   14990.   15648.   18881.   13524.
    33       0.       0.       0.       0.       0.    4076.    2033.   10407.   11727.   17053.   11521.   13057.    9982.
    34       0.       0.       0.       0.       0.    8264.    2887.    2093.    7080.   10333.   12118.   15694.    8353.
    35       0.       0.       0.       0.       0.    4427.   19408.   31084.   19097.   18481.   18686.   26906.   19727.
    36       0.       0.       0.       0.       0.    8405.    1788.    5267.    6946.   19090.    9425.   11945.    8981.
    37       0.       0.       0.       0.       0.    3375.    6065.   24294.   21431.   16048.   14041.   13393.   14092.
    38       0.       0.       0.       0.       0.   11750.    6521.    4100.    3816.    8417.    3856.    6809.    6467.
    39       0.       0.       0.       0.       0.    9368.    1756.    4283.    3741.    3181.    3115.    5493.    4420.
    40       0.       0.       0.       0.       0.   12602.   17166.   25792.   25920.   29499.   15083.    7054.   19016.
    41       0.       0.       0.       0.       0.    7831.    1779.    2138.    3752.    4088.    2174.    2721.    3498.
    42       0.       0.       0.       0.       0.    5572.    5957.   11194.   15922.    9900.    6570.    3215.    8333.
    43       0.       0.       0.       0.       0.    7636.    2839.   10184.    9607.   19838.   14068.    7668.   10263.
    44       0.       0.       0.       0.       0.   10518.    9282.    6536.   16526.   14627.    7663.    9049.   10600.
    45       0.       0.       0.       0.       0.    5763.    2270.   10261.   13292.   10440.    6172.    7842.    8006.
    46       0.       0.       0.       0.       0.    8112.    9959.    4386.    8667.   12879.    8970.   18758.   10247.
    47       0.       0.       0.       0.       0.    5910.    6550.   14158.   23158.   27558.   11250.    8109.   13813.
    48       0.       0.       0.       0.       0.   26990.    7659.    4883.    8005.    8099.    5852.    5566.    9579.
    49       0.       0.       0.       0.       0.    6067.   11550.    2903.    6154.   23587.   17062.   14205.   11647.
    50       0.       0.       0.       0.       0.    3766.    2164.    8991.    9596.   11626.    8180.    3111.    6776.
    51       0.       0.       0.       0.       0.   22107.   10895.    5404.    9771.   13824.    7037.    6863.   10843.
    52       0.       0.       0.       0.       0.    3473.    2421.    3476.    6195.   22300.   12714.   10271.    8693.
    53       0.       0.       0.       0.       0.    6877.    4205.    4378.   22860.   11123.    3630.    4775.    8264.
    54       0.       0.       0.       0.       0.    3831.    2355.    2223.    6137.    9797.    3016.    5183.    4649.
    55       0.       0.       0.       0.       0.    3824.     911.    3287.    4311.    9359.    5632.    8973.    5185.
    56       0.       0.       0.       0.       0.    2233.   12394.   11458.   13369.   20411.    4870.    6358.   10156.
    57       0.       0.       0.       0.       0.    2576.    1012.    6774.    2623.    5844.    5105.    9746.    4811.
    58       0.       0.       0.       0.       0.    2562.    4563.    4200.   10591.    7525.    3969.   15483.    6985.
    59       0.       0.       0.       0.       0.     834.     909.    2523.    2170.    6739.    2334.    9557.    3581.
    60       0.       0.       0.       0.       0.    4907.    5850.    3792.    7757.   10255.    5271.    8555.    6627.
    61       0.       0.       0.       0.       0.    1756.     761.    8667.    9133.   12538.    6421.    6716.    6570.
    62       0.       0.       0.       0.       0.    3084.   15303.   18721.   12897.   16328.    8067.    8354.   11822.
    63       0.       0.       0.       0.       0.    2220.    2972.   12429.   19620.   29377.   13019.   12207.   13120.
    64       0.       0.       0.       0.       0.    3136.    4136.   11054.   18523.   26297.   11012.   12231.   12341.
    65       0.       0.       0.       0.       0.    9528.   23948.    8788.   15664.   23969.   13149.   17133.   16026.
    66       0.       0.       0.       0.       0.    4629.    2581.    2214.    6678.   28838.   22247.   21146.   12619.
    67       0.       0.       0.       0.       0.    9659.   15316.    3404.    7901.   17067.    5393.    4098.    8977.
    68       0.       0.       0.       0.       0.    4305.    3269.     963.    2700.    8834.    7780.   14002.    5979.
    69       0.       0.       0.       0.       0.   23997.   18179.    5789.   11723.   13894.    4031.    2551.   11452.
    70       0.       0.       0.       0.       0.    6799.    2628.    4605.    7337.   15028.   12515.    4118.    7576.
    71       0.       0.       0.       0.       0.    5631.    4233.    2231.    3541.    5591.    1577.    1363.    3453.
    72       0.       0.       0.       0.       0.    7147.    3985.    3340.   14184.   12681.    8321.    3726.    7626.
    73       0.       0.       0.       0.       0.    3729.    1576.    6818.    9842.   29905.   13479.    4449.    9971.
    74       0.       0.       0.       0.       0.   22334.    9412.    6532.    9753.   12570.    7929.    3360.   10270.
    75       0.       0.       0.       0.       0.    3514.    4240.    4885.    3123.   10774.    6775.    5903.    5602.
    76       0.       0.       0.       0.       0.    3247.    1176.    4603.   15863.   32255.   15835.    7122.   11443.
    77       0.       0.       0.       0.       0.    8512.    8548.    2972.    6013.   14119.    9973.    6339.    8068.
    78       0.       0.       0.       0.       0.    2219.    3752.    4345.   28702.   24487.   12699.    8197.   12057.
    79       0.       0.       0.       0.       0.   11658.    5262.    6724.   42027.   21004.   12641.    9617.   15562.
    80       0.       0.       0.       0.       0.    3709.    1894.    2103.   17342.    9116.   10360.   22039.    9509.
    81       0.       0.       0.       0.       0.    3461.   10586.    9685.   21131.   13238.    6796.    9087.   10569.
    82       0.       0.       0.       0.       0.    4255.     874.   11565.   16787.   12214.    4476.    7579.    8250.
    83       0.       0.       0.       0.       0.    3058.    8877.    7378.    3219.    6692.   10956.    9004.    7026.
    84       0.       0.       0.       0.       0.    5319.    3030.    3260.    6243.    6235.    3616.   22464.    7167.
    85       0.       0.       0.       0.       0.    1898.    2158.    2944.    3056.    4067.    7200.    8794.    4302.
    86       0.       0.       0.       0.       0.   12045.   17306.    6244.    3767.   22076.    8817.   15406.   12237.
    87       0.       0.       0.       0.       0.    1118.    8840.    6786.    3954.    3267.   13192.    7835.    6427.
    88       0.       0.       0.       0.       0.    9579.    3286.    2882.    4976.   14872.    9109.    4565.    7039.
    89       0.       0.       0.       0.       0.    6009.   36289.   15262.   11633.    9272.    9698.    3831.   13142.
    90       0.       0.       0.       0.       0.    7649.    4383.    6060.    3332.   17273.   12060.    4012.    7824.
    91       0.       0.       0.       0.       0.    2255.    5853.    3888.    6796.   39435.   30525.   15325.   14868.
    92       0.       0.       0.       0.       0.   20627.   20108.   23797.   18947.   21290.   16261.   15752.   19540.
    93       0.       0.       0.       0.       0.    4841.   17515.   10061.    8678.   23191.   13954.    6366.   12087.
    94       0.       0.       0.       0.       0.    8608.    3048.    5719.    4624.   10516.   27447.   22432.   11771.
    95       0.       0.       0.       0.       0.    3053.    3303.    3862.   10242.   14206.    6978.    8155.    7114.
    96       0.       0.       0.       0.       0.   15588.   15007.    8728.    4110.    7890.    4086.    3537.    8421.
    97       0.       0.       0.       0.       0.    3430.     780.    3898.    2600.    3570.    4088.    7044.    3630.
    98       0.       0.       0.       0.       0.    4437.    3550.    5406.    6778.   10810.    3885.    1484.    5193.
    99       0.       0.       0.       0.       0.    3616.    1180.    9660.    7040.   10895.    8543.    8293.    7032.
   100       0.       0.       0.       0.       0.    5958.    4410.   11505.    7242.    4470.    9844.    8393.    7403.
   101       0.       0.       0.       0.       0.   10140.    1367.    4849.    2457.    5984.    4922.    5779.    5071.
   102       0.       0.       0.       0.       0.    2719.    1387.    3850.   20166.   19700.   25619.   28755.   14599.
   103       0.       0.       0.       0.       0.    3932.    3347.   21261.   15792.   13102.   15037.   22275.   13535.
   104       0.       0.       0.       0.       0.    8036.    1404.    8989.   11308.   14500.   14827.   18080.   11021.
   105       0.       0.       0.       0.       0.    1192.    3103.    5435.   20866.   15715.   37151.   19113.   14653.
   106       0.       0.       0.       0.       0.   14090.   12008.   10604.    7570.   17682.   16331.   20273.   14080.
   107       0.       0.       0.       0.       0.    3898.    2601.    4823.   10184.   17641.   11289.    8921.    8480.
   108       0.       0.       0.       0.       0.    6034.    1914.    1606.    4803.    7182.   22183.   14704.    8347.
   109       0.       0.       0.       0.       0.    2167.   10688.    4219.    3110.   11635.    7859.    5300.    6425.
   110       0.       0.       0.       0.       0.    2190.    1306.    2733.    5974.    5256.    5555.   11055.    4867.
   111       0.       0.       0.       0.       0.    2069.    4113.    2507.    3561.    6183.   14376.   13437.    6606.
   112       0.       0.       0.       0.       0.    1168.    1529.    4189.    3359.   12401.    4402.    5207.    4608.
   113       0.       0.       0.       0.       0.    6050.    3423.    9601.   11142.    6388.    3116.    6631.    6622.
   114       0.       0.       0.       0.       0.    4412.    3390.    4010.    7788.    7584.    3429.    3201.    4831.
   115       0.       0.       0.       0.       0.    1779.    2106.   11756.    9266.   14774.    8715.    5352.    7678.
   116       0.       0.       0.       0.       0.    2120.   11016.    7318.   35038.   26750.    8979.    5564.   13827.
   117       0.       0.       0.       0.       0.    2476.    1344.    2303.    4148.    7324.    4365.    3751.    3673.
   118       0.       0.       0.       0.       0.    3630.    3853.    3868.   14530.   12709.    6725.    4088.    7058.
   119       0.       0.       0.       0.       0.    2655.    1432.    1489.    6437.   13149.    3751.    7576.    5213.
   120       0.       0.       0.       0.       0.    5903.    1111.    8345.    4671.    6174.    8085.   12341.    6661.
   121       0.       0.       0.       0.       0.    1758.    9494.    6826.   22488.   13799.    6217.    5922.    9501.
   122       0.       0.       0.       0.       0.    6080.    1860.    7889.   11905.   12436.    6523.   14375.    8724.
   123       0.       0.       0.       0.       0.    9767.    3945.   17597.   22010.   31243.   22875.   19590.   18147.
   124       0.       0.       0.       0.       0.    7556.    1657.    4697.   23288.   21188.   11258.    6661.   10901.
   125       0.       0.       0.       0.       0.    2455.    2545.    2275.    6717.   13654.    8647.    8893.    6455.
   126       0.       0.       0.       0.       0.    5337.    1393.    5963.   31653.   28810.   18550.    6522.   14033.
   127       0.       0.       0.       0.       0.    4311.    1765.    1038.    5228.   11113.    9484.    3247.    5169.
   128       0.       0.       0.       0.       0.    7686.   10207.    5335.    2769.    3092.    3839.    1072.    4857.
   129       0.       0.       0.       0.       0.    4261.    2358.    2776.   13073.    8944.    9028.    2150.    6084.
   130       0.       0.       0.       0.       0.    4547.    5698.    8708.    7523.    6552.    4985.    1916.    5704.
   131       0.       0.       0.       0.       0.    2717.    4587.    3486.    6735.    9353.    7455.    3141.    5353.
   132       0.       0.       0.       0.       0.    7272.    2424.    9352.   21185.   17147.    7533.    2197.    9587.
   133       0.       0.       0.       0.       0.    6164.    3459.   10152.   14318.    9365.    4146.    1552.    7022.
   134       0.       0.       0.       0.       0.    6363.    2963.    4477.   18978.   14425.    6470.    2034.    7959.
   135       0.       0.       0.       0.       0.    3840.    2252.    8604.   16455.   11455.    7747.    3652.    7715.
   136       0.       0.       0.       0.       0.    2802.    2339.   16281.   19651.    9452.    4252.    4569.    8478.
   137       0.       0.       0.       0.       0.    9037.    5940.    6995.   36612.   18459.   12581.    8779.   14058.
   138       0.       0.       0.       0.       0.    8402.    5488.    8436.   16767.    7431.    3613.    9722.    8551.
   139       0.       0.       0.       0.       0.   18261.   12711.    9856.   27816.   20822.   26143.   11865.   18211.
   140       0.       0.       0.       0.       0.   13377.    4894.   10548.   26541.   18464.   15506.   14936.   14895.
   141       0.       0.       0.       0.       0.    7838.    5267.    8959.   22868.   13819.   12624.   11707.   11869.
   142       0.       0.       0.       0.       0.   11297.   13161.   16041.   11388.   16226.   12841.    7253.   12601.
   143       0.       0.       0.       0.       0.   23684.   11661.   15443.   11903.   15687.   11267.   14866.   14930.
   144       0.       0.       0.       0.       0.    3296.    4736.    5555.    5930.    5353.    2540.    5922.    4762.
   145       0.       0.       0.       0.       0.   21581.   16742.   18976.   13108.   23970.   11839.    6413.   16090.
   146       0.       0.       0.       0.       0.    1632.    4306.    2195.    4740.   23118.    8693.   10163.    7835.
   147       0.       0.       0.       0.       0.    8294.    3271.    8158.   14825.   23677.    8980.    4755.   10280.
   148       0.       0.       0.       0.       0.    5666.    9496.    3473.   20913.   16212.   14898.   13064.   11960.
   149       0.       0.       0.       0.       0.    2777.    3638.    5688.    3204.   30022.   12444.    8751.    9503.
   150       0.       0.       0.       0.       0.    4215.    3333.    2944.    4384.   10876.    7831.    6683.    5752.
   151       0.       0.       0.       0.       0.    2000.    4673.   14675.    9419.    6249.    3288.    1472.    5968.
   152       0.       0.       0.       0.       0.    7569.    9529.    8902.    2479.   14278.    7764.    7613.    8305.
   153       0.       0.       0.       0.       0.    4248.    3613.   14033.    9905.   13576.    3848.    3451.    7525.
   154       0.       0.       0.       0.       0.    2147.    8719.   14144.   11648.   19640.    8362.    6243.   10129.
   155       0.       0.       0.       0.       0.   10905.   13161.    8549.   10279.    6714.    3350.    3797.    8108.
   156       0.       0.       0.       0.       0.    5554.    8660.    9414.    9926.   15227.    4349.    5371.    8357.
   157       0.       0.       0.       0.       0.    9292.   16675.   13052.   26615.   17990.   12730.    5870.   14603.
   158       0.       0.       0.       0.       0.    3843.    6551.   15356.   22560.    9708.    8952.    6770.   10534.
   159       0.       0.       0.       0.       0.   10875.   17990.    7528.   23171.   18827.   13529.   17098.   15574.
   160       0.       0.       0.       0.       0.    7273.    4914.    8260.   13577.   10454.   27860.   14013.   12336.
   161       0.       0.       0.       0.       0.    4709.    2204.    5285.   11704.   27748.   18645.   18052.   12621.
   162       0.       0.       0.       0.       0.    9633.    2940.    3469.   11642.   12661.    7164.   13299.    8687.
   163       0.       0.       0.       0.       0.    1380.     932.    4470.    3451.    6449.    6887.    5356.    4132.
   164       0.       0.       0.       0.       0.    5187.    2036.    7060.    9204.   26701.    9489.    6939.    9516.
   165       0.       0.       0.       0.       0.    1869.    1064.    1864.    3299.    4398.    3336.    5834.    3095.
   166       0.       0.       0.       0.       0.    6506.    3182.    4651.    1882.    8916.    6871.    7266.    5611.
   167       0.       0.       0.       0.       0.    1552.    1222.   19039.   14244.   17845.   12115.    5514.   10219.
   168       0.       0.       0.       0.       0.    3872.    3062.    3514.    2758.   14907.    9456.    7506.    6439.
   169       0.       0.       0.       0.       0.   11701.    3109.    2772.    6151.   10830.    5691.    8071.    6904.
   170       0.       0.       0.       0.       0.    3004.    1741.    1930.   13438.   14633.    7877.    7249.    7125.
   171       0.       0.       0.       0.       0.    3817.    3996.    2662.    9427.   19395.   10125.   12816.    8891.
   172       0.       0.       0.       0.       0.    4069.    1480.    1186.   10518.   13410.    5649.    4262.    5796.
   173       0.       0.       0.       0.       0.    2115.    3694.    3664.    6897.    7624.    5707.   11723.    5918.
   174       0.       0.       0.       0.       0.    2525.    2639.    1834.    2859.    8696.    6197.    7121.    4553.
   175       0.       0.       0.       0.       0.    6105.    7491.    3694.    5585.   11711.    8035.    6127.    6964.
   176       0.       0.       0.       0.       0.    3678.    8373.   10444.   10878.   11562.    7810.   19646.   10342.
   177       0.       0.       0.       0.       0.    2765.    2988.    1816.    4426.   20580.   17787.   12523.    8984.
   178       0.       0.       0.       0.       0.    4859.    7215.   14724.   12882.   13108.   12558.    7412.   10394.
   179       0.       0.       0.       0.       0.    5922.   15030.   11622.   10582.   17964.   26145.   19362.   15232.
   180       0.       0.       0.       0.       0.    3237.    1299.    5392.    9922.   12139.   13785.    5810.    7369.
   181       0.       0.       0.       0.       0.   12299.   10951.   27930.   18972.   26531.   17684.    6300.   17238.
   182       0.       0.       0.       0.       0.    5859.    5742.    5075.    4001.   12570.    8743.   14045.    8005.
   183       0.       0.       0.       0.       0.   19332.    7262.    6719.   14757.   25151.   12019.    3671.   12702.
   184       0.       0.       0.       0.       0.    7050.    4246.    1423.    4780.    7806.    5857.    2900.    4866.
   185       0.       0.       0.       0.       0.   19152.    3633.    6936.   11969.   16389.    8217.    4709.   10144.
   186       0.       0.       0.       0.       0.    8123.    5206.    1467.    4900.   19805.   14612.    5013.    8447.
   187       0.       0.       0.       0.       0.    1435.    1861.    5373.   16019.   13470.    6112.    7186.    7351.
   188       0.       0.       0.       0.       0.   15092.    6255.   14767.   10268.   10630.    9712.   10794.   11074.
   189       0.       0.       0.       0.       0.    3351.    3986.    4873.    6039.   20905.   12209.    9275.    8663.
   190       0.       0.       0.       0.       0.   10723.    2262.    9224.   10416.   12366.   16194.   15819.   11001.
   191       0.       0.       0.       0.       0.    2525.     843.    5840.    4717.   14374.   15040.   10950.    7755.
   192       0.       0.       0.       0.       0.   11483.    7741.    5921.   10335.   11868.    8759.    5086.    8742.
   193       0.       0.       0.       0.       0.    1823.    2429.    5400.    5398.   20247.   10652.    7343.    7613.
   194       0.       0.       0.       0.       0.    6081.    4366.    7191.   14181.   32883.   19362.   10297.   13480.
   195       0.       0.       0.       0.       0.    8465.   10109.    6573.   13368.   15413.    7801.    9485.   10173.
   196       0.       0.       0.       0.       0.    3327.    2179.    3483.   14575.   24079.   17798.   13524.   11280.
   197       0.       0.       0.       0.       0.    9338.    3623.    4914.    6584.   14933.   23758.   17908.   11580.
   198       0.       0.       0.       0.       0.    2751.    2044.   11132.   11407.   14021.   10705.    7149.    8458.
   199       0.       0.       0.       0.       0.    1622.    1821.    4097.    5491.   11752.    7109.    5993.    5412.
   200       0.       0.       0.       0.       0.    6452.    6864.    9956.    5279.    6335.    6713.   11849.    7635.
   201       0.       0.       0.       0.       0.    1704.    1935.    5137.    3443.   16014.    6494.    8790.    6217.
   202       0.       0.       0.       0.       0.    8970.    4259.    1239.     929.    2008.    1238.    4056.    3243.
   203       0.       0.       0.       0.       0.    4822.    7235.    6113.   10277.   27444.   16839.   14365.   12442.
   204       0.       0.       0.       0.       0.    3249.    4301.    2558.    2490.    4509.    1875.    9054.    4005.
   205       0.       0.       0.       0.       0.   20874.    6742.    2858.    5475.    6387.    3048.    1281.    6667.
   206       0.       0.       0.       0.       0.    4227.   17911.   13669.    9748.   18499.    8908.    7883.   11549.
   207       0.       0.       0.       0.       0.    4308.    3294.    4061.    5527.    5880.    6029.    5457.    4937.
   208       0.       0.       0.       0.       0.   11598.    6861.    3733.    3692.    6343.    2654.    3198.    5440.
   209       0.       0.       0.       0.       0.    8582.    3486.    6079.   10195.   11816.   18628.   10736.    9932.
   210       0.       0.       0.       0.       0.    5249.    1669.    5322.   13192.   17270.   14008.    5233.    8849.
   211       0.       0.       0.       0.       0.    7775.    2811.    6987.    9997.    8320.    6517.    3261.    6524.
   212       0.       0.       0.       0.       0.    6353.    8591.    3839.    7494.    8936.   11604.   11404.    8317.
   213       0.       0.       0.       0.       0.    1579.    2520.   10355.    6792.   14951.    5552.    4824.    6653.
   214       0.       0.       0.       0.       0.   25793.   14737.    7544.    6857.    7828.    9513.    7029.   11329.
   215       0.       0.       0.       0.       0.    1880.   22465.    9703.    6088.    6719.    2159.    3594.    7515.
   216       0.       0.       0.       0.       0.    7291.    5202.    4915.    8088.    7543.    4125.    2777.    5706.
   217       0.       0.       0.       0.       0.    5210.    2699.    1972.   10799.    7200.    4820.    3634.    5190.
   218       0.       0.       0.       0.       0.    4609.    6763.    6923.    7709.    3744.    2332.    3136.    5031.
   219       0.       0.       0.       0.       0.    3148.    4332.    7687.   22395.   14175.   11932.    7852.   10217.
   220       0.       0.       0.       0.       0.   18523.    9992.    7752.    7785.    5304.    6834.    5081.    8753.
   221       0.       0.       0.       0.       0.    8610.    3121.    6238.    7592.   10933.    7665.   11370.    7933.
   222       0.       0.       0.       0.       0.    5137.   16124.    8502.    7175.    6434.    5973.   11922.    8752.
   223       0.       0.       0.       0.       0.   22799.    7166.    7792.    9779.   10194.   24209.   11456.   13342.
   224       0.       0.       0.       0.       0.   14133.    2452.    4019.    2249.    6487.   10862.    3614.    6259.
   225       0.       0.       0.       0.       0.    3222.    3070.    2678.    4310.    6547.   16735.    7327.    6270.
   226       0.       0.       0.       0.       0.   10064.    3065.    3181.    2023.    5012.   14200.    7342.    6412.
   227       0.       0.       0.       0.       0.    1072.     742.    3091.    3053.    4258.    6495.    6123.    3548.
   228       0.       0.       0.       0.       0.   13685.    4976.    5798.    9048.    9867.   17110.    5329.    9402.
   229       0.       0.       0.       0.       0.    3491.    6230.   12253.   10823.    7280.    9847.   11336.    8751.
   230       0.       0.       0.       0.       0.    4488.    2389.   14924.   23423.   20748.   11054.   12242.   12753.
   231       0.       0.       0.       0.       0.    2140.    3780.    2150.    9460.   14086.    7798.    3273.    6098.
   232       0.       0.       0.       0.       0.    3223.    6622.   14030.   20697.   13275.    6298.    6781.   10132.
   233       0.       0.       0.       0.       0.    3742.    8418.    7014.   19691.   17536.   11175.   15816.   11913.
   234       0.       0.       0.       0.       0.    3941.    2049.    2013.    8102.   11604.    2385.    7630.    5389.
   235       0.       0.       0.       0.       0.    7006.    1577.   12518.   17793.   20280.   10054.    5599.   10690.
   236       0.       0.       0.       0.       0.    5088.    3179.    8940.   16163.   14242.    9398.    4028.    8720.
   237       0.       0.       0.       0.       0.    3313.    1670.    5094.   14262.   18165.    5549.    8714.    8110.
   238       0.       0.       0.       0.       0.    2094.    1757.   39262.   31996.   28724.   24302.   13150.   20184.
   239       0.       0.       0.       0.       0.    3709.    1628.    3061.   11033.   20305.   15470.    7005.    8887.
   240       0.       0.       0.       0.       0.    2319.    5391.    9424.   12984.   26709.   19755.   12690.   12753.
   241       0.       0.       0.       0.       0.    4003.     976.    2757.   10118.   19964.   27051.   13291.   11166.
   242       0.       0.       0.       0.       0.    3764.    5482.    3024.    3353.    9766.   10272.    4458.    5731.
   243       0.       0.       0.       0.       0.    3103.    2704.    2646.    4977.    9188.   16694.    6681.    6570.
   244       0.       0.       0.       0.       0.    3940.    2334.    7808.    7626.    5512.   15573.   12356.    7878.
   245       0.       0.       0.       0.       0.   10985.   10147.    4901.   11080.    5933.    6451.    3850.    7621.
   246       0.       0.       0.       0.       0.    3787.    6170.    7359.    6056.    5063.    4824.    2637.    5128.
   247       0.       0.       0.       0.       0.    7436.    3082.    9612.   11457.    6805.    9795.   10221.    8344.
   248       0.       0.       0.       0.       0.    3180.    5037.    4521.   15367.    9383.    5639.    5748.    6982.
   249       0.       0.       0.       0.       0.    9454.    3055.   14116.    9763.   10883.   11504.    3545.    8903.
   250       0.       0.       0.       0.       0.    4170.    8168.   23374.   12173.   13692.    9688.    4741.   10858.
   251       0.       0.       0.       0.       0.    1364.    1677.    5449.    7154.    7368.    3426.   14008.    5778.
   252       0.       0.       0.       0.       0.    6956.    8735.    7282.    6816.    9183.    8356.    6793.    7732.
   253       0.       0.       0.       0.       0.    1466.    1853.    2461.   11909.    6918.    7351.    4201.    5166.
   254       0.       0.       0.       0.       0.    9404.    9580.    7908.   11573.   17651.    5337.    6812.    9752.
   255       0.       0.       0.       0.       0.    4784.    4127.    5622.   20306.   13655.    5793.    6063.    8622.
   256       0.       0.       0.       0.       0.    2790.    8725.    6244.   12178.   14753.    6202.    4999.    7984.
   257       0.       0.       0.       0.       0.    7333.   24834.   21953.   19552.   19491.    5176.    6630.   14996.
   258       0.       0.       0.       0.       0.    3829.    4662.    8348.   20835.   19483.    4629.    4203.    9427.
   259       0.       0.       0.       0.       0.    7095.   11717.   11375.   11684.   10899.   13107.   12099.   11140.
   260       0.       0.       0.       0.       0.    3008.    4128.   24001.   18753.   15133.    8307.   13124.   12350.
   261       0.       0.       0.       0.       0.    5898.    1608.    6813.    5568.    7189.   13445.   13777.    7757.
   262       0.       0.       0.       0.       0.    6358.   11456.    5262.    5063.   18370.   20081.    8561.   10736.
   263       0.       0.       0.       0.       0.    1418.    1162.    4002.    6675.    5646.    8925.    4662.    4641.
   264       0.       0.       0.       0.       0.    3012.    2115.    4602.    4229.   16425.   21569.   13428.    9340.
   265       0.       0.       0.       0.       0.    2979.    3320.    1412.    6587.   11303.    7813.    6339.    5679.
   266       0.       0.       0.       0.       0.    2280.    4277.    7586.   17821.   12255.    9236.    3497.    8136.
   267       0.       0.       0.       0.       0.    3226.    1109.   13816.   10472.   20008.   19982.   13916.   11790.
   268       0.       0.       0.       0.       0.    2016.    9351.    8128.    4967.    3753.    1956.    4726.    4985.
   269       0.       0.       0.       0.       0.    2506.    1498.   56990.   38428.   27898.   23091.    9035.   22778.
   270       0.       0.       0.       0.       0.    4121.    1970.   15282.    9978.   11583.    5615.    1905.    7208.
   271       0.       0.       0.       0.       0.    8211.   18817.    7429.    5915.    3777.    2941.    1943.    7005.
   272       0.       0.       0.       0.       0.    4593.    2584.    6702.    5838.    6398.    7907.    8749.    6110.
   273       0.       0.       0.       0.       0.    6783.   21829.    8113.    8125.   15761.    7758.    2467.   10119.
   274       0.       0.       0.       0.       0.    2798.    1499.    2050.    3387.    4369.   13679.    5410.    4742.
   275       0.       0.       0.       0.       0.    5331.   23132.   12087.    5664.    5048.    2386.    5723.    8482.
