  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    29       0.       0.       0.       0.       0.    4857.    3711.    3194.    2933.    3029.    3067.    5785.    3796.
    30       0.       0.       0.       0.       0.    3856.    1525.     785.     624.     857.    1905.    2933.    1784.
    31       0.       0.       0.       0.       0.    4375.    2655.    2310.    1400.    1773.    3980.    7068.    3366.
    32       0.       0.       0.       0.       0.    4766.    2632.    1649.    1068.     998.    1646.    6568.    2761.
    33       0.       0.       0.       0.       0.    4292.    1653.    1138.     708.     959.    1430.    2459.    1806.
    34       0.       0.       0.       0.       0.    5268.    3880.    2282.    1510.    2435.    3563.    6169.    3587.
    35       0.       0.       0.       0.       0.    4235.    3395.    2829.    2429.    2236.    3813.    6101.    3577.
    36       0.       0.       0.       0.       0.    3975.    1978.     702.     740.    1345.    2587.    4291.    2231.
    37       0.       0.       0.       0.       0.    4294.    2635.    1622.    1066.    1268.    3891.    8823.    3371.
    38       0.       0.       0.       0.       0.    4707.    2467.    1317.     905.    2529.    3066.    5255.    2892.
    39       0.       0.       0.       0.       0.    4451.    2829.    2304.    2123.    2311.    3817.    6910.    3535.
    40       0.       0.       0.       0.       0.    4637.    3783.    2847.    2308.    2726.    3505.    5897.    3672.
    41       0.       0.       0.       0.       0.    4464.    1960.    1498.    1106.    1396.    2452.    4819.    2528.
    42       0.       0.       0.       0.       0.    4239.    2724.    2180.    2180.    2629.    3827.    5949.    3390.
    43       0.       0.       0.       0.       0.    4623.    2199.     853.     342.     600.    1073.    2828.    1788.
    44       0.       0.       0.       0.       0.    4760.    2782.    1565.    1247.    1533.    1637.    3148.    2382.
    45       0.       0.       0.       0.       0.    5673.    3647.    2887.    2184.    2533.    3621.    4790.    3619.
    46       0.       0.       0.       0.       0.    4652.    3292.    1719.    1582.    1952.    3140.    4763.    3014.
    47       0.       0.       0.       0.       0.    4015.    2320.    1556.    1536.    2015.    2957.    4406.    2686.
    48       0.       0.       0.       0.       0.    4454.    2580.    1645.     985.    1251.    2884.    6213.    2859.
    49       0.       0.       0.       0.       0.    4025.    2623.    1996.    1747.    1702.    2128.    4502.    2675.
    50       0.       0.       0.       0.       0.    5039.    3241.    2074.    1540.    1379.    2211.    3622.    2729.
    51       0.       0.       0.       0.       0.    4046.    3115.    1564.    1725.    2583.    3465.    7157.    3379.
    52       0.       0.       0.       0.       0.    4467.    2756.    1977.    1665.    1890.    2627.    4517.    2843.
    53       0.       0.       0.       0.       0.    6172.    3853.    2005.    1506.    1918.    2621.    4508.    3226.
    54       0.       0.       0.       0.       0.    4469.    2881.    1251.     638.    1367.    3312.    5523.    2777.
    55       0.       0.       0.       0.       0.    4286.    2663.    1734.    1379.    1242.    2290.    3169.    2395.
    56       0.       0.       0.       0.       0.    4399.    2932.    1754.    1315.    2016.    2587.    4356.    2766.
    57       0.       0.       0.       0.       0.    4403.    1907.    1127.    1021.    1516.    2769.    5462.    2601.
    58       0.       0.       0.       0.       0.    3932.    2779.    1449.    1746.    2445.    2288.    3555.    2599.
    59       0.       0.       0.       0.       0.    3995.    1708.     777.     358.     753.    1213.    2718.    1646.
    60       0.       0.       0.       0.       0.    4362.    2488.    1549.    1655.    2438.    3017.    5112.    2946.
    61       0.       0.       0.       0.       0.    3370.    1151.    1102.     567.    1506.    1826.    5051.    2082.
    62       0.       0.       0.       0.       0.    4479.    3431.    2236.    1810.    2290.    3694.    6729.    3524.
    63       0.       0.       0.       0.       0.    3499.    1653.     741.     776.     986.    2091.    4799.    2078.
    64       0.       0.       0.       0.       0.    3405.    1613.     718.     811.     917.    1623.    6177.    2181.
    65       0.       0.       0.       0.       0.    3837.    1861.    1138.     959.    1867.    2075.    3726.    2209.
    66       0.       0.       0.       0.       0.    4195.    1977.    1966.    1357.    1632.    2281.    4412.    2546.
    67       0.       0.       0.       0.       0.    4870.    4008.    2513.    2150.    3165.    4122.    6265.    3871.
    68       0.       0.       0.       0.       0.    3798.    2401.    1661.    1543.    2683.    4741.    8652.    3640.
    69       0.       0.       0.       0.       0.    4796.    3803.    2585.    2171.    2732.    2420.    4717.    3318.
    70       0.       0.       0.       0.       0.    4302.    2525.    1229.     810.    1541.    3654.    8247.    3187.
    71       0.       0.       0.       0.       0.    5268.    3688.    1917.    1342.    2282.    3271.    5715.    3355.
    72       0.       0.       0.       0.       0.    4416.    2694.    1268.    1218.    2266.    4044.    5170.    3011.
    73       0.       0.       0.       0.       0.    4547.    2883.    1168.     611.    1137.    1144.    3050.    2077.
    74       0.       0.       0.       0.       0.    5392.    3637.    2074.    1950.    2136.    2672.    3951.    3116.
    75       0.       0.       0.       0.       0.    4334.    2369.    1441.     983.    1644.    2796.    4830.    2628.
    76       0.       0.       0.       0.       0.    4298.    2370.    1018.     578.     810.    1667.    2331.    1867.
    77       0.       0.       0.       0.       0.    3614.    2373.    1145.     591.    1268.    2480.    5144.    2374.
    78       0.       0.       0.       0.       0.    3884.    1728.    1314.    1823.    2791.    3382.    4771.    2813.
    79       0.       0.       0.       0.       0.    5765.    3948.    2226.    1328.    2037.    3683.    6587.    3653.
    80       0.       0.       0.       0.       0.    4222.    2809.    1569.    1145.    1612.    2080.    3425.    2409.
    81       0.       0.       0.       0.       0.    4343.    2789.    1845.    1461.    1812.    2437.    3208.    2556.
    82       0.       0.       0.       0.       0.    4112.    1802.     841.     858.    2239.    3468.    5946.    2752.
    83       0.       0.       0.       0.       0.    3835.    2813.    1698.    2222.    2854.    4447.    6457.    3475.
    84       0.       0.       0.       0.       0.    4534.    2190.    1716.    2948.    2725.    2473.    4470.    3008.
    85       0.       0.       0.       0.       0.    4184.    2816.    1685.     901.     683.    3001.    4529.    2543.
    86       0.       0.       0.       0.       0.    4109.    2593.    1440.    1036.    1330.    1491.    6955.    2708.
    87       0.       0.       0.       0.       0.    3640.    1678.    1365.    1243.    1312.    2339.    3143.    2103.
    88       0.       0.       0.       0.       0.    4816.    2617.    1726.     917.    2098.    2711.    7063.    3135.
    89       0.       0.       0.       0.       0.    3482.    2338.    1017.     413.     586.    3475.    6173.    2498.
    90       0.       0.       0.       0.       0.    4639.    2613.    1030.     524.    1088.    1842.    5869.    2515.
    91       0.       0.       0.       0.       0.    4386.    4572.    2626.    1754.    1547.    2311.    4610.    3115.
    92       0.       0.       0.       0.       0.    3964.    2672.    2117.    1301.    1483.    2828.    3646.    2573.
    93       0.       0.       0.       0.       0.    3882.    1931.     813.     715.    1609.    3252.    4456.    2380.
    94       0.       0.       0.       0.       0.    5880.    3770.    2409.    1322.    1610.    2975.    5411.    3340.
    95       0.       0.       0.       0.       0.    4338.    2901.    1677.    1004.    3259.    3504.    4749.    3062.
    96       0.       0.       0.       0.       0.    4308.    2852.    1908.    1185.    2447.    5827.    8805.    3904.
    97       0.       0.       0.       0.       0.    3991.    2362.    1639.    1770.    2660.    4842.    8077.    3620.
    98       0.       0.       0.       0.       0.    5097.    4208.    2619.    1834.    2120.    3007.    5284.    3453.
    99       0.       0.       0.       0.       0.    4160.    1827.    1195.     766.     823.    2865.    5168.    2400.
   100       0.       0.       0.       0.       0.    3943.    2315.    1391.    1207.    1825.    2445.    3718.    2406.
   101       0.       0.       0.       0.       0.    4762.    2800.    1649.     695.     891.    1791.    3732.    2331.
   102       0.       0.       0.       0.       0.    4169.    2337.    1510.    1430.    1560.    2832.    5297.    2734.
   103       0.       0.       0.       0.       0.    4145.    1759.    1282.    1567.    2142.    2051.    2792.    2248.
   104       0.       0.       0.       0.       0.    3746.    1486.    1036.    1227.    1814.    3324.    6620.    2750.
   105       0.       0.       0.       0.       0.    4435.    3257.    2219.    1169.     875.    2547.    5101.    2801.
   106       0.       0.       0.       0.       0.    5455.    3302.    1904.    1010.     904.    1933.    6945.    3065.
   107       0.       0.       0.       0.       0.    3600.    1595.    1173.    2109.    2496.    4646.    7212.    3262.
   108       0.       0.       0.       0.       0.    4557.    2678.    2314.    1812.    2397.    4151.    9039.    3850.
   109       0.       0.       0.       0.       0.    4089.    2606.    2171.    1811.    1991.    2534.    5413.    2945.
   110       0.       0.       0.       0.       0.    3679.    1674.     785.     741.    1116.    4244.    5712.    2565.
   111       0.       0.       0.       0.       0.    4353.    3199.    1869.    1214.    1883.    4040.    6592.    3307.
   112       0.       0.       0.       0.       0.    4671.    2822.    1814.    1605.    1739.    1766.    3233.    2521.
   113       0.       0.       0.       0.       0.    4462.    2620.    1086.     641.    1290.    4969.    8682.    3393.
   114       0.       0.       0.       0.       0.    3625.    1944.     783.     383.    1235.    1787.    3957.    1959.
   115       0.       0.       0.       0.       0.    3867.    2231.    1570.     834.     636.    2032.    5710.    2411.
   116       0.       0.       0.       0.       0.    3385.    1841.     757.     738.    1173.    2699.    4824.    2203.
   117       0.       0.       0.       0.       0.    3198.    1002.     672.     539.    1029.    1959.    3703.    1729.
   118       0.       0.       0.       0.       0.    4229.    2758.    2085.    2437.    2278.    1911.    3613.    2758.
   119       0.       0.       0.       0.       0.    5606.    3878.    2345.    1296.    1312.    1452.    3253.    2734.
   120       0.       0.       0.       0.       0.    4238.    2759.    1851.    1614.    2383.    4089.    5484.    3202.
   121       0.       0.       0.       0.       0.    3768.    2849.    1268.    1389.    2722.    2984.    4271.    2750.
   122       0.       0.       0.       0.       0.    3932.    1677.    1002.     783.     900.    2111.    4898.    2186.
   123       0.       0.       0.       0.       0.    3878.    1931.     881.     664.    1105.    1535.    3567.    1937.
   124       0.       0.       0.       0.       0.    4369.    1827.     886.     440.     896.    1311.    3887.    1945.
   125       0.       0.       0.       0.       0.    4470.    2647.    1877.    1174.    1210.    3027.    5703.    2873.
   126       0.       0.       0.       0.       0.    4128.    2375.    1642.    2145.    2030.    2809.    4235.    2766.
   127       0.       0.       0.       0.       0.    4166.    2540.    1226.     981.    1981.    2514.    6612.    2860.
   128       0.       0.       0.       0.       0.    5330.    3315.    2854.    2951.    3270.    4529.    6826.    4154.
   129       0.       0.       0.       0.       0.    5113.    2947.    1546.    1085.    2730.    4385.    6211.    3431.
   130       0.       0.       0.       0.       0.    3913.    2326.    1336.     879.    1101.    2152.    3320.    2147.
   131       0.       0.       0.       0.       0.    3634.    1612.     804.    1869.    2835.    3062.    3035.    2407.
   132       0.       0.       0.       0.       0.    4326.    2392.    1282.     813.     994.    1937.    3151.    2128.
   133       0.       0.       0.       0.       0.    4211.    2898.    1249.     473.     759.    2976.    4569.    2448.
   134       0.       0.       0.       0.       0.    4904.    3170.    1763.    1248.    1394.    3497.    4313.    2898.
   135       0.       0.       0.       0.       0.    4200.    2638.    1844.    1843.    2071.    2916.    3941.    2779.
   136       0.       0.       0.       0.       0.    4023.    2346.    1629.    1687.    2614.    2198.    3295.    2542.
   137       0.       0.       0.       0.       0.    4670.    2704.    1582.    1044.    1778.    3177.    4470.    2775.
   138       0.       0.       0.       0.       0.    5031.    3001.    2395.    1740.    1612.    1457.    2312.    2507.
   139       0.       0.       0.       0.       0.    5016.    3116.    2060.    2532.    2574.    4105.    4293.    3385.
   140       0.       0.       0.       0.       0.    3943.    2086.    1425.    1391.    1322.    1448.    3342.    2137.
   141       0.       0.       0.       0.       0.    3710.    2352.    1912.    1950.    1785.    3109.    5105.    2846.
   142       0.       0.       0.       0.       0.    4188.    2481.    1825.    1897.    2074.    2315.    4661.    2777.
   143       0.       0.       0.       0.       0.    4971.    2759.    1738.    1702.    1935.    2682.    5182.    2996.
   144       0.       0.       0.       0.       0.    5672.    4299.    2445.    2006.    2990.    5143.    5497.    4008.
   145       0.       0.       0.       0.       0.    6470.    4520.    3270.    2944.    3458.    5947.    8040.    4950.
   146       0.       0.       0.       0.       0.    4029.    2275.    1567.    1429.    1710.    2169.    5173.    2622.
   147       0.       0.       0.       0.       0.    5341.    3665.    2911.    1922.    2428.    3514.    5637.    3631.
   148       0.       0.       0.       0.       0.    3893.    2694.    1369.     896.    1387.    2136.    6298.    2668.
   149       0.       0.       0.       0.       0.    4389.    2768.    2293.    1807.    1663.    2142.    3076.    2591.
   150       0.       0.       0.       0.       0.    4474.    3389.    1916.    1688.    2234.    3728.    5929.    3337.
   151       0.       0.       0.       0.       0.    3859.    2370.    1408.     906.    2212.    2113.    4015.    2412.
   152       0.       0.       0.       0.       0.    4726.    2679.    1052.     777.    2278.    3714.    7565.    3256.
   153       0.       0.       0.       0.       0.    4235.    2431.    1768.    2314.    2254.    3359.    4107.    2924.
   154       0.       0.       0.       0.       0.    4572.    3096.    1820.     726.    1669.    3532.    6934.    3193.
   155       0.       0.       0.       0.       0.    4010.    2069.    1107.     569.     830.    1156.    3037.    1826.
   156       0.       0.       0.       0.       0.    3466.    2297.    1876.    1194.    1299.    2230.    4268.    2376.
   157       0.       0.       0.       0.       0.    4956.    3982.    2755.    1878.    1921.    3276.    4571.    3334.
   158       0.       0.       0.       0.       0.    4262.    2432.    1698.    1083.    2436.    2795.    5327.    2862.
   159       0.       0.       0.       0.       0.    4168.    2494.    1310.     886.    1550.    1806.    3647.    2266.
   160       0.       0.       0.       0.       0.    4434.    2872.    2033.    1430.    1595.    2250.    3704.    2617.
   161       0.       0.       0.       0.       0.    5375.    4451.    2622.    2277.    2598.    2385.    6872.    3797.
   162       0.       0.       0.       0.       0.    4790.    3497.    2239.    1732.    1607.    4113.    4577.    3222.
   163       0.       0.       0.       0.       0.    4030.    2406.    1731.    1556.    1781.    4288.    5920.    3102.
   164       0.       0.       0.       0.       0.    5268.    3676.    2138.    1812.    2021.    3692.    7676.    3755.
   165       0.       0.       0.       0.       0.    3830.    1873.     967.     530.    1215.    3769.    6831.    2716.
   166       0.       0.       0.       0.       0.    4715.    2681.    1843.    1690.    3029.    4005.    6113.    3439.
   167       0.       0.       0.       0.       0.    3761.    1484.    1152.    1280.    1459.    1836.    4038.    2144.
   168       0.       0.       0.       0.       0.    3955.    1818.     908.     453.    1051.    1759.    4492.    2062.
   169       0.       0.       0.       0.       0.    3455.    1391.     897.     995.    1209.    2208.    3559.    1959.
   170       0.       0.       0.       0.       0.    3997.    2423.    1154.     657.    1284.    2436.    5551.    2500.
   171       0.       0.       0.       0.       0.    4676.    3023.    2114.    1370.    1386.    2862.    5008.    2920.
   172       0.       0.       0.       0.       0.    3713.    1611.    1488.    1228.    1476.    3245.    4262.    2432.
   173       0.       0.       0.       0.       0.    4384.    2698.    1720.    1177.    1977.    3134.    5503.    2942.
   174       0.       0.       0.       0.       0.    5719.    3536.    1440.     904.    1422.    1444.    3234.    2528.
   175       0.       0.       0.       0.       0.    4815.    3115.    1342.    1210.    1599.    2763.    6575.    3060.
   176       0.       0.       0.       0.       0.    4118.    2963.    1694.    1479.    2022.    3124.    5333.    2962.
   177       0.       0.       0.       0.       0.    4043.    2386.    1174.     858.    1876.    3045.    4600.    2569.
   178       0.       0.       0.       0.       0.    3516.    1621.     840.     649.     937.    1512.    4017.    1870.
   179       0.       0.       0.       0.       0.    3599.    1647.     575.     304.     827.    1961.    5928.    2120.
   180       0.       0.       0.       0.       0.    4484.    2678.    1960.    1320.    1478.    2512.    4353.    2684.
   181       0.       0.       0.       0.       0.    5067.    4374.    3080.    2230.    2674.    4830.    7699.    4279.
   182       0.       0.       0.       0.       0.    4129.    2659.    1205.     795.    1520.    3382.    5971.    2809.
   183       0.       0.       0.       0.       0.    4902.    3194.    2378.    1385.    2238.    3288.    4853.    3177.
   184       0.       0.       0.       0.       0.    4245.    2792.    1514.     788.    1437.    4652.    8001.    3347.
   185       0.       0.       0.       0.       0.    4517.    2657.    2243.    3109.    3486.    4628.    5809.    3778.
   186       0.       0.       0.       0.       0.    3937.    2263.    1444.     925.    1906.    2792.    4163.    2490.
   187       0.       0.       0.       0.       0.    5507.    3599.    2648.    2151.    2932.    3154.    5545.    3648.
   188       0.       0.       0.       0.       0.    5439.    3666.    1722.    1291.    2172.    2556.    3983.    2975.
   189       0.       0.       0.       0.       0.    4407.    2469.    1142.    1182.    1597.    2168.    4005.    2424.
   190       0.       0.       0.       0.       0.    6160.    3637.    2215.    1623.    1918.    3218.    4896.    3381.
   191       0.       0.       0.       0.       0.    3924.    2288.     995.     677.    1889.    2831.    4441.    2435.
   192       0.       0.       0.       0.       0.    3724.    2327.    1335.    1069.    1410.    2829.    5159.    2551.
   193       0.       0.       0.       0.       0.    3353.    1420.    1213.     780.    1146.    2102.    5576.    2227.
   194       0.       0.       0.       0.       0.    5070.    3048.    1788.    1656.    2056.    3765.    5946.    3333.
   195       0.       0.       0.       0.       0.    4210.    2121.    1280.     923.    1506.    3275.    5256.    2653.
   196       0.       0.       0.       0.       0.    4595.    2322.    1477.    1383.    2076.    4812.    6163.    3261.
   197       0.       0.       0.       0.       0.    5058.    3415.    1900.    1292.    1689.    2310.    4277.    2849.
   198       0.       0.       0.       0.       0.    3796.    2447.    1727.    1791.    3031.    3420.    6364.    3225.
   199       0.       0.       0.       0.       0.    4361.    3166.    1799.    1447.    2549.    4272.    7527.    3589.
   200       0.       0.       0.       0.       0.    4476.    3073.    1980.    1809.    2327.    3057.    5351.    3153.
   201       0.       0.       0.       0.       0.    4089.    2299.    1329.    1372.    1833.    3376.    6102.    2914.
   202       0.       0.       0.       0.       0.    4891.    3012.    1655.     822.    1148.    3872.    6895.    3185.
   203       0.       0.       0.       0.       0.    3552.    1345.    1338.    1326.    1972.    3272.    5030.    2548.
   204       0.       0.       0.       0.       0.    3766.    1628.     825.     402.     518.     876.    3942.    1708.
   205       0.       0.       0.       0.       0.    3636.    2068.    1431.    1331.    2951.    4322.    7368.    3301.
   206       0.       0.       0.       0.       0.    3977.    3098.    1621.     617.     646.    1128.    6774.    2552.
   207       0.       0.       0.       0.       0.    5130.    3198.    1396.     769.    1313.    1619.    2684.    2301.
   208       0.       0.       0.       0.       0.    4509.    3208.    1961.    1701.    2950.    3625.    5197.    3307.
   209       0.       0.       0.       0.       0.    4521.    2857.    1763.    1490.    1528.    3502.    5516.    3025.
   210       0.       0.       0.       0.       0.    5310.    3304.    1779.    1211.    1992.    1825.    3534.    2708.
   211       0.       0.       0.       0.       0.    4454.    2685.    1923.    1523.    1613.    2461.    4303.    2709.
   212       0.       0.       0.       0.       0.    3655.    1958.     997.     500.     812.    2731.    4137.    2113.
   213       0.       0.       0.       0.       0.    4244.    2312.    1248.     874.     925.    1167.    2473.    1892.
   214       0.       0.       0.       0.       0.    4841.    2968.    1606.    1738.    2190.    4512.    6212.    3438.
   215       0.       0.       0.       0.       0.    3872.    1765.    1269.    1810.    2934.    3684.    5046.    2911.
   216       0.       0.       0.       0.       0.    5429.    3029.    1676.    1463.    1715.    4190.    5828.    3333.
   217       0.       0.       0.       0.       0.    3487.    2939.    1468.     836.    1698.    2351.    4144.    2418.
   218       0.       0.       0.       0.       0.    4183.    3293.    2353.    1370.    1606.    1984.    4154.    2706.
   219       0.       0.       0.       0.       0.    4238.    2642.    1866.    1771.    2005.    2757.    4490.    2824.
   220       0.       0.       0.       0.       0.    4554.    3605.    2192.    1213.     953.    1965.    3480.    2566.
   221       0.       0.       0.       0.       0.    3887.    2697.    1265.    1302.    1989.    2774.    3830.    2535.
   222       0.       0.       0.       0.       0.    5000.    3034.    1477.     911.    1000.    2173.    3749.    2478.
   223       0.       0.       0.       0.       0.    4303.    1809.    1547.    2120.    2156.    2474.    4431.    2691.
   224       0.       0.       0.       0.       0.    3723.    2098.    1277.     923.     990.    2023.    4060.    2156.
   225       0.       0.       0.       0.       0.    5010.    3489.    1894.    1218.    1698.    4450.    7712.    3639.
   226       0.       0.       0.       0.       0.    5214.    3028.    1752.     830.    1407.    2613.    4274.    2731.
   227       0.       0.       0.       0.       0.    4005.    2596.    1632.    1406.    1931.    2597.    4998.    2738.
   228       0.       0.       0.       0.       0.    6461.    4474.    2898.    1751.    1854.    3697.    5066.    3743.
   229       0.       0.       0.       0.       0.    4262.    1776.     975.     459.     708.    2251.    3718.    2021.
   230       0.       0.       0.       0.       0.    4657.    2221.    1302.    1028.    1429.    4724.    6262.    3089.
   231       0.       0.       0.       0.       0.    3429.    1864.     944.     524.     858.    2178.    5242.    2148.
   232       0.       0.       0.       0.       0.    3488.    1557.     911.     556.    1013.    1700.    4998.    2032.
   233       0.       0.       0.       0.       0.    4017.    2142.    1161.     779.    1083.    2944.    3338.    2209.
   234       0.       0.       0.       0.       0.    4800.    3299.    2862.    2970.    2482.    3751.    4924.    3584.
   235       0.       0.       0.       0.       0.    4487.    3519.    2176.    1986.    2621.    4088.    7523.    3771.
   236       0.       0.       0.       0.       0.    4011.    2923.    1529.    1049.    1553.    1876.    4075.    2431.
   237       0.       0.       0.       0.       0.    4386.    2333.    1854.    2148.    2472.    3161.    4407.    2966.
   238       0.       0.       0.       0.       0.    3728.    1921.    1714.    1678.    1741.    3666.    5452.    2843.
   239       0.       0.       0.       0.       0.    4106.    2039.    1005.     832.    2024.    1911.    5675.    2513.
   240       0.       0.       0.       0.       0.    4320.    2215.    2061.    1430.    1629.    2277.    3699.    2519.
   241       0.       0.       0.       0.       0.    4676.    2142.    1049.    1346.    2177.    3705.    4898.    2856.
   242       0.       0.       0.       0.       0.    3905.    2942.    2210.    2042.    2314.    3203.    5015.    3090.
   243       0.       0.       0.       0.       0.    3825.    2365.    1932.    2329.    2567.    5032.    7153.    3600.
   244       0.       0.       0.       0.       0.    3825.    2580.    1508.    1056.    1870.    3497.    5297.    2805.
   245       0.       0.       0.       0.       0.    3888.    1756.     811.     815.    2085.    4330.    6166.    2836.
   246       0.       0.       0.       0.       0.    4225.    1823.    1244.     956.    1451.    3893.    6295.    2841.
   247       0.       0.       0.       0.       0.    4577.    2883.    1436.     903.    1232.    3271.    4775.    2725.
   248       0.       0.       0.       0.       0.    3884.    2733.    1436.     661.     804.    2304.    3244.    2152.
   249       0.       0.       0.       0.       0.    4805.    2537.    1834.    1697.    1503.    3382.    5464.    3032.
   250       0.       0.       0.       0.       0.    4641.    3286.    1996.    2165.    2093.    3156.    5710.    3293.
   251       0.       0.       0.       0.       0.    4595.    2996.    1774.    1035.    1045.    2517.    4086.    2578.
   252       0.       0.       0.       0.       0.    4313.    3021.    1911.    1256.    1377.    3597.    4953.    2918.
   253       0.       0.       0.       0.       0.    3501.    1531.     895.    1965.    2556.    2648.    4442.    2505.
   254       0.       0.       0.       0.       0.    5089.    3409.    3010.    2305.    2659.    3678.    5630.    3683.
   255       0.       0.       0.       0.       0.    3514.    1687.    1699.    1259.    1564.    3473.    5030.    2604.
   256       0.       0.       0.       0.       0.    3725.    2594.    1540.     767.     942.    1354.    3796.    2103.
   257       0.       0.       0.       0.       0.    3962.    2419.    1266.    1573.    1698.    3120.    6166.    2886.
   258       0.       0.       0.       0.       0.    3686.    1636.     698.    1520.    2112.    3145.    5188.    2569.
   259       0.       0.       0.       0.       0.    5037.    3524.    2204.    1446.    2084.    2079.    3818.    2884.
   260       0.       0.       0.       0.       0.    4351.    3276.    2137.    2040.    2888.    2145.    3149.    2855.
   261       0.       0.       0.       0.       0.    4613.    3909.    2244.    1449.    2075.    3362.    6151.    3400.
   262       0.       0.       0.       0.       0.    4500.    3992.    2737.    2186.    2406.    2767.    4443.    3290.
   263       0.       0.       0.       0.       0.    4518.    2410.    1517.    1513.    1699.    1892.    5906.    2779.
   264       0.       0.       0.       0.       0.    4155.    2482.    1778.    1634.    2064.    3403.    4602.    2874.
   265       0.       0.       0.       0.       0.    3549.    1409.    1353.    1338.    1213.    3601.    4626.    2441.
   266       0.       0.       0.       0.       0.    4824.    2706.    1745.    1116.    1787.    4354.    7676.    3458.
   267       0.       0.       0.       0.       0.    4524.    2952.    1316.    1028.    2086.    4294.    7446.    3378.
   268       0.       0.       0.       0.       0.    3635.    2417.    1302.    1228.    1669.    2670.    3359.    2326.
   269       0.       0.       0.       0.       0.    3529.    1249.     917.     639.    1096.    3397.    5249.    2297.
   270       0.       0.       0.       0.       0.    4066.    2323.     966.     494.     992.    1386.    3400.    1947.
   271       0.       0.       0.       0.       0.    4305.    2993.    1951.    1910.    2348.    4159.    6513.    3454.
   272       0.       0.       0.       0.       0.    3989.    1900.    1963.    1576.    1889.    3005.    4602.    2703.
   273       0.       0.       0.       0.       0.    3702.    2155.    1754.    1475.    1226.    2017.    3090.    2203.
   274       0.       0.       0.       0.       0.    3555.    1454.    2544.    2228.    1926.    3566.    5234.    2930.
   275       0.       0.       0.       0.       0.    4927.    4011.    2552.    1967.    2259.    2283.    3803.    3115.
   276       0.       0.       0.       0.       0.    5208.    3319.    1615.     819.     799.    2705.    4451.    2702.
   277       0.       0.       0.       0.       0.    4730.    3658.    2330.    1464.    1430.    1959.    4587.    2880.
   278       0.       0.       0.       0.       0.    4103.    3422.    2071.    1561.    1795.    3133.    3787.    2839.
