  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    33       0.       0.       0.       0.       0.    3583.    2984.    2313.    2136.    3377.    6737.    8122.    4179.
    34       0.       0.       0.       0.       0.    3157.    2727.    2083.    1828.    3355.    4470.    4514.    3162.
    35       0.       0.       0.       0.       0.    3598.    2839.    2217.    2233.    2332.    2779.    3169.    2738.
    36       0.       0.       0.       0.       0.    3065.    2973.    2406.    2938.    3650.    5476.    4634.    3592.
    37       0.       0.       0.       0.       0.    3574.    2561.    2300.    2108.    2314.    4447.    6725.    3433.
    38       0.       0.       0.       0.       0.    3115.    2935.    2560.    2382.    4584.    5180.    5054.    3687.
    39       0.       0.       0.       0.       0.    3778.    3087.    2516.    2557.    4391.    5313.    5159.    3829.
    40       0.       0.       0.       0.       0.    3096.    2781.    2532.    3149.    3590.    5171.    7959.    4040.
    41       0.       0.       0.       0.       0.    3410.    2740.    2268.    2219.    3468.    6696.    9078.    4269.
    42       0.       0.       0.       0.       0.    3444.    2829.    2435.    2264.    2698.    3855.    8604.    3733.
    43       0.       0.       0.       0.       0.    3550.    2627.    2218.    1862.    2515.    3877.    8151.    3543.
    44       0.       0.       0.       0.       0.    2795.    2293.    1800.    2074.    3241.    5162.    5720.    3298.
    45       0.       0.       0.       0.       0.    3896.    2937.    2353.    2251.    2804.    5024.    6142.    3630.
    46       0.       0.       0.       0.       0.    3102.    2459.    1885.    1823.    2658.    3717.    4393.    2863.
    47       0.       0.       0.       0.       0.    3074.    2872.    2638.    2884.    4083.    5770.    9023.    4335.
    48       0.       0.       0.       0.       0.    3507.    2849.    2636.    2210.    2570.    5244.    7188.    3743.
    49       0.       0.       0.       0.       0.    2982.    2667.    2043.    1823.    1583.    1520.    3193.    2259.
    50       0.       0.       0.       0.       0.    3607.    3075.    2479.    2217.    2731.    3320.    7068.    3499.
    51       0.       0.       0.       0.       0.    3038.    2527.    2233.    2694.    2923.    5640.    5540.    3514.
    52       0.       0.       0.       0.       0.    3372.    2909.    2348.    2075.    2421.    4920.    5652.    3385.
    53       0.       0.       0.       0.       0.    2851.    2533.    2156.    2387.    2683.    4278.    3286.    2882.
    54       0.       0.       0.       0.       0.    3557.    3178.    2372.    2346.    2780.    4793.    6218.    3606.
    55       0.       0.       0.       0.       0.    3497.    2639.    2250.    2063.    2369.    3512.    5040.    3053.
    56       0.       0.       0.       0.       0.    3226.    3043.    2276.    2189.    2720.    4942.    6447.    3549.
    57       0.       0.       0.       0.       0.    3428.    2922.    2750.    2949.    3238.    4552.    5837.    3668.
    58       0.       0.       0.       0.       0.    3524.    3167.    2637.    2240.    4245.    7184.    8821.    4546.
    59       0.       0.       0.       0.       0.    3243.    2420.    1939.    1575.    3237.    5952.   11938.    4329.
    60       0.       0.       0.       0.       0.    3290.    2864.    2352.    2960.    3872.    5566.    7696.    4086.
    61       0.       0.       0.       0.       0.    2993.    2259.    1839.    1319.    2408.    2276.    5267.    2623.
    62       0.       0.       0.       0.       0.    3412.    2935.    2682.    3102.    4411.    6442.   13282.    5181.
    63       0.       0.       0.       0.       0.    3322.    2980.    2354.    2291.    3150.    6077.    6463.    3805.
    64       0.       0.       0.       0.       0.    3159.    2396.    2266.    3635.    3088.    5095.    7670.    3901.
    65       0.       0.       0.       0.       0.    3444.    2975.    2476.    2554.    3998.    6424.    9364.    4462.
    66       0.       0.       0.       0.       0.    3467.    2777.    2441.    1921.    2198.    2541.    4375.    2817.
    67       0.       0.       0.       0.       0.    4288.    3171.    2187.    2252.    3069.    6357.    9982.    4472.
    68       0.       0.       0.       0.       0.    3373.    2713.    2190.    1840.    3166.    4644.    4702.    3233.
    69       0.       0.       0.       0.       0.    3638.    2916.    2690.    2366.    3948.    6138.    9260.    4422.
    70       0.       0.       0.       0.       0.    2962.    2446.    2256.    2217.    2959.    3836.    8018.    3528.
    71       0.       0.       0.       0.       0.    2854.    2305.    2204.    2117.    2535.    5181.   10072.    3896.
    72       0.       0.       0.       0.       0.    3208.    2706.    2159.    2864.    3342.    6098.   11476.    4550.
    73       0.       0.       0.       0.       0.    3582.    2687.    2393.    2487.    3131.    6294.   17371.    5421.
    74       0.       0.       0.       0.       0.    3042.    2654.    2637.    2516.    3206.    5462.    9082.    4086.
    75       0.       0.       0.       0.       0.    3313.    2771.    2116.    2161.    2901.    3763.    6475.    3357.
    76       0.       0.       0.       0.       0.    3213.    2418.    1809.    1481.    1856.    2778.    4128.    2526.
    77       0.       0.       0.       0.       0.    3364.    3114.    2482.    2806.    3662.    7447.   12466.    5048.
    78       0.       0.       0.       0.       0.    3022.    2628.    2287.    2008.    2268.    3234.    3831.    2754.
    79       0.       0.       0.       0.       0.    3469.    3173.    2444.    2658.    3985.    4980.    5132.    3691.
    80       0.       0.       0.       0.       0.    3644.    2798.    2114.    2412.    2572.    3382.    2541.    2780.
    81       0.       0.       0.       0.       0.    2816.    2407.    2146.    2349.    2630.    3863.    9176.    3627.
    82       0.       0.       0.       0.       0.    3421.    2595.    2580.    2140.    3921.    6382.    8468.    4215.
    83       0.       0.       0.       0.       0.    3020.    2736.    2461.    2145.    3195.    4819.    8908.    3898.
    84       0.       0.       0.       0.       0.    3065.    2743.    2383.    2751.    2746.    4028.    5669.    3341.
    85       0.       0.       0.       0.       0.    3111.    2794.    2421.    2341.    2677.    4744.    5271.    3337.
    86       0.       0.       0.       0.       0.    2926.    2535.    2193.    1661.    2541.    3753.    6257.    3124.
    87       0.       0.       0.       0.       0.    3633.    2810.    2343.    2175.    2610.    3315.    4255.    3020.
    88       0.       0.       0.       0.       0.    3705.    2948.    2596.    1880.    2503.    3805.   10991.    4061.
    89       0.       0.       0.       0.       0.    3188.    2790.    2056.    1785.    2941.    3991.    7373.    3446.
    90       0.       0.       0.       0.       0.    3608.    3143.    2470.    2531.    3093.    4215.    5691.    3536.
    91       0.       0.       0.       0.       0.    3796.    3211.    2716.    2820.    2931.    4099.    7573.    3878.
    92       0.       0.       0.       0.       0.    2861.    2539.    2371.    2046.    2864.    4603.    5789.    3296.
    93       0.       0.       0.       0.       0.    3085.    2650.    2095.    2047.    2640.    3007.    7927.    3350.
    94       0.       0.       0.       0.       0.    3494.    2729.    2356.    1668.    3356.    4668.    4754.    3289.
    95       0.       0.       0.       0.       0.    3168.    2313.    1998.    2142.    4376.    7016.    7712.    4104.
    96       0.       0.       0.       0.       0.    2984.    2729.    2382.    2237.    3810.    7391.   10554.    4584.
    97       0.       0.       0.       0.       0.    2883.    2292.    1873.    1638.    2381.    6777.    6700.    3507.
    98       0.       0.       0.       0.       0.    3142.    2348.    1914.    1730.    2165.    4494.   13584.    4197.
    99       0.       0.       0.       0.       0.    3938.    3066.    2895.    2576.    2965.    5247.    8419.    4158.
   100       0.       0.       0.       0.       0.    2800.    2605.    2702.    3045.    4045.    4669.   10822.    4384.
   101       0.       0.       0.       0.       0.    3530.    2753.    2212.    1837.    2504.    4583.    9861.    3897.
   102       0.       0.       0.       0.       0.    3103.    2509.    2188.    2896.    3532.    6306.    8578.    4159.
   103       0.       0.       0.       0.       0.    3333.    2526.    2185.    3012.    3294.    3852.    5406.    3373.
   104       0.       0.       0.       0.       0.    3336.    2654.    2559.    2491.    3272.    4170.   10309.    4113.
   105       0.       0.       0.       0.       0.    3251.    2833.    2226.    2514.    2692.    3274.    7629.    3488.
   106       0.       0.       0.       0.       0.    3268.    3250.    2812.    2870.    2630.    3012.    4118.    3137.
   107       0.       0.       0.       0.       0.    3260.    2751.    2710.    2888.    3309.    4130.    5679.    3533.
   108       0.       0.       0.       0.       0.    2803.    2287.    1932.    1497.    2680.    5091.    5306.    3085.
   109       0.       0.       0.       0.       0.    3754.    3266.    2871.    2540.    2985.    3225.   13369.    4573.
   110       0.       0.       0.       0.       0.    3246.    2784.    2176.    2631.    3440.    4668.    5247.    3456.
   111       0.       0.       0.       0.       0.    3754.    3103.    2782.    3023.    3896.    7983.   12968.    5358.
   112       0.       0.       0.       0.       0.    3116.    2783.    2505.    2306.    2423.    3343.    5353.    3118.
   113       0.       0.       0.       0.       0.    2792.    2327.    1798.    1660.    1962.    6144.    9349.    3719.
   114       0.       0.       0.       0.       0.    3259.    2679.    2141.    2056.    3349.    4460.    6375.    3474.
   115       0.       0.       0.       0.       0.    3157.    2740.    2649.    2048.    2747.    3058.    4721.    3017.
   116       0.       0.       0.       0.       0.    3076.    2961.    2207.    3051.    3419.    4674.    7312.    3814.
   117       0.       0.       0.       0.       0.    3594.    2704.    2526.    2479.    2712.    4772.    8479.    3895.
   118       0.       0.       0.       0.       0.    3219.    2982.    2350.    2579.    2729.    4238.    8583.    3811.
   119       0.       0.       0.       0.       0.    4446.    3074.    2604.    1900.    2274.    2870.    4468.    3091.
   120       0.       0.       0.       0.       0.    3166.    2556.    2001.    1933.    3751.    5516.    6717.    3663.
   121       0.       0.       0.       0.       0.    3812.    3211.    2402.    2372.    3833.    5347.    9014.    4284.
   122       0.       0.       0.       0.       0.    3045.    2794.    2406.    2710.    2719.    4238.    5745.    3380.
   123       0.       0.       0.       0.       0.    3464.    2545.    2300.    1625.    2260.    3381.    3877.    2779.
   124       0.       0.       0.       0.       0.    3311.    2506.    2056.    1744.    2633.    5898.    9483.    3947.
   125       0.       0.       0.       0.       0.    3349.    2895.    2325.    1983.    2125.    3453.    4827.    2994.
   126       0.       0.       0.       0.       0.    3589.    2565.    1929.    1913.    2116.    2186.    3440.    2534.
   127       0.       0.       0.       0.       0.    3509.    2523.    1773.    1466.    2922.    3443.    4578.    2888.
   128       0.       0.       0.       0.       0.    2831.    2730.    2448.    2426.    2484.    6082.   12812.    4545.
   129       0.       0.       0.       0.       0.    3738.    3388.    2908.    2721.    4672.    7075.   10976.    5068.
   130       0.       0.       0.       0.       0.    3148.    2789.    2417.    2177.    2744.    4436.    9405.    3874.
   131       0.       0.       0.       0.       0.    3137.    2641.    2204.    2079.    3388.    4525.    6383.    3479.
   132       0.       0.       0.       0.       0.    3761.    2911.    2323.    2527.    2849.    6101.    9206.    4240.
   133       0.       0.       0.       0.       0.    3273.    2610.    2212.    2268.    3393.    4467.    7778.    3714.
   134       0.       0.       0.       0.       0.    3604.    2948.    2259.    1867.    3242.    5700.    8768.    4055.
   135       0.       0.       0.       0.       0.    3391.    2798.    2321.    2283.    3026.    4529.    7376.    3675.
   136       0.       0.       0.       0.       0.    3158.    2632.    2619.    2685.    3035.    3306.    3717.    3022.
   137       0.       0.       0.       0.       0.    3799.    2972.    2173.    1663.    2789.    5363.    7232.    3713.
   138       0.       0.       0.       0.       0.    4353.    3622.    3232.    2863.    4441.    5147.    6896.    4365.
   139       0.       0.       0.       0.       0.    3379.    2732.    2435.    2244.    2895.    3947.    6394.    3432.
   140       0.       0.       0.       0.       0.    3242.    2600.    2259.    2578.    3099.    3252.    2900.    2847.
   141       0.       0.       0.       0.       0.    3269.    2875.    2575.    2462.    2536.    3530.    4814.    3151.
   142       0.       0.       0.       0.       0.    3179.    2606.    2153.    1908.    3299.    4542.    4527.    3173.
   143       0.       0.       0.       0.       0.    2889.    2380.    2384.    1940.    3055.    3964.    7095.    3387.
   144       0.       0.       0.       0.       0.    2702.    2450.    2123.    2021.    4027.    6487.    7966.    3968.
   145       0.       0.       0.       0.       0.    3900.    2921.    2571.    2506.    3995.    7012.   12100.    5001.
   146       0.       0.       0.       0.       0.    3804.    2958.    2615.    2142.    3765.    4793.    7779.    3979.
   147       0.       0.       0.       0.       0.    3157.    2591.    2213.    2025.    2978.    7881.   11946.    4684.
   148       0.       0.       0.       0.       0.    3412.    2925.    2707.    2967.    3874.    4277.    5155.    3617.
   149       0.       0.       0.       0.       0.    3594.    3229.    2810.    2974.    3300.    4109.    8325.    4049.
   150       0.       0.       0.       0.       0.    3568.    3054.    2568.    2874.    3304.    5260.   12076.    4672.
   151       0.       0.       0.       0.       0.    3403.    2649.    2248.    1954.    1986.    3776.   11836.    3979.
   152       0.       0.       0.       0.       0.    3655.    2705.    1881.    1315.    2702.    5599.    7503.    3623.
   153       0.       0.       0.       0.       0.    3220.    2911.    3113.    3601.    3679.    6011.    9636.    4596.
   154       0.       0.       0.       0.       0.    3131.    2786.    2439.    2263.    3557.    5863.    7285.    3903.
   155       0.       0.       0.       0.       0.    3693.    2802.    2320.    1990.    3463.    4539.    5751.    3508.
   156       0.       0.       0.       0.       0.    3178.    2709.    2127.    1763.    2493.    3812.   11264.    3906.
   157       0.       0.       0.       0.       0.    3479.    2787.    2381.    2102.    3198.    4685.    6814.    3635.
   158       0.       0.       0.       0.       0.    3701.    2744.    2257.    2146.    3010.    5362.    7008.    3747.
   159       0.       0.       0.       0.       0.    3363.    2946.    2386.    2001.    2716.    2935.    6516.    3266.
   160       0.       0.       0.       0.       0.    3583.    2806.    2385.    2006.    4854.    6830.    6374.    4120.
   161       0.       0.       0.       0.       0.    3127.    2462.    2122.    2232.    2566.    3309.    3770.    2798.
   162       0.       0.       0.       0.       0.    3164.    2357.    1627.     994.    2001.    3831.    7379.    3050.
   163       0.       0.       0.       0.       0.    3218.    2587.    2284.    1802.    2609.    4837.   11034.    4053.
   164       0.       0.       0.       0.       0.    3795.    2936.    2517.    2048.    2565.    7117.   10384.    4480.
   165       0.       0.       0.       0.       0.    2913.    2335.    2031.    1733.    2697.    4864.    8331.    3558.
   166       0.       0.       0.       0.       0.    3127.    2704.    2146.    2053.    2422.    4472.    6091.    3288.
   167       0.       0.       0.       0.       0.    3295.    2731.    2693.    2419.    3510.    4863.    7900.    3916.
   168       0.       0.       0.       0.       0.    3303.    2786.    2069.    1959.    3241.    4499.    8098.    3708.
   169       0.       0.       0.       0.       0.    3139.    2592.    2296.    2466.    2698.    4781.    4283.    3179.
   170       0.       0.       0.       0.       0.    3464.    2814.    2556.    2899.    3842.    6404.    8615.    4371.
   171       0.       0.       0.       0.       0.    3699.    2916.    2637.    2586.    2538.    4365.    5725.    3495.
   172       0.       0.       0.       0.       0.    3437.    2462.    1901.    1599.    1568.    4638.    8197.    3400.
   173       0.       0.       0.       0.       0.    3317.    3082.    2470.    2508.    3088.    4817.    8459.    3963.
   174       0.       0.       0.       0.       0.    3812.    3176.    2723.    2541.    3140.    3617.    6858.    3695.
   175       0.       0.       0.       0.       0.    3812.    3247.    2523.    2587.    2958.    5735.    9468.    4333.
   176       0.       0.       0.       0.       0.    3405.    3106.    2699.    2732.    3581.    6211.    5709.    3920.
   177       0.       0.       0.       0.       0.    3179.    2493.    1957.    1665.    3145.    4360.    9199.    3714.
   178       0.       0.       0.       0.       0.    3639.    3071.    2602.    2827.    3288.    4974.    6696.    3871.
   179       0.       0.       0.       0.       0.    3674.    3198.    2669.    2587.    2776.    4346.    6021.    3610.
   180       0.       0.       0.       0.       0.    3127.    2425.    2326.    1620.    3394.    4388.   12239.    4217.
   181       0.       0.       0.       0.       0.    3796.    2797.    2466.    1768.    2338.    3852.   10272.    3898.
   182       0.       0.       0.       0.       0.    3594.    3178.    2488.    2305.    2947.    6468.    6512.    3927.
   183       0.       0.       0.       0.       0.    3081.    2699.    2356.    1786.    3579.    3980.   12362.    4263.
   184       0.       0.       0.       0.       0.    3145.    2699.    2233.    2099.    4476.    6892.   11500.    4721.
   185       0.       0.       0.       0.       0.    3501.    2773.    2401.    2808.    3190.    5828.   11483.    4569.
   186       0.       0.       0.       0.       0.    2940.    2290.    1916.    1852.    3833.    4069.    9472.    3768.
   187       0.       0.       0.       0.       0.    4173.    3511.    2790.    3174.    3908.    7450.   10064.    5010.
   188       0.       0.       0.       0.       0.    3731.    3104.    2899.    3310.    3387.    4356.    5707.    3785.
   189       0.       0.       0.       0.       0.    3130.    2724.    2392.    2184.    3160.    4135.    6473.    3457.
   190       0.       0.       0.       0.       0.    3137.    2591.    2180.    2406.    3332.    3611.    3529.    2969.
   191       0.       0.       0.       0.       0.    3085.    2321.    1828.    1833.    2145.    3059.    4727.    2714.
   192       0.       0.       0.       0.       0.    3404.    2993.    2261.    2099.    2960.    7397.   12092.    4744.
   193       0.       0.       0.       0.       0.    3356.    3046.    2598.    2449.    3393.    6656.   11607.    4729.
   194       0.       0.       0.       0.       0.    3900.    3185.    2375.    2726.    3473.    7390.   14027.    5297.
   195       0.       0.       0.       0.       0.    3480.    2907.    2387.    2715.    3088.    5224.    8593.    4056.
   196       0.       0.       0.       0.       0.    2866.    2469.    1837.    2100.    2949.    5867.   12982.    4439.
   197       0.       0.       0.       0.       0.    3294.    2530.    1965.    1763.    2759.    3048.    4985.    2906.
   198       0.       0.       0.       0.       0.    3310.    2806.    2699.    3293.    4085.    5387.    9956.    4505.
   199       0.       0.       0.       0.       0.    3062.    3139.    2229.    2456.    3185.    7119.   17546.    5534.
   200       0.       0.       0.       0.       0.    3469.    2960.    2610.    2607.    3400.    4936.    7448.    3919.
   201       0.       0.       0.       0.       0.    3682.    3128.    2713.    2490.    2696.    2537.    7205.    3493.
   202       0.       0.       0.       0.       0.    3095.    2680.    2055.    1850.    3582.    6208.    9142.    4087.
   203       0.       0.       0.       0.       0.    3165.    2574.    2153.    2150.    2712.    4039.    4261.    3008.
   204       0.       0.       0.       0.       0.    3312.    2659.    1981.    1925.    2083.    3373.    3758.    2727.
   205       0.       0.       0.       0.       0.    2676.    2243.    1840.    1704.    3026.    4941.    7571.    3429.
   206       0.       0.       0.       0.       0.    3751.    3207.    2701.    2611.    2593.    4877.    5914.    3665.
   207       0.       0.       0.       0.       0.    3237.    3079.    2711.    3210.    4118.    6450.    7174.    4283.
   208       0.       0.       0.       0.       0.    3243.    2530.    2146.    2561.    4752.    5901.    5937.    3867.
   209       0.       0.       0.       0.       0.    3337.    2608.    2195.    2073.    2454.    3531.    4138.    2905.
   210       0.       0.       0.       0.       0.    3168.    2312.    2113.    2194.    3336.    4902.    8856.    3840.
   211       0.       0.       0.       0.       0.    3038.    2529.    2447.    2911.    2667.    4286.    8257.    3733.
   212       0.       0.       0.       0.       0.    2884.    2682.    2155.    1842.    2447.    4042.    3397.    2778.
   213       0.       0.       0.       0.       0.    3131.    2265.    1790.    2102.    2202.    2573.    3716.    2540.
   214       0.       0.       0.       0.       0.    2989.    2774.    2350.    2323.    2836.    4385.    5409.    3295.
   215       0.       0.       0.       0.       0.    3233.    2380.    1770.    2544.    3165.    4749.    4344.    3169.
   216       0.       0.       0.       0.       0.    3305.    2681.    2294.    2593.    2878.    5228.    8368.    3907.
   217       0.       0.       0.       0.       0.    2993.    2526.    2001.    2261.    4304.    7077.    8434.    4228.
   218       0.       0.       0.       0.       0.    3699.    2998.    2509.    2094.    3627.    5143.    6790.    3837.
   219       0.       0.       0.       0.       0.    2995.    2888.    2709.    3290.    3693.    3954.    5914.    3634.
   220       0.       0.       0.       0.       0.    3596.    2954.    2690.    2553.    2206.    5570.   12873.    4635.
   221       0.       0.       0.       0.       0.    2971.    2672.    2148.    2146.    3252.    5142.    5039.    3339.
   222       0.       0.       0.       0.       0.    3248.    2802.    2218.    2057.    3333.    6029.    4853.    3506.
   223       0.       0.       0.       0.       0.    3623.    2732.    2512.    2995.    3332.    4200.    8271.    3952.
   224       0.       0.       0.       0.       0.    2954.    2152.    1687.    1479.    2249.    3224.    7449.    3028.
   225       0.       0.       0.       0.       0.    2608.    2447.    1911.    1611.    2627.    4279.    9761.    3606.
   226       0.       0.       0.       0.       0.    3561.    2575.    2071.    1513.    2349.    3992.    7119.    3311.
   227       0.       0.       0.       0.       0.    3597.    2700.    2360.    2202.    3272.    4779.    7025.    3705.
   228       0.       0.       0.       0.       0.    3191.    2324.    2060.    1561.    2454.    3159.   10139.    3555.
   229       0.       0.       0.       0.       0.    2948.    2628.    2246.    1854.    2849.    2261.    3069.    2551.
   230       0.       0.       0.       0.       0.    3520.    2742.    2549.    2667.    3219.    6370.    7701.    4110.
   231       0.       0.       0.       0.       0.    4042.    2839.    2525.    2519.    3120.    5441.    7368.    3979.
   232       0.       0.       0.       0.       0.    3659.    2956.    2328.    1829.    2989.    4716.    7581.    3723.
   233       0.       0.       0.       0.       0.    3379.    3157.    2843.    2482.    3306.    5312.    6893.    3910.
   234       0.       0.       0.       0.       0.    3367.    2525.    2060.    2551.    2452.    6415.    7050.    3774.
   235       0.       0.       0.       0.       0.    2873.    2283.    1824.    1667.    2137.    4328.    6257.    3053.
   236       0.       0.       0.       0.       0.    2667.    2438.    2726.    2892.    3137.    5101.   14481.    4777.
   237       0.       0.       0.       0.       0.    3626.    2894.    2643.    2564.    3231.    6031.    8558.    4221.
   238       0.       0.       0.       0.       0.    2777.    2068.    2207.    1762.    3014.    5573.    5356.    3251.
   239       0.       0.       0.       0.       0.    3206.    2672.    2460.    2305.    4541.    8055.   13185.    5203.
   240       0.       0.       0.       0.       0.    3783.    2893.    2708.    1950.    2673.    3658.    5624.    3327.
   241       0.       0.       0.       0.       0.    3346.    2744.    2203.    2541.    3276.    6179.   11379.    4524.
   242       0.       0.       0.       0.       0.    3059.    2801.    2402.    2326.    2887.    5300.    8345.    3874.
   243       0.       0.       0.       0.       0.    3547.    2941.    2558.    3122.    3081.    4425.    7912.    3941.
   244       0.       0.       0.       0.       0.    3551.    3050.    2448.    2377.    3378.    4228.    4438.    3353.
   245       0.       0.       0.       0.       0.    3014.    2407.    2065.    1956.    2512.    6174.    9752.    3983.
   246       0.       0.       0.       0.       0.    3331.    2866.    2622.    2372.    2854.    7592.   10950.    4655.
   247       0.       0.       0.       0.       0.    3244.    2772.    2481.    2703.    3028.    5732.    6685.    3806.
   248       0.       0.       0.       0.       0.    3162.    2357.    1947.    1638.    2243.    3697.    7077.    3160.
   249       0.       0.       0.       0.       0.    3264.    2283.    1865.    1631.    2657.    4406.   12117.    4032.
   250       0.       0.       0.       0.       0.    3477.    3054.    2802.    2997.    3293.    6604.   11345.    4796.
   251       0.       0.       0.       0.       0.    2791.    2461.    2110.    1871.    2060.    3876.    3734.    2700.
   252       0.       0.       0.       0.       0.    3479.    2823.    2321.    2363.    2563.    6688.   11699.    4562.
   253       0.       0.       0.       0.       0.    3260.    2758.    2280.    2624.    4076.    4783.   11913.    4528.
   254       0.       0.       0.       0.       0.    3065.    2678.    2555.    2618.    3267.    3736.    5872.    3399.
   255       0.       0.       0.       0.       0.    2765.    2191.    2008.    2048.    3984.    6099.    8107.    3886.
   256       0.       0.       0.       0.       0.    3111.    2837.    2283.    2077.    2327.    2813.    5863.    3044.
   257       0.       0.       0.       0.       0.    4147.    3146.    2844.    2950.    3983.    5290.    5302.    3952.
   258       0.       0.       0.       0.       0.    2976.    2547.    2059.    2422.    3058.    5322.   10559.    4135.
   259       0.       0.       0.       0.       0.    3213.    2890.    2373.    1941.    3148.    3690.    4397.    3093.
   260       0.       0.       0.       0.       0.    3247.    2908.    2527.    2834.    3691.    4581.    2855.    3235.
   261       0.       0.       0.       0.       0.    3356.    2664.    2233.    1879.    3534.    4922.    8653.    3892.
   262       0.       0.       0.       0.       0.    3761.    3073.    2527.    2368.    2866.    5827.   10112.    4362.
   263       0.       0.       0.       0.       0.    3395.    2768.    2078.    1871.    2842.    5470.    8004.    3776.
   264       0.       0.       0.       0.       0.    2889.    2468.    2211.    2489.    2956.    4049.    7199.    3466.
   265       0.       0.       0.       0.       0.    3274.    2764.    2191.    2706.    3342.    5566.    7927.    3967.
   266       0.       0.       0.       0.       0.    4095.    3136.    2498.    2684.    3127.    4887.    8890.    4188.
   267       0.       0.       0.       0.       0.    3006.    2858.    2420.    2789.    4046.    6160.    5997.    3896.
   268       0.       0.       0.       0.       0.    3110.    2426.    1829.    1766.    2930.    5350.    4936.    3192.
   269       0.       0.       0.       0.       0.    3202.    2409.    2102.    1936.    1890.    2642.   10077.    3465.
   270       0.       0.       0.       0.       0.    4074.    2936.    2606.    2513.    4212.    6145.   14401.    5269.
   271       0.       0.       0.       0.       0.    3698.    3048.    2528.    2105.    2660.    6429.   11358.    4546.
   272       0.       0.       0.       0.       0.    2979.    2772.    2318.    2420.    3894.    3864.    3800.    3150.
   273       0.       0.       0.       0.       0.    2669.    2106.    1879.    2488.    2187.    2912.    6914.    3022.
   274       0.       0.       0.       0.       0.    2965.    2576.    2338.    1932.    2779.    5080.    8982.    3807.
