  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    54       0.       0.       0.       0.       0.   26623.   21599.   15471.   14313.   19989.   27730.   41273.   23857.
    55       0.       0.       0.       0.       0.   24259.   16972.   13630.   12850.   13445.   18912.   27336.   18200.
    56       0.       0.       0.       0.       0.   21592.   23613.   15980.   18362.   17705.   18412.   27464.   20447.
    57       0.       0.       0.       0.       0.   24367.   16947.   16104.   13966.   14122.   18983.   31756.   19463.
    58       0.       0.       0.       0.       0.   23412.   21762.   18560.   14455.   30035.   35192.   53216.   28090.
    59       0.       0.       0.       0.       0.   20373.   14675.   14174.    8307.   20335.   29345.   57468.   23525.
    60       0.       0.       0.       0.       0.   23830.   23155.   16112.   21229.   22353.   30771.   53667.   27303.
    61       0.       0.       0.       0.       0.   17090.   12424.   10594.    6817.    9630.   11434.   44749.   16105.
    62       0.       0.       0.       0.       0.   21664.   20640.   16845.   16196.   21147.   26797.   59889.   26168.
    63       0.       0.       0.       0.       0.   21495.   17219.   16083.   13802.   21288.   27512.   35576.   21854.
    64       0.       0.       0.       0.       0.   21560.   16326.   18962.   27769.   27018.   33979.   56267.   28840.
    65       0.       0.       0.       0.       0.   23931.   27441.   21735.   25118.   38095.   44274.   68938.   35648.
    66       0.       0.       0.       0.       0.   23288.   18493.   17683.   15079.   17769.   21348.   44394.   22579.
    67       0.       0.       0.       0.       0.   42310.   32792.   19851.   21982.   28428.   38053.   67198.   35802.
    68       0.       0.       0.       0.       0.   25748.   20031.   14125.   10399.   22620.   40132.   57515.   27224.
    69       0.       0.       0.       0.       0.   34558.   28642.   19775.   17240.   32409.   37023.   50038.   31384.
    70       0.       0.       0.       0.       0.   21626.   17861.   13385.   11107.   17021.   22022.   39706.   20390.
    71       0.       0.       0.       0.       0.   24488.   20493.   14121.   12150.   13986.   20415.   38142.   20542.
    72       0.       0.       0.       0.       0.   28607.   21812.   15526.   23872.   23520.   36387.   51267.   28713.
    73       0.       0.       0.       0.       0.   25162.   18848.   15901.   13714.   17723.   27480.   47079.   23701.
    74       0.       0.       0.       0.       0.   22915.   20506.   16317.   13897.   15818.   22601.   34215.   20895.
    75       0.       0.       0.       0.       0.   21149.   17847.   13800.   12220.   19485.   25897.   42951.   21907.
    76       0.       0.       0.       0.       0.   25126.   16584.   13856.   14443.   20571.   24693.   31029.   20900.
    77       0.       0.       0.       0.       0.   29578.   25870.   18071.   15831.   22216.   36738.   54375.   28954.
    78       0.       0.       0.       0.       0.   20355.   18250.   15967.   12552.   15488.   18092.   21207.   17416.
    79       0.       0.       0.       0.       0.   28469.   24287.   17238.   18629.   27358.   33605.   40374.   27137.
    80       0.       0.       0.       0.       0.   24117.   18301.   12757.   28206.   25410.   30273.   38420.   25355.
    81       0.       0.       0.       0.       0.   20410.   20925.   17643.   28003.   22237.   27688.   51287.   26885.
    82       0.       0.       0.       0.       0.   26251.   16462.   16904.   16526.   19135.   27017.   41514.   23401.
    83       0.       0.       0.       0.       0.   20795.   23247.   17941.   13129.   15020.   25490.   53887.   24216.
    84       0.       0.       0.       0.       0.   21504.   17805.   15871.   21132.   18133.   18698.   43825.   22424.
    85       0.       0.       0.       0.       0.   20567.   18072.   17478.   14112.   14787.   28866.   36665.   21507.
    86       0.       0.       0.       0.       0.   22058.   18409.   14208.    8347.   16849.   21965.   61584.   23346.
    87       0.       0.       0.       0.       0.   22069.   20814.   14795.   11218.   11178.   22781.   35577.   19776.
    88       0.       0.       0.       0.       0.   30371.   21764.   16550.   10340.   14850.   18213.   55624.   23959.
    89       0.       0.       0.       0.       0.   20905.   32667.   20345.   16505.   20404.   28404.   41634.   25838.
    90       0.       0.       0.       0.       0.   25718.   20279.   16326.   13451.   17504.   27178.   32215.   21810.
    91       0.       0.       0.       0.       0.   29358.   25198.   18309.   18653.   19862.   27448.   43012.   25977.
    92       0.       0.       0.       0.       0.   26813.   22797.   20113.   14062.   19005.   26943.   31490.   23032.
    93       0.       0.       0.       0.       0.   21260.   20866.   15255.   11500.   25021.   28336.   44358.   23799.
    94       0.       0.       0.       0.       0.   28580.   22368.   19385.   13101.   28730.   43945.   59037.   30735.
    95       0.       0.       0.       0.       0.   23709.   19566.   17040.   21337.   37613.   44395.   56532.   31456.
    96       0.       0.       0.       0.       0.   24581.   25519.   18951.   15077.   23653.   40941.   57949.   29525.
    97       0.       0.       0.       0.       0.   19170.   14327.   12046.    8455.   11810.   33657.   37251.   19531.
    98       0.       0.       0.       0.       0.   24569.   21783.   15576.   11429.   14242.   22114.   46252.   22281.
    99       0.       0.       0.       0.       0.   30075.   20039.   19157.   13663.   13877.   23545.   41502.   23122.
   100       0.       0.       0.       0.       0.   19565.   17331.   17509.   19205.   20510.   23143.   41600.   22695.
   101       0.       0.       0.       0.       0.   24454.   17109.   15175.   10965.   14428.   23526.   44367.   21432.
   102       0.       0.       0.       0.       0.   21003.   16522.   14736.   17533.   18349.   35806.   60485.   26348.
   103       0.       0.       0.       0.       0.   27280.   19580.   17678.   16572.   16219.   22558.   43521.   23344.
   104       0.       0.       0.       0.       0.   26074.   16480.   14935.   14231.   16903.   28314.   72529.   27067.
   105       0.       0.       0.       0.       0.   21500.   19891.   17646.   25664.   22276.   32580.   68550.   29730.
   106       0.       0.       0.       0.       0.   28199.   24483.   23189.   21343.   18701.   22861.   54892.   27667.
   107       0.       0.       0.       0.       0.   19918.   16837.   16993.   18419.   19459.   29115.   41413.   23165.
   108       0.       0.       0.       0.       0.   19596.   15804.   13330.    8479.   13834.   36237.   43991.   21610.
   109       0.       0.       0.       0.       0.   28668.   26195.   20459.   16727.   20131.   21613.   56577.   27196.
   110       0.       0.       0.       0.       0.   24701.   18306.   13695.   18102.   21820.   32240.   43754.   24660.
   111       0.       0.       0.       0.       0.   26409.   23262.   16574.   15568.   22235.   45312.   69565.   31275.
   112       0.       0.       0.       0.       0.   20396.   18766.   15417.   10960.   10816.   14317.   30890.   17366.
   113       0.       0.       0.       0.       0.   19296.   16418.   12531.    8337.    8348.   36215.   56846.   22570.
   114       0.       0.       0.       0.       0.   18209.   15619.   11768.    9238.   16537.   22040.   32778.   18027.
   115       0.       0.       0.       0.       0.   19167.   16215.   17435.   12238.   13593.   14221.   30898.   17681.
   116       0.       0.       0.       0.       0.   23627.   23119.   18978.   28022.   24325.   23541.   40021.   25948.
   117       0.       0.       0.       0.       0.   26471.   19136.   16359.   15169.   15721.   24176.   36731.   21966.
   118       0.       0.       0.       0.       0.   21420.   21715.   18443.   21117.   20250.   26492.   39468.   24129.
   119       0.       0.       0.       0.       0.   29964.   22370.   16166.   12350.   15620.   15940.   29037.   20207.
   120       0.       0.       0.       0.       0.   21910.   16168.   13321.   10510.   18717.   27488.   39320.   21062.
   121       0.       0.       0.       0.       0.   24896.   22091.   14172.   14495.   22420.   22877.   41688.   23234.
   122       0.       0.       0.       0.       0.   22529.   16393.   15220.   13274.   12129.   19499.   36518.   19366.
   123       0.       0.       0.       0.       0.   24084.   18448.   17995.   13040.   15067.   23347.   34292.   20896.
   124       0.       0.       0.       0.       0.   22786.   16827.   15654.   17804.   18326.   27989.   53032.   24631.
   125       0.       0.       0.       0.       0.   26524.   21186.   16956.   14956.   16564.   24630.   48208.   24146.
   126       0.       0.       0.       0.       0.   34541.   20767.   18219.   21488.   25578.   28780.   36277.   26522.
   127       0.       0.       0.       0.       0.   25159.   17591.   11214.    8024.   20810.   25306.   31948.   20008.
   128       0.       0.       0.       0.       0.   20442.   19735.   17548.   17033.   15200.   27891.   39596.   22492.
   129       0.       0.       0.       0.       0.   25709.   20685.   16412.   18102.   26861.   33350.   40686.   25972.
   130       0.       0.       0.       0.       0.   22433.   20093.   15542.    9721.   11066.   21233.   32401.   18927.
   131       0.       0.       0.       0.       0.   22171.   19613.   13594.   10953.   14837.   27218.   27535.   19417.
   132       0.       0.       0.       0.       0.   29095.   20892.   17404.   22643.   19162.   32118.   37313.   25518.
   133       0.       0.       0.       0.       0.   22313.   19698.   16534.   18508.   24785.   28176.   37631.   23949.
   134       0.       0.       0.       0.       0.   26734.   20931.   15887.   12402.   24860.   31835.   37645.   24328.
   135       0.       0.       0.       0.       0.   26333.   19714.   17872.   17242.   19114.   24300.   28471.   21864.
   136       0.       0.       0.       0.       0.   24433.   18414.   19259.   20755.   17291.   17141.   18993.   19469.
   137       0.       0.       0.       0.       0.   29559.   22205.   16361.   16978.   18374.   30773.   36624.   24410.
   138       0.       0.       0.       0.       0.   28396.   23152.   22371.   19057.   21454.   21320.   36459.   24601.
   139       0.       0.       0.       0.       0.   23742.   19969.   18956.   21244.   19751.   26150.   40441.   24322.
   140       0.       0.       0.       0.       0.   25962.   19007.   16646.   24338.   20250.   19913.   31445.   22509.
   141       0.       0.       0.       0.       0.   33547.   24015.   18771.   21760.   18071.   29254.   34526.   25706.
   142       0.       0.       0.       0.       0.   32097.   25757.   19385.   19398.   27342.   38582.   41536.   29157.
   143       0.       0.       0.       0.       0.   26602.   19828.   21513.   18808.   22644.   27381.   52518.   27042.
   144       0.       0.       0.       0.       0.   21251.   20672.   17070.   14864.   24461.   33384.   45361.   25295.
   145       0.       0.       0.       0.       0.   41267.   29280.   25209.   20900.   32994.   42696.   69958.   37472.
   146       0.       0.       0.       0.       0.   24030.   20644.   16090.   11690.   19215.   22375.   42692.   22391.
   147       0.       0.       0.       0.       0.   25221.   20690.   21116.   17389.   22978.   38377.   50765.   28077.
   148       0.       0.       0.       0.       0.   23251.   23773.   17513.   20187.   30827.   30307.   49507.   27909.
   149       0.       0.       0.       0.       0.   24603.   21746.   18543.   19235.   28808.   26518.   49373.   26975.
   150       0.       0.       0.       0.       0.   28476.   22886.   16233.   22422.   24671.   36755.   61006.   30350.
   151       0.       0.       0.       0.       0.   23903.   18744.   15562.   12022.   12979.   20630.   47484.   21618.
   152       0.       0.       0.       0.       0.   27441.   20808.   13809.    6562.   18475.   28247.   46452.   23113.
   153       0.       0.       0.       0.       0.   20384.   19183.   20780.   22199.   17686.   23141.   39018.   23199.
   154       0.       0.       0.       0.       0.   21651.   23343.   22995.   18302.   25963.   34057.   45072.   27341.
   155       0.       0.       0.       0.       0.   30430.   23514.   18150.   14282.   23863.   26613.   36932.   24826.
   156       0.       0.       0.       0.       0.   20380.   18005.   16019.   10437.   19644.   21230.   45935.   21664.
   157       0.       0.       0.       0.       0.   26316.   23386.   18173.   16602.   20874.   23660.   33859.   23267.
   158       0.       0.       0.       0.       0.   30047.   23388.   20521.   19987.   20684.   25894.   46920.   26777.
   159       0.       0.       0.       0.       0.   30379.   29279.   20612.   20176.   22250.   21861.   41156.   26530.
   160       0.       0.       0.       0.       0.   26640.   22822.   21107.   21214.   28591.   45137.   42121.   29662.
   161       0.       0.       0.       0.       0.   24214.   21087.   16816.   19227.   18945.   26005.   50535.   25261.
   162       0.       0.       0.       0.       0.   26934.   21337.   14078.    9925.   15565.   30890.   52277.   24430.
   163       0.       0.       0.       0.       0.   21932.   16984.   15292.   10479.   18705.   35311.   56691.   25056.
   164       0.       0.       0.       0.       0.   30703.   21622.   19153.   16713.   25079.   35655.   55845.   29253.
   165       0.       0.       0.       0.       0.   18519.   13687.   12045.    8818.   12158.   21449.   42514.   18456.
   166       0.       0.       0.       0.       0.   21453.   17301.   14027.   10138.   13034.   21764.   32400.   18588.
   167       0.       0.       0.       0.       0.   20001.   15739.   15484.   12508.   16150.   21234.   38751.   19981.
   168       0.       0.       0.       0.       0.   23268.   19173.   13184.    8728.   16852.   23910.   45220.   21476.
   169       0.       0.       0.       0.       0.   21268.   16670.   17683.   15976.   17440.   28437.   28944.   20917.
   170       0.       0.       0.       0.       0.   22195.   17643.   17745.   18717.   27143.   37249.   49168.   27123.
   171       0.       0.       0.       0.       0.   32588.   22724.   17263.   15949.   17617.   24056.   37579.   23968.
   172       0.       0.       0.       0.       0.   28998.   17992.   11566.    9945.   10256.   22138.   40405.   20185.
   173       0.       0.       0.       0.       0.   23765.   22605.   16482.   17324.   19001.   27849.   52904.   25704.
   174       0.       0.       0.       0.       0.   27849.   23391.   17458.   15823.   19283.   21023.   35258.   22869.
   175       0.       0.       0.       0.       0.   25304.   21378.   14718.   13464.   15788.   25589.   46543.   23255.
   176       0.       0.       0.       0.       0.   20084.   18660.   14837.   11430.   15268.   24408.   40522.   20744.
   177       0.       0.       0.       0.       0.   21233.   17001.   11762.    7672.   17621.   25795.   47051.   21162.
   178       0.       0.       0.       0.       0.   28609.   23935.   20868.   24123.   23388.   32895.   49523.   29049.
   179       0.       0.       0.       0.       0.   26603.   26633.   20082.   19980.   24428.   34674.   54239.   29520.
   180       0.       0.       0.       0.       0.   22730.   17131.   15173.    9397.   21518.   29347.   50396.   23670.
   181       0.       0.       0.       0.       0.   34186.   26401.   24078.   16424.   21532.   34793.   59563.   30997.
   182       0.       0.       0.       0.       0.   25072.   23087.   16730.   14188.   16711.   40891.   50787.   26781.
   183       0.       0.       0.       0.       0.   23768.   20038.   21963.   19047.   30602.   29700.   48886.   27715.
   184       0.       0.       0.       0.       0.   23177.   20529.   16095.   11687.   30217.   40272.   60095.   28867.
   185       0.       0.       0.       0.       0.   33030.   21868.   19128.   21845.   28255.   33980.   51446.   29936.
   186       0.       0.       0.       0.       0.   24082.   18143.   11558.   10499.   24054.   26476.   41949.   22394.
   187       0.       0.       0.       0.       0.   37348.   25731.   19622.   25129.   26012.   38099.   51634.   31939.
   188       0.       0.       0.       0.       0.   38959.   26975.   20852.   21348.   22971.   30024.   36615.   28249.
   189       0.       0.       0.       0.       0.   20176.   20081.   15135.   12401.   22967.   24633.   39143.   22076.
   190       0.       0.       0.       0.       0.   22273.   17635.   16559.   16375.   18853.   21839.   36123.   21379.
   191       0.       0.       0.       0.       0.   19957.   14527.   13031.    9808.   12702.   19164.   34227.   17631.
   192       0.       0.       0.       0.       0.   28226.   21538.   16166.   13867.   17961.   41140.   56272.   27881.
   193       0.       0.       0.       0.       0.   22373.   17558.   16301.   12608.   18675.   37557.   53151.   25460.
   194       0.       0.       0.       0.       0.   34849.   24140.   19002.   21506.   26345.   43875.   62782.   33214.
   195       0.       0.       0.       0.       0.   26193.   22849.   17109.   18629.   21713.   29987.   52363.   26978.
   196       0.       0.       0.       0.       0.   19947.   17431.   14102.   14959.   28351.   40739.   71681.   29601.
   197       0.       0.       0.       0.       0.   26764.   21141.   16266.   14853.   25771.   28398.   46162.   25622.
   198       0.       0.       0.       0.       0.   22723.   20259.   17898.   24882.   28400.   35869.   62771.   30400.
   199       0.       0.       0.       0.       0.   22165.   21013.   15287.   15329.   19975.   45799.   82080.   31664.
   200       0.       0.       0.       0.       0.   26935.   21569.   18724.   15194.   18534.   29059.   45121.   25019.
   201       0.       0.       0.       0.       0.   21812.   17463.   18805.   15273.   18355.   18160.   42927.   21828.
   202       0.       0.       0.       0.       0.   21682.   18700.   13975.    9267.   18289.   30473.   58612.   24428.
   203       0.       0.       0.       0.       0.   20116.   17439.   15440.   14190.   23368.   25738.   45721.   23145.
   204       0.       0.       0.       0.       0.   23220.   18868.   12046.    7338.    8815.   11867.   29540.   15956.
   205       0.       0.       0.       0.       0.   22347.   17172.   12268.    9336.   18056.   26608.   36326.   20302.
   206       0.       0.       0.       0.       0.   27136.   28369.   21779.   20951.   19423.   29322.   47428.   27773.
   207       0.       0.       0.       0.       0.   27402.   23009.   17866.   19903.   21902.   28725.   35748.   24936.
   208       0.       0.       0.       0.       0.   28351.   22020.   15918.   15660.   31101.   31607.   38585.   26177.
   209       0.       0.       0.       0.       0.   23537.   19160.   16362.   12384.   14105.   23880.   28779.   19744.
   210       0.       0.       0.       0.       0.   22741.   17041.   13924.   12040.   16255.   22328.   31979.   19472.
   211       0.       0.       0.       0.       0.   24083.   19244.   17534.   20662.   15327.   24166.   38459.   22782.
   212       0.       0.       0.       0.       0.   21899.   18045.   13950.   13363.   16089.   35679.   35006.   22004.
   213       0.       0.       0.       0.       0.   22293.   15846.   14742.   16104.   17289.   21238.   26716.   19175.
   214       0.       0.       0.       0.       0.   26423.   22177.   15791.   13151.   15403.   26594.   33055.   21799.
   215       0.       0.       0.       0.       0.   19551.   21260.   15157.   16124.   20578.   23331.   30185.   20884.
   216       0.       0.       0.       0.       0.   26040.   20977.   18684.   17638.   17182.   27449.   41790.   24251.
   217       0.       0.       0.       0.       0.   21044.   19856.   14538.   14392.   24492.   32602.   39152.   23725.
   218       0.       0.       0.       0.       0.   26484.   27048.   19185.   14151.   20120.   24192.   32480.   23380.
   219       0.       0.       0.       0.       0.   21707.   20052.   16691.   25823.   21760.   22059.   31423.   22788.
   220       0.       0.       0.       0.       0.   29939.   22509.   18449.   16374.   10545.   22638.   47099.   23936.
   221       0.       0.       0.       0.       0.   19732.   17596.   15835.   15670.   17197.   24312.   32944.   20469.
   222       0.       0.       0.       0.       0.   24964.   23344.   17046.   13562.   17124.   34064.   40422.   24361.
   223       0.       0.       0.       0.       0.   35821.   22479.   18236.   21738.   23697.   32102.   50680.   29250.
   224       0.       0.       0.       0.       0.   21889.   16338.   13244.    9030.   13809.   20098.   36127.   18648.
   225       0.       0.       0.       0.       0.   21033.   21083.   15810.   11789.   15928.   28940.   47896.   23211.
   226       0.       0.       0.       0.       0.   52980.   29351.   18614.   12677.   15523.   35402.   38353.   28986.
   227       0.       0.       0.       0.       0.   24426.   16640.   14049.   10511.   14839.   30014.   37068.   21078.
   228       0.       0.       0.       0.       0.   25384.   18952.   15017.    9286.   13200.   24131.   47668.   21948.
   229       0.       0.       0.       0.       0.   17630.   16437.   13164.    7874.   11244.   13617.   29636.   15657.
   230       0.       0.       0.       0.       0.   23082.   16024.   16779.   17527.   17611.   33465.   35907.   22914.
   231       0.       0.       0.       0.       0.   29187.   20094.   17017.   19506.   19534.   32628.   39335.   25329.
   232       0.       0.       0.       0.       0.   28266.   24893.   22756.   20402.   23690.   30170.   57627.   29686.
   233       0.       0.       0.       0.       0.   24757.   25098.   18848.   16784.   23752.   29083.   43193.   25931.
   234       0.       0.       0.       0.       0.   24613.   20153.   15182.   18720.   17134.   29575.   35235.   22945.
   235       0.       0.       0.       0.       0.   20899.   17379.   16329.   17981.   17631.   28581.   40980.   22826.
   236       0.       0.       0.       0.       0.   18406.   19123.   18349.   19984.   17282.   22062.   63321.   25504.
   237       0.       0.       0.       0.       0.   25950.   17948.   15866.   15060.   19229.   24707.   39940.   22671.
   238       0.       0.       0.       0.       0.   19750.   14115.   18904.   14957.   22056.   34480.   33698.   22566.
   239       0.       0.       0.       0.       0.   23693.   17351.   14950.   15394.   29635.   40758.   60568.   28907.
   240       0.       0.       0.       0.       0.   24241.   23135.   23361.   19032.   22715.   28155.   42556.   26170.
   241       0.       0.       0.       0.       0.   22132.   17216.   14762.   17431.   23673.   45756.   58492.   28495.
   242       0.       0.       0.       0.       0.   19986.   20055.   16168.   13930.   19839.   34277.   44335.   24084.
   243       0.       0.       0.       0.       0.   24044.   17793.   14975.   20401.   22817.   36827.   51948.   26972.
   244       0.       0.       0.       0.       0.   25287.   19820.   15828.   12666.   19279.   29158.   33284.   22189.
   245       0.       0.       0.       0.       0.   21881.   18525.   13138.    9601.   12881.   33405.   37988.   21060.
   246       0.       0.       0.       0.       0.   23225.   20479.   18075.   14406.   12771.   37941.   49484.   25197.
   247       0.       0.       0.       0.       0.   27851.   20748.   18614.   22789.   16570.   32526.   46483.   26512.
   248       0.       0.       0.       0.       0.   23479.   20880.   14707.   12895.   13261.   21892.   34124.   20177.
   249       0.       0.       0.       0.       0.   26076.   18251.   15128.   11030.   15256.   28052.   45330.   22732.
   250       0.       0.       0.       0.       0.   23390.   22882.   20599.   20992.   19807.   32313.   52007.   27427.
   251       0.       0.       0.       0.       0.   19842.   16784.   15814.   15042.   12768.   21209.   28840.   18614.
   252       0.       0.       0.       0.       0.   29321.   24718.   22417.   17987.   20830.   40860.   53444.   29940.
   253       0.       0.       0.       0.       0.   19068.   17107.   15470.   14346.   20517.   24156.   49335.   22857.
   254       0.       0.       0.       0.       0.   21586.   20880.   18009.   16723.   17774.   20357.   42797.   22590.
   255       0.       0.       0.       0.       0.   17587.   14371.   12402.   17247.   19854.   34235.   50351.   23721.
   256       0.       0.       0.       0.       0.   21611.   19145.   15007.   14020.   14084.   14670.   30670.   18458.
   257       0.       0.       0.       0.       0.   37664.   28862.   22710.   24833.   32417.   29735.   39082.   30757.
   258       0.       0.       0.       0.       0.   20760.   20772.   16069.   19859.   25265.   27887.   49329.   25706.
   259       0.       0.       0.       0.       0.   25738.   27708.   20590.   16304.   22451.   23534.   38806.   25019.
   260       0.       0.       0.       0.       0.   23746.   24770.   22084.   25489.   28166.   22859.   31266.   25483.
   261       0.       0.       0.       0.       0.   25390.   19899.   17716.   15156.   21105.   27169.   48240.   24954.
   262       0.       0.       0.       0.       0.   25465.   23831.   20300.   16697.   18876.   36577.   44966.   26673.
   263       0.       0.       0.       0.       0.   22529.   16399.   15565.   11246.   14292.   33908.   50640.   23511.
   264       0.       0.       0.       0.       0.   23101.   18949.   15441.   14205.   20453.   33895.   54350.   25770.
   265       0.       0.       0.       0.       0.   22037.   18462.   13584.   17972.   20263.   35613.   41232.   24166.
   266       0.       0.       0.       0.       0.   25195.   20971.   17216.   18114.   19057.   32029.   45178.   25394.
   267       0.       0.       0.       0.       0.   19916.   17628.   14455.   12568.   23192.   34278.   42616.   23522.
   268       0.       0.       0.       0.       0.   20535.   18972.   12274.   11022.   15861.   26255.   31257.   19454.
   269       0.       0.       0.       0.       0.   21504.   15678.   17937.   19193.   17241.   26646.   48579.   23825.
   270       0.       0.       0.       0.       0.   27033.   18354.   22478.   17648.   25000.   30197.   49628.   27191.
   271       0.       0.       0.       0.       0.   23935.   24121.   20778.   15681.   16297.   31688.   47919.   25774.
   272       0.       0.       0.       0.       0.   20294.   16889.   20196.   18922.   24023.   26103.   31262.   22527.
   273       0.       0.       0.       0.       0.   22298.   21874.   15637.   18946.   14752.   18491.   31822.   20546.
   274       0.       0.       0.       0.       0.   23197.   18487.   16372.   11401.   12837.   27271.   42498.   21723.
