  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    43       0.       0.       0.       0.       0.    1857.    1252.     800.     527.     383.     294.     343.     779.
    44       0.       0.       0.       0.       0.    1770.    1095.     670.     387.     263.     235.     250.     667.
    45       0.       0.       0.       0.       0.    1520.    1226.     685.     430.     267.     206.     132.     638.
    46       0.       0.       0.       0.       0.    1462.     986.     765.     462.     321.     219.     174.     627.
    47       0.       0.       0.       0.       0.    1723.     923.     622.     367.     245.     216.     306.     629.
    48       0.       0.       0.       0.       0.    1343.     927.     586.     499.     321.     183.     208.     581.
    49       0.       0.       0.       0.       0.    1273.     803.     554.     298.     159.      99.      71.     465.
    50       0.       0.       0.       0.       0.    1316.     920.     619.     422.     283.     205.     303.     581.
    51       0.       0.       0.       0.       0.    1218.     653.     663.     303.     225.     132.     314.     501.
    52       0.       0.       0.       0.       0.    1620.    1301.     840.     495.     326.     283.     508.     768.
    53       0.       0.       0.       0.       0.    1331.     920.     642.     431.     232.     190.     420.     595.
    54       0.       0.       0.       0.       0.    1356.    1004.     634.     335.     170.     134.     410.     578.
    55       0.       0.       0.       0.       0.    1448.    1025.     657.     390.     323.     291.     318.     636.
    56       0.       0.       0.       0.       0.    1634.     941.     769.     417.     286.     256.     297.     657.
    57       0.       0.       0.       0.       0.    1885.    1335.     945.     584.     392.     342.     372.     837.
    58       0.       0.       0.       0.       0.    1469.    1196.     870.     601.     449.     432.     551.     796.
    59       0.       0.       0.       0.       0.    2161.    1659.    1105.     740.     540.     347.     402.     993.
    60       0.       0.       0.       0.       0.    1913.    1232.     774.     454.     351.     332.     556.     802.
    61       0.       0.       0.       0.       0.    2771.    2061.    1033.     692.     523.     440.     544.    1152.
    62       0.       0.       0.       0.       0.    1860.    1111.     633.     390.     282.     268.     192.     677.
    63       0.       0.       0.       0.       0.    1712.    1211.     604.     356.     223.     136.     159.     628.
    64       0.       0.       0.       0.       0.    2141.    1389.     737.     461.     289.     174.     120.     758.
    65       0.       0.       0.       0.       0.    1613.     993.     674.     376.     223.     221.     196.     614.
    66       0.       0.       0.       0.       0.    1640.    1070.     669.     431.     247.     177.      75.     615.
    67       0.       0.       0.       0.       0.    1020.     734.     505.     242.      98.      88.     106.     399.
    68       0.       0.       0.       0.       0.    1387.     927.     714.     530.     318.     205.     208.     613.
    69       0.       0.       0.       0.       0.    1559.     901.     691.     391.     267.     314.     488.     659.
    70       0.       0.       0.       0.       0.    1455.    1096.     743.     408.     281.     230.     289.     643.
    71       0.       0.       0.       0.       0.    1556.    1209.     829.     463.     315.     244.     184.     686.
    72       0.       0.       0.       0.       0.    1356.     831.     578.     390.     300.     242.     337.     576.
    73       0.       0.       0.       0.       0.    1706.    1216.     751.     620.     433.     385.     486.     800.
    74       0.       0.       0.       0.       0.    1803.    1093.     787.     607.     366.     262.     528.     778.
    75       0.       0.       0.       0.       0.    1510.     984.     702.     399.     184.     170.     143.     585.
    76       0.       0.       0.       0.       0.    1542.    1165.     747.     545.     306.     184.     577.     724.
    77       0.       0.       0.       0.       0.    1206.     869.     729.     491.     260.     188.     164.     558.
    78       0.       0.       0.       0.       0.    1884.    1104.     794.     496.     345.     273.     530.     775.
    79       0.       0.       0.       0.       0.    1335.    1022.     649.     327.     132.     136.     293.     556.
    80       0.       0.       0.       0.       0.    1598.    1105.     636.     278.     162.     176.     254.     601.
    81       0.       0.       0.       0.       0.    1647.    1119.     657.     336.     183.     111.     177.     604.
    82       0.       0.       0.       0.       0.    1504.    1347.     790.     400.     244.     213.      98.     657.
    83       0.       0.       0.       0.       0.    1794.    1221.     727.     414.     262.     230.     171.     688.
    84       0.       0.       0.       0.       0.    1968.    1175.     765.     392.     282.     287.     219.     727.
    85       0.       0.       0.       0.       0.    2126.    1488.     916.     512.     412.     243.     221.     845.
    86       0.       0.       0.       0.       0.    1671.    1150.     820.     481.     335.     329.     320.     729.
    87       0.       0.       0.       0.       0.    1698.    1140.     786.     550.     474.     430.     673.     822.
    88       0.       0.       0.       0.       0.    1672.    1493.     938.     631.     436.     313.     405.     841.
    89       0.       0.       0.       0.       0.    1753.    1045.     770.     476.     354.     281.     463.     735.
    90       0.       0.       0.       0.       0.    1302.     833.     607.     347.     223.     135.     170.     517.
    91       0.       0.       0.       0.       0.    1477.     876.     644.     326.     195.     139.     125.     540.
    92       0.       0.       0.       0.       0.    1465.     999.     638.     404.     194.     127.     167.     571.
    93       0.       0.       0.       0.       0.    1694.     886.     748.     435.     231.     109.      79.     598.
    94       0.       0.       0.       0.       0.    1187.     773.     568.     438.     265.     202.     277.     530.
    95       0.       0.       0.       0.       0.    1670.    1134.     802.     379.     175.     151.     220.     647.
    96       0.       0.       0.       0.       0.    1862.    1100.     752.     392.     195.     122.     503.     704.
    97       0.       0.       0.       0.       0.    1581.    1063.     719.     539.     344.     304.     567.     731.
    98       0.       0.       0.       0.       0.    1632.    1066.     841.     560.     386.     321.     699.     787.
    99       0.       0.       0.       0.       0.    1388.    1343.     888.     586.     381.     293.     501.     769.
   100       0.       0.       0.       0.       0.    1773.    1035.     727.     403.     247.     312.     270.     681.
   101       0.       0.       0.       0.       0.    1488.    1257.     754.     483.     350.     269.     313.     702.
   102       0.       0.       0.       0.       0.    1596.    1267.     768.     548.     393.     218.     140.     704.
   103       0.       0.       0.       0.       0.    1754.    1253.     683.     394.     274.     238.     331.     704.
   104       0.       0.       0.       0.       0.    1292.    1032.     528.     286.     158.      64.      45.     487.
   105       0.       0.       0.       0.       0.    1676.    1233.     686.     368.     202.     134.     257.     651.
   106       0.       0.       0.       0.       0.    1333.     859.     555.     324.     186.     139.     170.     510.
   107       0.       0.       0.       0.       0.    1423.     919.     595.     315.     205.      91.     102.     521.
   108       0.       0.       0.       0.       0.    1563.    1072.     804.     561.     334.     186.     273.     685.
   109       0.       0.       0.       0.       0.    1547.    1041.     741.     426.     233.     111.      76.     597.
   110       0.       0.       0.       0.       0.    1762.    1350.     952.     576.     369.     271.     242.     789.
   111       0.       0.       0.       0.       0.    1436.    1108.     700.     516.     377.     231.     163.     647.
   112       0.       0.       0.       0.       0.    1947.    1387.     852.     535.     363.     290.     412.     827.
   113       0.       0.       0.       0.       0.    2104.    1253.     765.     563.     371.     209.     241.     787.
   114       0.       0.       0.       0.       0.    2032.    1134.     758.     447.     275.     190.     328.     738.
   115       0.       0.       0.       0.       0.    1701.    1023.     643.     426.     315.     368.     512.     713.
   116       0.       0.       0.       0.       0.    1484.     924.     826.     549.     326.     297.     339.     678.
   117       0.       0.       0.       0.       0.    1619.    1435.     858.     544.     344.     296.     584.     812.
   118       0.       0.       0.       0.       0.    2163.    1285.    1011.     674.     505.     431.     584.     951.
   119       0.       0.       0.       0.       0.    1877.    1177.     808.     490.     394.     378.     393.     788.
   120       0.       0.       0.       0.       0.    1600.    1112.     709.     410.     232.     240.     162.     638.
   121       0.       0.       0.       0.       0.    1374.     931.     624.     540.     373.     298.     172.     616.
   122       0.       0.       0.       0.       0.    1605.    1068.     684.     416.     291.     202.     133.     628.
   123       0.       0.       0.       0.       0.    1639.    1249.     655.     350.     181.     196.     146.     631.
   124       0.       0.       0.       0.       0.    1526.    1300.     754.     471.     229.     229.     158.     667.
   125       0.       0.       0.       0.       0.    1343.     961.     666.     460.     249.     169.     123.     567.
   126       0.       0.       0.       0.       0.    1351.    1129.     719.     450.     301.     173.     185.     615.
   127       0.       0.       0.       0.       0.    1773.    1324.     933.     486.     267.     205.     232.     746.
   128       0.       0.       0.       0.       0.    1963.    1119.     858.     480.     296.     156.     139.     716.
   129       0.       0.       0.       0.       0.    1796.    1148.     862.     682.     421.     322.     284.     788.
   130       0.       0.       0.       0.       0.    1460.     965.     714.     494.     343.     222.     293.     642.
   131       0.       0.       0.       0.       0.    1481.    1064.     820.     536.     317.     220.     371.     687.
   132       0.       0.       0.       0.       0.    1456.    1089.     819.     552.     314.     237.     502.     710.
   133       0.       0.       0.       0.       0.    1873.    1199.     822.     638.     372.     268.     501.     810.
   134       0.       0.       0.       0.       0.    1875.    1278.     797.     582.     370.     401.     349.     807.
   135       0.       0.       0.       0.       0.    1795.    1290.     837.     559.     385.     381.     459.     815.
   136       0.       0.       0.       0.       0.    1556.    1104.     733.     501.     309.     299.     510.     716.
   137       0.       0.       0.       0.       0.    1852.    1249.     947.     566.     409.     275.     330.     804.
   138       0.       0.       0.       0.       0.    1496.    1203.     673.     385.     260.     230.     436.     669.
   139       0.       0.       0.       0.       0.    1483.    1040.     770.     395.     261.     168.     135.     607.
   140       0.       0.       0.       0.       0.    1229.    1059.     634.     362.     248.     228.     262.     575.
   141       0.       0.       0.       0.       0.    1080.     908.     590.     307.     350.     165.     198.     514.
   142       0.       0.       0.       0.       0.    1450.    1058.     568.     370.     312.     221.     481.     637.
   143       0.       0.       0.       0.       0.    1330.     916.     588.     419.     303.     245.     201.     572.
   144       0.       0.       0.       0.       0.    1966.    1275.     767.     373.     252.     203.     245.     726.
   145       0.       0.       0.       0.       0.    1213.     850.     537.     285.     157.      99.     132.     468.
   146       0.       0.       0.       0.       0.    1412.    1022.     763.     438.     253.     182.     159.     604.
   147       0.       0.       0.       0.       0.    1727.    1419.     935.     573.     318.     277.     305.     793.
   148       0.       0.       0.       0.       0.    1557.    1144.     873.     444.     311.     223.     220.     682.
   149       0.       0.       0.       0.       0.    1581.    1002.     675.     373.     253.     194.     219.     614.
   150       0.       0.       0.       0.       0.    1365.     957.     756.     416.     248.     150.     105.     571.
   151       0.       0.       0.       0.       0.    2027.    1494.     887.     612.     418.     289.     661.     912.
   152       0.       0.       0.       0.       0.    1942.    1500.    1051.     730.     455.     402.     317.     914.
   153       0.       0.       0.       0.       0.    1645.    1227.     778.     544.     341.     353.     380.     753.
   154       0.       0.       0.       0.       0.    1895.    1244.     818.     669.     387.     334.     616.     852.
   155       0.       0.       0.       0.       0.    1414.     999.     633.     428.     258.     383.     570.     669.
   156       0.       0.       0.       0.       0.    1917.    1117.     807.     632.     500.     413.     505.     842.
   157       0.       0.       0.       0.       0.    1211.     652.     532.     426.     292.     234.     333.     526.
   158       0.       0.       0.       0.       0.    1256.     777.     564.     315.     197.     148.     239.     499.
   159       0.       0.       0.       0.       0.    1210.     648.     561.     355.     233.     158.     117.     469.
   160       0.       0.       0.       0.       0.    1299.     891.     541.     276.     163.      97.     298.     509.
   161       0.       0.       0.       0.       0.    1672.    1204.     759.     384.     229.     164.     153.     652.
   162       0.       0.       0.       0.       0.    1266.     938.     772.     453.     304.     198.     111.     577.
   163       0.       0.       0.       0.       0.    1811.    1245.     860.     459.     322.     226.     257.     740.
   164       0.       0.       0.       0.       0.    1744.    1147.     631.     398.     286.     171.     174.     650.
   165       0.       0.       0.       0.       0.    2424.    1581.     882.     579.     398.     296.     500.     951.
   166       0.       0.       0.       0.       0.    1766.    1273.     694.     456.     312.     245.     349.     728.
   167       0.       0.       0.       0.       0.    1669.    1393.     701.     488.     341.     278.     302.     739.
   168       0.       0.       0.       0.       0.    1494.    1002.     628.     414.     225.     154.     198.     588.
   169       0.       0.       0.       0.       0.    1407.     923.     523.     287.     171.     112.     350.     539.
   170       0.       0.       0.       0.       0.    1492.    1008.     618.     391.     211.     182.     253.     594.
   171       0.       0.       0.       0.       0.    1437.    1183.     786.     508.     369.     333.     395.     716.
   172       0.       0.       0.       0.       0.    1439.    1323.     751.     507.     360.     307.     392.     726.
   173       0.       0.       0.       0.       0.    1813.    1169.     828.     447.     332.     266.     194.     721.
   174       0.       0.       0.       0.       0.    1801.    1145.     868.     459.     300.     371.     518.     780.
   175       0.       0.       0.       0.       0.    1944.    1318.    1025.     702.     510.     398.     432.     904.
   176       0.       0.       0.       0.       0.    1712.    1047.     767.     442.     311.     243.     190.     673.
   177       0.       0.       0.       0.       0.    1778.    1199.     996.     574.     401.     240.     257.     778.
   178       0.       0.       0.       0.       0.    1754.    1133.     653.     363.     281.     158.     152.     642.
   179       0.       0.       0.       0.       0.    1501.     878.     588.     443.     306.     184.     189.     584.
   180       0.       0.       0.       0.       0.    2073.    1276.     746.     530.     351.     243.     251.     781.
   181       0.       0.       0.       0.       0.    1328.     854.     515.     338.     261.     156.     150.     514.
   182       0.       0.       0.       0.       0.    1484.    1060.     685.     443.     292.     168.     207.     620.
   183       0.       0.       0.       0.       0.    1146.     799.     612.     391.     222.     159.     399.     533.
   184       0.       0.       0.       0.       0.    1510.     894.     774.     504.     279.     215.     357.     648.
   185       0.       0.       0.       0.       0.    1300.     870.     619.     296.     205.     215.     240.     535.
   186       0.       0.       0.       0.       0.    1379.     829.     748.     459.     287.     307.     318.     618.
   187       0.       0.       0.       0.       0.    1501.     977.     690.     397.     243.     190.     181.     597.
   188       0.       0.       0.       0.       0.    1351.    1108.     721.     419.     312.     214.     355.     640.
   189       0.       0.       0.       0.       0.    2252.    1579.    1018.     622.     494.     389.     569.     989.
   190       0.       0.       0.       0.       0.    1653.    1187.     776.     503.     379.     262.     343.     729.
   191       0.       0.       0.       0.       0.    1755.    1344.     826.     578.     399.     333.     448.     812.
   192       0.       0.       0.       0.       0.    1497.     967.     677.     400.     252.     194.     330.     617.
   193       0.       0.       0.       0.       0.    1341.     810.     666.     437.     328.     230.     261.     582.
   194       0.       0.       0.       0.       0.    1298.     799.     649.     318.     146.      60.     109.     483.
   195       0.       0.       0.       0.       0.    1340.     893.     706.     452.     306.     206.     283.     598.
   196       0.       0.       0.       0.       0.    1618.    1376.     799.     369.     189.      76.     216.     663.
   197       0.       0.       0.       0.       0.    1724.    1185.     696.     358.     203.     100.      66.     619.
   198       0.       0.       0.       0.       0.    1586.    1119.     633.     309.     155.     102.      62.     567.
   199       0.       0.       0.       0.       0.    1941.    1391.     861.     520.     331.     218.     199.     780.
   200       0.       0.       0.       0.       0.    1901.    1288.     738.     411.     268.     176.     133.     702.
   201       0.       0.       0.       0.       0.    2104.    1350.     865.     477.     330.     240.     260.     804.
   202       0.       0.       0.       0.       0.    1691.    1200.     812.     491.     322.     308.     281.     729.
   203       0.       0.       0.       0.       0.    1550.    1034.     673.     402.     211.     167.     124.     594.
   204       0.       0.       0.       0.       0.    1726.    1128.     739.     559.     398.     464.     456.     781.
   205       0.       0.       0.       0.       0.    1474.    1000.     775.     518.     353.     276.     394.     684.
   206       0.       0.       0.       0.       0.    1538.     823.     629.     439.     309.     334.     361.     633.
   207       0.       0.       0.       0.       0.    1237.     958.     640.     344.     199.     172.     182.     533.
   208       0.       0.       0.       0.       0.    1490.    1286.     816.     442.     253.     159.     217.     666.
   209       0.       0.       0.       0.       0.    1595.    1263.     849.     515.     363.     286.     357.     747.
   210       0.       0.       0.       0.       0.    1595.    1096.     714.     372.     195.     122.     130.     603.
   211       0.       0.       0.       0.       0.    1543.    1318.     696.     434.     272.     193.     168.     661.
   212       0.       0.       0.       0.       0.    1578.    1023.     657.     403.     202.     118.      98.     583.
   213       0.       0.       0.       0.       0.    1857.    1035.     731.     468.     255.     193.     286.     689.
   214       0.       0.       0.       0.       0.    1465.    1007.     737.     428.     216.     178.     261.     613.
   215       0.       0.       0.       0.       0.    2133.    1370.     877.     521.     283.     329.     539.     865.
   216       0.       0.       0.       0.       0.    1717.    1110.     757.     419.     255.     230.     249.     677.
   217       0.       0.       0.       0.       0.    1691.    1125.     809.     516.     329.     273.     372.     731.
   218       0.       0.       0.       0.       0.    1786.    1290.     824.     487.     309.     328.     333.     765.
   219       0.       0.       0.       0.       0.    1784.     982.     678.     340.     211.     250.     215.     637.
   220       0.       0.       0.       0.       0.    1658.     839.     614.     336.     260.     301.     272.     611.
   221       0.       0.       0.       0.       0.    1242.     875.     564.     273.     139.     105.     141.     477.
   222       0.       0.       0.       0.       0.    1160.     740.     585.     344.     194.      96.     313.     490.
   223       0.       0.       0.       0.       0.    1268.     859.     529.     287.     150.     127.      65.     469.
   224       0.       0.       0.       0.       0.    1429.    1171.     872.     561.     349.     226.     232.     691.
   225       0.       0.       0.       0.       0.    1721.    1441.     958.     671.     447.     284.     436.     851.
   226       0.       0.       0.       0.       0.    1200.    1183.     668.     447.     301.     172.     301.     610.
   227       0.       0.       0.       0.       0.    1949.    1393.     885.     638.     435.     260.     298.     837.
   228       0.       0.       0.       0.       0.    1765.    1341.     898.     666.     424.     314.     333.     820.
   229       0.       0.       0.       0.       0.    2114.    1296.     791.     581.     418.     238.     390.     832.
   230       0.       0.       0.       0.       0.    1515.     976.     680.     414.     284.     171.     184.     603.
   231       0.       0.       0.       0.       0.    1496.     816.     643.     439.     305.     233.     278.     601.
   232       0.       0.       0.       0.       0.    1406.     987.     727.     523.     350.     266.     250.     644.
   233       0.       0.       0.       0.       0.    1413.     969.     749.     526.     379.     398.     426.     694.
   234       0.       0.       0.       0.       0.    1474.    1222.     807.     442.     348.     296.     349.     706.
   235       0.       0.       0.       0.       0.    1634.    1075.     662.     439.     360.     338.     370.     697.
   236       0.       0.       0.       0.       0.    1833.    1071.     729.     445.     349.     377.     439.     749.
   237       0.       0.       0.       0.       0.    1536.     944.     571.     313.     194.     189.     153.     557.
   238       0.       0.       0.       0.       0.    1692.    1378.     694.     359.     194.     161.     124.     657.
   239       0.       0.       0.       0.       0.    1860.    1377.     885.     526.     257.     212.     238.     765.
   240       0.       0.       0.       0.       0.    1906.    1309.     786.     571.     295.     188.     294.     764.
   241       0.       0.       0.       0.       0.    2004.    1537.     931.     534.     272.     151.     150.     797.
   242       0.       0.       0.       0.       0.    1782.    1251.     816.     431.     216.     137.     132.     681.
   243       0.       0.       0.       0.       0.    1334.     863.     640.     417.     223.     100.     147.     532.
   244       0.       0.       0.       0.       0.    1815.    1232.     914.     555.     371.     238.     290.     774.
   245       0.       0.       0.       0.       0.    1410.     995.     875.     492.     334.     217.     253.     654.
   246       0.       0.       0.       0.       0.    1429.    1097.     768.     384.     276.     132.     223.     616.
   247       0.       0.       0.       0.       0.    1171.     898.     576.     397.     226.     162.     268.     528.
   248       0.       0.       0.       0.       0.    1448.     975.     626.     511.     323.     226.     344.     636.
   249       0.       0.       0.       0.       0.    1898.    1320.     778.     463.     295.     178.     229.     737.
   250       0.       0.       0.       0.       0.    1533.    1097.     688.     421.     319.     152.     112.     618.
   251       0.       0.       0.       0.       0.    2058.    1637.     924.     607.     422.     269.     298.     888.
   252       0.       0.       0.       0.       0.    1564.    1326.     844.     581.     430.     264.     289.     757.
   253       0.       0.       0.       0.       0.    2217.    1512.    1037.     671.     440.     289.     518.     955.
   254       0.       0.       0.       0.       0.    1875.    1182.     817.     518.     355.     307.     299.     765.
   255       0.       0.       0.       0.       0.    1502.     945.     779.     449.     239.     245.     181.     620.
   256       0.       0.       0.       0.       0.    1644.     891.     799.     434.     290.     492.     666.     745.
   257       0.       0.       0.       0.       0.    1377.     785.     532.     295.     181.     334.     513.     574.
   258       0.       0.       0.       0.       0.    1551.    1277.     765.     450.     282.     266.     220.     687.
   259       0.       0.       0.       0.       0.    1249.     739.     587.     331.     209.     341.     310.     538.
   260       0.       0.       0.       0.       0.    1409.     889.     504.     247.     131.     123.     145.     492.
   261       0.       0.       0.       0.       0.    1696.    1277.     760.     524.     326.     237.     272.     727.
   262       0.       0.       0.       0.       0.    1496.     960.     800.     475.     304.     219.     305.     651.
   263       0.       0.       0.       0.       0.    1487.    1004.     826.     476.     286.     144.     111.     619.
   264       0.       0.       0.       0.       0.    1491.    1095.     934.     510.     307.     219.     192.     678.
   265       0.       0.       0.       0.       0.    2026.    1454.    1060.     630.     426.     204.     204.     858.
   266       0.       0.       0.       0.       0.    2043.    1359.     847.     509.     270.     213.     268.     787.
   267       0.       0.       0.       0.       0.    2106.    1649.     916.     474.     259.     151.     205.     823.
   268       0.       0.       0.       0.       0.    1749.    1346.     818.     451.     274.     171.     115.     703.
   269       0.       0.       0.       0.       0.    1599.    1337.     622.     398.     264.     234.     185.     663.
   270       0.       0.       0.       0.       0.    1561.    1020.     653.     325.     149.     112.     137.     565.
   271       0.       0.       0.       0.       0.    1552.    1011.     671.     419.     242.     143.     304.     620.
   272       0.       0.       0.       0.       0.    1615.    1224.     802.     476.     280.     172.     353.     703.
   273       0.       0.       0.       0.       0.    1504.    1006.     715.     367.     239.     152.     195.     597.
   274       0.       0.       0.       0.       0.    2001.    1534.     919.     554.     393.     275.     311.     855.
   275       0.       0.       0.       0.       0.    1678.    1071.     569.     299.     192.     237.     350.     628.
   276       0.       0.       0.       0.       0.    1656.    1309.     842.     594.     397.     276.     704.     825.
   277       0.       0.       0.       0.       0.    1663.    1200.     842.     525.     385.     365.     647.     804.
   278       0.       0.       0.       0.       0.    1909.    1112.     833.     539.     392.     371.     542.     814.
   279       0.       0.       0.       0.       0.    1391.    1008.     755.     465.     262.     238.     252.     624.
   280       0.       0.       0.       0.       0.    1185.     685.     636.     486.     281.     282.     195.     536.
   281       0.       0.       0.       0.       0.    1284.     993.     722.     549.     344.     217.     144.     608.
   282       0.       0.       0.       0.       0.    1452.    1064.     659.     472.     269.     181.     147.     606.
   283       0.       0.       0.       0.       0.    1677.    1171.     759.     525.     324.     223.     213.     699.
   284       0.       0.       0.       0.       0.    1309.     883.     556.     408.     198.     102.     161.     517.
   285       0.       0.       0.       0.       0.    1857.    1149.     831.     554.     373.     250.     567.     797.
   286       0.       0.       0.       0.       0.    1704.    1035.     784.     499.     279.     146.     264.     673.
   287       0.       0.       0.       0.       0.    2200.    1232.     938.     615.     372.     257.     403.     860.
   288       0.       0.       0.       0.       0.    1726.    1148.     862.     496.     268.     282.     264.     721.
   289       0.       0.       0.       0.       0.    1654.    1121.     722.     489.     340.     330.     278.     705.
   290       0.       0.       0.       0.       0.    1497.    1034.     656.     473.     315.     261.     241.     640.
   291       0.       0.       0.       0.       0.    1350.     798.     508.     317.     185.     351.     272.     540.
   292       0.       0.       0.       0.       0.    1492.     844.     603.     378.     208.     230.     210.     566.
   293       0.       0.       0.       0.       0.    1484.    1058.     537.     273.      97.     186.     143.     540.
   294       0.       0.       0.       0.       0.    1703.    1162.     787.     479.     277.     231.     258.     700.
   295       0.       0.       0.       0.       0.    1431.    1082.     758.     456.     260.     213.     283.     640.
   296       0.       0.       0.       0.       0.    1727.    1233.     801.     461.     261.     248.     210.     706.
   297       0.       0.       0.       0.       0.    2149.    1602.     971.     576.     305.     163.     248.     859.
   298       0.       0.       0.       0.       0.    1510.    1426.     844.     555.     356.     241.     378.     758.
   299       0.       0.       0.       0.       0.    1604.    1085.     740.     518.     352.     298.     499.     728.
   300       0.       0.       0.       0.       0.    1281.    1081.     793.     541.     322.     173.     231.     632.
   301       0.       0.       0.       0.       0.    1583.    1316.     794.     477.     268.     153.     422.     716.
   302       0.       0.       0.       0.       0.    1573.    1245.     824.     456.     310.     231.     277.     702.
   303       0.       0.       0.       0.       0.    1498.    1145.     747.     441.     346.     309.     392.     697.
   304       0.       0.       0.       0.       0.    1726.    1175.     740.     471.     337.     299.     451.     743.
   305       0.       0.       0.       0.       0.    2158.    1503.     766.     497.     382.     236.     138.     811.
   306       0.       0.       0.       0.       0.    1421.     873.     592.     337.     218.     219.     221.     554.
   307       0.       0.       0.       0.       0.    1639.    1168.     646.     319.     206.     194.     272.     635.
   308       0.       0.       0.       0.       0.    2091.    1435.     872.     533.     376.     276.     329.     845.
   309       0.       0.       0.       0.       0.    2113.    1189.     872.     533.     328.     272.     278.     798.
   310       0.       0.       0.       0.       0.    1428.     932.     640.     407.     287.     240.     215.     593.
   311       0.       0.       0.       0.       0.    1768.    1071.     870.     473.     290.     214.     208.     699.
   312       0.       0.       0.       0.       0.    1738.    1003.     734.     409.     233.     245.     262.     661.
   313       0.       0.       0.       0.       0.    1697.     959.     652.     452.     241.     208.     338.     650.
   314       0.       0.       0.       0.       0.    1469.    1039.     654.     409.     254.     209.     419.     636.
