  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    55       0.       0.       0.       0.       0.    2362.     788.    1960.    3676.    5938.    3110.    4488.    3189.
    56       0.       0.       0.       0.       0.     906.    3163.    6316.    4861.   11244.    2570.    3334.    4628.
    57       0.       0.       0.       0.       0.    1640.     812.    4672.    1929.    4323.    3097.    4715.    3027.
    58       0.       0.       0.       0.       0.    1256.    1609.    2601.    8361.    3911.    1651.    6000.    3627.
    59       0.       0.       0.       0.       0.     419.     778.    1135.    1620.    2362.     857.    5866.    1862.
    60       0.       0.       0.       0.       0.    2115.    2245.    1673.    5024.    5491.    2363.    3428.    3191.
    61       0.       0.       0.       0.       0.     940.     601.    5722.    5375.    7020.    3614.    3054.    3761.
    62       0.       0.       0.       0.       0.    2122.   10653.   13270.    8400.    9052.    3824.    3200.    7217.
    63       0.       0.       0.       0.       0.     945.     951.    7931.   12003.   16521.    8407.    7256.    7716.
    64       0.       0.       0.       0.       0.    1632.    2770.    7271.   10963.   14352.    4931.    4094.    6573.
    65       0.       0.       0.       0.       0.    3204.    6660.    2818.    7398.    9829.    6428.    9024.    6480.
    66       0.       0.       0.       0.       0.    2983.    1357.    1232.    5130.   19514.   12075.   10389.    7526.
    67       0.       0.       0.       0.       0.    3989.    5273.    1527.    4979.   10399.    3832.    2220.    4603.
    68       0.       0.       0.       0.       0.    1428.    1317.     488.    1931.    4847.    3029.    6412.    2779.
    69       0.       0.       0.       0.       0.   12244.    7172.    2986.    8704.    6010.    1664.    1158.    5705.
    70       0.       0.       0.       0.       0.    3555.    1184.    3154.    5253.    9251.    6902.    2302.    4514.
    71       0.       0.       0.       0.       0.    3695.    2448.    1495.    2976.    3449.     810.     536.    2201.
    72       0.       0.       0.       0.       0.    2432.    1658.    2050.    3805.    4458.    3036.    1691.    2733.
    73       0.       0.       0.       0.       0.     998.     767.    4029.    7692.   18217.    7480.    2102.    5898.
    74       0.       0.       0.       0.       0.   16119.    5398.    3934.    6210.    7884.    4773.    2100.    6631.
    75       0.       0.       0.       0.       0.    1868.    2032.    3254.    2367.    6692.    3688.    2852.    3250.
    76       0.       0.       0.       0.       0.    1930.     879.    3135.    7240.   15721.    8002.    3113.    5717.
    77       0.       0.       0.       0.       0.    3370.    1935.     938.    3824.    8772.    4810.    2996.    3806.
    78       0.       0.       0.       0.       0.     939.    2682.    2685.   21790.   17072.    9068.    5017.    8465.
    79       0.       0.       0.       0.       0.    6128.    1215.    3366.   32470.   13711.    7045.    5198.    9876.
    80       0.       0.       0.       0.       0.    1820.    1345.    1437.   12165.    5066.    6561.    7878.    5182.
    81       0.       0.       0.       0.       0.    2381.    5498.    5784.   14069.    8042.    3148.    6095.    6431.
    82       0.       0.       0.       0.       0.    1270.     606.    6981.    9839.    4372.    1840.    2270.    3883.
    83       0.       0.       0.       0.       0.    2018.    4069.    4170.    2264.    5454.    4303.    4305.    3798.
    84       0.       0.       0.       0.       0.    2041.    1413.    2268.    3629.    2766.    1722.    7869.    3101.
    85       0.       0.       0.       0.       0.    1134.     823.    1358.    2022.    2968.    3354.    4972.    2376.
    86       0.       0.       0.       0.       0.    6475.   10493.    3708.    2714.    6745.    2843.    6367.    5621.
    87       0.       0.       0.       0.       0.     602.    3068.    4177.    2291.    2313.    5624.    3190.    3038.
    88       0.       0.       0.       0.       0.    2386.     801.    1517.    4177.   10043.    5550.    2273.    3821.
    89       0.       0.       0.       0.       0.    3814.   12741.    7579.    5302.    3588.    4873.    2101.    5714.
    90       0.       0.       0.       0.       0.    3886.    1534.    2388.    1691.   10779.    5738.    1457.    3925.
    91       0.       0.       0.       0.       0.    1166.    2487.    2232.    3060.   24334.   17785.    7700.    8395.
    92       0.       0.       0.       0.       0.    6089.    4804.   12412.    9923.   12506.    8856.    8395.    8998.
    93       0.       0.       0.       0.       0.    3074.   11016.    6719.    6097.   13136.    7722.    3179.    7278.
    94       0.       0.       0.       0.       0.    4080.     896.    3458.    3636.    4289.   14693.   10989.    6006.
    95       0.       0.       0.       0.       0.    1339.    2315.    2150.    6280.    5767.    2584.    3454.    3413.
    96       0.       0.       0.       0.       0.    7994.    4838.    3886.    1489.    3209.    1560.    1464.    3491.
    97       0.       0.       0.       0.       0.    1994.     672.    2316.    1783.    1995.    1797.    3947.    2072.
    98       0.       0.       0.       0.       0.    2688.    2320.    3927.    4553.    6346.    1733.     546.    3159.
    99       0.       0.       0.       0.       0.    1118.     676.    5252.    5037.    7612.    5117.    4458.    4181.
   100       0.       0.       0.       0.       0.    2467.    2557.    8014.    3837.    2016.    4298.    3024.    3745.
   101       0.       0.       0.       0.       0.    7567.     991.    2524.    1554.    3331.    1851.    2894.    2959.
   102       0.       0.       0.       0.       0.    1148.    1014.    2227.    8070.    6828.   11679.   11296.    6038.
   103       0.       0.       0.       0.       0.    2251.    1847.   12379.    7308.    6530.    7472.   11834.    7089.
   104       0.       0.       0.       0.       0.    3558.     757.    6018.    8386.    9415.    7293.    8314.    6249.
   105       0.       0.       0.       0.       0.     574.    1584.    3513.   11040.    7403.   20228.    8694.    7577.
   106       0.       0.       0.       0.       0.    5495.    4174.    4723.    3043.   11847.   10250.   10309.    7120.
   107       0.       0.       0.       0.       0.    2031.    1041.    2676.    6825.    9650.    5305.    3497.    4432.
   108       0.       0.       0.       0.       0.    4640.    1459.    1022.    4167.    4981.   13620.    8165.    5436.
   109       0.       0.       0.       0.       0.     937.    4338.    2250.    2290.    8417.    4229.    2106.    3510.
   110       0.       0.       0.       0.       0.    1129.     795.    1761.    3426.    2205.    2489.    5975.    2540.
   111       0.       0.       0.       0.       0.    1013.    2300.    1487.    2551.    3054.    5586.    5318.    3044.
   112       0.       0.       0.       0.       0.     478.     812.    2815.    2363.    8819.    3163.    2901.    3050.
   113       0.       0.       0.       0.       0.    2893.    1695.    6349.    8188.    4719.    1720.    3371.    4134.
   114       0.       0.       0.       0.       0.    3036.    1864.    2215.    4616.    3289.    1156.    1472.    2521.
   115       0.       0.       0.       0.       0.    1263.    1301.    9219.    7821.    8790.    5481.    2816.    5241.
   116       0.       0.       0.       0.       0.     956.    7321.    3801.   18824.   14327.    4773.    2438.    7491.
   117       0.       0.       0.       0.       0.     992.     673.    1563.    3040.    4759.    2656.    2276.    2280.
   118       0.       0.       0.       0.       0.    1513.    2244.    2014.   11378.    9131.    4106.    2093.    4640.
   119       0.       0.       0.       0.       0.    1273.     766.     852.    4949.    7619.    1938.    3733.    3019.
   120       0.       0.       0.       0.       0.    3614.     854.    5289.    2861.    3320.    3944.    6045.    3704.
   121       0.       0.       0.       0.       0.     854.    5272.    4610.   14422.    6137.    2668.    2239.    5172.
   122       0.       0.       0.       0.       0.    1982.     839.    4377.    6644.    6924.    3327.    7524.    4517.
   123       0.       0.       0.       0.       0.    5109.    2075.   12841.   17417.   19317.   12570.    9826.   11308.
   124       0.       0.       0.       0.       0.    5069.    1002.    1879.   14271.   12734.    6380.    3379.    6388.
   125       0.       0.       0.       0.       0.    1377.    1528.    1561.    4520.    8953.    5179.    4757.    3982.
   126       0.       0.       0.       0.       0.    1521.     691.    2763.   23238.   18256.   11564.    3674.    8815.
   127       0.       0.       0.       0.       0.    1681.    1041.     641.    4581.    5677.    3942.    1307.    2696.
   128       0.       0.       0.       0.       0.    4033.    4794.    2800.    1728.    2150.    1516.     532.    2508.
   129       0.       0.       0.       0.       0.    2627.    1011.    1670.    5805.    2466.    3382.     747.    2530.
   130       0.       0.       0.       0.       0.    2486.    2933.    5311.    4820.    3482.    2703.    1040.    3254.
   131       0.       0.       0.       0.       0.    1209.    1887.    2070.    5397.    6156.    3564.    1601.    3126.
   132       0.       0.       0.       0.       0.    2799.     979.    5945.   12908.   10233.    4727.    1389.    5569.
   133       0.       0.       0.       0.       0.    2861.    1504.    5459.    7009.    3566.    1150.     613.    3166.
   134       0.       0.       0.       0.       0.    4077.    1704.    2622.   15564.    8480.    4290.    1174.    5416.
   135       0.       0.       0.       0.       0.    2003.    1168.    5077.    8741.    4657.    2335.    1374.    3622.
   136       0.       0.       0.       0.       0.    1084.    1331.    8666.   11853.    5626.    2725.    2579.    4838.
   137       0.       0.       0.       0.       0.    2452.    1901.    3881.   22589.    9084.    5183.    3595.    6955.
   138       0.       0.       0.       0.       0.    3031.    1157.    4347.   11731.    4151.    1672.    6175.    4609.
   139       0.       0.       0.       0.       0.   10619.    6376.    4869.   17189.   11197.   12389.    4435.    9582.
   140       0.       0.       0.       0.       0.   10283.    2973.    6334.   16129.   10218.    9275.    7596.    8972.
   141       0.       0.       0.       0.       0.    1901.    1363.    3654.   14439.    7831.    6494.    6170.    5979.
   142       0.       0.       0.       0.       0.    6111.    5585.   11818.    7495.    8957.    6789.    3032.    7113.
   143       0.       0.       0.       0.       0.    8354.    2822.    4647.    4061.    5421.    4503.    7655.    5352.
   144       0.       0.       0.       0.       0.    1908.    1909.    3873.    3687.    2517.     976.    2285.    2451.
   145       0.       0.       0.       0.       0.   10240.    6575.    7822.    5137.    7488.    5043.    2838.    6449.
   146       0.       0.       0.       0.       0.     646.    2087.    1543.    3445.   13980.    4743.    4067.    4359.
   147       0.       0.       0.       0.       0.    4712.    1561.    3928.    9930.   14299.    5471.    3172.    6153.
   148       0.       0.       0.       0.       0.    2408.    3475.    1727.   14768.    8500.    6920.    4463.    6038.
   149       0.       0.       0.       0.       0.    1702.    1720.    3407.    1886.   19687.    9080.    5857.    6191.
   150       0.       0.       0.       0.       0.    2250.    1334.    1496.    2688.    5081.    3129.    2569.    2649.
   151       0.       0.       0.       0.       0.     612.    2196.    9885.    4776.    4092.    1615.     838.    3431.
   152       0.       0.       0.       0.       0.    3953.    4928.    4780.    1615.    4166.    2539.    2312.    3470.
   153       0.       0.       0.       0.       0.    2367.    1359.   10139.    5530.    9762.    2651.    2270.    4868.
   154       0.       0.       0.       0.       0.    1223.    3681.    6053.    5641.    9281.    4047.    2905.    4690.
   155       0.       0.       0.       0.       0.    3042.    2498.    3382.    4521.    2261.    1272.    1255.    2604.
   156       0.       0.       0.       0.       0.    3127.    3806.    3841.    5842.    8230.    1955.    3557.    4337.
   157       0.       0.       0.       0.       0.    5897.    7786.    8158.   16675.    7827.    5879.    2121.    7763.
   158       0.       0.       0.       0.       0.    1299.    2171.    8377.   12988.    5275.    3952.    2578.    5234.
   159       0.       0.       0.       0.       0.    5689.    7277.    3827.   17080.   10858.    7193.    8858.    8683.
   160       0.       0.       0.       0.       0.    2276.    1440.    3488.    6657.    3436.   14071.    6728.    5442.
   161       0.       0.       0.       0.       0.    3184.    1496.    3335.    8130.   20430.   12344.    8368.    8184.
   162       0.       0.       0.       0.       0.    4200.    1239.    1910.    9646.    7033.    3806.    6600.    4919.
   163       0.       0.       0.       0.       0.     784.     766.    3171.    2922.    3901.    3249.    2816.    2516.
   164       0.       0.       0.       0.       0.    1815.     861.    4562.    7143.   12490.    4343.    2477.    4813.
   165       0.       0.       0.       0.       0.     903.     823.     898.    2416.    2870.    1511.    3002.    1775.
   166       0.       0.       0.       0.       0.    4500.    2018.    2914.    1321.    5123.    3281.    3682.    3263.
   167       0.       0.       0.       0.       0.     747.     804.   12034.    8027.    8894.    5926.    2199.    5519.
   168       0.       0.       0.       0.       0.    1533.    1497.    2656.    2170.    9109.    5759.    4101.    3832.
   169       0.       0.       0.       0.       0.    6763.    1339.    1518.    4208.    6822.    2857.    3464.    3853.
   170       0.       0.       0.       0.       0.    1860.    1140.     975.    8806.    6994.    3708.    3741.    3889.
   171       0.       0.       0.       0.       0.    1765.    2063.    1347.    6962.   12247.    5765.    6292.    5206.
   172       0.       0.       0.       0.       0.    1982.     938.     781.    8865.   10826.    4265.    2424.    4297.
   173       0.       0.       0.       0.       0.     950.    1621.    2853.    5522.    4969.    2734.    4990.    3377.
   174       0.       0.       0.       0.       0.     833.    1116.     824.    1828.    5765.    3545.    4399.    2616.
   175       0.       0.       0.       0.       0.    2654.    1620.    1656.    2938.    5438.    2900.    1898.    2729.
   176       0.       0.       0.       0.       0.    2540.    5253.    7241.    7091.    7225.    4368.    9458.    6168.
   177       0.       0.       0.       0.       0.    1338.    1367.    1032.    3808.    9181.    8204.    5869.    4400.
   178       0.       0.       0.       0.       0.    2463.    2936.   10518.    8047.    8788.    6220.    2949.    5989.
   179       0.       0.       0.       0.       0.    2295.    4945.    3353.    2950.    7367.   12815.    9192.    6131.
   180       0.       0.       0.       0.       0.    1875.     774.    4185.    8750.    7331.    7146.    2816.    4697.
   181       0.       0.       0.       0.       0.    3386.    4282.   12729.    6894.   11101.    8975.    2589.    7137.
   182       0.       0.       0.       0.       0.    2527.    1804.    3633.    3207.    9085.    4893.    7531.    4669.
   183       0.       0.       0.       0.       0.   12047.    3598.    3168.    7517.   11926.    6210.    1691.    6594.
   184       0.       0.       0.       0.       0.    2477.    1754.     715.    4210.    3730.    2166.    1201.    2322.
   185       0.       0.       0.       0.       0.   12736.    1813.    3769.    6151.    7106.    3769.    2060.    5343.
   186       0.       0.       0.       0.       0.    4251.    2838.     813.    3595.    9802.    7423.    2252.    4425.
   187       0.       0.       0.       0.       0.     682.    1008.    4062.    9465.    6795.    2938.    3093.    4006.
   188       0.       0.       0.       0.       0.    2221.     864.    7396.    3878.    5584.    4170.    5386.    4214.
   189       0.       0.       0.       0.       0.    1988.    2289.    3218.    4745.    8834.    5443.    3936.    4351.
   190       0.       0.       0.       0.       0.    5841.    1055.    5426.    4683.    6205.    7415.    7317.    5420.
   191       0.       0.       0.       0.       0.    1476.     689.    3570.    3344.    9423.    9279.    5657.    4777.
   192       0.       0.       0.       0.       0.    7221.    4348.    3218.    5978.    5546.    3500.    1923.    4534.
   193       0.       0.       0.       0.       0.     733.    1130.    3272.    3952.   11849.    5618.    3464.    4288.
   194       0.       0.       0.       0.       0.    2422.    1580.    3768.    7603.   18149.   10486.    5061.    7010.
   195       0.       0.       0.       0.       0.    4047.    4368.    3586.    7838.    8986.    3820.    4008.    5236.
   196       0.       0.       0.       0.       0.    1526.     933.    2038.   11487.   14497.    9794.    6589.    6695.
   197       0.       0.       0.       0.       0.    6492.    2389.    2692.    3941.    5591.   11399.    8377.    5840.
   198       0.       0.       0.       0.       0.    1264.    1028.    7502.    7619.    9410.    7124.    3637.    5369.
   199       0.       0.       0.       0.       0.     833.    1013.    2249.    2295.    3596.    1755.    1940.    1954.
   200       0.       0.       0.       0.       0.    2746.    2384.    6809.    4216.    5061.    4728.    5505.    4493.
   201       0.       0.       0.       0.       0.     644.    1275.    3238.    1708.    7131.    2888.    5271.    3165.
   202       0.       0.       0.       0.       0.    5948.    1755.     540.     617.    1205.     582.    1603.    1750.
   203       0.       0.       0.       0.       0.    2731.    4165.    3820.    4916.   13014.    7516.    6390.    6079.
   204       0.       0.       0.       0.       0.    1407.    1334.    1341.    2030.    3115.    1052.    5105.    2198.
   205       0.       0.       0.       0.       0.   12145.    2863.    1723.    4219.    3657.    1271.     625.    3786.
   206       0.       0.       0.       0.       0.    2312.    8158.    8519.    5712.   11474.    5048.    3846.    6438.
   207       0.       0.       0.       0.       0.    1770.    1060.    1834.    2885.    3331.    2969.    2708.    2365.
   208       0.       0.       0.       0.       0.    3600.    2189.    2156.    1952.    1806.     683.    1476.    1980.
   209       0.       0.       0.       0.       0.    5303.    1860.    3024.    7030.    6677.   11108.    5813.    5831.
   210       0.       0.       0.       0.       0.    2062.     971.    3896.    9443.   10248.    6030.    2083.    4962.
   211       0.       0.       0.       0.       0.    5840.    1437.    3965.    6798.    5714.    4511.    1984.    4321.
   212       0.       0.       0.       0.       0.    2578.    3437.    1948.    5134.    5652.    5702.    5336.    4255.
   213       0.       0.       0.       0.       0.     756.    1397.    6070.    3162.    7015.    2571.    2398.    3338.
   214       0.       0.       0.       0.       0.   11354.    3484.    2769.    3230.    4654.    5069.    3631.    4884.
   215       0.       0.       0.       0.       0.    1140.   13254.    6889.    3101.    2864.     823.    1775.    4264.
   216       0.       0.       0.       0.       0.    3003.    1661.    2425.    5800.    5308.    2410.    1467.    3154.
   217       0.       0.       0.       0.       0.    3137.    1551.     937.    6164.    2222.    1506.    1370.    2413.
   218       0.       0.       0.       0.       0.    2366.    2288.    3938.    6111.    2420.    1047.    1708.    2840.
   219       0.       0.       0.       0.       0.    1110.    1878.    4984.   11372.    5469.    4661.    2813.    4612.
   220       0.       0.       0.       0.       0.    7995.    2996.    4215.    5312.    4058.    3645.    2876.    4442.
   221       0.       0.       0.       0.       0.    6035.    1768.    3659.    3887.    5155.    3356.    4530.    4056.
   222       0.       0.       0.       0.       0.    1487.    7383.    4053.    4419.    3682.    2328.    6671.    4289.
   223       0.       0.       0.       0.       0.   13150.    2921.    4791.    4802.    4900.   11181.    4549.    6614.
   224       0.       0.       0.       0.       0.    6387.     962.    2364.    1575.    3112.    3906.    1263.    2796.
   225       0.       0.       0.       0.       0.    2482.    1547.    1675.    3410.    4149.    9984.    3531.    3826.
   226       0.       0.       0.       0.       0.    3147.    1060.    1459.    1309.    2744.    6833.    3422.    2853.
   227       0.       0.       0.       0.       0.     401.     636.    2166.    2331.    2544.    2300.    3244.    1946.
   228       0.       0.       0.       0.       0.    5323.    1486.    2052.    4666.    4590.    8880.    2100.    4157.
   229       0.       0.       0.       0.       0.    2288.    2968.    9249.    8243.    4208.    5164.    5099.    5317.
   230       0.       0.       0.       0.       0.    2962.    1331.    9382.   14855.   11965.    6889.    7444.    7832.
   231       0.       0.       0.       0.       0.     991.    2660.    1221.    5229.    7124.    3328.    1426.    3140.
   232       0.       0.       0.       0.       0.    1469.    1910.    7160.   13153.    7771.    3267.    2723.    5350.
   233       0.       0.       0.       0.       0.    1528.    3162.    3355.   11993.    8184.    6080.    7310.    5945.
   234       0.       0.       0.       0.       0.    1912.     954.    1165.    6187.    7952.    1407.    5297.    3553.
   235       0.       0.       0.       0.       0.    3365.    1053.    9755.   11696.   11734.    5581.    2579.    6538.
   236       0.       0.       0.       0.       0.    3493.    1464.    2967.    8150.    7751.    4577.    1697.    4300.
   237       0.       0.       0.       0.       0.    1772.    1224.    3879.   10082.   10629.    2855.    4153.    4942.
   238       0.       0.       0.       0.       0.    1139.    1100.   23291.   17797.   13039.   12158.    6451.   10711.
   239       0.       0.       0.       0.       0.    1574.    1023.    2047.    7160.    7941.    5443.    2076.    3895.
   240       0.       0.       0.       0.       0.    1033.    2506.    5083.    9052.   17104.   11692.    6442.    7559.
   241       0.       0.       0.       0.       0.    2027.     632.    1692.    6436.   11347.   12723.    6028.    5841.
   242       0.       0.       0.       0.       0.    2501.    2958.    1586.    2555.    6497.    5474.    2329.    3414.
   243       0.       0.       0.       0.       0.    1210.    1483.    1660.    2512.    5332.    7745.    2401.    3192.
   244       0.       0.       0.       0.       0.    1933.    1034.    5259.    5170.    2650.    8235.    6090.    4339.
   245       0.       0.       0.       0.       0.    5088.    4545.    2632.    7605.    3399.    2523.    1904.    3956.
   246       0.       0.       0.       0.       0.    2267.    1837.    4444.    4196.    3179.    2029.    1125.    2725.
   247       0.       0.       0.       0.       0.    4471.    1690.    5203.    5570.    3680.    4763.    4213.    4227.
   248       0.       0.       0.       0.       0.     832.    2011.    1959.   11232.    5463.    2629.    3165.    3899.
   249       0.       0.       0.       0.       0.    6145.    1889.    9742.    6894.    6703.    6038.    1759.    5596.
   250       0.       0.       0.       0.       0.    2054.    2661.   13340.    6075.    6341.    4672.    1892.    5291.
   251       0.       0.       0.       0.       0.     820.    1091.    3797.    3523.    5082.    1665.    6328.    3187.
   252       0.       0.       0.       0.       0.    2765.    4224.    3844.    4159.    4130.    3697.    3313.    3733.
   253       0.       0.       0.       0.       0.     571.     848.    1046.    8924.    3819.    3787.    2061.    3008.
   254       0.       0.       0.       0.       0.    6376.    4555.    4462.    7536.    9081.    3201.    3536.    5535.
   255       0.       0.       0.       0.       0.    2843.    1810.    3647.   13388.    7677.    2642.    2414.    4917.
   256       0.       0.       0.       0.       0.    1630.    4004.    3550.    7256.    8656.    3896.    3079.    4581.
   257       0.       0.       0.       0.       0.    2482.   14463.   13662.   10695.    9489.    2547.    2474.    7973.
   258       0.       0.       0.       0.       0.    1982.    1226.    3860.   11849.    8339.    1865.    2357.    4497.
   259       0.       0.       0.       0.       0.    4422.    6009.    6264.    7248.    6714.    6257.    5213.    6018.
   260       0.       0.       0.       0.       0.    1068.    1124.   14691.   10272.    5578.    2802.    5227.    5823.
   261       0.       0.       0.       0.       0.    2593.     845.    4396.    3376.    4105.    6546.    6469.    4047.
   262       0.       0.       0.       0.       0.    3887.    5754.    2622.    3130.   10677.   10493.    4691.    5893.
   263       0.       0.       0.       0.       0.     822.     909.    2292.    4960.    3487.    2932.    1198.    2372.
   264       0.       0.       0.       0.       0.    1392.     963.    2825.    2863.   10633.   13761.    7410.    5692.
   265       0.       0.       0.       0.       0.    1167.    1767.     770.    2935.    4276.    2280.    2397.    2227.
   266       0.       0.       0.       0.       0.    1152.    1990.    4689.   11790.    8150.    5720.    2115.    5087.
   267       0.       0.       0.       0.       0.    2072.     688.    7028.    5112.    8595.    9161.    5915.    5510.
   268       0.       0.       0.       0.       0.    1190.    7531.    5653.    3494.    2188.     832.    2265.    3308.
   269       0.       0.       0.       0.       0.     883.     691.   45589.   25284.   16561.   14255.    5199.   15495.
   270       0.       0.       0.       0.       0.    1660.    1271.    7566.    4504.    4614.    1561.     665.    3120.
   271       0.       0.       0.       0.       0.    4240.    5619.    2701.    3101.    1916.    1440.     878.    2842.
   272       0.       0.       0.       0.       0.    3199.    1510.    3087.    2904.    2668.    2929.    4634.    2990.
   273       0.       0.       0.       0.       0.    4093.   13307.    5440.    4688.    9560.    4753.    1344.    6169.
   274       0.       0.       0.       0.       0.    1202.     662.    1101.    2884.    3522.    6306.    2229.    2558.
   275       0.       0.       0.       0.       0.    1698.   11735.    7995.    3049.    2262.    1016.    2600.    4337.
   276       0.       0.       0.       0.       0.    2478.    1267.    2349.    3681.    3743.    3228.    2138.    2698.
   277       0.       0.       0.       0.       0.    4179.    2335.    5384.    6857.    8258.    3152.    2570.    4676.
