  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    21       0.   46992.   66605.   45068.   30514.   19700.   16651.   12361.    8968.   16810.   30785.   50858.   31392.
    22       0.   51013.   51102.   36817.   32206.   28300.   19591.   17734.   12567.   13464.   18362.   27753.   28083.
    23       0.   40313.   54139.   45643.   33487.   22674.   25554.   21955.   18317.   18961.   26637.   38808.   31499.
    24       0.   45648.   62755.   40812.   34117.   24516.   18674.   19367.   19657.   16744.   45570.   61258.   35374.
    25       0.   78820.   76933.   63844.   50358.   46424.   31426.   25295.   25120.   22669.   28259.   33421.   43870.
    26       0.   84379.   69558.   66183.   46507.   36369.   27007.   20907.   22109.   20390.   33816.   48416.   43240.
    27       0.   45438.   43786.   43087.   37614.   27642.   23268.   21351.   21314.   21370.   29310.   41169.   32304.
    28       0.   73718.   55054.   54302.   35744.   24128.   19105.   14842.   14563.   17317.   21691.   31375.   32895.
    29       0.   60217.   62657.   66351.   40524.   30573.   24524.   23589.   23633.   28686.   26633.   30640.   38003.
    30       0.   58793.   65044.   55272.   35652.   22928.   17679.   18085.   11655.   16005.   23522.   31138.   32343.
    31       0.   68220.   59491.   61796.   37747.   32937.   25033.   16732.   13792.   16363.   19763.   27360.   34476.
    32       0.   60321.   55830.   52522.   38943.   31175.   27384.   24548.   30870.   28127.   37351.   54055.   40102.
    33       0.   62154.   72730.   53538.   38926.   30669.   27143.   21998.   22660.   33527.   32292.   51682.   40665.
    34       0.   48750.   59440.   39702.   31009.   26288.   20464.   15827.   10277.   21997.   19121.   34992.   29806.
    35       0.   69685.   60655.   46396.   36890.   26025.   24257.   23354.   22102.   30452.   39546.   49905.   39024.
    36       0.   51377.   69272.   49333.   39215.   33730.   25789.   17521.   16205.   25090.   24956.   56338.   37166.
    37       0.   71535.   59394.   62218.   42096.   28746.   28487.   26042.   33282.   26997.   32733.   44262.   41436.
    38       0.   53505.   67814.   63162.   39256.   43775.   28054.   20544.   21757.   20182.   19789.   22421.   36387.
    39       0.   72378.   66914.   61638.   43997.   36519.   27527.   21877.   22643.   25686.   29489.   60962.   42694.
    40       0.   51939.   58458.   55616.   45246.   36780.   27774.   21708.   19586.   22255.   32907.   41391.   37606.
    41       0.   70267.   56859.   43954.   30769.   20791.   17588.   14131.   12039.   10352.   18917.   49436.   31373.
    42       0.   81674.   69802.   62457.   45049.   34352.   25780.   20479.   20250.   26248.   34194.   50286.   42779.
    43       0.   80078.   63186.   55491.   37278.   30220.   24333.   18162.   22512.   19319.   28396.   40274.   38114.
    44       0.   47622.   49824.   39227.   37218.   28471.   21618.   17532.   15235.   20084.   24022.   39177.   30912.
    45       0.   78306.   65159.   52835.   40479.   32150.   25531.   19014.   20195.   20865.   27100.   34653.   37844.
    46       0.   48612.   49941.   39881.   32612.   27142.   21506.   18369.   14081.   14675.   21313.   24327.   28405.
    47       0.   52806.   72563.   67422.   49935.   42519.   29989.   24277.   25420.   27166.   30425.   44596.   42465.
    48       0.   62494.   70700.   60855.   41027.   27374.   24458.   19584.   15309.   20621.   21254.   25784.   35405.
    49       0.   51284.   68980.   46927.   38801.   29785.   20450.   19625.   14615.   14548.   19532.   28869.   32129.
    50       0.   99220.   86418.   63481.   46985.   33567.   25216.   19527.   15454.   19391.   22410.   36288.   42542.
    51       0.   63379.   52936.   43221.   37771.   29641.   25963.   19115.   16260.   16656.   28224.   39041.   33837.
    52       0.   62519.   71846.   49995.   35398.   26252.   23885.   16458.   19225.   17086.   39273.   47764.   37245.
    53       0.   46370.   58581.   46283.   36058.   24330.   19722.   12984.    8686.   17048.   37778.   41501.   31758.
    54       0.   63561.   68326.   45535.   36876.   34014.   24882.   19120.   19753.   20397.   26329.   39334.   36193.
    55       0.   55138.   46104.   39685.   33935.   22778.   18894.   14956.   11576.   11244.   22602.   35578.   28408.
    56       0.   46831.   67600.   41351.   40648.   30027.   18799.   14416.   12616.   13428.   27696.   39325.   32067.
    57       0.   54818.   57613.   52183.   35236.   24473.   19703.   15560.   12359.   12908.   22351.   40751.   31632.
    58       0.   49450.   61477.   51952.   37154.   41250.   27015.   21735.   16592.   21565.   33663.   43186.   36822.
    59       0.   47633.   44352.   40110.   24457.   24036.   17370.   19184.   17181.   17986.   46153.   45535.   31272.
    60       0.   42729.   59497.   44797.   38950.   29223.   24431.   22690.   20095.   19032.   30450.   33198.   33190.
    61       0.   34071.   35154.   29135.   23495.   17575.   11603.   13953.   16701.   13450.   22478.   32752.   22761.
    62       0.   44118.   55862.   47471.   34431.   27634.   20321.   23084.   18078.   19014.   22702.   35461.   31652.
    63       0.   46770.   55904.   43612.   33262.   31297.   21523.   14994.   17730.   19265.   27228.   43924.   32319.
    64       0.   48725.   48026.   57850.   44570.   36928.   28523.   24964.   20108.   27201.   34956.   50230.   38371.
    65       0.   52873.   84849.   67244.   49919.   50601.   33904.   27656.   28382.   31178.   36076.   50657.   46667.
    66       0.   60973.   75548.   65161.   44732.   36156.   28479.   25766.   27914.   25151.   28795.   45674.   42214.
    67       0.  103157.   89693.   56230.   49361.   41303.   29640.   25939.   25260.   26041.   32136.   48687.   47950.
    68       0.   75458.   72757.   48416.   37175.   36211.   34790.   27299.   24353.   26822.   27968.   45965.   41565.
    69       0.   78342.   75196.   57389.   41633.   41619.   26998.   20361.   23346.   21742.   23570.   38649.   40804.
    70       0.   53783.   56088.   39896.   31213.   26230.   22212.   16981.   13241.   14354.   26221.   38732.   30814.
    71       0.   55834.   53703.   40729.   31534.   22241.   17558.   16088.   15607.   19458.   29310.   37808.   30897.
    72       0.   61055.   58769.   40050.   40844.   32695.   28675.   21126.   16371.   23213.   40555.   52474.   37802.
    73       0.   67672.   55317.   46587.   33425.   25930.   20775.   18940.   14575.   14332.   22399.   44018.   33088.
    74       0.   42622.   56513.   50933.   37081.   25973.   19688.   14275.   10402.   15878.   28095.   29779.   30113.
    75       0.   47819.   52701.   37007.   29403.   27090.   20224.   19367.   14944.   19972.   25115.   53495.   31558.
    76       0.   60780.   46386.   36514.   36292.   34024.   23388.   15500.   16331.   17780.   23274.   35927.   31472.
    77       0.   61672.   81461.   55742.   36063.   27607.   26372.   22167.   22661.   21171.   22333.   41768.   38092.
    78       0.   51118.   64983.   52330.   37893.   30888.   22411.   14875.   25926.   28140.   33575.   49898.   37458.
    79       0.   58060.   74377.   48385.   39191.   35831.   26266.   18169.   17419.   29330.   37602.   49147.   39434.
    80       0.   59989.   56096.   37010.   49126.   41376.   27336.   20779.   21777.   30471.   38541.   46762.   39024.
    81       0.   42694.   46822.   43216.   47015.   34395.   26790.   21955.   22657.   26382.   37531.   48521.   36180.
    82       0.   58347.   48507.   54690.   45723.   35757.   25687.   23443.   18348.   21419.   33021.   52074.   37911.
    83       0.   46140.   65332.   53457.   37549.   25890.   25411.   19606.   14534.   14128.   21166.   26483.   31790.
    84       0.   41803.   57534.   49013.   45061.   33096.   21343.   26007.   27144.   26795.   39543.   45079.   37493.
    85       0.   46502.   55975.   51009.   33266.   22131.   22857.   14421.   12866.   17360.   23168.   38567.   30738.
    86       0.   38979.   48859.   40956.   26854.   24465.   17516.   24474.   23794.   20225.   29566.   28710.   29491.
    87       0.   63426.   61442.   44051.   31840.   18667.   19648.   14754.   15350.   15576.   30556.   41337.   32423.
    88       0.   65021.   78172.   53398.   31679.   25682.   18782.   20616.   23798.   23140.   28283.   27319.   35990.
    89       0.   48583.   84648.   48274.   31224.   20560.   17943.   14769.   15028.   12561.   27936.   25359.   31535.
    90       0.   59719.   78688.   50727.   34799.   27705.   23066.   15954.   13899.   16811.   21413.   30338.   33920.
    91       0.   93637.   87651.   66508.   48649.   34380.   27679.   20791.   18154.   20998.   39798.   60171.   47129.
    92       0.   53286.   60661.   54989.   32224.   24398.   21324.   16015.   13761.   28655.   36886.   50248.   35677.
    93       0.   54084.   68089.   46705.   32627.   37876.   25620.   18301.   17157.   13995.   25617.   36493.   34233.
    94       0.   61728.   65666.   56897.   35031.   35653.   31851.   24086.   17717.   25718.   26728.   40570.   38331.
    95       0.   58695.   59678.   52718.   43077.   47292.   33057.   25854.   24231.   30212.   28685.   48065.   41051.
    96       0.   48191.   65736.   54263.   35332.   30338.   27639.   22043.   22591.   26961.   33189.   47518.   37618.
    97       0.   43257.   41711.   35586.   28564.   21702.   25565.   18432.   20225.   26717.   36724.   47469.   31450.
    98       0.   51937.   46087.   38179.   28924.   21542.   17071.   15668.   15448.   16036.   31347.   59179.   31038.
    99       0.   79793.   68191.   62916.   36327.   23381.   21443.   17703.   14136.   14789.   24944.   54774.   38036.
   100       0.   41168.   48324.   59647.   40289.   31107.   22792.   20789.   19188.   17690.   35651.   58837.   35953.
   101       0.   53284.   43705.   39969.   27427.   21379.   16433.   14028.   17062.   20380.   24684.   48728.   29735.
   102       0.   47459.   46926.   45258.   36007.   26321.   26858.   26303.   23695.   26768.   37721.   55184.   36227.
   103       0.   67119.   51767.   48945.   35872.   24687.   20421.   17770.   17119.   24673.   26837.   52824.   35276.
   104       0.   54943.   44123.   49011.   35963.   29143.   24628.   29630.   26111.   37191.   34833.   43888.   37224.
   105       0.   56235.   61682.   50929.   44250.   32894.   27335.   24270.   24993.   23376.   24126.   40304.   37308.
   106       0.   50321.   88455.   73393.   44740.   30334.   24610.   24508.   21898.   29653.   33771.   51418.   43009.
   107       0.   45080.   51657.   60243.   45339.   34891.   28715.   22448.   21379.   25984.   26430.   53680.   37804.
   108       0.   38566.   44606.   39430.   28629.   22125.   26072.   17981.   17148.   17119.   20353.   48093.   29102.
   109       0.   74885.   86999.   66116.   42680.   32478.   23823.   23617.   27281.   23585.   24915.   42374.   42614.
   110       0.   58943.   62881.   40799.   38111.   30673.   23541.   18156.   20554.   16557.   26564.   37972.   34068.
   111       0.   63294.   69312.   50847.   36239.   29885.   35472.   29482.   28103.   39769.   37351.   53710.   43042.
   112       0.   42493.   61020.   46386.   30714.   19830.   14524.   12125.    8806.   19063.   20152.   31192.   27846.
   113       0.   32996.   41647.   28789.   22397.   14926.   22904.   21430.   19808.   19942.   26199.   36555.   26145.
   114       0.   35187.   41678.   30567.   23987.   22717.   15223.   12362.   11737.   15459.   30155.   49985.   26278.
   115       0.   40380.   50659.   56139.   32026.   21912.   15135.   12838.    7787.    9580.   39646.   42957.   29914.
   116       0.   50860.   79266.   52961.   47377.   34127.   23127.   20314.   18976.   18924.   26652.   36617.   37200.
   117       0.   68596.   63244.   60654.   40558.   29716.   23821.   18637.   15808.   16847.   26416.   48145.   37495.
   118       0.   46661.   84876.   56746.   47497.   35306.   27641.   21542.   13695.   26865.   46969.   74036.   43803.
   119       0.   94646.   66281.   52984.   41227.   31769.   19201.   14992.   14214.   19744.   28383.   73222.   41515.
   120       0.   42558.   42678.   32954.   28454.   24030.   20104.   17505.   14795.   12257.   17736.   61922.   28636.
   121       0.   69307.   64675.   40080.   38358.   33877.   21697.   17997.   12508.   20870.   28185.   42252.   35437.
   122       0.   47468.   53441.   44768.   30910.   19796.   16808.   15299.   13306.   12614.   19930.   40261.   28600.
   123       0.   56691.   47266.   50702.   34518.   26329.   22692.   17713.   12946.   17318.   20826.   36657.   31242.
   124       0.   52433.   51657.   45574.   40877.   32480.   23682.   21329.   21857.   18846.   29327.   39561.   34329.
   125       0.   69994.   72102.   58810.   42515.   33754.   26776.   23906.   22576.   25127.   30936.   42925.   40856.
   126       0.   82159.   51270.   46683.   47857.   42351.   30331.   21751.   19090.   17829.   25637.   40013.   38634.
   127       0.   63708.   44769.   32648.   31207.   31773.   22353.   15849.   12689.   11597.   19446.   51083.   30648.
   128       0.   39644.   56540.   48120.   38979.   26960.   24047.   18525.   13891.   22545.   29265.   51945.   33678.
   129       0.   61977.   80144.   56783.   46673.   42579.   31361.   20802.   23501.   30543.   45106.   59266.   45339.
   130       0.   46963.   64949.   45159.   28450.   17899.   16505.   13198.   12599.   19129.   26688.   35009.   29686.
   131       0.   53141.   62190.   41453.   32208.   23713.   22234.   14633.   12755.   13980.   16415.   46606.   30848.
   132       0.   71307.   66467.   48907.   41958.   29135.   24335.   17049.   11102.   18242.   18890.   48403.   35981.
   133       0.   51684.   55060.   46175.   36420.   32759.   22227.   16783.   19561.   22628.   34948.   72339.   37326.
   134       0.   65305.   65538.   48375.   37511.   37159.   25035.   17436.   18539.   24963.   30640.   60592.   39190.
   135       0.   62586.   56508.   52071.   41869.   31519.   26071.   17371.   16650.   23256.   29356.   51127.   37126.
   136       0.   59801.   54038.   63999.   46679.   32074.   22192.   15062.   11361.   12978.   13625.   41926.   33976.
   137       0.   71897.   63187.   46982.   45806.   36205.   31324.   20820.   17084.   19829.   25254.   41571.   38178.
   138       0.   88141.   95456.   80638.   50545.   35498.   23303.   20260.   21328.   18383.   21416.   40829.   45072.
   139       0.   52145.   58822.   57973.   50427.   38525.   30643.   23164.   17032.   16827.   19954.   39267.   36798.
   140       0.   62588.   55751.   52286.   48883.   34646.   22437.   17997.   14207.   22099.   28880.   43437.   36656.
   141       0.   88674.   83321.   67478.   55978.   39469.   33726.   24429.   21501.   27345.   38106.   52519.   48413.
   142       0.   90105.   75212.   60007.   49788.   43853.   33946.   21448.   19002.   24834.   30931.   41740.   44624.
   143       0.   62055.   53662.   62712.   45410.   37256.   29956.   25635.   22642.   22955.   30192.   36200.   38971.
   144       0.   50343.   61515.   56609.   41329.   36556.   26493.   22735.   22369.   27296.   32650.   53115.   39183.
   145       0.   74962.   68663.   63210.   42826.   41965.   33389.   25980.   23627.   23143.   34947.   41875.   43144.
   146       0.   72664.   71351.   60406.   39484.   30625.   21822.   22126.   16761.   15575.   24470.   37539.   37529.
   147       0.   49813.   60220.   52979.   35301.   29990.   24773.   18205.   13353.   21614.   24790.   34033.   33188.
   148       0.   52252.   73981.   59405.   43048.   42264.   27761.   23213.   20675.   25368.   32999.   41409.   40216.
   149       0.   64680.   85403.   62147.   45009.   44040.   26858.   20704.   17884.   25093.   30199.   38609.   41875.
   150       0.   63160.   68555.   49292.   45187.   34797.   31703.   28329.   27849.   28111.   32279.   42743.   41091.
   151       0.   61950.   56382.   44462.   32866.   23307.   18890.   16388.   14635.   16961.   21892.   35038.   31161.
   152       0.   61572.   53508.   33938.   23462.   23290.   21210.   19152.   17133.   32871.   30160.   54763.   33733.
   153       0.   42763.   71056.   77662.   48359.   31286.   24817.   19360.   28292.   25285.   33124.   79465.   43770.
   154       0.   48343.   81940.   68242.   37875.   33709.   27315.   20865.   21369.   23808.   29584.   49807.   40260.
   155       0.   65361.   67081.   56824.   36479.   31613.   21315.   16127.   17674.   17544.   21883.   35166.   35188.
   156       0.   49218.   59645.   48762.   31842.   31197.   20280.   19275.   16736.   19202.   34941.   45104.   34200.
   157       0.   60210.   64322.   54972.   40497.   30774.   22061.   17289.   14210.   14798.   33150.   53516.   36891.
   158       0.   87931.   81360.   62907.   45637.   33265.   25960.   20838.   22792.   23990.   33934.   65879.   45863.
   159       0.   71642.  100884.   69305.   50660.   39987.   26711.   25289.   26648.   35556.   38303.   49066.   48550.
   160       0.   69152.   74801.   64314.   49847.   41036.   34153.   21195.   18463.   29796.   30975.   54229.   44360.
   161       0.   57075.   59929.   52573.   46087.   35308.   26862.   23011.   18102.   27182.   26198.   52298.   38602.
   162       0.   52187.   47248.   35651.   34086.   27712.   23049.   22115.   22379.   23144.   24977.   36606.   31741.
   163       0.   56285.   51189.   47672.   33426.   29343.   27507.   22418.   21644.   23660.   31724.   60767.   36876.
   164       0.   65019.   51447.   49249.   39140.   37007.   29296.   22849.   27675.   33750.   40550.   53911.   40899.
   165       0.   38930.   34201.   34971.   27501.   19239.   16660.   16482.   17651.   15962.   23741.   32112.   25223.
   166       0.   39180.   43765.   36310.   27212.   22248.   19306.   15858.   12082.   19243.   21552.   31911.   26242.
   167       0.   44032.   50370.   48845.   34287.   26041.   19275.   15754.   11673.   13407.   17074.   27623.   28035.
   168       0.   50851.   61360.   37887.   25142.   20992.   16095.   16497.   11293.   13982.   27746.   39240.   29190.
   169       0.   43422.   47903.   48478.   33084.   25310.   22374.   14949.    9948.   15408.   29350.   44542.   30433.
   170       0.   57450.   56495.   58689.   39858.   37916.   28877.   21108.   20910.   18730.   22533.   35724.   36208.
   171       0.   84571.   66418.   57221.   41035.   29738.   24867.   20571.   19646.   22810.   47412.   59324.   43056.
   172       0.   70999.   46995.   32804.   32301.   21256.   18828.   16097.   12674.   16919.   21424.   43154.   30314.
   173       0.   57442.   82044.   48960.   39151.   29826.   25081.   23476.   17301.   20490.   46061.   57908.   40704.
   174       0.   68494.   82189.   54252.   39904.   30379.   20962.   16695.   20411.   23070.   36893.   42832.   39644.
   175       0.   56161.   70264.   43164.   34979.   25131.   22043.   18668.   19364.   25718.   36524.   36513.   35321.
   176       0.   42449.   60025.   43098.   31182.   22706.   18132.   15469.   10134.   19069.   28564.   35051.   29625.
   177       0.   45771.   45778.   31294.   24277.   23785.   19094.   18574.   17837.   21829.   23882.   27182.   27209.
   178       0.   72468.   92861.   66080.   47391.   33847.   27022.   21146.   25395.   27325.   32659.   52885.   45371.
   179       0.   68557.   97410.   64487.   43890.   37826.   31995.   25265.   19515.   24732.   27077.   40837.   43781.
   180       0.   56569.   55322.   54274.   34337.   31372.   23221.   20559.   17080.   26103.   35376.   37905.   35647.
   181       0.   76716.   65103.   60309.   38660.   31289.   28115.   22068.   20735.   24556.   40416.   62513.   42771.
   182       0.   68373.   83552.   58504.   39901.   28315.   32067.   24314.   21070.   20416.   33275.   50522.   41846.
   183       0.   49001.   61650.   58749.   42528.   44112.   27785.   21680.   21565.   23051.   26333.   45912.   38397.
   184       0.   58457.   61823.   53603.   33482.   35294.   27426.   21675.   19824.   34170.   39468.   62439.   40696.
   185       0.   79763.   64762.   56583.   48592.   44447.   32370.   26697.   28063.   22281.   27877.   51192.   43875.
   186       0.   60622.   46002.   34866.   30153.   31340.   22224.   16736.   16345.   32415.   35531.   74484.   36429.
   187       0.  144654.  110061.   74911.   60412.   43894.   35452.   27700.   21445.   34871.   39046.   79858.   61119.
   188       0.   77688.   71641.   58429.   41801.   31833.   26378.   18434.   13592.   23529.   29202.   57761.   40935.
   189       0.   45664.   61778.   46316.   34253.   32190.   21868.   16878.   20204.   21103.   24541.   46787.   33780.
   190       0.   39423.   46457.   41615.   32622.   24387.   18247.   15462.    9494.   12399.   21592.   33833.   26866.
   191       0.   44504.   38049.   35521.   27328.   22376.   17894.   16489.   14682.   11307.   15567.   20411.   24012.
   192       0.   55511.   58224.   44580.   35023.   27211.   28129.   21911.   15262.   16951.   24049.   35956.   32982.
   193       0.   63776.   64330.   56793.   35531.   29897.   26851.   21755.   20860.   16972.   19763.   23471.   34545.
   194       0.   94229.   82577.   58800.   47762.   38217.   35344.   27319.   27976.   23241.   34534.   60124.   48193.
   195       0.   59821.   70918.   52675.   39375.   31241.   24563.   21699.   19627.   17310.   24659.   44164.   36914.
   196       0.   44276.   58765.   41393.   36004.   41885.   31404.   27550.   25645.   24769.   25191.   35099.   35635.
   197       0.   54687.   55840.   43323.   36168.   35133.   24938.   20887.   19968.   21396.   27209.   33028.   33871.
   198       0.   52445.   60969.   58231.   47535.   40353.   30214.   26144.   21245.   22003.   24157.   46768.   39097.
   199       0.   51585.   83044.   49604.   40895.   33653.   34131.   30186.   28730.   33813.   32614.   61242.   43591.
   200       0.   52768.   55000.   53607.   35629.   26724.   22830.   19471.   15681.   14133.   28976.   43025.   33441.
   201       0.   56053.   57827.   55506.   38626.   31766.   22843.   19003.   17488.   23169.   26715.   43651.   35695.
   202       0.   40169.   52002.   40246.   25567.   20203.   16448.   20166.   20546.   18745.   22320.   49591.   29637.
   203       0.   42148.   56839.   44759.   33645.   36459.   27795.   19812.   16850.   26995.   44189.   62522.   37456.
   204       0.   59614.   61224.   36983.   24470.   13364.    9869.   13101.   10415.   23273.   32444.   64234.   31726.
   205       0.   46659.   49150.   34651.   27634.   26704.   21344.   14597.   10516.   16111.   31846.   55595.   30437.
   206       0.   80792.   93168.   64792.   41891.   27268.   23147.   19329.   24561.   27454.   40521.   51667.   44963.
   207       0.   67946.   90214.   63315.   44564.   32084.   26203.   19430.   19397.   21185.   31906.   50431.   42425.
   208       0.   63165.   55966.   45630.   35740.   37892.   23184.   17029.   29115.   29882.   37555.   55243.   39127.
   209       0.   54369.   51919.   43378.   31196.   21879.   20304.   14704.   10077.   15125.   32456.   39832.   30476.
   210       0.   49806.   43584.   40879.   30561.   24054.   18873.   14270.   20518.   24751.   26492.   48466.   31114.
   211       0.   51812.   52274.   51036.   39030.   24593.   20084.   16863.   15246.   24405.   32009.   44017.   33761.
   212       0.   46852.   54417.   41512.   35271.   29781.   29909.   18615.   16649.   22253.   26007.   41719.   32999.
   213       0.   58882.   42174.   38882.   34913.   27283.   18475.   14098.   11404.   19028.   22020.   45192.   30214.
   214       0.   45634.   69811.   49560.   36315.   25046.   25420.   17726.   11436.   32092.   43645.   49258.   36904.
   215       0.   47496.   59460.   40180.   34417.   29050.   20327.   15321.   12680.   26041.   29389.   40602.   32269.
   216       0.   51884.   66573.   53653.   37585.   26494.   23034.   19049.   12759.   31074.   42709.   67889.   39337.
   217       0.   46469.   62413.   45136.   34584.   32244.   23911.   17711.   16781.   20188.   25917.   41828.   33380.
   218       0.   65444.   80805.   56720.   35885.   26711.   18951.   14576.   15090.   26393.   35353.   42578.   38046.
   219       0.   51080.   75273.   57435.   49438.   35594.   25254.   18529.   16764.   19490.   31476.   38957.   38117.
   220       0.   65702.   58346.   53941.   36721.   19011.   18686.   17059.   19295.   17472.   30625.   40820.   34334.
   221       0.   44349.   54261.   43051.   37248.   29357.   22596.   18033.   14460.   17180.   27233.   51962.   32703.
   222       0.   62531.   73808.   51791.   36290.   25039.   23051.   16831.   20212.   24690.   34804.   39858.   37173.
   223       0.   83671.   65837.   59745.   47544.   38101.   31224.   26062.   35942.   43512.   53313.   63249.   49836.
   224       0.   54438.   44111.   37026.   27739.   21887.   17419.   13945.   28448.   21784.   34737.   53462.   32272.
   225       0.   53342.   65903.   46859.   33943.   25583.   23694.   21159.   22621.   20414.   32516.   49003.   35913.
   226       0.   79178.   50313.   43694.   28542.   20684.   24932.   16399.   16817.   14706.   24881.   39686.   32712.
   227       0.   74977.   49039.   46369.   33642.   25525.   22504.   17407.   14531.   13476.   14455.   37466.   31763.
   228       0.   44091.   37237.   35482.   24716.   18352.   17858.   15617.   18071.   14034.   29020.   28902.   25762.
   229       0.   33628.   50518.   37785.   22631.   15622.   11106.   10601.    6591.   20039.   28327.   30010.   24260.
   230       0.   48376.   45931.   44718.   34798.   26540.   23861.   18006.   17502.   20895.   30338.   28736.   30882.
   231       0.   87166.   63700.   59688.   43912.   31737.   28417.   18681.   26172.   27493.   41695.   47454.   43283.
   232       0.   75382.   88439.   66218.   46311.   36642.   26913.   24726.   28239.   35800.   40778.   62319.   48342.
   233       0.   60563.  110138.   74965.   51149.   43953.   33107.   25613.   28316.   31556.   40143.   62293.   51072.
   234       0.   56892.   55964.   44653.   41638.   28731.   23272.   17413.   15918.   15152.   25817.   54627.   34553.
   235       0.   41165.   44187.   38819.   39619.   31390.   25301.   20027.   22058.   29414.   34695.   56680.   34850.
   236       0.   37069.   47981.   60100.   42406.   29474.   23126.   22491.   22836.   25912.   23131.   40754.   34116.
   237       0.   60918.   53876.   53074.   41068.   34434.   23463.   20744.   20881.   23237.   24944.   43765.   36401.
   238       0.   42668.   32528.   50281.   35394.   32252.   26863.   16890.   13889.   21591.   21083.   39374.   30256.
   239       0.   49366.   52025.   50285.   39875.   41269.   30061.   24256.   27785.   30917.   33515.   46174.   38685.
   240       0.   61214.   65220.   67398.   43063.   35541.   25714.   20048.   16619.   21115.   27554.   50131.   39420.
   241       0.   45347.   61066.   47205.   41343.   37729.   36296.   27189.   23706.   31059.   33965.   50427.   39576.
   242       0.   40223.   59503.   48567.   36766.   30998.   25789.   19261.   20478.   21467.   26481.   47962.   34318.
   243       0.   57094.   52380.   46197.   42532.   35938.   31941.   23443.   19995.   19827.   23016.   43498.   35987.
   244       0.   64450.   63894.   45215.   33270.   26805.   23275.   16429.   16494.   23538.   26362.   40121.   34532.
   245       0.   45760.   51431.   36720.   27519.   20656.   23895.   16636.   13401.   20397.   30677.   53806.   30991.
   246       0.   59891.   73254.   59829.   37464.   23777.   26045.   19439.   19660.   20398.   32565.   58978.   39209.
   247       0.   59017.   66124.   55991.   43791.   27324.   27918.   22248.   22904.   22270.   36560.   57215.   40124.
   248       0.   59762.   54041.   43569.   34439.   23659.   18828.   16253.   14538.   13847.   16643.   37401.   30271.
   249       0.   56364.   47605.   40752.   31280.   23267.   20911.   17387.   15528.   14289.   26989.   50347.   31338.
   250       0.   51977.   68871.   61128.   44302.   30644.   27702.   22032.   21063.   19461.   32710.   38508.   38036.
   251       0.   42977.   52025.   49238.   37332.   25042.   19646.   15714.   17290.   17543.   27153.   40868.   31348.
   252       0.   53667.   58342.   56965.   35587.   27980.   28123.   21192.   25723.   34108.   43500.   52314.   39773.
   253       0.   44859.   62302.   53121.   38686.   30737.   22887.   21016.   23849.   22323.   25969.   42961.   35337.
   254       0.   39213.   61457.   57067.   38093.   28327.   20348.   18651.   22412.   21472.   31748.   59654.   36222.
