  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    25       0.   12666.   12438.   12426.    9309.    6712.    4737.    2921.    1681.    1674.    1724.    3016.    6300.
    26       0.   11993.   13516.   11653.    8259.    5379.    3478.    2679.    2514.    2215.    6052.    8037.    6889.
    27       0.   12834.   14587.   14186.   11910.    8047.    5382.    3619.    2944.    2860.    6349.    7777.    8227.
    28       0.   13092.   14054.   13709.   10651.    7661.    4363.    2246.    1523.    1572.    1881.    3726.    6771.
    29       0.   13537.   15875.   17061.   13479.    9566.    5575.    3841.    3180.    3111.    3352.    4765.    8486.
    30       0.   12157.   11580.   10600.    7853.    4776.    2784.    1306.     716.    1380.    2286.    3563.    5364.
    31       0.   12920.   14095.   14888.    9574.    6221.    4408.    2802.    2282.    2630.    3820.    4985.    7148.
    32       0.   13422.   13838.   13201.    8923.    4966.    2459.    2570.    2052.    1298.    2774.    4500.    6364.
    33       0.   12668.   11519.   11419.    7785.    4765.    2397.    1016.     489.    1031.    1869.    2801.    5251.
    34       0.   14186.   16001.   14883.   10683.    7676.    5024.    3050.    2129.    1978.    3166.    5718.    7681.
    35       0.   12582.   15773.   16658.   12512.    8315.    5434.    3272.    2489.    3442.    4906.    7339.    8429.
    36       0.   12498.   12776.   10419.    8536.    5977.    3938.    2094.    1360.    3026.    2485.    4681.    6163.
    37       0.   12676.   14275.   13500.    9448.    6046.    4464.    3709.    3086.    2791.    4429.    6623.    7368.
    38       0.   13504.   13234.   11996.    8892.    7059.    4524.    2597.    1688.    2308.    1876.    3143.    6438.
    39       0.   12786.   14135.   14750.   11436.    7617.    5046.    3336.    3325.    3289.    4720.    6802.    7931.
    40       0.   13424.   16345.   16625.   11980.    8431.    5231.    3361.    3139.    3290.    3453.    3425.    8064.
    41       0.   12994.   12287.   12459.    8792.    5674.    3499.    2280.    2217.    2188.    3157.    5963.    6501.
    42       0.   12666.   14312.   14743.   11992.    8960.    6050.    3914.    2267.    2076.    3421.    5306.    7791.
    43       0.   13128.   12762.   10578.    6685.    3335.    1243.     734.     888.     982.    2916.    7129.    5489.
    44       0.   13822.   14463.   13329.    9847.    6183.    3069.    1656.     810.    1307.    2362.    6128.    6634.
    45       0.   14185.   14726.   15510.   11048.    7802.    5126.    2658.    1447.    2087.    3419.    4930.    7540.
    46       0.   13440.   15555.   13904.   11175.    7526.    4812.    2734.    2198.    2876.    3374.    5206.    7527.
    47       0.   12552.   13603.   13180.   10387.    7238.    4570.    2664.    2663.    2902.    3852.    4620.    7112.
    48       0.   12928.   13744.   13134.    9044.    5963.    3979.    2780.    2011.    1507.    2601.    3260.    6450.
    49       0.   12626.   14446.   14661.   11343.    7860.    4504.    2908.    2071.    2027.    3115.    5047.    7328.
    50       0.   13618.   14476.   13936.   10364.    6271.    3541.    2006.    1020.    2421.    3180.    5643.    6952.
    51       0.   12622.   15619.   13771.   11270.    8484.    5540.    3820.    2240.    1440.    2630.    4436.    7443.
    52       0.   13020.   14111.   14091.   10854.    7613.    4677.    2698.    1435.    1762.    2463.    4270.    6999.
    53       0.   15499.   15168.   13399.    9979.    6749.    4146.    2196.    1755.    2376.    3992.    5180.    7313.
    54       0.   12921.   14194.   12022.    8361.    5937.    4266.    2513.    2859.    2498.    3980.    6599.    6923.
    55       0.   12704.   14294.   13777.   10294.    6200.    3587.    1700.     842.    1744.    4301.    6199.    6877.
    56       0.   13014.   14491.   13661.   10225.    7589.    4650.    2660.    1689.    2241.    4036.    5772.    7275.
    57       0.   12902.   12110.   11347.    8684.    6205.    4177.    2722.    1753.    1559.    2504.    4106.    6188.
    58       0.   12183.   14400.   12920.   11762.    8603.    4826.    2712.    2023.    2460.    3824.    6626.    7485.
    59       0.   12423.   12398.   10965.    7023.    3906.    1677.     984.     864.    1116.    3493.    6564.    5583.
    60       0.   12924.   13637.   13002.   10352.    7644.    4811.    3042.    1873.    1751.    3314.    5443.    7072.
    61       0.   11542.   11627.   12229.    7601.    5623.    3071.    2400.    1604.    1767.    3598.    4899.    5996.
    62       0.   13013.   15563.   14970.   11001.    7415.    4842.    3578.    2592.    2203.    4755.    5416.    7759.
    63       0.   11596.   12367.   10925.    9163.    5865.    3552.    2327.    3819.    4001.    4506.    4875.    6636.
    64       0.   11516.   12831.   11264.    8374.    4902.    2521.    2560.    2022.    2078.    2907.    4304.    5934.
    65       0.   12079.   12565.   11958.    9019.    6642.    3768.    2208.    1523.    1766.    2397.    4801.    6248.
    66       0.   12592.   12604.   13661.    9341.    6684.    4015.    2424.    1374.    1813.    3660.    6517.    6789.
    67       0.   13085.   16288.   15628.   12096.    9243.    6156.    3849.    2486.    3160.    5621.    7834.    8677.
    68       0.   12053.   14075.   13826.   11046.    8664.    6402.    4369.    3270.    3359.    3910.    6172.    7922.
    69       0.   13301.   16098.   15763.   12273.    8685.    4669.    3029.    2744.    2567.    3018.    5508.    7969.
    70       0.   13051.   14159.   12468.    9037.    6357.    4629.    3861.    2905.    2298.    3712.    5532.    7092.
    71       0.   14431.   16015.   14171.   10409.    7743.    5092.    3343.    2785.    2429.    3521.    5241.    7744.
    72       0.   13049.   14192.   12366.    9588.    7315.    5331.    3022.    1799.    2336.    3811.    5607.    7129.
    73       0.   13011.   14476.   11918.    8273.    5212.    2251.    1707.    1141.    1543.    1682.    3283.    5863.
    74       0.   14424.   15404.   14086.   11559.    7759.    4631.    2646.    1706.    2336.    4317.    4993.    7624.
    75       0.   12872.   13446.   12774.    9020.    6380.    4137.    2542.    2215.    2249.    4259.    7162.    7005.
    76       0.   12881.   13783.   11797.    8577.    5142.    2793.    1076.     898.    2004.    3972.    5778.    6246.
    77       0.   11766.   13811.   12218.    8104.    5436.    3360.    2389.    1689.    2076.    3585.    5007.    6313.
    78       0.   12384.   12455.   12505.   11342.    9493.    6414.    3618.    2712.    2641.    2683.    5270.    7411.
    79       0.   14543.   15220.   13927.    9391.    6338.    4348.    2729.    1824.    2353.    3061.    3855.    7054.
    80       0.   12542.   14542.   13389.    9626.    6583.    3695.    1727.    1791.    3158.    2904.    6362.    6938.
    81       0.   13218.   14801.   14308.   10424.    7134.    4202.    2164.    2470.    3042.    4617.    5893.    7479.
    82       0.   12499.   12372.   10884.    9259.    7462.    5258.    3339.    2313.    2484.    3965.    5814.    6877.
    83       0.   12307.   14914.   13983.   12898.    9740.    6829.    4363.    2845.    2749.    4545.    5322.    8227.
    84       0.   13306.   12864.   13119.   12810.    8940.    5141.    3413.    2770.    3291.    4693.    6274.    7875.
    85       0.   12781.   14619.   13697.    8972.    4432.    2829.    1357.     729.     921.    1746.    4542.    6057.
    86       0.   12790.   14430.   13232.   10154.    6718.    3407.    3208.    3060.    2501.    3596.    4941.    7094.
    87       0.   11687.   12408.   12677.    9683.    6356.    3870.    1816.    1057.    1825.    3099.    4929.    6310.
    88       0.   13291.   13343.   12939.    8629.    6927.    4433.    3728.    2928.    2764.    4060.    7249.    7299.
    89       0.   11634.   14071.   12130.    7858.    3880.    2799.    1986.    1743.    1421.    3753.    4286.    5960.
    90       0.   13117.   13429.   11056.    7761.    5127.    2935.    2401.    2368.    2890.    3280.    3308.    6152.
    91       0.   12692.   17706.   16199.   11487.    6734.    3490.    2268.    1532.    1532.    4638.    5166.    7586.
    92       0.   12615.   14728.   15013.    9955.    6407.    3967.    1786.    1082.    1249.    2025.    3175.    6546.
    93       0.   12342.   12953.   11150.    8975.    6892.    4918.    2788.    2120.    1952.    2562.    4741.    6490.
    94       0.   14654.   14969.   14388.    9569.    5928.    3739.    2164.    1296.    3285.    4685.    8116.    7527.
    95       0.   12966.   15127.   14011.    9393.    7535.    4653.    2332.    1396.    1475.    3326.    5616.    7075.
    96       0.   13044.   14667.   14247.    9693.    7289.    6003.    3908.    2770.    2716.    4805.    6458.    7782.
    97       0.   12640.   14235.   13970.   11602.    9015.    6731.    4379.    3396.    3343.    3455.    5450.    8020.
    98       0.   13987.   17298.   16396.   11747.    7821.    4728.    3265.    2352.    2872.    3560.    4890.    8083.
    99       0.   12324.   12044.   11590.    8087.    4796.    3315.    2113.    1481.    1526.    3843.    5588.    6064.
   100       0.   12625.   13901.   12989.    9740.    6783.    4017.    2338.    1650.    1875.    4131.    5251.    6845.
   101       0.   13317.   13995.   13098.    7929.    4517.    2356.    1472.    1038.    1391.    2867.    6451.    6221.
   102       0.   12764.   13769.   13235.    9949.    6241.    3904.    2630.    1781.    1749.    4685.    7978.    7153.
   103       0.   12593.   12274.   12219.    9731.    7102.    3965.    1980.    1459.    2394.    3236.    6724.    6698.
   104       0.   11991.   11886.   11624.    9623.    7087.    4951.    3770.    3344.    3076.    4110.    5476.    6994.
   105       0.   13049.   15323.   15052.    9245.    4705.    2644.    1885.    2089.    2358.    3422.    6051.    6893.
   106       0.   14328.   14146.   13059.    8478.    4798.    2655.    2428.    2307.    3261.    3792.    5705.    6815.
   107       0.   11794.   12283.   12130.   11336.    8424.    6261.    4116.    3146.    2790.    3410.    5319.    7364.
   108       0.   13535.   14438.   15213.   11126.    8052.    5660.    4249.    3036.    3224.    3084.    4159.    7798.
   109       0.   12304.   13852.   14436.   10950.    7736.    4600.    3522.    3202.    3242.    3664.    5493.    7546.
   110       0.   11930.   12388.   11078.    8535.    5521.    4404.    2375.    1579.    1562.    3416.    6658.    6313.
   111       0.   12668.   15031.   13914.    9605.    6585.    4727.    3117.    2434.    3372.    3919.    6116.    7408.
   112       0.   13456.   14191.   13608.   10760.    7398.    3974.    2241.    2076.    2316.    3945.    5489.    7223.
   113       0.   13408.   14365.   12067.    8838.    6215.    5231.    3790.    3136.    2719.    2745.    4280.    6981.
   114       0.   11835.   13194.   11212.    7563.    5180.    2819.    1756.    1214.    3669.    3392.    6258.    6190.
   115       0.   12277.   13610.   13332.    8796.    4481.    2377.    1932.    1172.    1354.    3753.    4902.    6181.
   116       0.   11524.   12929.   11136.    8533.    5661.    3729.    2399.    2120.    2131.    2076.    4611.    6077.
   117       0.   10957.   10989.   10742.    7753.    5512.    3392.    2043.    1267.    1465.    4348.    7354.    5984.
   118       0.   12779.   14298.   14532.   12456.    8472.    4402.    2900.    1595.    1247.    3596.    5216.    7408.
   119       0.   13844.   15233.   14305.    9615.    5791.    2676.    1417.     941.    1136.    2580.    3749.    6481.
   120       0.   12824.   14647.   14286.   10979.    7824.    5435.    3017.    1361.    1940.    3252.    6835.    7491.
   121       0.   11810.   14635.   12525.   10722.    8508.    5259.    3023.    1767.    2934.    4910.    7282.    7580.
   122       0.   12444.   12166.   11518.    8334.    5193.    3177.    2186.    2059.    1547.    2196.    7679.    6227.
   123       0.   12131.   13018.   11407.    9242.    6407.    3548.    2040.    1228.    1703.    2076.    5594.    6218.
   124       0.   12923.   12209.   10937.    7264.    4541.    2239.    1665.    1954.    2181.    3307.    4467.    5790.
   125       0.   13038.   13866.   13797.    9449.    6068.    4080.    2593.    1608.    1982.    2914.    3907.    6664.
   126       0.   12436.   13822.   13619.   11947.    7950.    4861.    2872.    1920.    1391.    3200.    5880.    7264.
   127       0.   12529.   14237.   12594.    9842.    7258.    4396.    3369.    3115.    2880.    4011.    5397.    7239.
   128       0.   14527.   14766.   15841.   13251.   10192.    7123.    4731.    3095.    3414.    5027.    6616.    8962.
   129       0.   13634.   13527.   12106.    9112.    7382.    5479.    3216.    2224.    2180.    4139.    7571.    7325.
   130       0.   12352.   13752.   12770.    9223.    5893.    3483.    1867.    1190.    1706.    2014.    4089.    6213.
   131       0.   11915.   12382.   11229.   11111.    8800.    5620.    2715.    1411.    2463.    2621.    7031.    7027.
   132       0.   12629.   13373.   12202.    8444.    5061.    2834.    1424.     982.    2015.    3517.    4578.    6096.
   133       0.   12722.   14932.   12579.    7770.    3994.    2610.    1407.    1771.    2198.    4191.    6341.    6410.
   134       0.   13455.   14546.   13324.   10044.    6197.    4270.    2112.     990.    1881.    2262.    6259.    6849.
   135       0.   12640.   14180.   13995.   11311.    7787.    4836.    2650.    1513.    1851.    2811.    7267.    7349.
   136       0.   12514.   13827.   13501.   10867.    8583.    4822.    2477.    1512.    1748.    2480.    7922.    7296.
   137       0.   13059.   13692.   12849.    9443.    6796.    4611.    2424.    1663.    2292.    3682.    5409.    6902.
   138       0.   13246.   13524.   14098.   10073.    6095.    2707.    1121.    1001.    1595.    1837.    3982.    6298.
   139       0.   13725.   14486.   14053.   12753.    8872.    6090.    3094.    1422.    1745.    2971.    5223.    7676.
   140       0.   12345.   13299.   12988.    9995.    6081.    2888.    1622.    1277.    1389.    2242.    4575.    6245.
   141       0.   11969.   13895.   14241.   11564.    7744.    4977.    3017.    2004.    1849.    2666.    5540.    7224.
   142       0.   12744.   14004.   14020.   11610.    7860.    4442.    2782.    1769.    1695.    2464.    4872.    7115.
   143       0.   14023.   14071.   13385.   11178.    7603.    4699.    3181.    2128.    2111.    3346.    4504.    7293.
   144       0.   15071.   16888.   15415.   12024.    8753.    6405.    3122.    2293.    3406.    4979.    7484.    8713.
   145       0.   15013.   15742.   16072.   12833.    9281.    7004.    4419.    2884.    2583.    4436.    5477.    8704.
   146       0.   12197.   13372.   13092.   10496.    7024.    3978.    2897.    2347.    2158.    3776.    6666.    7091.
   147       0.   14274.   15545.   16246.   10842.    7541.    4854.    2988.    1901.    1883.    2405.    4400.    7534.
   148       0.   12179.   14451.   12830.    9074.    5884.    3291.    2616.    1810.    1905.    4193.    6001.    6749.
   149       0.   12795.   13979.   14613.   10462.    6659.    3623.    1857.     994.    1898.    2758.    4401.    6731.
   150       0.   12922.   15379.   14091.   10925.    7759.    5253.    3496.    2500.    2258.    3556.    5690.    7621.
   151       0.   12132.   14014.   13147.    9330.    7802.    4512.    2905.    2204.    2190.    1942.    3334.    6683.
   152       0.   13204.   13765.   11349.    9420.    7699.    5558.    3972.    2928.    3263.    3951.    6084.    7381.
   153       0.   12788.   13605.   13430.   11643.    7903.    5128.    2815.    2198.    2660.    4147.    5799.    7465.
   154       0.   13312.   14902.   13857.    8125.    5490.    3821.    2619.    1995.    2793.    2944.    4432.    6754.
   155       0.   12218.   13009.   11907.    7975.    4541.    1906.    1054.    1801.    2218.    2330.    4505.    5769.
   156       0.   11611.   14072.   14486.    9822.    6285.    3574.    2421.    2124.    2881.    5552.    9478.    7482.
   157       0.   13590.   16459.   16275.   11417.    7154.    4421.    2337.    1649.    1784.    4077.    7388.    7868.
   158       0.   12570.   13666.   13485.    9111.    7186.    4404.    2761.    1829.    2035.    3960.    5268.    6934.
   159       0.   12609.   13774.   12464.    9383.    6800.    3786.    2311.    2408.    2819.    3462.    4272.    6735.
   160       0.   12862.   14468.   14350.   10272.    6197.    3331.    1662.     826.    1016.    2161.    5550.    6609.
   161       0.   14337.   17429.   16129.   12621.    8693.    4699.    3565.    2457.    2647.    3114.    6119.    8346.
   162       0.   13579.   15990.   15370.   11940.    7410.    5178.    2576.    1510.    3047.    4794.    6759.    8014.
   163       0.   12490.   13995.   13867.   11033.    7584.    5563.    3420.    2048.    2199.    3343.    7033.    7507.
   164       0.   13785.   15287.   14130.   11402.    7779.    5316.    3970.    3232.    3395.    3839.    6398.    8048.
   165       0.   12366.   13135.   11934.    8196.    5638.    4320.    3044.    2664.    2711.    3392.    5864.    6661.
   166       0.   13506.   13866.   13671.   10777.    9102.    6387.    3853.    2976.    3517.    4280.    6607.    8049.
   167       0.   12036.   11819.   11822.    9788.    6570.    3667.    2459.    2208.    2039.    2929.    4518.    6350.
   168       0.   12330.   12468.   11327.    7464.    4829.    2650.    1990.    1747.    1931.    3511.    4562.    5892.
   169       0.   11613.   12000.   11585.    9212.    6175.    3800.    1920.    1030.    1607.    1843.    3924.    5883.
   170       0.   12309.   13862.   12138.    8241.    5373.    3283.    2364.    1331.    1275.    2063.    3812.    6005.
   171       0.   13118.   14472.   14293.    9664.    6116.    3898.    2279.    1764.    2067.    4867.    6422.    7178.
   172       0.   11890.   12421.   13092.    9579.    6835.    4803.    2575.    1776.    2229.    2691.    4065.    6541.
   173       0.   12939.   13946.   13408.    9483.    7074.    4700.    3017.    1643.    1738.    5220.    7938.    7373.
   174       0.   14282.   14275.   11492.    8747.    5841.    2938.    1737.    2609.    3270.    3673.    5298.    6742.
   175       0.   13235.   14295.   11956.    9762.    6623.    4265.    3355.    2466.    2823.    5719.    7060.    7414.
   176       0.   12516.   14710.   13551.   10640.    7524.    4837.    2794.    1502.    1713.    3531.    6394.    7247.
   177       0.   12530.   14023.   12481.    9510.    7013.    4634.    2749.    2579.    2980.    4053.    4768.    7029.
   178       0.   11485.   12211.   11162.    8203.    5218.    2729.    1839.    2060.    2612.    4046.    4842.    6037.
   179       0.   11604.   12122.    9926.    6424.    4180.    2528.    2136.    1801.    1937.    2469.    3795.    5357.
   180       0.   13195.   14329.   14291.   10244.    6428.    3809.    2488.    1953.    2399.    3400.    4349.    6990.
   181       0.   13548.   17213.   17155.   12654.    9070.    6444.    4358.    3038.    3177.    4374.    6362.    8854.
   182       0.   12435.   14006.   12073.    9122.    6615.    4706.    2825.    1406.    2006.    3956.    5672.    6802.
   183       0.   13784.   14873.   15056.    9962.    7036.    4485.    2681.    1786.    1650.    2421.    3688.    7038.
   184       0.   12848.   14588.   13266.    8818.    5527.    4382.    3228.    2576.    2730.    5562.    8748.    7479.
   185       0.   13015.   13914.   14603.   13369.   10150.    7036.    4327.    2686.    2134.    4124.    6706.    8370.
   186       0.   12519.   14045.   13456.    9240.    6470.    3971.    2277.    1551.    2992.    3972.    7925.    7129.
   187       0.   13862.   14405.   14745.   10801.    8141.    4999.    3174.    2342.    2309.    3762.    5861.    7673.
   188       0.   14016.   14954.   12667.    9429.    7045.    4280.    2258.    1782.    2119.    2785.    4815.    6923.
   189       0.   13087.   13672.   11863.   10084.    6911.    4089.    2508.    1925.    2952.    2689.    6744.    6957.
   190       0.   15226.   14523.   13708.    9834.    6349.    4151.    2222.    1147.    2199.    3473.    5793.    7148.
   191       0.   12407.   14081.   12119.    8957.    7109.    4695.    2634.    2025.    2089.    3102.    5706.    6811.
   192       0.   11923.   13731.   12834.    9862.    6621.    4291.    2865.    1427.    1509.    3448.    6792.    6846.
   193       0.   11331.   11860.   12206.    8234.    5507.    3266.    2680.    2472.    2048.    1956.    2941.    5864.
   194       0.   13499.   13892.   13017.   10205.    6995.    4889.    3287.    2468.    2142.    4460.    5805.    7333.
   195       0.   12607.   12863.   12182.    8590.    6058.    4287.    2622.    1629.    1173.    1696.    3251.    6087.
   196       0.   13536.   13360.   12880.    9933.    7223.    5653.    3388.    2452.    2477.    3148.    3839.    7081.
   197       0.   13833.   15317.   13983.   10135.    6613.    3770.    2275.    1546.    1285.    3438.    6733.    7175.
   198       0.   12083.   14092.   13827.   10816.    8637.    5502.    3874.    2326.    1858.    2043.    4300.    7214.
   199       0.   13066.   14986.   13905.   10569.    8265.    5945.    4426.    3455.    3857.    4856.    5798.    8102.
   200       0.   12978.   14765.   14167.   11198.    8025.    5019.    3206.    1904.    1844.    3976.    6552.    7603.
   201       0.   12337.   13257.   12333.   10326.    7633.    5309.    3673.    2733.    2907.    3447.    5068.    7184.
   202       0.   13760.   14479.   13225.    8629.    5037.    3756.    2632.    2319.    1932.    2708.    4132.    6601.
   203       0.   11763.   11767.   12514.    9593.    7278.    4995.    2825.    2190.    2749.    4072.    6043.    6890.
   204       0.   12035.   12258.   11223.    7160.    3546.    1158.     868.    1160.    1834.    2474.    5881.    5418.
   205       0.   12210.   13922.   13632.   10617.    8744.    6224.    4195.    3018.    3407.    5084.    8784.    8167.
   206       0.   12144.   15013.   13424.    7991.    4043.    1422.    1818.    1591.    2704.    5012.    7865.    6639.
   207       0.   13960.   14355.   11979.    8165.    5138.    2562.    1061.     467.    1131.    2955.    7032.    6255.
   208       0.   13155.   15419.   14536.   10958.    8126.    5163.    2861.    2913.    3328.    5452.    6606.    8047.
   209       0.   13114.   14528.   13767.   10580.    6760.    4622.    2699.    1689.    2328.    5061.    6783.    7448.
   210       0.   14228.   14977.   13485.    9594.    6617.    3388.    2035.    2670.    3234.    3324.    4934.    7135.
   211       0.   13214.   14302.   14158.   10057.    6626.    3957.    2455.    1476.    1560.    3783.    5461.    7005.
   212       0.   12099.   13229.   11991.    8138.    5060.    3418.    1576.    1763.    2490.    3136.    5813.    6247.
   213       0.   12854.   13848.   12674.    8947.    5156.    2243.    1090.     918.    1860.    3063.    6813.    6315.
   214       0.   13773.   14395.   13042.   11127.    8021.    5966.    3457.    2331.    3086.    4577.    6273.    7822.
   215       0.   12241.   12736.   12680.   10638.    8510.    5751.    3215.    2090.    2749.    2838.    6833.    7298.
   216       0.   14272.   13857.   12644.    9720.    6421.    4828.    2836.    1380.    2398.    3816.    6513.    7153.
   217       0.   11747.   15508.   13729.    9362.    6167.    3382.    1899.    1498.    1709.    2002.    3191.    6381.
   218       0.   12460.   15455.   15401.   10164.    6321.    3156.    1881.    1632.    2617.    4352.    6444.    7262.
   219       0.   12935.   14146.   13931.   10664.    7267.    4409.    2626.    1689.    2832.    5910.    8628.    7731.
   220       0.   13013.   15855.   14871.    9749.    5383.    2781.    1619.    1161.    2104.    2899.    5226.    6787.
   221       0.   12419.   14702.   12805.   10647.    7622.    4740.    2400.    1168.    1381.    2461.    4056.    6764.
   222       0.   13792.   14288.   12497.    9040.    5078.    2900.    1357.     708.    1034.    2878.    4034.    6146.
   223       0.   12663.   12051.   12498.   10752.    7356.    4348.    2949.    2992.    3851.    6168.    8081.    7610.
   224       0.   12167.   13997.   13265.    9624.    5721.    3208.    2146.    2608.    2823.    3647.    5419.    6784.
   225       0.   14329.   15790.   14277.   10364.    6940.    5203.    3760.    3536.    3608.    6016.    6747.    8234.
   226       0.   13854.   14132.   13127.    8420.    5585.    3544.    1963.    2810.    2922.    4469.    6258.    7008.
   227       0.   12255.   14350.   13661.   10516.    7306.    4373.    2844.    1948.    2039.    2922.    5708.    7084.
   228       0.   15502.   16278.   15734.   10599.    6565.    4406.    2522.    1726.    1375.    4189.    5408.    7664.
   229       0.   13003.   12195.   11288.    7318.    4179.    2599.    1255.     811.    1426.    2101.    4979.    5559.
   230       0.   13188.   12713.   11875.    8740.    5859.    4815.    2617.    2039.    2167.    2585.    4719.    6483.
   231       0.   11193.   13109.   11829.    7954.    4789.    2842.    2055.    1654.    2305.    3297.    3718.    5886.
   232       0.   11431.   12148.   11518.    8253.    5500.    3061.    2384.    2092.    2708.    3793.    4060.    6086.
   233       0.   12381.   12964.   11830.    8855.    5812.    3998.    1654.    1520.    1722.    3960.    4993.    6335.
   234       0.   13461.   15337.   16428.   13234.    8565.    5488.    3046.    2242.    2936.    6556.    8513.    8710.
   235       0.   13380.   16435.   15559.   12394.    9112.    6222.    4308.    3458.    3939.    5022.    6439.    8752.
   236       0.   12833.   15361.   13685.    9817.    6689.    3589.    2575.    2258.    1931.    2444.    5050.    6930.
   237       0.   12775.   13186.   13481.   11520.    8387.    5371.    3076.    2799.    3452.    4513.    6839.    7764.
   238       0.   12293.   13652.   14124.   11220.    7407.    5078.    2871.    1879.    2548.    2777.    6061.    7265.
   239       0.   12609.   12960.   11545.    9018.    6749.    3663.    3072.    2503.    2416.    2774.    4032.    6485.
   240       0.   12610.   12960.   13849.    9726.    6680.    3929.    2081.    1926.    2837.    2814.    5241.    6787.
   241       0.   13313.   12520.   11170.    9484.    7174.    5174.    3027.    2533.    2992.    3876.    5349.    6965.
   242       0.   12393.   15077.   15210.   11994.    8503.    5340.    3257.    2070.    1906.    3272.    5388.    7674.
   243       0.   12011.   13782.   14183.   11840.    8608.    6423.    4115.    2726.    3393.    4357.    6322.    7978.
   244       0.   12009.   14165.   13235.    9619.    6975.    4793.    2625.    2785.    3165.    3595.    6893.    7260.
   245       0.   12395.   12689.   11229.    9174.    7577.    5890.    3539.    2308.    2304.    3950.    6829.    7080.
   246       0.   12709.   12136.   11847.    8785.    6343.    4867.    3090.    2044.    2043.    3554.    6370.    6708.
   247       0.   13246.   14409.   12689.    8900.    5638.    3928.    2041.    1226.    2022.    3036.    4118.    6478.
   248       0.   12299.   15113.   13623.    8805.    4885.    2810.    1274.    1597.    2134.    2263.    5472.    6389.
   249       0.   13532.   13721.   13702.   10736.    6474.    4331.    3014.    2166.    1757.    5507.    8374.    7574.
   250       0.   13192.   15002.   14073.   11867.    7784.    4887.    3410.    2409.    2245.    3256.    6731.    7714.
   251       0.   13597.   14996.   13996.    9557.    5716.    3511.    1730.    1643.    2049.    2496.    5715.    6819.
   252       0.   12751.   14912.   14247.    9846.    6226.    4340.    2428.    1537.    1297.    3001.    4469.    6823.
   253       0.   11629.   12211.   11543.   10870.    7926.    4717.    3314.    1858.    1505.    3536.    6135.    6840.
   254       0.   14033.   15188.   16407.   11491.    8151.    5268.    3140.    2759.    3356.    6026.    6456.    8389.
   255       0.   11935.   13127.   13943.    9474.    6024.    4084.    2302.    2211.    2784.    3018.    4858.    6706.
