  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    36       0.    5838.    9741.    8022.    6094.    2559.    1429.     838.     587.     951.    1446.   11957.    4496.
    37       0.   11023.    9718.   14462.    9602.    5088.    2994.    2066.    1520.    1715.    2717.    6713.    6147.
    38       0.    6472.   17724.   17729.   12152.    5711.    3039.    1981.    1549.    1738.    2102.    1826.    6547.
    39       0.   11767.   14933.   13584.    9892.    5679.    3037.    1952.    1843.    1966.    2289.    7865.    6801.
    40       0.    4920.   10849.   15365.   10485.    4951.    2723.    1966.    1878.    1922.    2792.    2353.    5473.
    41       0.    6353.    9955.   10793.    7921.    4732.    2981.    2206.    1834.    1614.    2290.    2876.    4869.
    42       0.    8091.   10535.   11217.    6609.    2661.    1626.    1206.    1127.    1613.    2890.    6436.    4910.
    43       0.    9400.    9381.    9414.    5899.    2902.    1620.    1307.    1167.     789.    2051.    3246.    4289.
    44       0.    4382.    7970.    8476.    6970.    4143.    2354.    1572.     878.    1094.    2120.    5231.    4108.
    45       0.   18538.   15887.   12515.    6790.    3132.    2068.    1401.    1164.    2054.    3173.    7559.    6753.
    46       0.    6156.    7184.    5368.    2865.    1908.    1423.     942.     924.     720.    1531.    2434.    2859.
    47       0.    4542.   11722.   16380.   11008.    4816.    2701.    1867.    1727.    1645.    2390.    4036.    5712.
    48       0.    8512.    9879.   16775.   10890.    5453.    3121.    2137.    1646.    1789.    2851.    3027.    6007.
    49       0.    4561.    8138.    6920.    3880.    1208.     720.     423.     355.     398.     713.    2251.    2688.
    50       0.    6225.   15634.   13106.    9942.    4101.    1882.    1213.     874.     816.    1198.    4299.    5390.
    51       0.    5108.    7671.   10058.    7163.    3181.    1802.    1112.     652.     600.    1186.    2306.    3713.
    52       0.    8112.   10260.    9480.    4380.    1990.    1438.     988.     895.     797.    1992.    2837.    3924.
    53       0.    3192.    7324.   10606.    5803.    3465.    2279.    1549.    1207.    1184.    2771.    4466.    3986.
    54       0.    8203.   21408.   16346.    8587.    3385.    2222.    1560.    1354.    1348.    2329.    4538.    6480.
    55       0.    6610.    7454.    8382.    8728.    3822.    1764.    1103.    1017.    1075.    1909.    3099.    4087.
    56       0.    4596.   12698.    8261.    3588.    1656.    1460.    1274.    1111.    1400.    2122.    2358.    3684.
    57       0.    4970.    9719.   12800.   11222.    5098.    2334.    1497.    1215.    1298.    1603.    3857.    5056.
    58       0.    8672.   11867.   14336.    6965.    4128.    2680.    1941.    1419.    1756.    3337.    6723.    5802.
    59       0.    5042.    6658.    8595.    6108.    3951.    2441.    1865.    1483.    1810.    4707.    8407.    4643.
    60       0.    6097.   14274.   14866.   12924.    7220.    3871.    2839.    2007.    2345.    3681.    6070.    6927.
    61       0.    4537.    6236.    7088.    3724.    2651.    1337.     956.     799.     642.    1591.    5661.    3202.
    62       0.    6458.   13779.   12267.    8842.    4380.    2748.    2346.    2000.    2061.    2957.    5407.    5749.
    63       0.    7119.   13334.    8972.    3807.    1901.    1534.    1168.    1565.    1216.    1271.    2462.    4032.
    64       0.    4826.    5033.    9122.   10671.    4617.    2448.    1731.    1397.    1548.    1816.    3515.    4248.
    65       0.    9144.   12447.   10944.    5881.    3085.    1627.    1092.     943.    1006.    1361.    2112.    4513.
    66       0.    8304.   10179.   12675.    7802.    3134.    1693.    1060.     857.     994.    2052.    2658.    4674.
    67       0.   19234.   18328.   13761.    8296.    4513.    3010.    2223.    1872.    2154.    4221.    7502.    7738.
    68       0.    6168.    8953.    9334.    5666.    2632.    1582.     869.     691.     986.    1149.    4708.    3885.
    69       0.    8563.   12765.   14601.    7420.    4127.    2551.    1923.    1694.    2057.    2450.    3972.    5648.
    70       0.    4209.    6067.   12193.   11837.    6401.    3224.    2243.    1674.    1547.    3220.    7401.    5456.
    71       0.    3947.    5159.    9364.    7348.    3719.    2647.    2049.    1777.    1718.    2740.    6455.    4266.
    72       0.    7012.   12643.   10106.    6163.    3383.    2027.    1419.     993.    1726.    2717.    5486.    4880.
    73       0.   10774.   11115.   13980.   10696.    4970.    2683.    2006.    1520.    1622.    2471.    6774.    6237.
    74       0.    5229.    7991.   11879.    9386.    4759.    2728.    1940.    1638.    1753.    2823.    3193.    4847.
    75       0.    5909.   11462.    8408.   12225.    5275.    2448.    1550.    1135.    1548.    3170.    7971.    5555.
    76       0.    4215.    5178.    6027.    4942.    1748.     827.     421.     450.    1004.    2247.    5662.    2975.
    77       0.    7684.   12215.   11339.    5486.    2383.    2000.    1547.    1186.    1050.    1345.    4001.    4567.
    78       0.    4614.   10527.   11565.    4985.    2175.    1448.    1178.    1170.    1040.    1548.    1627.    3807.
    79       0.    6986.   14131.   12915.    7532.    3872.    2348.    1488.    1001.    1729.    2454.    4745.    5382.
    80       0.   10137.    9876.    8126.    4780.    3035.    1648.    1015.     927.    1410.    2624.    7474.    4641.
    81       0.    2531.    6910.    7434.    4708.    1823.    1489.    1167.    1137.    1142.    2391.    5708.    3313.
    82       0.    7627.    7579.   11790.    7475.    4733.    2884.    2248.    1882.    2250.    4770.    6796.    5458.
    83       0.    4098.   10945.   13054.    9846.    4918.    2613.    1855.    1447.    1916.    3422.    3082.    5200.
    84       0.    5827.   18026.   18659.   12597.    4863.    2596.    1707.    1481.    1330.    2606.    4171.    6715.
    85       0.    3687.    9381.   10897.    8621.    4360.    2631.    1763.    1503.    1518.    1460.    1961.    4344.
    86       0.    5780.    7817.   11482.    6757.    2773.    1686.    1168.    1168.    1638.    2655.    3323.    4204.
    87       0.    8181.   11496.   12486.    7054.    5163.    2845.    1761.    1335.    1322.    3857.   11932.    6130.
    88       0.   11051.   10667.   11708.    4721.    2416.    2138.    1790.    1539.    1390.    2066.    2840.    4757.
    89       0.    4988.   10942.    8476.    5756.    3223.    2088.    1690.    1557.    1629.    2612.    4306.    4297.
    90       0.   11857.   23391.   18942.   12157.    5454.    2916.    2063.    1520.    2032.    3354.    5546.    8112.
    91       0.    7687.   11544.   11763.    6655.    2391.    1412.     979.     709.     621.    3305.    5463.    4775.
    92       0.    4000.    5458.    8254.    4727.    2654.    1903.    1292.    1108.    1216.    1830.    3283.    3248.
    93       0.    5272.    9127.    8292.    3602.    1422.    1014.     803.     853.     835.     874.    2449.    3140.
    94       0.    9594.    9891.   11470.    5854.    3024.    1767.    1080.     693.     735.    1240.    3427.    4434.
    95       0.    4584.    4231.    7728.    7229.    5068.    2945.    1922.    1575.    2028.    2850.    7173.    4303.
    96       0.    4261.   11014.   13391.   11040.    5913.    3639.    2780.    2554.    2846.    3313.    7622.    6216.
    97       0.    3917.    6669.    8243.    3992.    2120.    1897.    1397.    1545.    1831.    1618.    5363.    3508.
    98       0.    5989.    6147.    6471.    2837.    1415.    1457.    1550.    1699.    2479.    4224.   11238.    4137.
    99       0.   11717.   12647.   14975.   12102.    5419.    3075.    2235.    1805.    1907.    2447.    4129.    6587.
   100       0.    3793.   10773.   21225.   17382.    8367.    4172.    3214.    2397.    2751.    4934.    7823.    7894.
   101       0.    8048.   10809.   11331.    6552.    3274.    2187.    1786.    1516.    2205.    3562.    7648.    5356.
   102       0.    4051.    5158.    6717.    5161.    2656.    1885.    1393.     932.    1198.    3765.    7310.    3657.
   103       0.    4550.    7394.    8748.    7853.    4405.    2449.    1728.    1327.    1486.    2288.    4937.    4288.
   104       0.    9415.   11744.   15442.   10584.    4851.    2492.    1791.    1466.    1782.    3538.    4799.    6173.
   105       0.    6182.    9402.    7077.    4064.    1832.    1221.    1035.    1153.     915.    1231.    4056.    3470.
   106       0.    6030.   16380.   14982.    8669.    3318.    1870.    1211.     937.    1090.    1917.    6004.    5673.
   107       0.    5595.    9665.   19560.   13619.    5377.    2882.    2153.    1607.    2092.    3085.    6006.    6513.
   108       0.    2435.    4630.    7519.    4320.    2704.    1764.    1255.    1081.     755.     727.    3409.    2782.
   109       0.    5735.   12139.   14420.    9325.    4097.    2338.    1867.    1576.    1490.    2014.    6282.    5571.
   110       0.    4648.    8648.   10420.   10769.    4828.    2136.    1305.     924.     779.    4017.    6086.    4960.
   111       0.   14933.   19410.   19620.   13639.    6556.    3543.    2502.    1950.    2052.    3412.    3850.    8315.
   112       0.    5702.   12065.   13206.    8183.    3738.    2326.    1581.    1156.    1122.    1221.    3982.    4935.
   113       0.    3080.    7782.    6528.    4952.    2870.    2013.    1458.    1159.    1794.    3130.    5769.    3685.
   114       0.    5511.    8474.    7326.    3556.    1877.    1268.     961.     950.    1238.    2252.    4245.    3423.
   115       0.    3371.    6095.    9644.    5120.    2263.    1235.     778.     585.     475.     786.    2549.    2991.
   116       0.    3468.    8299.    6531.    3985.    2098.    1340.     993.    1024.    1428.    2380.    4426.    3270.
   117       0.    8690.    8379.   16222.   10825.    4806.    2680.    1970.    1677.    1593.    2952.    5152.    5904.
   118       0.    6864.   15455.   15275.   12215.    4737.    2318.    1641.    1089.    1155.    3358.    8893.    6636.
   119       0.   18197.   19107.   17662.    9859.    4371.    2509.    1787.    1448.    1673.    2972.    8441.    8002.
   120       0.    6586.    9220.    9525.    9646.    6314.    3336.    2290.    1570.    2227.    4384.    6657.    5614.
   121       0.   11595.   16129.   10849.    4933.    3393.    2498.    1918.    1303.    1580.    3221.    5864.    5753.
   122       0.    4362.    8876.    8384.    5320.    2321.    1474.     956.     702.     534.     710.    8038.    3789.
   123       0.    6489.    6157.    9036.    5705.    2775.    1489.     822.     527.     935.    1212.    3313.    3496.
   124       0.    6018.    6075.    7354.    3262.    1874.    1603.    1152.     983.    1468.    2921.    4591.    3391.
   125       0.    5080.   14171.   11272.    3696.    1111.    1336.     869.     784.     715.    1414.    3786.    4021.
   126       0.    9882.   10333.    9269.    6227.    2383.    1233.     687.     593.     385.     519.    1675.    3926.
   127       0.   10015.    8514.    7542.    6914.    4175.    2155.    1435.    1175.    1182.    2003.    9257.    4942.
   128       0.    4135.   11380.   13420.   11157.    5508.    2985.    2121.    1575.    1791.    4467.    8906.    6131.
   129       0.    9525.   15914.   16862.    8995.    5354.    3439.    2432.    2086.    2172.    4125.    5639.    6958.
   130       0.    5278.    7487.   11292.    6875.    3367.    1904.    1167.     952.    1109.     980.    1358.    3797.
   131       0.    5334.    7984.    8196.    7632.    4129.    2253.    1376.    1128.    1330.    1559.    2460.    3944.
   132       0.   10895.   12924.   10507.    5761.    2236.    1457.     981.     830.     722.    1295.    1447.    4460.
   133       0.    5653.    8873.   10794.    7336.    3483.    2248.    1583.    1452.    1578.    2640.    4583.    4566.
   134       0.    7695.   13023.   10953.    6257.    2910.    1780.    1238.    1048.    1096.    1332.    3753.    4644.
   135       0.    7875.   10407.    9608.    6630.    3300.    2000.    1469.    1130.    1366.    3007.    5470.    4751.
   136       0.    7313.   10637.   14984.   10995.    5750.    3029.    1875.    1420.    1475.    2110.    6311.    5991.
   137       0.   21633.   21063.   15886.    6318.    3482.    2773.    2065.    1601.    2022.    3234.    5895.    7816.
   138       0.   22588.   24030.   24247.   13663.    6465.    3497.    2310.    1819.    1907.    3126.    5045.    9882.
   139       0.    8196.   11495.   15372.    7755.    3947.    2337.    1579.    1122.    1090.    1671.    3889.    5314.
   140       0.    4299.    8715.   10375.    6742.    3235.    1718.    1090.     769.     904.    1928.    4629.    4037.
   141       0.    5448.    9165.   12768.    7962.    3179.    1746.    1114.     760.     900.    1695.    3551.    4390.
   142       0.    5112.    8987.    8754.    6881.    3772.    2058.    1431.     973.    1065.    1775.    3727.    4049.
   143       0.    5588.    8882.   12695.    8384.    5252.    2767.    1826.    1383.    1515.    1997.    2528.    4801.
   144       0.    2955.    6134.    7816.    7382.    4973.    3116.    2299.    1889.    2717.    4453.    8131.    4715.
   145       0.   15877.   14309.   15416.   12590.    5651.    3067.    2125.    1738.    2009.    4476.    6868.    7648.
   146       0.   12366.   14994.   16107.    6572.    4472.    3074.    2423.    1938.    2040.    2913.    6274.    6652.
   147       0.    4812.    7015.    8855.    3289.    1387.    1266.    1033.     919.    1019.    1461.    2258.    3029.
   148       0.    6247.   12591.   19998.   14208.    6334.    3092.    2034.    1613.    1873.    4714.    8352.    7369.
   149       0.    7927.   20336.   21696.   15487.    6329.    3216.    2116.    1659.    1955.    4124.    6233.    8280.
   150       0.    8335.   13010.   12780.   10325.    5559.    2890.    2134.    1667.    1500.    1898.    2305.    5673.
   151       0.    6689.    7827.    8181.    6494.    3457.    1845.    1396.    1268.    1119.    1676.    3507.    3951.
   152       0.   10214.   10993.    7096.    4135.    1810.    1437.     994.     710.     790.    1374.    6486.    4185.
   153       0.    8606.   15634.   21244.   16264.    7522.    3916.    2836.    2260.    2355.    3047.   10370.    8550.
   154       0.    4864.   12833.   14751.    9727.    4058.    2436.    1585.    1203.    1463.    1588.    1731.    5113.
   155       0.    9974.   11166.   12826.    7757.    4073.    2450.    1678.    1413.    1565.    1891.    4289.    5371.
   156       0.    6110.   11258.    9667.    5542.    2372.    1672.    1438.    1275.    1576.    3067.    8544.    4775.
   157       0.    7427.    8790.    9292.    3361.    2436.    1893.    1465.    1187.    1296.    4240.    8299.    4517.
   158       0.    9305.    7507.    8868.    5448.    5125.    3342.    2387.    2285.    2516.    4892.   10633.    5664.
   159       0.    5971.    9587.    9717.    5086.    1966.    1100.     842.    1194.    1067.    1054.    1671.    3569.
   160       0.   10260.   12007.   12353.    5634.    4341.    2603.    1898.    1630.    1495.    1938.    3152.    5210.
   161       0.    3679.    5551.    9139.    7103.    3045.    1630.     948.     674.    1323.    1686.    2719.    3409.
   162       0.    5609.    6921.    4681.    1097.     833.    1080.     858.     697.    1006.    1631.    2127.    2413.
   163       0.    5071.    9644.   11107.    6358.    3153.    2108.    1675.    1212.    1512.    3714.    7750.    4846.
   164       0.   11495.   14058.   17332.   10655.    4734.    3265.    2408.    2087.    2675.    4123.    6481.    7210.
   165       0.    3826.    5446.    8505.    6090.    4445.    2879.    2166.    1689.    2092.    3474.    6598.    4292.
   166       0.    6719.    9244.    6761.    6455.    2750.    1415.     890.     899.    1147.    1498.    3309.    3735.
   167       0.    6584.    8108.   11752.    8708.    4341.    2360.    1744.    1448.    1527.    2974.    4246.    4890.
   168       0.    5163.   10330.    7482.    4931.    2604.    1570.    1139.     829.     882.    1687.    5060.    3789.
   169       0.    5101.    9721.   10601.    7429.    3251.    2009.    1313.     900.    1095.    2077.    6643.    4558.
   170       0.    5284.    8489.   14774.    9387.    4326.    2421.    1763.    1474.    1464.    1829.    2423.    4876.
   171       0.    5884.    9209.   14172.    8129.    3551.    2285.    1673.    1439.    1701.    3548.    6262.    5259.
   172       0.    7197.    7121.    7439.    3917.    1643.    1524.    1102.     767.    1118.    1347.    6269.    3586.
   173       0.    8779.   19306.   17084.   11611.    5621.    3260.    2406.    1758.    2089.    4080.    7461.    7587.
   174       0.   12292.   16145.   14161.   10096.    4739.    2422.    1760.    1426.    2226.    4688.    7189.    7013.
   175       0.   14993.   19334.   16313.    9087.    4108.    2747.    2057.    1437.    1848.    3226.    4100.    7204.
   176       0.    7271.   16331.   16032.    8614.    4338.    3111.    2196.    1519.    1669.    3309.    5950.    6395.
   177       0.    4556.    5502.    5526.    4954.    2833.    1666.    1215.    1044.    1201.    1897.    3732.    3102.
   178       0.    6768.    9096.   10539.    6972.    3562.    2155.    1482.    1440.    1591.    2123.    8041.    4888.
   179       0.   12657.   18278.   18312.   10277.    4390.    2414.    1640.    1316.    1237.    1230.    4112.    6897.
   180       0.    5778.    7028.    9050.    4092.    3305.    2260.    1782.    1768.    1846.    2849.    4651.    4037.
   181       0.   14234.   13429.   11546.    6948.    2887.    1741.    1328.    1141.    2398.    3593.    9641.    6262.
   182       0.   13111.   16746.   13952.    7314.    3611.    2670.    1809.    1216.    1571.    2448.    4287.    6249.
   183       0.    5565.   10184.   11014.    4076.    3163.    2145.    1725.    1629.    1556.    2071.    2794.    4175.
   184       0.    4243.   10899.   12357.    8258.    4362.    2702.    2044.    1407.    2212.    4214.    7421.    5465.
   185       0.    4997.    6960.   14394.   10549.    4777.    2686.    2032.    1530.    1470.    2103.    5097.    5145.
   186       0.    4823.    5856.    8202.    6055.    3855.    2136.    1596.    1307.    1801.    3850.    7271.    4250.
   187       0.   12855.   19611.   15046.    9396.    4997.    3176.    2316.    1635.    1515.    3274.    9531.    7577.
   188       0.   17324.   17015.   19580.   15471.    6924.    3586.    2385.    1651.    1793.    2204.    5359.    8481.
   189       0.    7355.   11336.   11788.    7788.    3292.    1825.    1250.    1334.    1575.    1827.    2819.    4745.
   190       0.    6199.   11912.   10698.    7674.    5025.    2736.    1781.    1199.    1229.    2357.    5802.    5147.
   191       0.    3586.    5735.    6621.    6156.    3093.    1725.    1172.    1010.    1114.    1360.    1357.    2994.
   192       0.    6633.   14033.   11185.    6160.    3016.    2267.    1846.    1344.    1920.    3231.    6235.    5261.
   193       0.    5754.   11639.   11863.    8216.    4190.    2766.    2250.    1934.    2171.    3532.    5239.    5414.
   194       0.   12828.   13725.   10464.    4985.    2202.    2049.    1831.    1711.    1584.    2234.    6115.    5430.
   195       0.    8361.   10203.   12169.    8347.    4213.    2789.    2058.    1857.    2023.    3362.    6033.    5583.
   196       0.    3227.    4991.    4946.    2530.     975.     831.     806.     962.     980.    1400.    4077.    2339.
   197       0.    4947.    6844.    6877.    4938.    3331.    1910.    1388.    1164.    1182.    1399.    1861.    3258.
   198       0.    6024.   14094.   16822.   12105.    6017.    3007.    2347.    1786.    2276.    3848.    9066.    7036.
   199       0.    4585.   16670.    8994.    4733.    2129.    1592.    1336.     983.    1904.    3423.   12685.    5367.
   200       0.   10463.   17147.   16770.   13604.    7368.    3741.    2599.    1886.    1878.    4012.    7678.    7922.
   201       0.   11330.   17639.   19012.   13226.    4881.    2565.    1851.    1373.    1715.    2685.    3121.    7218.
   202       0.    5780.    7815.    7227.    5373.    4040.    2419.    1704.    1488.    1326.    1305.    2479.    3723.
   203       0.    5767.    7627.   10613.    6036.    2582.    1500.     857.     693.     487.     913.    1367.    3495.
   204       0.    4538.    7614.    7087.    4334.    2061.    1537.    1022.    1059.    1166.    1241.    3674.    3212.
   205       0.    2686.    4783.    5329.    2704.    1584.    1151.     909.     741.    1136.    2078.    7946.    2822.
   206       0.   12381.   16637.   14416.   10314.    4113.    2285.    1463.    1170.    1578.    2530.    5136.    6547.
   207       0.    5368.   12445.   16008.   13589.    7051.    3681.    2366.    1707.    1856.    2828.    6026.    6629.
   208       0.    8167.    8861.    9686.    8259.    4551.    2856.    1942.    1584.    2414.    4400.   11559.    5844.
   209       0.    7043.   11092.   10134.    4710.    2330.    1308.     763.     499.     902.    2178.    2304.    3933.
   210       0.    5358.    7628.   12430.    7075.    3900.    2315.    1705.    1362.    1519.    2489.    3077.    4442.
   211       0.    3608.    6536.   12332.   10807.    4658.    2423.    1648.    1235.    1986.    3880.    5776.    4990.
   212       0.    4678.   13630.   11051.    4608.    1792.    1281.     696.     479.     785.    1462.    1913.    3852.
   213       0.    4059.    5781.    6212.   10137.    4325.    1738.     931.     743.    1120.    1241.    1641.    3448.
   214       0.    6512.    7839.    8706.    6990.    2906.    1553.     924.     580.     904.    3111.    4051.    4007.
   215       0.    5790.    4347.    4628.    9494.    4617.    2291.    1417.    1113.    1753.    3043.    4855.    3941.
   216       0.    5615.    8853.   11510.    8121.    3410.    2007.    1382.    1042.    1304.    1471.    6169.    4626.
   217       0.    4513.    7890.    8217.    5225.    3682.    2537.    1919.    1888.    1640.    1670.    2989.    3834.
   218       0.   13442.   14257.   14114.    6531.    4415.    2931.    2097.    2216.    2505.    4993.    7553.    6823.
   219       0.    3898.   16992.   18430.   12517.    5572.    2721.    1859.    1709.    2028.    2728.    6715.    6834.
   220       0.   13742.   19242.   18826.   11590.    4929.    3114.    2258.    1823.    1917.    2435.    3988.    7624.
   221       0.    5305.    6130.    6557.    3805.    1885.    1610.    1043.     650.     538.    1090.    5619.    3112.
   222       0.    5903.    6704.    6909.    4589.    2690.    2112.    1340.    1082.    1204.    1613.    3140.    3390.
   223       0.    5939.   10096.   12442.    9785.    4138.    2001.    1419.    1294.    2117.    2902.    3433.    5052.
   224       0.    3978.    4199.    5213.    4257.    2236.    1368.    1057.    1289.    1666.    3762.    5348.    3125.
   225       0.    1825.    5919.    6057.    3743.    2257.    1691.    1211.    1521.    1364.    2255.    7127.    3179.
   226       0.   11623.   15535.   15701.    9686.    4415.    2563.    1872.    1758.    2080.    3612.    6710.    6869.
   227       0.   10829.   13784.   15761.   10997.    5875.    3342.    2438.    1866.    2364.    3363.    5947.    6961.
   228       0.    8642.    8588.    8433.    3208.    1910.    1243.     922.    1160.     655.    1490.    2330.    3508.
   229       0.    4275.    9070.   10307.    5959.    3196.    1849.    1085.     993.    1218.    1266.    4452.    3970.
   230       0.    6042.    8367.   13256.    9750.    4291.    2706.    1955.    1682.    2239.    2916.    4233.    5221.
   231       0.    9330.    7617.    8261.    5644.    3007.    1695.    1345.    1296.    1485.    1656.    2585.    3993.
   232       0.    7824.    8121.    9363.    3914.    2522.    1795.    1196.    1161.    1166.    1208.    7245.    4138.
   233       0.    8105.   14626.   17952.   10262.    4490.    2766.    1824.    1744.    2061.    4614.   10001.    7131.
   234       0.    6876.    9661.    8927.    9245.    4249.    2669.    1880.    1437.    1484.    2984.    7037.    5132.
   235       0.    3580.    6716.    7888.    5230.    2699.    1836.    1386.    1184.    1607.    3211.    6060.    3763.
   236       0.    2300.    8012.   18785.   13404.    6287.    3473.    2513.    2162.    2470.    3363.    6203.    6270.
   237       0.    7744.   11495.   12268.    7539.    3968.    2947.    2171.    1827.    1802.    2504.    6090.    5487.
   238       0.    2784.    2756.   10394.    6983.    3796.    2350.    1635.     951.    1123.    1799.    3397.    3452.
   239       0.    6480.    7199.    9643.    5223.    3345.    2519.    1946.    1568.    2193.    3013.    4996.    4375.
   240       0.   10902.   13929.   15582.    6782.    2818.    1939.    1218.    1104.    1120.    1112.    5374.    5626.
   241       0.    7552.   10688.   13012.   11156.    4482.    2529.    1839.    1319.    1368.    3232.    5282.    5678.
   242       0.    4513.   13453.   14772.   12766.    5120.    2751.    1948.    1428.    1897.    3031.    4345.    6002.
   243       0.    8961.   16888.   16338.   12045.    4917.    2674.    1801.    1426.    1739.    1538.    3593.    6538.
   244       0.    7329.   10961.   10835.    5762.    3381.    2166.    1397.    1257.    1024.    1112.    2372.    4327.
   245       0.    4076.    4866.    6862.    5983.    3145.    2145.    1698.    1199.    1491.    4738.    9002.    4110.
   246       0.    6424.   10872.   15048.    8951.    4768.    3322.    2455.    1879.    2631.    4911.    6573.    6167.
   247       0.    5172.    9930.   14853.    8802.    4033.    2662.    1745.    1825.    2248.    2577.    4035.    5262.
   248       0.    4728.    5996.    6931.    2916.    1551.    1214.     922.    1157.    1130.    1680.    2020.    2750.
   249       0.    5207.    5627.    5443.    6568.    2868.    1554.    1376.    1326.    1632.    3587.    9936.    4102.
   250       0.    8551.   13544.   13674.   13708.    5627.    2907.    2072.    2023.    2546.    3499.    4887.    6640.
   251       0.    2888.    6536.    8074.    4436.    2212.    1581.     971.    1023.     829.     660.    4401.    3055.
   252       0.    9512.   13166.   13261.    9071.    3920.    2055.    1426.    1013.    1098.    2810.    4769.    5646.
   253       0.    6938.   13711.   14185.    8983.    5197.    2915.    2245.    1698.    1539.    2292.    3146.    5714.
   254       0.    4822.   13995.   20575.   13534.    6325.    3258.    2127.    1668.    1739.    2662.    5828.    6958.
   255       0.    3214.    5219.    9863.    7161.    4271.    2298.    1663.    1291.    1461.    3373.    5505.    4120.
   256       0.    3812.    8214.    7859.    4246.    1736.    1053.     726.     853.     555.    1128.    1331.    2865.
   257       0.   12430.   11763.   16298.   11297.    4835.    2903.    1981.    1632.    2143.    4009.    7213.    6955.
