  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    61       0.    6240.    4697.   11208.   12590.   19290.    5572.    7891.   11210.   16744.    8762.    5812.   10001.
    62       0.    4570.    5372.    4078.    3136.    9002.    6014.   23730.   13079.   28360.   23792.   12515.   12150.
    63       0.    5447.    4689.    8149.   19111.   21463.   16815.   11583.   14186.   16165.    8441.    8355.   12218.
    64       0.    9734.   10326.    7573.    7111.   11437.    8247.   23496.   19176.   14939.   11755.    9927.   12156.
    65       0.   11614.   12829.    7563.   12116.   18928.   17518.   24809.   21634.   18376.   10968.    7608.   14906.
    66       0.   10734.   11249.    5003.    8932.   30852.   25694.   26012.   27527.   15773.    6168.    7155.   15918.
    67       0.    7532.   10589.    9213.   11264.   17724.    8122.    4574.   10909.    7751.    5583.    4977.    8931.
    68       0.   12776.   10039.    3342.    4196.    7248.   11533.   10853.   10642.   17522.    8346.    3152.    9059.
    69       0.   17479.   11951.    4522.   11489.   11731.    7000.    3910.   11917.   11582.   10687.    4132.    9673.
    70       0.   14450.    9215.    5485.    6432.   12161.   13496.    7314.   12407.   12571.    9754.    5005.    9845.
    71       0.    8819.    7958.    2243.    1998.    5066.    1849.    3030.   12363.   18724.    9829.    4624.    6955.
    72       0.    8046.    5820.    3044.    9177.   11077.   15634.    7559.    6377.   21092.   20373.    7237.   10494.
    73       0.    6493.    4164.    3753.    4077.   24069.   12293.   15066.   14804.    8289.    4513.    6813.    9485.
    74       0.   12440.    6956.    3663.    6560.    6690.    8010.    4639.    6235.    6790.    4449.    3397.    6348.
    75       0.    6618.    6296.    5922.    2912.    8517.    4472.    9346.   10792.   22477.    8454.    4045.    8168.
    76       0.    7350.    5738.    8801.   24599.   29748.   19274.    4512.   22385.   11040.    3931.    3272.   12786.
    77       0.   11812.    5662.    3788.    3499.    8488.   13551.   12582.   16952.   13650.   11916.    3930.    9621.
    78       0.    8335.    7415.    4021.   40520.   36054.   27871.   13352.   17118.   19689.    7390.   10061.   17439.
    79       0.    7255.    3805.    9885.   21788.   12771.   10717.    8880.   10379.    9360.   12082.    3981.   10082.
    80       0.    6679.    4390.    4357.   11657.    8085.    8911.    9602.    7647.    7816.    3263.    2702.    6828.
    81       0.    7352.    7682.    4282.   13934.   11341.    8664.   16567.   11611.    7193.    5883.    1961.    8770.
    82       0.    5798.    3368.    2616.   12908.   13114.    7744.   12253.   11450.   17942.    6959.    5885.    9094.
    83       0.    8774.    5403.    4488.    2500.    5679.   12680.   10800.    5385.    6455.    5389.   18785.    7849.
    84       0.    5749.    4880.    1999.    6875.    5815.    4003.   61531.   52572.   29039.   15673.    6275.   17674.
    85       0.    5716.    4043.    2058.    1519.    1135.    8177.    4306.    8245.   12438.    7982.    3163.    5344.
    86       0.   10026.    9974.    5436.    4951.   20781.   10824.   34407.   26973.   21345.   17526.    8591.   15530.
    87       0.    4799.   10397.    7704.    4611.    2174.   12416.    2923.    6537.    2489.    2472.     578.    5191.
    88       0.    6052.    4498.    1627.    4363.   25416.   11627.    9141.   16331.   13800.    5976.    3532.    9306.
    89       0.   16441.   14847.   12720.    9730.    5318.   12177.    6585.    7110.   23029.   19546.   11766.   12661.
    90       0.    8306.    7814.    9458.    3974.   13464.    8985.    2921.    4846.    3719.    3427.    5076.    6544.
    91       0.    6046.    4820.    2958.    5880.   24761.   27082.   17282.   12019.    5865.    7152.    6969.   10985.
    92       0.   18774.   13472.   12190.   10997.   11405.   16149.   17955.   13496.   33109.   15594.   10403.   15777.
    93       0.   14946.   15350.   12569.   11067.   21508.   15417.   10276.    7871.    6590.    5606.    3056.   11296.
    94       0.    6171.    6128.    4187.    3671.    5042.   31457.   20867.   12464.   14085.   16432.    7168.   11607.
    95       0.    7448.    8671.    5356.    7380.   12132.    8831.    6158.   10660.    7210.    7051.    3490.    7672.
    96       0.   14337.   10608.    8065.    3228.    6896.    7594.    5071.    5480.   14747.   15540.    7972.    9049.
    97       0.    9737.    5056.    6372.    5150.    4417.   15947.   10954.   14055.    9170.   27019.   15937.   11256.
    98       0.    5895.    3943.    4533.    6596.   10723.    4049.    4641.   15841.   16093.    9067.    5545.    7902.
    99       0.    5185.    2612.    1869.    1236.    3987.    5748.   10730.   16057.   13785.   11815.   15250.    8025.
   100       0.   12340.    6529.    3828.    2296.    1945.    5187.   24185.   35599.   21476.   12394.   11507.   12481.
   101       0.    9484.    3789.    6395.    3478.    5211.    3500.   11695.   20639.   39657.   15638.    9763.   11750.
   102       0.    6102.    2872.    2584.    9140.   10937.   40734.   52061.   44076.   26934.    9396.    5444.   19116.
   103       0.    8548.    7316.   14641.    8215.    8919.    7607.   17788.   13864.   17288.    5792.    4713.   10426.
   104       0.   10538.    5334.    5067.    8216.   11767.   11412.   47543.   33970.   51554.   17617.   11113.   19466.
   105       0.    4188.    2591.    4061.   10476.    7827.   32981.   16799.   16773.   11258.    5657.    4536.   10650.
   106       0.    6858.    4120.    3561.    2156.    8591.    5940.   11865.    9025.   21831.    6648.    3177.    7616.
   107       0.   10351.    6869.    3991.   10118.   16342.   11379.    8088.   21250.   24121.   16233.    9538.   12571.
   108       0.    8599.    6086.    3177.    4898.    6665.   42097.   22851.   18556.   10528.    4513.    3408.   11943.
   109       0.    4418.    4296.    1321.    1278.    8248.    2502.   24685.   19990.   46895.   16615.    7752.   12545.
   110       0.    6614.    4605.    4772.    6295.    3397.    4269.    7542.    6253.   19394.   10606.    5613.    7215.
   111       0.    3656.    2994.    1130.    1244.    4686.   45265.   34584.   24115.   10101.    2405.    7799.   12544.
   112       0.    2497.    2093.    1017.    1916.    9756.    1298.    2593.    2626.   19637.   16269.   10848.    6414.
   113       0.    6214.    5304.   10936.   13879.    8507.   10014.   15288.    7418.    5096.    9927.    4588.    8834.
   114       0.    8059.    6404.    6309.    7491.    7269.    3151.    3216.    5249.    2457.    1501.    6754.    5260.
   115       0.    4779.    3951.    2226.    4119.    7728.    4252.    3319.    1579.   11405.   18601.   12938.    6809.
   116       0.    6079.    5411.    9164.   22954.   19259.    9547.    7016.    4532.    6545.    5020.    3604.    9012.
   117       0.    8080.    6442.    2691.    2213.    5626.    4775.    6310.   12814.    5464.    4762.    9404.    6235.
   118       0.    6388.    3828.    4335.   13058.   10636.    8209.    9926.    6014.    8973.    3194.    9449.    7637.
   119       0.    3239.    3432.    1367.    5643.   11088.    2065.    5300.   12348.   24576.   14666.    6304.    8185.
   120       0.    7440.    3224.    9196.    6243.    5594.    9341.   14774.   16460.    7501.    2917.    7912.    8237.
   121       0.    4946.    3336.    7009.   30816.   22490.   14660.   11065.    5765.    7144.    5323.    5000.   10687.
   122       0.    9590.    4401.    4241.    4924.    7568.    4689.   17018.   21162.   13472.   11632.    3201.    9263.
   123       0.   15240.    8954.   10119.   21068.   31987.   31228.   21226.   12740.   18994.    9816.    3941.   16847.
   124       0.   11040.    6928.    8186.   23451.   19677.   18328.    9979.    6273.    3967.    7246.   12540.   11601.
   125       0.    5943.    4077.    2653.    6644.   11638.    8125.    5872.    8084.   10575.    4361.    3186.    6469.
   126       0.    7211.    4445.   11253.   32964.   26308.   21401.    4787.    2970.   30448.   12852.   10773.   15037.
   127       0.    8132.    4960.    5199.    5237.    8299.    5563.    2139.    4820.   13056.    9854.    5444.    6609.
   128       0.    7922.    5661.    2186.    1754.    2438.    7223.    3847.    9312.    8619.    3518.    4992.    5225.
   129       0.    5293.    3019.    1699.   24828.   17398.   23154.    5452.    3798.   15076.    4731.   24830.   11752.
   130       0.    8037.    5748.    6219.    5614.    6111.    5121.    3412.    4212.   12468.    7610.    9129.    6698.
   131       0.    8370.    8032.    4485.    6950.   10243.    8092.    3223.    6254.    6087.    4850.   33380.    9088.
   132       0.    8458.    5730.    7600.   14769.   12560.    9929.    3167.    3168.   11062.    4452.   17974.    8988.
   133       0.   10713.    6705.    9695.   12089.    5532.    2741.    1796.    9141.    8087.    3462.    9956.    7265.
   134       0.    7994.    4805.    8004.   22620.   14584.   14395.    3883.    6629.    7652.    3439.    5395.    9036.
   135       0.    7099.    4363.    6437.   13052.    9556.    9910.    5117.    8783.    5375.    2771.    2101.    6779.
   136       0.    6976.    4685.    4398.    8447.    6182.    2098.    3100.    7899.    5057.    1881.    3308.    4912.
   137       0.    7656.    5548.   13823.   51941.   33151.   35483.   18770.   11038.    8324.    4274.    4188.   17654.
   138       0.    7791.    4182.    2862.    6702.    3111.    1263.    8581.   10336.    6453.    3045.    5296.    5420.
   139       0.   15198.   11258.    7932.   31036.   24578.   40962.   13343.   11481.   10889.    6039.    5384.   16191.
   140       0.   20669.   13076.   15085.   25541.   16800.   16016.    7747.    7138.    7812.    5021.    2331.   12476.
   141       0.   17476.    9289.    8842.   19940.   13865.   17259.   15880.   12386.   10811.    7516.    3897.   12469.
   142       0.   23598.   16450.   15794.   14794.   14923.   15518.    6285.    9921.   11986.    6580.    6386.   12930.
   143       0.   18044.   13277.    8973.    8790.   10196.   11412.   30640.   14424.    9804.    7798.    4608.   12542.
   144       0.    8218.    7352.    5549.    7530.    4787.    3177.    5667.    7796.   13295.    8434.    7375.    7198.
   145       0.    6598.    9077.   10362.    6581.   22716.   21855.   10479.    7838.    8349.    2686.    3206.    9977.
   146       0.    4962.    8063.    2376.    6183.   14559.    5406.   18939.   14771.   14323.    8370.    3810.    9251.
   147       0.    7300.    6101.    5460.    9292.   19468.   13160.    8226.    7845.   16725.    5001.    4888.    9406.
   148       0.    9014.    7200.    2645.    8614.    7405.   10308.   13447.   12549.   16763.    9402.    8130.    9589.
   149       0.    6307.    4756.    3327.    1272.   14101.    3559.    5489.    8374.   23756.    6001.    5476.    7492.
   150       0.    5595.    3865.    2180.    3558.    8758.    9999.   20409.   25241.   28069.   15233.   14447.   12487.
   151       0.    5195.    6725.    8340.    7145.    6748.    3331.    3050.   13020.   20592.   13447.   10465.    8914.
   152       0.    7693.   11932.   20433.   10196.   24900.   22349.   15589.   16793.   26792.   13682.    8852.   16292.
   153       0.    6940.    5650.    2192.    3277.    5191.    1650.    2830.   10802.    9358.    9363.    5214.    5679.
   154       0.    4953.    6440.    6793.    4254.   16457.    8725.    7537.    8213.   14476.   19224.   14662.   10158.
   155       0.    9158.   13428.   11339.   11579.    4378.    4527.    3352.    6670.    4920.    3791.    5625.    7161.
   156       0.   17197.   15389.   17580.   16481.   17253.    7696.   26016.   10689.   11613.    6600.    3384.   13627.
   157       0.    9436.   11865.    9779.   25671.   18258.   23238.    8767.   10599.   19796.    7953.    4947.   13664.
   158       0.    7641.   11904.   13980.   17356.    9999.   16328.    6599.    4113.    7964.    3630.    8728.    9840.
   159       0.   15204.   14175.    9341.   24248.   25833.   20660.   42173.   32550.   20008.    6795.    9976.   20088.
   160       0.    9711.    9804.    8309.   13521.    8556.   35485.   13110.   15443.   24935.   13268.    9422.   14688.
   161       0.    7759.    5767.    6656.   12406.   25869.   15246.   18100.   20015.   12959.    5830.   12308.   12992.
   162       0.    7741.    4998.   13341.   24609.   17230.   14217.   19720.   30462.   17831.    8473.    8414.   15185.
   163       0.    5221.    2563.    1961.    1788.    2849.    8028.   10406.   19580.   12974.    7085.    3413.    6897.
   164       0.    3718.    1984.    2401.    8768.   24636.   15237.   10394.   17629.   18061.    5744.    4640.   10292.
   165       0.    5944.    3433.    1906.    2536.    2703.    3271.   10842.    8771.    8877.    4182.    2812.    5025.
   166       0.    6245.    3519.    5166.    2061.   15906.   11385.    9963.    9330.   10963.   12228.    5183.    8359.
   167       0.    4284.    2778.    3542.    7309.    9967.    7915.    3528.    9982.   10186.    3452.    4074.    6093.
   168       0.    6922.    4581.    5803.    3461.   11077.    5196.   10270.    5821.   10348.   14621.    6199.    7664.
   169       0.   18251.    9524.    4168.    5520.    7469.    7212.    4529.   13523.   10761.   10210.    4424.    8690.
   170       0.    8094.    4719.    1785.    5458.    7272.    7233.   10499.   18562.   17852.   14008.    6906.    9308.
   171       0.    5872.    5049.    2582.    4377.   14968.   10259.   14717.    7879.    8613.   19789.   12290.    9672.
   172       0.    9234.    7320.    4149.   10521.   13844.   10713.    6051.   22463.   14149.    9333.    2564.   10031.
   173       0.    4729.    2739.    1669.    3402.    7079.    5798.   19184.   17313.   21668.   23686.    7744.   10455.
   174       0.    2796.    2636.     930.    2064.    4953.    1835.    8096.   11590.   11374.    5352.    4864.    5136.
   175       0.    5353.    4538.    3858.    6104.   10211.   12625.   11734.   19704.   15162.   10257.    3750.    9391.
   176       0.    6465.    5813.    5547.    8041.    9080.   10361.   11576.    6693.   14440.    9358.    5109.    8408.
   177       0.    5818.    6281.    3009.    3222.   17920.   19078.   20051.   12612.   19591.   12660.    5952.   11472.
   178       0.   10850.    8186.    7789.    7645.    6734.    9839.    4535.    3839.    6999.    6293.    1965.    6789.
   179       0.   11317.   11426.   11274.    9388.   17223.   34029.   23950.   15852.    7869.   15675.    9742.   15250.
   180       0.    8273.    8423.    4806.   14302.   11368.   15588.   13256.    8024.   17363.   15518.   10611.   11594.
   181       0.    7598.    7459.   11950.    9145.   24239.   21158.    8746.    7787.    6312.    4101.    5182.   10334.
   182       0.   11907.    6939.    7808.    6176.   11214.   13656.   11506.   18948.   13903.   18624.   18367.   12641.
   183       0.   15405.    8356.    5745.   23713.   28528.   14954.    7923.   13550.    7932.    5011.    8521.   12694.
   184       0.   14168.    7709.    3140.    2380.    3002.    5806.    5675.    7558.   28138.   10294.   19623.    9772.
   185       0.   20096.    9035.   10510.   13251.   17840.   15491.   12743.   11051.   22836.   11200.    5920.   13634.
   186       0.   16210.   10835.    5188.    5784.   16891.   12323.    5669.    8860.    8838.    4652.    5510.    9160.
   187       0.    3409.    2322.    2250.    8238.   10183.    7350.   10264.    4988.   13579.    5208.    5715.    6682.
   188       0.    5515.    2339.    2128.    1258.    4411.    4164.    7679.    5490.   11238.    6539.    2566.    4848.
   189       0.    8094.    4713.    3370.    6354.   16645.   10513.   10997.   17389.    9817.    7685.    6511.    9281.
   190       0.    5404.    3246.    4399.    5047.    5587.    6894.    6373.    2838.    3345.    2388.    2292.    4347.
   191       0.    7439.    3925.    9128.    6010.   17406.   13558.    8983.   11495.    5772.    2312.    2081.    8010.
   192       0.   13320.    6457.   10693.   16383.   13591.   22859.   12028.    8879.    7255.   15752.    8655.   12352.
   193       0.    8291.    4575.    3894.    3047.   16373.   11710.   16010.    9290.    3729.    1482.    4759.    7560.
   194       0.    6752.    4452.   12369.   16524.   27555.   28400.   24800.   21459.   23061.   12965.    3471.   16528.
   195       0.   10487.    8828.    7408.   10121.   11873.    9140.   15153.   13214.   10205.    9249.   10728.   10582.
   196       0.    7752.    6950.    7831.   12944.   18856.   26785.   28865.   19353.   13972.    4184.    2586.   13643.
   197       0.    8461.    6815.    9062.    8852.   12719.   20199.   18579.   26316.   21401.   15864.    9309.   14325.
   198       0.    6260.    3589.    3429.    4023.    8041.    4765.    8782.   11235.   12073.    7658.    5699.    6869.
   199       0.    4655.    1875.   11361.   10787.   19465.   17503.   27002.   31823.   25415.   11791.    5899.   15234.
   200       0.    5797.    3936.    3115.    1975.    3778.    4385.   18628.   21678.   18622.   11161.   11998.    9552.
   201       0.    4168.    3022.    2359.    2628.   20862.    5445.   20855.   15461.   31059.   25330.   22632.   13984.
   202       0.    7975.    4917.    2593.     865.     841.     965.    6684.    7831.   19276.   17016.   22402.    8306.
   203       0.   10088.   10515.    8270.   13917.   33892.   28657.   10060.   14439.   14897.   19984.   14565.   16299.
   204       0.    9288.   10859.   10162.    4677.    2882.    2163.    7940.   10820.   21076.   24945.   11278.   10554.
   205       0.   29514.   17063.   10406.   10589.   11650.    9610.    3255.   12605.   12484.    9338.    5986.   12046.
   206       0.   10402.    8079.    6074.    4065.   11086.    7194.    8200.   26142.   13585.   16597.    6055.   10680.
   207       0.    6764.    4494.    2824.    2491.    2492.    3935.    2788.    8247.   10718.    9284.    7169.    5564.
   208       0.   11882.    8716.    4820.    3222.    4390.    1501.    1765.   44827.   33032.   13037.    9948.   12467.
   209       0.   11634.    7550.    6948.   10643.   11113.   26517.   11983.    7457.    7004.    8369.    8523.   10704.
   210       0.    6561.    5133.    3603.    6523.   12836.   11535.    5889.   16798.   15399.    4681.   20859.    9983.
   211       0.   11402.    6799.    4506.    3714.    4727.    4609.    4778.    2839.   15064.   10369.   14718.    7593.
   212       0.   10920.    8357.    4763.    8577.    7896.   19972.    8184.    7120.   14017.    5269.    4142.    9020.
   213       0.    5912.   10337.   14395.    8251.   11463.    3420.    3817.    4468.   12608.    7576.   12703.    8632.
   214       0.   11977.    7675.    6678.    6881.    6429.   14127.    8052.    4056.   31488.   21784.   12853.   12000.
   215       0.    6998.   21078.   13281.    7117.    8264.    5496.    3229.    3958.   16931.    7378.    5420.    9013.
   216       0.    5621.   11690.    5889.    6168.    4978.    8618.    4772.    4035.    9273.   11347.    5029.    7038.
   217       0.   14024.    8848.    6869.   10658.    6286.    9492.    4861.    4557.   10036.   17841.    8133.    9237.
   218       0.    7278.    5716.    6066.    5085.    2055.    1343.    3687.    8300.   15689.    9256.    7062.    6503.
   219       0.    7672.    5734.    3160.   13530.   12060.    9919.    8460.   18362.   13656.   12777.    5866.   10109.
   220       0.   13898.    8057.    4267.    3399.    2787.   12520.   15591.   18948.   12385.   17932.    7274.   10642.
   221       0.   16424.    7519.    9113.   11486.   14306.   11261.    8634.   36971.   23133.   23176.   11186.   15746.
   222       0.    7936.    7944.    7901.    6256.    3517.    7364.    4192.   13720.    9215.    5680.    7384.    7374.
   223       0.   21647.   13855.    9929.   10073.    8235.   25738.   15030.   13873.   10633.   27149.   11928.   15281.
   224       0.   24971.   12240.   11916.    5840.    5220.    8273.    3011.   22152.    9806.    4617.    8170.   10565.
   225       0.    9476.    4733.    4386.    6578.    6774.   20123.   15090.   14926.   15291.    5577.    3167.    9647.
   226       0.    5555.    5172.    3966.    1857.    4615.   16636.    9702.    9055.    7328.    7698.    2069.    6696.
   227       0.    3859.    1935.    1501.    1965.    2827.    3566.   10927.   10621.   16629.    9892.    3872.    6145.
   228       0.    5181.    3390.    2463.    5981.    6355.   13683.    5322.   20113.   11413.    7633.    3498.    7730.
   229       0.    6826.    7025.    7313.    8060.    5459.    4002.    3965.    8901.   14383.   25956.    7115.    9001.
   230       0.    5224.    7797.    6192.   12884.   14920.   18059.   17018.   22406.   33638.   19264.    9499.   15173.
   231       0.    6087.    8835.    2338.    5427.    8924.   10087.    4454.   22996.    8505.    7616.    8430.    8518.
   232       0.    8677.    8632.   14994.   23315.   14429.    9954.   12437.   24362.   24857.   20214.    9386.   15569.
   233       0.    7686.    7346.    5943.   21039.   18550.   21364.   15081.   24725.   30186.    8095.    5660.   15061.
   234       0.    6144.    6941.    3444.    4146.    6395.    2187.    5370.    9947.    6553.    3393.    4013.    5321.
   235       0.    8902.    4579.    8323.   19847.   24616.   17815.   10258.   26984.   25880.    9087.    7333.   14875.
   236       0.   10807.    5353.    3251.    6889.    8321.    8433.    7283.   24337.   25844.    8468.    7572.   10596.
   237       0.    5212.    3710.    2167.    9822.   14383.    5773.    9526.   10557.    7136.    6291.    3148.    7066.
   238       0.    6822.    7192.    8052.   11852.   13350.   34920.   12778.   11569.   20669.    9071.    7956.   13112.
   239       0.    6003.    3756.    1991.   10093.   15857.   21405.   13866.   26055.   21554.   12091.    9010.   12880.
   240       0.    4374.    4843.    2424.    8010.   20968.   16612.    9384.    7695.    3385.    3807.    4188.    7790.
   241       0.    5196.    3157.    3879.    7267.   14000.   44353.   23556.   15143.   22372.   11436.   12046.   14764.
   242       0.    7603.    5084.    3085.    2499.    5836.    8672.    4161.    8134.    9089.    4842.   10819.    6348.
   243       0.    6020.    4666.    1964.    3769.    6438.   17195.    6238.    7544.    7843.    7341.    8147.    7015.
   244       0.    8956.    4037.    7636.    8936.    5348.   11064.    6954.    9145.    5654.    8986.    9268.    7817.
   245       0.   15029.   11582.    6892.   11369.    8795.   19510.   13042.    6581.    8220.    3672.    3941.    9876.
   246       0.    9486.   10100.    4747.    3367.    5196.   14261.    6497.   12849.   10777.    3861.   26900.    9822.
   247       0.    8795.    6737.    6343.    8806.    5640.   17107.    9324.    7060.    2738.   10832.    8587.    8361.
   248       0.    7777.    8627.    7620.   15567.   10657.    8887.    8759.    4265.    4519.    3335.   10721.    8249.
   249       0.   10682.   10791.   15597.   10629.    8392.   15642.    9801.   11957.   17897.   15085.    5326.   11982.
   250       0.    5368.    5332.    6953.    3522.    6129.    9929.    6902.   21333.   12483.    7454.    5560.    8270.
   251       0.    4180.    4559.    3726.    8884.    5272.    2965.    6651.   14740.   12686.   13507.    6863.    7639.
   252       0.    5609.    5791.    4703.    3559.    7666.   20611.   17946.   35868.   26415.   14550.    9328.   13822.
   253       0.    5503.    4504.    3653.    8669.    4600.    4928.   12153.   21757.   23027.    9435.   19167.   10672.
   254       0.    7566.    7306.    4537.    5120.   19494.    4872.    6311.   10112.   10138.   24985.   14655.   10463.
