  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   138       0.   58544.   60552.   39501.   23783.   14572.   10753.    8757.    7388.    7574.   10917.   13034.   23216.
   139       0.    2911.    2294.    8347.    3946.    2603.    2168.    1974.    1633.    1853.    3472.    8828.    3639.
   140       0.    3116.    1939.    7421.    4413.    3180.    2346.    1834.    1380.    1675.    3155.    9316.    3616.
   141       0.    3220.    4175.    5084.    1445.    1370.    1303.    1152.     946.    1145.    4709.    9980.    3139.
   142       0.    2871.    1749.    4438.    1195.    1852.    1611.    1363.     881.     610.     882.    3280.    1885.
   143       0.    1556.    1336.    9016.    2877.    2498.    2033.    1837.    1624.    1615.    2859.    5093.    2940.
   144       0.     883.    1239.    5656.    1719.    3357.    3082.    2553.    2386.    2941.    3290.    8078.    3199.
   145       0.    9842.    6485.    5079.    4320.    3960.    3682.    3527.    3332.    3460.    8185.   10632.    5682.
   146       0.   11724.    9614.    9602.    4791.    4153.    3410.    2923.    2618.    2399.    2819.    7734.    5617.
   147       0.    2603.    1710.    3549.    1191.    1762.    2730.    2626.    2344.    3240.    5207.    6777.    3067.
   148       0.    4418.    3883.   10047.    6144.    3573.    2429.    2015.    1936.    2179.    3891.    6515.    4276.
   149       0.    3696.   18431.   16352.    7419.    4309.    3205.    2920.    2418.    3537.    9510.   13511.    7755.
   150       0.    6398.   11820.   12043.    6886.    4017.    3305.    2979.    3000.    2366.    2846.    6239.    5627.
   151       0.    5937.    3530.    7363.    2404.    1860.    1707.    2003.    1594.    1613.    3329.    6597.    3449.
   152       0.    7451.    4611.    1706.     805.    1776.    2045.    1766.    1729.    1603.    1702.    6389.    2871.
   153       0.    2892.    4244.   29889.   19258.    8667.    6228.    5267.    4343.    4034.    5726.   18740.    9935.
   154       0.    3158.    8440.    9584.    4879.    3628.    2997.    2653.    2428.    1847.     896.    4588.    4100.
   155       0.   14165.   14719.   12959.    7630.    5130.    4065.    3296.    2829.    3123.    4082.    7632.    7239.
   156       0.    3105.    2309.    2545.     885.    1051.    1484.    1574.    1692.    1979.    4341.    8722.    2699.
   157       0.    4694.    2991.    5114.    2220.    2200.    2255.    2056.    1608.    1711.    6532.   14270.    4150.
   158       0.    7296.    3221.    3055.    1972.    2406.    2812.    2602.    3263.    3307.    6273.   16572.    4798.
   159       0.    5160.    5008.    5710.    1683.    2056.    1828.    1710.    2151.    3210.    5529.    7602.    3786.
   160       0.    5618.    2274.    5450.    1844.    3962.    3469.    2926.    2899.    2550.    2499.    5963.    3587.
   161       0.    1674.    1250.    4179.    1948.    1668.    1333.    1138.     992.    1765.    2711.    5018.    2152.
   162       0.    1761.    1242.     857.     738.    1259.    1500.    1383.    1390.    1465.    1432.    3000.    1457.
   163       0.    2565.    1979.    4007.     979.    1333.    1508.    1647.    1188.    1748.    4461.   10623.    2913.
   164       0.   10688.   10137.   10339.    3699.    2554.    3002.    2681.    2470.    3246.    7288.   10171.    6025.
   165       0.    1597.    1265.    6213.    1728.    2251.    2520.    2252.    2218.    2529.    3852.    6204.    2966.
   166       0.    2169.    2086.    3979.    1476.    1571.    1886.    1551.    1342.    1742.    2433.    6754.    2453.
   167       0.    5719.    3369.    5677.    2331.    2498.    2152.    1990.    1901.    1770.    2280.    5330.    3183.
   168       0.    5340.    6030.    2020.     808.    1830.    1782.    1852.    1688.    1793.    7037.   13093.    3934.
   169       0.    2840.    2491.    5121.    4953.    2863.    2508.    1997.    1400.    1304.    3065.   11410.    3632.
   170       0.    3746.    3219.   10831.    9130.    5066.    4105.    3562.    3010.    2530.    3009.    5542.    4886.
   171       0.    4247.    2722.    5350.    2987.    1709.    1622.    1319.    1636.    1806.    5484.    9289.    3470.
   172       0.    3590.    1397.    1003.     737.    1003.    1719.    1768.    1307.    1885.    2295.    9454.    2378.
   173       0.    4252.   10429.    8018.    3119.    2540.    2343.    2160.    1793.    2001.    4878.    9412.    4631.
   174       0.   13951.   27665.   22506.   11214.    6989.    5188.    4527.    4120.    4690.    7946.    9933.   10794.
   175       0.   10657.   14389.    8977.    4906.    3595.    3471.    3181.    2464.    3937.    7325.    8383.    6480.
   176       0.    4962.    9787.   10361.    4780.    3796.    3646.    2804.    2133.    1930.    2284.    5314.    4709.
   177       0.    2686.    1431.    2072.     791.    1593.    1855.    1807.    1719.    2192.    3556.    6862.    2415.
   178       0.    9142.    9156.   14419.   11266.    6083.    4761.    4058.    4004.    3536.    4921.   17007.    8032.
   179       0.    8611.   17940.   13440.    5684.    3669.    3071.    2491.    2047.    2446.    2790.   11828.    6729.
   180       0.    2884.    1326.   13045.    4323.    3591.    2849.    2807.    2829.    2930.    4909.    7358.    4441.
   181       0.   15286.   10604.    7339.    2507.    2492.    2214.    2227.    2461.    3718.    7840.   15426.    6556.
   182       0.    8804.   10585.    5334.    2513.    2543.    2585.    1968.    1654.    1249.     897.    5655.    3981.
   183       0.    3186.    1847.    3682.     799.    1755.    1558.    1792.    1826.    2878.    3288.    6131.    2613.
   184       0.    2487.    3244.    4603.    1708.    3238.    3285.    3040.    2637.    3886.    6215.    8756.    3918.
   185       0.    3301.    2038.    4309.    4864.    2804.    2710.    2568.    2113.    1636.    2519.    8262.    3375.
   186       0.    1095.    1231.    2882.    1025.    2265.    1837.    2098.    1877.    2958.    4525.   10504.    2936.
   187       0.   17581.   21813.   14652.   10137.    6388.    5426.    4689.    3854.    4215.    9588.   17815.   10560.
   188       0.   11302.    9159.   14982.   10029.    5344.    3933.    3282.    2613.    1989.    1545.    7790.    6542.
   189       0.    3487.    2662.    7217.    3003.    2317.    2195.    1927.    1995.    2268.    2644.    4367.    3098.
   190       0.    2504.    2818.    4926.    3047.    2677.    2181.    1676.    1545.     978.    1960.    7489.    2891.
   191       0.    1875.    1269.    2630.    1488.    1621.    1563.    1389.    1144.     876.     749.    2552.    1560.
   192       0.    4396.    9046.    4815.    1386.    2307.    2918.    2853.    2462.    2631.    3222.    6264.    3845.
   193       0.    5237.   12574.   11170.    5479.    3960.    3631.    3415.    3247.    3564.    5756.    5917.    5814.
   194       0.   10121.    9822.    4598.    4959.    3728.    3741.    3641.    3547.    3409.    6133.   15209.    6264.
   195       0.    7261.    7616.    5801.    4234.    2870.    2960.    2755.    2783.    2695.    3665.    7900.    4595.
   196       0.    1177.    1249.    2082.     895.    1268.    2010.    2104.    2438.    2833.    4058.    6874.    2454.
   197       0.    2149.    1294.    2429.     818.    1115.     890.     872.     791.     488.     418.    2617.    1262.
   198       0.    3108.    3832.   13544.   10850.    6083.    4485.    4123.    3556.    3904.    5339.   15630.    6769.
   199       0.    1847.   29925.   11273.    2471.    3315.    3151.    3494.    2911.    4389.    7356.   20482.    8238.
   200       0.    7998.    7666.    7062.    3538.    2883.    2147.    1800.    1127.     913.    5551.   12186.    4806.
   201       0.   11951.   22249.   15754.    6765.    4352.    2908.    2616.    2184.    2533.    3746.    5686.    7340.
   202       0.    2217.    1702.    2253.    1026.    2193.    2641.    2287.    2248.    1802.    2114.    4849.    2303.
   203       0.    3991.    3065.    4030.    1586.    1460.    1322.    1002.    1274.    1238.    2776.    5162.    2446.
   204       0.    4679.    3218.    1777.     836.    1327.    1605.    1205.     888.     827.    1004.    7558.    2266.
   205       0.     980.    1232.    2390.     850.    1719.    2061.    1958.    2098.    2136.    3082.   10079.    2599.
   206       0.    7962.   11507.   11399.    5424.    2981.    2490.    1953.    1596.    1897.    3590.   10461.    5569.
   207       0.    3498.    6477.    7861.    7101.    4440.    3814.    3079.    2999.    2946.    3558.    8426.    4927.
   208       0.    3421.    1616.    5229.    5636.    4649.    3863.    3188.    2706.    3249.    5741.   14973.    4934.
   209       0.    5326.    2183.    4029.    2299.    1809.    1818.    1444.    1212.    1974.    4850.    7630.    3143.
   210       0.    1820.    1331.    5369.    3279.    2895.    2531.    2369.    1847.    2428.    3207.    4866.    2904.
   211       0.    1542.    1382.    8443.    6525.    3247.    2586.    2406.    2127.    3100.    5376.    5504.    3840.
   212       0.    1689.    2219.    4215.     927.    1157.    1182.     805.     583.     512.    1385.    4481.    1741.
   213       0.    2928.    1403.    2642.    1303.    1203.     959.     833.     769.    1543.    2483.    5697.    1979.
   214       0.    1789.    1921.    2675.     948.    1287.    1273.     993.     771.    1639.    5850.    7605.    2432.
   215       0.    3982.    1555.    1285.    1591.    1700.    1783.    1379.    1251.    1515.    2577.    4096.    2065.
   216       0.    3051.    1487.    5570.    6703.    3432.    2964.    2676.    2276.    2907.    6080.   14086.    4658.
   217       0.    1804.    1442.    3079.    1257.    2370.    2494.    2219.    2627.    2035.    1089.    6493.    2446.
   218       0.   11207.   10456.    8225.    3827.    3617.    3412.    3019.    3412.    4322.    9188.   10719.    6491.
   219       0.    2853.    5957.    9679.    6125.    3733.    2776.    2426.    2614.    2535.    3978.    7359.    4549.
   220       0.    6459.    9186.   12603.    6607.    3631.    3335.    3192.    3432.    3987.    6052.   10661.    6286.
   221       0.    2818.    2200.    4258.    1364.    1952.    2212.    1681.    1141.     505.     353.   10896.    2671.
   222       0.    3341.    1902.    2594.     875.    1874.    2446.    1742.    1606.    1874.    2934.    5938.    2466.
   223       0.    7891.    3915.    6940.    6664.    3776.    3032.    2635.    2761.    3421.    3946.    6809.    4708.
   224       0.    1227.    1233.    1597.     738.    1283.    1398.    1554.    1721.    2361.    5514.    8046.    2425.
   225       0.     673.    1231.    2458.     747.    1466.    1657.    1878.    2231.    2336.    5022.    7914.    2510.
   226       0.    4749.    2296.    2594.     814.    1550.    1655.    1538.    1699.    1564.    2499.    5508.    2406.
   227       0.   12372.   10462.   14319.    9363.    5497.    4188.    3498.    3049.    3230.    4133.   10441.    7323.
   228       0.    3460.    1808.    6366.    2467.    2351.    1938.    2108.    2332.    2331.    7394.    8563.    3738.
   229       0.    1712.    2903.    4552.    1139.    1867.    1252.    1011.     850.    1282.    1605.    6287.    2224.
   230       0.    4047.    1981.    6652.    6154.    3663.    3307.    2683.    2577.    2290.    3337.    5693.    3853.
   231       0.   14181.    9617.   13282.    9895.    5521.    4444.    3852.    3723.    4447.    5881.   11193.    7821.
   232       0.    8374.    5269.    4572.    1363.    2093.    1948.    1891.    1831.    2184.    2167.   11616.    3937.
   233       0.    4612.   10320.   11443.    3660.    2841.    2423.    1948.    1904.    1964.    3733.   12287.    5194.
   234       0.    4676.    1460.    2125.    6431.    3373.    3472.    2802.    2624.    2408.    4003.   11478.    4077.
   235       0.    1409.    1272.    4786.    1797.    1672.    1848.    1636.    1525.    1817.    3736.    9058.    2778.
   236       0.     879.    1248.   24735.   15111.    7063.    5332.    4988.    4162.    4890.    6880.    8035.    7575.
   237       0.    4569.    6451.   12051.    5999.    3856.    3893.    3250.    3143.    3048.    3180.   10197.    5422.
   238       0.    1188.    1230.    8312.    3268.    3006.    3186.    2542.    1926.    2000.    2565.    7884.    3373.
   239       0.    3380.    1597.    6734.    2859.    3476.    3719.    3470.    3250.    3306.    4681.    9251.    4157.
   240       0.   12738.   12244.   12536.    4087.    3136.    2806.    2324.    1920.    2544.    4206.    9493.    6185.
   241       0.    3354.    5358.    4494.    2019.    1973.    2230.    1993.    1742.    1622.    1870.    4578.    2839.
   242       0.    2403.    2332.    4597.    1898.    1355.    1740.    1557.    1467.    1563.    3220.    6599.    2612.
   243       0.    7833.   12220.   10980.    9605.    4663.    3491.    3200.    2829.    2813.    1989.    7692.    6120.
   244       0.    8916.    9435.    6678.    3006.    2700.    2270.    1804.    1765.    2219.    2426.    6278.    4318.
   245       0.    2155.    1542.    3720.    1273.    1454.    2160.    1950.    1978.    1911.    4529.    9920.    2963.
   246       0.    2367.    2069.   10262.    5738.    3230.    3281.    2934.    2302.    2222.    6467.    8538.    4492.
   247       0.    3357.    3155.   11943.    7039.    4213.    3675.    3012.    3199.    3581.    7349.    9918.    5495.
   248       0.    2848.    1309.    4586.    1232.    1627.    1839.    1687.    2002.    2502.    2860.    3749.    2386.
   249       0.    2494.    1295.    3367.    1087.    1863.    1798.    2048.    2354.    2499.    6460.   12806.    3461.
   250       0.    3424.    5519.    7916.    5910.    3157.    2930.    2856.    3188.    3736.    6135.    8082.    4805.
   251       0.     998.    1236.    2757.     790.     956.    1395.    1053.    1875.    1864.    2116.   11503.    2413.
   252       0.    8105.    7968.    7089.    4739.    2876.    2811.    2616.    2172.    2621.    5761.   10724.    5226.
   253       0.    5420.    6961.    6885.    6857.    5127.    3498.    3272.    2575.    2419.    3467.    4309.    4617.
   254       0.    2087.    4035.    8633.    5427.    3410.    2446.    2108.    1774.    1268.    1057.    7206.    3587.
   255       0.    1258.    1238.    5025.    2545.    3625.    3131.    2704.    2230.    2150.    4580.    9429.    3447.
   256       0.    2523.    1709.    3834.    1081.    1059.     804.    1017.    1127.     812.    4744.    5872.    2235.
   257       0.   22384.   21649.   22136.   14220.    8175.    6037.    4850.    4104.    5145.    9983.   12246.   11903.
