  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    34       0.    3480.    5422.    4627.    2796.    1875.    1402.    1122.     970.    1370.    1551.    2573.    2472.
    35       0.    3493.    3239.    1943.    1563.    1043.     778.     614.     554.    2023.    1417.    2444.    1737.
    36       0.    3134.    3925.    2380.    1663.    1154.     939.     834.     794.    1063.    1485.    3659.    1912.
    37       0.    4228.    3104.    2359.    1592.    1226.     975.     832.     740.    1188.     880.    1630.    1705.
    38       0.    3441.    3628.    3512.    2291.    1568.    1168.     952.     947.     770.    1221.    1678.    1925.
    39       0.    4435.    5725.    4857.    2887.    1986.    1439.    1136.    1058.    1050.     971.    1310.    2441.
    40       0.    3527.    2968.    3379.    2101.    1396.    1007.     809.     854.    1028.    1389.    2120.    1871.
    41       0.    3539.    3414.    3395.    2397.    1714.    1323.    1088.     860.     689.    1079.    1637.    1921.
    42       0.    3812.    3163.    2050.    1269.     810.     554.     435.     402.     532.    1566.    4182.    1707.
    43       0.    4595.    3730.    2648.    1551.     945.     604.     440.     392.     344.    1023.    3094.    1760.
    44       0.    4014.    3527.    3470.    2174.    1560.    1154.     882.     635.     934.    1412.    2107.    1988.
    45       0.    5064.    5334.    3975.    2702.    1700.    1251.     966.     888.    1334.    1231.    2314.    2433.
    46       0.    3263.    3274.    2201.    1771.    1203.     890.     694.     665.     674.    1268.    1376.    1571.
    47       0.    3288.    3473.    2780.    1832.    1334.    1023.     863.     806.     694.    1049.    1130.    1661.
    48       0.    3575.    3971.    4046.    2522.    1694.    1243.    1004.     892.     630.    1078.    1489.    2013.
    49       0.    3610.    3747.    3059.    2061.    1183.     780.     570.     449.    1964.    1782.    2797.    2000.
    50       0.    3827.    5371.    3271.    2279.    1529.    1085.     889.     748.     500.     877.    1859.    2021.
    51       0.    3317.    3679.    3090.    2444.    1671.    1218.     962.     710.     821.     873.    1483.    1842.
    52       0.    5840.    4804.    3416.    2204.    1452.    1063.     827.     758.    1035.    1676.    1713.    2253.
    53       0.    3588.    3439.    2073.    1427.    1119.     908.     740.     745.     433.    1776.    3200.    1768.
    54       0.    3687.    4546.    2920.    1884.    1163.     863.     653.     560.     970.    1926.    2530.    1973.
    55       0.    3787.    3788.    3197.    2139.    1486.    1059.     802.     638.     892.    1817.    2131.    1976.
    56       0.    3518.    2788.    1847.    1319.    1051.     844.     721.     604.     586.    1154.    1440.    1443.
    57       0.    3232.    3499.    2500.    2537.    1587.    1052.     771.     688.     685.    1236.    2913.    1882.
    58       0.    3301.    3274.    2119.    1332.     911.     617.     450.     370.     483.    1501.    3135.    1590.
    59       0.    3414.    2766.    2067.    1324.    1057.     806.     676.     581.     547.    1788.    2456.    1589.
    60       0.    2782.    2513.    2682.    1580.    1357.    1025.     860.     688.     962.    1726.    1813.    1635.
    61       0.    3049.    3331.    2641.    1418.    1104.     818.     703.     613.     610.    2430.    2229.    1722.
    62       0.    2903.    3153.    2306.    1970.    1232.     886.     750.     881.     776.    1193.    1698.    1613.
    63       0.    2602.    3148.    1649.    1130.     724.     527.     485.     559.     725.    1171.    1862.    1326.
    64       0.    2742.    2349.    1895.    1611.    1094.     752.     594.     502.     652.     884.    2189.    1388.
    65       0.    3319.    2823.    3063.    1859.    1529.    1162.     942.     722.    1013.    1682.    2675.    1890.
    66       0.    3801.    4840.    4620.    2741.    1925.    1379.    1074.     884.    1304.    2420.    2676.    2515.
    67       0.    3851.    4829.    3458.    2609.    1929.    1533.    1314.    1207.    1434.    1643.    2547.    2396.
    68       0.    3693.    5057.    3756.    2624.    1811.    1255.     975.     875.     819.     962.    2952.    2253.
    69       0.    4114.    4499.    3073.    1994.    1477.    1152.    1010.     964.     978.    1141.    2117.    2047.
    70       0.    4206.    4520.    2779.    1868.    1473.    1131.     959.     875.     626.    1317.    2419.    2016.
    71       0.    3478.    3510.    2288.    1605.    1313.    1080.     897.     798.     985.    1606.    2307.    1806.
    72       0.    3579.    4009.    1953.    1425.    1044.     719.     556.     451.    1044.    1049.    1846.    1607.
    73       0.    5160.    4734.    2976.    2297.    1432.     986.     764.     633.     861.    1491.    1547.    2080.
    74       0.    3586.    3382.    3090.    1997.    1397.    1059.     853.     797.     712.    1771.    2558.    1928.
    75       0.    3554.    3526.    2172.    1488.    1001.     724.     526.     452.     667.    1737.    3173.    1729.
    76       0.    2842.    3053.    1677.     966.     749.     559.     446.     378.    1221.    2107.    2553.    1505.
    77       0.    3065.    3028.    2332.    2086.    1686.    1322.    1090.     928.     686.     673.    2314.    1746.
    78       0.    4192.    3669.    3032.    1891.    1366.    1065.     876.     810.     876.    1089.    1018.    1808.
    79       0.    3845.    4855.    3299.    1944.    1439.    1052.     808.     695.    1403.    1021.    3328.    2153.
    80       0.    4031.    4413.    3111.    1999.    1388.     981.     695.     674.     851.    1548.    2375.    2006.
    81       0.    2947.    2535.    1606.    1617.    1233.     945.     781.     742.     945.    1547.    2474.    1579.
    82       0.    3212.    3568.    2634.    2662.    1861.    1433.    1175.    1001.    1141.    2074.    1889.    2059.
    83       0.    3385.    2937.    2890.    2911.    1752.    1195.     940.     850.    1120.    1566.    1422.    1906.
    84       0.    3336.    3597.    2855.    1944.    1035.     733.     561.     507.     450.     912.    2252.    1653.
    85       0.    3279.    4121.    2825.    1907.    1137.     765.     628.     636.     554.     980.    1576.    1674.
    86       0.    2613.    2710.    2498.    1645.    1097.     788.     611.     531.     666.    1140.    1376.    1425.
    87       0.    3842.    3084.    2724.    1682.    1412.    1067.     888.     749.    1011.    1905.    4543.    2082.
    88       0.    3159.    3740.    2566.    1296.     817.     676.     629.     655.     481.    1423.    1261.    1518.
    89       0.    3298.    3208.    1571.     941.     706.     554.     527.     636.     819.    1261.     989.    1319.
    90       0.    3781.    6628.    3826.    2288.    1375.     926.     719.     655.     723.    1855.    1481.    2205.
    91       0.    3768.    5743.    4364.    2440.    1515.    1068.     787.     635.     418.    1026.    1437.    2109.
    92       0.    2816.    2923.    2141.    1438.    1167.     971.     778.     662.     583.     851.    2113.    1495.
    93       0.    4352.    3844.    2752.    1763.    1196.     903.     738.     689.    1764.    2114.    3514.    2148.
    94       0.    4231.    4733.    3473.    1733.    1477.    1108.     845.     608.     479.    1477.    2439.    2055.
    95       0.    3526.    3655.    2888.    1678.    1617.    1386.    1185.     963.    1266.    1967.    2640.    2070.
    96       0.    3129.    4023.    3467.    2406.    1855.    1518.    1311.    1214.    1070.    1062.    2464.    2138.
    97       0.    3703.    5338.    3952.    2541.    1731.    1310.    1059.     928.    1655.    1267.    1956.    2313.
    98       0.    3275.    2658.    1978.    1257.     860.     706.     634.     636.     716.    1992.    3090.    1618.
    99       0.    3800.    3514.    2636.    1627.    1109.     843.     670.     593.     635.    1577.    1828.    1712.
   100       0.    3236.    3346.    2936.    1589.    1128.     798.     624.     499.     565.    1662.    3608.    1817.
   101       0.    3789.    3597.    2734.    1482.     948.     706.     598.     603.     531.    1712.    3788.    1862.
   102       0.    3168.    2492.    2393.    1798.    1270.     921.     703.     580.    1049.    1752.    3452.    1780.
   103       0.    2994.    2161.    1905.    1889.    1349.    1011.     837.     834.     783.    1193.    2107.    1551.
   104       0.    3473.    3764.    3706.    1917.    1188.     891.     758.     794.     983.    1449.    2570.    1954.
   105       0.    4584.    3903.    2859.    1475.     932.     687.     634.     707.    1589.    1489.    2757.    1965.
   106       0.    3107.    3037.    2342.    1909.    1179.     911.     787.     810.     695.    1118.    2459.    1669.
   107       0.    3633.    3556.    4250.    2970.    1965.    1469.    1240.    1104.    1604.    1108.    1709.    2237.
   108       0.    2893.    2995.    3244.    2087.    1552.    1185.    1000.     947.    1329.    1187.    2880.    1936.
   109       0.    3193.    3202.    2622.    1697.    1094.     863.     732.     703.     598.    1084.    3152.    1722.
   110       0.    3173.    3941.    2402.    1542.    1141.     933.     784.     726.     861.    1287.    2126.    1720.
   111       0.    4396.    4424.    3450.    2411.    1636.    1184.     932.     878.    1228.    1904.    2035.    2225.
   112       0.    3811.    3918.    2538.    1774.    1254.     991.     852.     823.     623.     649.    1719.    1723.
   113       0.    2654.    2843.    1428.     931.     778.     659.     592.     545.    1910.    1307.    2512.    1469.
   114       0.    2952.    3209.    2075.    1203.     780.     579.     513.     466.     922.    1833.    1869.    1491.
   115       0.    2610.    2963.    2192.    1243.     815.     615.     519.     488.     381.     650.    2174.    1332.
   116       0.    2279.    2245.    1371.    1086.     881.     680.     563.     482.     761.    1934.    3356.    1422.
   117       0.    3267.    3036.    3437.    2553.    1589.    1047.     787.     633.     382.    1386.    2090.    1837.
   118       0.    4113.    4888.    3595.    2360.    1426.     916.     670.     531.     460.    1562.    2233.    2069.
   119       0.    4963.    4993.    4198.    2494.    1588.    1139.     862.     649.    1118.    1431.    4071.    2501.
   120       0.    2831.    4043.    2413.    2110.    1613.    1198.     928.     701.    1352.    2158.    2928.    2025.
   121       0.    3443.    3061.    1942.    1419.    1083.     823.     694.     673.     468.     931.    4298.    1712.
   122       0.    2838.    2854.    1758.    1642.    1066.     741.     583.     494.     575.     739.    4166.    1587.
   123       0.    3550.    2461.    1780.    1082.     801.     546.     425.     414.     492.    1088.    1996.    1330.
   124       0.    3670.    2936.    2588.    1467.    1100.     889.     773.     708.     978.    1259.    1347.    1610.
   125       0.    3349.    3850.    3463.    2441.    1415.    1018.     797.     682.     481.    1190.    2848.    1958.
   126       0.    3483.    3711.    2588.    2198.    1425.     988.     803.     811.     668.    1335.    2008.    1820.
   127       0.    4940.    3976.    3383.    2623.    1974.    1470.    1201.    1025.    1258.    1703.    2612.    2379.
   128       0.    3855.    3156.    2585.    2001.    1523.    1244.    1050.     876.     921.    1819.    3307.    2031.
   129       0.    3751.    4042.    2814.    1819.    1358.    1045.     825.     708.     807.    1048.    1667.    1808.
   130       0.    2789.    2758.    1932.    1982.    1341.     969.     712.     522.    1281.    1058.    3102.    1677.
   131       0.    3061.    2879.    2011.    1450.    1029.     736.     538.     458.     895.    1340.    1443.    1440.
   132       0.    3811.    4392.    2406.    1274.     779.     656.     541.     530.     501.    1356.    2104.    1668.
   133       0.    3868.    3978.    2688.    1758.    1064.     822.     635.     526.     908.     984.    3234.    1861.
   134       0.    3809.    4153.    3154.    2221.    1427.    1061.     814.     650.     765.     923.    4306.    2117.
   135       0.    3343.    3683.    2797.    2167.    1629.    1150.     862.     686.     938.    1293.    5253.    2164.
   136       0.    3443.    3281.    3247.    2308.    1644.    1177.     872.     691.     723.    1185.    2458.    1912.
   137       0.    4428.    3614.    3013.    1805.    1165.     795.     557.     483.     636.     726.    2100.    1757.
   138       0.    5662.    5272.    4619.    3311.    1966.    1365.     976.     760.     826.    1041.    1732.    2503.
   139       0.    3444.    3354.    2953.    2190.    1271.     846.     625.     552.     356.     737.    2203.    1684.
   140       0.    2878.    3289.    3059.    2396.    1471.    1016.     771.     655.     603.     843.    2945.    1811.
   141       0.    3231.    3831.    3744.    2817.    1628.    1086.     824.     733.     707.     945.    2366.    1992.
   142       0.    4138.    3540.    2723.    2370.    1484.    1044.     822.     676.     736.    1164.    1485.    1835.
   143       0.    4856.    4855.    3719.    2669.    1757.    1324.    1016.     892.    1209.    1751.    2245.    2390.
   144       0.    4783.    4786.    4116.    2909.    1990.    1577.    1277.    1090.    1224.    1604.    1769.    2466.
   145       0.    4099.    3892.    3505.    2667.    1698.    1238.    1018.     969.    1009.    1998.    2927.    2275.
   146       0.    5014.    4950.    4861.    2697.    1877.    1337.    1049.     888.     702.     818.    2113.    2392.
   147       0.    3239.    4012.    2668.    1504.    1116.     883.     789.     690.     836.    1659.    1937.    1758.
   148       0.    3440.    3824.    3521.    2126.    1405.     964.     713.     561.    1004.    1308.    1531.    1854.
   149       0.    3851.    5164.    3846.    2495.    1626.    1174.     922.     766.     945.    1516.    1901.    2201.
   150       0.    3311.    4552.    3142.    2099.    1767.    1294.    1035.     876.     875.     732.    1310.    1908.
   151       0.    3683.    3488.    2207.    1820.    1466.    1127.     976.     882.    1046.    1270.    2431.    1854.
   152       0.    3907.    3333.    1927.    1705.    1200.     946.     774.     701.    1201.    1593.    2686.    1816.
   153       0.    3717.    4214.    3585.    1974.    1381.    1078.     903.     833.    1589.    1493.    2695.    2133.
   154       0.    3089.    3325.    2380.    1203.     859.     616.     491.     547.     479.     617.    1935.    1413.
   155       0.    2953.    3604.    3296.    1794.    1245.     873.     672.     627.     987.    1854.    4049.    1996.
   156       0.    3549.    5362.    4239.    2349.    1470.    1060.     824.     799.     725.    1764.    3778.    2356.
   157       0.    3674.    4113.    3626.    1969.    1575.    1166.     927.     680.     838.    2171.    2468.    2110.
   158       0.    3662.    3435.    2520.    1706.    1404.    1045.     832.     783.     760.    1468.    2130.    1795.
   159       0.    3538.    4191.    3219.    1973.    1186.     774.     562.     479.     513.     963.    2473.    1806.
   160       0.    5025.    6364.    4584.    2908.    1915.    1304.    1020.     861.     891.     961.    2684.    2592.
   161       0.    4174.    5513.    4535.    3314.    1893.    1323.     973.     794.    2071.    2116.    2381.    2644.
   162       0.    3311.    3612.    2610.    1916.    1248.    1017.     836.     723.     889.    1133.    2573.    1806.
   163       0.    3972.    4250.    3215.    2419.    1545.    1169.    1002.     946.    1079.    1139.    3222.    2178.
   164       0.    3841.    3721.    2594.    1640.    1164.    1004.     910.     935.    1155.    1322.    2582.    1897.
   165       0.    3396.    2856.    2613.    1789.    1641.    1344.    1143.    1058.    1306.    1642.    2613.    1946.
   166       0.    3011.    2382.    1961.    1730.    1183.     856.     690.     682.     689.     987.    1887.    1460.
   167       0.    3044.    2417.    2391.    1437.    1030.     738.     610.     591.     630.    1394.    1620.    1446.
   168       0.    2741.    2400.    1640.    1145.     876.     658.     536.     480.     618.     707.    2128.    1266.
   169       0.    2848.    3031.    1880.    1209.     867.     664.     548.     406.     743.    1038.    2267.    1409.
   170       0.    3733.    4030.    3140.    1792.    1291.    1003.     832.     714.     649.    1585.    1960.    1885.
   171       0.    3292.    3169.    3854.    2276.    1563.    1189.     924.     880.     921.    1363.    1850.    1935.
   172       0.    3475.    2922.    2600.    1577.    1254.    1019.     856.     658.     891.    1921.    3644.    1892.
   173       0.    4627.    4098.    2229.    1610.    1152.     818.     642.     609.     684.    1358.    2608.    1858.
   174       0.    4799.    4461.    2520.    1974.    1274.     883.     727.     726.    1079.    2629.    2291.    2124.
   175       0.    3859.    4722.    2790.    2169.    1423.    1055.     870.     751.     879.    1734.    2324.    2052.
   176       0.    3339.    4415.    2949.    2142.    1506.    1148.     898.     797.     923.    1593.    1612.    1938.
   177       0.    2646.    2470.    1529.    1064.     857.     633.     536.     527.     965.    1578.    1633.    1313.
   178       0.    2798.    2580.    1387.     897.     747.     582.     536.     618.     750.    1225.    2350.    1316.
   179       0.    3775.    4043.    2845.    1764.    1099.     801.     644.     571.     712.     937.    1470.    1696.
   180       0.    3885.    5476.    4738.    2850.    1977.    1498.    1238.    1090.    1202.    1439.    1954.    2486.
   181       0.    3861.    4305.    2989.    1930.    1426.    1125.     961.     812.    1968.    2542.    2865.    2253.
   182       0.    4398.    4728.    3567.    2065.    1505.    1192.     953.     727.     530.    1011.    1412.    2008.
   183       0.    3486.    4076.    3057.    1551.    1146.     940.     835.     844.     825.    1835.    3052.    1968.
   184       0.    3472.    3649.    3288.    2479.    1755.    1369.    1133.     956.    1094.    1832.    2625.    2150.
   185       0.    3515.    3823.    3379.    2310.    1578.    1197.     952.     807.    1008.    1435.    4172.    2198.
   186       0.    3691.    3183.    3238.    1929.    1627.    1186.     952.     844.    1071.    1600.    3121.    2040.
   187       0.    6039.    5693.    3540.    2306.    1744.    1304.    1025.     887.     899.    1370.    3355.    2560.
   188       0.    4455.    4124.    2567.    2288.    1447.    1002.     756.     621.    1249.     968.    4494.    2179.
   189       0.    5146.    3930.    3060.    2002.    1294.     970.     770.     662.    1414.    1360.    2164.    2070.
   190       0.    3514.    3609.    2300.    1601.    1363.    1054.     830.     687.     764.    1394.    2800.    1811.
   191       0.    2763.    3029.    2039.    1588.    1147.     851.     688.     541.     617.    1438.    2432.    1557.
   192       0.    2614.    2655.    2184.    1296.     988.     776.     695.     632.     573.     617.    1416.    1313.
   193       0.    3603.    3331.    3032.    1893.    1292.    1002.     852.     807.     789.    1535.    1553.    1790.
   194       0.    4088.    3477.    2545.    1672.    1260.    1048.     905.     787.     427.     744.    2051.    1728.
   195       0.    4113.    3271.    2976.    2009.    1433.    1176.     974.     862.     877.    1033.    1254.    1816.
   196       0.    3804.    3884.    2695.    1896.    1300.    1006.     833.     762.     549.    1492.    3068.    1935.
   197       0.    3224.    3710.    2536.    1712.    1417.    1047.     864.     675.     620.     684.    1421.    1628.
   198       0.    3478.    4179.    3714.    2624.    2020.    1528.    1276.    1130.    1406.    1559.    2043.    2269.
   199       0.    3410.    4771.    3043.    2238.    1588.    1216.    1035.     910.    1251.    1693.    3688.    2259.
   200       0.    3378.    3546.    2665.    2242.    1586.    1232.    1034.     917.     986.    1450.    2099.    1921.
   201       0.    4453.    4272.    3271.    1939.    1192.     900.     767.     768.     711.     919.    1501.    1881.
   202       0.    2879.    2449.    2307.    1431.    1202.    1011.     871.     830.     880.    1262.    2113.    1567.
   203       0.    2765.    2250.    2074.    1177.     784.     526.     417.     452.     603.    1214.    3058.    1393.
   204       0.    2982.    3231.    2406.    1604.    1232.     937.     788.     726.    1235.    1722.    4440.    1937.
   205       0.    2555.    3717.    2319.    1189.     937.     665.     612.     584.    1565.    2643.    4316.    1918.
   206       0.    4644.    4532.    2547.    1313.     841.     555.     399.     292.     706.    1758.    4088.    1970.
   207       0.    3909.    5125.    3454.    2214.    1544.    1128.     856.     798.     678.    1826.    2384.    2174.
   208       0.    3703.    4061.    3085.    2272.    1548.    1177.     941.     833.    1176.    2492.    2971.    2205.
   209       0.    4650.    4408.    2991.    1899.    1268.     866.     643.     667.     804.    1219.    1843.    1933.
   210       0.    3924.    3520.    2851.    1720.    1301.     950.     757.     616.     605.    1539.    1744.    1775.
   211       0.    2923.    2975.    2464.    1579.    1052.     817.     656.     693.     894.    1185.    2154.    1581.
   212       0.    2984.    3434.    2302.    1275.     812.     560.     395.     331.     637.    1286.    3000.    1547.
   213       0.    3934.    3220.    2150.    1981.    1277.     955.     753.     702.     920.    1296.    1729.    1720.
   214       0.    3047.    3050.    2818.    2189.    1585.    1217.     970.     798.    1219.    1267.    2901.    1915.
   215       0.    4247.    3015.    2180.    1879.    1330.    1070.     869.     699.    1461.    1600.    2394.    1886.
   216       0.    3094.    4430.    2782.    1733.    1149.     835.     653.     522.     916.     984.    2000.    1736.
   217       0.    2839.    5009.    3538.    1981.    1395.     978.     753.     655.     770.    1243.    2300.    1951.
   218       0.    3858.    4264.    3438.    1982.    1381.    1008.     793.     681.    1614.    3163.    3327.    2319.
   219       0.    3337.    5139.    3759.    2213.    1365.     911.     664.     525.    1302.    1545.    2571.    2121.
   220       0.    3532.    4860.    3165.    2190.    1318.     937.     713.     638.     645.     990.    1592.    1871.
   221       0.    3642.    3682.    2196.    1663.    1000.     714.     529.     387.     318.    1103.    1944.    1562.
   222       0.    3550.    2690.    2207.    1702.    1070.     779.     609.     590.     880.    2409.    2636.    1738.
   223       0.    3313.    3364.    3190.    2297.    1345.     918.     716.     782.    1000.    1282.    2157.    1851.
   224       0.    3861.    3789.    2625.    1785.    1198.     956.     838.     907.    1146.    2330.    2321.    1978.
   225       0.    3626.    3532.    2449.    1363.    1077.     878.     745.     872.     630.    1883.    3502.    1869.
   226       0.    3578.    3742.    2695.    1641.    1186.     882.     720.     680.     843.    1332.    2904.    1837.
   227       0.    5918.    5567.    4515.    2673.    1706.    1274.     995.     813.     518.    1257.    1806.    2458.
   228       0.    4064.    2664.    2272.    1218.     841.     709.     598.     586.     490.    1232.    2247.    1538.
   229       0.    3400.    2452.    1809.    1064.     803.     671.     547.     506.     645.     692.    2005.    1327.
   230       0.    2789.    3006.    2059.    1242.     872.     724.     632.     581.     850.    1217.     987.    1360.
   231       0.    2862.    2604.    2151.    1407.     999.     734.     629.     620.    1204.    1719.    1338.    1479.
   232       0.    3209.    2835.    1838.    1252.     925.     738.     574.     564.     382.    1235.    2192.    1431.
   233       0.    3893.    4886.    4817.    3028.    1782.    1266.     940.     877.    1334.    3336.    3729.    2717.
   234       0.    4101.    5387.    4338.    3249.    2047.    1519.    1229.    1139.    1398.    1856.    2652.    2629.
   235       0.    3178.    4435.    2408.    1655.    1235.     899.     734.     694.     583.     988.    2754.    1778.
   236       0.    2884.    2963.    2962.    2331.    1540.    1090.     858.     846.    1061.    1449.    2470.    1859.
   237       0.    3415.    3632.    3489.    2655.    1617.    1200.     948.     927.    1298.    1053.    3052.    2117.
   238       0.    2818.    2328.    1900.    1495.    1116.     794.     650.     534.     616.     771.    1532.    1323.
   239       0.    3246.    2812.    2815.    1842.    1466.    1101.     892.     839.    1283.    1053.    2449.    1800.
   240       0.    4298.    2949.    2723.    1779.    1297.     992.     778.     771.    1046.    1287.    2413.    1849.
   241       0.    3362.    3795.    3027.    2437.    1677.    1251.    1003.     837.     661.    1234.    1762.    1913.
   242       0.    2786.    3966.    3660.    2603.    1736.    1361.    1129.     980.    1828.    1907.    2121.    2189.
   243       0.    3049.    4005.    3222.    2313.    1592.    1239.    1011.     984.     868.     976.    3221.    2044.
   244       0.    3261.    3287.    2059.    1615.    1423.    1169.     961.     822.     861.    1274.    2715.    1768.
   245       0.    3083.    2144.    1686.    1341.    1159.    1023.     905.     803.     948.    1643.    3267.    1636.
   246       0.    3777.    3544.    2437.    1467.    1039.     900.     766.     626.     968.    1364.    1387.    1661.
   247       0.    3207.    4799.    3063.    1723.    1062.     815.     612.     631.     730.     820.    2837.    1845.
   248       0.    3674.    3348.    2872.    1845.    1044.     788.     638.     616.     431.    1806.    2580.    1786.
   249       0.    3874.    3526.    2617.    2179.    1299.     937.     787.     716.     680.    1267.    3967.    1986.
   250       0.    4330.    4926.    3738.    2421.    1455.    1070.     848.     799.     875.    1059.    2275.    2163.
   251       0.    3107.    4049.    3063.    1698.    1102.     857.     663.     605.     319.     804.    1987.    1660.
   252       0.    2922.    2904.    2249.    1947.    1211.     899.     735.     586.     677.    1717.    2603.    1677.
   253       0.    3909.    3884.    3765.    2488.    1788.    1318.    1065.     959.    1164.    2557.    1893.    2254.
   254       0.    2975.    3381.    4201.    2278.    1492.    1106.     865.     878.    1189.    1158.    2462.    1999.
   255       0.    2547.    3100.    2760.    1492.    1166.     859.     694.     690.     644.    1488.    2664.    1646.
   256       0.    2758.    3842.    2262.    1611.     934.     649.     549.     644.     589.    1170.    3119.    1648.
   257       0.    3486.    3154.    2132.    2221.    1403.    1021.     819.     782.    1181.    1873.    3324.    1945.
   258       0.    3605.    3662.    2617.    2108.    1477.    1052.     826.     676.     732.    2080.    2765.    1963.
   259       0.    3703.    4945.    3636.    2325.    1707.    1126.     794.     546.     968.    1437.    2552.    2158.
   260       0.    3730.    6417.    4362.    2863.    1875.    1305.     974.     783.     561.     772.    2344.    2362.
   261       0.    3675.    6143.    4561.    2827.    1910.    1331.    1024.     862.     963.    1305.    2064.    2424.
   262       0.    4155.    4151.    3635.    2621.    1594.    1069.     856.     820.     995.    1577.    2193.    2151.
   263       0.    3677.    3663.    2836.    1961.    1363.    1039.     841.     754.     798.    1089.    1823.    1804.
   264       0.    2603.    2271.    3075.    1975.    1216.     937.     738.     721.     981.    1807.    2500.    1711.
   265       0.    3399.    2874.    2680.    1592.    1199.    1034.     913.     948.    1184.     877.    2125.    1711.
   266       0.    4834.    4451.    2737.    1800.    1351.    1123.     995.    1072.    1203.    1206.    1468.    2022.
   267       0.    2839.    4596.    2931.    2231.    1475.    1090.     824.     654.     669.     933.    1895.    1831.
   268       0.    2615.    2294.    1738.    1182.    1066.     941.     790.     638.     770.    1614.    3059.    1519.
   269       0.    2836.    2650.    1556.     966.     673.     476.     396.     380.     550.    2166.    4227.    1534.
   270       0.    3893.    4196.    3124.    2419.    1674.    1240.    1020.     817.     978.    1881.    3753.    2272.
   271       0.    3639.    3280.    3657.    2196.    1465.    1154.     951.     844.     987.    1166.    2208.    1959.
