  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    54       0.    1121.    1543.    1556.    1809.    1588.    1080.     954.     539.     375.     236.     217.    1002.
    55       0.    1124.    1220.    1561.    2183.    2267.    1300.    1005.     588.     411.     255.     308.    1111.
    56       0.    1409.    1367.    2286.    2067.    2327.    1536.    1075.     581.     404.     280.     382.    1247.
    57       0.    1380.    1701.    2063.    2932.    3115.    1936.    1221.     715.     549.     457.     537.    1509.
    58       0.    1284.    1722.    2088.    2479.    2553.    1834.    1240.     767.     546.     341.     509.    1397.
    59       0.    1536.    2448.    2615.    3041.    2765.    1684.    1077.     666.     439.     279.     492.    1549.
    60       0.    1566.    1677.    1623.    1919.    2525.    1734.    1254.     736.     493.     327.     414.    1297.
    61       0.    1939.    2597.    2235.    2465.    2731.    1872.    1184.     744.     448.     329.     348.    1536.
    62       0.    1621.    1693.    1454.    2134.    2588.    1871.    1054.     651.     412.     331.     316.    1284.
    63       0.    1571.    1985.    1593.    1887.    2019.    1069.     714.     427.     277.     171.     129.    1077.
    64       0.    1799.    2160.    1814.    2022.    2065.    1279.     769.     498.     350.     287.     188.    1203.
    65       0.    1710.    1835.    2185.    2122.    2066.    1301.     851.     586.     378.     349.     458.    1258.
    66       0.    1501.    1828.    2014.    2628.    2201.    1520.     799.     524.     383.     331.     391.    1284.
    67       0.    1155.    1463.    1947.    1884.    1889.    1187.     788.     458.     348.     321.     303.    1067.
    68       0.    1349.    1443.    2074.    2694.    2303.    1430.     920.     558.     329.     225.     418.    1249.
    69       0.    1564.    1741.    2040.    2294.    2280.    1719.    1104.     634.     395.     304.     245.    1302.
    70       0.    1727.    1767.    1961.    2040.    2359.    1495.     913.     617.     449.     281.     480.    1281.
    71       0.    1628.    2124.    2187.    2099.    2272.    1505.     872.     580.     380.     289.     361.    1300.
    72       0.    1515.    1479.    1431.    1988.    2358.    1453.     947.     614.     370.     282.     303.    1158.
    73       0.    1497.    2183.    2050.    2984.    2587.    1867.    1102.     687.     457.     338.     240.    1454.
    74       0.    1565.    1390.    1689.    2849.    2444.    1511.    1128.     689.     486.     379.     362.    1318.
    75       0.    1553.    1856.    2195.    2508.    1782.    1316.     834.     473.     275.     186.     324.    1209.
    76       0.    1436.    1469.    1725.    1953.    1721.    1070.    1098.     646.     383.     316.     321.    1103.
    77       0.    1222.    1486.    2031.    2628.    2216.    1364.     877.     478.     309.     271.     358.    1204.
    78       0.    1604.    1476.    1896.    2030.    2430.    1499.    1205.     635.     426.     372.     492.    1279.
    79       0.    1296.    1561.    1698.    1458.    1448.    1302.     843.     488.     235.     230.     209.     979.
    80       0.    1347.    1326.    1390.    1310.    1882.    1291.    1134.     684.     444.     295.     185.    1026.
    81       0.    1537.    2097.    1922.    2113.    2042.    1375.     896.     509.     320.     306.     225.    1213.
    82       0.    1442.    2078.    2282.    2189.    2326.    1448.     878.     545.     307.     231.     138.    1260.
    83       0.    1398.    2080.    1996.    2569.    2869.    1874.     979.     606.     334.     266.     322.    1390.
    84       0.    1872.    1748.    2032.    1971.    2227.    1665.     999.     599.     477.     360.     606.    1323.
    85       0.    1772.    2087.    2139.    2495.    3089.    1824.    1103.     663.     458.     404.     593.    1512.
    86       0.    1624.    2102.    2507.    2259.    2391.    1735.     979.     532.     336.     327.     402.    1381.
    87       0.    1436.    1863.    2346.    2620.    3456.    2277.    1523.     889.     581.     386.     597.    1634.
    88       0.    1661.    2517.    2584.    2907.    2666.    1844.    1135.     634.     480.     317.     356.    1555.
    89       0.    1519.    1439.    1764.    2003.    2227.    1535.    1035.     585.     387.     323.     324.    1195.
    90       0.    1368.    1963.    1867.    2023.    2208.    1548.     924.     555.     366.     322.     264.    1219.
    91       0.    1422.    1426.    1670.    1883.    1887.    1207.     807.     478.     305.     235.     322.    1058.
    92       0.    1662.    2134.    2130.    2320.    2043.    1257.     912.     558.     359.     306.     515.    1291.
    93       0.    1504.    1397.    1878.    1856.    1683.    1097.     742.     463.     332.     240.     472.    1060.
    94       0.    1324.    1773.    1909.    2500.    2216.    1363.     965.     707.     440.     336.     450.    1271.
    95       0.    1506.    1748.    2214.    1814.    1635.    1246.     917.     647.     420.     287.     389.    1166.
    96       0.    1800.    1600.    1760.    1840.    1919.    1317.    1119.     705.     529.     303.     401.    1208.
    97       0.    1591.    2042.    2171.    2507.    2480.    1736.    1197.     749.     519.     342.     353.    1426.
    98       0.    1517.    1397.    2159.    2818.    2755.    2023.    1515.     864.     626.     341.     293.    1482.
    99       0.    1375.    1523.    1799.    2429.    2687.    1695.    1233.     781.     612.     381.     324.    1349.
   100       0.    1513.    1577.    1527.    1645.    2034.    1610.     985.     574.     406.     278.     411.    1142.
   101       0.    1254.    1799.    1737.    2600.    2567.    1930.    1087.     629.     434.     312.     369.    1338.
   102       0.    1655.    1703.    1801.    2106.    2437.    1423.     924.     617.     434.     379.     463.    1268.
   103       0.    1547.    1742.    1553.    1975.    2460.    1747.    1130.     674.     413.     292.     292.    1257.
   104       0.    1328.    1513.    1306.    1541.    1805.    1268.     744.     413.     329.     214.     312.     979.
   105       0.    1413.    1695.    1910.    1646.    1742.    1133.     884.     457.     343.     333.     310.    1079.
   106       0.    1245.    1315.    1424.    1985.    2033.    1310.     874.     527.     319.     207.     298.    1049.
   107       0.    1074.    1076.    1353.    1773.    1845.    1349.     884.     497.     315.     363.     482.    1001.
   108       0.    1274.    1520.    2333.    2890.    2330.    1155.     880.     451.     270.     329.     286.    1247.
   109       0.    1432.    1365.    1756.    2219.    1944.    1121.     761.     395.     179.     209.     203.    1053.
   110       0.    1498.    1988.    2559.    2608.    2376.    1494.     940.     466.     242.     284.     409.    1351.
   111       0.    1227.    1610.    1546.    2607.    2602.    1489.     871.     483.     322.     321.     368.    1222.
   112       0.    1504.    1442.    1551.    2591.    2459.    1611.    1091.     687.     378.     343.     695.    1305.
   113       0.    1524.    1553.    1509.    2201.    2502.    1422.     955.     535.     354.     258.     661.    1225.
   114       0.    1398.    1097.    1233.    1453.    1606.    1041.     824.     545.     359.     260.     241.     914.
   115       0.    1445.    1938.    2221.    2367.    2477.    1544.    1063.     636.     480.     302.     243.    1338.
   116       0.    1395.    1257.    2051.    2045.    1963.    1511.    1027.     616.     345.     288.     330.    1166.
   117       0.    1294.    1680.    1960.    2669.    2439.    1610.    1158.     768.     512.     370.     372.    1348.
   118       0.    1845.    1761.    2504.    2856.    2920.    1908.    1346.     819.     534.     392.     303.    1563.
   119       0.    1650.    1571.    1716.    2347.    2769.    2077.    1270.     720.     468.     408.     551.    1413.
   120       0.    1513.    1596.    1712.    2395.    2374.    1514.     920.     551.     334.     246.     231.    1217.
   121       0.    1216.    1068.    1313.    2354.    2261.    1504.     836.     466.     318.     226.     559.    1102.
   122       0.    1484.    1637.    1610.    2277.    2481.    1552.     843.     535.     450.     364.     434.    1242.
   123       0.    1398.    1736.    1437.    1683.    1706.    1263.     673.     447.     277.     265.     307.    1018.
   124       0.    1515.    1773.    1828.    1582.    1580.    1266.     648.     317.     226.     152.     319.    1019.
   125       0.    1446.    1670.    2361.    2908.    2170.    1507.     879.     499.     330.     224.     460.    1314.
   126       0.    1361.    1625.    1974.    2536.    2381.    1404.     893.     537.     376.     289.     816.    1290.
   127       0.    1524.    1842.    2604.    2557.    2413.    1555.     943.     580.     374.     346.     343.    1371.
   128       0.    1866.    1764.    2178.    2559.    2404.    1267.     833.     571.     347.     264.     303.    1305.
   129       0.    1596.    1750.    2041.    2751.    2289.    1478.     864.     454.     275.     196.     159.    1259.
   130       0.    1496.    1600.    1836.    3019.    2589.    1556.    1029.     649.     387.     320.     373.    1350.
   131       0.    1360.    1653.    2061.    2530.    2391.    1633.    1107.     681.     389.     303.     342.    1314.
   132       0.    1314.    1524.    2004.    2190.    1950.    1121.     927.     579.     334.     267.     252.    1133.
   133       0.    1725.    1765.    1775.    3090.    2442.    1656.    1200.     656.     379.     287.     220.    1381.
   134       0.    1850.    2154.    2114.    2545.    2345.    1600.     984.     625.     407.     395.     418.    1403.
   135       0.    2049.    2155.    2444.    2722.    2792.    2154.    1298.     746.     486.     425.     417.    1608.
   136       0.    1738.    2015.    2005.    2730.    2686.    1918.    1282.     786.     562.     499.     583.    1528.
   137       0.    1736.    1920.    2714.    2566.    2752.    1645.    1189.     693.     450.     352.     447.    1497.
   138       0.    1498.    1887.    1654.    2071.    2356.    1610.    1160.     650.     441.     420.     417.    1288.
   139       0.    1486.    1690.    2092.    1831.    2126.    1277.     930.     567.     399.     331.     355.    1189.
   140       0.    1362.    1878.    1906.    2114.    2397.    1651.    1042.     599.     395.     309.     356.    1273.
   141       0.    1399.    1614.    1719.    1893.    2894.    1637.    1053.     642.     423.     294.     353.    1265.
   142       0.    1438.    1705.    1569.    2295.    2706.    1662.    1211.     730.     522.     335.     364.    1322.
   143       0.    1701.    1749.    1567.    2656.    2658.    1698.    1006.     610.     448.     390.     485.    1361.
   144       0.    1897.    2056.    2159.    2288.    2502.    1738.    1236.     711.     542.     350.     307.    1435.
   145       0.    1308.    1476.    1531.    1740.    1599.     878.     654.     502.     395.     271.     442.     981.
   146       0.    1234.    1719.    2455.    1990.    2049.    1362.     896.     584.     479.     394.     709.    1261.
   147       0.    1497.    2118.    2504.    2973.    2248.    1388.     842.     610.     440.     420.     691.    1430.
   148       0.    1489.    1822.    2293.    1736.    2131.    1416.     922.     508.     341.     330.     327.    1210.
   149       0.    1346.    1633.    1677.    1926.    2113.    1314.     866.     597.     349.     306.     249.    1125.
   150       0.    1343.    1701.    1997.    2229.    2016.    1215.     764.     425.     244.     209.     287.    1130.
   151       0.    1817.    2601.    2479.    2982.    2911.    1685.    1207.     680.     399.     338.     472.    1597.
   152       0.    1701.    2107.    2656.    3374.    2506.    1550.     962.     531.     387.     318.     318.    1492.
   153       0.    1601.    2211.    2137.    2527.    2707.    2045.    1151.     603.     407.     291.     397.    1461.
   154       0.    1717.    2017.    1941.    3027.    2365.    1718.    1144.     661.     462.     289.     382.    1429.
   155       0.    1455.    1683.    1748.    2258.    2250.    1812.    1205.     712.     486.     324.     464.    1309.
   156       0.    1613.    1728.    2134.    2623.    2804.    2010.    1212.     766.     535.     375.     541.    1485.
   157       0.    1351.    1543.    1860.    2274.    2352.    1485.    1091.     757.     479.     359.     355.    1264.
   158       0.    1291.    1501.    1671.    2143.    2458.    1452.    1072.     683.     438.     359.     271.    1213.
   159       0.    1162.    1163.    1485.    1784.    1821.    1277.     813.     524.     318.     202.     189.     976.
   160       0.    1280.    1484.    1390.    1613.    1901.    1165.     891.     514.     349.     254.     259.    1009.
   161       0.    1482.    1668.    1947.    2280.    2182.    1485.     956.     612.     376.     399.     348.    1249.
   162       0.    1351.    1710.    2705.    2392.    2460.    1610.    1000.     674.     440.     342.     344.    1366.
   163       0.    1407.    1477.    1832.    2144.    2252.    1450.     914.     503.     321.     373.     449.    1193.
   164       0.    1637.    1554.    1238.    1949.    2130.    1242.     833.     540.     335.     267.     384.    1101.
   165       0.    1943.    2022.    1727.    2458.    2628.    1589.    1108.     624.     420.     424.     445.    1399.
   166       0.    1515.    1598.    1843.    2865.    2434.    1535.    1077.     615.     374.     399.     539.    1345.
   167       0.    1465.    1843.    1837.    2363.    2514.    1707.    1056.     717.     468.     362.     314.    1331.
   168       0.    1274.    1333.    1708.    2111.    1924.    1213.     855.     539.     377.     323.     280.    1085.
   169       0.    1138.    1143.    1002.    1404.    1565.    1052.     942.     653.     451.     268.     278.     900.
   170       0.    1312.    1455.    2049.    1977.    1755.    1160.     826.     506.     354.     243.     182.    1075.
   171       0.    1460.    1824.    2538.    2397.    2536.    1809.    1181.     658.     440.     257.     256.    1396.
   172       0.    1367.    1509.    1883.    2363.    2521.    1725.    1161.     657.     504.     366.     378.    1312.
   173       0.    1649.    1897.    2467.    2315.    2614.    1773.    1081.     607.     381.     248.     244.    1389.
   174       0.    1639.    1852.    1918.    1979.    2074.    1649.    1024.     577.     328.     287.     464.    1254.
   175       0.    1519.    1656.    2539.    3012.    2750.    1907.    1188.     662.     377.     315.     533.    1496.
   176       0.    1430.    1716.    1981.    2378.    2400.    1629.     982.     568.     381.     289.     598.    1305.
   177       0.    1680.    1883.    2550.    2651.    2514.    1475.     999.     612.     355.     318.     476.    1410.
   178       0.    1617.    1968.    1608.    1581.    2440.    1452.     923.     606.     375.     261.     328.    1196.
   179       0.    1590.    1468.    1241.    2524.    2341.    1351.     887.     559.     393.     255.     485.    1190.
   180       0.    2040.    1996.    1969.    2603.    2438.    1674.    1029.     576.     456.     293.     360.    1403.
   181       0.    1638.    1969.    1719.    2060.    2409.    1521.     922.     602.     435.     302.     365.    1267.
   182       0.    1360.    1378.    1819.    2202.    2290.    1401.     962.     558.     404.     312.     387.    1188.
   183       0.    1206.    1354.    1754.    2148.    2020.    1308.     987.     588.     401.     253.     201.    1111.
   184       0.    1529.    1444.    2182.    2662.    1979.    1320.     974.     558.     331.     271.     210.    1224.
   185       0.    1330.    1368.    1751.    1595.    1889.    1348.     890.     489.     247.     194.     171.    1025.
   186       0.    1604.    1634.    2233.    2443.    2276.    1829.    1095.     644.     352.     259.     155.    1320.
   187       0.    1545.    1614.    1827.    1858.    2056.    1424.     912.     544.     268.     307.     377.    1157.
   188       0.    1508.    1691.    1652.    2184.    2452.    1570.    1083.     601.     328.     216.     352.    1240.
   189       0.    1622.    1903.    1997.    2388.    2406.    1581.    1124.     656.     400.     377.     342.    1345.
   190       0.    1687.    1907.    1961.    2332.    2689.    1769.    1213.     706.     489.     387.     510.    1423.
   191       0.    1495.    1790.    1899.    2815.    2562.    1760.    1204.     738.     517.     385.     464.    1421.
   192       0.    1406.    1601.    1844.    2037.    2001.    1440.    1004.     688.     472.     361.     386.    1204.
   193       0.    1394.    1277.    1945.    2274.    2348.    1688.    1064.     679.     501.     387.     500.    1278.
   194       0.    1174.    1309.    1742.    1649.    1498.     813.     683.     503.     365.     268.     495.     954.
   195       0.    1244.    1430.    1904.    2233.    2378.    1477.    1064.     679.     508.     427.     628.    1270.
   196       0.    1499.    1898.    1959.    1630.    1564.     822.     843.     508.     409.     374.     582.    1099.
   197       0.    1472.    1797.    1550.    1627.    1885.    1085.     728.     434.     361.     316.     682.    1085.
   198       0.    1610.    1978.    1939.    1984.    2040.    1220.     776.     602.     437.     420.     408.    1219.
   199       0.    1676.    1538.    1972.    2377.    2188.    1536.     923.     547.     368.     360.     320.    1255.
   200       0.    1721.    1982.    1942.    2631.    2856.    1694.    1055.     792.     557.     394.     411.    1458.
   201       0.    1806.    1958.    2162.    1963.    2172.    1390.     847.     464.     239.     249.     183.    1221.
   202       0.    1491.    1774.    2143.    2478.    2464.    1714.     988.     725.     473.     323.     359.    1357.
   203       0.    1431.    1640.    2004.    1975.    1729.    1124.     736.     496.     319.     207.     419.    1098.
   204       0.    1660.    1718.    1941.    2732.    2779.    2062.    1193.     739.     468.     327.     357.    1452.
   205       0.    1572.    1889.    2470.    2418.    2370.    1661.    1025.     621.     395.     202.     381.    1364.
   206       0.    1525.    1365.    1532.    2238.    2358.    1853.    1049.     578.     410.     278.     458.    1240.
   207       0.    1496.    1991.    1884.    2069.    2266.    1400.     929.     540.     399.     238.     191.    1218.
   208       0.    1407.    1446.    1926.    2096.    1851.    1218.     886.     476.     338.     248.     255.    1104.
   209       0.    1454.    1756.    2014.    2187.    2510.    1419.     991.     536.     412.     396.     446.    1284.
   210       0.    1692.    2083.    2133.    1911.    1982.    1337.     845.     426.     362.     271.     278.    1211.
   211       0.    1387.    1790.    1526.    1984.    2187.    1405.     814.     438.     304.     265.     236.    1121.
   212       0.    1691.    1973.    1918.    1930.    1758.    1059.     751.     401.     220.     219.     183.    1100.
   213       0.    1680.    1592.    1996.    2888.    2226.    1594.    1080.     674.     440.     432.     432.    1367.
   214       0.    1460.    1760.    2153.    2390.    2129.    1311.     942.     639.     381.     296.     407.    1261.
   215       0.    1708.    1972.    2285.    2534.    2353.    1807.    1233.     802.     509.     400.     407.    1456.
   216       0.    1882.    2128.    2173.    2140.    2435.    1664.    1065.     848.     502.     398.     477.    1429.
   217       0.    1540.    1908.    2218.    2138.    2278.    1475.    1039.     649.     432.     314.     456.    1313.
   218       0.    1740.    1834.    2190.    2321.    2542.    1879.    1109.     651.     356.     311.     308.    1386.
   219       0.    2039.    1766.    1746.    1620.    2029.    1706.    1003.     627.     366.     210.     383.    1227.
   220       0.    1575.    1537.    1499.    1912.    2811.    2045.    1112.     716.     420.     275.     376.    1298.
   221       0.    1316.    1489.    1496.    1625.    1768.    1320.     922.     563.     375.     241.     133.    1022.
   222       0.    1235.    1302.    1699.    2197.    2156.    1321.    1047.     592.     416.     277.     173.    1129.
   223       0.    1107.    1271.    1345.    1592.    1711.    1143.     645.     382.     194.     179.     125.     881.
   224       0.    1580.    1688.    2642.    3092.    2481.    1631.    1035.     630.     460.     420.     403.    1460.
   225       0.    1753.    2053.    2537.    2876.    2821.    1765.    1197.     719.     551.     401.     434.    1555.
   226       0.    1428.    1671.    1577.    2498.    2500.    1416.    1020.     617.     381.     278.     529.    1265.
   227       0.    1564.    1880.    2263.    2772.    2721.    1668.    1048.     751.     490.     414.     571.    1468.
   228       0.    1573.    1944.    2052.    2647.    2478.    1554.    1026.     687.     522.     310.     604.    1400.
   229       0.    1565.    1419.    1525.    2560.    2455.    1594.    1206.     741.     458.     313.     464.    1300.
   230       0.    1333.    1498.    1642.    1864.    2118.    1154.     841.     565.     391.     219.     317.    1086.
   231       0.    1311.    1258.    1399.    1967.    2249.    1438.     902.     637.     454.     291.     288.    1108.
   232       0.    1313.    1891.    2413.    2997.    2752.    1843.    1082.     635.     380.     313.     293.    1446.
   233       0.    1321.    1064.    1649.    2394.    2312.    1615.    1146.     625.     464.     324.     343.    1205.
   234       0.    1295.    1882.    2248.    2264.    2586.    1906.    1094.     715.     486.     379.     490.    1395.
   235       0.    1460.    1546.    1561.    2031.    2600.    1866.    1087.     631.     369.     339.     509.    1273.
   236       0.    1534.    1451.    1339.    2202.    2661.    1865.    1127.     642.     391.     389.     501.    1282.
   237       0.    1406.    1714.    1596.    1892.    2022.    1657.     936.     444.     301.     263.     257.    1135.
   238       0.    1535.    1832.    1553.    1674.    1740.    1158.     676.     472.     282.     217.     273.    1037.
   239       0.    1579.    1947.    2319.    2195.    1690.    1281.     767.     442.     235.     281.     463.    1200.
   240       0.    1582.    2000.    1951.    2497.    1953.    1377.     966.     515.     290.     223.     322.    1243.
   241       0.    1723.    1881.    2200.    2296.    1888.    1173.     817.     491.     301.     207.     444.    1220.
   242       0.    1580.    1940.    2217.    2165.    1959.    1322.     818.     489.     246.     223.     164.    1193.
   243       0.    1273.    1286.    1663.    1893.    1754.    1111.     820.     412.     187.     191.     217.     982.
   244       0.    1470.    2065.    2736.    3180.    2925.    1833.    1214.     711.     487.     524.     439.    1598.
   245       0.    1503.    1569.    2197.    2566.    2652.    1698.    1079.     736.     503.     335.     339.    1380.
   246       0.    1268.    1646.    1833.    1570.    2251.    1274.     882.     674.     446.     349.     347.    1140.
   247       0.    1193.    1630.    1448.    1934.    1976.    1236.     949.     603.     424.     294.     494.    1107.
   248       0.    1377.    1625.    1570.    2587.    2279.    1543.    1077.     679.     498.     388.     649.    1298.
   249       0.    1498.    1783.    1968.    2492.    2409.    1382.     932.     618.     452.     400.     534.    1315.
   250       0.    1569.    1857.    1891.    2246.    2650.    1290.     867.     541.     373.     276.     314.    1261.
   251       0.    1742.    2632.    2536.    2469.    2759.    1659.    1103.     618.     368.     276.     255.    1492.
   252       0.    1465.    1825.    2215.    3205.    2683.    1461.    1004.     575.     373.     281.     294.    1398.
   253       0.    1712.    1935.    2465.    2503.    2425.    1426.    1084.     637.     441.     354.     251.    1385.
   254       0.    1601.    1969.    2310.    2369.    2500.    1556.    1009.     537.     340.     261.     201.    1332.
   255       0.    1424.    1326.    2025.    2012.    1839.    1443.     905.     572.     363.     265.     278.    1132.
   256       0.    1410.    1612.    2002.    2034.    2242.    1892.    1134.     711.     514.     255.     321.    1284.
   257       0.    1375.    1509.    1272.    1845.    2053.    1719.    1088.     743.     512.     325.     314.    1160.
   258       0.    1472.    2157.    2077.    2175.    2230.    1631.     848.     504.     317.     263.     361.    1276.
   259       0.    1202.    1273.    1602.    2034.    2294.    1667.     995.     651.     429.     329.     503.    1180.
   260       0.    1320.    1456.    1251.    1471.    1638.    1204.     849.     552.     361.     376.     615.    1009.
   261       0.    1385.    1690.    1966.    2521.    2344.    1511.     979.     512.     367.     314.     615.    1291.
   262       0.    1275.    1263.    2146.    2822.    2260.    1400.     946.     507.     364.     306.     346.    1239.
   263       0.    1326.    1669.    2487.    2460.    2177.    1387.     870.     469.     320.     319.     419.    1264.
   264       0.    1325.    1392.    2500.    2127.    1900.    1183.     836.     463.     310.     281.     359.    1152.
   265       0.    1499.    1976.    2318.    2321.    2175.    1361.     891.     539.     358.     337.     257.    1276.
   266       0.    1599.    1467.    1445.    1900.    2019.    1355.     839.     435.     245.     159.     104.    1052.
   267       0.    1835.    2636.    2257.    1977.    1938.    1115.     786.     523.     322.     259.     181.    1257.
   268       0.    1558.    2026.    2091.    2072.    2347.    1618.     956.     717.     531.     410.     445.    1343.
   269       0.    1425.    1594.    1296.    1750.    2071.    1303.     738.     588.     453.     274.     302.    1072.
   270       0.    1212.    1955.    1958.    2129.    1892.    1323.     748.     555.     412.     270.     539.    1181.
   271       0.    1358.    1320.    1628.    1841.    1915.    1091.     861.     602.     584.     307.     299.    1073.
   272       0.    1533.    2318.    2869.    2552.    2280.    1389.    1028.     698.     433.     313.     418.    1439.
   273       0.    1628.    1848.    2264.    2199.    2420.    1423.    1032.     641.     492.     297.     491.    1339.
   274       0.    1987.    2677.    2703.    2338.    2844.    1637.    1084.     677.     418.     289.     432.    1553.
   275       0.    1776.    2089.    1635.    1721.    1906.    1473.     995.     599.     381.     302.     568.    1222.
   276       0.    1487.    1764.    2041.    2559.    2528.    1652.    1262.     798.     460.     325.     284.    1378.
   277       0.    1570.    2197.    2574.    2545.    2737.    1838.    1290.     791.     508.     410.     625.    1553.
   278       0.    1779.    1820.    2120.    2617.    2919.    2058.    1448.     811.     499.     427.     416.    1538.
