  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    21       0.   15238.   26978.   26914.   23434.   12413.    6202.    3693.    2732.    2779.    3684.    9773.   12167.
    22       0.   15624.   19369.   20599.   13144.    7493.    4109.    2678.    1847.    2306.    4535.    7417.    9011.
    23       0.   15057.   18571.   23976.   13614.    5898.    3632.    3031.    1917.    1885.    3033.    5937.    8777.
    24       0.   15592.   18129.   22887.   18032.    8747.    3677.    2488.    1612.    1537.    1978.    7763.    9313.
    25       0.   24429.   22741.   22440.   14197.    9907.    4530.    2809.    1798.    1389.    2263.    3809.   10028.
    26       0.   25352.   28902.   31967.   28476.   15698.    7305.    4407.    3163.    3809.    8178.   15237.   15681.
    27       0.   14137.   24331.   20974.   17072.    8061.    5887.    3519.    2497.    2452.    3959.   13735.   10602.
    28       0.   22750.   23500.   25115.   20743.   14325.    6497.    4102.    2788.    3367.    3181.    6960.   12121.
    29       0.   15968.   20586.   23640.   17935.   10476.    5081.    3518.    2632.    3081.    3085.    3816.    9984.
    30       0.   19399.   31592.   36676.   28125.   17721.    7256.    4707.    3296.    3617.    5160.    9842.   15217.
    31       0.   18184.   20910.   26959.   19231.   10072.    5096.    3498.    2579.    2244.    2830.    4221.   10530.
    32       0.   20899.   20967.   30378.   23173.   13942.    5141.    3221.    2626.    2089.    3441.    5835.   11974.
    33       0.   22222.   24538.   23602.   17099.    9758.    5321.    3395.    2505.    2155.    3697.    8330.   11148.
    34       0.   16412.   20323.   20043.   14981.    7941.    4155.    2623.    1612.    1252.    2700.    9226.    9206.
    35       0.   20564.   23999.   18234.   13122.    4790.    2920.    1586.     899.    1074.    3138.    8695.    9002.
    36       0.   19171.   23534.   25192.   20924.   12915.    4945.    2501.    1456.    1985.    2969.   15550.   11922.
    37       0.   26571.   24249.   29173.   23135.   13817.    6917.    3946.    2619.    2803.    3894.    8576.   13246.
    38       0.   17419.   30095.   28939.   24868.   12686.    6542.    3786.    2826.    2776.    3350.    3170.   12405.
    39       0.   23145.   29323.   25046.   20356.   15075.    7011.    4295.    3226.    2938.    3435.    9947.   13072.
    40       0.   14725.   21748.   30045.   22909.   12154.    5321.    3629.    2842.    2703.    3826.    4129.   11275.
    41       0.   17279.   22871.   26782.   24345.   15371.    6798.    4269.    2820.    2746.    3528.    5680.   12045.
    42       0.   19843.   23284.   23141.   18234.    8865.    4423.    2917.    1917.    2011.    3520.    8505.   10605.
    43       0.   21627.   23354.   20305.   17607.   11149.    4642.    2923.    1921.    1339.    2672.    4660.   10200.
    44       0.   19489.   21281.   21323.   17893.   11303.    5508.    3218.    1900.    1996.    3245.    7379.   10412.
    45       0.   35918.   30957.   23886.   16112.    9012.    5559.    3049.    2187.    2799.    4649.   11703.   13257.
    46       0.   16799.   19303.   16873.   13306.    6913.    4413.    2299.    1781.    1366.    3420.    5775.    8386.
    47       0.   14948.   23749.   31199.   24309.   13454.    5644.    3379.    2561.    2504.    4302.    7067.   12101.
    48       0.   18491.   21258.   28948.   22363.   15769.    6261.    3883.    2641.    2459.    4128.    4767.   11906.
    49       0.   14019.   18111.   17700.   15725.    5645.    2576.    1491.     951.     825.    1587.    5370.    7636.
    50       0.   15694.   27222.   23064.   18480.    7927.    3835.    2428.    1496.    1279.    2157.    8395.   10180.
    51       0.   14144.   18243.   23147.   17974.    8736.    4096.    2518.    1416.    1100.    2092.    4740.    8928.
    52       0.   18638.   21033.   26597.   16926.   10738.    3866.    2465.    1708.    1556.    3381.    4548.   10132.
    53       0.   11820.   19366.   23543.   15918.    9704.    5553.    3498.    2452.    2010.    5004.    6851.    9611.
    54       0.   17236.   33909.   25474.   19260.    7191.    5215.    3481.    2575.    2305.    4118.    7282.   11640.
    55       0.   14104.   18548.   17489.   18256.    9064.    4149.    2847.    1985.    1999.    3166.    5707.    8847.
    56       0.   12667.   21480.   18995.   11063.    5920.    3376.    2498.    1884.    2142.    2960.    4767.    7978.
    57       0.   13674.   19862.   30406.   27966.   16779.    5466.    3156.    2055.    2060.    2551.    7022.   11909.
    58       0.   19388.   25390.   31962.   20641.   14036.    5924.    3671.    2392.    2835.    5220.   10203.   12878.
    59       0.   15641.   20269.   21517.   21936.   15871.    6907.    4358.    2789.    2844.    6422.   11629.   11835.
    60       0.   15637.   28547.   25853.   26018.   18015.    7435.    5135.    3376.    3336.    4780.    8813.   13359.
    61       0.   15935.   20601.   17786.   11605.    8660.    4444.    3494.    2332.    1774.    3095.    9235.    8996.
    62       0.   18895.   28103.   22912.   19856.   12554.    6531.    4508.    3488.    3086.    4274.    8010.   12020.
    63       0.   19326.   26579.   19478.   12653.    7358.    4231.    2557.    2357.    1832.    2102.    4152.    9330.
    64       0.   15337.   17014.   18608.   21642.   11007.    4706.    2833.    2053.    2261.    2529.    5078.    9370.
    65       0.   22286.   25288.   21648.   16537.    8580.    3888.    2226.    1622.    1687.    2413.    3592.    9979.
    66       0.   21394.   24251.   28309.   21017.   10863.    4818.    2524.    1895.    1806.    3909.    6347.   11557.
    67       0.   30809.   30638.   24627.   17414.    9815.    5799.    3556.    2718.    3088.    6603.   11635.   13337.
    68       0.   15454.   20928.   20689.   15182.    6813.    4297.    2374.    1655.    2018.    3010.    8498.    9174.
    69       0.   17324.   23457.   30708.   21939.   16436.    5966.    3752.    2740.    2781.    3267.    5901.   12207.
    70       0.   16429.   18659.   27194.   26036.   16163.    7065.    4343.    2931.    2382.    3998.    9083.   12208.
    71       0.   15677.   18363.   24914.   20776.   12363.    5858.    3553.    2797.    2738.    3590.    9895.   10957.
    72       0.   18282.   26328.   22682.   16209.   10333.    4672.    2661.    1895.    2606.    3766.    8187.   10693.
    73       0.   23652.   24874.   25010.   23843.   13393.    6327.    3741.    2625.    2419.    3436.    9369.   12608.
    74       0.   14154.   19062.   23624.   26511.   17732.    7041.    4209.    3028.    3056.    5041.    5267.   11702.
    75       0.   16453.   21741.   22481.   33303.   16596.    6182.    3528.    2281.    2800.    5191.   11803.   12942.
    76       0.   13969.   16794.   17666.   12713.    4037.    2862.    1969.    1274.    1467.    3138.    8814.    7700.
    77       0.   17403.   23830.   22324.   15974.    7699.    4413.    3258.    2128.    1666.    2165.    7174.    9821.
    78       0.   14430.   21734.   26070.   17284.    9478.    4220.    2734.    1974.    1714.    2441.    3297.    9580.
    79       0.   16434.   24993.   23744.   17236.   10543.    4846.    2984.    1880.    2737.    3956.    8237.   10690.
    80       0.   20136.   21300.   20052.   14181.    7911.    4584.    2764.    1956.    2012.    3777.    9290.    9815.
    81       0.   10877.   16373.   16827.   11248.    4204.    3787.    2873.    2198.    2229.    4144.    7688.    7495.
    82       0.   18242.   25124.   24570.   16526.   12169.    6021.    3953.    2808.    2946.    6436.    8533.   11575.
    83       0.   13769.   24481.   28399.   24328.   13983.    6204.    3463.    2410.    2537.    4409.    4432.   11674.
    84       0.   15822.   31304.   33333.   25771.   14322.    6297.    3304.    2394.    1984.    3323.    7028.   13171.
    85       0.   15639.   21827.   23146.   19078.   11096.    6318.    3535.    2542.    3579.    3867.    7384.   10728.
    86       0.   17051.   20641.   25249.   16366.    7911.    4272.    2426.    1810.    2002.    3894.    5667.    9754.
    87       0.   20819.   24624.   27150.   19142.   20706.    7561.    4454.    2804.    2576.    6179.   16063.   13825.
    88       0.   21815.   25743.   27493.   17710.    9991.    6305.    4306.    2952.    2386.    3417.    4922.   11549.
    89       0.   15962.   25633.   21219.   18239.   12914.    5757.    3828.    2713.    3046.    4141.    6629.   10916.
    90       0.   23595.   39713.   29306.   21988.   10147.    6430.    3860.    2541.    2603.    4534.    7857.   13870.
    91       0.   18013.   23404.   23232.   15005.    6180.    3495.    1996.    1264.    1005.    4836.    7962.    9672.
    92       0.   13432.   15515.   20451.   13045.    7313.    3862.    2315.    1712.    1616.    2703.    6733.    8063.
    93       0.   16758.   20757.   20746.   14360.    5776.    3403.    2040.    1596.    1433.    2355.    7053.    8752.
    94       0.   20518.   21592.   25854.   19078.   11587.    4310.    2404.    1557.    1475.    2946.    8316.   10876.
    95       0.   13776.   13837.   20223.   18141.   12485.    6068.    3793.    2860.    3022.    4211.    9792.    9837.
    96       0.   13230.   21517.   27207.   21514.   11167.    7272.    5029.    4036.    4084.    4668.   11013.   11885.
    97       0.   16604.   19795.   20086.   11935.    6406.    5598.    3848.    3145.    3686.    3357.    9024.    9408.
    98       0.   16620.   16410.   18763.   15472.    8878.    6102.    4515.    3467.    3872.    5436.   14997.   10412.
    99       0.   22966.   23998.   30092.   28776.   16872.    7320.    4941.    3324.    3207.    3503.    5767.   13706.
   100       0.   13602.   22582.   41303.   37106.   23354.    7933.    5237.    3587.    4143.    6404.   10754.   16000.
   101       0.   16686.   21718.   21269.   14860.    7073.    5646.    3558.    2518.    2905.    4549.   11237.   10183.
   102       0.   13067.   16270.   16805.   11945.    6560.    4566.    2798.    1919.    1948.    5004.   10635.    8320.
   103       0.   14585.   17610.   19407.   23307.   16422.    5939.    3515.    2546.    2645.    4096.    8114.   10744.
   104       0.   21598.   25117.   27503.   23168.   12292.    6243.    3953.    2797.    2816.    4730.    6711.   12448.
   105       0.   17782.   21660.   18262.   11621.    5981.    3286.    2750.    2065.    2325.    2556.    7318.    8691.
   106       0.   13974.   26983.   26032.   17792.    6572.    4394.    3222.    2003.    1894.    2938.    8352.   10378.
   107       0.   13353.   19437.   31931.   23738.    9828.    5872.    3919.    2538.    2608.    3708.    8724.   11423.
   108       0.    8285.   12633.   19284.   14446.    9512.    3866.    2605.    1704.    1201.    1429.    6772.    7431.
   109       0.   13614.   21000.   30821.   27095.   13382.    4739.    3189.    2226.    1869.    3347.    9217.   11863.
   110       0.   15727.   21946.   24308.   23059.   11863.    4633.    2578.    1532.    1090.    5659.    8324.   10975.
   111       0.   29229.   35469.   35589.   28869.   17585.    7527.    4334.    2830.    3014.    4803.    6485.   15976.
   112       0.   16320.   26503.   24381.   21057.   12801.    5930.    3433.    2169.    2138.    3190.    8399.   11484.
   113       0.   10743.   17343.   16133.   14063.    8288.    5190.    3272.    2129.    2316.    3702.   11435.    8601.
   114       0.   13750.   18028.   16173.   12029.    5570.    3184.    2266.    1719.    2085.    3098.    7627.    7775.
   115       0.   11808.   15022.   23995.   16524.    9214.    3257.    2218.    1479.    1402.    1875.    4620.    8310.
   116       0.   12272.   17595.   17185.   11765.    6254.    3663.    2445.    1782.    1997.    3162.    5446.    7597.
   117       0.   19130.   19453.   37050.   32524.   18558.    6592.    4047.    2877.    2293.    3992.    7586.   14009.
   118       0.   17835.   30474.   27510.   25481.   11782.    6133.    3964.    2364.    2302.    5237.   13049.   13285.
   119       0.   33655.   33839.   35443.   26575.   17232.    6992.    4150.    2685.    2906.    4930.   12796.   16473.
   120       0.   19370.   21971.   19882.   22235.   17931.    7177.    4151.    2572.    3076.    5950.   10213.   12230.
   121       0.   23493.   26666.   21220.   12906.    8406.    4918.    3008.    1881.    1956.    3749.    7913.   10556.
   122       0.   12498.   18416.   18066.   19994.   12150.    4735.    2227.    1376.    1470.    1505.   13000.    9585.
   123       0.   15150.   15412.   20424.   15832.    8364.    3426.    1590.    1013.    1612.    2090.    5101.    8183.
   124       0.   15805.   17564.   16140.    8145.    3698.    3986.    2175.    1499.    1746.    3902.    6847.    7410.
   125       0.   16089.   27580.   25449.   15160.    5609.    5098.    2550.    1619.    1271.    2070.    7072.    9961.
   126       0.   21415.   23768.   20217.   17222.    7731.    4338.    2152.    1395.     865.    1094.    7436.    9785.
   127       0.   21773.   21189.   21191.   22506.   14470.    5286.    2870.    1899.    1735.    2806.   17084.   12073.
   128       0.   14838.   22502.   27630.   25960.   15733.    5905.    3444.    2352.    2336.    5545.   11111.   12487.
   129       0.   21599.   27985.   32165.   19155.   10094.    5436.    3346.    2562.    2559.    4585.    6508.   12363.
   130       0.   16503.   18846.   24625.   22511.   13778.    5644.    2749.    1851.    1816.    1679.    2708.   10246.
   131       0.   15880.   19033.   21908.   24275.   14668.    5814.    3026.    2197.    2069.    2317.    4895.   10553.
   132       0.   20232.   25100.   23369.   17815.    8113.    4598.    2661.    1736.    1180.    1879.    3585.   10024.
   133       0.   15258.   20853.   23733.   21233.   11243.    5590.    3547.    2521.    2470.    3542.    7188.   10653.
   134       0.   19988.   26741.   22046.   16688.    7346.    4789.    2843.    1896.    1679.    2121.    5209.   10122.
   135       0.   24220.   26865.   22146.   20511.   12775.    6931.    3579.    2429.    2552.    4816.    8550.   12307.
   136       0.   26498.   27675.   31044.   28199.   17637.    8150.    4189.    2673.    2485.    3742.    8990.   14662.
   137       0.   37225.   35733.   30025.   16953.    9311.    5979.    3810.    2682.    2957.    4935.   10137.   14523.
   138       0.   37589.   39379.   43182.   29023.   17467.    6730.    4151.    2771.    2652.    4081.    7375.   17673.
   139       0.   18784.   24510.   27312.   16120.    8795.    4472.    3242.    2052.    1775.    2767.    6421.   10568.
   140       0.   12512.   19868.   22246.   16514.    8616.    4051.    2374.    1424.    1380.    2594.    6089.    8879.
   141       0.   15421.   22292.   25495.   18849.   10754.    5083.    2811.    1679.    1566.    2557.    5835.   10213.
   142       0.   14660.   20719.   20806.   18602.   13298.    4864.    2971.    1816.    1745.    2299.    5252.    9730.
   143       0.   16527.   21744.   22743.   18893.   16370.    6402.    3822.    2512.    2727.    3348.    5235.   10939.
   144       0.   14796.   18369.   20693.   20124.   13153.    7158.    4396.    3096.    3984.    5968.   10948.   11153.
   145       0.   27704.   26353.   26210.   20991.   10396.    5770.    3837.    2779.    3142.    6020.    9396.   12963.
   146       0.   25025.   28116.   32664.   17956.   12290.    5524.    3762.    2874.    2809.    3694.    9241.   13087.
   147       0.   12707.   19806.   22674.   14433.    6400.    3634.    2315.    1706.    1660.    2902.    6823.    8642.
   148       0.   15848.   27063.   39412.   30887.   17647.    6424.    3599.    2624.    2700.    6711.   12927.   15076.
   149       0.   19323.   37060.   36329.   29530.   13495.    6285.    3672.    2493.    2622.    5718.    8242.   14979.
   150       0.   18349.   26107.   23668.   19895.   13912.    5401.    3433.    2562.    2068.    2925.    3566.   11080.
   151       0.   18223.   20964.   21678.   17490.    8542.    4408.    2984.    2045.    1585.    2415.    6054.    9671.
   152       0.   23669.   25782.   18365.   17696.    9384.    4665.    2942.    1871.    1790.    2439.   11747.   10941.
   153       0.   23307.   33928.   42228.   37813.   22142.    9668.    5331.    3522.    4112.    5232.   15440.   18429.
   154       0.   15991.   27213.   27967.   23630.   10650.    6937.    3800.    2506.    2361.    2442.    3962.   11587.
   155       0.   20876.   24300.   24712.   20177.   12976.    6464.    3920.    2661.    2573.    2817.    6971.   11677.
   156       0.   16993.   23954.   19653.   14227.    6339.    5548.    3652.    2657.    2602.    4189.   12203.   10183.
   157       0.   18089.   19977.   23904.   14898.   14412.    4842.    3275.    2370.    2483.    5995.   11840.   11099.
   158       0.   19901.   17264.   20918.   18730.   14958.    6021.    4099.    3547.    3438.    6249.   13532.   11696.
   159       0.   14319.   18142.   21263.   13718.    5054.    2680.    1742.    1816.    1534.    1948.    3049.    7751.
   160       0.   19639.   22035.   23280.   14212.   12875.    4655.    3040.    2302.    2112.    2539.    4843.   10139.
   161       0.   12057.   16773.   19283.   15448.    6378.    4111.    2424.    1483.    2318.    2763.    4845.    7989.
   162       0.   15086.   18946.   15072.    7388.    4365.    4312.    2571.    1741.    1675.    2778.    4108.    7095.
   163       0.   15309.   21958.   28524.   22813.   14469.    6298.    3712.    2404.    2592.    5361.   10720.   12196.
   164       0.   22150.   25498.   32007.   22351.   12669.    6522.    4151.    3126.    3572.    5936.    9922.   13446.
   165       0.   16736.   17121.   17894.   14883.   11256.    5562.    3706.    3001.    3321.    5536.   10558.    9961.
   166       0.   19070.   20766.   16174.   19353.    9237.    4429.    2830.    1978.    2047.    3673.    6799.    9669.
   167       0.   17606.   20367.   24604.   20302.   12624.    5364.    3555.    2640.    2428.    4807.    7265.   11051.
   168       0.   13901.   21572.   20560.   18233.   10609.    4562.    2741.    1811.    1689.    3445.    7817.    9722.
   169       0.   12189.   19213.   21196.   17202.    7805.    4134.    2625.    1732.    1890.    3128.    8835.    9086.
   170       0.   12750.   17798.   26780.   18161.    8611.    4414.    3111.    2334.    2185.    2947.    4229.    9393.
   171       0.   14795.   19053.   29549.   21676.   11356.    5595.    3468.    2559.    2625.    4581.    8160.   11220.
   172       0.   18955.   19934.   24961.   19696.   12022.    5879.    3543.    2073.    2265.    2524.    9399.   11023.
   173       0.   22063.   34683.   32878.   26176.   17093.    7698.    4678.    2893.    3455.    6156.   10888.   15333.
   174       0.   26614.   31672.   28716.   22317.   12227.    5954.    3512.    2324.    2753.    5612.    8937.   13694.
   175       0.   27938.   33621.   29148.   18892.    9173.    6969.    4373.    2670.    2614.    5381.    8152.   13539.
   176       0.   18104.   29178.   31482.   23977.   15371.    7178.    4169.    2588.    2561.    5328.   10378.   13665.
   177       0.   14017.   16743.   20365.   19674.   12935.    4943.    2971.    2080.    2539.    4011.    8859.    9922.
   178       0.   17278.   20796.   25854.   19577.   13734.    4713.    2922.    2417.    2303.    3162.   11314.   11279.
   179       0.   27594.   32048.   27341.   18311.    9145.    4733.    2868.    2092.    1862.    1987.    6494.   12225.
   180       0.   19602.   20677.   20598.   13936.    8903.    5151.    3348.    2572.    2775.    3555.    7253.    9852.
   181       0.   30261.   27334.   23281.   18614.    9183.    5651.    3251.    2208.    4064.    5304.   13861.   13001.
   182       0.   27644.   30199.   26963.   18912.   13782.    6697.    3737.    2252.    2262.    3363.    6723.   12958.
   183       0.   13875.   21577.   21977.   11398.    7096.    4540.    3179.    2359.    2010.    2963.    5030.    8728.
   184       0.   11677.   20614.   27998.   21654.   11625.    5391.    3846.    2402.    2999.    5135.    9063.   11128.
   185       0.   13168.   16662.   27388.   23006.   12346.    5646.    3701.    2387.    2009.    3181.    7072.   10597.
   186       0.   15474.   15785.   22290.   18086.   10804.    5289.    3305.    2323.    2329.    4493.    8900.    9916.
   187       0.   27929.   32470.   29596.   21464.   15259.    7288.    4174.    2636.    2264.    4280.   11694.   14460.
   188       0.   32803.   31367.   32831.   30018.   15584.    7391.    4219.    2595.    2360.    3041.    9051.   15569.
   189       0.   20061.   24991.   25652.   20088.   11390.    4846.    3018.    2209.    2440.    2892.    5563.   11196.
   190       0.   16241.   25570.   22487.   18749.   17069.    6278.    3959.    2416.    2441.    3877.    8480.   11597.
   191       0.   13196.   18624.   17858.   19195.   10150.    5049.    3323.    2122.    2114.    2985.    3692.    8937.
   192       0.   15191.   25292.   21061.   15807.    9268.    5936.    4028.    2654.    2904.    4525.    8752.   10492.
   193       0.   17321.   23255.   24819.   19697.   10999.    7189.    4582.    3300.    3085.    4479.    7290.   11456.
   194       0.   23562.   23868.   22029.   13976.    7209.    4964.    3372.    2774.    2369.    3468.    9581.   10652.
   195       0.   16985.   18779.   25370.   18877.   11062.    5013.    3527.    2833.    2820.    4374.   10017.   10878.
   196       0.   11853.   15900.   16427.   12544.    5047.    2723.    2347.    1926.    1895.    2910.    8931.    7500.
   197       0.   13040.   19615.   16175.   12143.    8595.    3612.    3257.    2230.    2412.    3730.    6372.    8289.
   198       0.   17343.   27612.   27608.   20438.    9171.    4999.    3468.    2508.    2869.    5419.   13423.   12260.
   199       0.   17391.   32839.   19167.   13325.    8091.    5203.    3137.    2143.    2802.    5563.   16710.   11488.
   200       0.   22659.   31410.   33411.   31159.   20475.    8384.    4783.    3221.    2979.    6641.   11317.   16040.
   201       0.   27470.   33873.   33621.   25903.   11653.    5823.    3475.    2800.    2970.    4374.    5712.   14334.
   202       0.   17346.   19789.   19391.   15870.   13972.    5712.    3455.    2630.    2054.    2291.    4741.    9750.
   203       0.   14929.   17734.   22818.   14150.    5298.    3367.    1902.    2284.    1956.    2714.    5281.    8403.
   204       0.   13693.   18407.   17669.   14949.    7976.    4439.    2461.    1858.    2119.    2366.    8527.    8588.
   205       0.   11672.   16158.   17961.   16053.    9082.    4896.    2731.    2039.    2407.    3604.   11409.    8910.
   206       0.   24846.   28659.   29122.   25383.   14309.    6043.    3226.    2071.    2465.    3495.    8247.   13442.
   207       0.   17601.   24846.   28791.   25460.   15638.    7366.    4108.    2757.    2934.    4005.    8760.   12933.
   208       0.   18869.   20335.   21625.   18481.    9712.    5237.    3210.    2225.    3024.    5211.   13783.   11065.
   209       0.   16545.   25570.   22313.   13406.    7906.    3448.    1956.    1150.    1580.    3306.    4112.    9208.
   210       0.   15923.   21996.   28665.   20777.   12688.    5138.    3098.    2051.    2346.    4666.    6749.   11282.
   211       0.   12812.   19867.   24361.   22400.   11022.    5192.    2901.    1925.    2820.    5639.    8933.   10716.
   212       0.   14402.   26994.   21571.   12579.    4649.    3574.    1731.     984.    1041.    2134.    3274.    8448.
   213       0.   16120.   17410.   15915.   21610.    9916.    4872.    2462.    1577.    1636.    2245.    3018.    8798.
   214       0.   16861.   18030.   22370.   19781.    9302.    4347.    2408.    1487.    1763.    5359.    7339.    9913.
   215       0.   16508.   14879.   19004.   24979.   13767.    6016.    3443.    2340.    2791.    4411.    7912.   10550.
   216       0.   16743.   21900.   23841.   19285.    9229.    5990.    3594.    2595.    2541.    3486.   10026.   10839.
   217       0.   16788.   23003.   20145.   14494.   11377.    5905.    3662.    3194.    2536.    3308.    6262.   10061.
   218       0.   26088.   28351.   27752.   18738.   12899.    6384.    3812.    3261.    3821.    7203.   11394.   13609.
   219       0.   17522.   32453.   33984.   25089.   12804.    6363.    3435.    2657.    2574.    3745.    8991.   13601.
   220       0.   28086.   32672.   33219.   23299.   12740.    7307.    4087.    2947.    2725.    3430.    6634.   14286.
   221       0.   16421.   16330.   16689.   11591.    5358.    5180.    2675.    1628.    1056.    1553.    8321.    7891.
   222       0.   14630.   15916.   16243.   12215.    6980.    4577.    2914.    2016.    2261.    2741.    4502.    7727.
   223       0.   12124.   18958.   24782.   21002.    9559.    3910.    2745.    2284.    3295.    4741.    5108.    9864.
   224       0.   11832.   14241.   16445.   16512.    8980.    4444.    2735.    2496.    2588.    5527.    7809.    8510.
   225       0.   11573.   18428.   21735.   17569.   10196.    5166.    2971.    2855.    2749.    5636.   13279.   10196.
   226       0.   24353.   31041.   29047.   23075.   13249.    6543.    3894.    3078.    3393.    6155.   11514.   14122.
   227       0.   26450.   33042.   29666.   23752.   15206.    7175.    4405.    3239.    3231.    4482.    9442.   14554.
   228       0.   19977.   20181.   18596.   12016.    6317.    3738.    2432.    2382.    1574.    2741.    5173.    8648.
   229       0.   13808.   19121.   26624.   23279.   14208.    5446.    3107.    2307.    2886.    2814.    8627.   11112.
   230       0.   14554.   17684.   23705.   20138.    9664.    4830.    3257.    2567.    2923.    3406.    5414.    9831.
   231       0.   18789.   16938.   22472.   18871.   13012.    4422.    2733.    2470.    2766.    2700.    4905.   10007.
   232       0.   18433.   17925.   20630.   13364.    8371.    4660.    2639.    2446.    2409.    2580.   10412.    9443.
   233       0.   19265.   25558.   32225.   23363.   12355.    6057.    3509.    2798.    2842.    5847.   13235.   13369.
   234       0.   16391.   22656.   25804.   27695.   16886.    8325.    4537.    3057.    3084.    5478.   11460.   13216.
   235       0.   11445.   21105.   19364.   15028.    9411.    5958.    3436.    2521.    2549.    4589.   10588.    9636.
   236       0.    9951.   17478.   28542.   22683.   14615.    6941.    4386.    3260.    3237.    4724.    9616.   11403.
   237       0.   17527.   21984.   25834.   19375.   12040.    6580.    3922.    2812.    2560.    3764.    9638.   11458.
   238       0.   12535.   12483.   21268.   16026.    8810.    4675.    2674.    1560.    1954.    2839.    4874.    8154.
   239       0.   16900.   20241.   23946.   15410.    8565.    5074.    3062.    2527.    2970.    3819.    7608.   10011.
   240       0.   23537.   27340.   30561.   18747.    7782.    4937.    2742.    1870.    1538.    2208.    9700.   11906.
   241       0.   19807.   25650.   26820.   26488.   12167.    6151.    3762.    2374.    2080.    4412.    9416.   12648.
   242       0.   15462.   26954.   28122.   25739.   11618.    6203.    3667.    2413.    2802.    4156.    7199.   12212.
   243       0.   20252.   30892.   30612.   23658.   10350.    5975.    3451.    2315.    2117.    2101.    5021.   12431.
   244       0.   16182.   22794.   23567.   17755.   10219.    5339.    3060.    2091.    1563.    2379.    4443.    9945.
   245       0.   13300.   14758.   22484.   21808.   14235.    6178.    3630.    2403.    2855.    7491.   12464.   11055.
   246       0.   16832.   22131.   34631.   24933.   15851.    7209.    4324.    3118.    4058.    6760.    9614.   13587.
   247       0.   13036.   23139.   26405.   17073.    7898.    4941.    3078.    3018.    3210.    3948.    7264.   10274.
   248       0.   13428.   17064.   16423.   10781.    5106.    3895.    2547.    2271.    2035.    2752.    6161.    7497.
   249       0.   13559.   15592.   14830.   23011.   12303.    5388.    3547.    2805.    2981.    5597.   15401.   10456.
   250       0.   20501.   26912.   26570.   28803.   16480.    6249.    3806.    3010.    3380.    5000.    7550.   13478.
   251       0.   14421.   21553.   23305.   16053.    9735.    4171.    2258.    1745.    1289.    1836.    6463.    9348.
   252       0.   20535.   28205.   25267.   20745.    9763.    5030.    2991.    1824.    1516.    3349.    6127.   11396.
   253       0.   19718.   31919.   28309.   22829.   15306.    6425.    4193.    2858.    2712.    3849.    5486.   13055.
   254       0.   14743.   27172.   38050.   32321.   18269.    6879.    4348.    3004.    3150.    4811.    9393.   14740.
