  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    41       0.   36706.   29226.   18870.   14143.    9168.    8513.    7041.    5296.    4085.    8068.   25111.   15112.
    42       0.   45616.   36388.   32558.   20570.   15191.   12502.   10309.   11283.   14155.   19784.   27734.   22372.
    43       0.   42132.   34207.   28551.   19116.   14464.   12436.   10381.   13467.   10064.   14396.   19815.   19912.
    44       0.   14607.   17538.   11215.   12473.    9943.    8704.    7012.    5471.    7049.   11576.   18389.   11271.
    45       0.   40474.   30803.   21223.   16178.   12278.   11104.    9137.    9686.    9324.   12873.   15934.   17183.
    46       0.   18922.   19322.   14314.   11924.   10581.    8351.    7472.    5380.    4486.    9154.   11177.   11007.
    47       0.   25026.   36551.   33658.   21672.   17022.   13557.   11021.   11441.   14539.   15578.   26266.   20575.
    48       0.   29340.   38387.   28466.   17885.   11733.   11473.    9676.    7907.    6370.    8281.   11016.   16412.
    49       0.   19697.   32109.   17631.   13483.    7884.    6623.    6395.    3655.    4379.    6544.   12650.   11914.
    50       0.   63958.   49058.   32310.   22917.   15624.   12766.   10514.    9412.   10195.   11949.   18897.   23418.
    51       0.   24060.   19941.   14524.   13601.   10436.   10276.    7778.    6578.    5460.   12924.   20908.   13317.
    52       0.   28203.   37032.   21474.   14576.    8991.    9703.    7045.    7418.    7748.   23502.   25946.   17422.
    53       0.   15514.   26701.   20086.   15038.   10134.    8959.    5993.    3536.    6575.   20558.   21230.   14030.
    54       0.   32130.   30786.   17339.   14199.   11331.   10050.    8556.    7818.    7829.   10337.   17967.   15304.
    55       0.   24658.   19085.   14358.   14518.    9274.    8202.    6867.    5796.    4955.   10435.   18963.   12465.
    56       0.   19447.   31703.   14216.   11255.    6344.    6150.    4919.    3223.    3719.   12706.   19293.   12089.
    57       0.   27003.   29304.   26148.   16980.   11334.    9918.    7918.    6460.    6589.   11185.   21988.   15893.
    58       0.   20008.   25771.   22813.   12302.   16715.   11336.    9835.    7131.   10631.   16433.   20799.   15798.
    59       0.   22727.   20874.   17371.   10596.   11865.    9382.   10145.    8937.    7679.   27786.   23239.   15509.
    60       0.   15836.   26763.   16398.   16325.   11593.   10324.    9348.    9651.    8383.   13807.   15660.   14008.
    61       0.   11581.   11714.    7128.    6235.    4438.    3934.    5632.    4307.    3134.    9717.   15469.    7572.
    62       0.   18329.   22509.   18529.   13934.   12768.    9483.    9974.    8255.    8147.    7969.   17729.   13420.
    63       0.   21905.   24798.   19189.   12949.   12097.    9949.    7402.    6905.    7686.   13174.   25412.   14679.
    64       0.   23598.   23228.   31584.   23356.   18496.   15067.   12579.   10570.   14125.   19045.   28807.   20041.
    65       0.   23003.   47720.   33310.   22088.   21843.   16637.   14448.   15628.   15459.   18127.   28082.   23304.
    66       0.   31834.   42537.   32396.   19772.   13817.   10710.    9422.   11666.    8887.   11993.   23272.   19664.
    67       0.   56884.   45305.   21988.   20116.   15654.   13738.   12647.   12421.   12542.   15133.   25417.   22895.
    68       0.   43754.   38617.   21000.   15878.   15777.   12487.   10255.    8997.   10032.   10837.   22419.   19096.
    69       0.   39639.   36288.   25270.   17477.   18615.   13445.   10465.   11718.   11636.   12777.   21256.   19871.
    70       0.   20196.   23357.   14114.   11176.    8741.    6752.    6281.    4127.    4388.   10352.   16476.   11451.
    71       0.   23695.   21001.   14737.   13012.    8162.    7680.    7307.    6676.    8775.   16286.   18255.   13235.
    72       0.   25904.   25530.   16113.   16507.   13022.   12131.   10661.    8374.   10675.   20539.   29748.   17200.
    73       0.   34225.   24281.   21230.   15892.   12078.   11006.   10065.    7228.    6750.   11133.   23541.   16130.
    74       0.   13414.   24805.   20956.   12335.    8471.    7990.    6709.    4343.    7471.   14298.   14192.   12271.
    75       0.   20057.   21568.   12945.   13109.   13268.    9525.    8776.    6566.    7489.    9168.   27792.   13660.
    76       0.   33566.   19914.   14303.   12068.    9522.    8460.    7102.    6644.    7360.   10455.   15957.   13214.
    77       0.   27853.   44838.   26168.   17075.   13158.   12184.   10603.   11216.    9562.    8321.   22802.   18525.
    78       0.   22334.   34439.   24828.   14924.   10338.    8568.    5899.   13584.   13192.   21168.   26685.   17814.
    79       0.   25354.   33839.   16690.   15492.   14710.   10947.    8302.    6974.   14486.   19117.   27430.   17577.
    80       0.   28264.   25941.   13231.   19253.   14236.   12075.    8956.    8987.   14481.   21760.   25117.   17482.
    81       0.   16267.   15070.   16226.   18534.   12239.   10613.   10337.   10712.   13088.   19504.   26168.   15342.
    82       0.   27970.   22656.   28394.   16497.   11970.   10989.    8926.    6307.    7780.   14323.   27734.   16686.
    83       0.   19275.   31952.   22945.   13951.    9126.    8516.    8700.    6795.    5486.    8500.   10036.   13208.
    84       0.   13626.   26406.   21042.   16745.   10829.    9339.    7971.    9108.   10031.   18902.   22830.   15166.
    85       0.   21660.   23066.   21507.   13407.   10101.    9525.    7329.    6425.    8489.   12133.   22273.   14174.
    86       0.   11707.   20505.   14751.    8137.    6141.    6041.    6937.    6928.    4250.   12372.   10281.    9823.
    87       0.   34704.   28605.   16797.   12986.    6828.    7360.    6448.    7491.    7266.   15165.   15923.   14507.
    88       0.   32385.   46820.   27210.   15449.   10762.    8939.    9805.   11309.   10108.   14911.   12588.   18208.
    89       0.   21828.   45099.   22291.   13387.    9420.    8407.    6810.    6809.    4915.   12122.   11035.   14738.
    90       0.   26979.   38966.   21486.   15918.   12838.   10924.    7903.    6283.    6742.    9151.   15916.   15737.
    91       0.   59760.   45650.   32846.   23678.   15514.   13956.   11594.   10292.   14001.   23821.   38162.   26298.
    92       0.   18598.   27993.   23111.   12192.    9945.    8200.    6299.    4911.    7373.   16375.   25469.   14588.
    93       0.   23577.   34399.   20578.   13396.   13390.    9870.    8980.    8131.    6433.   13386.   18440.   15507.
    94       0.   26931.   29296.   24958.   14700.   15998.   12557.   10414.    7458.    8799.    8352.   17435.   16081.
    95       0.   29932.   28686.   24480.   18754.   20964.   14634.   11934.   11252.   16912.   14298.   26947.   19890.
    96       0.   16872.   26293.   20181.   12183.   10507.   10343.    8965.   10372.   10160.   15272.   23950.   15009.
    97       0.   15536.   13050.    9283.    8136.    5697.    8245.    6179.    7459.   11435.   17747.   23968.   11521.
    98       0.   23021.   14886.   11558.    8823.    6097.    6193.    6926.    6524.    5755.   15650.   34231.   12697.
    99       0.   43044.   38109.   34517.   19401.   11997.   11787.   10100.    8449.    7741.   12336.   30650.   20739.
   100       0.   14263.   17624.   28612.   17499.   14413.   10489.    9389.    8308.    8327.   17562.   32930.   16311.
   101       0.   22502.   15258.   13333.   10606.    8540.    7948.    7844.    9756.    8738.   12316.   24064.   12809.
   102       0.   20366.   21113.   20247.   14561.   10424.   10950.   10151.    8238.   10514.   17616.   28148.   15666.
   103       0.   38333.   25036.   22672.   16397.   10706.    9270.    8763.    7725.   12381.   14265.   29441.   17726.
   104       0.   21257.   17175.   20591.   15566.   12564.   10792.   11684.   10234.   12746.   15123.   22075.   15437.
   105       0.   27847.   28996.   21822.   18096.   12860.   11394.   11540.   10673.   10518.   10189.   18394.   16575.
   106       0.   19900.   49568.   38290.   21655.   13935.   11607.   10117.    9500.   11542.   15997.   26998.   20828.
   107       0.   18427.   21774.   27420.   17733.   12534.   11370.    8835.    7807.    9230.   11314.   30528.   16088.
   108       0.   12877.   17475.   11884.    7792.    6252.    7852.    6120.    5832.    5533.    7518.   24646.   10344.
   109       0.   42405.   49086.   33758.   21085.   15159.   11242.   11193.   13817.   10072.   12732.   22189.   22067.
   110       0.   29898.   32537.   17078.   16874.   13812.   11557.    9571.   10918.    7441.   12291.   17427.   16309.
   111       0.   28386.   33060.   20740.   15363.   13304.   12567.   11597.   10907.   19936.   18190.   29747.   19436.
   112       0.   16294.   28531.   19469.   11545.    5888.    6043.    5619.    3225.    4180.    7647.   12329.   10979.
   113       0.    9016.   14075.    7780.    7011.    4332.    8570.    8341.    8323.    7078.    8655.   17404.    9144.
   114       0.   11633.   13300.    8913.    7738.    8542.    6254.    5476.    4537.    5793.   17220.   28442.   10714.
   115       0.   17440.   22239.   28318.   15072.   10650.    7868.    6575.    3800.    3884.   18762.   19863.   14043.
   116       0.   25702.   45093.   24513.   19980.   13145.   10588.    9070.    9065.    8801.   13260.   17503.   17884.
   117       0.   37096.   34333.   32660.   20659.   14574.   13267.   10602.    9091.    9745.   12615.   27490.   20194.
   118       0.   17470.   47511.   23714.   19205.   13693.   11676.    9752.    6353.   15264.   28381.   42738.   21433.
   119       0.   46497.   27133.   22113.   15462.   10420.    8592.    7163.    7393.    7844.   13046.   47038.   19336.
   120       0.   16468.   14679.    8523.    9559.    8881.    7274.    6670.    4600.    4247.    6765.   33152.   10983.
   121       0.   37809.   30065.   15641.   14351.   12480.    8950.    8316.    6203.    9258.   13942.   19962.   16089.
   122       0.   20502.   25390.   20526.   13617.    8424.    8441.    7413.    5065.    5826.    9365.   15425.   12727.
   123       0.   26744.   20624.   25940.   15425.   10501.    9935.    7618.    5198.    5985.    9480.   19697.   14286.
   124       0.   22436.   24508.   19030.   14565.   10803.   10157.    9780.   10169.    8496.   13939.   20872.   14978.
   125       0.   39293.   37904.   29065.   19933.   14647.   12521.   10746.    9737.   11865.   15766.   23081.   20414.
   126       0.   45901.   22242.   17181.   17324.   14262.   10964.    8639.    7580.    6061.   11297.   21510.   16633.
   127       0.   29431.   17292.    9199.    9732.   10051.    7202.    5699.    3786.    3483.    7028.   25924.   11712.
   128       0.   11162.   23286.   16769.   14226.    8437.    9353.    7716.    5471.   10576.   13457.   29846.   13663.
   129       0.   30140.   42737.   27543.   18289.   16611.   12769.    9793.   12795.   16358.   26286.   28721.   22004.
   130       0.   20099.   33895.   18872.   10696.    5874.    7042.    6500.    6314.    7284.   13847.   18224.   13513.
   131       0.   25986.   31428.   18378.   13408.    9202.    9030.    6900.    5459.    6023.    6681.   21864.   14033.
   132       0.   36512.   33855.   23528.   20129.   13421.   12995.    9940.    6486.    9307.    8428.   26134.   18249.
   133       0.   22339.   22845.   19178.   15481.   15519.   10416.    8653.   10160.   11764.   18725.   45413.   18227.
   134       0.   33122.   31968.   20448.   14785.   15211.   11567.    9150.   10289.   13165.   18314.   32622.   19149.
   135       0.   31228.   24928.   22685.   15903.   10764.    9342.    7200.    7312.   10420.   13811.   24612.   16200.
   136       0.   29647.   25104.   31944.   22253.   14300.   11760.    7854.    5468.    6352.    6484.   21161.   16575.
   137       0.   35106.   31233.   18681.   14743.   10062.   10045.    8078.    6446.    7037.    9658.   20189.   15571.
   138       0.   41393.   54072.   42557.   24831.   18641.   14017.   11357.   11545.    9776.   10869.   23281.   23849.
   139       0.   23130.   27283.   27562.   19071.   13512.   11446.    9836.    7345.    7502.    8272.   20206.   15924.
   140       0.   31844.   24528.   22226.   20391.   13791.   10779.    8379.    5678.   10763.   15570.   22625.   16961.
   141       0.   48703.   47024.   33212.   24132.   15555.   14440.   10332.    9506.   14034.   21357.   30878.   24470.
   142       0.   48834.   40185.   29612.   21547.   18925.   15331.   10892.    8612.   11278.   15548.   19861.   21875.
   143       0.   16538.   18989.   27072.   16026.   12441.   10035.    9808.    9195.    8731.   13860.   19443.   14740.
   144       0.   18907.   25437.   24590.   14529.   15151.   11107.    9353.    9347.   10953.   13145.   26333.   16259.
   145       0.   33760.   33324.   26184.   16643.   16684.   13149.   12278.   11690.   10456.   18159.   21164.   19408.
   146       0.   38568.   35634.   29642.   17430.   14116.   10715.    9213.    6899.    6631.    9019.   16361.   17657.
   147       0.   20907.   27485.   20834.   13831.   11699.   11609.    9483.    6867.   10359.   13137.   18892.   15009.
   148       0.   22782.   37755.   28667.   18991.   19697.   12492.    9975.    9286.   12306.   14597.   19804.   18759.
   149       0.   34251.   46113.   28235.   21158.   18457.   13171.   11880.   10473.   13974.   16846.   22280.   21531.
   150       0.   30954.   31850.   20425.   19780.   13675.   12859.   11819.   12613.   11696.   15086.   20977.   18339.
   151       0.   32577.   27129.   19756.   12657.    7486.    8097.    8354.    7059.    8227.   11786.   18677.   14710.
   152       0.   28611.   22774.   11021.    7953.    7119.    6684.    6370.    6084.   10037.   11965.   29351.   13452.
   153       0.   15184.   36419.   42406.   22811.   14626.   12857.   10463.   13492.   12131.   18725.   49906.   22638.
   154       0.   22831.   46478.   35558.   18960.   15940.   13442.   10243.   11311.    9443.   11968.   26487.   20242.
   155       0.   33046.   32881.   26902.   15876.   15704.   10871.    8619.    7244.    7327.   10858.   16672.   16909.
   156       0.   21912.   25391.   16197.   11086.   10758.    7731.    8504.    8171.    7191.   15556.   18384.   13716.
   157       0.   28117.   27748.   22451.   15133.   10521.    9135.    7313.    4633.    5201.   16201.   28331.   15890.
   158       0.   53501.   47564.   32410.   23178.   16424.   13625.   11680.   14262.   13127.   17944.   40779.   25863.
   159       0.   36777.   60054.   37263.   23636.   16145.   13209.   11059.   12065.   18783.   22439.   30315.   25613.
   160       0.   32044.   34575.   28680.   19266.   17625.   14662.   10040.    8573.   12589.   14269.   29906.   20203.
   161       0.   26629.   23539.   19837.   17578.   12755.   10674.    9340.    7272.   12313.   11923.   28134.   16363.
   162       0.   19598.   14640.    7020.    6571.    4789.    5832.    7315.    7442.    6062.    8532.   16098.    9445.
   163       0.   28237.   21759.   20898.   13350.   13673.   11364.   10551.   10359.   11800.   17302.   33593.   17535.
   164       0.   29259.   19648.   20244.   14817.   11609.   10979.    9436.   11717.   14164.   20058.   28100.   17276.
   165       0.   14279.   10310.   11930.    8437.    5592.    5898.    6357.    6248.    5571.   11768.   14859.    9204.
   166       0.   13086.   16148.   11261.    8761.    5871.    6293.    5407.    3227.    6499.    7401.   14492.    8950.
   167       0.   19170.   24816.   21781.   13084.   10319.    8557.    7674.    4673.    5771.    7177.   12745.   12342.
   168       0.   25193.   32883.   16354.   11315.   10075.    8168.    8162.    5435.    6061.   15377.   21238.   14569.
   169       0.   16626.   20056.   23147.   14567.   11114.   10355.    7059.    4542.    7166.   13932.   21695.   13660.
   170       0.   28352.   25850.   29949.   19195.   18928.   14509.   11462.   10166.    9131.   12597.   20406.   18231.
   171       0.   50719.   34619.   25459.   19494.   12768.   11249.    8950.   10052.   10827.   21511.   30964.   21510.
   172       0.   36830.   20963.   10343.   12539.    6645.    8097.    8024.    4801.    7766.   11807.   22306.   13647.
   173       0.   25005.   45159.   21718.   17161.   12201.   11012.   10377.    7499.    8942.   21736.   29973.   19162.
   174       0.   33064.   45718.   28019.   19367.   14680.   11421.    9238.   11767.   12588.   21181.   23427.   20952.
   175       0.   23253.   33097.   17208.   13800.    8938.    8952.    8097.    7393.   11511.   18005.   17537.   15254.
   176       0.   16429.   24152.   13854.    9991.    7252.    7076.    6029.    3552.    8124.   13267.   16826.   11505.
   177       0.   21166.   18099.   10559.    9031.    8660.    7107.    7702.    6592.    8754.   10435.   13082.   11017.
   178       0.   42225.   60700.   40289.   26927.   19534.   16770.   13170.   15881.   15344.   17739.   30955.   27230.
   179       0.   34083.   56875.   33146.   21786.   16279.   14158.   11623.    8256.   12221.   13356.   22299.   22189.
   180       0.   27191.   22432.   23836.   12760.   13939.    9891.    9434.    8010.    9611.   14910.   16902.   15356.
   181       0.   39190.   28892.   25551.   14214.    9859.   10182.    9800.   10360.   11598.   22507.   37664.   19983.
   182       0.   35878.   44991.   29187.   20285.   14038.   14325.   10968.    9113.    7949.   13654.   23725.   20374.
   183       0.   18089.   28329.   24749.   13614.   14822.    9843.    9121.    9773.   11544.   12513.   27967.   16397.
   184       0.   28430.   28050.   24663.   14737.   18696.   12571.   11075.   10277.   16429.   19607.   32387.   19720.
   185       0.   44379.   33634.   24370.   20030.   17444.   13647.   11895.   13568.   10004.   12742.   25385.   20645.
   186       0.   21482.   15410.    8961.   11116.   12579.    8097.    7804.    6861.   16282.   18748.   45450.   15708.
   187       0.   98034.   68563.   43365.   33615.   23119.   20756.   16143.   12936.   21418.   23375.   47873.   37200.
   188       0.   36056.   36938.   28439.   20161.   15621.   12650.    9443.    7159.   11036.   14315.   31124.   20267.
   189       0.   16636.   30120.   20677.   13944.   12629.    9359.    8044.    9045.    9161.   13215.   26378.   15383.
   190       0.   11319.   16226.   15289.   11251.    8815.    6746.    5922.    3718.    3793.    7251.   13144.    9407.
   191       0.   21104.   12555.   12595.   10738.    7717.    7009.    6685.    5336.    3897.    7223.    8389.    9386.
   192       0.   25967.   26763.   16684.   12272.    9318.   10798.    9500.    5978.    5724.    6642.   13193.   12986.
   193       0.   34097.   32498.   27244.   16952.   14367.   13403.   11174.   11139.    9268.    9503.   10394.   17276.
   194       0.   55930.   49216.   29689.   23671.   17534.   16151.   13781.   14773.   11028.   18379.   34863.   25911.
   195       0.   25678.   38047.   23988.   17920.   14138.   11585.   10544.    9593.    8652.   10809.   23756.   17701.
   196       0.   16473.   27210.   14792.   13381.   15717.   12226.   12630.   13076.   12384.   12583.   18218.   15335.
   197       0.   24811.   23785.   16098.   13378.   12543.    8984.    8195.    6846.    7228.   11016.   14050.   13358.
   198       0.   22678.   26821.   25585.   21176.   18069.   14135.   12627.   11284.   11752.   11915.   25223.   18297.
   199       0.   24642.   42322.   18883.   14678.   10094.   12091.   12856.   11969.   13248.   12564.   29143.   18408.
   200       0.   21354.   22088.   23889.   14603.   11262.   10031.    8514.    6599.    6104.   14781.   21058.   14571.
   201       0.   25743.   25548.   24655.   14182.    8748.    6824.    7096.    6114.    7764.   10821.   22777.   14570.
   202       0.   14678.   22992.   14667.   10097.    9564.    8155.    8378.    8188.    6718.   10315.   29354.   13010.
   203       0.   16970.   30098.   18873.   12144.   10796.    8352.    7615.    5641.   11192.   23674.   33898.   16296.
   204       0.   32686.   29448.   13159.   10608.    5313.    5242.    4423.    2546.    7933.   14817.   38181.   14942.
   205       0.   15216.   19045.   10472.    9142.    9831.    7843.    6171.    4425.    5809.   15172.   26212.   11758.
   206       0.   43639.   51653.   33707.   22296.   13616.   13741.   10645.   10619.   12762.   21649.   26460.   23708.
   207       0.   34561.   49754.   31634.   21979.   16327.   13264.   10086.   11904.   11406.   15019.   25964.   21991.
   208       0.   29186.   23214.   17848.   14509.   18197.   11092.    8590.    8723.   10624.   19378.   28961.   17302.
   209       0.   21873.   20090.   15690.   11183.    7443.    7694.    5856.    4270.    6510.   14307.   19590.   12228.
   210       0.   20304.   14803.   15559.   11569.    9094.    7482.    6496.    6043.    9044.   13286.   27636.   12847.
   211       0.   24016.   22570.   21717.   18126.   10938.   10795.    9228.    9070.   13741.   17622.   22811.   16421.
   212       0.   15066.   22796.   16158.   11989.    9769.    9337.    6636.    4212.    6981.    9519.   19775.   12022.
   213       0.   31067.   14763.   13728.   14261.   10190.    8612.    6969.    5002.    8965.   11766.   23619.   13540.
   214       0.   13701.   37050.   20674.   13057.    8168.    8167.    6402.    3600.   13487.   21258.   23733.   15391.
   215       0.   20594.   27394.   14809.   13282.   10891.    8163.    6334.    5155.   11726.   16227.   22502.   14280.
   216       0.   22862.   30237.   23867.   16603.   11530.   10868.    9338.    6349.   15129.   24730.   41091.   19328.
   217       0.   20098.   27341.   16577.   12616.   12934.   10114.    8079.    7627.    8269.   10791.   22301.   14250.
   218       0.   31659.   41665.   24196.   16025.   12877.   10039.    7605.    8402.   12363.   18023.   21997.   18623.
   219       0.   23451.   37358.   25034.   19995.   12782.   10667.    8322.    7417.    7983.   12969.   15487.   16497.
   220       0.   32225.   22626.   23407.   16479.    7717.    9730.    9571.   11783.    9487.   18266.   23831.   16829.
   221       0.   15246.   23085.   16808.   12719.    9432.    8471.    6790.    4442.    5258.    9990.   27024.   12660.
   222       0.   32389.   40791.   24568.   16819.   12485.   12337.    9194.   10232.   13732.   20912.   23390.   19713.
   223       0.   48141.   35487.   30536.   22151.   17449.   14058.   11946.   18292.   20117.   26830.   35750.   25523.
   224       0.   17314.   13200.    9877.    8986.    7277.    5970.    5988.   11351.    7972.   17709.   30302.   12359.
   225       0.   21917.   31197.   18845.   12254.    8863.    8854.    8435.    9028.    6097.   14169.   21757.   14674.
   226       0.   37231.   19083.   16256.   10850.    7261.    8383.    6789.    5685.    4790.    9381.   18848.   13142.
   227       0.   40826.   19405.   18762.   14195.   11120.   10460.    8395.    7094.    6105.    5897.   20231.   14772.
   228       0.   12749.   10811.    9713.    6831.    5101.    4992.    6533.    7353.    5021.   14231.   11104.    8585.
   229       0.   10046.   22960.   15330.    8878.    6234.    4633.    4621.    2594.   11492.   16897.   16380.   10915.
   230       0.   21413.   18836.   18832.   14766.   11069.   11006.    7968.    7522.    7360.   13882.   12726.   13216.
   231       0.   52486.   34327.   34515.   24312.   17031.   15403.   11075.   14778.   16524.   26812.   31645.   25355.
   232       0.   43006.   54650.   36130.   22766.   17947.   14606.   12969.   14928.   17575.   20484.   35398.   26405.
   233       0.   28792.   68585.   38761.   22108.   17648.   13923.   11382.   12125.   12521.   17517.   33758.   25193.
   234       0.   26137.   19742.   13894.   15958.   10593.   10526.    7937.    7042.    6519.   11651.   29695.   14518.
   235       0.   13482.   13168.   11803.   11590.    7651.    8653.    7238.    7771.   11949.   16281.   32545.   12921.
   236       0.   11530.   16300.   26176.   16805.   11542.    9829.   11177.   10658.   10768.   10169.   18119.   13916.
   237       0.   29797.   24815.   25073.   16888.   14103.   11143.    9379.    9625.   11387.   11202.   24087.   17045.
   238       0.   16578.    7467.   20465.   12374.   12286.   10784.    7464.    5079.    8932.   10160.   18961.   11868.
   239       0.   20618.   25657.   24872.   17022.   18646.   13972.   12092.   12949.   13435.   16347.   24820.   18221.
   240       0.   28515.   33041.   34627.   18773.   14610.   12304.   10088.    7897.   11325.   15079.   28139.   19491.
   241       0.   18205.   31517.   21065.   16421.   14385.   13323.   11655.   10020.   11557.   13915.   25972.   17094.
   242       0.   15859.   24649.   16583.   12534.   10863.    9938.    8241.    7822.    8768.   12215.   23884.   13760.
   243       0.   28546.   20975.   17977.   17232.   13469.   11909.   10332.    9369.    8657.    8841.   21791.   15373.
   244       0.   35081.   31910.   18810.   14199.   10908.    9442.    7093.    5928.   10882.   13151.   18479.   15989.
   245       0.   16683.   24878.   14908.   10210.    6458.    8423.    6628.    5773.    9146.   13846.   28727.   13244.
   246       0.   30647.   39188.   31624.   18695.   10750.   13033.   10401.    9805.    9517.   19102.   30315.   20280.
   247       0.   26789.   32000.   26151.   20388.   12355.   12708.   10588.   11543.   10835.   16830.   31671.   19260.
   248       0.   29105.   21400.   16136.   12517.    8404.    8005.    7303.    6161.    5528.    7015.   18405.   12725.
   249       0.   24767.   19092.   14925.   10740.    8823.    8408.    7898.    7062.    5274.   11512.   21704.   12746.
   250       0.   19923.   29824.   26376.   18910.   12523.   12193.   10643.   10021.    9220.   15953.   18234.   16711.
   251       0.   18013.   21555.   21284.   13306.    8539.    8561.    6569.    8496.    8009.   15448.   20929.   13701.
   252       0.   22564.   25553.   24878.   14259.   10046.   11563.    9794.   11492.   15904.   21173.   28547.   17798.
   253       0.   19127.   32256.   23821.   15066.   12907.    9240.    9365.   11256.    8751.   12630.   20372.   15890.
   254       0.   13426.   28243.   22235.   15024.   10281.    8484.    8069.    9356.    7976.   12462.   34332.   15444.
