  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    43       0.    5524.    3703.    4328.    3389.    5282.    6400.    7808.    6523.    7318.    3419.     846.    4958.
    44       0.    5719.    5459.    7424.   11139.    8128.    7638.    9053.    9658.    6280.    2303.    1237.    6731.
    45       0.    3814.    2590.    5297.    6437.    5264.    4826.    2923.    2905.   14707.    7439.    2464.    5333.
    46       0.    4672.    5154.    3093.    5015.    5121.    7172.   13019.    4995.    2794.    1067.    1323.    4857.
    47       0.    5124.    3382.    3855.    8255.   10737.    6505.    5594.    2282.    2940.    1321.    2351.    4759.
    48       0.   12520.    5663.    4973.    6146.    4837.    8146.    4825.    4106.   30902.   13580.    6674.    9306.
    49       0.    6627.    4441.    2742.    4284.   14367.    8755.    9672.   15323.    3402.    2771.    2318.    6791.
    50       0.    3520.    2368.    4028.    5531.    3520.    3354.    1219.    2679.    8997.    6047.    2370.    3967.
    51       0.   10009.    5103.    5171.    6163.    7752.    6678.    3704.    6229.   15720.   11495.    4927.    7541.
    52       0.    4781.    1561.    1845.    2561.   12086.    7992.    6610.    5773.    2457.    1429.    3266.    4578.
    53       0.    3214.    2824.    1586.    9487.    5209.    4386.    1945.    2974.    7049.    4451.    2865.    4181.
    54       0.    3357.    1284.    2385.    2091.    3799.    1075.    2480.    6245.    7232.    6977.    4235.    3742.
    55       0.    4379.    1692.    2092.    2393.    3055.    2864.    3805.    3592.    3191.    2767.    2746.    2961.
    56       0.    2281.    1024.    6392.    7464.   13860.    2287.    3920.    4468.    6789.    6691.    5725.    5536.
    57       0.    3555.    2397.    1465.     398.    1836.    2991.    7613.    4724.    5344.   10160.    3375.    3987.
    58       0.    2832.    1218.    1016.   14351.    7551.    9514.   11878.   17967.    8228.    5469.    1912.    7449.
    59       0.    1746.    1802.    1379.     479.     791.     791.   18958.   13172.   14121.    7102.    2312.    5696.
    60       0.    3052.    1999.    1980.    2502.    3934.    2222.    4265.    5267.    6612.    4546.    2567.    3541.
    61       0.    3855.    1962.    6115.    6654.   10126.    2883.    4693.    5173.    8461.    4025.    2757.    5155.
    62       0.    3183.    3409.    2792.    1965.    5074.    3211.    8442.    3113.   14910.   13663.    6325.    6008.
    63       0.    3186.    2276.    4237.   10070.   11479.   11007.    8066.    7649.    9388.    4652.    4065.    6916.
    64       0.    5940.    5752.    4494.    4295.    5489.    3891.   11020.    9177.    6424.    5460.    4841.    6071.
    65       0.    5797.    5336.    3309.    5209.    6567.    9778.   16859.   12465.   10404.    5753.    3561.    7731.
    66       0.    6281.    5981.    2838.    4828.   14755.   11096.   13290.   13782.    6333.    2374.    3160.    7702.
    67       0.    4241.    4404.    5177.    6766.   10704.    6169.    3025.    7225.    4724.    3350.    2643.    5312.
    68       0.    5502.    4275.    1602.    1597.    3147.    4971.    5656.    6348.    9337.    3800.    1577.    4347.
    69       0.    9683.    5972.    2763.    7856.    5586.    5607.    2514.    6257.    7125.    5983.    1680.    5548.
    70       0.    6485.    3699.    3144.    3250.    6526.    7984.    5692.    9737.    7364.    4297.    2554.    5521.
    71       0.    4935.    3715.    1248.    1192.    2344.    1439.    1396.    7963.   10121.    5071.    2235.    3787.
    72       0.    4246.    3194.    1806.    1968.    3062.    7138.    4853.    4690.   13058.   12225.    3766.    5455.
    73       0.    3053.    1615.    1978.    2922.   14174.    4943.    6719.    7654.    4184.    1806.    3825.    4806.
    74       0.    7825.    3755.    2538.    4040.    4119.    6224.    3952.    4831.    3944.    2630.    1531.    4126.
    75       0.    3506.    3344.    3433.    1800.    4353.    2247.    5964.    7489.   13236.    4372.    2277.    4729.
    76       0.    4433.    3409.    5881.   10940.   12237.    8750.    1991.   15283.    6299.    2252.    1652.    6648.
    77       0.    6834.    2481.    2208.    1684.    4240.    5429.    6861.    9872.    8506.    6178.    2152.    5131.
    78       0.    4021.    4371.    2308.   21874.   20130.   19590.    9131.    9433.    8065.    3129.    3686.    9612.
    79       0.    4356.    1644.    6145.   13879.    8319.    7353.    7240.    8146.    5921.    6612.    2122.    6522.
    80       0.    3896.    2395.    2931.    3625.    2108.    5257.    4042.    2605.    2219.     834.    1218.    2830.
    81       0.    4574.    4397.    2322.    6674.    5745.    5036.   13049.    8703.    4231.    2980.     982.    5336.
    82       0.    3080.    1665.    1624.    7282.    5719.    5035.    3745.    3896.    7637.    2456.    2010.    4013.
    83       0.    5849.    2664.    2967.    1925.    5024.    5589.    7786.    4010.    4725.    2973.   12709.    5111.
    84       0.    3027.    2949.    1316.    3083.    2398.    3102.   17102.   11537.    3919.    3476.    1380.    4845.
    85       0.    3565.    1509.     863.     572.     604.    3275.    2708.    6260.    8274.    4091.    1493.    3019.
    86       0.    6054.    6222.    3449.    3691.    7326.    4743.   21764.   13870.   10208.    9774.    4405.    8319.
    87       0.    2991.    5363.    4607.    2908.    1380.    7772.    1755.    4430.    1546.     906.     298.    3087.
    88       0.    3105.    1997.     793.    2666.   16807.    6584.    5058.    8642.    4796.    2169.    1417.    4912.
    89       0.    9998.    6797.    7114.    6595.    3103.    9958.    5071.    5278.   20453.   12524.    7036.    8539.
    90       0.    4500.    4103.    4698.    2414.    7481.    3546.    1377.    3539.    1823.    1157.    2559.    3381.
    91       0.    3517.    2115.    1630.    1926.   10946.   12458.   10424.    6324.    3704.    4124.    3523.    5517.
    92       0.    8166.    5106.    5467.    6747.    7182.    9520.   10700.    7588.    9929.    5351.    4214.    7270.
    93       0.    8419.    9386.    7860.    7949.   12356.   10296.    7212.    4677.    5083.    2708.    1409.    7032.
    94       0.    3301.    2179.    1847.    1791.    1632.   18314.   13797.    8024.    6940.    8199.    3397.    6311.
    95       0.    3841.    3929.    2289.    3703.    5070.    3949.    2645.    6112.    3692.    3424.    1298.    3632.
    96       0.    8051.    5215.    4566.    1980.    3698.    4449.    2915.    3084.    7753.    7661.    3899.    4843.
    97       0.    5174.    2689.    3940.    3650.    2557.    8990.    7389.    8184.    3516.   14419.    7243.    6159.
    98       0.    3586.    1893.    2933.    3825.    5981.    1789.    1994.    7682.    8771.    4279.    2800.    4139.
    99       0.    2958.    1152.     945.     801.    2878.    3853.    8092.   12178.    8654.    6980.    6322.    4983.
   100       0.    5913.    3630.    2631.    1306.    1038.    3683.    8717.   17674.    9578.    5688.    5790.    5968.
   101       0.    6488.    2304.    4068.    2023.    2428.    1211.    8562.   13977.   24699.   10222.    5247.    7385.
   102       0.    2915.    1191.    1143.    4452.    4434.   20120.   25724.   20685.    8914.    3517.    2254.    8668.
   103       0.    5424.    4315.    7687.    5222.    5683.    4800.   11708.    7354.   10067.    3173.    1915.    6123.
   104       0.    6247.    3203.    3862.    5768.    8140.    6608.   25549.   16069.   23422.    8518.    5011.   10218.
   105       0.    2264.     974.    1960.    4158.    2884.   18012.    9009.    7302.    5212.    2557.    2226.    5142.
   106       0.    3939.    2456.    1996.     872.    4553.    2644.    6408.    5031.   13054.    3661.    1646.    4206.
   107       0.    5922.    3473.    2561.    6217.    8268.    5672.    3072.   12200.   12605.    9947.    4944.    6807.
   108       0.    5422.    3316.    2108.    3407.    4127.   26809.   16461.   12379.    5865.    2244.    1619.    7614.
   109       0.    2647.    2072.     620.     583.    5828.    1401.   10796.    7776.   32316.   11841.    5386.    7388.
   110       0.    4311.    2631.    3424.    3454.    1496.    3299.    5772.    3864.   13614.    7485.    2959.    4755.
   111       0.    2476.    1680.     630.     476.    1542.   19840.   17823.   10538.    2955.     634.    4053.    5695.
   112       0.    1411.     790.     413.     566.    6226.     832.    1530.    1987.   13316.   10988.    6678.    4067.
   113       0.    3802.    2803.    6839.   10154.    6591.    7094.    9792.    4235.    2525.    3690.    1721.    5386.
   114       0.    5508.    3815.    3914.    3937.    3430.    2044.    1949.    3959.    1392.     645.    2171.    2979.
   115       0.    3213.    2110.    1477.    1905.    2965.    2614.    2223.    1138.    6867.    7298.    5873.    3426.
   116       0.    3669.    3448.    4361.   12098.   11083.    6784.    4304.    2779.    5069.    3154.    1531.    5298.
   117       0.    5174.    3021.    1701.     948.    3095.    3540.    4525.    9170.    3210.    2355.    5075.    3801.
   118       0.    3540.    2090.    2371.    8567.    6652.    5739.    6376.    3946.    4736.    1328.    4855.    4564.
   119       0.    2044.    1379.     589.    1872.    4033.     830.    3553.    9980.   10168.    6782.    2686.    3992.
   120       0.    4745.    1795.    5600.    3688.    3720.    6015.    8982.    9272.    5012.    1439.    2530.    4800.
   121       0.    3066.    1707.    5021.   16519.   10836.    8927.    5825.    3186.    2376.    1995.    2650.    5646.
   122       0.    4624.    2291.    2088.    2031.    2997.    2206.   11037.   13759.    8219.    5908.    1426.    5144.
   123       0.    8706.    4810.    6760.   13994.   17641.   17141.   12197.    6332.   10724.    5217.    1602.    9557.
   124       0.    6376.    3341.    4129.   10287.    9730.    9852.    6457.    4072.    2405.    3814.    6954.    6129.
   125       0.    3426.    2333.    1688.    2007.    4866.    3329.    3177.    4777.    4892.    1849.    1303.    3059.
   126       0.    3945.    2129.    5186.   19943.   15050.   14601.    3257.    1910.   22044.    8765.    7180.    9455.
   127       0.    4592.    2387.    3835.    4080.    4557.    2741.    1295.    3546.   10389.    6119.    2413.    4177.
   128       0.    4044.    3090.    1164.     654.    1222.    4555.    2780.    8111.    5310.    2082.    2635.    3241.
   129       0.    3390.    1596.    1046.    9991.    6346.   11818.    3374.    2299.    8631.    2452.   10916.    5624.
   130       0.    4772.    2993.    3915.    3916.    3269.    3624.    2539.    2906.    5344.    3314.    3955.    3686.
   131       0.    4547.    4091.    2555.    4564.    6940.    5309.    2182.    4071.    3997.    2214.   17611.    5280.
   132       0.    4829.    2990.    4134.    7218.    7787.    7127.    2503.    2711.    6425.    2805.    7416.    5086.
   133       0.    5463.    2866.    5119.    4925.    2133.    1296.    1143.    7334.    5086.    1663.    4947.    3816.
   134       0.    4932.    2657.    4699.   14536.    8575.   11981.    3098.    4372.    4586.    1810.    2283.    5775.
   135       0.    4162.    2200.    3350.    5669.    3545.    3781.    2852.    6176.    2744.    1098.     970.    3322.
   136       0.    3690.    2374.    2406.    4332.    3639.    1878.    2145.    5510.    3296.    1006.    1664.    2903.
   137       0.    4046.    2860.    8393.   21588.   14194.   17029.   11250.    6541.    4226.    1863.    2239.    8566.
   138       0.    4079.    1703.    1452.    3554.    1526.    1064.    6731.    6318.    3852.    1327.    1943.    3050.
   139       0.    7369.    5589.    3762.   14288.   11577.   22597.    6958.    7092.    7254.    3521.    3379.    8490.
   140       0.   12108.    6971.    8932.   13367.    9551.   12031.    5759.    4875.    3523.    1788.     726.    7239.
   141       0.    6070.    2972.    3312.   10716.    6927.    9770.    8987.    7532.    6136.    4209.    2293.    6266.
   142       0.   12358.    7835.    9814.    9801.    9210.   10500.    4331.    7370.    6701.    2634.    2627.    7562.
   143       0.    7158.    5771.    3158.    4280.    4729.    7095.   24440.   10707.    6297.    4991.    2846.    7407.
   144       0.    3818.    2651.    2896.    3779.    2183.    1945.    2002.    3793.    6282.    3297.    2721.    3215.
   145       0.    4147.    4873.    4595.    4014.    7267.   10867.    6619.    4353.    4913.    1604.    2093.    5031.
   146       0.    2648.    3984.    1318.    2599.    7708.    2842.    6490.    5263.    7074.    3445.    1398.    4070.
   147       0.    4372.    2915.    2457.    4676.   12499.    8433.    6468.    6079.    8946.    2663.    2672.    5653.
   148       0.    4977.    3161.    1453.    5617.    3602.    6718.    6992.    7010.    7723.    4382.    3829.    5042.
   149       0.    3973.    2660.    2103.     607.    6779.    1730.    3959.    5332.   15634.    4161.    2911.    4532.
   150       0.    3580.    1783.    1206.    1619.    2760.    3444.    8757.   12933.   13354.    6771.    6132.    5667.
   151       0.    2629.    2983.    4214.    3939.    4326.    2207.    2231.    8831.   15207.    8752.    6098.    5583.
   152       0.    5012.    6918.   10690.    7767.    9608.   10148.    7578.   10374.    9786.    5140.    3616.    7876.
   153       0.    4040.    2703.    1241.    1278.    3184.    1273.    1905.    4588.    5605.    5363.    2489.    3061.
   154       0.    2889.    2695.    2272.    1813.   11193.    5521.    4872.    6300.    9371.   10145.    6307.    5762.
   155       0.    4941.    5696.    5379.    5794.    1855.    3839.    2020.    3905.    2972.    1923.    3068.    3763.
   156       0.    9277.    7694.    8114.    8906.    9260.    5305.   21414.    8824.    6283.    2844.    1554.    8134.
   157       0.    5438.    5846.    5272.   12570.    7708.   15179.    5047.    6377.   14049.    5521.    2374.    7762.
   158       0.    3643.    5055.    6311.    8302.    5219.    9860.    4492.    2470.    4384.    1681.    4629.    5095.
   159       0.    8828.    7199.    5344.   14207.   13721.   13438.   21860.   13378.    6916.    2461.    4408.   10160.
   160       0.    4439.    4171.    3098.    4729.    2238.   17956.    7543.    8644.   11008.    6012.    4009.    6713.
   161       0.    4614.    2911.    4035.    6823.   17463.    8589.   12130.   13305.    7373.    3194.    5663.    7827.
   162       0.    4275.    2239.    7450.   16229.   10153.    9771.   11351.   17668.    8094.    3706.    4135.    8643.
   163       0.    3271.    1370.    1241.     844.    1366.    3735.    5664.   12408.    7193.    4222.    1645.    3905.
   164       0.    2275.     933.    1554.    5714.   10148.    5430.    4339.    9711.    6967.    1869.    1988.    4630.
   165       0.    3408.    1890.    1028.    1090.    1286.    1953.    7513.    4852.    5159.    1937.    1367.    2862.
   166       0.    4301.    2285.    3211.    1405.    7938.    4589.    5043.    4194.    4202.    6052.    2414.    4149.
   167       0.    2521.    1403.    2484.    4573.    5402.    4206.    2014.    8258.    7082.    1783.    1886.    3783.
   168       0.    3896.    2487.    4502.    2655.    7425.    3220.    6673.    3422.    5736.    8849.    3581.    4768.
   169       0.   10853.    5114.    2778.    3404.    4276.    4608.    2114.   11119.    6977.    3457.    1615.    5120.
   170       0.    4675.    2358.     996.    2228.    2545.    3754.    7835.   10752.   11631.    9134.    3690.    5418.
   171       0.    3385.    2671.    1620.    2198.    6516.    4116.    8111.    3885.    3877.    7186.    5194.    4433.
   172       0.    5813.    4384.    3097.    6552.    9096.    8143.    4287.   16697.    8146.    5200.    1313.    6612.
   173       0.    2773.    1333.    1105.    1723.    3460.    2509.    8752.    7553.    9999.   11455.    3233.    4899.
   174       0.    1590.    1100.     326.     555.    2685.    1082.    5119.    7947.    6423.    2616.    2573.    2911.
   175       0.    3394.    2073.    2299.    3307.    3935.    4337.    5643.   10469.    6855.    5008.    1734.    4460.
   176       0.    4302.    3845.    4395.    5976.    5966.    7343.    8223.    5123.    5359.    3295.    2067.    5081.
   177       0.    3156.    2817.    1367.    1903.    7839.    7896.    9927.    4738.   11425.    7664.    3410.    5649.
   178       0.    6854.    4314.    4943.    4793.    4699.    5844.    2418.    1781.    3143.    2063.     641.    3772.
   179       0.    6089.    5647.    4810.    3625.    6685.   16490.   14634.    9272.    4695.    9251.    5471.    7879.
   180       0.    4540.    3710.    2663.   10570.    7272.   10581.    8272.    4235.    5285.    5532.    3656.    6029.
   181       0.    3821.    3605.    4501.    4259.    9924.    9117.    4504.    4334.    3624.    1871.    2804.    4761.
   182       0.    6121.    3023.    5587.    4787.    7582.    6206.    6877.   11369.    7910.    9770.    8415.    7059.
   183       0.    8118.    4180.    3116.    9072.   13562.    8256.    4179.    8470.    4146.    2744.    3857.    6336.
   184       0.    5358.    2963.    1422.    1418.    1340.    3472.    4229.    6188.   11428.    4263.    9953.    4730.
   185       0.   11933.    4666.    6881.    8340.    7355.    8565.    7529.    5663.   16317.    7631.    3337.    8020.
   186       0.    7693.    5154.    2976.    2948.    8455.    6843.    3389.    6538.    3715.    1551.    1994.    4659.
   187       0.    2039.    1265.    1338.    4163.    5256.    3808.    5741.    2404.    7048.    3005.    3260.    3575.
   188       0.    2724.     982.    1297.     494.    2538.    1283.    4490.    4105.    5218.    2206.     892.    2385.
   189       0.    4924.    2614.    2347.    4381.    6730.    4734.    6544.    7941.    4806.    4595.    3189.    4801.
   190       0.    2991.    1702.    2233.    2027.    2436.    2969.    3858.    1884.    1564.     814.    1255.    2158.
   191       0.    4238.    1745.    5171.    4092.   10770.    7197.    4507.    6239.    3926.    1201.     801.    4535.
   192       0.    8771.    4056.    6627.    9755.    6712.   10578.    5822.    4788.    2941.    9731.    5098.    6807.
   193       0.    4104.    2242.    2211.    1701.    7265.    3634.    8228.    3531.    1815.     586.    2812.    3466.
   194       0.    3896.    2295.    6543.    8749.   14770.   13264.   14654.   12058.   14059.    7792.    1794.    9079.
   195       0.    6114.    4807.    4531.    5533.    6454.    5280.    9084.    6148.    4926.    3889.    5181.    5631.
   196       0.    3554.    2976.    3801.    7970.   10552.   14864.   16574.    9817.    7468.    2227.    1459.    7388.
   197       0.    5670.    3961.    4763.    4414.    3917.    9049.    9652.   13431.    8808.    7339.    3996.    6818.
   198       0.    3610.    1695.    2307.    2552.    5094.    2908.    4401.    6943.    7646.    4290.    2503.    3995.
   199       0.    2768.     830.    5600.    5003.    6149.    3064.   13742.   17346.   10427.    4896.    2452.    6571.
   200       0.    3728.    2133.    2138.    1549.    2901.    3483.    7968.   10758.   10053.    5305.    5477.    5045.
   201       0.    2293.    1742.    1470.    1230.    9641.    1578.   16256.   11384.   17952.   13766.   10209.    7956.
   202       0.    5076.    2313.    1432.     391.     379.     822.    3298.    3472.   12142.    9107.   11946.    4580.
   203       0.    5850.    5818.    4719.    7346.   17410.   14726.    5772.   10135.    7021.    8734.    5943.    8498.
   204       0.    4651.    5202.    5868.    3548.    1909.    2052.    4039.    4270.    8417.   12900.    4791.    5241.
   205       0.   15014.    8122.    6189.    7024.    7074.    7160.    2398.   11762.    9248.    5017.    3030.    7458.
   206       0.    5895.    3900.    3546.    2361.    6310.    4192.    6184.   10028.    4069.    8330.    2468.    5208.
   207       0.    3286.    1929.    1427.    1062.    1425.    2572.    1714.    7116.    7426.    4649.    3105.    3246.
   208       0.    5767.    4076.    2846.    1536.    1450.     923.    1047.   18546.   12007.    5394.    4696.    5299.
   209       0.    6937.    3992.    3629.    6704.    5561.   18340.    8674.    5907.    4337.    4412.    3366.    6533.
   210       0.    2902.    2353.    2233.    3801.    7891.    4619.    3137.   10125.    7226.    1987.   11348.    5238.
   211       0.    7575.    3238.    2775.    2399.    3041.    3941.    3628.    2135.    7621.    5849.    7759.    4542.
   212       0.    5477.    4395.    2608.    4250.    4012.    9534.    4373.    4069.    6604.    1971.    1572.    4442.
   213       0.    3196.    5803.    7380.    4827.    5356.    2120.    2452.    3313.    6239.    3416.    5423.    4502.
   214       0.    6709.    3387.    3948.    5081.    4592.    9920.    5896.    3244.   11351.    9690.    5581.    6309.
   215       0.    4153.   10297.    6400.    3564.    3781.    4559.    2437.    2950.    9404.    3851.    2745.    4922.
   216       0.    2971.    6165.    2754.    3776.    3497.    7250.    3596.    3375.    4568.    5271.    2129.    4123.
   217       0.    8433.    4694.    4067.    5068.    2437.    5991.    2935.    2432.    5791.    7208.    2834.    4717.
   218       0.    4388.    2146.    3266.    3359.    1300.    1071.    2544.    5337.    7537.    4862.    3607.    3583.
   219       0.    3402.    2692.    1781.    4622.    4156.    4720.    4673.   10643.    6360.    5115.    2489.    4605.
   220       0.    7811.    4254.    2772.    2318.    1922.    8807.   12080.   12469.    8466.   10107.    3308.    6756.
   221       0.    9202.    3563.    5330.    6086.    8047.    5884.    4087.   28205.   13701.   12114.    5221.    9222.
   222       0.    2946.    3499.    3573.    3825.    2218.    4150.    2937.    9908.    6588.    3194.    4579.    4311.
   223       0.   12981.    8338.    6958.    7160.    5550.   16173.    8942.    7131.    2707.   15217.    5379.    8776.
   224       0.   10230.    4482.    6057.    3597.    2501.    4216.    1890.    7986.    3450.    1535.    3830.    4525.
   225       0.    5359.    2058.    2758.    4391.    4203.   13629.    9124.    8161.    6939.    2402.    1735.    5524.
   226       0.    3224.    3171.    2216.    1015.    2263.    6610.    4992.    4514.    4299.    3582.     905.    3345.
   227       0.    2160.     920.     949.     959.    1502.    1085.    8720.    8296.   12682.    6601.    2193.    4188.
   228       0.    2981.    1478.    1087.    2534.    3168.    7460.    2922.   10983.    4792.    2475.    1409.    3754.
   229       0.    4143.    3838.    4897.    5462.    2902.    3150.    2322.    6707.    7385.   14643.    3768.    5383.
   230       0.    3413.    4696.    3936.    7802.    8555.   12361.   10042.   13574.   18831.   10568.    4329.    8919.
   231       0.    3842.    5052.    1194.    1364.    3749.    4939.    2905.   11547.    3232.    3140.    4273.    4113.
   232       0.    5335.    3851.    6901.   12571.    8452.    7202.    9345.   16318.   13561.   11753.    4810.    9100.
   233       0.    4231.    3848.    3748.   10845.    8274.   13631.    7966.   14207.   15348.    4116.    3127.    8122.
   234       0.    3555.    3177.    1522.    1824.    2706.    1196.    3805.    6450.    4368.    2104.    1754.    2951.
   235       0.    4712.    2306.    5332.    9551.   12131.    9431.    5939.   14396.   12008.    3906.    3676.    7581.
   236       0.    6409.    2205.    1566.    3056.    4389.    4706.    4811.   17078.   15259.    5303.    3768.    6232.
   237       0.    3286.    2333.    1494.    5304.    7234.    2967.    4383.    5433.    2767.    2461.    1371.    3548.
   238       0.    4024.    3641.    3940.    7052.    6594.   20491.    8376.    7783.   14444.    6288.    3828.    7860.
   239       0.    3625.    2212.    1379.    3883.    5358.    6580.    6890.   14942.    8975.    5052.    4251.    5741.
   240       0.    2722.    2599.    1096.    4495.   11452.    8433.    5373.    4164.    1970.    1537.    1717.    4142.
   241       0.    3124.    1370.    2449.    4245.    7981.   18072.   12142.    7970.    9302.    5037.    6207.    7082.
   242       0.    4954.    2684.    1879.    1571.    3234.    4010.    2489.    3755.    4604.    2525.    3548.    3205.
   243       0.    3354.    2769.    1159.    1112.    2778.    7085.    2835.    5146.    5308.    3144.    4233.    3538.
   244       0.    5355.    1957.    5348.    6086.    3098.    7201.    4429.    5934.    2611.    4753.    4012.    4617.
   245       0.    7543.    5608.    3873.    7643.    5426.   11184.    8537.    4009.    3770.    1333.    1668.    5509.
   246       0.    5340.    5015.    2452.    1905.    3020.    7751.    4433.    8558.    6856.    2223.   13818.    5579.
   247       0.    5367.    3931.    3812.    3749.    3162.   10240.    5746.    4041.    1310.    3454.    2885.    4336.
   248       0.    3344.    3012.    2686.    8535.    5325.    5565.    5260.    1890.    2449.    1105.    6022.    4108.
   249       0.    6992.    5858.    8449.    7255.    5949.   10471.    6706.    8227.    9868.    9267.    2607.    7423.
   250       0.    3117.    2445.    3604.    2211.    3512.    5081.    4306.   11607.    7001.    3040.    2555.    4407.
   251       0.    2510.    2383.    2089.    2623.    2480.    1421.    3486.    9874.    7529.    8351.    3406.    4195.
   252       0.    3674.    3239.    2522.    2066.    2935.   11335.   10639.   21694.   12331.    6055.    4152.    7331.
   253       0.    2956.    1823.    1513.    4853.    2269.    3696.    8836.   15133.   14405.    5813.    9071.    6397.
   254       0.    4881.    3736.    2605.    2610.    9301.    2498.    4110.    5844.    5425.   13370.    7472.    5623.
   255       0.    6066.    6172.    4321.    8379.    6147.    7571.    3919.    4269.    7110.    2749.    2884.    5417.
