  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    31       0.    5386.    7016.    6701.    3901.    3474.    2739.    2061.    1861.    1833.    2492.    3865.    3757.
    32       0.    5648.    3919.    3488.    3318.    2575.    2391.    2041.    2608.    2521.    5416.    6521.    3677.
    33       0.    7841.    9213.    5446.    3498.    3008.    2685.    2152.    2434.    2763.    4520.    9142.    4791.
    34       0.    4192.    7559.    4322.    2819.    2684.    2007.    1547.    1078.    1455.    2124.    3991.    3071.
    35       0.    8018.    7220.    4445.    3382.    2363.    1849.    1403.    1521.    2407.    5858.    8197.    4242.
    36       0.    3677.   12431.    8003.    5554.    4156.    3369.    2448.    2358.    3004.    4894.   15340.    5930.
    37       0.    7743.    4466.    4961.    3467.    2532.    2276.    1901.    2182.    2044.    3448.    7819.    3894.
    38       0.    3949.   11239.    8750.    4912.    4405.    3101.    2350.    2367.    2197.    3043.    2896.    4474.
    39       0.   10414.   10022.    6788.    4483.    4042.    2915.    2204.    2397.    2828.    3642.   10432.    5470.
    40       0.    3842.    8708.    8040.    5808.    4271.    3431.    2858.    3558.    4145.    6858.    6794.    5301.
    41       0.    6080.    6619.    4954.    3516.    3098.    2709.    2268.    2262.    1779.    2900.    4331.    3683.
    42       0.    6394.    7604.    6272.    3935.    2877.    2341.    2158.    2648.    3229.    5943.    9429.    4803.
    43       0.    7475.    5076.    4305.    2869.    2320.    1911.    1802.    2504.    1516.    3777.    5389.    3540.
    44       0.    2575.    4250.    2839.    2958.    2753.    2219.    1791.    1338.    1705.    3395.    7604.    3039.
    45       0.   12312.    7824.    5179.    3626.    2797.    2434.    1923.    2123.    2628.    3870.    8360.    4825.
    46       0.    3878.    4684.    2846.    2498.    2184.    1712.    1388.    1246.    1262.    3270.    3524.    2590.
    47       0.    3725.   10407.    9338.    5841.    4608.    3607.    3028.    3478.    3654.    4736.    6898.    5393.
    48       0.    7009.    7633.    7886.    4333.    3056.    2779.    2218.    2310.    2053.    3369.    3760.    4219.
    49       0.    3282.    7700.    4430.    2884.    1717.    1344.    1152.     999.    1721.    2991.    5485.    3064.
    50       0.    8121.   10506.    6856.    4006.    2898.    2245.    2012.    1746.    1816.    2845.    6610.    4515.
    51       0.    3544.    5623.    5342.    4418.    3239.    2881.    2159.    1667.    1940.    3588.    5485.    3626.
    52       0.    5749.    9078.    6013.    3585.    2517.    2347.    1802.    2075.    2506.    6669.    7432.    4525.
    53       0.    2763.    6628.    5303.    3989.    2893.    2443.    1702.    1644.    1831.    5533.    8122.    3896.
    54       0.    7547.   12582.    6710.    4207.    2985.    2600.    2080.    2450.    2745.    3614.    6570.    4917.
    55       0.    6907.    5295.    4600.    3230.    2389.    1977.    1618.    1534.    1601.    3140.    4933.    3384.
    56       0.    4637.   12439.    6673.    4040.    2893.    2562.    2065.    1991.    2550.    4553.    4603.    4455.
    57       0.    6246.    8989.    9192.    5817.    4120.    3319.    2594.    2538.    2966.    4114.    8760.    5332.
    58       0.    7197.   12604.    8730.    4601.    4058.    3316.    2651.    2375.    3578.    5547.    8426.    5735.
    59       0.    4753.    3948.    2899.    2178.    2417.    2043.    2057.    2049.    1966.    6849.    9306.    3679.
    60       0.    5094.    8837.    6156.    4936.    3947.    3118.    2587.    2229.    2496.    3933.    5746.    4462.
    61       0.    3330.    3350.    2704.    1872.    1832.    1233.    1212.     903.     908.    3305.    7229.    2535.
    62       0.    6097.    9264.    8646.    5859.    4757.    3735.    3379.    3236.    3407.    3724.    7588.    5427.
    63       0.    5334.   10534.    6499.    4069.    3157.    2801.    2138.    2969.    2831.    4387.    7342.    4733.
    64       0.    4206.    3957.    5485.    5869.    4027.    3417.    2848.    2656.    2815.    3641.    7273.    4199.
    65       0.    6390.    9726.    6964.    4553.    3867.    3133.    2643.    2677.    2688.    4359.    6573.    4870.
    66       0.    6613.    6864.    6209.    3419.    2379.    1843.    1520.    1645.    1732.    3334.    4280.    3622.
    67       0.   20923.   10727.    4607.    3607.    2954.    2676.    2341.    2265.    2951.    4673.    7185.    5901.
    68       0.    5750.    6437.    4450.    2835.    2614.    2049.    1558.    1335.    2168.    2653.    6458.    3482.
    69       0.    8498.    8083.    8169.    4638.    3978.    3166.    2658.    2893.    3279.    3715.    6597.    5061.
    70       0.    3193.    5078.    5728.    3885.    3082.    2369.    2167.    1825.    1719.    5477.   10488.    4092.
    71       0.    2771.    4145.    5677.    3822.    2865.    2587.    2360.    2538.    2967.    5789.   10338.    4169.
    72       0.    4512.    7016.    4613.    4406.    3396.    2948.    2699.    2122.    3060.    5454.    9232.    4496.
    73       0.    7832.    5589.    5616.    4140.    3270.    2910.    2991.    2253.    2434.    3551.    8892.    4498.
    74       0.    3564.    7169.    9089.    5287.    3942.    3307.    2795.    2557.    3314.    4750.    5635.    4674.
    75       0.    5266.    7395.    4231.    3247.    2613.    2016.    1792.    1561.    2041.    3491.   11686.    4122.
    76       0.    4547.    4004.    2310.    1936.    1528.    1285.    1105.    1242.    2043.    3915.    7077.    2818.
    77       0.    5678.   12732.    7931.    5264.    4012.    3565.    3112.    3161.    3027.    3462.    8185.    5466.
    78       0.    3464.    6937.    5935.    3552.    2468.    2044.    1561.    2238.    2921.    5167.    3906.    3654.
    79       0.    6633.   13103.    7530.    4921.    4016.    3011.    2306.    1927.    4370.    5669.    9688.    5743.
    80       0.    8574.    6632.    3696.    3478.    2544.    2025.    1398.    1799.    3178.    5816.    8080.    4293.
    81       0.    2644.    5306.    5184.    3944.    2885.    2364.    2244.    2592.    3209.    5600.   10384.    4214.
    82       0.    6180.    5042.    7835.    4388.    3943.    3152.    2566.    2220.    2996.    7509.   12278.    5283.
    83       0.    3458.    8488.    7606.    4230.    3352.    2704.    2390.    2150.    2659.    4258.    3574.    4079.
    84       0.    3678.    8317.    6811.    4879.    3320.    2759.    2232.    2710.    3288.    6939.    8887.    4893.
    85       0.    3925.    8824.    7094.    4350.    3061.    2679.    2036.    2307.    2816.    3602.    4078.    4070.
    86       0.    3045.    6245.    5347.    2906.    2348.    1903.    1657.    2031.    2004.    3651.    2872.    3092.
    87       0.    8439.    6787.    5203.    3509.    2629.    2051.    1614.    1774.    2222.    5450.   14596.    4934.
    88       0.    9369.    8303.    7256.    3608.    2663.    2209.    2200.    2427.    2838.    3907.    3867.    4423.
    89       0.    4384.    8289.    4258.    2743.    2402.    1854.    1720.    2067.    1952.    4531.    5054.    3569.
    90       0.    8142.   11639.    7060.    4546.    3338.    2661.    2139.    1965.    2797.    4908.    6902.    5100.
    91       0.   10691.   11899.    8680.    5420.    3688.    3013.    2557.    2235.    2666.    6512.   10614.    6180.
    92       0.    2798.    6642.    7060.    4002.    3097.    2568.    2033.    2090.    3043.    4707.    7622.    4151.
    93       0.    3783.    6893.    4402.    3172.    2455.    1832.    1820.    1918.    1775.    2946.    5524.    3320.
    94       0.    6877.    6236.    5443.    2843.    2776.    2095.    1580.    1076.    1752.    2075.    3682.    3312.
    95       0.    4261.    3321.    3400.    3178.    3511.    2726.    2198.    2083.    3218.    3500.    7732.    3557.
    96       0.    3289.    8620.    7071.    4226.    3663.    3167.    2677.    3243.    3424.    4348.    9865.    4872.
    97       0.    2878.    3930.    3071.    2369.    2023.    2190.    1652.    2273.    3782.    4352.    7131.    3241.
    98       0.    4102.    3630.    2892.    2422.    1929.    1815.    2078.    2353.    2512.    5640.   13998.    3943.
    99       0.   13057.    9379.    9753.    5435.    3861.    3307.    2722.    2505.    2963.    3813.    7203.    5818.
   100       0.    2592.    7953.   10538.    6582.    5058.    3755.    3351.    2930.    3290.    6668.   11951.    5879.
   101       0.    7260.    6401.    4373.    2802.    2231.    1982.    1923.    2072.    2469.    3557.    7619.    3881.
   102       0.    3880.    5180.    4819.    4568.    3643.    3099.    2582.    1975.    3058.    6399.    9202.    4400.
   103       0.    5423.    4621.    4363.    4618.    3541.    2651.    2196.    1935.    2306.    3347.    6817.    3802.
   104       0.    5445.    5888.    7586.    4766.    3708.    2835.    2637.    2240.    3227.    5640.    7131.    4646.
   105       0.    4804.    8580.    5290.    4059.    2860.    2235.    2081.    2102.    2113.    3466.    7709.    4118.
   106       0.    4928.   16719.   11986.    6689.    4159.    3315.    2536.    2559.    2993.    6479.   12152.    6774.
   107       0.    4873.    7372.    9183.    5806.    4213.    3260.    2588.    2432.    2918.    3449.    8185.    4934.
   108       0.    2600.    4166.    3604.    2314.    2179.    1916.    1483.    1783.    1717.    2008.    9508.    3025.
   109       0.   10062.   13063.   10271.    5476.    3809.    2876.    2866.    3117.    2715.    3400.    8204.    5987.
   110       0.    4775.    7888.    4816.    4102.    3306.    2572.    2031.    2171.    1631.    4635.    6302.    4021.
   111       0.   10060.   10348.    9012.    5818.    4470.    3934.    3367.    3508.    5400.    7512.    8043.    6497.
   112       0.    3952.    8620.    7740.    4487.    2997.    2465.    2014.    2069.    2082.    2580.    5512.    4047.
   113       0.    2568.    4582.    2862.    2350.    1756.    2034.    1810.    2264.    2710.    4165.    5793.    2990.
   114       0.    4867.    6458.    4311.    3127.    2837.    2139.    1823.    1986.    2925.    6759.    8231.    4133.
   115       0.    4195.    7742.    8858.    4430.    3256.    2437.    1951.    1638.    2260.    5301.    7881.    4541.
   116       0.    3737.   12088.    6429.    5256.    3821.    3047.    2588.    2903.    3868.    5953.    9206.    5354.
   117       0.    7971.    5733.    6788.    4490.    3237.    2791.    2407.    2440.    2515.    3919.    7906.    4563.
   118       0.    4586.   11316.    6894.    4647.    3168.    2684.    2401.    1901.    3216.    8010.   14913.    5794.
   119       0.   25616.    9932.    7481.    3938.    2834.    2219.    1762.    1689.    2766.    4562.   13502.    6936.
   120       0.    4251.    5428.    3463.    2767.    2908.    2215.    1838.    1429.    1785.    3535.    6797.    3310.
   121       0.   10923.   11839.    6339.    4105.    3539.    2728.    2401.    1966.    3072.    4911.    7364.    5381.
   122       0.    3578.    9258.    7233.    4954.    3340.    2829.    2266.    1976.    2317.    3636.   10645.    4730.
   123       0.    6587.    4507.    5093.    2780.    2197.    1797.    1363.    1198.    1778.    2884.    5410.    3236.
   124       0.    5250.    4507.    3508.    2523.    2212.    2118.    1905.    2105.    2370.    3990.    5119.    3237.
   125       0.    5555.    8990.    5876.    3415.    2264.    1992.    1594.    1406.    1892.    3257.    7883.    4011.
   126       0.    7918.    4480.    2572.    2553.    1936.    1423.    1205.    1320.     795.    1830.    2988.    2638.
   127       0.    7037.    4250.    1983.    1854.    2083.    1443.    1246.    1201.     937.    2174.   10238.    3131.
   128       0.    2694.    9775.    8279.    4922.    3248.    3123.    2868.    2813.    3984.    7112.   10461.    5389.
   129       0.    9825.   15514.   11221.    6070.    5034.    3969.    3332.    3968.    4542.    8391.    8955.    7347.
   130       0.    4141.    8501.    6907.    4038.    2964.    2503.    2295.    2256.    3181.    4358.    5868.    4274.
   131       0.    4076.    6526.    4981.    3364.    2992.    2264.    1908.    1964.    2032.    2418.    3026.    3232.
   132       0.   10159.    7709.    5052.    3977.    2949.    2741.    2332.    2055.    2670.    3406.    4437.    4317.
   133       0.    4966.    5619.    4683.    3556.    3094.    2338.    2088.    2630.    3258.    6210.    8711.    4287.
   134       0.    8092.    8616.    4945.    2972.    2692.    2284.    1996.    2163.    3131.    4833.    8943.    4606.
   135       0.    5909.    7416.    5472.    3744.    2951.    2396.    2069.    2057.    3109.    5337.    9077.    4503.
   136       0.    4198.    6321.    8627.    5402.    3890.    2910.    2185.    1826.    1894.    2260.    7680.    4290.
   137       0.   10725.    8395.    4198.    2510.    2232.    2003.    1673.    1606.    2457.    3784.    6328.    4174.
   138       0.   22774.   17470.   13534.    7001.    5476.    4045.    3178.    3083.    3795.    6042.    8233.    8603.
   139       0.    5809.    6638.    6310.    3951.    3031.    2393.    2020.    1555.    2035.    3349.    6301.    3945.
   140       0.    4748.    5626.    5097.    4135.    3202.    2311.    1682.    1303.    2639.    4959.    9379.    4098.
   141       0.    4933.    9122.    8032.    4768.    3181.    2619.    2052.    1891.    2754.    5354.    8598.    4846.
   142       0.    4331.    5928.    4466.    2977.    2767.    2103.    1602.    1153.    1459.    2967.    4601.    3123.
   143       0.    2898.    4707.    7269.    4011.    3305.    2507.    2177.    2087.    2487.    4050.    4797.    3663.
   144       0.    2313.    6416.    5411.    3536.    3464.    2749.    2261.    2331.    3285.    4869.    7930.    4051.
   145       0.   12379.    7626.    6818.    4479.    3913.    3243.    2873.    2929.    3070.    6727.    8954.    5728.
   146       0.   10806.    8209.    7291.    4036.    3580.    2646.    2262.    1965.    1820.    2657.    7026.    4754.
   147       0.    4194.    5843.    4929.    3282.    2746.    2760.    2415.    2138.    3117.    4955.    5909.    3844.
   148       0.    6097.    9116.    8849.    5734.    4429.    3243.    2528.    2316.    3399.    6106.    6913.    5339.
   149       0.    7977.   13324.   10151.    6119.    4262.    3339.    2871.    2483.    3699.    6889.    7562.    6243.
   150       0.    7670.   10359.    7573.    5182.    3773.    3145.    2911.    3061.    2854.    3966.    5487.    5089.
   151       0.    6018.    5625.    4728.    3095.    2091.    1937.    2069.    2026.    1944.    3809.    7989.    3757.
   152       0.    8716.    5640.    2441.    1726.    1854.    1722.    1482.    1478.    2430.    3432.    8640.    3596.
   153       0.    4595.   10033.   13479.    8181.    5626.    4677.    3815.    4189.    4340.    6121.   16544.    7418.
   154       0.    4042.    8573.    7138.    4239.    3527.    2901.    2323.    2479.    2209.    2333.    3846.    3965.
   155       0.    9217.    6580.    4954.    3180.    2970.    2205.    1790.    1915.    1900.    2613.    4843.    3833.
   156       0.    4325.    7195.    4486.    2759.    2184.    1814.    1960.    2159.    2439.    5458.    9142.    3993.
   157       0.    6734.    6951.    5713.    3544.    2987.    2368.    1981.    1547.    2042.    7568.   11824.    4842.
   158       0.    9313.    5964.    4466.    3297.    2774.    2377.    1945.    2875.    2862.    6051.   12294.    4929.
   159       0.    5673.    9709.    6447.    3597.    2705.    1995.    1818.    2232.    3207.    4486.    5362.    4294.
   160       0.    7846.    6864.    5587.    3365.    3791.    2766.    2087.    1865.    2187.    2906.    5422.    4062.
   161       0.    4016.    4630.    4260.    3453.    2605.    2038.    1580.    1242.    3064.    3914.    4767.    3234.
   162       0.    4238.    3641.    1691.    1362.    1362.    1219.    1219.    1224.    1569.    2502.    2736.    2069.
   163       0.    4581.    5566.    5347.    3072.    2474.    2178.    2133.    1861.    2699.    5115.   10910.    4176.
   164       0.   10663.    7946.    6476.    3664.    2711.    2763.    2314.    2665.    4426.    7180.    8715.    5411.
   165       0.    2992.    4195.    4051.    2740.    2390.    2060.    1869.    1951.    2489.    4200.    6124.    3187.
   166       0.    4018.    7392.    4747.    3259.    2367.    2135.    1755.    1553.    2794.    3269.    4848.    3467.
   167       0.    5125.    6959.    8953.    5051.    4001.    3117.    2612.    2292.    2714.    4347.    6229.    4673.
   168       0.    5189.    7634.    4013.    2904.    2642.    2032.    1880.    1582.    1854.    3969.    9324.    3911.
   169       0.    4084.    5939.    5627.    4137.    2985.    2604.    1878.    1339.    2244.    5115.   11544.    4318.
   170       0.    6580.    7342.    7230.    5160.    4119.    3400.    2775.    2484.    2277.    3119.    5814.    4573.
   171       0.    9295.    7908.    7586.    4793.    3214.    2801.    2187.    2527.    3152.    6813.    9718.    5454.
   172       0.    6327.    3889.    2518.    2125.    1483.    1681.    1553.    1050.    2012.    2522.   11329.    3317.
   173       0.    5295.   12474.    7877.    4819.    3490.    2904.    2509.    2083.    2914.    6183.   10578.    5557.
   174       0.   10925.   11283.    8590.    4978.    3639.    2753.    2349.    2846.    3803.    6971.    7618.    5978.
   175       0.   10927.   12443.    7325.    4697.    3332.    2987.    2558.    2371.    3861.    5429.    5920.    5623.
   176       0.    6031.   12268.    9414.    5567.    4171.    3522.    2561.    2138.    3715.    5451.    6867.    5610.
   177       0.    4332.    4757.    3126.    2325.    2390.    1795.    1795.    1736.    2479.    3099.    3895.    2884.
   178       0.    8514.   10299.    7700.    5143.    3757.    3082.    2473.    3333.    3282.    5034.   12705.    5938.
   179       0.    8957.   12265.    8600.    5064.    3430.    2902.    2303.    1910.    2525.    2869.    6708.    5230.
   180       0.    4017.    4293.    6069.    3107.    3026.    2207.    2283.    2337.    3033.    5274.    6894.    3867.
   181       0.   10688.    6383.    5994.    3163.    2399.    2041.    2026.    2157.    3900.    6958.   11878.    5235.
   182       0.    7973.   12361.    7398.    4317.    3162.    2948.    2186.    1902.    2032.    3090.    5034.    4764.
   183       0.    3763.    7573.    6431.    3329.    3119.    2168.    2288.    2591.    3088.    3342.    4947.    3876.
   184       0.    4125.    7230.    5281.    3467.    3616.    2789.    2537.    2173.    4183.    5621.    6917.    4358.
   185       0.    6949.    6719.    5818.    4615.    3463.    3007.    2737.    2692.    2353.    3835.    9881.    4733.
   186       0.    3099.    3732.    3230.    2712.    3002.    1961.    1993.    1799.    3649.    6108.   11370.    3878.
   187       0.   17998.   15810.    9711.    6289.    4678.    4041.    3268.    2768.    3865.    7081.   17614.    8466.
   188       0.    9726.   10446.   10112.    6573.    4552.    3598.    2805.    2430.    3379.    4620.   12376.    6420.
   189       0.    4033.    7657.    6613.    3974.    3183.    2448.    2066.    2576.    3005.    3733.    4721.    4001.
   190       0.    4073.    5931.    4737.    3791.    3157.    2250.    1703.    1469.    1706.    3818.    6890.    3593.
   191       0.    3784.    3568.    2522.    2496.    1945.    1583.    1373.    1269.    1074.    1843.    2161.    2147.
   192       0.    6026.   10241.    5624.    3529.    2777.    2750.    2456.    1950.    2709.    3578.    6550.    4381.
   193       0.    5615.   11498.    8514.    4881.    3731.    3283.    2875.    3132.    3374.    5268.    5708.    5262.
   194       0.   12387.   11139.    5909.    4505.    3517.    3205.    2952.    3149.    2664.    5040.   13449.    6174.
   195       0.    6740.    8535.    5990.    4503.    3313.    2829.    2436.    2550.    2881.    4912.    7846.    4776.
   196       0.    2815.    5764.    3097.    3000.    2556.    2309.    2340.    2500.    2451.    3428.    6780.    3367.
   197       0.    5121.    4764.    3022.    2422.    2209.    1563.    1388.    1122.    1074.    1468.    1673.    2348.
   198       0.    5241.    7882.    8941.    6268.    4814.    3714.    3211.    2799.    3110.    4160.   10491.    5512.
   199       0.    3665.   16282.    7928.    4979.    3640.    3361.    3306.    3008.    4597.    5783.   17395.    6722.
   200       0.    6632.    9364.    7916.    4908.    3747.    3002.    2485.    1985.    2225.    5962.    9757.    5271.
   201       0.    9068.   11031.    8662.    4927.    3345.    2450.    2228.    1888.    2850.    3709.    4598.    4978.
   202       0.    3837.    7238.    4196.    2832.    2822.    2341.    2058.    2077.    1821.    2519.    5030.    3343.
   203       0.    4244.    5625.    4461.    3340.    2606.    2127.    1623.    1499.    2047.    4430.    5769.    3434.
   204       0.    5262.    6022.    3232.    2671.    1905.    1667.    1292.    1166.    2032.    2684.    7220.    3196.
   205       0.    2247.    4261.    3289.    2562.    2479.    2015.    1800.    1527.    2141.    3980.    9439.    3249.
   206       0.   10022.   12039.    8659.    5108.    3339.    2998.    2294.    2205.    3290.    5097.    8548.    5782.
   207       0.    4708.   13095.   10156.    6540.    4935.    4014.    3100.    3097.    3409.    5064.    8998.    6101.
   208       0.    4754.    4911.    4228.    3899.    3969.    2804.    2205.    2294.    3118.    5917.   12019.    4556.
   209       0.    5454.    5403.    4441.    3202.    2406.    1963.    1524.    1348.    2376.    4689.    4656.    3405.
   210       0.    4263.    3314.    4273.    3510.    3150.    2454.    2229.    2131.    2871.    4214.    4839.    3386.
   211       0.    3541.    5648.    7275.    5336.    3574.    3039.    2636.    2682.    3971.    5281.    5576.    4414.
   212       0.    2882.    8571.    5587.    3248.    2407.    2071.    1462.    1269.    2048.    3716.    4126.    3399.
   213       0.    4040.    3075.    2295.    2896.    2186.    1663.    1401.    1456.    1797.    2678.    3118.    2419.
   214       0.    3311.    9318.    6952.    4322.    3140.    2614.    2058.    1754.    3934.    7981.    8789.    4925.
   215       0.    4682.    3658.    2119.    3577.    3023.    2412.    1845.    1850.    3050.    4334.    4814.    3215.
   216       0.    5205.    6307.    5290.    4181.    3077.    2697.    2316.    1848.    3265.    4581.   10940.    4519.
   217       0.    3330.    5820.    3810.    3368.    3471.    2765.    2284.    2658.    2022.    2422.    6021.    3452.
   218       0.    9297.    9001.    6651.    3758.    3320.    2564.    2084.    2619.    3661.    6645.    7103.    5155.
   219       0.    3338.   11334.   10383.    6771.    4839.    3609.    2920.    2913.    3765.    5314.    8474.    5787.
   220       0.    7997.    8736.    8282.    4936.    3054.    3002.    2788.    3366.    3660.    5167.    7680.    5334.
   221       0.    3232.    7834.    5176.    3556.    2991.    2443.    1849.    1286.    1659.    2727.   11062.    3983.
   222       0.    4784.    8146.    5148.    3347.    2921.    2506.    1770.    1845.    2848.    4648.    5212.    3925.
   223       0.    8314.    5966.    6592.    5156.    3861.    2975.    2613.    3281.    4848.    5942.    6839.    5126.
   224       0.    3160.    2736.    2060.    2004.    1837.    1447.    1487.    2361.    2121.    5085.    7172.    2861.
   225       0.    2094.    6951.    4246.    2649.    2252.    1884.    1898.    2623.    2263.    4530.   11638.    3912.
   226       0.    7595.    4596.    3335.    2160.    1902.    1623.    1489.    1706.    1810.    3101.    5609.    3175.
   227       0.    8004.    5694.    5326.    3628.    3105.    2444.    2055.    1720.    1698.    1982.    5284.    3722.
   228       0.    4405.    3346.    3795.    2439.    2158.    1629.    1798.    2184.    1891.    6200.    6934.    3343.
   229       0.    3131.    7346.    5861.    3316.    2698.    1748.    1391.    1016.    2678.    3362.    4851.    3400.
   230       0.    7145.    6312.    7067.    4816.    3655.    3221.    2531.    2510.    2927.    4578.    4597.    4487.
   231       0.   15085.    6732.    6434.    4475.    3491.    2945.    2382.    2776.    3508.    5003.    6289.    5375.
   232       0.    8768.    8545.    5318.    3008.    2585.    2118.    1845.    2035.    2444.    3031.   12442.    4740.
   233       0.    5806.   13504.   10997.    5678.    4128.    3424.    2684.    2802.    3835.    7634.   13964.    6769.
   234       0.    5706.    4530.    3463.    3704.    2624.    2646.    2055.    1926.    1996.    3537.   10040.    3839.
   235       0.    2838.    3887.    2817.    2354.    1875.    1751.    1510.    1557.    2381.    4597.    7734.    3027.
   236       0.    2226.    6459.   11549.    6842.    4789.    3970.    3672.    3623.    4532.    5879.    8533.    5643.
   237       0.    8358.    7824.    7741.    4810.    3648.    3161.    2585.    2737.    3487.    4295.    7974.    5147.
   238       0.    2521.    2634.    6846.    3920.    3389.    2838.    2111.    1489.    2355.    3035.    5172.    3301.
   239       0.    4503.    6598.    6911.    4256.    4079.    3349.    2975.    3075.    4040.    5580.    8951.    4938.
   240       0.   10490.    7455.    8146.    4019.    3031.    2400.    1936.    1845.    2680.    4361.   10383.    5159.
   241       0.    5530.    6906.    4647.    3911.    3144.    2758.    2530.    2098.    2489.    4123.    5337.    3952.
   242       0.    3650.    9277.    7168.    4365.    3194.    2800.    2373.    2308.    3573.    4810.    5561.    4462.
   243       0.    7443.    8737.    7239.    5443.    3760.    3082.    2634.    2655.    2832.    2787.    6162.    4798.
   244       0.    7489.   10372.    6700.    4206.    3353.    2542.    1924.    2285.    3294.    4117.    5597.    4716.
   245       0.    3425.    4497.    4081.    3030.    2393.    2366.    2091.    2156.    3092.    6382.   10914.    4039.
   246       0.    5410.    8633.    8223.    4682.    3364.    3286.    2721.    2632.    3449.    6336.    7420.    5105.
   247       0.    4757.    7729.    7087.    4856.    3503.    3088.    2399.    3067.    3571.    5850.    8925.    4985.
   248       0.    4225.    3647.    3054.    2328.    1936.    1643.    1542.    1680.    1616.    2658.    2610.    2449.
   249       0.    4902.    2952.    2528.    2247.    2171.    1784.    1980.    1914.    2028.    4478.   10933.    3447.
   250       0.    6714.   10848.    9807.    6051.    4245.    3764.    3210.    3658.    4413.    6943.    6811.    6042.
   251       0.    2563.    6053.    5038.    3182.    2190.    2005.    1464.    2398.    2213.    2679.    7288.    3370.
   252       0.    6734.    7395.    5324.    3811.    2705.    2726.    2450.    2440.    3552.    6386.    9227.    4795.
   253       0.    4873.    7465.    5425.    4252.    3751.    2695.    2632.    2398.    2205.    3686.    5087.    4043.
   254       0.    3677.    7374.    8201.    5136.    3849.    2880.    2375.    2540.    2884.    4179.    9806.    4809.
