  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   119       0.    1196.    2053.     779.    3771.    7055.    1235.    1747.    2368.   14408.    7884.    3618.    4192.
   120       0.    2695.    1430.    3597.    2555.    1874.    3326.    5792.    7188.    2489.    1479.    5382.    3437.
   121       0.    1880.    1629.    1988.   14296.   11654.    5732.    5240.    2579.    4769.    3328.    2350.    5040.
   122       0.    4966.    2110.    2153.    2893.    4570.    2483.    5981.    7403.    5253.    5724.    1774.    4119.
   123       0.    6534.    4144.    3359.    7074.   14347.   14087.    9029.    6408.    8270.    4599.    2338.    7290.
   124       0.    4664.    3587.    4057.   13164.    9947.    8476.    3522.    2202.    1563.    3432.    5586.    5473.
   125       0.    2516.    1744.     964.    4637.    6772.    4796.    2695.    3307.    5683.    2512.    1883.    3410.
   126       0.    3266.    2316.    6067.   13020.   11258.    6801.    1530.    1060.    8404.    4087.    3593.    5582.
   127       0.    3540.    2574.    1365.    1157.    3742.    2823.     844.    1274.    2667.    3735.    3031.    2432.
   128       0.    3878.    2571.    1022.    1100.    1216.    2668.    1067.    1201.    3309.    1436.    2357.    1984.
   129       0.    1903.    1423.     653.   14837.   11052.   11336.    2079.    1498.    6446.    2279.   13914.    6129.
   130       0.    3265.    2755.    2304.    1698.    2842.    1498.     873.    1306.    7124.    4296.    5175.    3012.
   131       0.    3824.    3941.    1930.    2386.    3303.    2782.    1041.    2183.    2090.    2637.   15769.    3808.
   132       0.    3629.    2740.    3467.    7552.    4774.    2802.     665.     457.    4637.    1647.   10558.    3903.
   133       0.    5250.    3839.    4576.    7164.    3399.    1444.     653.    1807.    3001.    1799.    5009.    3449.
   134       0.    3062.    2148.    3306.    8083.    6009.    2413.     785.    2257.    3067.    1629.    3112.    3261.
   135       0.    2937.    2163.    3088.    7383.    6010.    6129.    2265.    2607.    2631.    1673.    1131.    3456.
   136       0.    3286.    2311.    1992.    4115.    2544.     220.     954.    2389.    1761.     875.    1645.    2008.
   137       0.    3610.    2688.    5430.   30353.   18957.   18454.    7520.    4497.    4098.    2411.    1948.    9088.
   138       0.    3712.    2480.    1410.    3148.    1585.     199.    1849.    4018.    2601.    1718.    3353.    2370.
   139       0.    7829.    5668.    4169.   16748.   13001.   18364.    6384.    4389.    3635.    2518.    2005.    7701.
   140       0.    8561.    6105.    6153.   12174.    7249.    3984.    1987.    2262.    4289.    3233.    1605.    5237.
   141       0.   11405.    6317.    5531.    9224.    6938.    7490.    6892.    4854.    4675.    3307.    1605.    6203.
   142       0.   11240.    8615.    5980.    4993.    5713.    5019.    1954.    2550.    5285.    3946.    3759.    5368.
   143       0.   10885.    7506.    5815.    4510.    5467.    4317.    6200.    3718.    3507.    2807.    1762.    5136.
   144       0.    4400.    4701.    2653.    3751.    2604.    1232.    3665.    4004.    7013.    5136.    4655.    3983.
   145       0.    2452.    4204.    5767.    2567.   15449.   10988.    3861.    3485.    3436.    1082.    1113.    4946.
   146       0.    2315.    4079.    1057.    3584.    6851.    2564.   12449.    9509.    7249.    4925.    2412.    5181.
   147       0.    2928.    3186.    3004.    4616.    6969.    4728.    1758.    1766.    7779.    2338.    2216.    3753.
   148       0.    4037.    4039.    1192.    2997.    3802.    3590.    6455.    5539.    9040.    5020.    4301.    4547.
   149       0.    2334.    2096.    1224.     665.    7322.    1829.    1530.    3042.    8122.    1840.    2565.    2961.
   150       0.    2015.    2081.     974.    1939.    5998.    6555.   11652.   12308.   14714.    8462.    8316.    6819.
   151       0.    2566.    3741.    4126.    3206.    2422.    1124.     819.    4189.    5385.    4695.    4367.    3331.
   152       0.    2681.    5014.    9743.    2428.   15292.   12201.    8011.    6419.   17006.    8542.    5236.    8416.
   153       0.    2900.    2947.     951.    1998.    2006.     377.     924.    6214.    3753.    4000.    2725.    2618.
   154       0.    2064.    3744.    4521.    2441.    5264.    3204.    2665.    1912.    5105.    9079.    8355.    4396.
   155       0.    4216.    7732.    5960.    5785.    2523.     688.    1331.    2765.    1948.    1868.    2557.    3398.
   156       0.    7920.    7695.    9466.    7575.    7992.    2391.    4602.    1865.    5330.    3756.    1830.    5493.
   157       0.    3998.    6020.    4507.   13101.   10550.    8058.    3720.    4222.    5747.    2432.    2573.    5903.
   158       0.    3998.    6849.    7669.    9054.    4780.    6468.    2107.    1643.    3579.    1949.    4099.    4745.
   159       0.    6376.    6977.    3996.   10040.   12112.    7222.   20313.   19171.   13092.    4334.    5569.    9927.
   160       0.    5272.    5633.    5211.    8792.    6318.   17530.    5567.    6799.   13927.    7256.    5413.    7974.
   161       0.    3145.    2856.    2621.    5583.    8406.    6657.    5970.    6710.    5585.    2637.    6646.    5165.
   162       0.    3466.    2759.    5891.    8380.    7076.    4447.    8369.   12795.    9737.    4767.    4279.    6542.
   163       0.    1950.    1192.     720.     944.    1483.    4293.    4742.    7172.    5781.    2863.    1768.    2992.
   164       0.    1443.    1051.     847.    3054.   14488.    9807.    6054.    7918.   11094.    3875.    2651.    5662.
   165       0.    2535.    1543.     878.    1446.    1416.    1318.    3328.    3919.    3718.    2245.    1445.    2163.
   166       0.    1944.    1233.    1955.     657.    7969.    6796.    4921.    5136.    6761.    6176.    2769.    4211.
   167       0.    1764.    1375.    1058.    2736.    4565.    3709.    1514.    1724.    3105.    1668.    2188.    2310.
   168       0.    3026.    2095.    1301.     807.    3652.    1976.    3597.    2399.    4612.    5772.    2618.    2896.
   169       0.    7397.    4410.    1390.    2116.    3193.    2604.    2414.    2404.    3784.    6753.    2809.    3570.
   170       0.    3420.    2361.     789.    3229.    4727.    3479.    2664.    7810.    6221.    4874.    3216.    3890.
   171       0.    2487.    2378.     963.    2179.    8451.    6142.    6607.    3993.    4736.   12603.    7096.    5240.
   172       0.    3421.    2936.    1052.    3968.    4748.    2570.    1764.    5765.    6004.    4133.    1251.    3419.
   173       0.    1955.    1406.     564.    1679.    3619.    3289.   10432.    9760.   11669.   12230.    4511.    5556.
   174       0.    1206.    1537.     604.    1509.    2268.     753.    2977.    3643.    4951.    2736.    2291.    2225.
   175       0.    1958.    2465.    1559.    2797.    6276.    8288.    6091.    9234.    8307.    5249.    2017.    4931.
   176       0.    2163.    1968.    1151.    2065.    3114.    3018.    3353.    1570.    9081.    6064.    3043.    3326.
   177       0.    2662.    3463.    1642.    1320.   10082.   11182.   10124.    7874.    8166.    4996.    2541.    5823.
   178       0.    3995.    3873.    2846.    2852.    2035.    3996.    2117.    2058.    3856.    4230.    1324.    3017.
   179       0.    5229.    5780.    6464.    5763.   10538.   17539.    9317.    6580.    3174.    6424.    4271.    7371.
   180       0.    3733.    4713.    2142.    3732.    4096.    5007.    4984.    3789.   12078.    9986.    6955.    5565.
   181       0.    3777.    3854.    7449.    4886.   14315.   12041.    4242.    3452.    2687.    2230.    2378.    5574.
   182       0.    5786.    3917.    2221.    1389.    3632.    7450.    4629.    7579.    5993.    8853.    9952.    5582.
   183       0.    7288.    4175.    2629.   14641.   14966.    6698.    3745.    5079.    3786.    2267.    4664.    6358.
   184       0.    8810.    4746.    1718.     962.    1662.    2334.    1445.    1370.   16710.    6031.    9670.    5042.
   185       0.    8163.    4369.    3628.    4911.   10484.    6926.    5214.    5388.    6519.    3569.    2583.    5614.
   186       0.    8518.    5682.    2211.    2836.    8437.    5480.    2280.    2322.    5123.    3101.    3516.    4500.
   187       0.    1370.    1057.     912.    4075.    4927.    3541.    4523.    2584.    6532.    2203.    2455.    3107.
   188       0.    2791.    1357.     831.     764.    1873.    2881.    3189.    1385.    6020.    4333.    1673.    2463.
   189       0.    3170.    2099.    1022.    1973.    9915.    5779.    4453.    9448.    5011.    3090.    3322.    4480.
   190       0.    2413.    1544.    2167.    3020.    3151.    3925.    2515.     955.    1781.    1573.    1037.    2189.
   191       0.    3201.    2180.    3957.    1917.    6636.    6360.    4476.    5255.    1846.    1111.    1280.    3475.
   192       0.    4549.    2401.    4066.    6628.    6879.   12280.    6205.    4091.    4313.    6021.    3558.    5545.
   193       0.    4187.    2332.    1683.    1346.    9109.    8076.    7782.    5760.    1913.     896.    1947.    4094.
   194       0.    2857.    2158.    5826.    7775.   12786.   15135.   10146.    9401.    9002.    5172.    1677.    7449.
   195       0.    4374.    4021.    2877.    4588.    5419.    3860.    6070.    7065.    5278.    5361.    5547.    4951.
   196       0.    4198.    3974.    4029.    4974.    8305.   11921.   12291.    9536.    6504.    1957.    1127.    6256.
   197       0.    2791.    2854.    4299.    4438.    8801.   11151.    8927.   12885.   12592.    8525.    5313.    7507.
   198       0.    2650.    1894.    1122.    1471.    2947.    1857.    4380.    4292.    4426.    3369.    3196.    2873.
   199       0.    1887.    1045.    5761.    5785.   13315.   14439.   13261.   14477.   14989.    6895.    3448.    8664.
   200       0.    2068.    1803.     977.     426.     877.     901.   10661.   10920.    8569.    5856.    6521.    4507.
   201       0.    1875.    1281.     889.    1399.   11221.    3867.    4599.    4077.   13107.   11564.   12423.    6027.
   202       0.    2899.    2603.    1161.     475.     462.     142.    3386.    4359.    7135.    7908.   10456.    3726.
   203       0.    4237.    4697.    3551.    6572.   16482.   13931.    4288.    4304.    7876.   11249.    8621.    7801.
   204       0.    4637.    5657.    4294.    1128.     973.     110.    3901.    6550.   12659.   12044.    6486.    5313.
   205       0.   14500.    8941.    4217.    3565.    4576.    2450.     857.     843.    3237.    4320.    2956.    4588.
   206       0.    4507.    4179.    2527.    1704.    4776.    3002.    2017.   16113.    9516.    8267.    3587.    5472.
   207       0.    3478.    2566.    1397.    1429.    1067.    1363.    1074.    1132.    3292.    4635.    4064.    2318.
   208       0.    6116.    4640.    1974.    1686.    2940.     578.     718.   26282.   21025.    7643.    5252.    7169.
   209       0.    4698.    3558.    3319.    3939.    5552.    8177.    3309.    1549.    2666.    3957.    5157.    4171.
   210       0.    3658.    2780.    1369.    2721.    4945.    6917.    2752.    6673.    8174.    2693.    9510.    4745.
   211       0.    3827.    3561.    1731.    1315.    1686.     668.    1150.     705.    7442.    4520.    6959.    3051.
   212       0.    5443.    3962.    2155.    4327.    3884.   10438.    3812.    3052.    7413.    3298.    2570.    4578.
   213       0.    2716.    4534.    7015.    3424.    6107.    1300.    1365.    1155.    6368.    4160.    7281.    4129.
   214       0.    5269.    4288.    2730.    1800.    1837.    4207.    2156.     812.   20137.   12093.    7272.    5691.
   215       0.    2844.   10781.    6880.    3553.    4482.     937.     792.    1008.    7527.    3527.    2674.    4091.
   216       0.    2650.    5525.    3135.    2392.    1481.    1368.    1175.     660.    4705.    6077.    2900.    2915.
   217       0.    5591.    4154.    2802.    5590.    3849.    3501.    1926.    2125.    4245.   10633.    5299.    4520.
   218       0.    2890.    3570.    2800.    1726.     755.     272.    1143.    2963.    8152.    4394.    3455.    2920.
   219       0.    4269.    3042.    1378.    8908.    7904.    5199.    3787.    7720.    7297.    7662.    3376.    5504.
   220       0.    6086.    3803.    1495.    1081.     865.    3714.    3511.    6479.    3918.    7825.    3966.    3886.
   221       0.    7222.    3956.    3783.    5400.    6259.    5377.    4547.    8767.    9431.   11062.    5966.    6524.
   222       0.    4990.    4445.    4327.    2431.    1299.    3214.    1255.    3812.    2628.    2486.    2805.    3063.
   223       0.    8666.    5517.    2971.    2913.    2685.    9565.    6088.    6743.    7926.   11932.    6549.    6505.
   224       0.   14741.    7758.    5859.    2243.    2718.    4057.    1121.   14167.    6356.    3082.    4340.    6040.
   225       0.    4117.    2675.    1627.    2187.    2571.    6494.    5966.    6764.    8351.    3175.    1433.    4124.
   226       0.    2332.    2001.    1750.     842.    2352.   10027.    4709.    4541.    3029.    4116.    1164.    3351.
   227       0.    1699.    1015.     552.    1006.    1325.    2481.    2207.    2325.    3947.    3291.    1679.    1957.
   228       0.    2201.    1912.    1376.    3447.    3187.    6222.    2400.    9130.    6622.    5158.    2089.    3977.
   229       0.    2683.    3187.    2416.    2598.    2557.     852.    1643.    2194.    6998.   11313.    3347.    3617.
   230       0.    1812.    3101.    2256.    5082.    6365.    5698.    6976.    8832.   14807.    8696.    5170.    6254.
   231       0.    2245.    3783.    1144.    4063.    5175.    5148.    1549.   11449.    5273.    4476.    4157.    4405.
   232       0.    3342.    4781.    8093.   10744.    5977.    2752.    3092.    8043.   11296.    8461.    4576.    6469.
   233       0.    3455.    3497.    2195.   10194.   10276.    7733.    7115.   10518.   14838.    3979.    2533.    6939.
   234       0.    2589.    3764.    1922.    2322.    3689.     991.    1564.    3497.    2185.    1289.    2259.    2370.
   235       0.    4190.    2273.    2991.   10296.   12485.    8384.    4319.   12588.   13872.    5180.    3658.    7294.
   236       0.    4398.    3148.    1686.    3833.    3932.    3727.    2472.    7258.   10584.    3165.    3804.    4364.
   237       0.    1926.    1377.     673.    4517.    7150.    2806.    5143.    5124.    4369.    3830.    1778.    3518.
   238       0.    2798.    3551.    4112.    4800.    6755.   14429.    4402.    3787.    6226.    2783.    4129.    5252.
   239       0.    2378.    1544.     612.    6211.   10499.   14824.    6976.   11112.   12579.    7039.    4759.    7140.
   240       0.    1652.    2244.    1327.    3515.    9516.    8179.    4010.    3531.    1415.    2270.    2471.    3648.
   241       0.    2072.    1787.    1429.    3022.    6019.   26281.   11414.    7174.   13069.    6399.    5839.    7682.
   242       0.    2649.    2400.    1206.     928.    2602.    4662.    1672.    4379.    4485.    2317.    7272.    3143.
   243       0.    2666.    1897.     805.    2656.    3660.   10110.    3403.    2398.    2535.    4197.    3914.    3477.
   244       0.    3601.    2080.    2288.    2851.    2250.    3863.    2525.    3211.    3043.    4233.    5257.    3200.
   245       0.    7486.    5974.    3018.    3726.    3368.    8325.    4505.    2572.    4451.    2338.    2273.    4367.
   246       0.    4146.    5085.    2296.    1462.    2176.    6510.    2064.    4290.    3921.    1638.   13082.    4243.
   247       0.    3428.    2806.    2531.    5058.    2478.    6868.    3578.    3019.    1428.    7378.    5702.    4025.
   248       0.    4433.    5615.    4934.    7032.    5332.    3322.    3499.    2376.    2070.    2230.    4699.    4140.
   249       0.    3690.    4933.    7148.    3375.    2443.    5171.    3095.    3730.    8028.    5818.    2719.    4559.
   250       0.    2251.    2886.    3349.    1311.    2617.    4848.    2596.    9726.    5482.    4415.    3005.    3862.
   251       0.    1670.    2176.    1637.    6261.    2793.    1544.    3165.    4865.    5158.    5156.    3457.    3444.
   252       0.    1935.    2553.    2181.    1493.    4732.    9275.    7306.   14174.   14084.    8495.    5175.    6491.
   253       0.    2547.    2681.    2140.    3816.    2330.    1232.    3316.    6623.    8622.    3622.   10096.    4275.
   254       0.    2685.    3571.    1931.    2511.   10194.    2374.    2200.    4268.    4713.   11615.    7183.    4840.
   255       0.    4912.    7445.    4252.    9261.    5318.    3232.    3070.    2423.    2165.    1516.    3525.    4284.
   256       0.    3605.    4655.    3255.    6174.    7006.    1660.    1917.    3082.    3617.    2799.    2918.    3699.
   257       0.    3562.    5893.    4430.    4759.    3898.     667.    2182.    1409.    2685.    3780.    2302.    3233.
