  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1547.    6714.    4131.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2286.    5738.    4012.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3188.   11345.    7266.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2320.    5032.    3676.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2153.   10030.    6092.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2310.    2998.    2654.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3604.    9528.    6566.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2456.    8803.    5629.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1835.    3359.    2597.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2363.    6432.    4397.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3238.    5296.    4267.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3479.    5935.    4707.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1325.    3318.    2322.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2004.    4950.    3477.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1831.    2992.    2411.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2589.    4119.    3354.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1955.    6578.    4267.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2527.    4223.    3375.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2211.    4727.    3469.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2052.    4786.    3419.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1846.    3325.    2585.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1856.    7748.    4802.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1527.    4898.    3212.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2229.    7855.    5042.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2978.    4905.    3941.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1377.    3923.    2650.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2046.    6188.    4117.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1993.    7794.    4893.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1949.    7712.    4831.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2340.    4945.    3643.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2667.    5916.    4292.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2755.    7385.    5070.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2196.    5967.    4081.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2002.    6395.    4198.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3319.    9958.    6639.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2080.    6852.    4466.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1264.    2890.    2077.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2242.    6247.    4245.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2840.    4382.    3611.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1482.    1490.    1486.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1574.    4613.    3093.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2205.    3356.    2781.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2664.    3445.    3054.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2320.    3936.    3128.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1536.    6156.    3846.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2947.    6288.    4618.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1364.    3204.    2284.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1973.    3269.    2621.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2882.    5981.    4431.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2304.    6190.    4247.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1583.   11793.    6688.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1640.    4886.    3263.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1226.    1988.    1607.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1712.    6273.    3992.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2289.    5937.    4113.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5981.   14486.   10234.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2150.    7303.    4727.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1366.    2427.    1897.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2261.    4506.    3384.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1784.    3745.    2764.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1375.    6795.    4085.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2194.    3638.    2916.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2262.    9226.    5744.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5982.    8785.    7384.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3475.    4595.    4035.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3006.    7694.    5350.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1159.    5383.    3271.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1706.    2936.    2321.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2328.    3570.    2949.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2064.    7087.    4576.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2322.    3744.    3033.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2638.    3536.    3087.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1954.    7776.    4865.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3704.   11134.    7419.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2151.    5043.    3597.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1763.    4041.    2902.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2178.    5161.    3670.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1711.    3698.    2704.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3219.    6791.    5005.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3956.    7582.    5769.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5108.    8932.    7020.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4444.    9167.    6806.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4018.   10818.    7418.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2360.    5607.    3984.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1450.    3908.    2679.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1158.    5409.    3284.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1601.    4404.    3003.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1689.    3649.    2669.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2008.    4154.    3081.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4431.    6971.    5701.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3105.    6668.    4886.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1656.    4474.    3065.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1761.    7037.    4399.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3206.   12673.    7940.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2618.    7631.    5124.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1874.    3437.    2656.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3936.    7964.    5950.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3912.   13340.    8626.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2198.    7070.    4634.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1968.    3259.    2614.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2024.    4775.    3400.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2424.    5027.    3726.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1978.    2390.    2184.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1559.    3413.    2486.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2177.    3406.    2792.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1667.    3193.    2430.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1924.    3099.    2512.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2265.    4346.    3305.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3054.    5667.    4360.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2438.    3399.    2918.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4069.    8586.    6327.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2178.    5609.    3893.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1438.    5423.    3431.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1410.    3331.    2371.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1756.    3536.    2646.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1773.    4158.    2966.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2638.    5668.    4153.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3366.   14245.    8805.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3796.    9031.    6413.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4494.    9668.    7081.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2956.   11611.    7283.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1593.    3685.    2639.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1995.    5129.    3562.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3336.    8438.    5887.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2867.    3552.    3209.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3613.    4764.    4189.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3620.    9128.    6374.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1576.    5293.    3435.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1038.    4236.    2637.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1577.    2650.    2114.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1868.    2264.    2066.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4378.   11298.    7838.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3919.    8828.    6373.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3335.    8101.    5718.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2278.    5871.    4074.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1625.    2716.    2170.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1985.    7387.    4686.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1637.    7629.    4633.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3000.    6644.    4822.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2079.    4575.    3327.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1264.    3112.    2188.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2070.    4857.    3463.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2187.    6563.    4375.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2833.   11669.    7251.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3324.    8712.    6018.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3698.   11882.    7790.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3197.    6619.    4908.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1725.    3260.    2493.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1312.    3075.    2193.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1288.    2456.    1872.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3544.    8895.    6220.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1941.    6622.    4281.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2102.    4740.    3421.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2235.    6627.    4431.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1790.    3494.    2642.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1946.    4155.    3051.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1549.    6662.    4105.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1948.    3017.    2483.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2322.    5062.    3692.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2287.    2578.    2432.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2039.    4801.    3420.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2547.    5695.    4121.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3725.    7128.    5427.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1897.    7195.    4546.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4401.    9135.    6768.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2038.    3777.    2907.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1263.    3446.    2354.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1293.    3253.    2273.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1248.    1687.    1467.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1535.    3644.    2589.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3445.    6814.    5130.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3503.    9073.    6288.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3058.    3971.    3514.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2024.    4707.    3365.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2171.    3940.    3056.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2186.    3178.    2682.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2118.    3391.    2755.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2329.    7549.    4939.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2104.    3955.    3030.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1310.    3706.    2508.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1248.    3099.    2174.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2636.    4659.    3648.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1540.    2040.    1790.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2239.    6971.    4605.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3349.    7889.    5619.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3122.    5600.    4361.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2321.    5952.    4137.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2271.    8581.    5426.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1828.    7521.    4675.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1332.    2424.    1878.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2362.    5733.    4047.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1651.    6098.    3875.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1190.    2465.    1828.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2045.    2115.    2080.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3229.    8302.    5766.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2406.    5965.    4185.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2793.   10187.    6490.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2304.    8921.    5613.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2368.    6147.    4258.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1399.    1968.    1684.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1364.    4292.    2828.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2240.    4639.    3439.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1774.    3416.    2595.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2495.    8046.    5271.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1442.    6193.    3818.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1595.    3096.    2346.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3606.    8312.    5959.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2546.    6894.    4720.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1373.    3601.    2487.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1832.    3756.    2794.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4446.    9407.    6926.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2897.    8460.    5679.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2737.    5887.    4312.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1987.    3890.    2939.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2749.    5063.    3906.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2230.    6137.    4183.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1361.    4614.    2987.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1258.    3443.    2351.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1797.    4850.    3324.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4530.   12613.    8571.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6151.    9603.    7877.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1637.    4686.    3162.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1266.    8814.    5040.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1576.    3692.    2634.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2254.    4378.    3316.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1420.    2011.    1716.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1493.    4497.    2995.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2261.    6211.    4236.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3882.    8102.    5992.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1799.    3308.    2553.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2177.    3060.    2619.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4303.    8304.    6303.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3680.    6764.    5222.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2582.    4684.    3633.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2916.    5598.    4257.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     962.    4928.    2945.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1098.    2759.    1929.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1610.    4171.    2890.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1735.    8906.    5321.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3708.    8163.    5935.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3218.    5198.    4208.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2191.    6553.    4372.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3352.    8419.    5885.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2188.    8430.    5309.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1482.    5280.    3381.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1524.    4132.    2828.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2149.   11986.    7067.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1832.   10153.    5992.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2115.    5744.    3930.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1992.    2322.    2157.
