  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3839.    2427.    3133.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5481.    4866.    5174.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3796.    2557.    3176.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4547.    4279.    4413.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5772.    3781.    4776.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3324.    2092.    2708.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4328.    2879.    3604.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2913.    2104.    2509.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4020.    2057.    3039.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6004.    3497.    4750.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3195.    2621.    2908.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4596.    2601.    3599.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3310.    1407.    2359.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3870.    4922.    4396.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4617.    1741.    3179.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3809.    3579.    3694.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4122.    2419.    3270.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2957.    1244.    2101.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5408.    2951.    4180.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2469.    3103.    2786.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4753.    2040.    3396.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3630.    7827.    5729.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3657.    1783.    2720.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3326.    1574.    2450.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6855.    4488.    5672.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3487.    3536.    3512.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4211.    2946.    3579.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3753.    4428.    4091.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5665.    6095.    5880.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3272.    1092.    2182.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4162.    4984.    4573.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4200.    2201.    3200.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3961.    2385.    3173.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3689.    1475.    2582.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3303.    1594.    2448.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4565.    5096.    4830.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5369.    2233.    3801.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2583.    1247.    1915.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5563.    2840.    4202.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3122.    1879.    2500.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3590.    1953.    2772.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3932.    3304.    3618.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4608.    2221.    3415.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4020.    2674.    3347.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2948.    1612.    2280.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4203.    3166.    3685.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2809.    1727.    2268.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2640.     780.    1710.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4890.    3188.    4039.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4658.    3730.    4194.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3584.    2298.    2941.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2706.    3841.    3273.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4080.    1512.    2796.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3106.    2142.    2624.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4508.    1324.    2916.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3965.    3520.    3742.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3495.    2941.    3218.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3819.    2706.    3263.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5796.    3762.    4779.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3977.    2374.    3176.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3589.    2189.    2889.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3128.     849.    1988.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4224.    2446.    3335.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3905.    3650.    3777.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4417.    2701.    3559.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3529.    3148.    3339.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3631.    2278.    2955.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4298.    2436.    3367.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4374.    2252.    3313.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4468.    2996.    3732.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2847.    1099.    1973.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3335.    2767.    3051.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4245.    2993.    3619.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5208.    2568.    3888.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5936.    5600.    5768.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5873.    3881.    4877.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3160.    2102.    2631.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5913.    4706.    5310.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2651.    2446.    2549.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4497.    2825.    3661.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3938.    3723.    3830.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3111.    1662.    2387.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4588.    2420.    3504.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3626.    2480.    3053.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4343.    3938.    4140.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3228.    1338.    2283.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3098.    2892.    2995.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5187.    5404.    5296.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3348.    1896.    2622.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3832.    2794.    3313.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3869.    3636.    3753.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5564.    5508.    5536.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3971.    3875.    3923.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3570.    3157.    3364.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5455.    5434.    5444.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3154.    1893.    2523.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4780.    2819.    3800.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3095.    1297.    2196.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3958.    1854.    2906.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2878.    1184.    2031.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3919.    2818.    3368.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4464.    3061.    3762.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2840.    1390.    2115.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4360.    2858.    3609.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5311.    3334.    4322.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3818.    1995.    2907.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3403.    2351.    2877.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3589.    2016.    2803.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2716.     891.    1803.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3304.    1917.    2611.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4600.    3073.    3836.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4201.    4611.    4406.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3426.    2267.    2847.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5016.    4360.    4688.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3433.    2169.    2801.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4409.    2499.    3454.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3636.    2924.    3280.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5225.    2920.    4073.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4984.    4221.    4603.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3483.    1335.    2409.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6510.    3008.    4759.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2910.    2645.    2778.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3510.    2262.    2886.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2883.    1633.    2258.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5424.    2979.    4202.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3286.    1102.    2194.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4570.    1966.    3268.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4581.    3657.    4119.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3169.    2304.    2736.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4712.    4109.    4411.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3926.    2957.    3442.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3562.    1296.    2429.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5163.    3127.    4145.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2498.     642.    1570.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3806.    1851.    2829.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3580.    3172.    3376.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3448.    3410.    3429.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6120.    3577.    4849.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3553.    3658.    3606.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4289.    2123.    3206.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5470.    4324.    4897.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3808.    2935.    3371.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3276.    2810.    3043.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4557.    3400.    3978.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5183.    2700.    3942.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3140.    2636.    2888.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6449.    2950.    4700.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2496.    8186.    5341.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4254.    3598.    3926.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4268.    2835.    3551.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3876.    4695.    4286.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3630.    2187.    2909.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5098.    2825.    3962.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3572.    1191.    2382.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3461.    3444.    3452.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5808.    4150.    4979.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4558.    3640.    4099.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3562.    3421.    3492.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7658.    5893.    6775.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3051.     951.    2001.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4650.    3046.    3848.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2496.    1988.    2242.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3165.    1329.    2247.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3597.    2483.    3040.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4458.    4041.    4249.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4142.    3394.    3768.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3756.    4193.    3975.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4256.    2686.    3471.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3784.    3356.    3570.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3805.    1662.    2733.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4103.    3338.    3721.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4615.    1678.    3147.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3121.    4505.    3813.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3347.    1866.    2607.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3542.    2698.    3120.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3638.    1543.    2591.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3804.    1218.    2511.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4592.    4040.    4316.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3250.    3035.    3142.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5122.    2471.    3797.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4061.    5042.    4551.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4707.    4521.    4614.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3552.    2730.    3141.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3126.    1323.    2224.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5964.    4672.    5318.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2630.    1455.    2043.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3816.    3260.    3538.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3609.    3257.    3433.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3560.    1430.    2495.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4902.    4070.    4486.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3758.    3317.    3538.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4519.    4749.    4634.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3883.    4028.    3955.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4221.    2119.    3170.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3684.    3115.    3399.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2843.     894.    1868.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5228.    3261.    4244.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4204.    2696.    3450.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2683.    2879.    2781.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3378.     875.    2126.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3757.    4191.    3974.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3977.    3796.    3886.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3362.    1476.    2419.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3341.    3423.    3382.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3337.     934.    2135.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5723.    7408.    6566.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4814.    2668.    3741.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4430.    4014.    4222.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3408.    4101.    3755.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3545.    1374.    2460.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3677.    3449.    3563.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4428.    2255.    3342.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4044.    5031.    4537.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4265.    3689.    3977.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6367.    4684.    5525.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3426.    3787.    3606.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3422.    2516.    2969.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3645.    3608.    3626.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5690.    3611.    4650.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2484.    1566.    2025.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3807.    1681.    2744.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3737.    3924.    3831.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3685.    3394.    3539.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3530.    1803.    2666.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4347.    3287.    3817.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4842.    1878.    3360.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3845.    1676.    2760.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5813.    3267.    4540.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4196.    2476.    3336.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2697.    2181.    2439.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3952.    1167.    2559.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2494.    1335.    1914.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4218.    1744.    2981.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5262.    3508.    4385.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4617.    3161.    3889.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2850.     668.    1759.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4975.    5595.    5285.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3737.    4475.    4106.
