  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    33       0.       0.       0.   28030.   18241.    9286.    4285.    2718.    2002.    1502.    2386.    4646.    8122.
    34       0.       0.       0.   22119.   19385.   12080.    5168.    3191.    2092.    1994.    2406.    4324.    8084.
    35       0.       0.       0.   29735.   18673.    6976.    3725.    2014.    1180.     712.     976.    4725.    7635.
    36       0.       0.       0.   25385.   26267.   18224.    5602.    3224.    1982.    1484.    2323.    6794.   10143.
    37       0.       0.       0.   31088.   22053.   10468.    5198.    3103.    2151.    1811.    2691.    5373.    9326.
    38       0.       0.       0.   21697.   20045.    9257.    5449.    3386.    2164.    1817.    4576.    6772.    8351.
    39       0.       0.       0.   25874.   24586.   14570.    5696.    3691.    2382.    2335.    7012.   12195.   10927.
    40       0.       0.       0.   20829.   14860.    8546.    4823.    3038.    2115.    2386.    5533.    9792.    7991.
    41       0.       0.       0.   24415.   20428.   13484.    5666.    3562.    2669.    3027.    4451.    6962.    9407.
    42       0.       0.       0.   25446.   21008.    9093.    5385.    3137.    1857.    2443.    3759.    9657.    9087.
    43       0.       0.       0.   27594.   21525.    9733.    5037.    3058.    1935.    2299.    3664.    4172.    8780.
    44       0.       0.       0.   24320.   14405.    9643.    4212.    2980.    2035.    1883.    2166.    3621.    7252.
    45       0.       0.       0.   40055.   28910.   11613.    5346.    3484.    2518.    1803.    4604.   10170.   12056.
    46       0.       0.       0.   20737.   15005.    7102.    3976.    2475.    1708.    1268.    4041.    7067.    7042.
    47       0.       0.       0.   20054.   18567.    9362.    4851.    3088.    2079.    1913.    4137.    7611.    7963.
    48       0.       0.       0.   25049.   19232.    9674.    5202.    3231.    2209.    2066.    3204.    4800.    8296.
    49       0.       0.       0.   18638.   10660.    4191.    4921.    2529.    1245.     893.    1687.    3745.    5390.
    50       0.       0.       0.   23657.   21089.    8902.    4854.    2787.    1545.    1661.    2683.    4047.    7914.
    51       0.       0.       0.   19879.   14677.    9098.    4615.    2927.    1642.    1521.    1620.    3244.    6580.
    52       0.       0.       0.   24804.   19212.   10283.    4311.    2897.    1977.    2092.    3094.    6188.    8317.
    53       0.       0.       0.   18490.   13662.    6682.    3365.    2250.    1407.    1200.    2139.    3938.    5904.
    54       0.       0.       0.   24612.   24980.   10083.    5781.    3029.    1880.    2179.    5927.    9265.    9748.
    55       0.       0.       0.   22359.   18085.    8099.    4596.    2502.    1647.    2084.    4304.    6852.    7836.
    56       0.       0.       0.   19642.   15135.    5875.    3934.    2260.    1436.    1798.    2362.    6189.    6515.
    57       0.       0.       0.   26374.   19945.   12644.    5506.    3687.    2188.    1877.    2463.    5530.    8913.
    58       0.       0.       0.   27389.   26224.   15933.    5860.    3998.    2535.    1909.    2372.    7326.   10394.
    59       0.       0.       0.   26147.   23069.   12429.    6263.    4291.    2852.    3449.    5194.    9186.   10320.
    60       0.       0.       0.   23862.   21035.   12424.    6007.    3994.    2659.    2748.    4132.    6625.    9276.
    61       0.       0.       0.   24538.   19835.   10330.    4911.    3200.    2065.    3269.    4797.    6354.    8811.
    62       0.       0.       0.   31055.   23852.   11421.    5065.    3387.    2456.    3364.    6228.    8934.   10640.
    63       0.       0.       0.   26031.   22788.    8984.    4208.    2683.    2056.    1924.    6329.    9793.    9422.
    64       0.       0.       0.   23461.   16417.    5972.    4539.    3003.    1933.    1670.    3203.    6648.    7427.
    65       0.       0.       0.   25760.   18767.    7053.    4400.    2744.    1764.    1499.    2421.    5495.    7767.
    66       0.       0.       0.   29284.   21941.   12157.    4823.    2889.    1660.    1371.    2869.    5029.    9113.
    67       0.       0.       0.   29609.   20692.    8420.    4894.    3175.    2339.    1978.    3857.    7678.    9182.
    68       0.       0.       0.   20741.   17186.    7954.    4586.    3047.    1890.    1446.    2445.    7601.    7433.
    69       0.       0.       0.   23151.   17340.    8981.    5084.    3695.    2466.    2519.    3992.    8271.    8389.
    70       0.       0.       0.   22577.   15426.   10205.    5170.    3853.    2642.    3284.    4965.    6345.    8274.
    71       0.       0.       0.   24205.   17351.   11353.    4462.    3127.    2282.    2228.    4238.    6685.    8437.
    72       0.       0.       0.   22866.   20587.    9465.    5000.    3225.    2176.    2405.    4124.   10520.    8930.
    73       0.       0.       0.   27467.   20839.    9238.    5834.    3542.    2472.    2937.    4340.    6555.    9247.
    74       0.       0.       0.   21089.   14927.    7972.    7688.    4389.    2963.    3017.    4625.    7542.    8246.
    75       0.       0.       0.   22420.   16186.    8641.    6830.    3559.    2243.    2180.    3239.    7529.    8092.
    76       0.       0.       0.   24289.   16308.    7547.    3895.    2011.    1337.    1169.    1896.    6745.    7244.
    77       0.       0.       0.   22989.   23743.   11640.    5556.    2977.    2148.    3688.    4602.    5566.    9212.
    78       0.       0.       0.   20525.   14960.    8252.    4131.    2599.    1682.    1892.    3486.    7339.    7207.
    79       0.       0.       0.   23870.   20053.   10436.    4248.    3261.    1935.    2184.    3012.   13785.    9198.
    80       0.       0.       0.   25949.   20356.    8870.    4598.    2955.    2088.    1690.    3693.   11174.    9041.
    81       0.       0.       0.   19283.   13159.    4801.    3057.    1717.    1191.    2341.    5165.    8804.    6613.
    82       0.       0.       0.   24479.   23727.   12734.    5705.    3379.    2580.    2223.    4006.    7781.    9624.
    83       0.       0.       0.   23414.   25482.   15057.    5744.    3179.    2139.    2340.    3697.    6273.    9703.
    84       0.       0.       0.   20780.   16141.    6954.    4877.    2910.    1961.    1360.    2946.    5042.    6997.
    85       0.       0.       0.   28396.   21717.   10597.    4323.    2631.    1835.    1361.    2396.    7435.    8966.
    86       0.       0.       0.   23000.   17217.   12208.    4499.    3135.    2172.    1607.    3342.    7810.    8332.
    87       0.       0.       0.   29367.   21789.   12068.    4847.    3559.    2562.    2017.    2686.    5983.    9431.
    88       0.       0.       0.   25041.   24937.   15468.    5690.    3480.    2535.    3404.    4674.    5931.   10129.
    89       0.       0.       0.   24746.   19570.    9354.    4622.    2947.    2217.    3156.    5625.   11122.    9262.
    90       0.       0.       0.   26152.   24453.   10151.    4902.    2783.    1865.    2059.    3234.    8833.    9381.
    91       0.       0.       0.   26581.   21058.   11584.    4690.    2676.    1859.    1767.    2650.    5103.    8663.
    92       0.       0.       0.   18340.   13905.    6420.    3184.    1989.    1596.    1244.    2408.    5308.    6044.
    93       0.       0.       0.   24496.   16397.    8897.    3750.    2233.    1247.    1275.    2973.    4920.    7354.
    94       0.       0.       0.   24203.   17794.    8726.    4040.    2607.    1658.    1132.    1844.    5161.    7463.
    95       0.       0.       0.   21021.   11332.    5604.    3981.    3018.    2322.    2094.    4612.   10073.    7117.
    96       0.       0.       0.   20124.   13263.    6906.    3809.    2651.    2127.    2735.    6783.   11452.    7761.
    97       0.       0.       0.   24179.   21649.   12234.    4140.    2257.    2154.    2577.    4751.   12673.    9624.
    98       0.       0.       0.   24471.   14288.    6570.    4371.    2560.    2192.    3689.    6438.   13594.    8686.
    99       0.       0.       0.   27461.   21431.   13278.    5709.    3551.    2814.    3348.    4348.    8061.   10000.
   100       0.       0.       0.   19525.   16058.   12514.    5830.    3825.    2741.    3886.    5515.    9799.    8855.
   101       0.       0.       0.   24056.   19808.    8425.    4423.    2606.    2009.    2769.    4124.   10399.    8735.
   102       0.       0.       0.   18963.   14078.    7096.    3847.    2532.    2137.    1640.    1795.    5082.    6352.
   103       0.       0.       0.   26824.   17685.    8110.    5048.    3335.    2431.    2267.    4141.    7814.    8629.
   104       0.       0.       0.   26377.   20489.   10249.    4917.    3168.    2216.    2708.    5336.   10634.    9566.
   105       0.       0.       0.   24845.   20678.    7313.    3767.    2228.    1492.    1490.    2993.    6293.    7900.
   106       0.       0.       0.   19846.   18716.    7541.    4028.    2005.    1508.    1821.    2226.    5221.    6990.
   107       0.       0.       0.   19944.   15094.    8457.    4507.    2682.    1666.    1633.    2478.    5384.    6872.
   108       0.       0.       0.   15548.    9958.    4558.    3686.    2333.    1900.    1791.    3278.    3760.    5201.
   109       0.       0.       0.   22779.   16783.   10352.    5276.    2959.    1677.    2258.    3927.    4666.    7853.
   110       0.       0.       0.   28903.   26202.   15053.    6351.    3785.    2183.    1988.    3011.    3860.   10149.
   111       0.       0.       0.   36707.   33717.   19395.    7513.    4509.    2934.    2855.    4950.   11725.   13812.
   112       0.       0.       0.   22934.   23061.   13119.    6689.    3912.    2440.    2047.    3809.    7984.    9555.
   113       0.       0.       0.   17819.   13070.    4507.    3439.    2181.    1599.    1703.    3342.    6980.    6071.
   114       0.       0.       0.   21773.   12461.    4951.    3759.    2287.    1407.    1434.    3944.    8014.    6670.
   115       0.       0.       0.   21967.   16399.    7710.    3600.    2066.    1307.    1314.    2298.    4432.    6788.
   116       0.       0.       0.   21341.   15680.    7497.    3537.    2091.    1289.    1596.    3495.   12814.    7704.
   117       0.       0.       0.   27761.   21189.   14464.    7055.    4099.    2631.    2952.    5129.    7767.   10338.
   118       0.       0.       0.   23628.   24928.   11498.    6529.    3698.    2339.    2745.    3273.    6200.    9426.
   119       0.       0.       0.   42944.   32546.   21026.    7426.    4560.    2935.    2985.    4454.    9826.   14300.
   120       0.       0.       0.   27750.   20702.   11249.    5861.    4200.    3032.    2672.    3292.    8123.    9654.
   121       0.       0.       0.   29251.   20275.    8291.    4465.    3072.    2283.    1826.    1944.    6094.    8611.
   122       0.       0.       0.   17766.   16909.    7289.    5561.    3120.    1879.    1369.    2182.    4338.    6712.
   123       0.       0.       0.   22066.   13774.    5139.    3288.    2016.    1418.     902.    1871.    8124.    6511.
   124       0.       0.       0.   22922.   16286.    6640.    3086.    1733.    1515.    1151.    2697.    5947.    6886.
   125       0.       0.       0.   25862.   23461.   11104.    4617.    2098.    1454.     851.    1085.    2544.    8120.
   126       0.       0.       0.   27531.   20631.    9875.    5422.    3077.    1913.    1335.    2095.    2340.    8247.
   127       0.       0.       0.   27179.   19652.   10645.    6936.    4700.    2956.    2707.    4369.    7332.    9609.
   128       0.       0.       0.   20491.   14833.    7614.    5099.    3366.    2259.    3043.    5361.   10464.    8059.
   129       0.       0.       0.   31172.   26116.   17634.    5973.    3580.    2352.    2233.    5374.   10209.   11627.
   130       0.       0.       0.   23995.   18377.   11063.    6251.    3237.    1975.    1562.    2953.    6942.    8484.
   131       0.       0.       0.   22562.   16023.    9651.    5403.    3039.    1943.    1633.    3359.    5188.    7644.
   132       0.       0.       0.   24603.   20751.   10244.    5372.    2745.    2149.    2355.    3783.    5757.    8640.
   133       0.       0.       0.   21413.   17379.    9616.    5745.    3082.    1922.    2104.    4259.    8088.    8179.
   134       0.       0.       0.   30750.   24037.   11953.    5859.    3242.    2256.    2391.    3230.    8998.   10302.
   135       0.       0.       0.   33792.   26476.   13331.    6848.    4128.    2777.    2759.    4203.   11293.   11734.
   136       0.       0.       0.   33321.   27974.   17571.    6577.    3873.    2648.    2219.    3708.    5793.   11520.
   137       0.       0.       0.   33401.   25023.   13113.    5893.    3618.    2832.    2462.    3680.    8404.   10936.
   138       0.       0.       0.   33308.   29842.   16786.    5823.    3640.    2410.    2537.    4441.    7759.   11839.
   139       0.       0.       0.   22851.   17657.    9711.    4411.    2729.    1758.    1609.    2214.    4987.    7548.
   140       0.       0.       0.   19649.   15485.    6512.    3869.    2346.    1424.    1111.    1522.    6839.    6529.
   141       0.       0.       0.   19590.   18888.   14371.    5566.    3394.    1893.    1829.    2621.    6580.    8304.
   142       0.       0.       0.   22868.   17182.    6612.    4998.    3604.    2157.    1664.    2223.    4261.    7286.
   143       0.       0.       0.   19156.   13861.    5774.    5081.    3521.    2283.    2449.    4003.    6806.    6993.
   144       0.       0.       0.   22316.   15790.    6954.    5503.    3727.    2540.    1986.    3787.   11285.    8210.
   145       0.       0.       0.   30802.   21370.   10205.    4496.    3153.    2482.    3141.    5471.   11660.   10309.
   146       0.       0.       0.   29223.   21704.   12266.    4508.    2931.    2059.    2120.    4472.    7083.    9596.
   147       0.       0.       0.   20017.   17498.    8668.    3645.    2101.    1640.    2086.    3489.    7886.    7448.
   148       0.       0.       0.   22319.   22068.   17164.    5842.    3677.    2144.    1818.    4027.    8185.    9694.
   149       0.       0.       0.   29822.   29665.   16158.    6288.    4036.    2301.    2411.    3219.    8091.   11332.
   150       0.       0.       0.   25605.   21843.   12719.    5666.    3844.    2308.    2610.    4200.    5278.    9341.
   151       0.       0.       0.   25108.   18131.    9553.    5265.    3182.    1881.    2341.    3679.    5140.    8253.
   152       0.       0.       0.   33586.   25734.   14288.    6132.    3322.    2279.    2332.    2807.    6476.   10773.
   153       0.       0.       0.   28165.   31466.   19083.    8014.    4196.    2772.    3063.    4961.    9118.   12315.
   154       0.       0.       0.   23868.   20997.   12017.    5402.    2865.    2027.    1878.    3154.    6036.    8694.
   155       0.       0.       0.   25106.   16920.    8189.    5085.    3164.    2436.    2409.    4348.    7318.    8330.
   156       0.       0.       0.   23444.   17508.    7533.    4111.    2693.    2057.    3223.    5922.    9049.    8393.
   157       0.       0.       0.   24164.   16344.    9434.    4048.    3193.    2316.    1999.    3741.    7167.    8045.
   158       0.       0.       0.   24930.   14556.    7175.    4422.    3199.    2473.    2299.    6804.   11864.    8636.
   159       0.       0.       0.   21585.   13414.    5966.    3420.    2079.    1165.    1573.    5381.   10610.    7244.
   160       0.       0.       0.   22364.   15576.    6109.    3852.    2572.    1715.    1699.    3061.    5245.    6910.
   161       0.       0.       0.   21272.   16582.    8140.    4345.    2555.    1638.    1308.    1694.    9451.    7443.
   162       0.       0.       0.   21537.   16778.    6989.    3273.    2058.    1510.    1270.    1294.    4299.    6556.
   163       0.       0.       0.   25489.   21259.   13834.    5180.    3457.    2448.    2552.    3453.    6972.    9405.
   164       0.       0.       0.   27703.   20535.   10027.    4559.    3251.    2640.    2233.    4183.   11033.    9574.
   165       0.       0.       0.   26410.   17729.    8107.    5085.    3424.    2451.    2506.    4242.    8685.    8738.
   166       0.       0.       0.   28030.   20234.    8818.    5646.    3172.    2067.    1946.    3483.    9265.    9185.
   167       0.       0.       0.   23584.   20563.   11244.    5470.    3179.    1973.    2044.    3989.    6535.    8731.
   168       0.       0.       0.   21078.   18195.    7432.    4557.    2762.    1779.    2204.    3542.    6242.    7532.
   169       0.       0.       0.   18461.   13296.    4298.    3248.    2133.    1444.    1247.    1944.    4636.    5634.
   170       0.       0.       0.   19740.   13459.    6092.    3786.    2633.    1856.    2435.    3890.    5899.    6643.
   171       0.       0.       0.   24687.   17358.   10124.    4433.    2703.    1917.    1670.    2897.    7134.    8103.
   172       0.       0.       0.   29396.   24768.   18336.    6382.    3816.    2778.    2616.    2707.    6177.   10775.
   173       0.       0.       0.   28618.   30545.   14265.    7016.    4363.    2951.    3315.    4033.    9193.   11589.
   174       0.       0.       0.   32936.   27678.   14478.    5566.    3495.    2484.    2726.    4184.   10858.   11601.
   175       0.       0.       0.   32786.   26739.   16141.    6058.    3736.    3020.    2838.    3340.    7810.   11385.
   176       0.       0.       0.   25630.   22548.   12585.    5905.    3472.    2752.    2096.    2626.    4745.    9151.
   177       0.       0.       0.   20923.   15381.   12979.    4964.    3354.    2453.    2566.    4516.   11347.    8720.
   178       0.       0.       0.   27376.   22121.   10351.    4409.    3046.    1980.    1685.    4987.    9067.    9447.
   179       0.       0.       0.   31121.   22319.   11016.    5025.    3306.    2138.    1962.    4770.    7377.    9893.
   180       0.       0.       0.   27280.   19648.    8711.    4658.    3009.    1912.    2483.    5388.   10919.    9334.
   181       0.       0.       0.   31901.   21613.    9786.    4542.    2835.    1996.    2105.    2909.   15026.   10301.
   182       0.       0.       0.   30618.   24587.   11565.    5161.    3274.    2465.    1964.    1969.    4058.    9518.
   183       0.       0.       0.   18146.   18858.    7021.    3774.    2439.    1704.    2356.    4558.    8453.    7479.
   184       0.       0.       0.   16438.   12353.    7695.    4107.    2982.    2164.    3092.    4033.   10413.    7031.
   185       0.       0.       0.   22638.   15972.    8824.    4774.    3152.    2291.    2860.    4018.    5274.    7756.
   186       0.       0.       0.   21058.   11660.    9755.    4205.    3111.    2107.    2329.    4313.   10842.    7709.
   187       0.       0.       0.   39660.   30866.   17018.    6028.    3940.    3110.    2840.    3766.    6028.   12584.
   188       0.       0.       0.   32236.   28261.   15611.    7147.    4398.    3011.    2746.    4232.    6584.   11581.
   189       0.       0.       0.   27204.   23920.   12516.    5523.    3670.    2495.    2392.    4711.    9501.   10215.
   190       0.       0.       0.   20544.   18141.    8608.    5022.    3674.    2327.    2215.    3050.    6100.    7742.
   191       0.       0.       0.   22380.   17866.    9146.    4995.    3257.    2195.    2298.    3658.    6651.    8050.
   192       0.       0.       0.   22718.   18489.    7631.    4899.    3081.    2463.    2929.    3593.    7773.    8175.
   193       0.       0.       0.   23732.   18475.    9885.    4459.    2758.    2451.    3095.    5643.    8343.    8760.
   194       0.       0.       0.   29787.   22001.   10846.    4476.    2831.    2687.    3135.    5875.    7770.    9934.
   195       0.       0.       0.   22017.   13271.    7867.    4176.    2874.    2279.    2090.    4811.    9041.    7603.
   196       0.       0.       0.   17941.   13312.    6127.    3340.    2266.    1467.    1821.    3641.    7704.    6402.
   197       0.       0.       0.   22846.   21073.    9882.    4311.    2971.    1730.    2455.    3909.    8165.    8594.
   198       0.       0.       0.   24861.   23552.   10510.    4489.    2872.    1577.    2488.    3585.    7839.    9086.
   199       0.       0.       0.   28227.   28049.   12158.    5328.    3029.    1856.    2414.    3388.    9729.   10464.
   200       0.       0.       0.   28564.   24682.   12414.    5995.    3565.    2373.    2238.    3489.    4633.    9773.
   201       0.       0.       0.   33158.   28246.   12761.    5765.    3298.    2014.    2219.    4487.    9158.   11234.
   202       0.       0.       0.   25583.   20397.   10870.    4027.    2582.    1771.    1381.    2978.    4161.    8194.
   203       0.       0.       0.   20120.   12569.    5848.    3467.    2160.    1385.     912.    2336.    4109.    5878.
   204       0.       0.       0.   20644.   13370.    6294.    3711.    2188.    1615.    1193.    2811.    6770.    6511.
   205       0.       0.       0.   18226.   14197.    7661.    4628.    2642.    1668.    1666.    2762.    7422.    6764.
   206       0.       0.       0.   29584.   21904.    9389.    5298.    3145.    2175.    1904.    2245.    6125.    9085.
   207       0.       0.       0.   24322.   20835.   12887.    5491.    3477.    2717.    2371.    3149.    5821.    9008.
   208       0.       0.       0.   23784.   18519.    8617.    4983.    3422.    2299.    2081.    3641.   11273.    8735.
   209       0.       0.       0.   22446.   23534.   11810.    4438.    2527.    1609.    1400.    1900.    7039.    8523.
   210       0.       0.       0.   21205.   16548.   11123.    4569.    2918.    1840.    2246.    4136.   11249.    8426.
   211       0.       0.       0.   23491.   18497.    9348.    4453.    2600.    1624.    1686.    2810.   11727.    8471.
   212       0.       0.       0.   19093.   17479.    7542.    4520.    2244.    1250.     730.    1153.    3815.    6425.
   213       0.       0.       0.   25974.   16109.    6555.    4979.    2656.    1610.    1276.    2785.    5625.    7508.
   214       0.       0.       0.   21871.   15971.    9193.    5148.    2672.    1770.    1420.    2273.    7187.    7501.
   215       0.       0.       0.   23789.   11468.    5819.    4891.    3082.    2288.    2075.    4512.   11906.    7759.
   216       0.       0.       0.   24165.   20251.    9716.    4440.    2497.    1789.    1926.    3469.    9426.    8631.
   217       0.       0.       0.   26147.   24677.   12905.    4932.    3213.    2434.    2508.    7155.    8517.   10276.
   218       0.       0.       0.   29392.   23316.   11861.    5075.    3268.    2348.    2313.    6358.   11928.   10651.
   219       0.       0.       0.   24232.   23164.   13588.    5132.    2991.    1970.    2006.    3658.    7611.    9373.
   220       0.       0.       0.   32314.   24239.   12211.    4850.    2750.    2414.    2380.    3348.    5709.   10024.
   221       0.       0.       0.   20866.   13982.    5222.    3440.    1930.    1869.    1083.    1224.    2353.    5774.
   222       0.       0.       0.   18176.   11238.    4539.    3060.    1853.    1640.    1310.    1752.    7087.    5629.
   223       0.       0.       0.   19544.   15023.    6966.    4566.    2685.    1937.    2419.    4623.   15774.    8171.
   224       0.       0.       0.   16597.   10627.    4727.    4312.    2497.    1746.    1965.    5200.    9664.    6371.
   225       0.       0.       0.   22265.   17665.   10246.    4590.    2520.    1757.    1639.    8209.   12794.    9076.
   226       0.       0.       0.   29594.   24619.   15033.    6676.    4027.    2683.    3008.    6660.   11552.   11539.
   227       0.       0.       0.   33941.   33051.   17444.    7373.    4547.    2920.    3697.    5864.   10528.   13263.
   228       0.       0.       0.   24226.   15883.    8771.    4418.    2668.    1817.    1711.    4730.    6360.    7843.
   229       0.       0.       0.   20751.   11719.    9478.    4525.    2763.    1550.    1365.    3420.    8832.    7156.
   230       0.       0.       0.   22901.   15493.    6136.    4362.    2665.    1876.    2251.    3516.    7802.    7445.
   231       0.       0.       0.   27487.   17518.   10078.    4597.    3013.    2019.    2279.    4239.    9431.    8962.
   232       0.       0.       0.   27296.   17712.    7577.    4186.    2718.    1726.    1324.    4117.    7723.    8264.
   233       0.       0.       0.   25208.   20089.   11726.    5842.    3613.    2605.    1808.    4115.    8698.    9300.
   234       0.       0.       0.   23113.   20389.   15200.    6801.    4255.    3164.    3263.    3919.    6306.    9601.
   235       0.       0.       0.   17516.   16938.    7380.    4693.    3068.    2382.    2175.    3128.    8273.    7284.
   236       0.       0.       0.   17448.   13515.    7348.    4775.    3345.    2767.    2939.    5698.   10494.    7592.
   237       0.       0.       0.   26002.   16488.    9945.    4869.    3466.    2841.    2654.    4421.    6828.    8613.
   238       0.       0.       0.   20984.   11241.    4570.    3061.    2230.    1964.    1555.    1202.    3910.    5635.
   239       0.       0.       0.   24346.   25081.   12858.    5249.    3102.    2599.    2563.    4434.   11229.   10163.
   240       0.       0.       0.   30947.   24865.   12866.    4881.    2394.    1830.    1414.    4047.    7310.   10062.
   241       0.       0.       0.   27569.   22023.   11557.    6419.    3500.    2642.    3106.    4086.    5916.    9646.
   242       0.       0.       0.   24346.   21520.   10626.    5360.    3017.    2320.    2549.    3197.    7342.    8920.
   243       0.       0.       0.   25421.   21990.   14168.    5778.    3409.    2329.    2084.    4086.    7048.    9590.
   244       0.       0.       0.   23427.   22737.   11590.    5929.    3566.    2378.    2184.    4881.    9158.    9539.
   245       0.       0.       0.   18987.   10779.    8508.    4088.    2839.    2308.    2639.    3421.    7616.    6798.
   246       0.       0.       0.   24909.   17867.   12563.    4398.    2875.    2435.    2326.    4516.   11137.    9225.
   247       0.       0.       0.   19897.   19610.    9884.    4332.    2360.    1843.    1369.    8373.   15771.    9271.
   248       0.       0.       0.   19040.   13556.    6181.    3879.    1994.    1410.    1725.    4435.    6303.    6503.
   249       0.       0.       0.   23255.   13417.    5270.    6266.    3463.    2217.    3335.    5952.   10241.    8157.
   250       0.       0.       0.   26520.   19952.   10143.    5651.    3363.    2352.    2453.    4942.   10976.    9594.
   251       0.       0.       0.   25308.   22923.   12319.    5215.    3058.    1708.    1172.    2300.    4796.    8755.
   252       0.       0.       0.   27009.   25849.   12058.    5974.    3667.    2265.    2451.    2752.    5418.    9716.
   253       0.       0.       0.   25741.   26504.   15151.    6370.    3950.    2227.    2967.    4180.    6014.   10345.
   254       0.       0.       0.   22962.   19370.   14268.    6001.    3582.    2079.    2261.    4606.    8963.    9344.
   255       0.       0.       0.   18036.    9059.    6868.    3941.    2592.    1685.    1767.    3540.    7221.    6079.
   256       0.       0.       0.   19707.   14789.    9162.    3968.    2245.    1606.    1609.    4814.    6924.    7203.
   257       0.       0.       0.   26764.   16172.    9828.    4438.    3054.    2454.    1932.    4633.   10779.    8895.
   258       0.       0.       0.   22801.   16878.    7385.    4186.    2801.    2269.    3027.    5644.   10854.    8427.
   259       0.       0.       0.   23253.   21702.    9300.    4882.    2996.    2188.    1682.    2072.    7089.    8352.
   260       0.       0.       0.   19512.   19633.    8384.    4583.    2979.    2070.    1309.    1587.    4773.    7203.
   261       0.       0.       0.   21488.   17271.    6460.    4240.    2644.    1876.    2058.    3021.    4440.    7055.
   262       0.       0.       0.   27360.   22186.    9549.    5411.    2990.    2135.    2607.    3656.    6523.    9157.
   263       0.       0.       0.   25712.   20873.   13700.    5003.    3113.    2176.    2091.    2878.    8082.    9292.
   264       0.       0.       0.   19452.   13968.   10944.    4808.    2918.    2189.    1860.    2773.    8431.    7483.
