  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    24       0.       0.       0.    4498.    3279.    2245.    2179.    1852.    1915.    3265.    5180.    7067.    3498.
    25       0.       0.       0.    8092.    4596.    3414.    2514.    2478.    1912.    2827.    5139.    7259.    4248.
    26       0.       0.       0.    7658.    3890.    3166.    2475.    1989.    2039.    2827.    5794.    7937.    4197.
    27       0.       0.       0.    3873.    2515.    1742.    1519.    1177.    1344.    1217.    3376.    4153.    2324.
    28       0.       0.       0.    7707.    4045.    3062.    2331.    1859.    1392.    2467.    5373.    8803.    4115.
    29       0.       0.       0.    5460.    3775.    3197.    2383.    1991.    1707.    2652.    5333.   10370.    4097.
    30       0.       0.       0.    5388.    4570.    3261.    2722.    2271.    2043.    2518.    3920.   10771.    4163.
    31       0.       0.       0.    5324.    3428.    2843.    2099.    2035.    1970.    1830.    3078.    3856.    2940.
    32       0.       0.       0.    5459.    2795.    2175.    2025.    1697.    2042.    2363.    5937.    7423.    3546.
    33       0.       0.       0.    6452.    4119.    2690.    2213.    2012.    2440.    2458.    5127.    7418.    3881.
    34       0.       0.       0.    4643.    3324.    2169.    1786.    1770.    1482.    1494.    1931.    3950.    2505.
    35       0.       0.       0.    6525.    3784.    2525.    2214.    1697.    1266.    1254.    3274.    8375.    3435.
    36       0.       0.       0.    4304.    3959.    2743.    2493.    2078.    1988.    1660.    3071.    6315.    3179.
    37       0.       0.       0.    6412.    3157.    2655.    2116.    1690.    1799.    2039.    4607.    5097.    3286.
    38       0.       0.       0.    4487.    3851.    2991.    2245.    2291.    1752.    1887.    4156.    5505.    3240.
    39       0.       0.       0.    7417.    4497.    3123.    2598.    2498.    2062.    2171.    4960.    9479.    4312.
    40       0.       0.       0.    4416.    3445.    2915.    2573.    2104.    1940.    2604.    7123.   11932.    4339.
    41       0.       0.       0.    5673.    3449.    2529.    2119.    1982.    2361.    2687.    4624.    3865.    3254.
    42       0.       0.       0.    5821.    3673.    2826.    2217.    1779.    1547.    2601.    6286.   10074.    4092.
    43       0.       0.       0.    6300.    3280.    2498.    1960.    1683.    1529.    2452.    6702.    5043.    3494.
    44       0.       0.       0.    3412.    2298.    1655.    1679.    1669.    1635.    1755.    2279.    4369.    2306.
    45       0.       0.       0.    8040.    4242.    2901.    2430.    2009.    2112.    2139.    4472.    7671.    4002.
    46       0.       0.       0.    4440.    2705.    1831.    1673.    1530.    1275.    1403.    2749.    3971.    2397.
    47       0.       0.       0.    4337.    3682.    3117.    2501.    2229.    2062.    2871.    6686.    9188.    4075.
    48       0.       0.       0.    6100.    3753.    3204.    2275.    1776.    2041.    2043.    3905.    3229.    3147.
    49       0.       0.       0.    4016.    3150.    2073.    1717.    1179.     731.     986.    2163.    5052.    2341.
    50       0.       0.       0.    6566.    4356.    2985.    2328.    1849.    1433.    2320.    3597.    4190.    3291.
    51       0.       0.       0.    4210.    2832.    2371.    2186.    1768.    2019.    1688.    1936.    2956.    2441.
    52       0.       0.       0.    5510.    3836.    2669.    2088.    1618.    1835.    1601.    3866.    5797.    3202.
    53       0.       0.       0.    3587.    2821.    2217.    1969.    1581.    1485.    1046.    2288.    3702.    2300.
    54       0.       0.       0.    6330.    4592.    2815.    2383.    1862.    1897.    2002.    4843.    6985.    3745.
    55       0.       0.       0.    6055.    3272.    2529.    2052.    1651.    1439.    1641.    3104.    4131.    2875.
    56       0.       0.       0.    4911.    4150.    2562.    2138.    1692.    1796.    1881.    3289.    5159.    3064.
    57       0.       0.       0.    5752.    3890.    3384.    2679.    2102.    1878.    2039.    3716.    5925.    3485.
    58       0.       0.       0.    6182.    4552.    3242.    2373.    2304.    2529.    2734.    3977.    8384.    4031.
    59       0.       0.       0.    4979.    2682.    1944.    1594.    1721.    1946.    3297.    5659.    6147.    3330.
    60       0.       0.       0.    5169.    3697.    2648.    2497.    2195.    2046.    2634.    3744.    5807.    3382.
    61       0.       0.       0.    4053.    2280.    1741.    1350.    1336.     819.    1625.    2718.    3399.    2147.
    62       0.       0.       0.    5680.    3915.    3258.    2727.    2472.    2391.    4142.    6494.    8135.    4357.
    63       0.       0.       0.    5297.    3998.    2681.    2209.    1876.    2179.    1934.    6327.    7726.    3803.
    64       0.       0.       0.    4652.    2597.    2477.    2669.    2016.    2026.    2607.    4026.    5843.    3213.
    65       0.       0.       0.    5820.    4027.    2912.    2413.    2238.    2315.    2968.    5294.    6540.    3836.
    66       0.       0.       0.    5922.    3563.    2844.    2033.    1565.    1122.    1403.    3542.    4675.    2963.
    67       0.       0.       0.   10338.    5203.    2903.    2686.    2296.    2718.    3414.    5235.    8623.    4824.
    68       0.       0.       0.    5510.    3370.    2387.    1880.    1797.    1632.    1539.    2632.    6621.    3041.
    69       0.       0.       0.    6715.    3992.    3353.    2444.    2295.    2299.    2958.    5953.    8711.    4302.
    70       0.       0.       0.    3947.    2641.    2406.    1923.    1687.    1355.    2378.    3555.    3670.    2618.
    71       0.       0.       0.    3595.    2333.    2326.    1822.    1519.    1770.    2634.    5155.    6875.    3114.
    72       0.       0.       0.    4838.    3286.    2292.    2332.    1965.    2197.    3413.    3973.    7362.    3518.
    73       0.       0.       0.    6449.    3431.    2809.    2354.    2017.    2398.    4873.    5355.    4843.    3837.
    74       0.       0.       0.    4224.    3125.    3114.    2259.    1890.    1970.    2588.    3904.    6064.    3238.
    75       0.       0.       0.    5261.    3478.    2261.    2025.    1746.    1411.    2114.    3461.    6245.    3111.
    76       0.       0.       0.    4859.    2664.    1750.    1515.    1261.    1026.    1209.    3367.    7732.    2820.
    77       0.       0.       0.    5474.    4361.    2933.    2561.    2159.    2705.    3634.    5985.    5783.    3955.
    78       0.       0.       0.    4152.    3061.    2463.    1867.    1443.    1189.    1117.    4864.    9167.    3258.
    79       0.       0.       0.    5932.    4547.    2907.    2529.    2268.    1889.    2009.    2929.   14167.    4353.
    80       0.       0.       0.    6745.    3722.    2377.    2290.    1816.    1481.    1125.    3924.   12009.    3943.
    81       0.       0.       0.    3478.    2536.    2194.    1917.    1554.    1352.    2587.    5868.    9604.    3454.
    82       0.       0.       0.    5720.    3132.    3106.    2159.    2164.    2257.    2605.    3701.    6610.    3495.
    83       0.       0.       0.    4148.    3324.    2777.    2014.    1778.    1656.    2512.    3913.    5532.    3073.
    84       0.       0.       0.    4304.    3346.    2645.    2312.    1742.    1546.    1801.    5111.    8946.    3528.
    85       0.       0.       0.    4471.    3481.    2722.    2140.    1671.    1728.    1531.    3867.    6271.    3098.
    86       0.       0.       0.    3828.    2830.    2285.    1619.    1428.    1227.    1647.    4653.    5585.    2789.
    87       0.       0.       0.    6692.    3740.    2744.    2225.    1807.    1437.    1568.    3838.    7137.    3465.
    88       0.       0.       0.    7045.    4112.    3216.    2183.    1764.    1592.    3146.    6145.    7920.    4125.
    89       0.       0.       0.    4762.    3484.    2147.    1785.    1644.    1366.    2199.    5396.    6695.    3275.
    90       0.       0.       0.    6574.    4527.    2983.    2511.    2022.    1748.    2042.    3399.    7172.    3664.
    91       0.       0.       0.    7511.    4814.    3486.    2828.    2126.    1876.    2626.    3698.    5291.    3806.
    92       0.       0.       0.    3618.    2834.    2597.    1862.    1609.    1545.    1590.    3449.    7200.    2923.
    93       0.       0.       0.    4376.    3123.    2160.    1862.    1566.    1114.    2385.    4969.    5768.    3036.
    94       0.       0.       0.    6041.    3469.    2707.    1872.    1880.    1650.    1562.    1875.    4560.    2846.
    95       0.       0.       0.    4686.    2442.    2025.    1863.    2156.    2273.    2499.    4340.   10825.    3679.
    96       0.       0.       0.    4021.    3304.    2635.    2031.    1966.    2439.    2909.    6808.    8716.    3870.
    97       0.       0.       0.    3689.    2314.    1768.    1490.    1352.    2255.    1623.    4875.   11732.    3455.
    98       0.       0.       0.    4587.    2498.    1880.    1627.    1385.    1557.    3607.    6859.    8024.    3558.
    99       0.       0.       0.    8269.    4581.    3868.    2798.    2196.    2307.    2748.    4017.    5253.    4004.
   100       0.       0.       0.    3428.    2996.    3245.    2507.    2204.    1707.    3389.    4880.    6504.    3429.
   101       0.       0.       0.    6209.    3545.    2481.    1956.    1656.    1731.    2795.    5330.    7417.    3680.
   102       0.       0.       0.    4442.    2812.    2306.    2286.    2006.    2230.    2667.    2965.    7143.    3206.
   103       0.       0.       0.    5343.    2939.    2365.    2415.    2027.    1560.    2122.    3460.    6870.    3234.
   104       0.       0.       0.    5355.    3218.    3024.    2305.    1989.    1632.    3163.    4460.    8291.    3715.
   105       0.       0.       0.    5008.    3607.    2430.    2226.    1727.    1319.    2435.    4671.    5933.    3262.
   106       0.       0.       0.    5077.    4737.    3528.    2721.    1859.    1381.    1466.    3167.    4682.    3180.
   107       0.       0.       0.    5046.    3412.    3277.    2548.    2059.    1673.    1995.    3504.    5964.    3275.
   108       0.       0.       0.    3436.    2288.    1846.    1412.    1398.    1554.    1342.    3842.    4621.    2415.
   109       0.       0.       0.    7294.    4926.    3742.    2718.    2095.    1536.    3998.    7612.    6833.    4528.
   110       0.       0.       0.    4991.    3486.    2340.    2255.    1974.    1711.    1894.    4258.    4461.    3041.
   111       0.       0.       0.    7293.    4520.    3571.    2901.    2458.    3075.    3948.    6655.   14623.    5449.
   112       0.       0.       0.    4489.    3454.    2869.    2144.    1595.    1312.    1584.    3440.    3878.    2752.
   113       0.       0.       0.    3405.    2366.    1654.    1474.    1204.    2062.    2217.    5143.    6875.    2933.
   114       0.       0.       0.    5043.    3243.    2272.    1936.    1849.    1558.    2079.    4684.   10346.    3668.
   115       0.       0.       0.    4645.    3356.    3141.    2053.    1685.    1199.    1463.    2405.    4348.    2700.
   116       0.       0.       0.    4346.    3925.    2419.    2492.    2002.    1748.    2496.    5631.   11517.    4064.
   117       0.       0.       0.    6505.    3476.    3051.    2401.    1906.    1963.    2617.    4664.    5442.    3558.
   118       0.       0.       0.    4882.    3985.    2659.    2330.    1759.    1636.    2572.    3131.    7356.    3368.
   119       0.       0.       0.   11369.    5183.    3726.    2690.    2115.    1713.    1950.    3529.    8263.    4504.
   120       0.       0.       0.    4680.    2934.    2022.    1787.    1912.    1795.    2142.    2984.    5381.    2849.
   121       0.       0.       0.    7590.    4825.    2968.    2523.    2307.    2103.    3103.    4145.    9046.    4290.
   122       0.       0.       0.    4234.    3474.    2691.    2310.    1726.    1607.    1775.    2643.    3847.    2701.
   123       0.       0.       0.    5910.    3053.    2611.    1802.    1533.    1323.    1194.    2269.    4559.    2695.
   124       0.       0.       0.    5252.    2889.    2145.    1743.    1591.    2047.    2545.    5015.    6535.    3307.
   125       0.       0.       0.    5412.    3793.    2623.    2022.    1495.    1359.    1403.    2367.    3819.    2699.
   126       0.       0.       0.    6484.    3176.    2057.    1934.    1565.    1042.    1383.    3653.    3260.    2728.
   127       0.       0.       0.    6112.    3035.    1801.    1635.    1698.    1264.    1691.    3688.    4490.    2824.
   128       0.       0.       0.    3525.    3321.    2753.    2128.    1563.    2144.    3265.    5085.    7869.    3517.
   129       0.       0.       0.    7210.    5229.    3819.    2853.    2650.    2668.    3596.    8210.   12302.    5393.
   130       0.       0.       0.    4611.    3473.    2720.    2060.    1673.    1605.    2616.    4564.    7927.    3472.
   131       0.       0.       0.    4570.    3116.    2342.    1915.    1830.    1545.    2023.    4271.    6082.    3077.
   132       0.       0.       0.    7328.    4068.    2778.    2482.    1997.    2427.    2855.    3874.    6078.    3765.
   133       0.       0.       0.    5098.    3092.    2388.    2053.    1915.    1608.    2506.    6498.   11767.    4103.
   134       0.       0.       0.    6554.    4045.    2606.    2056.    1922.    2065.    2635.    5181.    9948.    4112.
   135       0.       0.       0.    5589.    3575.    2614.    2170.    1854.    1707.    2316.    4288.    9302.    3713.
   136       0.       0.       0.    4647.    3100.    3101.    2367.    1899.    1366.    1397.    2213.    3208.    2589.
   137       0.       0.       0.    7523.    4240.    2560.    2023.    1824.    2040.    2223.    3785.    7407.    3736.
   138       0.       0.       0.   10759.    6366.    4760.    3425.    2972.    2445.    2977.    5082.    8783.    5285.
   139       0.       0.       0.    5540.    3416.    2804.    2164.    1817.    1538.    2041.    2632.    4384.    2926.
   140       0.       0.       0.    4975.    3059.    2459.    2209.    1871.    1303.    1236.    1963.    8554.    3070.
   141       0.       0.       0.    5080.    3716.    3027.    2311.    1713.    1442.    1529.    2695.    5700.    3024.
   142       0.       0.       0.    4729.    3049.    2266.    1820.    1781.    1535.    1487.    1973.    3736.    2486.
   143       0.       0.       0.    3705.    2488.    2663.    1809.    1681.    1353.    2050.    3885.    5754.    2821.
   144       0.       0.       0.    3142.    2630.    2151.    1731.    1904.    1986.    2296.    4605.    9562.    3334.
   145       0.       0.       0.    8061.    4208.    3274.    2619.    2444.    2712.    3841.    6466.    8144.    4641.
   146       0.       0.       0.    7551.    4212.    3298.    2390.    2260.    1906.    2697.    4112.    4525.    3661.
   147       0.       0.       0.    4644.    3007.    2359.    1886.    1702.    2708.    3089.    4106.    6507.    3334.
   148       0.       0.       0.    5681.    3891.    3302.    2668.    2293.    1730.    2047.    3549.    9063.    3803.
   149       0.       0.       0.    6508.    4744.    3572.    2851.    2199.    1804.    2837.    3939.    8349.    4089.
   150       0.       0.       0.    6382.    4283.    3119.    2668.    2138.    2116.    3698.    6605.    6790.    4200.
   151       0.       0.       0.    5642.    3240.    2490.    1956.    1466.    1485.    3203.    5271.    4715.    3274.
   152       0.       0.       0.    6799.    3522.    2023.    1654.    1650.    1977.    2168.    3941.    8271.    3556.
   153       0.       0.       0.    4887.    3798.    4043.    3080.    2350.    2420.    3057.    6419.    7590.    4183.
   154       0.       0.       0.    4548.    3464.    2755.    2107.    1940.    2009.    2165.    4548.    4636.    3130.
   155       0.       0.       0.    6988.    3767.    2733.    2149.    2063.    1748.    2075.    4542.    6497.    3618.
   156       0.       0.       0.    4726.    3285.    2236.    1760.    1499.    1333.    3067.    6042.    7766.    3524.
   157       0.       0.       0.    5977.    3594.    2744.    2123.    1916.    1752.    2181.    2871.    4896.    3117.
   158       0.       0.       0.    7024.    3643.    2631.    2210.    1956.    2084.    2287.    7139.   10047.    4336.
   159       0.       0.       0.    5472.    3924.    2736.    2063.    1699.    1185.    2066.    5493.   10978.    3957.
   160       0.       0.       0.    6455.    3698.    2794.    2121.    2421.    2290.    2258.    3770.    6819.    3625.
   161       0.       0.       0.    4531.    2720.    2202.    1939.    1599.    1255.    1292.    2008.    9985.    3059.
   162       0.       0.       0.    4672.    2523.    1507.    1221.    1193.    1204.    1862.    3796.    5660.    2627.
   163       0.       0.       0.    4879.    3019.    2497.    1806.    1575.    1686.    2935.    4246.    6659.    3256.
   164       0.       0.       0.    7502.    4152.    3123.    2305.    1857.    2728.    2845.    5575.   12391.    4720.
   165       0.       0.       0.    3785.    2402.    2017.    1585.    1484.    1564.    2191.    4383.    6967.    2931.
   166       0.       0.       0.    4532.    3260.    2256.    1901.    1516.    1583.    1695.    2702.    7212.    2962.
   167       0.       0.       0.    5185.    3377.    3257.    2310.    2051.    1820.    2475.    3686.    5287.    3272.
   168       0.       0.       0.    5220.    3509.    2189.    1913.    1809.    1571.    2511.    3808.    5647.    3131.
   169       0.       0.       0.    4575.    3005.    2497.    2130.    1696.    1757.    1342.    1444.    4201.    2516.
   170       0.       0.       0.    5907.    3648.    3045.    2579.    2269.    2402.    2815.    4042.    4196.    3434.
   171       0.       0.       0.    7017.    4033.    3285.    2572.    1910.    1906.    1908.    4579.    7805.    3891.
   172       0.       0.       0.    5790.    2866.    1953.    1683.    1275.    1741.    2104.    2064.    4013.    2610.
   173       0.       0.       0.    5276.    4266.    2897.    2384.    1910.    1831.    2584.    3367.    5830.    3372.
   174       0.       0.       0.    7591.    4741.    3501.    2684.    2157.    1665.    2484.    6287.   12050.    4796.
   175       0.       0.       0.    7591.    4915.    3173.    2674.    2084.    2354.    2978.    4344.    9820.    4437.
   176       0.       0.       0.    5649.    4350.    3308.    2593.    2161.    2335.    1886.    2375.    7687.    3594.
   177       0.       0.       0.    4730.    2804.    1955.    1633.    1681.    1437.    2692.    4889.    9112.    3437.
   178       0.       0.       0.    6721.    4365.    3206.    2689.    2159.    2052.    2346.    7199.    9701.    4493.
   179       0.       0.       0.    6891.    4704.    3352.    2635.    1976.    1870.    2027.    2633.    4348.    3382.
   180       0.       0.       0.    4532.    2643.    2576.    1678.    1778.    1451.    3426.    6339.    9851.    3808.
   181       0.       0.       0.    7510.    3838.    3036.    2111.    1731.    1641.    2984.    5579.   12793.    4580.
   182       0.       0.       0.    6506.    4611.    3015.    2402.    1932.    2445.    1956.    2611.    2811.    3143.
   183       0.       0.       0.    4363.    3239.    2596.    1796.    1830.    1320.    3527.    7346.   10866.    4098.
   184       0.       0.       0.    4601.    3253.    2397.    1949.    2171.    2208.    3413.    4870.   13751.    4291.
   185       0.       0.       0.    6073.    3574.    2787.    2491.    2045.    2252.    3466.    5588.    5159.    3715.
   186       0.       0.       0.    3873.    2322.    1843.    1622.    1869.    1298.    2982.    5187.   14416.    3935.
   187       0.       0.       0.    9630.    5888.    3860.    3311.    2703.    3140.    3533.    4169.    7786.    4891.
   188       0.       0.       0.    7174.    4505.    3769.    3069.    2348.    1996.    2248.    3125.    6952.    3910.
   189       0.       0.       0.    4542.    3310.    2667.    2037.    1796.    1477.    2003.    5686.    9267.    3643.
   190       0.       0.       0.    4568.    3001.    2299.    2066.    1869.    1330.    1400.    2627.    5257.    2713.
   191       0.       0.       0.    4377.    2425.    1743.    1643.    1376.    1116.    1449.    2900.    3161.    2244.
   192       0.       0.       0.    5646.    4057.    2553.    2117.    1802.    2628.    3256.    3670.    4846.    3397.
   193       0.       0.       0.    5442.    4181.    3111.    2385.    2020.    2415.    3287.    6221.    7285.    4039.
   194       0.       0.       0.    8063.    4832.    2964.    2731.    2297.    2892.    4254.    7226.    6390.    4628.
   195       0.       0.       0.    5980.    3878.    2764.    2464.    1985.    2037.    2716.    5079.    7368.    3808.
   196       0.       0.       0.    3633.    2676.    1731.    1748.    1596.    1909.    3516.    6365.    6992.    3352.
   197       0.       0.       0.    5183.    2930.    2001.    1732.    1620.    1135.    1710.    2932.    3947.    2577.
   198       0.       0.       0.    5248.    3560.    3263.    2766.    2375.    2084.    3320.    4623.    6500.    3749.
   199       0.       0.       0.    4296.    4450.    2537.    2291.    1864.    2502.    4759.    6453.   10958.    4457.
   200       0.       0.       0.    5931.    4002.    3148.    2484.    2091.    1927.    2447.    3048.    3995.    3230.
   201       0.       0.       0.    6933.    4534.    3420.    2581.    1941.    1276.    2467.    3703.    7431.    3810.
   202       0.       0.       0.    4413.    3196.    2107.    1763.    1824.    1994.    2599.    4767.    4843.    3056.
   203       0.       0.       0.    4676.    2973.    2262.    1935.    1640.    1460.    1371.    2640.    5505.    2718.
   204       0.       0.       0.    5259.    3218.    2041.    1851.    1440.    1294.    1191.    2311.    6174.    2753.
   205       0.       0.       0.    3068.    2190.    1699.    1466.    1509.    1485.    2051.    3216.    5932.    2513.
   206       0.       0.       0.    7280.    4775.    3439.    2694.    1955.    2095.    1933.    3171.    6699.    3782.
   207       0.       0.       0.    4953.    4250.    3299.    2786.    2358.    2396.    2446.    4406.    6417.    3701.
   208       0.       0.       0.    4979.    2908.    2271.    2158.    2355.    1972.    2280.    4918.   11569.    3935.
   209       0.       0.       0.    5359.    3118.    2380.    1972.    1610.    1372.    1361.    2471.    7021.    2963.
   210       0.       0.       0.    4687.    2441.    2223.    1923.    1867.    1717.    2725.    4728.    8917.    3470.
   211       0.       0.       0.    4208.    2836.    2763.    2369.    1756.    1672.    2466.    4572.   10053.    3633.
   212       0.       0.       0.    3692.    3187.    2245.    1737.    1423.    1342.     955.    1799.    4310.    2299.
   213       0.       0.       0.    4546.    2339.    1703.    1784.    1461.    1040.    1357.    3366.    6716.    2701.
   214       0.       0.       0.    4038.    3420.    2589.    2081.    1678.    1559.    1610.    2425.   11254.    3406.
   215       0.       0.       0.    4938.    2597.    1702.    2046.    1858.    1726.    1669.    3483.   10717.    3415.
   216       0.       0.       0.    5228.    3266.    2536.    2262.    1826.    1962.    2515.    3063.    8218.    3431.
   217       0.       0.       0.    4053.    2822.    1986.    1898.    2086.    2252.    2610.    5986.    6217.    3323.
   218       0.       0.       0.    7018.    4228.    3065.    2292.    2148.    1960.    2311.    6097.   12477.    4622.
   219       0.       0.       0.    4059.    3728.    3249.    2720.    2170.    1581.    2187.    4377.    8883.    3661.
   220       0.       0.       0.    6516.    4056.    3335.    2531.    1747.    2262.    3489.    7297.    8243.    4386.
   221       0.       0.       0.    3978.    3160.    2234.    1904.    1747.    1703.    1545.    1706.    3110.    2343.
   222       0.       0.       0.    4996.    3531.    2410.    1980.    1847.    2059.    1500.    3247.    7958.    3281.
   223       0.       0.       0.    6643.    3559.    3036.    2664.    2191.    1814.    2920.    7475.   16908.    5245.
   224       0.       0.       0.    3921.    2081.    1534.    1392.    1315.    1069.    2091.    6775.    8742.    3213.
   225       0.       0.       0.    2885.    2634.    1826.    1468.    1353.    1272.    2498.    6917.    7200.    3117.
   226       0.       0.       0.    6351.    3176.    2264.    1733.    1558.    1503.    2076.    4664.    6181.    3278.
   227       0.       0.       0.    6519.    3471.    2758.    2209.    2012.    1849.    2350.    3395.    4125.    3188.
   228       0.       0.       0.    4774.    2472.    2132.    1587.    1476.    1136.    2840.    6462.    6886.    3307.
   229       0.       0.       0.    3898.    3051.    2386.    1759.    1569.     874.    1128.    1977.    9219.    2873.
   230       0.       0.       0.    6159.    3515.    3058.    2474.    2066.    2436.    2397.    4077.    6004.    3576.
   231       0.       0.       0.    8858.    4162.    3286.    2684.    2262.    2372.    2648.    5831.   10498.    4733.
   232       0.       0.       0.    6819.    4100.    2741.    2074.    1864.    1792.    2349.    4934.    7577.    3806.
   233       0.       0.       0.    5538.    4482.    3567.    2511.    2040.    2034.    2120.    4270.    7926.    3832.
   234       0.       0.       0.    5488.    2955.    2171.    2175.    1689.    2389.    2043.    3097.    3638.    2849.
   235       0.       0.       0.    3654.    2293.    1698.    1493.    1280.    1400.    1589.    3351.    6895.    2628.
   236       0.       0.       0.    3044.    2604.    3387.    2431.    1908.    1900.    4023.    6524.    9017.    3871.
   237       0.       0.       0.    6660.    3931.    3262.    2524.    2103.    2359.    2660.    5023.    8386.    4101.
   238       0.       0.       0.    3359.    1903.    2473.    1667.    1658.    1846.    1499.    1566.    3631.    2178.
   239       0.       0.       0.    4833.    3208.    2803.    2133.    2273.    2666.    3793.    6641.   11324.    4408.
   240       0.       0.       0.    7443.    4044.    3455.    2283.    1888.    1601.    1858.    3399.    6553.    3614.
   241       0.       0.       0.    5399.    3428.    2403.    2240.    1946.    2232.    3341.    4259.    5664.    3435.
   242       0.       0.       0.    4285.    3494.    2687.    2118.    1719.    1872.    2315.    3951.    8475.    3435.
   243       0.       0.       0.    6287.    3995.    3083.    2747.    2091.    1889.    2696.    4846.    6654.    3810.
   244       0.       0.       0.    6306.    4264.    2912.    2376.    2057.    1677.    1697.    4721.   10853.    4096.
   245       0.       0.       0.    4124.    2571.    2087.    1743.    1496.    2100.    2498.    4446.    7818.    3209.
   246       0.       0.       0.    5337.    3713.    3126.    2295.    1828.    2757.    2866.    4295.    5871.    3565.
   247       0.       0.       0.    4981.    3455.    2848.    2373.    1893.    2132.    2026.    5890.    9431.    3892.
   248       0.       0.       0.    4664.    2522.    1936.    1594.    1400.    1291.    1954.    4297.    5029.    2743.
   249       0.       0.       0.    5063.    2430.    1849.    1607.    1572.    1526.    3389.    5691.    6913.    3338.
   250       0.       0.       0.    5968.    4241.    3500.    2768.    2152.    2568.    3341.    6840.   10132.    4612.
   251       0.       0.       0.    3401.    2653.    2132.    1667.    1285.    1295.     961.    5429.    6525.    2816.
   252       0.       0.       0.    5977.    3677.    2646.    2251.    1754.    2496.    3185.    5009.    8669.    3963.
   253       0.       0.       0.    5046.    3428.    2506.    2276.    2182.    1711.    3739.    5914.    6851.    3739.
   254       0.       0.       0.    4304.    3186.    2953.    2289.    1915.    1431.    1975.    4593.    7311.    3329.
   255       0.       0.       0.    3322.    2105.    1984.    1697.    1923.    1898.    2444.    3954.    4873.    2689.
   256       0.       0.       0.    4472.    3592.    2501.    1980.    1501.    1102.    1742.    4974.    5669.    3059.
   257       0.       0.       0.    9475.    4981.    3910.    3117.    2686.    2399.    2358.    3693.   11811.    4937.
   258       0.       0.       0.    3993.    2865.    2074.    1992.    1727.    1818.    3007.    4283.    5282.    3005.
   259       0.       0.       0.    4858.    3741.    2672.    1967.    1770.    1325.    1463.    1835.    7438.    3008.
   260       0.       0.       0.    4993.    3795.    2943.    2488.    2131.    1741.    1204.    1916.    7722.    3215.
   261       0.       0.       0.    5440.    3251.    2449.    1895.    1916.    1697.    2650.    5260.    5677.    3360.
   262       0.       0.       0.    7329.    4452.    3133.    2491.    1994.    2330.    3028.    5811.    6196.    4085.
   263       0.       0.       0.    5608.    3506.    2225.    1896.    1704.    1931.    2303.    5086.    8578.    3649.
   264       0.       0.       0.    3707.    2675.    2312.    2031.    1703.    1435.    2190.    3945.    9420.    3269.
