  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    76       0.       0.       0.    5842.    1762.    1154.    1381.    1161.    1151.    1022.    2066.    7520.    2562.
    77       0.       0.       0.    7452.    6151.    3205.    3130.    2573.    2534.    3626.    6644.    9493.    4979.
    78       0.       0.       0.    4123.    2232.    1898.    1679.    1199.    1151.     619.    3496.    8408.    2756.
    79       0.       0.       0.    7025.    6670.    3097.    2649.    2251.    1606.    2017.    2452.   11329.    4344.
    80       0.       0.       0.    6090.    2405.    1810.    1956.    1544.    1202.     437.    1149.   10440.    3004.
    81       0.       0.       0.    3066.     854.    1406.    1394.    1336.    1044.    2745.    6391.   14410.    3627.
    82       0.       0.       0.    5514.    1889.    2127.    1520.    1718.    1886.    1440.    1500.    3914.    2390.
    83       0.       0.       0.    4630.    2450.    1981.    1587.    1614.    1339.    2846.    5452.    9427.    3481.
    84       0.       0.       0.    3375.    4074.    2433.    2099.    1547.    1385.     976.    3243.    9097.    3137.
    85       0.       0.       0.    5245.    5174.    2915.    2105.    1726.    1434.     924.    1949.    5280.    2972.
    86       0.       0.       0.    2878.    1389.    1449.    1201.    1111.    1086.     756.    3133.    4112.    1902.
    87       0.       0.       0.   14025.    5899.    3462.    2694.    2371.    1865.    1523.    3642.   12775.    5362.
    88       0.       0.       0.   12408.    7434.    4287.    2564.    2282.    1808.    2226.    4322.    8639.    5108.
    89       0.       0.       0.    6516.    3234.    1754.    1464.    1644.    1465.    1670.    3623.    5718.    3010.
    90       0.       0.       0.    6550.    5444.    2800.    2434.    2166.    1904.    1987.    3145.    5918.    3594.
    91       0.       0.       0.   16621.   12649.    6227.    4249.    3306.    2559.    3372.    4232.   10759.    7108.
    92       0.       0.       0.    3294.    1931.    1987.    1573.    1421.    1295.    1050.    1965.    7198.    2413.
    93       0.       0.       0.    4157.    1888.    1384.    1540.    1267.     882.    1108.    2629.    4968.    2202.
    94       0.       0.       0.    6259.    1953.    1719.    1191.    1304.     883.     472.     219.    3575.    1953.
    95       0.       0.       0.    5816.    1189.    1396.    1470.    1681.    1590.    1385.    2480.    9573.    2953.
    96       0.       0.       0.    3678.    1152.    1533.    1425.    1509.    1506.    1417.    5610.   10008.    3093.
    97       0.       0.       0.    2345.     806.    1119.    1285.    1272.    1629.    1472.    6674.   15182.    3531.
    98       0.       0.       0.    4666.    1142.    1388.    1342.    1172.    1388.    2533.    6401.   11165.    3466.
    99       0.       0.       0.   19467.    9162.    5110.    3396.    2736.    2493.    3735.    5811.   10078.    6887.
   100       0.       0.       0.    2711.    1178.    2307.    2309.    2069.    1769.    2516.    4052.    7302.    2912.
   101       0.       0.       0.    7734.    3268.    2236.    1822.    1655.    1674.    3951.    6935.   12641.    4657.
   102       0.       0.       0.    3563.    1492.    1817.    2165.    1983.    1898.    2091.    2055.    8489.    2839.
   103       0.       0.       0.    6914.    1853.    1681.    2520.    2168.    1960.    1948.    2331.    8246.    3291.
   104       0.       0.       0.    4990.    2192.    2433.    2015.    1806.    1467.    1877.    2450.    7179.    2934.
   105       0.       0.       0.    6176.    4219.    2229.    2067.    1683.    1127.    1075.    2157.    4701.    2826.
   106       0.       0.       0.    7120.   12399.    5317.    3632.    2635.    1850.    1673.    3105.    5169.    4767.
   107       0.       0.       0.    4551.    2139.    2134.    1918.    1659.    1178.     694.     705.    4757.    2193.
   108       0.       0.       0.    2155.     839.    1291.    1129.    1108.    1142.    1145.    2184.    5727.    1858.
   109       0.       0.       0.    7443.    6347.    3561.    2449.    1911.    1308.    2357.    6529.    6675.    4287.
   110       0.       0.       0.    3897.    1680.    1286.    1542.    1472.    1314.    1203.    2041.    2280.    1857.
   111       0.       0.       0.    7863.    5168.    3731.    3079.    2567.    2097.    2436.    3710.   11496.    4683.
   112       0.       0.       0.    5500.    3764.    2915.    2275.    1714.    1276.    1056.    1738.    3167.    2601.
   113       0.       0.       0.    3487.    1124.    1180.    1376.    1230.    1523.    1515.    3206.    7017.    2406.
   114       0.       0.       0.    4090.    1920.    1530.    1730.    1772.    1465.    1175.    2901.   15408.    3555.
   115       0.       0.       0.    3959.    2038.    2196.    1522.    1282.     967.     870.    1218.    3500.    1950.
   116       0.       0.       0.    4828.    6935.    2769.    2720.    2224.    1858.    2101.    4951.   10618.    4334.
   117       0.       0.       0.   11547.    3460.    2719.    2335.    1925.    1651.    2127.    4495.    7445.    4189.
   118       0.       0.       0.    4970.    4724.    2437.    2037.    1607.    1379.    1760.    1421.   12024.    3595.
   119       0.       0.       0.   18911.    7153.    4399.    2972.    2326.    1908.    1857.    3301.    6090.    5435.
   120       0.       0.       0.    4446.    1959.    1438.    1666.    1797.    1646.    1845.    2308.    5236.    2482.
   121       0.       0.       0.   16884.   10312.    4996.    3697.    3374.    2873.    3396.    4130.   12251.    6879.
   122       0.       0.       0.    6502.    5454.    3007.    2839.    2340.    2171.    2244.    2535.    5549.    3627.
   123       0.       0.       0.    7842.    2326.    1956.    1545.    1442.    1167.     514.     368.    3291.    2272.
   124       0.       0.       0.    3773.     926.    1027.    1285.    1335.    1538.    1388.    2937.    8109.    2480.
   125       0.       0.       0.    5830.    3490.    2062.    1585.    1189.     924.     418.     322.    6633.    2495.
   126       0.       0.       0.   10034.    3230.    1557.    1522.    1187.     861.     392.     835.    1670.    2365.
   127       0.       0.       0.    9152.    2809.    1607.    1671.    1590.    1349.    1034.    1452.    2973.    2626.
   128       0.       0.       0.    2431.    1660.    1865.    1726.    1272.    1671.    2390.    3393.    8909.    2813.
   129       0.       0.       0.    9051.   10533.    5224.    3414.    3191.    2407.    2684.    8389.   13935.    6537.
   130       0.       0.       0.    5030.    3622.    2599.    2137.    1863.    1646.    2003.    4213.    8713.    3536.
   131       0.       0.       0.    6319.    2474.    2236.    2033.    1983.    1291.     921.    1730.    4738.    2636.
   132       0.       0.       0.   14487.    6597.    3487.    3123.    2484.    2542.    2607.    2727.    6406.    4940.
   133       0.       0.       0.    5096.    1596.    1566.    1752.    1560.    1248.    1529.    7215.   11870.    3715.
   134       0.       0.       0.    6496.    3708.    2174.    1799.    1598.    1746.    2095.    4380.    8932.    3658.
   135       0.       0.       0.    5894.    3051.    2135.    2136.    1778.    1475.    2001.    3757.    9503.    3526.
   136       0.       0.       0.    7208.    3389.    2822.    2620.    2124.    1688.    1477.    1218.    3272.    2869.
   137       0.       0.       0.   20214.   11175.    4742.    3288.    2922.    2687.    2507.    4621.   11437.    7066.
   138       0.       0.       0.   32541.   19955.    9404.    6084.    5167.    4256.    4700.    7279.   10585.   11108.
   139       0.       0.       0.    5876.    2508.    2088.    1936.    1658.    1330.    1244.    1104.    4613.    2484.
   140       0.       0.       0.    7370.    2888.    2315.    2128.    1921.    1374.     925.     680.    7254.    2984.
   141       0.       0.       0.    5606.    4881.    3057.    2155.    1701.    1141.     915.     950.    5585.    2888.
   142       0.       0.       0.    6404.    2491.    1942.    1570.    1582.    1122.     538.     232.    3411.    2144.
   143       0.       0.       0.    2340.     871.    1446.    1197.    1250.     935.    1475.    2462.    6157.    2015.
   144       0.       0.       0.    2008.     981.    1246.    1257.    1787.    1537.    1077.    2550.    8403.    2316.
   145       0.       0.       0.   11046.    4537.    2640.    2540.    2577.    2450.    3948.    6928.   10219.    5210.
   146       0.       0.       0.   10416.    4466.    3078.    2452.    2358.    1875.    1590.    2286.    4480.    3667.
   147       0.       0.       0.    5751.    2254.    1614.    1445.    1453.    2191.    3139.    4203.   12847.    3877.
   148       0.       0.       0.    5855.    3245.    2732.    2163.    1891.    1214.     734.    1172.    6895.    2878.
   149       0.       0.       0.    6244.    7162.    4077.    2871.    2194.    1617.    2268.    2852.    9288.    4286.
   150       0.       0.       0.    8647.    7278.    4163.    2948.    2339.    1844.    2015.    4834.    5704.    4419.
   151       0.       0.       0.    7661.    3111.    2382.    1758.    1517.    1322.    2349.    2910.    4964.    3108.
   152       0.       0.       0.    9779.    3455.    1713.    1563.    1712.    1640.    1500.    3631.    8232.    3692.
   153       0.       0.       0.    4116.    4291.    3968.    3086.    2391.    2001.    2150.    4140.    5379.    3502.
   154       0.       0.       0.    7000.    5434.    2964.    2348.    2081.    1668.    1871.    3594.    4336.    3477.
   155       0.       0.       0.   15321.    7077.    3838.    3004.    2636.    2215.    1857.    2905.    7572.    5158.
   156       0.       0.       0.    5344.    2850.    1799.    1709.    1373.    1534.    2717.    5850.   12218.    3933.
   157       0.       0.       0.    7570.    3716.    2514.    2177.    1934.    1938.    1890.    2117.    5014.    3208.
   158       0.       0.       0.   10135.    3503.    2126.    2036.    2004.    2221.    2869.    9205.   12703.    5200.
   159       0.       0.       0.    8824.    4824.    2800.    2061.    1943.    1419.    1559.    6444.   15980.    5095.
   160       0.       0.       0.    5866.    1618.    1490.    1449.    2011.    1566.    1155.    1987.    4536.    2409.
   161       0.       0.       0.    3974.     949.    1320.    1449.    1260.     867.     667.     531.    7975.    2110.
   162       0.       0.       0.    3010.     778.     744.     729.     832.     737.     686.    1349.    5736.    1622.
   163       0.       0.       0.    4726.    1702.    1568.    1280.    1203.    1077.    1635.    1513.    7603.    2478.
   164       0.       0.       0.   10308.    5088.    2992.    2015.    1640.    2011.    1981.    4263.   12593.    4766.
   165       0.       0.       0.    3041.     888.    2041.    1580.    1640.    1648.    1838.    4346.    8932.    2884.
   166       0.       0.       0.    4209.    2440.    1747.    1613.    1467.    1520.    1325.    1081.    7462.    2541.
   167       0.       0.       0.    7805.    3844.    2725.    2092.    2011.    1555.    1544.    2429.    5258.    3251.
   168       0.       0.       0.    9719.    5310.    2440.    2252.    2087.    1714.    2708.    3703.    7643.    4175.
   169       0.       0.       0.    4999.    1944.    1588.    1908.    1552.    1452.     834.     392.    4012.    2076.
   170       0.       0.       0.    5841.    2977.    2103.    2275.    2066.    2039.    2288.    3396.    4137.    3014.
   171       0.       0.       0.    7524.    3435.    2549.    2210.    1668.    1472.    1174.    3429.    8610.    3564.
   172       0.       0.       0.    5497.    1225.    1232.    1212.     993.    1323.    2019.    1672.    8254.    2603.
   173       0.       0.       0.    5270.    6887.    3449.    2533.    2030.    1663.    1905.    1661.    5752.    3461.
   174       0.       0.       0.   13289.   10284.    5287.    3591.    2994.    2357.    2648.    7040.   12884.    6708.
   175       0.       0.       0.   11000.    8077.    3724.    2896.    2398.    2435.    2758.    3183.   13886.    5595.
   176       0.       0.       0.    7171.    8202.    4518.    3144.    2756.    2579.    2077.    1744.    6854.    4338.
   177       0.       0.       0.    5581.    1921.    1633.    1492.    1525.    1444.    1983.    4089.    8658.    3147.
   178       0.       0.       0.   13860.    8727.    4589.    3580.    2953.    2620.    2400.    6439.    7944.    5901.
   179       0.       0.       0.    8558.    6419.    3480.    2548.    1986.    1632.    1399.    1139.    5858.    3669.
   180       0.       0.       0.    5855.    1421.    2460.    1609.    1816.    1197.    1883.    4967.   10157.    3485.
   181       0.       0.       0.   15057.    6010.    3234.    2294.    2083.    1562.    2027.    5797.   13634.    5744.
   182       0.       0.       0.   10925.    7538.    3434.    2747.    2278.    1991.    1630.    1278.    3068.    3877.
   183       0.       0.       0.    6097.    2901.    1923.    1389.    1471.    1095.    1588.    3673.   13961.    3789.
   184       0.       0.       0.    4907.    2444.    1742.    1692.    2045.    1949.    2724.    4680.   15483.    4185.
   185       0.       0.       0.    7111.    3127.    2130.    2317.    1960.    2055.    2802.    3913.    4364.    3309.
   186       0.       0.       0.    1866.     742.    1433.    1359.    1589.    1032.    2191.    4053.   13277.    3060.
   187       0.       0.       0.   18233.   11949.    5710.    4143.    3457.    3182.    3544.    3782.    8175.    6908.
   188       0.       0.       0.    9876.    6221.    3997.    3129.    2554.    2031.    1826.    2020.    3720.    3931.
   189       0.       0.       0.    5331.    2689.    2438.    1918.    1709.    1596.    1480.    4732.    8588.    3387.
   190       0.       0.       0.    4220.    1595.    1436.    1674.    1636.    1229.     818.    1118.    3591.    1924.
   191       0.       0.       0.    4720.    1194.    1105.    1496.    1421.    1216.    1156.    1470.    3493.    1919.
   192       0.       0.       0.    7698.    7085.    3271.    2454.    2298.    2259.    3027.    3455.    7640.    4354.
   193       0.       0.       0.    6863.    8213.    4156.    3009.    2574.    2277.    2988.    5794.   10316.    5132.
   194       0.       0.       0.   13281.    8684.    3749.    3294.    2825.    2895.    4185.    8531.   10062.    6390.
   195       0.       0.       0.    8078.    4626.    2668.    2416.    1986.    2107.    2594.    5039.    7857.    4152.
   196       0.       0.       0.    2348.     830.     930.    1366.    1272.    1583.    2485.    6319.   10746.    3098.
   197       0.       0.       0.    4844.    1218.    1150.    1188.    1134.     673.     539.     614.    3482.    1649.
   198       0.       0.       0.    4215.    2199.    2598.    2368.    2184.    1666.    2275.    3006.    6734.    3027.
   199       0.       0.       0.    4050.   12026.    4595.    2974.    2422.    1893.    4523.    6745.   17259.    6276.
   200       0.       0.       0.    9116.    5654.    2982.    2267.    2047.    1443.    1196.     635.    3348.    3188.
   201       0.       0.       0.   10709.    9557.    4569.    3088.    2402.    1445.    1795.    3211.    7672.    4939.
   202       0.       0.       0.    5151.    3228.    1809.    1664.    1763.    2012.    2013.    3059.    4235.    2770.
   203       0.       0.       0.    6485.    2699.    1810.    1748.    1469.    1177.     780.    1236.    5679.    2565.
   204       0.       0.       0.    8710.    3396.    2005.    1957.    1631.    1566.     926.     602.    4947.    2860.
   205       0.       0.       0.    2378.     891.    1209.    1308.    1425.    1357.    1267.    3159.    6611.    2178.
   206       0.       0.       0.    8727.    6321.    3393.    2429.    1752.    1557.    1245.    1189.    6724.    3704.
   207       0.       0.       0.    6469.    6550.    3621.    3069.    2625.    2509.    2261.    4564.    8179.    4428.
   208       0.       0.       0.    5816.    1670.    1835.    2136.    2334.    2086.    1922.    3400.    9666.    3429.
   209       0.       0.       0.    7106.    2106.    1729.    1806.    1570.    1610.    1255.    1289.    8826.    3033.
   210       0.       0.       0.    3287.     930.    1514.    1655.    1657.    1335.    1608.    2803.   10185.    2775.
   211       0.       0.       0.    4325.    1912.    2374.    2166.    1668.    1359.    1748.    2822.   11115.    3277.
   212       0.       0.       0.    2767.    1597.    1414.    1130.     996.     676.     220.     208.    5502.    1612.
   213       0.       0.       0.    6039.    1405.    1167.    1498.    1213.     907.     626.     778.    8006.    2404.
   214       0.       0.       0.    3343.    6132.    3217.    2438.    1977.    1484.    1055.    1036.    9706.    3376.
   215       0.       0.       0.    5917.    1237.    1012.    2019.    1737.    1750.    1408.    2421.    7355.    2762.
   216       0.       0.       0.    5851.    1711.    1580.    1998.    1570.    1636.    1896.    2127.    8614.    2998.
   217       0.       0.       0.    4045.    1715.    1401.    1695.    1739.    1743.    1784.    5738.    7222.    3009.
   218       0.       0.       0.   11228.    5621.    3250.    2428.    2285.    2201.    2535.    8112.   16429.    6010.
   219       0.       0.       0.    5707.    5122.    3554.    2751.    2279.    1701.    1567.    4781.    8054.    3946.
   220       0.       0.       0.    9597.    6011.    3776.    2797.    2101.    2085.    3442.    7966.   12114.    5543.
   221       0.       0.       0.    4858.    3814.    2139.    1803.    1716.    1623.     959.     417.    2135.    2163.
   222       0.       0.       0.    6392.    3084.    1880.    1578.    1566.    1726.    1133.    1732.    6692.    2865.
   223       0.       0.       0.   14016.    4884.    3312.    2871.    2372.    2113.    2123.    8279.   17330.    6367.
   224       0.       0.       0.    1892.     750.     863.    1065.    1029.     951.    1732.    5211.   11534.    2781.
   225       0.       0.       0.    1431.     758.     903.     936.    1001.     835.    1738.    5599.    9796.    2555.
   226       0.       0.       0.    6079.    1372.    1252.    1229.    1224.    1058.     830.    3095.    5583.    2414.
   227       0.       0.       0.   10981.    4976.    3621.    2843.    2466.    1973.    2226.    3404.    5716.    4245.
   228       0.       0.       0.    5120.    1327.    1768.    1596.    1518.    1164.    2092.    5718.   10444.    3416.
   229       0.       0.       0.    3280.    1675.    1540.    1397.    1419.     707.     426.     327.    9819.    2288.
   230       0.       0.       0.    7456.    3020.    2605.    2446.    2123.    1982.    1592.    3663.    5708.    3399.
   231       0.       0.       0.   15709.    6388.    4002.    3267.    2716.    2395.    2372.    6041.   13547.    6271.
   232       0.       0.       0.   10564.    4917.    2327.    1865.    1801.    1447.    2187.    4071.    9735.    4324.
   233       0.       0.       0.    6178.    5585.    3658.    2422.    2034.    1592.    1125.    2777.    6832.    3578.
   234       0.       0.       0.    7057.    1426.    1529.    2149.    1753.    2159.    1897.    3295.    5966.    3026.
   235       0.       0.       0.    2836.    1032.    1107.    1284.    1202.    1382.    1175.    1613.    6765.    2044.
   236       0.       0.       0.    1917.     813.    2973.    2435.    2014.    1995.    3715.    5865.   11500.    3692.
   237       0.       0.       0.    6457.    3877.    2970.    2358.    2080.    2369.    2292.    6094.   10825.    4369.
   238       0.       0.       0.    2657.     746.    1484.    1400.    1566.    1748.    1269.     668.    3826.    1707.
   239       0.       0.       0.    5313.    2690.    2390.    1946.    2219.    2311.    3188.    5517.    9303.    3875.
   240       0.       0.       0.   11689.    4952.    3060.    1984.    1775.    1465.    1183.    1054.    7266.    3825.
   241       0.       0.       0.    5456.    2510.    1564.    1683.    1486.    1465.    1555.    2510.    6432.    2740.
   242       0.       0.       0.    5041.    3360.    2525.    2027.    1533.    1527.    1655.    2044.    5875.    2843.
   243       0.       0.       0.    9782.    6487.    3702.    3229.    2329.    1875.    2341.    3399.    5374.    4280.
   244       0.       0.       0.   12738.    9445.    4438.    3181.    2639.    1974.    1675.    4350.   12134.    5841.
   245       0.       0.       0.    3899.    1479.    1749.    1638.    1463.    1677.    1753.    3402.    7562.    2736.
   246       0.       0.       0.    4650.    2038.    2162.    1943.    1620.    1830.    2156.    2211.    4354.    2552.
   247       0.       0.       0.    6227.    3712.    2761.    2328.    2035.    1870.    1693.    6413.   12990.    4448.
   248       0.       0.       0.    4512.    1002.    1433.    1229.    1223.    1149.    1173.    4257.   10616.    2955.
   249       0.       0.       0.    5006.     952.    1238.    1312.    1388.    1185.    2050.    4762.    8473.    2930.
   250       0.       0.       0.    3982.    2921.    2330.    2168.    1644.    1705.    2598.    6029.   10460.    3760.
   251       0.       0.       0.    2505.     987.    1101.    1176.     911.     930.     538.    8152.   12928.    3248.
   252       0.       0.       0.    9724.    5050.    2622.    2467.    1958.    2018.    2360.    3687.   10459.    4483.
   253       0.       0.       0.    6424.    3751.    2220.    2420.    2433.    1598.    2334.    3496.    5684.    3373.
   254       0.       0.       0.    4763.    3656.    2849.    2431.    2095.    1400.    1543.    3079.    4674.    2943.
   255       0.       0.       0.    2630.     800.    1744.    1668.    1959.    1538.    1461.    1805.    3962.    1952.
   256       0.       0.       0.    5933.    4935.    2876.    2189.    1683.    1210.    1736.    4668.    8240.    3719.
   257       0.       0.       0.   18493.    9697.    5326.    3968.    3358.    2782.    2076.    2618.   11953.    6697.
   258       0.       0.       0.    3024.    1053.    1272.    1588.    1347.    1789.    2652.    4688.    7043.    2717.
   259       0.       0.       0.    4700.    2578.    1959.    1402.    1425.    1313.     909.     645.    8746.    2631.
   260       0.       0.       0.    6056.    3196.    2042.    1955.    1842.    1876.    1158.    1560.   10965.    3406.
   261       0.       0.       0.    6140.    2530.    1791.    1551.    1675.    1467.    1433.    2388.    3533.    2501.
   262       0.       0.       0.    6230.    3184.    2061.    1770.    1533.    1660.    1778.    4122.    5773.    3124.
   263       0.       0.       0.    4666.    2459.    1199.    1281.    1333.    1089.    1059.    2816.    9145.    2783.
   264       0.       0.       0.    3645.    1651.    1707.    2057.    1745.    1387.    1954.    2434.   10424.    3001.
   265       0.       0.       0.    6037.    3039.    2296.    2286.    1972.    1779.    1562.    3191.    6942.    3234.
   266       0.       0.       0.   11596.    5934.    3293.    2594.    2202.    1961.    2250.    7792.   11664.    5476.
