  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    35       0.       0.       0.   13624.   11266.    9266.    6421.    3808.    2656.    2765.    4375.    7652.    6870.
    36       0.       0.       0.   13073.    8814.    4477.    2785.    1706.    1325.    1405.    2713.    7846.    4905.
    37       0.       0.       0.   13709.    9965.    6566.    3795.    2271.    2267.    3816.    4814.    7243.    6049.
    38       0.       0.       0.   14172.    9334.    5436.    3166.    2770.    1985.    1776.    2784.    6568.    5332.
    39       0.       0.       0.   13995.   10287.    7830.    5433.    3291.    2401.    2866.    5914.    7440.    6606.
    40       0.       0.       0.   14068.   11654.    9008.    5865.    3916.    2704.    2957.    5317.    7092.    6953.
    41       0.       0.       0.   13917.    8556.    5673.    3266.    2039.    1619.    2204.    4647.    7042.    5440.
    42       0.       0.       0.   13590.   10128.    7618.    5566.    3708.    2769.    3187.    2930.    4367.    5985.
    43       0.       0.       0.   14187.    8956.    4412.    1696.     721.     323.    1061.    2721.    4797.    4319.
    44       0.       0.       0.   14129.    9774.    6128.    3738.    2136.    1071.    1249.    2083.    4451.    4973.
    45       0.       0.       0.   15685.   11036.    8299.    5252.    3563.    2757.    2373.    2995.    5607.    6396.
    46       0.       0.       0.   14091.   10822.    6933.    4754.    2791.    1939.    2075.    4265.    7537.    6134.
    47       0.       0.       0.   13139.    9434.    6361.    4303.    2728.    1920.    2109.    4868.    6842.    5745.
    48       0.       0.       0.   13930.    9780.    6362.    3568.    2258.    1952.    2706.    3576.    4971.    5456.
    49       0.       0.       0.   13126.    9935.    7522.    5226.    3127.    1675.    2057.    3308.    4586.    5618.
    50       0.       0.       0.   14780.   10660.    7228.    4596.    2415.    1349.    1717.    2278.    8101.    5903.
    51       0.       0.       0.   13177.   10746.    6874.    4796.    3257.    2461.    2995.    3174.    3814.    5699.
    52       0.       0.       0.   13911.   10061.    7197.    4863.    3054.    2126.    2158.    2419.    4743.    5614.
    53       0.       0.       0.   15898.   10746.    6174.    3664.    2277.    1569.    1527.    3711.    6557.    5792.
    54       0.       0.       0.   13965.   10331.    6027.    3242.    2279.    2108.    2340.    5815.    6150.    5806.
    55       0.       0.       0.   13676.   10012.    6842.    4376.    2260.    1371.    1393.    2281.    5894.    5345.
    56       0.       0.       0.   13768.   10373.    7081.    4547.    3174.    2198.    2115.    3180.    5975.    5823.
    57       0.       0.       0.   13833.    8491.    4850.    2887.    1924.    1534.    2059.    2738.    4095.    4712.
    58       0.       0.       0.   13128.   10339.    6677.    5234.    3252.    1847.    1773.    3802.    5805.    5762.
    59       0.       0.       0.   13156.    8293.    4551.    1959.    1071.     543.    1157.    2761.    4629.    4235.
    60       0.       0.       0.   13732.    9615.    6325.    4285.    2947.    2055.    2352.    3062.    4699.    5452.
    61       0.       0.       0.   12026.    7376.    5296.    2588.    2278.    1355.    2054.    2609.    5312.    4544.
    62       0.       0.       0.   13939.   11215.    7941.    5079.    3239.    2463.    3527.    4250.    5970.    6402.
    63       0.       0.       0.   12339.    8459.    4935.    3386.    1723.    1200.    1863.    7335.    9228.    5608.
    64       0.       0.       0.   12132.    8400.    4771.    2703.    1258.     630.    2417.    3128.    5908.    4594.
    65       0.       0.       0.   12952.    8736.    5591.    3465.    2526.    1609.    1708.    2886.    5230.    4967.
    66       0.       0.       0.   13529.    8771.    6569.    3869.    2743.    1765.    1875.    2279.    5225.    5181.
    67       0.       0.       0.   14723.   12182.    8959.    6157.    4365.    3386.    3469.    4175.    7604.    7224.
    68       0.       0.       0.   12868.    9723.    6991.    4932.    3665.    3217.    3668.    4988.    7202.    6362.
    69       0.       0.       0.   14455.   11748.    8539.    5900.    3846.    2160.    2407.    4765.    6089.    6657.
    70       0.       0.       0.   13542.    9628.    5636.    3204.    2221.    2006.    3617.    4291.    6165.    5590.
    71       0.       0.       0.   14818.   11079.    6746.    4058.    2977.    2383.    2885.    4756.    5719.    6158.
    72       0.       0.       0.   13787.    9937.    5878.    3678.    2721.    2563.    2648.    3687.    6096.    5666.
    73       0.       0.       0.   14085.   10284.    5587.    2845.    1713.     776.    1785.    2957.    6333.    5152.
    74       0.       0.       0.   15050.   10983.    6855.    4782.    2731.    1743.    1985.    3238.    6195.    5951.
    75       0.       0.       0.   13697.    9414.    6163.    3577.    2512.    1859.    2156.    4488.    5814.    5520.
    76       0.       0.       0.   13614.    9408.    5309.    2960.    1514.     817.     822.    3019.    5497.    4773.
    77       0.       0.       0.   12553.    9714.    6123.    3206.    2200.    1799.    2578.    3318.    7050.    5394.
    78       0.       0.       0.   12915.    8354.    5627.    4567.    3427.    2515.    2157.    3756.    4684.    5334.
    79       0.       0.       0.   15665.   11416.    7310.    4043.    2781.    2242.    2527.    3618.    5289.    6099.
    80       0.       0.       0.   13616.   10319.    6850.    4125.    2655.    1553.    1213.    3964.    6767.    5674.
    81       0.       0.       0.   13550.   10034.    6921.    4329.    2772.    1768.    1696.    5153.    6953.    5908.
    82       0.       0.       0.   13389.    8458.    4472.    3036.    2490.    2219.    2527.    3708.    5877.    5131.
    83       0.       0.       0.   12835.   10311.    7091.    5798.    3683.    2912.    3368.    4044.    6141.    6243.
    84       0.       0.       0.   13913.    8890.    6058.    5375.    2821.    1433.    2110.    3716.    6566.    5654.
    85       0.       0.       0.   13412.   10234.    6865.    3699.    1608.    1366.    1675.    2464.    3652.    4997.
    86       0.       0.       0.   13238.    9835.    6317.    4084.    2401.    1168.    2843.    4473.    5937.    5589.
    87       0.       0.       0.   12661.    8506.    6035.    3977.    2293.    1462.    1311.    2447.    4936.    4847.
    88       0.       0.       0.   14502.    9677.    6252.    3344.    2932.    2201.    3522.    4170.    6532.    5904.
    89       0.       0.       0.   12278.    9644.    5966.    2996.    1326.    1255.    2347.    3643.    4464.    4880.
    90       0.       0.       0.   14225.    9766.    5160.    2600.    1647.    1015.    2069.    4341.    7192.    5335.
    91       0.       0.       0.   13903.   13057.    9388.    5877.    3111.    1663.    2247.    3395.    5202.    6427.
    92       0.       0.       0.   12993.   10008.    7534.    4360.    2789.    2061.    1670.    3072.    3860.    5372.
    93       0.       0.       0.   12931.    8774.    4884.    3118.    2280.    1863.    2002.    3640.    4747.    4915.
    94       0.       0.       0.   15813.   11010.    7244.    3981.    2484.    1862.    2054.    3203.    9114.    6307.
    95       0.       0.       0.   13660.   10318.    6796.    3735.    3461.    2601.    1890.    3092.    3754.    5479.
    96       0.       0.       0.   13557.   10212.    7145.    4132.    3292.    3695.    4123.    4629.    6769.    6395.
    97       0.       0.       0.   13041.    9469.    6683.    4939.    3517.    3436.    3786.    5094.    6288.    6250.
    98       0.       0.       0.   14708.   12141.    8676.    5482.    3424.    2382.    3192.    3968.    7315.    6810.
    99       0.       0.       0.   13589.    8579.    5214.    2793.    1465.    1421.    2155.    3284.    5151.    4850.
   100       0.       0.       0.   12939.    9386.    5976.    3707.    2459.    1511.    1753.    3298.    5441.    5163.
   101       0.       0.       0.   14378.   10009.    6412.    2999.    1776.    1156.    1753.    2752.    4796.    5115.
   102       0.       0.       0.   13386.    9391.    6234.    3950.    2194.    1673.    2443.    3628.    4922.    5313.
   103       0.       0.       0.   13416.    8328.    5387.    3614.    2437.    1313.    1134.    3165.    6156.    4994.
   104       0.       0.       0.   12772.    7989.    4966.    3459.    2312.    1869.    3178.    5471.    6855.    5430.
   105       0.       0.       0.   13827.   10907.    8009.    4229.    2114.    1335.    2284.    4828.    7155.    6076.
   106       0.       0.       0.   15212.   10429.    6414.    3244.    1663.     914.    2244.    3967.    8963.    5894.
   107       0.       0.       0.   12504.    8287.    5422.    4507.    2745.    2385.    3036.    4601.    5949.    5493.
   108       0.       0.       0.   13852.    9713.    7418.    4861.    3424.    2975.    3886.    4194.    7846.    6463.
   109       0.       0.       0.   13434.   10054.    7622.    5150.    3299.    1977.    3151.    5053.    8474.    6468.
   110       0.       0.       0.   12637.    8404.    4900.    2980.    1685.    1886.    2125.    3198.    4992.    4756.
   111       0.       0.       0.   13844.   10952.    7330.    4232.    2880.    2765.    3377.    4699.    7660.    6415.
   112       0.       0.       0.   14122.   10005.    6611.    4480.    2662.    1349.    1458.    4069.    6285.    5671.
   113       0.       0.       0.   13713.    9660.    5339.    2993.    2008.    2877.    4094.    5326.    6466.    5831.
   114       0.       0.       0.   12547.    8953.    5057.    2483.    1818.    1099.    1445.    2399.    8260.    4896.
   115       0.       0.       0.   12927.    9355.    6397.    3464.    1559.     809.    1926.    2263.    4658.    4818.
   116       0.       0.       0.   12075.    8805.    5189.    3158.    1842.    1390.    2027.    3786.    4753.    4780.
   117       0.       0.       0.   11832.    7196.    4399.    2426.    1691.    1258.    1634.    2383.    4595.    4157.
   118       0.       0.       0.   13512.   10143.    7598.    5856.    3258.    1549.    2119.    2512.    3185.    5526.
   119       0.       0.       0.   15746.   11606.    7652.    4280.    2451.    1122.    1258.    2649.    3736.    5611.
   120       0.       0.       0.   13509.   10125.    7203.    4858.    3292.    2716.    2579.    2512.    5478.    5808.
   121       0.       0.       0.   12919.   10534.    6595.    4739.    3452.    2268.    2128.    3005.    6751.    5821.
   122       0.       0.       0.   12999.    8228.    4984.    2817.    1511.    1051.    1832.    4239.    4591.    4695.
   123       0.       0.       0.   13025.    8860.    4993.    3245.    1956.    1051.    1254.    2239.    4544.    4574.
   124       0.       0.       0.   13749.    8319.    4491.    2032.    1275.     762.    1605.    4133.    6070.    4715.
   125       0.       0.       0.   13909.    9858.    6948.    4049.    2436.    1968.    2456.    3122.    5797.    5616.
   126       0.       0.       0.   13457.    9579.    6775.    5287.    2806.    1598.    1913.    2928.    3748.    5343.
   127       0.       0.       0.   13495.    9855.    6120.    3977.    2803.    1784.    2700.    4915.    7022.    5852.
   128       0.       0.       0.   14886.   10394.    7968.    6097.    4112.    3427.    4042.    4446.    7367.    6971.
   129       0.       0.       0.   14916.   10117.    5916.    3528.    3040.    2850.    2817.    3628.    5007.    5758.
   130       0.       0.       0.   12998.    9503.    6145.    3656.    2121.    1411.    1646.    2810.    4809.    5011.
   131       0.       0.       0.   12532.    8280.    4865.    4251.    2872.    1880.    1402.    2218.    6066.    4929.
   132       0.       0.       0.   13805.    9555.    5885.    3202.    1753.    1214.    1454.    3182.    6604.    5184.
   133       0.       0.       0.   13500.   10398.    6067.    2750.    1385.    1148.    1645.    4181.    5568.    5182.
   134       0.       0.       0.   14596.   10609.    6808.    4300.    2350.    2063.    2114.    2473.    5090.    5600.
   135       0.       0.       0.   13516.    9984.    7098.    5052.    3036.    2033.    2040.    2771.    4379.    5545.
   136       0.       0.       0.   13176.    9494.    6432.    4484.    3332.    1812.    1279.    2753.    4952.    5302.
   137       0.       0.       0.   14320.    9948.    6467.    3964.    2766.    2327.    2167.    3708.    5964.    5737.
   138       0.       0.       0.   14962.   10386.    7474.    4616.    2592.    1088.     923.    3374.    5514.    5659.
   139       0.       0.       0.   14680.   10389.    6973.    5587.    3136.    2350.    2145.    2587.    4677.    5836.
   140       0.       0.       0.   13073.    9073.    6122.    4013.    2056.     803.    1058.    3044.    3780.    4780.
   141       0.       0.       0.   12696.    9642.    7252.    5279.    2960.    2023.    2333.    3411.    4476.    5564.
   142       0.       0.       0.   13438.    9663.    6929.    5106.    2984.    1677.    1960.    3040.    4649.    5494.
   143       0.       0.       0.   14449.    9626.    6003.    4306.    2501.    1590.    2353.    3062.    5069.    5440.
   144       0.       0.       0.   15247.   11830.    7751.    5222.    3621.    3277.    2631.    4799.    7834.    6912.
   145       0.       0.       0.   16639.   12017.    8679.    6147.    4068.    3797.    4209.    4676.    6453.    7410.
   146       0.       0.       0.   13350.    9495.    6470.    4477.    2646.    1500.    2355.    3957.    6222.    5608.
   147       0.       0.       0.   15028.   11094.    8479.    5039.    3555.    2938.    3121.    4031.    5468.    6528.
   148       0.       0.       0.   13036.   10191.    6387.    3648.    2260.    1284.    2208.    2804.    4673.    5166.
   149       0.       0.       0.   13857.   10178.    7684.    4860.    2830.    1571.    1571.    2607.    5424.    5620.
   150       0.       0.       0.   13976.   11186.    7487.    4966.    3196.    2514.    3204.    4074.    6088.    6299.
   151       0.       0.       0.   12978.    9656.    6420.    3790.    3263.    2093.    2272.    3755.    5900.    5569.
   152       0.       0.       0.   14363.    9829.    5273.    3470.    2826.    2609.    3385.    4287.    6902.    5883.
   153       0.       0.       0.   13522.    9559.    6427.    4877.    2677.    1942.    2094.    3889.    6830.    5757.
   154       0.       0.       0.   13988.   10545.    6947.    3206.    2532.    2337.    2837.    3871.    8853.    6124.
   155       0.       0.       0.   13294.    9098.    5559.    2855.    1543.     637.    1015.    4440.    6434.    4986.
   156       0.       0.       0.   12247.    9581.    7504.    4525.    2793.    1786.    2452.    4139.    7543.    5841.
   157       0.       0.       0.   14630.   11937.    8882.    5552.    3296.    2316.    2247.    4203.    5680.    6527.
   158       0.       0.       0.   13691.    9646.    6688.    3776.    3205.    2342.    2345.    2810.    4949.    5495.
   159       0.       0.       0.   13459.    9739.    6081.    3761.    2574.    1399.    1634.    4319.    5953.    5436.
   160       0.       0.       0.   13921.   10323.    7370.    4574.    2618.    1552.    1496.    2300.    3755.    5323.
   161       0.       0.       0.   15060.   12399.    8532.    5854.    3588.    1884.    2719.    3482.    5378.    6544.
   162       0.       0.       0.   14303.   11116.    8016.    5564.    2989.    2543.    2481.    3504.    8051.    6507.
   163       0.       0.       0.   13205.    9612.    6787.    4747.    2877.    2677.    3197.    3633.    5584.    5813.
   164       0.       0.       0.   15138.   11323.    7374.    5087.    2997.    2619.    3830.    5113.    7090.    6730.
   165       0.       0.       0.   12794.    8647.    5148.    2686.    1917.    2132.    3046.    4818.    6612.    5311.
   166       0.       0.       0.   14187.    9722.    6662.    4562.    3761.    3117.    2948.    5078.    7491.    6392.
   167       0.       0.       0.   12788.    7968.    5090.    3587.    2039.    1103.    1762.    4099.    5444.    4875.
   168       0.       0.       0.   13109.    8558.    5087.    2478.    1678.    1052.    1892.    3636.    5762.    4806.
   169       0.       0.       0.   12217.    7909.    5010.    3316.    1888.    1319.    1323.    2589.    4781.    4484.
   170       0.       0.       0.   13218.    9708.    5753.    2979.    1961.    1507.    2282.    2431.    5060.    4989.
   171       0.       0.       0.   14304.   10495.    7335.    4202.    2519.    1926.    2183.    3632.    5516.    5790.
   172       0.       0.       0.   12742.    8301.    6184.    3945.    2624.    2395.    2371.    4471.    6368.    5489.
   173       0.       0.       0.   13772.    9990.    6795.    4051.    2998.    2350.    2682.    2856.    4863.    5595.
   174       0.       0.       0.   15718.   10793.    5494.    3086.    1848.     818.    1203.    5124.    7094.    5686.
   175       0.       0.       0.   14529.   10614.    6019.    3933.    2255.    1718.    3067.    3871.    6423.    5825.
   176       0.       0.       0.   13394.   10567.    7040.    4720.    3017.    2249.    2238.    2822.    4359.    5601.
   177       0.       0.       0.   13213.    9560.    5855.    3655.    2652.    2028.    2232.    5019.    6831.    5672.
   178       0.       0.       0.   12441.    8452.    5104.    2939.    1659.     887.    1505.    3628.    6480.    4788.
   179       0.       0.       0.   12596.    8476.    4305.    1759.    1147.     852.    1937.    3447.    5838.    4484.
   180       0.       0.       0.   13860.    9845.    6863.    4217.    2501.    1625.    2319.    3666.    5997.    5655.
   181       0.       0.       0.   14870.   12593.    9585.    6397.    4271.    3518.    4162.    4763.    6558.    7413.
   182       0.       0.       0.   13459.   10101.    6054.    3682.    2506.    2359.    2558.    2618.    6966.    5589.
   183       0.       0.       0.   14428.   10520.    7641.    4367.    3251.    2331.    2476.    3237.    4177.    5825.
   184       0.       0.       0.   13515.   10175.    6539.    3505.    2284.    2533.    3669.    5021.    6492.    5970.
   185       0.       0.       0.   14019.    9883.    7400.    6140.    3923.    3118.    3399.    3848.    5251.    6331.
   186       0.       0.       0.   12975.    9333.    6307.    3588.    2659.    1794.    1891.    3110.    6253.    5323.
   187       0.       0.       0.   15551.   11127.    8091.    5192.    3770.    2696.    2817.    4616.    6195.    6673.
   188       0.       0.       0.   15341.   11193.    6328.    3673.    2653.    1717.    1532.    3962.    5650.    5783.
   189       0.       0.       0.   13750.    9515.    5376.    3753.    2158.    1250.    1689.    2966.    6698.    5240.
   190       0.       0.       0.   16009.   10464.    6472.    3772.    2307.    1653.    1698.    2359.    6253.    5665.
   191       0.       0.       0.   12998.    9415.    5486.    3193.    2622.    1998.    1880.    3788.    5632.    5224.
   192       0.       0.       0.   12753.    9621.    6502.    4264.    2558.    2132.    2863.    2697.    4920.    5368.
   193       0.       0.       0.   12082.    8055.    5728.    3185.    2140.    1611.    2764.    4326.    5584.    5053.
   194       0.       0.       0.   14904.   10358.    6694.    4410.    2707.    2465.    3318.    4376.    6382.    6179.
   195       0.       0.       0.   13556.    9049.    5722.    3223.    2246.    2056.    2446.    2997.    3377.    4964.
   196       0.       0.       0.   13928.    9050.    5875.    3830.    2644.    2879.    3296.    4475.    6387.    5818.
   197       0.       0.       0.   14709.   10865.    7000.    4238.    2596.    1503.    1809.    3078.    4002.    5533.
   198       0.       0.       0.   12850.    9786.    6901.    4700.    3644.    2551.    3113.    3148.    4669.    5707.
   199       0.       0.       0.   13660.   10746.    7392.    4858.    3615.    3263.    4432.    5758.    8712.    6938.
   200       0.       0.       0.   13951.   10630.    7327.    5028.    3262.    2225.    2565.    3169.    5397.    5950.
   201       0.       0.       0.   13417.    9493.    6018.    4262.    2729.    1966.    2807.    4105.    6354.    5684.
   202       0.       0.       0.   14418.   10208.    6424.    3322.    1948.    2109.    3077.    4815.    6113.    5826.
   203       0.       0.       0.   12396.    7755.    5645.    3768.    2749.    2225.    2108.    4081.    6535.    5251.
   204       0.       0.       0.   12801.    8278.    4947.    2276.     946.     336.    1161.    3607.    5808.    4462.
   205       0.       0.       0.   12399.    9038.    6382.    4361.    3634.    3117.    3488.    4591.    7566.    6064.
   206       0.       0.       0.   13254.   10886.    7149.    3396.    1692.     692.    2099.    3092.    7488.    5527.
   207       0.       0.       0.   14784.   10441.    5673.    2822.    1741.     950.     890.    1807.    4605.    4857.
   208       0.       0.       0.   13933.   10784.    7378.    4796.    3535.    2497.    2171.    5685.    7221.    6445.
   209       0.       0.       0.   13978.   10200.    6807.    4472.    2471.    1965.    2282.    3211.    5626.    5668.
   210       0.       0.       0.   14992.   10469.    6275.    3551.    2469.    1329.    1569.    5877.    7887.    6046.
   211       0.       0.       0.   13788.    9855.    6809.    4106.    2499.    1670.    2118.    2676.    3881.    5267.
   212       0.       0.       0.   12496.    8884.    5508.    2917.    1710.    1493.    1413.    4850.    6984.    5139.
   213       0.       0.       0.   13508.    9306.    5758.    3237.    1613.     593.     874.    2719.    5467.    4786.
   214       0.       0.       0.   14312.   10134.    6225.    4515.    2780.    2555.    2723.    4108.    6324.    5964.
   215       0.       0.       0.   12954.    8484.    5842.    4308.    3252.    2513.    2199.    3321.    5407.    5364.
   216       0.       0.       0.   15192.    9937.    5837.    3612.    2098.    2207.    2681.    2762.    5954.    5587.
   217       0.       0.       0.   12236.   10500.    6999.    3978.    2677.    1745.    1795.    3259.    5687.    5431.
   218       0.       0.       0.   13569.   11140.    8410.    4911.    3061.    1703.    1853.    3473.    6318.    6049.
   219       0.       0.       0.   13456.    9887.    6884.    4563.    2798.    1708.    1918.    2824.    6732.    5641.
   220       0.       0.       0.   14099.   11511.    7951.    4421.    2237.    1386.    1962.    2967.    6792.    5925.
   221       0.       0.       0.   12904.   10102.    6268.    4399.    2781.    1894.    1632.    2544.    4346.    5208.
   222       0.       0.       0.   14616.   10221.    5970.    3398.    1643.    1120.    1263.    2228.    3440.    4878.
   223       0.       0.       0.   13734.    8390.    5629.    4235.    2389.    1357.    2133.    4687.    7173.    5525.
   224       0.       0.       0.   12631.    9134.    6151.    3757.    1969.    1159.    1946.    4785.    6595.    5348.
   225       0.       0.       0.   14380.   10820.    6942.    4225.    2674.    2590.    3742.    5825.    8632.    6648.
   226       0.       0.       0.   14999.   10136.    6302.    3143.    2215.    1756.    1908.    6230.    7405.    6011.
   227       0.       0.       0.   13262.   10026.    6832.    4519.    2892.    1882.    2307.    3431.    5996.    5683.
   228       0.       0.       0.   16372.   11729.    7918.    4518.    2738.    2157.    2491.    3469.    4123.    6169.
   229       0.       0.       0.   13476.    8200.    4659.    2105.    1140.     669.     917.    2459.    3946.    4174.
   230       0.       0.       0.   14226.    8977.    5246.    3000.    1882.    2520.    2720.    4611.    6204.    5487.
   231       0.       0.       0.   12360.    9002.    5549.    2864.    1646.    1228.    2059.    3089.    5881.    4853.
   232       0.       0.       0.   12396.    8337.    5348.    3083.    1968.    1221.    2156.    3566.    6848.    4992.
   233       0.       0.       0.   13227.    9170.    5555.    3331.    1960.    1704.    1399.    4115.    4796.    5028.
   234       0.       0.       0.   14382.   10829.    8694.    6429.    3510.    2663.    2703.    4680.    8249.    6904.
   235       0.       0.       0.   13778.   11207.    7969.    5648.    3748.    2993.    3687.    5379.    8409.    6980.
   236       0.       0.       0.   12998.   10352.    6492.    3808.    2462.    1409.    2298.    4142.    4997.    5440.
   237       0.       0.       0.   13861.    9386.    6570.    4957.    3119.    2263.    2302.    5181.    7894.    6170.
   238       0.       0.       0.   12585.    8756.    6369.    4514.    2615.    2261.    2374.    4001.    6995.    5608.
   239       0.       0.       0.   13320.    8889.    5054.    3122.    2385.    1468.    2706.    3716.    5454.    5124.
   240       0.       0.       0.   13801.    9227.    6790.    4120.    2742.    1765.    1647.    4347.    7324.    5751.
   241       0.       0.       0.   14202.    8769.    4798.    3290.    2280.    2174.    2482.    5203.    7862.    5673.
   242       0.       0.       0.   12960.   10512.    8029.    5710.    3602.    2537.    2721.    3501.    4415.    5998.
   243       0.       0.       0.   12957.    9688.    7279.    5440.    3404.    3000.    3526.    4090.    8221.    6400.
   244       0.       0.       0.   12958.   10052.    6833.    4208.    2966.    2339.    2146.    5481.    6862.    5983.
   245       0.       0.       0.   12919.    8406.    4685.    3073.    2578.    2846.    3036.    3785.    5107.    5160.
   246       0.       0.       0.   13538.    8410.    5211.    3099.    2152.    2548.    3116.    3861.    5654.    5288.
   247       0.       0.       0.   14031.   10197.    6077.    3342.    1971.    1875.    1992.    2686.    5504.    5297.
   248       0.       0.       0.   12955.   10204.    6650.    3464.    1835.    1265.    1392.    4424.    6555.    5416.
   249       0.       0.       0.   14356.    9420.    6411.    4354.    2200.    1790.    2946.    3793.    4770.    5560.
   250       0.       0.       0.   14192.   10920.    7310.    5334.    2859.    2048.    3045.    3627.    5233.    6063.
   251       0.       0.       0.   13900.   10260.    6743.    3804.    2079.    1539.    1569.    3624.    5648.    5463.
   252       0.       0.       0.   13712.   10612.    7402.    4367.    2589.    2462.    2748.    3719.    4023.    5737.
   253       0.       0.       0.   12328.    8206.    5172.    4275.    2584.    1443.    2381.    2256.    3942.    4732.
   254       0.       0.       0.   14669.   10781.    8485.    5367.    3719.    2638.    2609.    5036.    8015.    6813.
   255       0.       0.       0.   12218.    8408.    6428.    3777.    2430.    2114.    2285.    5145.    8195.    5667.
   256       0.       0.       0.   12679.   10004.    6903.    3737.    2230.    1041.    1612.    4864.    6784.    5539.
   257       0.       0.       0.   13314.    9838.    6082.    4356.    2246.    1552.    2261.    4101.    6020.    5530.
   258       0.       0.       0.   12575.    8265.    4561.    3564.    2150.    1681.    2606.    4208.    6684.    5144.
   259       0.       0.       0.   14653.   11057.    7569.    4676.    3191.    1754.    1548.    2421.    4318.    5687.
   260       0.       0.       0.   13703.   10970.    7819.    5449.    3793.    1928.    1112.    2378.    4870.    5780.
   261       0.       0.       0.   14116.   11921.    8238.    5113.    3309.    2378.    2986.    4210.    4631.    6322.
   262       0.       0.       0.   14064.   12174.    9279.    6308.    3936.    2498.    2613.    3707.    6583.    6796.
   263       0.       0.       0.   13991.    9401.    6193.    4372.    2486.    1413.    2700.    4141.    7010.    5745.
   264       0.       0.       0.   13297.    9607.    6748.    4464.    2913.    2201.    2235.    3401.    4926.    5533.
