  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    58       0.       0.       0.    2953.    1876.    1159.     798.     598.     458.     437.    1141.    2169.    1288.
    59       0.       0.       0.    3095.    1645.    1126.     828.     681.     612.     982.    1253.    1672.    1321.
    60       0.       0.       0.    2526.    1495.    1234.     920.     789.     672.    1095.    1076.    2211.    1335.
    61       0.       0.       0.    2782.    1777.    1243.     863.     684.     569.    1130.    1236.    1759.    1338.
    62       0.       0.       0.    2631.    1781.    1181.     945.     769.     681.    1325.    3191.    3015.    1724.
    63       0.       0.       0.    2319.    1671.     977.     683.     496.     409.    1089.    1861.    2679.    1354.
    64       0.       0.       0.    2471.    1399.    1037.     855.     721.     588.     675.    1026.    2058.    1203.
    65       0.       0.       0.    2976.    1670.    1339.    1005.     863.     773.     906.     890.    2088.    1390.
    66       0.       0.       0.    3387.    2368.    1709.    1238.    1013.     865.     937.    1169.    2713.    1711.
    67       0.       0.       0.    3336.    2416.    1505.    1135.     968.    1032.    1740.    2025.    2960.    1902.
    68       0.       0.       0.    3296.    2465.    1555.    1144.     936.     783.     884.    1750.    2207.    1669.
    69       0.       0.       0.    3629.    2391.    1421.     990.     793.     803.    1726.    2024.    2373.    1795.
    70       0.       0.       0.    3817.    2415.    1362.     947.     773.     740.    1096.    1657.    1477.    1587.
    71       0.       0.       0.    3269.    2014.    1223.     884.     738.     772.     730.    1489.    2406.    1503.
    72       0.       0.       0.    3258.    2152.    1118.     769.     596.     492.     726.    1161.    3238.    1501.
    73       0.       0.       0.    4393.    2531.    1408.    1035.     808.     726.     993.    1156.    2261.    1701.
    74       0.       0.       0.    3328.    1981.    1401.    1031.     835.     764.     872.    1814.    2104.    1570.
    75       0.       0.       0.    3216.    1969.    1176.     841.     648.     552.     353.    1345.    2535.    1404.
    76       0.       0.       0.    2592.    1677.    1003.     666.     501.     415.     599.    1097.    3754.    1367.
    77       0.       0.       0.    2754.    1752.    1203.     993.     901.     915.    1003.    1391.    1341.    1361.
    78       0.       0.       0.    3769.    2103.    1401.     997.     798.     754.     866.    1574.    2302.    1618.
    79       0.       0.       0.    3479.    2466.    1480.    1004.     788.     683.     546.    1458.    3977.    1764.
    80       0.       0.       0.    3540.    2313.    1431.    1014.     802.     683.     376.    2459.    3495.    1790.
    81       0.       0.       0.    2753.    1568.    1001.     825.     724.     706.    1051.    1905.    2882.    1491.
    82       0.       0.       0.    2897.    1876.    1234.    1048.     931.     964.    1099.    1263.    2165.    1497.
    83       0.       0.       0.    3100.    1794.    1341.    1163.     986.     837.    1290.    1541.    2710.    1640.
    84       0.       0.       0.    3078.    1965.    1326.     975.     709.     594.     536.     945.    1605.    1304.
    85       0.       0.       0.    3007.    2164.    1339.     970.     732.     576.    1338.    1798.    2063.    1554.
    86       0.       0.       0.    2395.    1564.    1205.     915.     733.     610.     488.    1067.    2029.    1223.
    87       0.       0.       0.    3365.    1799.    1283.     938.     797.     703.    1228.    1389.    2549.    1561.
    88       0.       0.       0.    2838.    1938.    1229.     799.     556.     522.    1072.    1477.    1565.    1333.
    89       0.       0.       0.    2978.    1856.    1005.     655.     478.     418.    1289.    2363.    3042.    1565.
    90       0.       0.       0.    3367.    2861.    1540.    1005.     715.     585.     765.    1299.    2194.    1592.
    91       0.       0.       0.    3318.    2748.    1719.    1153.     851.     717.     521.     986.    1155.    1463.
    92       0.       0.       0.    2606.    1698.    1141.     847.     710.     722.     535.    1285.    1692.    1248.
    93       0.       0.       0.    3878.    2186.    1354.     955.     739.     660.     940.    1546.    4202.    1829.
    94       0.       0.       0.    3784.    2446.    1511.     968.     763.     657.     446.     827.    1264.    1407.
    95       0.       0.       0.    3218.    2022.    1351.     950.     819.     901.    1044.    1151.    2416.    1541.
    96       0.       0.       0.    2896.    2115.    1474.    1122.     969.    1016.    1512.    1938.    1986.    1670.
    97       0.       0.       0.    3408.    2559.    1607.    1139.     907.     860.     883.    1283.    3793.    1827.
    98       0.       0.       0.    3028.    1665.    1125.     814.     628.     599.    1097.    1546.    2289.    1421.
    99       0.       0.       0.    3314.    1922.    1247.     889.     691.     614.     573.    1232.    1903.    1376.
   100       0.       0.       0.    3014.    1918.    1345.     928.     715.     555.     749.    1011.    1788.    1336.
   101       0.       0.       0.    3390.    2010.    1318.     901.     661.     559.    1016.    1630.    1975.    1496.
   102       0.       0.       0.    2908.    1546.    1191.     953.     805.     688.     548.    1201.    2986.    1425.
   103       0.       0.       0.    2714.    1337.    1036.     906.     804.     754.    1205.    2347.    2592.    1522.
   104       0.       0.       0.    3118.    1988.    1482.    1018.     752.     620.    1068.    2103.    3018.    1685.
   105       0.       0.       0.    4047.    2269.    1400.     920.     657.     536.    1817.    2340.    4445.    2048.
   106       0.       0.       0.    2865.    1767.    1203.     961.     777.     742.    1028.    1807.    2024.    1464.
   107       0.       0.       0.    3256.    1972.    1593.    1265.    1067.     974.    1811.    1591.    3127.    1851.
   108       0.       0.       0.    2710.    1709.    1375.    1055.     893.     806.    1074.    1800.    3097.    1613.
   109       0.       0.       0.    2838.    1807.    1253.     921.     716.     673.     884.    1421.    1650.    1352.
   110       0.       0.       0.    2870.    2024.    1209.     843.     665.     660.     761.    1431.    2147.    1401.
   111       0.       0.       0.    3803.    2378.    1508.    1119.     910.     813.     906.    2009.    3514.    1884.
   112       0.       0.       0.    3479.    2173.    1286.     918.     726.     735.    1210.    1833.    1720.    1564.
   113       0.       0.       0.    2466.    1607.     929.     635.     497.     485.     701.    1102.    4517.    1438.
   114       0.       0.       0.    2666.    1765.    1123.     772.     561.     465.    1044.    1047.    3014.    1384.
   115       0.       0.       0.    2357.    1633.    1116.     781.     581.     477.     620.    1129.    1455.    1128.
   116       0.       0.       0.    1998.    1308.     889.     691.     586.     523.     620.    1055.    2460.    1126.
   117       0.       0.       0.    2879.    1681.    1380.    1135.     946.     732.     954.    1006.    1052.    1307.
   118       0.       0.       0.    3682.    2525.    1560.    1106.     836.     644.     764.     955.    1529.    1511.
   119       0.       0.       0.    4146.    2540.    1662.    1169.     901.     789.     670.     694.    2579.    1683.
   120       0.       0.       0.    2585.    2019.    1201.     934.     815.     776.     672.     858.    3030.    1432.
   121       0.       0.       0.    3027.    1797.    1114.     813.     659.     607.    1032.    1885.    1831.    1418.
   122       0.       0.       0.    2598.    1619.    1020.     824.     677.     574.     674.    1037.    1819.    1205.
   123       0.       0.       0.    3169.    1536.    1033.     730.     565.     415.     558.    1565.    2358.    1325.
   124       0.       0.       0.    3315.    1728.    1252.     895.     715.     684.    1020.    1361.    2515.    1498.
   125       0.       0.       0.    3040.    2055.    1469.    1133.     887.     770.     779.     971.    1228.    1370.
   126       0.       0.       0.    3106.    1988.    1267.     993.     816.     695.    1325.    2183.    2059.    1604.
   127       0.       0.       0.    4233.    2250.    1515.    1184.    1032.     974.    1229.    1464.    2403.    1809.
   128       0.       0.       0.    3603.    1955.    1305.    1002.     856.     896.    1018.    1059.    1839.    1504.
   129       0.       0.       0.    3339.    2152.    1331.     942.     758.     708.     620.    1249.    2100.    1467.
   130       0.       0.       0.    2537.    1604.    1078.     913.     787.     718.     484.     774.    3303.    1355.
   131       0.       0.       0.    2783.    1660.    1102.     817.     654.     542.     438.    1301.    2984.    1365.
   132       0.       0.       0.    3355.    2242.    1221.     763.     508.     517.     502.    1401.    1947.    1384.
   133       0.       0.       0.    3476.    2188.    1328.     948.     708.     655.     504.     842.    2575.    1469.
   134       0.       0.       0.    3400.    2211.    1432.    1063.     843.     769.     671.     878.    1979.    1472.
   135       0.       0.       0.    3019.    2000.    1320.    1017.     873.     751.     660.    1220.    2537.    1488.
   136       0.       0.       0.    3135.    1887.    1400.    1090.     923.     804.     561.    1185.    1821.    1423.
   137       0.       0.       0.    3833.    2064.    1395.     992.     758.     581.     400.    1457.    2563.    1560.
   138       0.       0.       0.    4602.    2686.    1757.    1340.    1064.     945.     612.     925.    1847.    1753.
   139       0.       0.       0.    3135.    1903.    1348.    1040.     809.     622.     754.    1311.    1389.    1368.
   140       0.       0.       0.    2611.    1770.    1331.    1080.     887.     748.     722.    1150.    1782.    1342.
   141       0.       0.       0.    2919.    2044.    1513.    1204.     963.     769.     938.    1314.    1933.    1511.
   142       0.       0.       0.    3708.    2064.    1334.    1061.     867.     770.     924.     985.    1770.    1498.
   143       0.       0.       0.    4373.    2603.    1601.    1177.     946.     918.     612.    1503.    2802.    1837.
   144       0.       0.       0.    4408.    2676.    1739.    1296.    1067.    1099.    1125.    1363.    2349.    1902.
   145       0.       0.       0.    3629.    2149.    1492.    1170.     960.     862.    1450.    1920.    2410.    1782.
   146       0.       0.       0.    4216.    2552.    1803.    1255.     995.     830.     959.    1359.    1456.    1714.
   147       0.       0.       0.    3000.    2109.    1292.     869.     667.     638.    1480.    1286.    2159.    1500.
   148       0.       0.       0.    3086.    2078.    1484.    1078.     850.     667.     498.     895.    2763.    1489.
   149       0.       0.       0.    3414.    2525.    1575.    1128.     887.     799.    1017.    1154.    2305.    1645.
   150       0.       0.       0.    2976.    2286.    1409.    1008.     865.     772.     996.    1584.    1974.    1541.
   151       0.       0.       0.    3286.    1971.    1181.     904.     785.     788.    1757.    1866.    2506.    1672.
   152       0.       0.       0.    3462.    1913.    1112.     849.     698.     707.     628.    1311.    3212.    1544.
   153       0.       0.       0.    3363.    2237.    1504.    1025.     792.     738.    1113.    1570.    3636.    1775.
   154       0.       0.       0.    2845.    1876.    1221.     810.     595.     450.     527.    2084.    2272.    1409.
   155       0.       0.       0.    2630.    1853.    1381.     976.     763.     598.     662.    1664.    2991.    1502.
   156       0.       0.       0.    3192.    2546.    1661.    1129.     841.     720.     778.    1905.    2277.    1672.
   157       0.       0.       0.    3311.    2223.    1534.    1055.     858.     731.     890.     814.    1785.    1467.
   158       0.       0.       0.    3242.    1919.    1247.     921.     782.     706.     733.    1952.    2344.    1538.
   159       0.       0.       0.    3187.    2194.    1433.    1011.     753.     560.     593.    1095.    1988.    1424.
   160       0.       0.       0.    4292.    3014.    1781.    1239.     967.     809.    1384.    1400.    2016.    1878.
   161       0.       0.       0.    3799.    2744.    1778.    1349.    1051.     947.     589.     894.    5029.    2020.
   162       0.       0.       0.    3047.    1989.    1298.     972.     773.     782.     831.    1076.    2208.    1442.
   163       0.       0.       0.    3560.    2276.    1443.    1090.     875.     835.    1814.    1864.    2632.    1821.
   164       0.       0.       0.    3408.    2070.    1284.     897.     701.     765.    1160.    2004.    3087.    1709.
   165       0.       0.       0.    3130.    1718.    1284.     988.     887.     887.    1060.    2208.    3097.    1695.
   166       0.       0.       0.    2777.    1484.    1090.     897.     758.     657.     850.    1964.    2549.    1447.
   167       0.       0.       0.    2751.    1459.    1148.     850.     682.     540.     882.    1684.    2217.    1357.
   168       0.       0.       0.    2473.    1419.     985.     746.     610.     525.     600.    1280.    2214.    1206.
   169       0.       0.       0.    2577.    1663.    1045.     739.     572.     508.     643.     622.    2198.    1174.
   170       0.       0.       0.    3324.    2158.    1409.     975.     763.     711.     827.    1097.    1476.    1416.
   171       0.       0.       0.    2950.    1802.    1495.    1126.     924.     827.     598.    2154.    2705.    1620.
   172       0.       0.       0.    3103.    1697.    1247.     915.     762.     735.     926.     856.    2064.    1367.
   173       0.       0.       0.    4061.    2319.    1227.     854.     667.     583.     712.    1763.    2472.    1629.
   174       0.       0.       0.    4143.    2403.    1285.     925.     717.     634.    1371.    1970.    3354.    1867.
   175       0.       0.       0.    3404.    2385.    1341.     979.     775.     744.     998.    1095.    2161.    1542.
   176       0.       0.       0.    3010.    2260.    1367.    1001.     814.     794.     596.    1565.    2508.    1546.
   177       0.       0.       0.    2396.    1449.     952.     699.     568.     470.     922.    1731.    3326.    1390.
   178       0.       0.       0.    2475.    1489.     893.     619.     489.     442.    1049.    2162.    2852.    1386.
   179       0.       0.       0.    3303.    2130.    1332.     940.     706.     610.     651.    1096.    2087.    1428.
   180       0.       0.       0.    3530.    2609.    1761.    1252.    1010.     957.    1517.    1599.    2408.    1849.
   181       0.       0.       0.    3417.    2294.    1394.     979.     786.     769.    1192.    1079.    4680.    1843.
   182       0.       0.       0.    3821.    2473.    1549.    1055.     829.     814.     613.     694.     973.    1425.
   183       0.       0.       0.    3219.    2182.    1400.     917.     689.     659.    1428.    2077.    2403.    1664.
   184       0.       0.       0.    3171.    2037.    1449.    1146.     979.     957.    1105.    1166.    2255.    1585.
   185       0.       0.       0.    3161.    2050.    1442.    1083.     887.     827.     813.    1174.    2089.    1503.
   186       0.       0.       0.    3384.    1890.    1425.    1049.     898.     745.    1137.    1972.    3162.    1740.
   187       0.       0.       0.    4903.    2877.    1546.    1050.     844.     826.     759.    1701.    2231.    1860.
   188       0.       0.       0.    3896.    2281.    1295.    1002.     809.     721.     744.    1096.    3214.    1673.
   189       0.       0.       0.    4487.    2302.    1443.    1028.     793.     725.     738.    1038.    3532.    1787.
   190       0.       0.       0.    3269.    2003.    1210.     874.     741.     697.     562.    1296.    2097.    1416.
   191       0.       0.       0.    2521.    1670.    1110.     857.     711.     634.     811.     868.    1634.    1202.
   192       0.       0.       0.    2330.    1525.    1134.     820.     659.     589.    1287.    1386.    1732.    1273.
   193       0.       0.       0.    3201.    1891.    1360.    1006.     806.     755.    1073.    1560.    1977.    1514.
   194       0.       0.       0.    3577.    1988.    1278.     921.     748.     775.    1028.    1150.     879.    1372.
   195       0.       0.       0.    3631.    1922.    1366.    1037.     859.     877.     821.    1306.    1873.    1521.
   196       0.       0.       0.    3525.    2149.    1334.     975.     778.     737.    1019.    1486.    1489.    1499.
   197       0.       0.       0.    2957.    1991.    1261.     914.     772.     684.    1111.    1016.    1409.    1346.
   198       0.       0.       0.    3128.    2188.    1523.    1167.    1017.     976.    1560.    1862.    2787.    1801.
   199       0.       0.       0.    3137.    2421.    1429.    1041.     850.     839.    1464.    1458.    2900.    1727.
   200       0.       0.       0.    3048.    1974.    1291.    1021.     870.     879.    1204.    1453.    2050.    1532.
   201       0.       0.       0.    3843.    2303.    1455.    1001.     740.     651.    1132.    1756.    2171.    1672.
   202       0.       0.       0.    2660.    1504.    1179.     888.     756.     741.     838.    1830.    2240.    1404.
   203       0.       0.       0.    2498.    1351.    1075.     783.     596.     401.     656.    1843.    2799.    1333.
   204       0.       0.       0.    2693.    1746.    1196.     893.     745.     689.     932.    1570.    3360.    1536.
   205       0.       0.       0.    2354.    1862.    1158.     745.     557.     420.    1740.    1722.    4315.    1652.
   206       0.       0.       0.    3962.    2443.    1300.     804.     546.     412.     312.     638.    2627.    1449.
   207       0.       0.       0.    3553.    2556.    1512.    1057.     834.     768.     647.    2102.    2210.    1693.
   208       0.       0.       0.    3360.    2198.    1415.    1069.     875.     842.     845.    1452.    2921.    1664.
   209       0.       0.       0.    4080.    2404.    1417.     979.     749.     595.     562.    2469.    3309.    1841.
   210       0.       0.       0.    3585.    2024.    1351.     961.     775.     670.     848.    1137.    1774.    1458.
   211       0.       0.       0.    2699.    1704.    1206.     894.     705.     645.     607.    2196.    3207.    1540.
   212       0.       0.       0.    2752.    1884.    1198.     809.     581.     425.     304.    1202.    2724.    1320.
   213       0.       0.       0.    3559.    1905.    1178.     946.     781.     755.     760.    1564.    2742.    1577.
   214       0.       0.       0.    2835.    1774.    1316.    1046.     900.     845.     751.    1112.    2988.    1508.
   215       0.       0.       0.    3764.    1832.    1179.     934.     787.     812.     697.     838.    3519.    1596.
   216       0.       0.       0.    2847.    2137.    1281.     884.     670.     571.     623.     873.    2700.    1398.
   217       0.       0.       0.    2589.    2330.    1473.     995.     765.     626.     722.    1365.    2126.    1443.
   218       0.       0.       0.    3394.    2272.    1493.    1039.     811.     705.     755.    1202.    4147.    1758.
   219       0.       0.       0.    3080.    2470.    1543.    1057.     785.     603.     559.     882.    3514.    1610.
   220       0.       0.       0.    3162.    2415.    1418.    1020.     774.     695.     707.    1258.    1957.    1490.
   221       0.       0.       0.    3333.    2097.    1213.     876.     654.     568.     464.     648.    1157.    1223.
   222       0.       0.       0.    3248.    1683.    1184.     929.     742.     642.     646.    1576.    2920.    1508.
   223       0.       0.       0.    2965.    1811.    1353.    1062.     839.     676.     912.    2424.    3591.    1737.
   224       0.       0.       0.    3510.    2109.    1308.     946.     742.     739.    1329.    2516.    3358.    1840.
   225       0.       0.       0.    3450.    2093.    1302.     871.     675.     634.     737.    3467.    2820.    1783.
   226       0.       0.       0.    3227.    2012.    1293.     915.     723.     631.     913.    1728.    2564.    1556.
   227       0.       0.       0.    4865.    2851.    1774.    1221.     930.     871.     748.     945.    1000.    1689.
   228       0.       0.       0.    3729.    1731.    1202.     831.     624.     571.     667.    1447.    1681.    1387.
   229       0.       0.       0.    3146.    1552.    1057.     750.     584.     535.     458.    1391.    2485.    1329.
   230       0.       0.       0.    2515.    1620.    1073.     758.     582.     545.     811.    1174.    2363.    1271.
   231       0.       0.       0.    2492.    1486.    1097.     831.     673.     563.    1004.    1571.    3532.    1472.
   232       0.       0.       0.    2837.    1636.    1049.     767.     611.     585.     354.    1777.    1768.    1265.
   233       0.       0.       0.    3467.    2447.    1774.    1313.    1018.     868.     736.    1941.    3505.    1897.
   234       0.       0.       0.    3669.    2629.    1703.    1307.    1068.    1041.    1374.    1970.    2954.    1968.
   235       0.       0.       0.    2968.    2248.    1235.     847.     668.     595.     798.    1702.    2009.    1452.
   236       0.       0.       0.    2707.    1750.    1329.    1083.     915.     798.    1014.    2301.    3177.    1675.
   237       0.       0.       0.    3054.    1953.    1439.    1147.     934.     874.     896.    2091.    3453.    1760.
   238       0.       0.       0.    2612.    1424.    1040.     825.     700.     572.     929.    1109.    1937.    1239.
   239       0.       0.       0.    2959.    1668.    1287.     981.     839.     756.     807.    2025.    3530.    1650.
   240       0.       0.       0.    3723.    1786.    1274.     958.     790.     723.     618.    2418.    3464.    1750.
   241       0.       0.       0.    3059.    1986.    1357.    1078.     915.     861.    1048.    1248.    1447.    1444.
   242       0.       0.       0.    2545.    2037.    1489.    1154.     958.     966.    1164.    1240.    3876.    1714.
   243       0.       0.       0.    2726.    2038.    1387.    1054.     873.     848.     876.    2169.    2303.    1586.
   244       0.       0.       0.    2911.    1859.    1136.     856.     753.     789.     685.    1390.    2094.    1386.
   245       0.       0.       0.    2833.    1369.    1001.     795.     700.     765.     983.    1295.    2203.    1327.
   246       0.       0.       0.    3392.    1977.    1229.     850.     653.     692.     644.     752.    2196.    1376.
   247       0.       0.       0.    2935.    2313.    1369.     905.     646.     588.     370.    1948.    2785.    1540.
   248       0.       0.       0.    3322.    1946.    1355.    1003.     749.     659.     881.    1420.    1501.    1426.
   249       0.       0.       0.    3507.    1981.    1283.    1011.     803.     715.    1422.    1325.    1785.    1537.
   250       0.       0.       0.    3818.    2555.    1586.    1123.     847.     775.     803.    1474.    2292.    1697.
   251       0.       0.       0.    2920.    2119.    1390.     949.     707.     643.     451.    1294.    1114.    1288.
   252       0.       0.       0.    2635.    1674.    1165.     953.     782.     714.    1042.     809.    1728.    1278.
   253       0.       0.       0.    3472.    2116.    1544.    1160.     970.     870.    1152.    1757.    2603.    1738.
   254       0.       0.       0.    2762.    1871.    1560.    1132.     893.     746.     697.    2526.    3600.    1754.
   255       0.       0.       0.    2329.    1643.    1237.     876.     706.     567.     785.    2212.    2402.    1417.
   256       0.       0.       0.    2505.    1979.    1173.     852.     629.     531.    1106.    2254.    2457.    1499.
   257       0.       0.       0.    3032.    1788.    1130.     943.     792.     738.     818.    1662.    3317.    1580.
   258       0.       0.       0.    3290.    2025.    1292.     992.     828.     725.     861.    1114.    1861.    1443.
   259       0.       0.       0.    3385.    2485.    1551.    1098.     893.     692.     521.     836.    2702.    1574.
   260       0.       0.       0.    3375.    2889.    1695.    1188.     930.     830.     726.    1104.    1372.    1568.
   261       0.       0.       0.    3320.    2804.    1744.    1220.     964.     813.     930.    1296.    2000.    1677.
   262       0.       0.       0.    3628.    2291.    1555.    1186.     942.     772.    1617.    1939.    2733.    1851.
   263       0.       0.       0.    3312.    2019.    1347.     999.     810.     769.     720.    1322.    2107.    1489.
   264       0.       0.       0.    2392.    1386.    1277.    1013.     815.     718.     624.    1764.    3040.    1448.
   265       0.       0.       0.    3055.    1690.    1266.     927.     757.     777.    1170.    2464.    3256.    1707.
   266       0.       0.       0.    4081.    2354.    1322.     919.     735.     788.    1302.    2956.    3393.    1983.
   267       0.       0.       0.    2624.    2213.    1335.     998.     804.     747.     465.     887.    1673.    1305.
   268       0.       0.       0.    2359.    1385.    1018.     767.     660.     709.     596.     959.    1829.    1142.
   269       0.       0.       0.    2561.    1500.     941.     659.     489.     358.     712.    1297.    2331.    1205.
   270       0.       0.       0.    3363.    2171.    1387.    1074.     902.     864.    1377.    1031.    1966.    1571.
   271       0.       0.       0.    3225.    1900.    1496.    1106.     886.     832.     893.    1193.    1969.    1500.
   272       0.       0.       0.    2657.    1914.    1458.    1046.     814.     622.     459.    1056.    2075.    1345.
   273       0.       0.       0.    2257.    1292.    1380.    1129.     935.     767.     883.    1333.    1916.    1321.
   274       0.       0.       0.    3058.    2108.    1536.    1114.     884.     709.     745.    2037.    2204.    1599.
   275       0.       0.       0.    4151.    2765.    1565.    1060.     761.     692.     598.    1419.    1703.    1635.
   276       0.       0.       0.    4228.    2732.    1533.     977.     685.     528.     777.    1725.    4661.    1983.
   277       0.       0.       0.    2908.    2411.    1559.    1085.     838.     759.     580.    1974.    3934.    1783.
   278       0.       0.       0.    2589.    1731.    1032.     764.     618.     592.     627.    2243.    3860.    1562.
   279       0.       0.       0.    2544.    1748.    1195.     813.     586.     441.     382.    1232.    2844.    1309.
   280       0.       0.       0.    3095.    1951.    1336.     975.     748.     570.    1139.    2573.    4967.    1928.
   281       0.       0.       0.    3400.    2251.    1451.    1041.     817.     680.    1132.    1920.    2049.    1638.
   282       0.       0.       0.    3453.    2443.    1525.    1062.     833.     680.     690.    1655.    4384.    1858.
