  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    93       0.       0.       0.    1315.    1354.    1908.    1213.     791.     423.     225.     227.     505.     884.
    94       0.       0.       0.     944.    1216.    1575.    1355.     836.     538.     351.     366.     372.     839.
    95       0.       0.       0.    1353.    1970.    2165.    1173.     744.     459.     352.     358.     415.     999.
    96       0.       0.       0.    1857.    1914.    1945.    1194.     784.     468.     389.     306.     588.    1049.
    97       0.       0.       0.    1203.    1913.    2022.    1424.     906.     598.     471.     345.     380.    1029.
    98       0.       0.       0.    1457.    1510.    2143.    1629.    1069.     698.     537.     330.     507.    1098.
    99       0.       0.       0.     986.    2016.    2042.    1489.    1032.     627.     534.     365.     590.    1076.
   100       0.       0.       0.    1209.    1719.    1691.    1220.     814.     664.     445.     268.     280.     923.
   101       0.       0.       0.    1081.    1699.    1634.    1229.     861.     557.     371.     222.     283.     882.
   102       0.       0.       0.    1421.    1838.    1821.    1140.     870.     473.     311.     255.     299.     936.
   103       0.       0.       0.    1536.    2053.    1637.    1240.     893.     645.     451.     286.     198.     993.
   104       0.       0.       0.     976.    1776.    1473.     962.     705.     395.     256.     169.     375.     788.
   105       0.       0.       0.    1185.    1697.    1587.     938.     663.     466.     345.     187.     354.     824.
   106       0.       0.       0.     905.    1494.    1522.    1101.     707.     422.     294.     214.     124.     754.
   107       0.       0.       0.     813.    1262.    1493.     896.     679.     387.     310.     199.     233.     697.
   108       0.       0.       0.    1265.    1816.    2172.    1615.     942.     480.     323.     199.      96.     990.
   109       0.       0.       0.    1449.    1614.    1961.    1381.     863.     451.     259.     175.      78.     915.
   110       0.       0.       0.    1545.    2391.    2636.    1684.    1143.     675.     431.     256.     363.    1236.
   111       0.       0.       0.    1024.    1718.    1904.    1484.     984.     525.     301.     233.     431.     956.
   112       0.       0.       0.    1326.    1959.    2211.    1591.    1025.     623.     429.     378.     279.    1091.
   113       0.       0.       0.    1312.    2241.    1900.    1386.     930.     453.     311.     255.     365.    1017.
   114       0.       0.       0.    1301.    1438.    1574.    1118.     736.     403.     274.     319.     459.     847.
   115       0.       0.       0.    1315.    1639.    1763.    1218.     892.     615.     431.     347.     409.     959.
   116       0.       0.       0.    1166.    1281.    1918.    1186.     767.     494.     332.     240.     244.     847.
   117       0.       0.       0.    1131.    1842.    2060.    1570.     980.     591.     430.     416.     417.    1049.
   118       0.       0.       0.    1955.    2117.    2258.    1576.    1187.     741.     543.     380.     466.    1247.
   119       0.       0.       0.    1461.    1746.    2020.    1494.    1133.     764.     497.     323.     297.    1082.
   120       0.       0.       0.    1175.    2027.    1972.    1426.     927.     604.     390.     271.     416.    1023.
   121       0.       0.       0.     870.    1285.    1712.    1257.     833.     516.     275.     173.     294.     802.
   122       0.       0.       0.    1148.    1590.    1682.    1482.     932.     526.     277.     248.     470.     928.
   123       0.       0.       0.    1159.    1519.    1297.     786.     527.     419.     221.     232.     251.     712.
   124       0.       0.       0.    1364.    2149.    1859.    1115.     678.     458.     238.     149.     223.     915.
   125       0.       0.       0.    1187.    1996.    2167.    1536.     919.     550.     314.     242.     190.    1011.
   126       0.       0.       0.    1098.    1945.    2015.    1304.     973.     540.     347.     274.     246.     971.
   127       0.       0.       0.    1357.    2080.    2608.    1739.    1152.     722.     440.     351.     438.    1210.
   128       0.       0.       0.    1697.    1712.    2020.    1365.     920.     465.     243.     287.     272.     998.
   129       0.       0.       0.    1472.    1649.    2340.    1627.     948.     600.     316.     216.     192.    1040.
   130       0.       0.       0.    1117.    1518.    2007.    1568.     895.     446.     283.     282.     210.     925.
   131       0.       0.       0.    1023.    1599.    2270.    1569.     900.     543.     387.     323.     286.     989.
   132       0.       0.       0.    1045.    1779.    2153.    1473.     869.     458.     327.     262.     217.     954.
   133       0.       0.       0.    1632.    1933.    1947.    1725.     985.     609.     440.     288.     318.    1097.
   134       0.       0.       0.    1989.    2368.    2017.    1504.    1004.     642.     409.     323.     471.    1192.
   135       0.       0.       0.    2048.    2365.    2180.    1603.    1118.     789.     521.     368.     425.    1269.
   136       0.       0.       0.    1220.    1898.    1862.    1378.     858.     562.     455.     324.     425.     998.
   137       0.       0.       0.    1460.    1750.    2361.    1399.    1029.     613.     421.     318.     352.    1078.
   138       0.       0.       0.     917.    1768.    1474.     957.     741.     491.     394.     230.     278.     806.
   139       0.       0.       0.    1084.    1887.    2106.    1143.     853.     508.     379.     295.     421.     964.
   140       0.       0.       0.    1028.    1896.    1824.    1170.     858.     580.     429.     282.     297.     929.
   141       0.       0.       0.     936.    1862.    1955.    1164.    1113.     562.     408.     315.     355.     963.
   142       0.       0.       0.    1365.    1910.    1630.    1297.    1001.     613.     473.     345.     445.    1009.
   143       0.       0.       0.    1328.    1790.    1550.    1309.     873.     528.     311.     256.     402.     928.
   144       0.       0.       0.    1951.    2030.    1779.    1123.     890.     561.     395.     292.     631.    1072.
   145       0.       0.       0.     978.    1684.    1564.     899.     620.     298.     208.     274.     380.     767.
   146       0.       0.       0.     899.    1585.    2207.    1267.     824.     485.     339.     311.     446.     929.
   147       0.       0.       0.    1458.    2255.    2160.    1412.     847.     499.     310.     303.     274.    1057.
   148       0.       0.       0.    1176.    1982.    2524.    1336.    1071.     636.     442.     294.     265.    1081.
   149       0.       0.       0.    1202.    1787.    1835.    1309.     929.     522.     338.     269.     247.     937.
   150       0.       0.       0.    1127.    1812.    2340.    1430.     926.     496.     300.     210.     120.     973.
   151       0.       0.       0.    1829.    2803.    2515.    1793.    1110.     604.     457.     278.     233.    1291.
   152       0.       0.       0.    1594.    2450.    2699.    1986.    1091.     690.     429.     292.     445.    1297.
   153       0.       0.       0.    1216.    1918.    1856.    1453.     889.     577.     366.     194.     303.     975.
   154       0.       0.       0.    1559.    2002.    1821.    1624.     883.     557.     388.     304.     323.    1051.
   155       0.       0.       0.     986.    1939.    1867.    1371.     933.     676.     529.     362.     466.    1014.
   156       0.       0.       0.    1447.    1960.    2032.    1525.    1136.     734.     462.     402.     467.    1129.
   157       0.       0.       0.     929.    1154.    1614.    1210.     848.     543.     404.     376.     401.     831.
   158       0.       0.       0.     961.    1195.    1549.    1084.     732.     438.     343.     308.     342.     772.
   159       0.       0.       0.     878.    1138.    1668.    1036.     708.     454.     284.     238.     265.     741.
   160       0.       0.       0.    1007.    1582.    1469.     952.     704.     419.     338.     210.     224.     767.
   161       0.       0.       0.    1501.    2021.    2092.    1195.     836.     513.     363.     244.     331.    1011.
   162       0.       0.       0.    1056.    1756.    2390.    1344.    1033.     598.     361.     295.     324.    1018.
   163       0.       0.       0.    1451.    2034.    2246.    1448.    1099.     646.     413.     236.     248.    1091.
   164       0.       0.       0.    1631.    1927.    1553.    1106.     843.     428.     277.     236.     236.     915.
   165       0.       0.       0.    1942.    2246.    1999.    1561.    1020.     597.     428.     277.     369.    1160.
   166       0.       0.       0.    1283.    1702.    2105.    1616.     985.     593.     427.     270.     242.    1025.
   167       0.       0.       0.    1112.    1744.    1758.    1271.     884.     578.     400.     374.     399.     947.
   168       0.       0.       0.     896.    1468.    1591.    1219.     730.     405.     279.     204.     297.     788.
   169       0.       0.       0.     873.    1434.    1190.     761.     619.     360.     376.     308.     439.     706.
   170       0.       0.       0.    1180.    1832.    2215.    1321.     863.     514.     373.     268.     344.     990.
   171       0.       0.       0.    1378.    2343.    2571.    1698.    1169.     764.     557.     336.     347.    1240.
   172       0.       0.       0.    1218.    2156.    2440.    1619.    1113.     679.     493.     298.     508.    1169.
   173       0.       0.       0.    1680.    2022.    2305.    1437.    1080.     692.     433.     269.     210.    1125.
   174       0.       0.       0.    1353.    1926.    2088.    1242.     884.     693.     487.     316.     281.    1030.
   175       0.       0.       0.    1306.    2200.    3081.    1948.    1305.     848.     555.     352.     297.    1321.
   176       0.       0.       0.    1117.    1803.    2091.    1394.     941.     595.     375.     273.     293.     987.
   177       0.       0.       0.    1474.    1630.    2681.    1647.    1159.     665.     401.     331.     363.    1150.
   178       0.       0.       0.    1468.    1724.    1508.     978.     861.     514.     340.     327.     336.     895.
   179       0.       0.       0.    1216.    1476.    1530.    1401.     874.     503.     296.     284.     543.     903.
   180       0.       0.       0.    2193.    2242.    1958.    1376.     936.     585.     351.     250.     413.    1145.
   181       0.       0.       0.    1041.    1545.    1343.    1096.     812.     451.     271.     241.     401.     800.
   182       0.       0.       0.     955.    1502.    1827.    1296.     839.     467.     309.     209.     242.     850.
   183       0.       0.       0.     784.    1563.    1557.    1081.     699.     411.     300.     225.     180.     755.
   184       0.       0.       0.    1280.    1431.    2080.    1408.     908.     564.     377.     258.     192.     944.
   185       0.       0.       0.    1119.    1597.    1926.    1108.     863.     555.     385.     225.     129.     879.
   186       0.       0.       0.    1501.    2062.    2704.    1695.    1105.     793.     528.     397.     341.    1236.
   187       0.       0.       0.    1502.    1806.    2146.    1309.     907.     536.     363.     269.     179.    1002.
   188       0.       0.       0.    1079.    1685.    1857.    1305.     959.     588.     413.     280.     240.     934.
   189       0.       0.       0.    1577.    2045.    2142.    1411.    1133.     728.     520.     403.     690.    1183.
   190       0.       0.       0.    1296.    2104.    1956.    1432.    1031.     645.     468.     352.     470.    1084.
   191       0.       0.       0.    1199.    2127.    2015.    1569.    1032.     693.     514.     386.     585.    1124.
   192       0.       0.       0.    1267.    1808.    1850.    1221.     832.     506.     392.     378.     422.     964.
   193       0.       0.       0.     962.    1307.    1862.    1276.     865.     532.     353.     295.     445.     878.
   194       0.       0.       0.     940.    1262.    1769.     968.     623.     294.     216.     280.     346.     744.
   195       0.       0.       0.     976.    1327.    1981.    1286.     923.     554.     397.     316.     475.     915.
   196       0.       0.       0.    1247.    2133.    1986.    1028.     721.     338.     327.     247.     528.     951.
   197       0.       0.       0.    1621.    2126.    1744.    1081.     808.     454.     363.     234.     329.     973.
   198       0.       0.       0.    1414.    2022.    1519.     894.     658.     340.     216.     247.     262.     841.
   199       0.       0.       0.    1671.    2247.    2168.    1533.     989.     566.     346.     238.     260.    1113.
   200       0.       0.       0.    1672.    2380.    1950.    1291.     882.     464.     331.     328.     354.    1072.
   201       0.       0.       0.    1469.    1799.    1769.    1165.     859.     526.     298.     192.     100.     909.
   202       0.       0.       0.    1122.    1550.    1936.    1293.     878.     532.     289.     244.     235.     898.
   203       0.       0.       0.    1086.    1744.    1884.    1146.     703.     402.     244.     280.     331.     869.
   204       0.       0.       0.    1406.    1727.    2048.    1610.    1052.     765.     483.     306.     337.    1082.
   205       0.       0.       0.    1212.    1784.    2349.    1642.    1054.     637.     397.     304.     398.    1086.
   206       0.       0.       0.    1433.    1396.    1621.    1343.     915.     688.     403.     188.     375.     929.
   207       0.       0.       0.    1008.    1871.    1925.    1198.     835.     491.     343.     231.     288.     910.
   208       0.       0.       0.    1153.    2276.    2361.    1372.     900.     516.     376.     222.     330.    1056.
   209       0.       0.       0.    1232.    2165.    2152.    1312.     945.     586.     428.     265.     451.    1059.
   210       0.       0.       0.    1384.    2282.    2250.    1298.     843.     494.     338.     193.     321.    1045.
   211       0.       0.       0.    1235.    2322.    1769.    1257.     848.     480.     316.     225.     213.     963.
   212       0.       0.       0.    1528.    2347.    2113.    1449.     849.     472.     338.     232.     157.    1054.
   213       0.       0.       0.    1469.    1440.    1637.    1343.     804.     484.     320.     297.     305.     900.
   214       0.       0.       0.    1132.    1484.    1970.    1249.     745.     441.     302.     331.     301.     884.
   215       0.       0.       0.    1760.    2095.    2141.    1484.     936.     643.     466.     402.     480.    1156.
   216       0.       0.       0.    1613.    2044.    1967.    1173.     887.     547.     368.     477.     465.    1060.
   217       0.       0.       0.    1239.    1673.    2042.    1341.     926.     577.     418.     331.     356.     989.
   218       0.       0.       0.    1753.    2148.    2225.    1457.     991.     683.     445.     337.     275.    1146.
   219       0.       0.       0.    1510.    1945.    1854.    1084.     798.     625.     404.     297.     284.     978.
   220       0.       0.       0.    1282.    1327.    1509.    1022.     788.     606.     335.     234.     260.     818.
   221       0.       0.       0.     824.    1327.    1576.     954.     639.     414.     284.     179.     203.     711.
   222       0.       0.       0.     806.    1342.    1752.    1126.     776.     442.     322.     186.     483.     804.
   223       0.       0.       0.     927.    1396.    1520.    1003.     690.     492.     282.     189.     134.     737.
   224       0.       0.       0.    1418.    1871.    2444.    1749.    1054.     656.     385.     286.     507.    1152.
   225       0.       0.       0.    1998.    2915.    2686.    1912.    1258.     749.     561.     421.     585.    1454.
   226       0.       0.       0.    1197.    2966.    2390.    1755.    1134.     588.     460.     325.     281.    1233.
   227       0.       0.       0.    1440.    2278.    2263.    1671.    1085.     611.     406.     354.     423.    1170.
   228       0.       0.       0.    1252.    1901.    2173.    1654.     981.     626.     407.     337.     443.    1086.
   229       0.       0.       0.    1360.    1770.    1971.    1634.    1038.     573.     465.     298.     281.    1044.
   230       0.       0.       0.    1067.    1714.    1600.    1058.     782.     399.     305.     232.     358.     835.
   231       0.       0.       0.    1125.    1174.    1513.    1186.     836.     491.     295.     244.     417.     809.
   232       0.       0.       0.    1052.    1402.    1806.    1352.     901.     541.     322.     191.      94.     851.
   233       0.       0.       0.    1035.    1680.    2171.    1542.    1046.     709.     498.     270.     466.    1046.
   234       0.       0.       0.    1042.    2115.    2377.    1479.    1098.     645.     443.     303.     339.    1093.
   235       0.       0.       0.    1240.    1839.    1811.    1263.     989.     664.     430.     261.     172.     963.
   236       0.       0.       0.    1477.    1654.    1642.    1161.     925.     662.     417.     249.     246.     937.
   237       0.       0.       0.    1296.    1915.    1703.    1067.     793.     553.     376.     181.     225.     901.
   238       0.       0.       0.    1357.    2134.    1610.     967.     683.     452.     293.     214.     240.     883.
   239       0.       0.       0.    1560.    2047.    2159.    1358.     773.     541.     336.     252.     195.    1024.
   240       0.       0.       0.    1392.    1591.    1502.    1295.     680.     429.     292.     162.     156.     833.
   241       0.       0.       0.    1589.    2266.    2184.    1427.     857.     510.     325.     251.     204.    1068.
   242       0.       0.       0.    1305.    2496.    2232.    1343.     883.     542.     369.     260.     171.    1067.
   243       0.       0.       0.     861.    1630.    2147.    1450.     879.     503.     333.     216.     193.     912.
   244       0.       0.       0.    1399.    1672.    2334.    1547.    1084.     669.     463.     332.     455.    1106.
   245       0.       0.       0.    1046.    1515.    2451.    1373.     950.     562.     361.     355.     514.    1014.
   246       0.       0.       0.    1043.    1864.    2111.    1179.     889.     441.     311.     344.     506.     965.
   247       0.       0.       0.     927.    1871.    1743.    1262.     748.     446.     368.     349.     480.     910.
   248       0.       0.       0.    1096.    1547.    1673.    1346.     840.     506.     367.     283.     378.     893.
   249       0.       0.       0.    1718.    2282.    2119.    1601.    1045.     594.     381.     310.     340.    1154.
   250       0.       0.       0.    1335.    1876.    1745.    1246.     982.     454.     289.     217.     332.     942.
   251       0.       0.       0.    1852.    3058.    2356.    1618.    1129.     638.     505.     326.     184.    1296.
   252       0.       0.       0.    1213.    2206.    2086.    1517.    1048.     536.     361.     208.     172.    1039.
   253       0.       0.       0.    1499.    2354.    2417.    1587.    1024.     564.     395.     266.     390.    1166.
   254       0.       0.       0.    1371.    1992.    2249.    1591.    1022.     524.     327.     195.     168.    1049.
   255       0.       0.       0.    1004.    1580.    2293.    1368.     830.     541.     326.     263.     349.     950.
   256       0.       0.       0.    1259.    1629.    2081.    1218.     920.     720.     500.     390.     511.    1025.
   257       0.       0.       0.    1113.    1235.    1394.     906.     725.     548.     425.     359.     497.     800.
   258       0.       0.       0.    1173.    1726.    1851.    1188.     835.     530.     292.     215.     216.     892.
   259       0.       0.       0.     945.    1466.    1709.    1189.     831.     722.     464.     306.     405.     893.
   260       0.       0.       0.    1043.    1576.    1340.     825.     603.     392.     312.     239.     249.     731.
   261       0.       0.       0.    1269.    2239.    2003.    1520.     967.     644.     432.     232.     252.    1062.
   262       0.       0.       0.    1127.    1710.    1968.    1370.     883.     533.     330.     197.     355.     941.
   263       0.       0.       0.    1152.    1810.    2317.    1360.     938.     513.     319.     187.     207.     978.
   264       0.       0.       0.    1121.    1283.    2477.    1420.     920.     561.     325.     215.     178.     944.
   265       0.       0.       0.    1541.    2286.    2220.    1451.    1030.     520.     351.     304.     346.    1117.
   266       0.       0.       0.    1582.    1850.    1901.    1206.     746.     485.     286.     208.     147.     935.
   267       0.       0.       0.    1870.    2673.    2113.    1330.     858.     458.     349.     327.     449.    1158.
   268       0.       0.       0.    1295.    2165.    2162.    1318.     946.     563.     367.     441.     719.    1108.
   269       0.       0.       0.    1027.    1896.    1352.     976.     727.     433.     255.     316.     542.     836.
   270       0.       0.       0.     911.    2003.    1667.    1071.     669.     419.     267.     275.     363.     849.
   271       0.       0.       0.    1088.    1443.    1495.    1012.     674.     330.     209.     215.     584.     783.
   272       0.       0.       0.    1366.    2458.    2311.    1519.     976.     568.     444.     352.     314.    1145.
   273       0.       0.       0.    1510.    1770.    2102.    1269.     931.     506.     340.     236.     330.     999.
   274       0.       0.       0.    2285.    2626.    2402.    1507.    1168.     682.     476.     325.     255.    1303.
   275       0.       0.       0.    1410.    2018.    1619.    1099.     813.     501.     422.     256.     153.     921.
   276       0.       0.       0.    1132.    2162.    2268.    1578.    1001.     578.     500.     318.     315.    1095.
   277       0.       0.       0.    1166.    2429.    2537.    1651.    1097.     707.     559.     322.     276.    1194.
   278       0.       0.       0.    1574.    1612.    1903.    1512.    1020.     685.     476.     242.     366.    1043.
   279       0.       0.       0.     995.    1749.    2059.    1353.     812.     535.     422.     288.     255.     941.
   280       0.       0.       0.     950.    1356.    1774.    1440.     835.     563.     368.     236.     322.     872.
   281       0.       0.       0.    1055.    1912.    2347.    1670.    1016.     551.     316.     185.     162.    1024.
   282       0.       0.       0.    1220.    1961.    2042.    1555.     915.     541.     330.     183.     321.    1008.
   283       0.       0.       0.    1259.    1844.    2050.    1520.     948.     504.     289.     207.     152.     975.
   284       0.       0.       0.    1102.    1836.    1523.    1193.     672.     363.     250.     195.     235.     819.
   285       0.       0.       0.    1602.    1889.    1904.    1396.     970.     507.     379.     399.     457.    1056.
   286       0.       0.       0.    1390.    1912.    2081.    1412.     859.     423.     356.     293.     288.    1002.
   287       0.       0.       0.    1813.    1697.    2066.    1531.     920.     484.     334.     291.     291.    1047.
   288       0.       0.       0.    1464.    1598.    2008.    1298.     811.     524.     347.     334.     458.     982.
   289       0.       0.       0.    1028.    1510.    1783.    1245.     958.     549.     355.     215.     214.     873.
   290       0.       0.       0.     953.    1459.    1684.    1247.     837.     483.     292.     175.     220.     817.
   291       0.       0.       0.     873.    1417.    1509.    1078.     756.     551.     337.     156.     262.     771.
   292       0.       0.       0.    1132.    1281.    1587.    1023.     670.     455.     252.     106.     114.     735.
   293       0.       0.       0.    1467.    1967.    1404.     947.     546.     370.     225.     137.     191.     806.
   294       0.       0.       0.    1914.    2138.    1979.    1310.     887.     533.     324.     202.     189.    1053.
   295       0.       0.       0.    1186.    1516.    1852.    1157.     778.     520.     297.     232.     288.     870.
