  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    75       0.       0.       0.   18518.   12812.    8404.    8856.    9044.    6808.    8400.   10537.   18290.   11296.
    76       0.       0.       0.   23958.   12527.    8200.    8364.    7617.    6535.    6996.   13619.   19421.   11915.
    77       0.       0.       0.   25488.   19145.   12955.   10764.    9237.   11261.   12282.   19606.   28044.   16531.
    78       0.       0.       0.   19672.   15064.   12696.    9794.    7921.    5233.    4148.   24386.   31764.   14520.
    79       0.       0.       0.   23337.   16309.    9524.   10272.    9820.    7751.    6515.    9503.   27909.   13438.
    80       0.       0.       0.   23301.   14576.    7946.   11302.    9192.    8226.    6898.   12104.   28792.   13593.
    81       0.       0.       0.   16689.   11675.   11622.   11374.    8498.    6736.   13811.   21102.   35028.   15170.
    82       0.       0.       0.   24012.   13252.   15236.   10437.    8553.    8159.    8346.    9631.   16095.   12636.
    83       0.       0.       0.   18812.   15820.   12274.    9461.    7637.    5485.   11107.   14416.   16784.   12422.
    84       0.       0.       0.   16470.   13082.   11656.   10920.    8261.    6093.    7517.   14516.   26398.   12768.
    85       0.       0.       0.   18597.   13112.   12363.    9136.    8110.    7313.    6752.   10479.   20611.   11830.
    86       0.       0.       0.   15678.   12705.    9043.    6887.    6228.    5303.    7764.   15625.   14149.   10376.
    87       0.       0.       0.   23566.   14373.    8828.    8480.    6381.    4086.    5982.   16167.   21982.   12205.
    88       0.       0.       0.   26274.   18132.   12917.    9692.    7902.    5514.   13207.   21200.   28536.   15930.
    89       0.       0.       0.   20019.   18249.   11872.    9264.    8001.    5550.    5995.   12154.   12301.   11490.
    90       0.       0.       0.   23071.   16095.   10533.    9913.    8833.    8075.    5916.    9978.   14883.   11922.
    91       0.       0.       0.   32348.   19002.   13595.   12153.    9243.    8734.   10527.   13541.   33331.   16942.
    92       0.       0.       0.   20432.   15253.   14582.    9566.    8672.    7042.    6048.   10048.   18471.   12235.
    93       0.       0.       0.   20834.   15606.   10389.    8989.    8973.    6551.    9637.   12888.   16337.   12245.
    94       0.       0.       0.   23735.   15042.   13603.    9986.   10304.   11017.    9911.   10058.   21758.   13935.
    95       0.       0.       0.   23012.   14674.   12516.   11169.   11537.   12226.   12131.   13765.   34462.   16166.
    96       0.       0.       0.   19214.   14554.   11673.    8909.    8163.    9128.    9628.   17294.   25465.   13781.
    97       0.       0.       0.   16406.   10298.    6659.    6807.    6165.    8820.    5005.   16237.   24865.   11251.
    98       0.       0.       0.   20701.   12273.    8317.    7503.    6625.    5344.    9703.   15927.   22402.   12088.
    99       0.       0.       0.   30379.   17156.   17392.   11824.    8810.    8230.   10383.   13695.   17046.   14990.
   100       0.       0.       0.   16119.   12061.   16019.   11607.    9915.    6984.   10796.   14595.   26238.   13815.
   101       0.       0.       0.   21207.   11812.    8669.    7999.    7426.    6881.   10276.   21705.   27418.   13710.
   102       0.       0.       0.   18524.   12729.   11094.    9607.    7934.    9887.   11542.   16588.   25316.   13691.
   103       0.       0.       0.   26856.   14258.   12085.   10398.    8213.    5995.   10731.   16359.   38894.   15976.
   104       0.       0.       0.   22308.   12415.   11693.   10708.    9198.    8081.   16980.   21236.   32881.   16167.
   105       0.       0.       0.   21107.   14894.   11964.   11078.    8959.    7546.   16023.   19727.   30227.   15725.
   106       0.       0.       0.   21019.   18150.   18454.   12564.    9186.    6326.    9814.   14287.   31143.   15660.
   107       0.       0.       0.   18282.   12812.   13929.   11004.    8673.    6993.    7410.   11475.   18962.   12171.
   108       0.       0.       0.   14751.   11165.    7509.    6407.    6365.    7949.    4825.   12259.   18249.    9942.
   109       0.       0.       0.   28474.   19398.   16036.   12154.    9743.    6225.   14165.   24584.   30756.   17948.
   110       0.       0.       0.   24313.   15463.    9326.   10642.    9439.    7779.    9088.   16237.   17760.   13338.
   111       0.       0.       0.   25043.   16895.   11612.   10330.    9404.   12429.   14621.   18608.   49257.   18689.
   112       0.       0.       0.   16733.   13850.   11374.    8545.    6039.    3543.    6181.    9379.   18157.   10422.
   113       0.       0.       0.   12961.   10414.    6445.    6549.    5076.    8233.    8936.   18207.   16188.   10334.
   114       0.       0.       0.   14244.   10534.    6594.    6720.    7515.    5475.    5240.   10192.   21691.    9801.
   115       0.       0.       0.   16086.   12356.   16208.   10159.    8245.    4344.    5955.    6254.   10532.   10016.
   116       0.       0.       0.   21446.   17817.   11787.   11903.    9053.    5768.    8917.   13716.   18398.   13201.
   117       0.       0.       0.   28132.   16316.   15278.   11799.    9370.    9589.   10180.   11369.   21437.   14830.
   118       0.       0.       0.   18551.   17419.   11712.   11586.    9241.    8883.   10317.    9432.   33158.   14477.
   119       0.       0.       0.   29690.   14937.   10523.    9095.    7553.    4885.    5857.   14135.   16042.   12524.
   120       0.       0.       0.   17657.   11225.    7003.    7652.    7740.    5792.    6579.    8926.   14532.    9678.
   121       0.       0.       0.   25985.   15882.    8515.    9341.    8747.    6066.    9400.   12246.   27035.   13691.
   122       0.       0.       0.   19668.   13369.   11867.    9392.    7318.    5702.    7104.   10628.   16422.   11274.
   123       0.       0.       0.   23131.   13546.   14767.   10612.    8387.    8016.    7100.    8856.   13590.   12001.
   124       0.       0.       0.   20409.   13175.    9872.    9304.    8004.    9414.   12488.   21612.   25458.   14415.
   125       0.       0.       0.   26295.   16655.   13058.   10868.    9000.    7600.    9726.   12389.   26069.   14629.
   126       0.       0.       0.   32548.   14683.   10018.   10919.    9737.    7298.    7862.    9714.   13660.   12938.
   127       0.       0.       0.   25144.   13147.    6426.    7588.    7922.    5456.    4424.    8193.   12252.   10061.
   128       0.       0.       0.   14374.   12906.   11131.   10087.    7428.    7820.    8142.   10693.   29443.   12447.
   129       0.       0.       0.   23401.   16794.   12815.   10617.    9914.    8805.    7954.   16677.   35252.   15803.
   130       0.       0.       0.   19376.   15529.   10548.    7864.    6009.    4747.    6116.   15281.   19100.   11619.
   131       0.       0.       0.   21555.   15044.    9754.    9234.    7661.    7032.    5872.    9124.   16319.   11288.
   132       0.       0.       0.   28155.   16526.   12959.   12411.    9507.   11442.   10303.    9973.   20713.   14666.
   133       0.       0.       0.   20505.   13779.   10959.   10002.    9975.    6895.    7727.   15019.   27574.   13604.
   134       0.       0.       0.   25104.   15709.   10278.    9302.    9586.    8787.    7723.   13443.   28461.   14266.
   135       0.       0.       0.   24750.   14548.   12745.   10458.    8315.    6258.    6352.   12998.   24251.   13408.
   136       0.       0.       0.   23821.   14348.   16829.   13225.    9564.    6885.    5843.    6770.   14029.   12368.
   137       0.       0.       0.   28291.   16495.   10091.    9742.    7963.    8101.    7459.   12263.   15739.   12905.
   138       0.       0.       0.   28964.   19801.   19350.   13363.   10932.    8651.   10617.   15147.   19692.   16280.
   139       0.       0.       0.   20290.   14196.   14555.   11743.    9247.    7154.   10435.   10933.   18105.   12962.
   140       0.       0.       0.   23988.   13910.   11495.   11650.    9016.    5798.    6681.    7532.   20709.   12309.
   141       0.       0.       0.   31155.   19244.   14808.   12846.    9558.    8918.    7551.   11518.   25575.   15686.
   142       0.       0.       0.   32856.   18648.   14811.   12502.   11336.   12695.    9186.    9463.   20893.   15821.
   143       0.       0.       0.   19922.   12714.   16276.   11167.    9303.    7441.   11952.   15894.   24385.   14339.
   144       0.       0.       0.   17493.   13620.   12354.    9285.    9545.    8163.    9009.   14450.   25657.   13286.
   145       0.       0.       0.   29553.   17485.   14765.   11439.   10886.   11130.   16013.   17917.   26247.   17271.
   146       0.       0.       0.   26218.   16226.   13173.   10131.    9128.    6770.    8376.    9763.   18112.   13100.
   147       0.       0.       0.   20226.   14285.   13006.   10001.    8954.   13056.   11635.   13549.   25037.   14417.
   148       0.       0.       0.   21340.   16978.   13831.   11508.   11480.    8243.    8257.    9646.   25380.   14074.
   149       0.       0.       0.   24586.   17756.   13484.   11943.   10665.    8209.   13705.   14858.   32538.   16416.
   150       0.       0.       0.   25442.   16370.   11141.   12005.    9288.    9483.   14359.   20624.   30000.   16524.
   151       0.       0.       0.   24564.   14789.   11356.    8724.    6854.    6965.   12423.   18151.   31505.   15037.
   152       0.       0.       0.   24941.   14210.    7329.    6745.    6966.    5993.    6053.   14790.   27423.   12717.
   153       0.       0.       0.   16819.   14998.   22118.   14194.   10193.    8853.   11737.   21902.   32237.   17006.
   154       0.       0.       0.   19046.   17262.   17097.   11252.    9860.   10036.    8547.   15629.   21789.   14502.
   155       0.       0.       0.   27035.   16351.   13023.   10048.   10148.    8362.    7856.   10168.   18387.   13486.
   156       0.       0.       0.   19824.   13902.    9427.    8090.    8111.    5587.   10884.   17430.   25154.   13157.
   157       0.       0.       0.   23309.   15359.   12269.   10117.    8228.    6035.    6738.    8675.   13305.   11560.
   158       0.       0.       0.   31741.   18878.   14538.   12340.    9881.    8973.   11813.   18027.   26028.   16913.
   159       0.       0.       0.   28579.   21185.   15827.   12820.    9790.    7383.   10054.   16131.   40795.   18063.
   160       0.       0.       0.   26249.   16637.   15331.   11915.   11101.   13262.    8741.    9813.   24396.   15272.
   161       0.       0.       0.   21769.   13903.   10592.   10631.    8662.    7368.    8568.   10606.   23501.   12845.
   162       0.       0.       0.   20830.   12253.    6224.    6333.    6360.    5899.   11044.   19910.   25592.   12716.
   163       0.       0.       0.   21994.   13120.   11720.    8989.    9259.    9782.   12942.   18894.   30960.   15296.
   164       0.       0.       0.   25996.   14001.   12704.   10615.    8922.   10636.   10965.   22515.   32993.   16594.
   165       0.       0.       0.   15539.    9632.    7575.    6609.    5858.    3753.    6557.   16076.   20046.   10183.
   166       0.       0.       0.   15891.   11510.    7966.    7374.    6248.    4806.    4787.    9811.   20933.    9925.
   167       0.       0.       0.   17811.   12848.   12065.    9085.    8100.    6415.    8116.    9056.   17874.   11263.
   168       0.       0.       0.   21230.   15175.    8575.    7823.    7765.    6196.    8856.   10902.   18324.   11649.
   169       0.       0.       0.   18265.   12498.   14582.   10701.    8975.    9471.    6181.    9241.   18707.   12069.
   170       0.       0.       0.   21866.   13959.   15108.   11559.   11090.   12080.   10882.   11301.   19861.   14190.
   171       0.       0.       0.   31406.   16719.   11557.   10857.    8434.    6647.    7086.   16130.   23604.   14715.
   172       0.       0.       0.   28573.   13970.    6923.    8816.    6503.    5957.   10345.   13301.   22730.   13013.
   173       0.       0.       0.   22497.   18030.   11852.   10895.    8837.    8053.   12155.   11990.   20627.   13882.
   174       0.       0.       0.   25704.   18013.   13334.   11288.    9493.    7272.    8786.   21392.   30535.   16202.
   175       0.       0.       0.   21978.   15741.    9540.    9411.    7536.    7077.    8709.   15130.   30053.   13908.
   176       0.       0.       0.   16786.   13479.    9021.    7915.    7098.    6041.    5407.    8459.   21709.   10657.
   177       0.       0.       0.   18494.   11933.    7064.    7109.    7274.    5387.    9868.   16168.   26995.   12255.
   178       0.       0.       0.   28903.   20971.   18674.   14721.   11564.   12592.   13328.   20514.   30590.   19095.
   179       0.       0.       0.   26955.   20080.   14167.   11928.    9784.   10060.   10593.    9632.   26407.   15512.
   180       0.       0.       0.   21709.   12891.   12114.    8347.    9048.    7276.   11055.   13006.   22544.   13110.
   181       0.       0.       0.   29974.   16836.   15264.   10343.    8460.    8529.   12812.   19994.   26610.   16536.
   182       0.       0.       0.   26237.   18345.   12822.   11515.    9161.   12786.    9962.   11788.   15540.   14240.
   183       0.       0.       0.   18999.   14368.   14394.    9712.    9787.    7023.   11187.   15660.   31027.   14684.
   184       0.       0.       0.   22244.   14821.   12102.    9182.   10654.    9389.   10947.   14522.   33549.   15268.
   185       0.       0.       0.   30816.   16716.   12580.   12180.   10871.   10402.   13381.   20749.   24488.   16909.
   186       0.       0.       0.   21086.   12191.    6544.    8300.    8730.    5436.    9021.   12814.   40000.   13791.
   187       0.       0.       0.   44066.   22410.   15697.   14673.   11277.   14484.   14030.   12605.   36027.   20585.
   188       0.       0.       0.   31245.   18585.   15949.   13036.   10803.    9819.    9127.   10899.   23756.   15913.
   189       0.       0.       0.   17467.   14591.   10942.    9424.    8778.    6590.    7675.   12691.   22958.   12346.
   190       0.       0.       0.   14678.   10868.   10060.    8495.    7631.    4242.    5490.    7826.   13770.    9229.
   191       0.       0.       0.   17813.   10253.    7461.    7516.    6589.    4441.    6438.   12293.   13628.    9604.
   192       0.       0.       0.   23510.   15263.    9690.    8996.    8021.   13019.   12442.   12593.   13963.   13055.
   193       0.       0.       0.   24398.   15466.   13452.   10215.    9283.   13226.   12176.   18066.   21234.   15279.
   194       0.       0.       0.   34728.   19858.   13079.   12842.   10500.   13479.   15735.   21640.   23336.   18355.
   195       0.       0.       0.   23987.   17043.   12100.   11125.    9564.    8331.   11872.   13543.   18517.   14009.
   196       0.       0.       0.   16602.   13039.    8364.    8894.    9578.   10214.   17994.   23959.   36488.   16126.
   197       0.       0.       0.   22414.   14090.    9656.    9315.    8921.    6238.    8839.   11750.   20864.   12454.
   198       0.       0.       0.   21105.   14749.   14104.   12790.   10960.   10546.   15121.   16017.   27235.   15847.
   199       0.       0.       0.   20537.   16966.    9230.    9193.    7530.   12947.   20213.   27325.   34361.   17589.
   200       0.       0.       0.   22174.   14279.   14340.   10535.    9050.    8827.    9559.   12878.   19535.   13464.
   201       0.       0.       0.   21171.   13816.   13424.    9670.    7324.    3382.    8963.   15679.   26380.   13312.
   202       0.       0.       0.   16337.   12975.    8342.    7459.    7882.    6539.    9587.   16618.   23399.   12126.
   203       0.       0.       0.   17393.   13914.   10407.    8630.    7958.    5672.    7488.   10729.   31995.   12687.
   204       0.       0.       0.   23350.   14452.    7068.    7204.    5476.    2847.    3153.    6652.   21296.   10167.
   205       0.       0.       0.   17518.   12323.    7645.    7847.    8142.    6855.    5747.   11290.   19062.   10714.
   206       0.       0.       0.   29508.   20525.   16692.   12967.    9348.   11638.   10016.   15526.   26947.   17019.
   207       0.       0.       0.   25704.   18555.   13903.   12075.    9941.    9134.    8706.   17340.   26127.   15721.
   208       0.       0.       0.   25449.   14767.   10728.   10105.   10927.    8105.    7292.   12413.   23584.   13708.
   209       0.       0.       0.   21253.   13290.   10435.    8852.    7348.    5826.    4761.   10439.   18903.   11234.
   210       0.       0.       0.   18940.   11236.    9213.    8362.    7481.    5695.    6517.   15907.   29323.   12519.
   211       0.       0.       0.   21061.   13504.   12751.   11586.    8395.    7608.    9843.   15095.   29069.   14324.
   212       0.       0.       0.   17682.   13334.    9821.    8755.    7971.    7880.    4992.    8467.   17858.   10751.
   213       0.       0.       0.   22565.   11230.    8262.    8942.    7577.    5672.    5855.    8663.   23601.   11374.
   214       0.       0.       0.   17974.   15883.   10428.    8996.    7121.    5118.    4982.    7089.   26372.   11551.
   215       0.       0.       0.   18340.   13753.    8794.    9185.    8223.    5442.    5094.    9340.   27114.   11698.
   216       0.       0.       0.   20919.   14296.   12734.   10738.    8594.    7717.    9602.    9688.   35037.   14369.
   217       0.       0.       0.   19227.   14548.    9278.    8902.    8958.    9189.    7712.   11996.   25193.   12778.
   218       0.       0.       0.   25504.   18474.   12585.   10403.    9237.    7511.    6603.   12870.   26535.   14413.
   219       0.       0.       0.   20004.   15879.   12750.   11928.    8782.    5650.    7002.    9807.   16274.   12008.
   220       0.       0.       0.   26914.   14826.   13997.   11053.    7154.    8049.   13262.   24120.   28990.   16485.
   221       0.       0.       0.   16802.   13241.   10468.    9231.    7814.    6611.    6144.    9878.   16549.   10749.
   222       0.       0.       0.   23398.   17077.   11273.    9848.    8561.   10590.    7612.   15885.   27843.   14676.
   223       0.       0.       0.   33059.   16896.   14652.   12695.   10729.    9978.   12670.   31923.   44569.   20797.
   224       0.       0.       0.   18981.   11395.    7688.    7526.    7185.    4688.    7460.   22798.   27721.   12827.
   225       0.       0.       0.   18398.   14675.    9927.    8414.    7336.    6363.    8553.   15758.   15730.   11684.
   226       0.       0.       0.   31680.   14369.   10242.    8448.    7213.    8127.    6941.   14806.   14831.   12962.
   227       0.       0.       0.   27837.   13162.   10105.    9210.    8251.    8940.    7576.   12878.   16666.   12736.
   228       0.       0.       0.   16902.   10514.    7885.    6603.    6282.    3968.   10206.   18258.   22773.   11488.
   229       0.       0.       0.   12729.   11704.    8856.    6827.    6205.    2702.    4491.    7603.   29408.   10058.
   230       0.       0.       0.   19113.   11675.   11127.    9880.    8306.    8783.    6465.   14131.   16583.   11785.
   231       0.       0.       0.   31044.   16396.   15562.   12812.   10009.   10996.    8915.   20537.   33987.   17807.
   232       0.       0.       0.   29611.   20228.   16779.   12692.   10809.   10859.   13899.   21798.   41566.   19805.
   233       0.       0.       0.   24178.   20875.   14716.   11316.    9835.    8383.    9938.   17062.   22198.   15389.
   234       0.       0.       0.   22548.   13114.    8880.   10315.    8128.    8673.    7316.   14568.   19791.   12592.
   235       0.       0.       0.   16038.   10958.    9429.    9021.    7196.    7629.    7315.   17438.   34230.   13250.
   236       0.       0.       0.   14060.   11667.   14284.   10588.    8260.    6873.   17734.   22920.   30785.   15241.
   237       0.       0.       0.   24102.   14008.   12876.   10505.    9347.    8282.    9262.   17343.   30369.   15121.
   238       0.       0.       0.   16976.    8984.   14435.    9554.    9232.   10260.    6316.   10638.   25689.   12454.
   239       0.       0.       0.   20591.   13847.   12294.   10493.   10794.   13381.   13546.   18613.   27689.   15694.
   240       0.       0.       0.   23496.   15925.   19175.   12033.   10008.    9480.   10369.   11792.   28889.   15685.
   241       0.       0.       0.   18271.   13750.   10021.    9821.    9055.   11957.   13243.   18818.   28675.   14846.
   242       0.       0.       0.   16595.   13779.    9818.    8885.    8343.    9620.    8702.   14146.   19597.   12165.
   243       0.       0.       0.   22973.   13250.   10454.   10879.    9156.    8406.   10531.   13375.   21039.   13340.
   244       0.       0.       0.   25659.   16070.   10610.    9457.    8335.    6692.    5496.    9960.   25005.   13032.
   245       0.       0.       0.   18262.   13676.    8939.    7949.    6482.    8167.    6286.   14190.   23037.   11887.
   246       0.       0.       0.   23051.   16123.   15926.   11379.    8052.   12477.   11068.   17001.   18723.   14867.
   247       0.       0.       0.   23618.   15536.   13956.   12433.    8900.    9644.   10841.   15853.   21862.   14738.
   248       0.       0.       0.   23440.   13821.    9190.    8506.    7183.    5609.    7509.   13803.   18368.   11936.
   249       0.       0.       0.   22923.   12780.    9628.    8272.    7831.    7163.    9262.   14289.   14097.   11805.
   250       0.       0.       0.   20169.   15414.   14764.   12298.    9257.   10432.   12648.   14822.   20386.   14465.
   251       0.       0.       0.   16564.   12223.   11320.    8860.    7110.    5979.    4990.   15548.   23860.   11828.
   252       0.       0.       0.   23128.   15392.   14773.   10363.    8383.   12467.   12301.   24172.   38340.   17702.
   253       0.       0.       0.   17981.   14327.   11280.    9563.    8840.    5941.   11796.   20367.   26322.   14046.
   254       0.       0.       0.   15736.   13886.   12008.   10025.    7874.    4745.    8740.   18852.   24647.   12946.
   255       0.       0.       0.   13509.    9435.    6951.    8375.    7982.    7721.    9742.   15788.   23358.   11429.
   256       0.       0.       0.   20537.   15186.   10513.    9171.    7507.    4376.    6521.   14002.   18442.   11806.
   257       0.       0.       0.   35358.   20587.   18724.   14831.   13043.    9667.    8397.    7706.   29891.   17578.
   258       0.       0.       0.   19849.   16461.   11139.   10910.    9359.    8356.   12106.   14186.   17317.   13298.
   259       0.       0.       0.   21820.   20145.   15178.   11162.    9586.    7168.    7629.    7616.   20663.   13441.
   260       0.       0.       0.   22197.   16463.   15643.   12928.   10426.    7602.    6840.    7690.   31452.   14582.
   261       0.       0.       0.   23169.   13965.   11383.    9514.    9035.    7459.   10177.   15535.   19367.   13289.
   262       0.       0.       0.   23262.   15010.   13437.   10190.    8036.   11798.    9960.   20405.   23740.   15093.
   263       0.       0.       0.   21059.   12638.    9200.    7880.    7228.   10638.    9566.   23257.   34710.   15131.
   264       0.       0.       0.   18810.   12857.    9284.    8988.    8506.    7922.   11948.   20754.   35447.   14946.
