  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    28       0.       0.       0.   11193.   11880.    5749.    1875.     778.     520.     720.    1352.    4264.    4259.
    29       0.       0.       0.   12574.    8079.    3400.     965.     428.     266.     350.     778.    2953.    3310.
    30       0.       0.       0.   10035.    8241.    4221.    1272.     430.     359.     431.    1427.    2479.    3211.
    31       0.       0.       0.   12764.   17687.   10981.    2184.    1005.     489.     432.    1670.    2551.    5529.
    32       0.       0.       0.   10174.    5879.    1521.     582.     158.     101.     250.    1448.    2499.    2512.
    33       0.       0.       0.   11387.    8067.    4252.    1332.     701.     449.     267.     382.    1489.    3148.
    34       0.       0.       0.   10246.    8670.    5002.    1096.     338.     178.     175.     296.    1240.    3027.
    35       0.       0.       0.   14430.   10009.    2945.    1137.     314.     105.      68.     207.    1951.    3463.
    36       0.       0.       0.   12241.   13762.   11745.    1847.     738.     430.     303.     390.    2380.    4871.
    37       0.       0.       0.   14012.   11327.    4709.    1725.     721.     400.     400.     709.    2433.    4048.
    38       0.       0.       0.    8964.    7635.    3181.    1816.     906.     465.     316.    1802.    2836.    3102.
    39       0.       0.       0.   10458.   10667.    7159.    1615.     789.     442.     594.    1623.    2414.    3973.
    40       0.       0.       0.    9383.    7428.    3596.    1464.     708.     336.     447.    1235.    1843.    2938.
    41       0.       0.       0.   11743.   10573.    7411.    1659.     568.     301.     309.     619.    2972.    4017.
    42       0.       0.       0.   10602.   11068.    3690.    2050.     923.     376.     800.     800.    1945.    3584.
    43       0.       0.       0.   10706.    9416.    4388.    1649.     656.     262.     293.     257.     857.    3165.
    44       0.       0.       0.   13033.    8155.    5139.    1192.     585.     279.     173.     346.    1381.    3365.
    45       0.       0.       0.   17332.   13945.    5081.    1471.     758.     506.     317.    1668.    2558.    4848.
    46       0.       0.       0.    8690.    7510.    3113.    1270.     491.     256.     138.    1323.    2900.    2855.
    47       0.       0.       0.    9377.    9526.    4180.    1713.     842.     420.     341.     879.    2884.    3351.
    48       0.       0.       0.   10500.    7694.    3176.    1185.     584.     310.     466.     779.    1408.    2900.
    49       0.       0.       0.    8053.    5096.     692.    2461.    1082.     382.     275.     862.    1617.    2280.
    50       0.       0.       0.   10622.    9082.    2990.    1331.     429.     114.     112.     485.    1277.    2938.
    51       0.       0.       0.    8163.    6968.    3754.    1423.     638.     222.     299.     515.    1249.    2581.
    52       0.       0.       0.    9011.    7162.    3751.     673.     348.      99.     248.     380.    1964.    2626.
    53       0.       0.       0.    9092.    7567.    2668.     838.     546.     272.     234.     614.    1672.    2612.
    54       0.       0.       0.    9493.    9398.    3174.    2043.     811.     386.     414.    2658.    3789.    3574.
    55       0.       0.       0.    8182.    8137.    2852.    1547.     444.     153.     587.    1641.    2990.    2948.
    56       0.       0.       0.    8495.    6522.    1322.    1364.     488.     124.     127.     472.    2072.    2332.
    57       0.       0.       0.   12275.    9204.    5954.    1272.     706.     243.     171.     343.    1988.    3573.
    58       0.       0.       0.   11580.   13865.    8941.    2170.    1361.     576.     402.     563.    3223.    4742.
    59       0.       0.       0.   11761.   11779.    6306.    2116.    1291.     774.    1165.    1552.    2972.    4413.
    60       0.       0.       0.   10431.   10108.    6139.    2230.    1072.     397.     298.     998.    1544.    3691.
    61       0.       0.       0.   11335.    9719.    4478.    1349.     585.     416.    1381.    2020.    2776.    3784.
    62       0.       0.       0.   16931.   13812.    6328.    1691.     751.     290.     461.    1476.    2044.    4865.
    63       0.       0.       0.   12030.   11932.    4546.    1598.     816.     532.     409.    1689.    3197.    4083.
    64       0.       0.       0.   10434.    9428.    2400.    1341.     617.     135.     100.     641.    2856.    3106.
    65       0.       0.       0.   11936.    9481.    2698.    1754.     810.     446.     380.     766.    2816.    3454.
    66       0.       0.       0.   13683.   10781.    6211.    1334.     609.     185.     177.     943.    1631.    3950.
    67       0.       0.       0.   11230.    8333.    2258.    1447.     603.     347.     154.     895.    2038.    3034.
    68       0.       0.       0.    8337.    8075.    2529.    1099.     653.     238.     356.    1028.    3610.    2880.
    69       0.       0.       0.    8547.    6286.    2400.    1630.    1180.     677.     683.    1138.    2125.    2741.
    70       0.       0.       0.   11816.    8938.    4899.    1332.     890.     474.     809.    1234.    1791.    3576.
    71       0.       0.       0.   11711.    9695.    5890.    1153.     647.     304.     189.     956.    2256.    3644.
    72       0.       0.       0.    9276.    9286.    3920.    1544.     730.     306.     286.    1502.    3394.    3361.
    73       0.       0.       0.   11048.    8733.    2768.    1711.     751.     378.     553.    1392.    2529.    3318.
    74       0.       0.       0.    8746.    7236.    3016.    3649.    1640.     938.     937.    1469.    2693.    3369.
    75       0.       0.       0.   10816.    7244.    3813.    3463.    1440.     645.     569.    1080.    2897.    3552.
    76       0.       0.       0.   12213.   10176.    3897.    1169.     275.     241.     145.     318.    1386.    3313.
    77       0.       0.       0.    8853.   10804.    5017.    1769.     592.     218.    1570.    1915.    2457.    3688.
    78       0.       0.       0.    8243.    5826.    2834.     835.     295.     134.      51.     304.    1557.    2231.
    79       0.       0.       0.   10860.    8854.    4423.     976.    1070.     405.     675.     907.    4132.    3589.
    80       0.       0.       0.    9663.    9226.    3268.    1228.     464.     393.     204.     619.    1782.    2983.
    81       0.       0.       0.    9684.    6673.    1370.     935.     391.     162.    1112.    2474.    4232.    3003.
    82       0.       0.       0.   10399.   13995.    7303.    2519.     805.     549.     266.     854.    2086.    4308.
    83       0.       0.       0.   10485.   11936.    8123.    1949.     700.     287.     297.     753.    1340.    3986.
    84       0.       0.       0.    8240.    5756.    1051.    1582.     653.     405.     151.     710.    1151.    2189.
    85       0.       0.       0.   16459.   13688.    6423.    1578.     625.     357.     471.    1101.    5046.    5083.
    86       0.       0.       0.   10047.    9168.    6205.    1088.     613.     341.     165.     576.    1511.    3302.
    87       0.       0.       0.   13429.   11552.    5956.    1127.     702.     513.     525.     716.    2066.    4065.
    88       0.       0.       0.    9991.   12213.    8315.    2002.    1025.     681.    1308.    1733.    2078.    4372.
    89       0.       0.       0.   12176.   10601.    4607.    1555.     697.     468.     783.    1159.    3256.    3922.
    90       0.       0.       0.   10467.    8215.    2818.    1138.     431.     321.     260.     676.    2399.    2969.
    91       0.       0.       0.   11839.   10772.    5515.    1388.     446.     295.     233.     689.    2271.    3717.
    92       0.       0.       0.    8121.    7660.    2570.     663.     249.     135.      70.     518.    1409.    2377.
    93       0.       0.       0.   10871.    8056.    4079.     851.     333.     165.     253.     776.    1341.    2969.
    94       0.       0.       0.   10008.    7962.    3351.     909.     581.     240.      84.     680.    2546.    2929.
    95       0.       0.       0.    9085.    5014.    1201.    1223.     822.     586.     668.    2079.    3719.    2711.
    96       0.       0.       0.    8502.    6279.    2356.     720.     305.     239.     514.    2085.    3476.    2720.
    97       0.       0.       0.   13069.   12067.    6642.    1078.     368.     421.     996.    2340.    6405.    4821.
    98       0.       0.       0.   10252.    6566.    1881.    1126.     356.     371.     661.    1489.    2873.    2842.
    99       0.       0.       0.   11262.    9327.    6692.    1607.     719.     520.     798.    1043.    2743.    3857.
   100       0.       0.       0.    8779.    7634.    6237.    1815.     959.     502.     621.     998.    2807.    3372.
   101       0.       0.       0.    9244.    8489.    2706.    1207.     460.     453.     508.     784.    2229.    2898.
   102       0.       0.       0.    8824.    7916.    3239.    1067.     424.     327.     198.     518.    2084.    2733.
   103       0.       0.       0.   13563.    9330.    3760.    1496.     581.     345.     335.    1169.    2760.    3704.
   104       0.       0.       0.   10545.    9351.    4083.    1359.     626.     628.     907.    2022.    2979.    3611.
   105       0.       0.       0.   10626.   10048.    2675.    1189.     525.     266.     295.     717.    3378.    3302.
   106       0.       0.       0.    8080.    7676.    2429.    1085.     279.     350.     785.     919.    2984.    2732.
   107       0.       0.       0.    7844.    6667.    2717.    1181.     391.     248.     200.     377.     918.    2283.
   108       0.       0.       0.    6615.    4570.     556.     769.     398.     373.     354.     583.     873.    1677.
   109       0.       0.       0.   10152.    8020.    4691.    1891.     786.     307.     389.     528.     668.    3048.
   110       0.       0.       0.   14680.   14543.    8234.    2162.     929.     442.     416.     601.    1065.    4786.
   111       0.       0.       0.   13989.   14304.    9700.    2253.     996.     528.     416.     508.    3510.    5134.
   112       0.       0.       0.    9413.   10807.    5792.    2332.    1046.     499.     374.     482.    3444.    3799.
   113       0.       0.       0.    8055.    5452.     781.     834.     381.     270.     522.    1447.    1892.    2181.
   114       0.       0.       0.    9242.    6076.    1433.    1230.     523.     168.     230.     951.    1974.    2425.
   115       0.       0.       0.   11498.    9659.    3485.     946.     254.      62.     209.     847.    1713.    3186.
   116       0.       0.       0.   10544.    8590.    3748.    1061.     415.     118.     271.     963.    4086.    3311.
   117       0.       0.       0.   10353.    9351.    6814.    2237.     817.     338.     390.     647.    1169.    3569.
   118       0.       0.       0.    9249.    9949.    3967.    2322.    1002.     452.     676.    1119.    2396.    3459.
   119       0.       0.       0.   21810.   16680.   12704.    2851.    1368.     769.     847.    1298.    3472.    6867.
   120       0.       0.       0.   13766.   10419.    5431.    2022.    1291.     714.     382.     378.    1808.    4024.
   121       0.       0.       0.   11703.    8862.    2886.    1200.     617.     276.     142.     335.    1757.    3086.
   122       0.       0.       0.    7301.    7965.    2804.    2108.     907.     413.     201.     420.    2030.    2683.
   123       0.       0.       0.    9203.    6835.    1416.     877.     222.      56.      33.     390.    3305.    2482.
   124       0.       0.       0.   10263.    8606.    2560.     680.     119.     107.     140.    1168.    2201.    2872.
   125       0.       0.       0.   13273.   11291.    5065.    1391.     351.     253.     124.     323.    1352.    3714.
   126       0.       0.       0.   10691.    9200.    4327.    2038.     798.     487.     356.     574.     965.    3271.
   127       0.       0.       0.    9980.    8471.    3969.    2535.    1495.     692.     636.    1162.    2373.    3479.
   128       0.       0.       0.    9528.    7226.    2717.    1908.    1191.     649.     764.    1320.    3122.    3158.
   129       0.       0.       0.   14935.   13147.    9854.    1723.     726.     227.     152.     918.    2622.    4923.
   130       0.       0.       0.   11827.   10127.    5597.    2494.     833.     454.     213.     528.    1828.    3767.
   131       0.       0.       0.    9832.    7465.    4149.    1546.     361.      87.      90.     625.     988.    2794.
   132       0.       0.       0.    8701.    8567.    3988.    1724.     518.     529.     595.    1220.    1642.    3054.
   133       0.       0.       0.    9183.    8055.    4392.    1947.     699.     239.     300.     877.    1955.    3072.
   134       0.       0.       0.   15403.   11921.    5881.    2231.     891.     526.     632.     709.    2960.    4573.
   135       0.       0.       0.   17716.   15533.    7695.    2816.    1234.     603.     360.     915.    4078.    5661.
   136       0.       0.       0.   17812.   15986.   11035.    2525.    1113.     777.     585.     921.    2070.    5869.
   137       0.       0.       0.   10740.    9061.    4991.    1684.     595.     300.     344.     947.    2288.    3439.
   138       0.       0.       0.   14255.   13808.    8975.    1584.     650.     374.     315.     783.    1542.    4698.
   139       0.       0.       0.   10083.    8575.    3667.    1084.     329.      99.     171.     383.    1445.    2871.
   140       0.       0.       0.    9073.    7728.    2313.    1092.     365.     109.      47.     213.    2568.    2612.
   141       0.       0.       0.    8785.   10093.    8376.    2144.     865.     438.     476.     736.    2547.    3829.
   142       0.       0.       0.    9055.    7614.    1825.    1734.    1138.     487.     274.     592.    1585.    2700.
   143       0.       0.       0.    7740.    6072.    1464.    2246.    1362.     785.    1011.    1566.    2874.    2791.
   144       0.       0.       0.   11320.    8854.    2898.    2635.    1358.     698.     279.     944.    3415.    3600.
   145       0.       0.       0.   12143.    9549.    4389.     876.     424.     311.     848.    1382.    4661.    3842.
   146       0.       0.       0.   11567.    9149.    4624.     699.     133.      20.      69.    1279.    2426.    3330.
   147       0.       0.       0.    8029.    8773.    3955.     857.     325.     203.     449.    1318.    3235.    3016.
   148       0.       0.       0.   10112.   10951.    9151.    1592.     634.     228.      87.    1191.    2093.    4004.
   149       0.       0.       0.   13828.   13172.    7700.    1744.    1134.     497.     674.     769.    2428.    4661.
   150       0.       0.       0.   10398.    9550.    5412.    1828.    1144.     464.     451.    1057.    1682.    3554.
   151       0.       0.       0.   10777.    8934.    4265.    1629.     775.     327.     359.     564.    1307.    3215.
   152       0.       0.       0.   15821.   14463.    8432.    2334.     891.     375.     822.    1026.    2517.    5187.
   153       0.       0.       0.   13110.   16790.   11028.    3260.    1067.     628.     458.     604.    3297.    5582.
   154       0.       0.       0.   11278.   10403.    6374.    1747.     639.     346.     314.     641.    1960.    3745.
   155       0.       0.       0.   10866.    7817.    2908.    1569.     666.     409.     700.    1263.    2231.    3159.
   156       0.       0.       0.    9798.    7972.    2554.     898.     504.     372.     926.    2052.    2729.    3089.
   157       0.       0.       0.   11333.    8970.    4847.    1149.    1033.     571.     295.    1450.    2935.    3620.
   158       0.       0.       0.   10226.    6668.    2617.    1256.     662.     283.     369.    2063.    3180.    3036.
   159       0.       0.       0.    8550.    5240.    1220.     627.     212.      41.     223.    1797.    3613.    2391.
   160       0.       0.       0.    7768.    5459.    1092.    1047.     317.     112.      48.     644.    1644.    2015.
   161       0.       0.       0.    9849.    8695.    3146.    1221.     386.     199.     190.     403.    2964.    3006.
   162       0.       0.       0.    9607.    8291.    2502.     909.     358.     305.     290.     435.    1752.    2716.
   163       0.       0.       0.   10919.    8978.    6909.    1390.     879.     584.     482.    1101.    2369.    3734.
   164       0.       0.       0.   10668.    8414.    3606.    1115.     819.     572.     559.     959.    2580.    3255.
   165       0.       0.       0.   14105.   10476.    3226.    1674.     863.     405.     561.    1517.    3107.    3993.
   166       0.       0.       0.   13241.   10848.    3989.    2270.     922.     441.     522.    1596.    4044.    4208.
   167       0.       0.       0.   10347.   10868.    5868.    2189.     846.     354.     345.     772.    1692.    3698.
   168       0.       0.       0.    9575.    8808.    2911.    1578.     718.     397.     385.    1072.    2000.    3049.
   169       0.       0.       0.    7008.    5001.     416.     756.     334.     110.      82.     905.    2459.    1897.
   170       0.       0.       0.    8073.    5556.     875.     519.     391.     249.     719.    1281.    2472.    2237.
   171       0.       0.       0.   11867.    9230.    4782.    1015.     347.     149.      63.     664.    2349.    3385.
   172       0.       0.       0.   13201.   14355.   11572.    2331.    1078.     705.     746.    1033.    2443.    5274.
   173       0.       0.       0.   11065.   12517.    5235.    2424.    1190.     621.     766.     677.    3181.    4186.
   174       0.       0.       0.   15086.   12905.    7468.    1846.     952.     608.     571.     670.    1825.    4659.
   175       0.       0.       0.   13249.   11323.    7245.    1255.     468.     486.     583.     850.    2035.    4166.
   176       0.       0.       0.   11751.   10846.    6200.    2265.    1018.     664.     493.     768.    1480.    3943.
   177       0.       0.       0.    9851.    9605.    8040.    1500.     643.     420.     349.     804.    3651.    3874.
   178       0.       0.       0.   12938.   11142.    4993.    1400.     808.     406.     451.    1595.    3011.    4083.
   179       0.       0.       0.   13541.    9806.    4571.    1108.     733.     411.     384.    1961.    3130.    3961.
   180       0.       0.       0.   12641.   10084.    3434.    1622.     767.     362.     514.    1192.    3226.    3760.
   181       0.       0.       0.   15299.   10788.    4994.    1361.     513.     411.     434.     596.    5193.    4399.
   182       0.       0.       0.   12191.   11006.    4639.    1407.     763.     485.     378.     619.    1786.    3697.
   183       0.       0.       0.    7260.    8347.    2245.    1336.     687.     478.     634.     776.    1810.    2619.
   184       0.       0.       0.    6697.    4762.    2423.     701.     538.     241.     759.    1021.    1871.    2113.
   185       0.       0.       0.   10766.    8214.    3608.    1468.     695.     401.     426.     738.    1344.    3073.
   186       0.       0.       0.    8942.    5370.    4392.     685.     449.     160.     170.     450.    1175.    2422.
   187       0.       0.       0.   18422.   14729.    8973.    1785.     865.     701.     544.     857.    2169.    5449.
   188       0.       0.       0.   12634.   13389.    7763.    2389.    1032.     579.     522.    1128.    1825.    4585.
   189       0.       0.       0.   10691.   10038.    5255.    1665.     929.     577.     616.     781.    2117.    3630.
   190       0.       0.       0.    9288.    8338.    3588.    1679.    1115.     537.     548.     874.    2598.    3174.
   191       0.       0.       0.   11898.   10603.    5010.    1905.    1005.     503.     526.    1018.    2591.    3895.
   192       0.       0.       0.    9021.    7402.    2235.    1789.     932.     633.     856.    1289.    2747.    2989.
   193       0.       0.       0.   11452.    9874.    4710.    1138.     360.     495.     738.    1660.    2190.    3624.
   194       0.       0.       0.   11053.    8967.    4666.    1194.     566.     629.     583.    1769.    2642.    3563.
   195       0.       0.       0.    7789.    4885.    2193.     475.     111.      74.      82.    1119.    2471.    2133.
   196       0.       0.       0.    8355.    7392.    2782.    1251.     888.     538.     698.    1799.    4151.    3095.
   197       0.       0.       0.    9731.   10399.    4621.    1174.     545.     124.     575.     994.    3674.    3537.
   198       0.       0.       0.   11700.   10172.    3812.    1182.     664.     286.     198.     276.    1922.    3357.
   199       0.       0.       0.   14342.   14327.    6513.    2125.     943.     461.     621.    1476.    2866.    4853.
   200       0.       0.       0.   10994.   10084.    5144.    1993.     806.     622.     666.    1121.    1863.    3699.
   201       0.       0.       0.   16119.   14953.    6213.    2073.     805.     305.     461.    2054.    3863.    5205.
   202       0.       0.       0.   12682.   11894.    6245.    1298.     643.     352.     202.     822.    1488.    3958.
   203       0.       0.       0.    8219.    5555.    1156.     601.     249.      43.      47.     998.    2094.    2107.
   204       0.       0.       0.    9650.    7092.    2359.     677.     142.      48.      51.    1016.    3058.    2677.
   205       0.       0.       0.    9067.    8080.    3216.    1674.     671.     338.     436.    1282.    3221.    3109.
   206       0.       0.       0.   11006.    8328.    3017.    1484.     653.     299.     282.     444.    1859.    3042.
   207       0.       0.       0.   12574.    9961.    6555.    1749.     784.     682.     482.     626.    2149.    3951.
   208       0.       0.       0.    8765.    8793.    2981.    1311.     679.     257.     218.     325.    2234.    2840.
   209       0.       0.       0.    8673.   11090.    5705.    1247.     416.     178.     196.     500.    2748.    3417.
   210       0.       0.       0.   10122.    8270.    5279.    1055.     380.     104.     176.     447.    3374.    3245.
   211       0.       0.       0.   11775.   10546.    4609.    1142.     331.     126.     114.     274.    3896.    3646.
   212       0.       0.       0.    7590.    7511.    2319.    1666.     671.     300.      94.     438.    1670.    2473.
   213       0.       0.       0.   13746.   10371.    3372.    1964.     597.     312.     232.     486.    1073.    3573.
   214       0.       0.       0.    8876.    7059.    3946.    1992.     716.     374.     365.     850.    2546.    2969.
   215       0.       0.       0.    9847.    5631.    1904.    1235.     357.     149.     117.    1208.    3235.    2631.
   216       0.       0.       0.   12460.   11324.    4774.    1504.     545.     349.     522.    1583.    4456.    4169.
   217       0.       0.       0.   13423.   12965.    6852.    1345.     620.     305.     232.    2889.    3447.    4675.
   218       0.       0.       0.   10432.    9068.    4265.    1129.     561.     309.     440.    2249.    3946.    3600.
   219       0.       0.       0.   13739.   11995.    7261.    1546.     537.     326.     193.     445.     981.    4114.
   220       0.       0.       0.   13262.    9729.    4756.     913.     168.     204.     226.     492.    1387.    3460.
   221       0.       0.       0.    9292.    7114.    1593.    1131.     311.     399.     165.     598.    1327.    2437.
   222       0.       0.       0.    7524.    5511.    1014.     700.     156.     199.     365.     602.    3281.    2150.
   223       0.       0.       0.    7123.    5884.    1746.    1299.     507.     344.     554.    1122.    4864.    2605.
   224       0.       0.       0.    6770.    4975.     615.    1261.     513.     314.     131.    1310.    1842.    1970.
   225       0.       0.       0.   12682.   10480.    6002.    1720.     621.     372.     357.    2198.    3665.    4233.
   226       0.       0.       0.   11744.   10824.    7410.    2139.     969.     658.    1051.    2560.    4672.    4670.
   227       0.       0.       0.   13674.   15975.    8325.    2227.     999.     548.     635.    1477.    2515.    5153.
   228       0.       0.       0.    9803.    7238.    3859.    1236.     592.     396.     201.    1574.    2531.    3048.
   229       0.       0.       0.    9466.    5868.    4868.    1057.     363.     153.     217.    1201.    3730.    2992.
   230       0.       0.       0.   10824.    8314.    1894.    1429.     549.     187.     653.    1281.    2623.    3084.
   231       0.       0.       0.   11791.    9272.    5492.    1262.     493.     228.     159.     862.    2917.    3608.
   232       0.       0.       0.   11984.    7979.    2327.    1086.     575.     294.     149.    1910.    3789.    3343.
   233       0.       0.       0.   10049.    8705.    4970.    1796.     870.     425.     276.    1062.    1679.    3315.
   234       0.       0.       0.    9263.    8701.    8237.    2403.    1118.     729.     894.    1091.    2824.    3918.
   235       0.       0.       0.    7496.    8447.    2731.    1777.     902.     500.     331.    1129.    2828.    2905.
   236       0.       0.       0.    8264.    6075.    2216.    1476.     900.     620.     623.    1277.    2156.    2623.
   237       0.       0.       0.   11291.    6791.    4292.    1250.     721.     506.     527.     925.    1647.    3106.
   238       0.       0.       0.   10596.    7074.    1580.     839.     463.     356.     239.     297.    2081.    2614.
   239       0.       0.       0.    9650.   13862.    6716.    1801.     691.     445.     265.    1052.    3072.    4173.
   240       0.       0.       0.   13552.   11164.    6189.    1381.     333.     427.     435.    1214.    2122.    4091.
   241       0.       0.       0.   12939.   11071.    5377.    2374.     813.     545.     844.    1147.    1746.    4095.
   242       0.       0.       0.   12219.   10172.    4505.    1758.     724.     647.     503.     739.    2096.    3707.
   243       0.       0.       0.   11009.   10793.    7362.    1647.     805.     588.     424.     990.    1474.    3899.
   244       0.       0.       0.    8771.   10272.    4775.    2204.    1040.     620.     789.     942.    2175.    3510.
   245       0.       0.       0.    9146.    6148.    4352.    1016.     592.     481.     497.     875.    2933.    2893.
   246       0.       0.       0.   10931.    8189.    6072.     806.     233.     311.     191.    1480.    4398.    3624.
   247       0.       0.       0.    8037.    9578.    4271.    1079.     354.     178.     134.    2740.    4521.    3432.
   248       0.       0.       0.    7905.    6808.    2191.    1229.     280.     230.     618.    2386.    3221.    2763.
   249       0.       0.       0.    9287.    5607.     953.    2661.     949.     516.     736.    1976.    3125.    2868.
   250       0.       0.       0.   12088.    9513.    4775.    2124.     816.     411.     326.     728.    2264.    3672.
   251       0.       0.       0.   13692.   13748.    7283.    2131.    1060.     418.     229.     571.    2291.    4603.
   252       0.       0.       0.   10717.   12743.    5630.    1959.     915.     450.     649.     780.    1303.    3905.
   253       0.       0.       0.   11237.   13746.    8424.    2277.    1084.     379.     469.     577.    1559.    4417.
   254       0.       0.       0.   11019.    8571.    6831.    1531.     496.     157.     410.     859.    2755.    3625.
   255       0.       0.       0.    8713.    5090.    2409.     890.     340.     103.      75.     584.    1818.    2225.
   256       0.       0.       0.    8623.    7236.    4444.    1160.     309.     166.     178.    1366.    2208.    2855.
   257       0.       0.       0.   10419.    7331.    4286.     881.     461.     302.     318.    1846.    4035.    3320.
   258       0.       0.       0.   11162.    9831.    3306.    1452.     759.     516.     966.    2598.    4430.    3891.
   259       0.       0.       0.    9358.    9446.    3704.    1844.     916.     433.     119.     507.    1967.    3144.
   260       0.       0.       0.    7672.    5944.    2116.    1262.     730.     479.     227.     434.    1796.    2296.
   261       0.       0.       0.    8949.    7881.    1407.    1104.     390.      97.     349.     664.    1556.    2489.
   262       0.       0.       0.   11010.    9770.    3719.    2098.     876.     573.     785.     804.    2085.    3524.
   263       0.       0.       0.   12295.   10285.    7854.    1491.     590.     397.     262.     295.    2611.    4009.
   264       0.       0.       0.    8835.    8037.    5091.    1116.     400.     404.     310.     609.    2485.    3032.
   265       0.       0.       0.    8222.    6177.    4831.     779.     295.     318.     326.     848.    1617.    2601.
   266       0.       0.       0.   14986.   12289.    7420.    1436.     639.     352.     505.    1730.    2831.    4688.
   267       0.       0.       0.   14275.   16415.    8399.    2515.     869.     579.     400.    1252.    2116.    5202.
   268       0.       0.       0.   13819.   11496.    5956.    1273.     418.     156.     174.     948.    3070.    4146.
   269       0.       0.       0.   10035.    9536.    3393.    1217.     462.     226.     161.    2082.    4831.    3549.
   270       0.       0.       0.   10144.    8217.    1309.    1350.     692.     353.     370.    2385.    5600.    3380.
   271       0.       0.       0.    8702.    6376.    1556.     639.     184.     323.     405.    1401.    1836.    2380.
   272       0.       0.       0.    9995.   10146.    4899.    1499.     504.     140.     271.    1508.    4244.    3690.
   273       0.       0.       0.    8932.    6917.    3741.    1329.     380.     134.     177.    1063.    1524.    2689.
   274       0.       0.       0.   10395.   12443.    9127.    1567.     595.     159.     203.     764.    2629.    4209.
   275       0.       0.       0.   17115.   14785.    7644.    1542.     848.     441.     377.    1144.    1834.    5081.
   276       0.       0.       0.   14283.   11772.    4334.     951.     360.     133.     400.    1444.    3509.    4132.
   277       0.       0.       0.    8087.    9689.    6889.    1985.     666.     421.     798.    1844.    2916.    3699.
   278       0.       0.       0.    8155.    7639.    5861.    1694.     599.     364.     614.    1319.    2978.    3247.
   279       0.       0.       0.   11449.   10260.    5278.    1845.     691.     372.     437.     687.    2770.    3754.
   280       0.       0.       0.    9056.    5979.    2122.     956.     289.      75.      93.     861.    1881.    2368.
   281       0.       0.       0.    9209.    6329.    1950.    1126.     423.     185.     110.     822.    1868.    2447.
   282       0.       0.       0.    7989.    8116.    3513.    2107.     864.     289.     126.     484.    2194.    2854.
   283       0.       0.       0.   10144.   10544.    5930.    2102.     836.     408.     403.     741.    2560.    3741.
   284       0.       0.       0.   10480.    9139.    2841.    1556.     681.     280.     405.    1232.    2292.    3212.
