  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    37       0.       0.       0.    2309.    4943.   10566.   10840.    6840.    9869.   11743.    4805.    2436.    7150.
    38       0.       0.       0.    4962.    3775.    1755.    1744.    4356.    2785.    6080.    2775.    3062.    3477.
    39       0.       0.       0.    3666.    1345.    2286.    3889.    1876.    1455.    4487.    2091.    2380.    2609.
    40       0.       0.       0.    7464.    9936.   19331.   12325.   12656.    8624.    4989.     723.    1694.    8638.
    41       0.       0.       0.    4539.    3498.    2724.    3003.    1967.    3357.    3451.    5953.    9842.    4259.
    42       0.       0.       0.    2961.    3971.    4329.   10347.    7741.    6367.    4100.    1766.    2354.    4882.
    43       0.       0.       0.    3376.    2649.    3954.    2805.    5960.    9693.    7637.    2741.    5071.    4876.
    44       0.       0.       0.    5847.    9505.    9575.   14706.    9602.    7572.   10328.    9293.    4563.    8999.
    45       0.       0.       0.    2767.    2128.    9772.    6038.    4481.    5077.    4684.    1593.    3893.    4493.
    46       0.       0.       0.    4247.    9061.    4538.   10557.    9676.    7601.   18798.    6738.    2273.    8166.
    47       0.       0.       0.    3621.    4534.    6955.   12377.   11407.    6347.    8404.    2009.    2992.    6516.
    48       0.       0.       0.    9561.    6852.    4855.    3787.    3265.    4398.    4102.    1747.   15627.    6022.
    49       0.       0.       0.    5649.    8105.    3884.    7408.   10429.    9713.   11836.    9225.    1705.    7550.
    50       0.       0.       0.    2163.    1851.    6940.    6111.    2608.    4742.    2731.    1290.    5886.    3814.
    51       0.       0.       0.    7250.    7630.    5389.    7739.    8482.    6190.    5564.    8030.    6956.    7026.
    52       0.       0.       0.    3235.    1538.    2180.    3446.    6634.    8965.   11601.    4686.    1575.    4873.
    53       0.       0.       0.    4000.    4561.    2871.   17724.    6880.    3070.    4407.    2188.    5604.    5701.
    54       0.       0.       0.    2112.    1215.    1885.    2170.    3420.    1557.    2866.    2681.    2437.    2260.
    55       0.       0.       0.    2943.    1299.    2291.    5075.    3295.    3074.    7980.    3352.    1695.    3445.
    56       0.       0.       0.    1715.    1930.    8424.    5862.    8152.    3179.    8595.    4839.    4036.    5192.
    57       0.       0.       0.    2392.    1469.    2155.    1571.    3274.    3912.    9614.    3686.    2660.    3415.
    58       0.       0.       0.    1798.    1649.    1451.   14136.    8386.    7622.   12469.   12745.    5067.    7258.
    59       0.       0.       0.    1087.     917.    1432.    1308.    1616.    2356.   16211.    7801.    6958.    4409.
    60       0.       0.       0.    2357.    2909.    3059.    9370.    5676.    3651.    7843.    5742.    3771.    4931.
    61       0.       0.       0.    2705.    1063.    9536.    3866.    8760.    4449.    5336.    3856.    4926.    4944.
    62       0.       0.       0.    2616.    8091.    8318.    8262.   15894.    8871.   10303.    2677.    7868.    8100.
    63       0.       0.       0.    1924.    2058.    4509.   11244.   17435.   14085.   17413.    8234.    6534.    9271.
    64       0.       0.       0.    3486.    6568.    5976.    9494.    7897.    4259.    7992.    4281.    3442.    5933.
    65       0.       0.       0.    3778.    7801.    4680.   10112.   10636.   11105.   17912.    9153.    6323.    9055.
    66       0.       0.       0.    4245.    4714.    2995.    5362.    8932.    9846.   17549.   10046.    3584.    7475.
    67       0.       0.       0.    2492.    6453.    6522.    9490.   11451.    7643.    4535.    3850.    1936.    6041.
    68       0.       0.       0.    2956.    3506.    1344.    3332.    6259.    4363.   10726.    6594.    4145.    4803.
    69       0.       0.       0.    6754.    9340.    3945.   12665.    8403.    3663.    4204.    3325.    3333.    6181.
    70       0.       0.       0.    5580.    4767.    4311.    3782.    5490.    6717.    3807.    5172.    5323.    4994.
    71       0.       0.       0.    4936.    6430.    2278.    5410.    2915.    1931.    1394.    2479.    4673.    3605.
    72       0.       0.       0.    2991.    3680.    1928.    5627.    5955.    6501.    4376.    3924.    4094.    4342.
    73       0.       0.       0.    1801.    1137.    2465.    5650.   17333.   11946.    5932.    8782.    3468.    6502.
    74       0.       0.       0.    9391.    8413.    4805.    4929.    5163.    7954.    4493.    2728.    2999.    5653.
    75       0.       0.       0.    2841.    4709.    4757.    4044.    9946.    6813.    5637.    4760.    4839.    5372.
    76       0.       0.       0.    3114.    3241.    5570.   10490.    9457.    6403.    2955.    5660.    1574.    5385.
    77       0.       0.       0.    3918.    2619.    1403.    2294.    4308.    7290.    6921.    5017.    5089.    4318.
    78       0.       0.       0.    2662.    4910.    3675.   22768.   14248.   10717.   10107.    5484.    4119.    8743.
    79       0.       0.       0.    3934.    2101.    7499.   13050.    6811.    4885.    6877.    6183.    2500.    5982.
    80       0.       0.       0.    2483.    1991.    2360.    5283.    1667.    7609.    9028.    2831.    1041.    3810.
    81       0.       0.       0.    4292.   10218.    6507.   16824.    6348.    4042.   14097.    6683.    2941.    7995.
    82       0.       0.       0.    1913.     645.    2431.    5784.    3880.    3119.    4766.    2832.    2933.    3145.
    83       0.       0.       0.    4104.    4489.    4518.    3261.    9568.    9167.    7942.    2829.    2007.    5320.
    84       0.       0.       0.    2756.    3099.    2179.    9655.    4241.    6258.   22398.   10214.    3229.    7114.
    85       0.       0.       0.    2606.    1641.    1306.    1938.    1704.    7442.   10018.    5130.    4547.    4037.
    86       0.       0.       0.    5910.   11310.    6159.    6947.    5626.    3954.   12695.    5657.    3629.    6876.
    87       0.       0.       0.    1516.    8821.   10387.    7659.    2312.    6372.    4082.    2459.     786.    4933.
    88       0.       0.       0.    2121.     854.     904.    3704.   15548.   11738.    5731.    4205.    2626.    5270.
    89       0.       0.       0.    6344.   11230.    8111.    6386.    3600.    7157.    6583.    2529.    6291.    6470.
    90       0.       0.       0.    3451.    3589.    4558.    2763.   12988.    8579.    3098.    2631.     719.    4709.
    91       0.       0.       0.    1895.    2949.    2104.    5405.    9971.   17125.    9335.    4606.    4117.    6389.
    92       0.       0.       0.    6663.    8220.   10645.    7211.    9571.   13438.   17506.    7991.    5791.    9671.
    93       0.       0.       0.    5814.   14809.   10632.   11335.   15080.    8998.    5594.    1803.    1918.    8442.
    94       0.       0.       0.    3016.    1832.    2634.    2734.    2860.   15493.   14328.    7541.    3789.    6025.
    95       0.       0.       0.    2642.    4164.    3045.    7815.    8757.    7570.    7671.    5136.    2395.    5466.
    96       0.       0.       0.    7146.    9696.    7650.    3088.    4090.    3476.    3964.    1130.    3856.    4899.
    97       0.       0.       0.    4358.    2560.    4639.    4243.    2509.    6369.   10891.    5945.    1676.    4799.
    98       0.       0.       0.    3217.    4086.    4933.    5637.    6601.    3604.    1772.    1767.    2769.    3821.
    99       0.       0.       0.    1505.     463.    1697.    2428.    3194.    5463.    7582.    7486.    3799.    3735.
   100       0.       0.       0.    4995.    6344.    5174.    3918.    2503.    8403.    9827.   12668.    6137.    6663.
   101       0.       0.       0.    5413.    2931.    4412.    1726.    3148.    5399.    8423.    6953.   10013.    5380.
   102       0.       0.       0.    2294.    1203.    1589.   11233.    6231.   20574.   22602.   17672.    6171.    9952.
   103       0.       0.       0.    3327.    5261.   13345.    5759.    5863.   13598.   23378.   11140.    8874.   10060.
   104       0.       0.       0.    3991.    2284.    4659.    9175.   12286.    9770.   18754.   11832.   10515.    9252.
   105       0.       0.       0.    1502.    1209.    2499.    6715.    3706.   20958.   11102.    5711.    2972.    6264.
   106       0.       0.       0.    3699.    3867.    3444.    2151.    3350.    9312.   15730.    7044.    8853.    6383.
   107       0.       0.       0.    3867.    3616.    3510.   12322.    7910.    4583.    7216.    9252.    6283.    6507.
   108       0.       0.       0.    6126.    5427.    3532.    4073.    5600.   15805.   14606.    6409.    2930.    7168.
   109       0.       0.       0.    1444.    3071.    1653.    3272.    7022.    5174.    5458.    2896.   17069.    5229.
   110       0.       0.       0.    2364.    1577.    3171.    5612.    2006.    3373.    9589.    3805.    5375.    4097.
   111       0.       0.       0.    1429.    2001.    1230.    2978.    3043.   15010.   13719.    6278.    1687.    5264.
   112       0.       0.       0.    1082.     555.    1049.    2466.    3256.    3129.    4519.    1554.   10478.    3121.
   113       0.       0.       0.    4046.    4383.    8335.   10562.    4281.    2932.    8026.    2205.     803.    5064.
   114       0.       0.       0.    4372.    5762.    4961.    4972.    7021.    2766.    4384.    2201.     546.    4109.
   115       0.       0.       0.    2571.    2411.    3308.    4025.    4101.    4136.    3621.     839.    1984.    3000.
   116       0.       0.       0.    2152.    5460.    5628.   19252.   11325.    4830.    4215.    1273.    1339.    6164.
   117       0.       0.       0.    2100.    1184.    1049.    1749.    3433.    4586.    6134.    4756.    1867.    2984.
   118       0.       0.       0.    2600.    2209.    4156.   17927.    8927.    7022.    5621.    2026.    3686.    6019.
   119       0.       0.       0.    1257.    1182.     881.    2830.    3276.    1351.    5132.    7166.    3584.    2962.
   120       0.       0.       0.    4061.    1964.    8287.    3155.    4325.    5415.   11512.    6985.    2537.    5360.
   121       0.       0.       0.    1564.    3688.    5428.   21257.   10395.    7768.    6572.    2538.    1415.    6736.
   122       0.       0.       0.    3366.    2005.    2567.    2755.    2996.    3830.   15786.   14018.    7051.    6042.
   123       0.       0.       0.    5570.    6033.    7690.   14184.   15113.   14672.   18058.    6485.    4941.   10305.
   124       0.       0.       0.    5287.    3456.    3979.    8176.   10456.   11579.    6611.    2773.    1220.    5948.
   125       0.       0.       0.    2300.    2424.    1834.    3481.    5767.    5884.    6425.    4308.    3654.    4009.
   126       0.       0.       0.    2046.    1347.    7639.   27918.   15011.   10118.    4179.     882.   11548.    8965.
   127       0.       0.       0.    2651.    2151.    1929.    2714.    3362.    3945.    2372.    1902.    3658.    2743.
   128       0.       0.       0.    4915.    7112.    4335.    4757.    1462.    5596.    2364.    2535.    1969.    3894.
   129       0.       0.       0.    2569.    1431.    1041.   10996.    5602.   10373.    2604.     708.    5206.    4504.
   130       0.       0.       0.    3581.    4110.    6820.    3790.    2162.    5942.    2476.    1767.    1566.    3579.
   131       0.       0.       0.    2765.    4473.    2783.    9256.   11272.    7155.    3993.    1827.    1647.    5019.
   132       0.       0.       0.    2839.    2052.    4103.    9627.   10078.    7838.    2915.    1355.    2498.    4812.
   133       0.       0.       0.    4046.    3777.    5676.    4410.    3887.    1727.    1356.    1812.    1265.    3106.
   134       0.       0.       0.    3708.    3202.    4497.   13779.    7435.    5895.    2118.    1100.    1520.    4806.
   135       0.       0.       0.    2755.    2376.    4673.    5854.    1876.    3400.    3330.    3198.    1097.    3173.
   136       0.       0.       0.    2288.    2477.    4963.    9843.    3965.    3292.    4963.    3880.    2347.    4224.
   137       0.       0.       0.    2432.    3151.    8509.   18607.    8956.    8406.    6605.    2715.    1345.    6747.
   138       0.       0.       0.    2474.    1239.    2325.    4282.    2500.    2271.    9873.    5928.    2063.    3662.
   139       0.       0.       0.    7212.    9664.    6422.   19476.   12200.   16440.    6100.    4055.    3839.    9490.
   140       0.       0.       0.    9259.    9846.   11746.   14411.    8714.   13211.   11495.    5550.    2757.    9666.
   141       0.       0.       0.    3334.    2569.    4375.   11625.    5168.    7408.   16613.    8770.    5251.    7235.
   142       0.       0.       0.    7420.   10776.   12398.    8420.   11608.    9901.    5977.    5724.    4144.    8485.
   143       0.       0.       0.    7261.    8436.    5552.    7134.    5839.    6163.   12883.    4140.    2479.    6654.
   144       0.       0.       0.    4193.    4902.    4059.    5377.    4789.    2747.    5170.    3360.    2485.    4120.
   145       0.       0.       0.    3542.    6596.   11163.    7726.   12745.   10374.    6350.    2055.    2313.    6985.
   146       0.       0.       0.    1363.    4094.    1775.    6235.   14760.    6121.    9573.    4858.    5593.    6041.
   147       0.       0.       0.    4203.    3682.    5845.    7587.   17199.   10457.    9220.    5467.    4975.    7626.
   148       0.       0.       0.    3262.    4241.    1708.    9922.    7812.    8722.    7245.    4028.    2907.    5539.
   149       0.       0.       0.    2552.    2705.    4409.    1951.    8519.    6374.    6810.    4554.    6323.    4911.
   150       0.       0.       0.    2400.    1922.    1420.    6494.    2465.    3826.    6699.    5802.    6782.    4201.
   151       0.       0.       0.    1414.    3289.    7275.    4377.    2794.    2856.    2375.    3104.    9648.    4126.
   152       0.       0.       0.    3412.    9966.   11755.    6350.    8205.    8187.    6181.    5542.    3904.    7056.
   153       0.       0.       0.    3373.    2974.    2463.    5185.    5090.    2451.    4391.    2371.    2480.    3420.
   154       0.       0.       0.    2346.    3679.    4536.    4062.   15776.    8211.    7547.    4543.    4943.    6183.
   155       0.       0.       0.    2873.    5659.    5708.    5796.    2825.    2997.    2711.    1684.    1152.    3490.
   156       0.       0.       0.    5872.   10136.   11608.    9227.    9072.    3048.   10755.    3076.    2397.    7244.
   157       0.       0.       0.    4608.   10665.    9713.   16663.    5518.    7337.    3862.    4979.    5981.    7703.
   158       0.       0.       0.    1996.    4481.   10520.    9360.    4460.   11806.    5439.     958.    1787.    5645.
   159       0.       0.       0.    5561.    9151.    5346.   15578.   10834.    9720.   25494.   11460.    5731.   10986.
   160       0.       0.       0.    2830.    3656.    4444.    5538.    5090.   21427.   14044.    7660.    6972.    7962.
   161       0.       0.       0.    4163.    4175.    5825.   10413.   23058.   17934.   12543.    9043.    3358.   10057.
   162       0.       0.       0.    3756.    3199.    7527.   10286.    6513.    4628.   11116.   10262.    3755.    6783.
   163       0.       0.       0.    2007.     967.    1708.    1780.    3695.    4665.    8053.    8947.    4017.    3982.
   164       0.       0.       0.    1585.     912.    3095.    9810.    7575.    5281.    4802.    5015.    2357.    4493.
   165       0.       0.       0.    2537.    2067.    1071.    2240.    1492.    2632.    7148.    3286.    2100.    2730.
   166       0.       0.       0.    4274.    4216.    4884.    2624.    6673.    7356.   10509.    6311.    3075.    5547.
   167       0.       0.       0.    1673.     953.    7050.    7714.    8627.    9543.    4092.    5807.    4477.    5548.
   168       0.       0.       0.    2550.    2439.    3716.    2158.   12024.   10253.    8768.    2884.    2933.    5303.
   169       0.       0.       0.    7733.    5906.    2191.    5230.    5406.    4085.    7477.   16681.    6460.    6797.
   170       0.       0.       0.    3119.    2413.     969.    6075.    5944.    5580.    8683.    6197.    6225.    5023.
   171       0.       0.       0.    2072.    3543.    3615.    5869.    4797.    4857.   10327.    3093.    1994.    4463.
   172       0.       0.       0.    3009.    3483.    2655.    8025.    5030.    4807.    3540.   31981.   11549.    8231.
   173       0.       0.       0.    1806.    1307.    1865.    4017.    4052.    4351.   10428.    5378.    4434.    4182.
   174       0.       0.       0.    1085.     739.     463.    2540.    4765.    4515.   13322.    8024.    3322.    4308.
   175       0.       0.       0.    2389.    2211.    1911.    5836.    3351.    5396.    4855.    6905.    3377.    4026.
   176       0.       0.       0.    3426.    6802.    8946.    9160.    7923.    8887.   14003.    6559.    3908.    7735.
   177       0.       0.       0.    2420.    3587.    1624.    5018.   12636.   13876.   13758.    5510.    5448.    7097.
   178       0.       0.       0.    3359.    3638.    5239.    5778.    6031.    8930.    5443.    1247.    1347.    4557.
   179       0.       0.       0.    3140.    6513.    5231.    5015.    6315.   20098.   17293.    9035.    4536.    8575.
   180       0.       0.       0.    3446.    3082.    2989.    8720.    7342.   11549.    7403.    2014.    1977.    5391.
   181       0.       0.       0.    2558.    5585.   11815.    5731.    7253.    9256.    3474.    1666.     854.    5355.
   182       0.       0.       0.    3599.    3279.    3822.    4404.    6915.    6931.   12395.    9819.    5192.    6262.
   183       0.       0.       0.    8493.    7429.    5638.    7643.   19508.    9463.    4387.    2134.    1806.    7389.
   184       0.       0.       0.    4046.    4307.    1440.    3241.    4749.    4032.    3016.    3731.    3777.    3593.
   185       0.       0.       0.    8243.    5074.    9862.    8192.    6561.    7034.    5241.    2841.    6573.    6624.
   186       0.       0.       0.    6062.    8207.    3725.    6406.   13253.   10618.    4362.    3703.    1732.    6452.
   187       0.       0.       0.    1024.     912.    2687.    9010.    5747.    6191.    7283.    2495.    5286.    4515.
   188       0.       0.       0.    1768.     660.    2509.    1846.    4828.    5568.   11837.    7120.    3595.    4415.
   189       0.       0.       0.    3832.    3801.    2621.    7973.    8583.    7417.    7550.    3509.    1621.    5212.
   190       0.       0.       0.    3982.    2409.    3946.    3281.    3616.    7347.    8542.    2226.     811.    4018.
   191       0.       0.       0.    3217.    1725.    4439.    3333.    8323.   13678.    9571.    6813.    3372.    6052.
   192       0.       0.       0.    5842.    6136.    7301.    8711.    5604.    9988.    6655.    3516.    1391.    6127.
   193       0.       0.       0.    2029.    1887.    2850.    2852.   12100.    8890.    9300.    2588.    1078.    4841.
   194       0.       0.       0.    2284.    2006.    7112.    9538.   14832.   13706.   10519.    6540.    7945.    8276.
   195       0.       0.       0.    4072.    6390.    5742.    8200.    8335.    5737.    7518.    2566.    1988.    5616.
   196       0.       0.       0.    3301.    3010.    4262.   10264.   15073.   14474.   12722.    5355.    4721.    8131.
   197       0.       0.       0.    4963.    5403.    5633.    4422.    3432.   14677.   16058.   11877.    6854.    8146.
   198       0.       0.       0.    2288.    1562.    4308.    7471.    7961.   10473.    7277.    4663.    4092.    5566.
   199       0.       0.       0.    1962.     721.    4455.    2960.    2479.    3507.    6242.   11134.    4311.    4197.
   200       0.       0.       0.    2632.    3291.    3665.    4482.    6520.    6269.   13270.   10368.    6619.    6346.
   201       0.       0.       0.    1332.    1571.    2765.    2813.    5034.    2043.   12827.    8301.    8289.    4997.
   202       0.       0.       0.    5305.    4134.    1478.    1383.    1325.     628.    3259.    2016.    6911.    2938.
   203       0.       0.       0.    4277.    7345.    7543.   10466.   17084.   11196.    8461.    7879.    5270.    8836.
   204       0.       0.       0.    2827.    5208.    6449.    3489.    1205.    3047.   14636.    7362.    5707.    5548.
   205       0.       0.       0.   13612.   12670.    6488.    7111.    9878.    5098.    3038.    9328.    4368.    7954.
   206       0.       0.       0.    3186.    6213.    5541.    4637.    4837.    4862.    5486.    5238.    1615.    4624.
   207       0.       0.       0.    2528.    1661.    1590.    3001.    2745.    8449.    5951.    5768.    4472.    4018.
   208       0.       0.       0.    4033.    5310.    3438.    3705.    4849.    1944.    2730.    7557.    3568.    4126.
   209       0.       0.       0.    5419.    5456.    5071.    9358.    5394.   10747.    8285.    3770.    1979.    6164.
   210       0.       0.       0.    2777.    2672.    3326.    5835.    9573.   11921.    5541.   10373.    5440.    6384.
   211       0.       0.       0.    6454.    4834.    4567.    4878.    3503.    7396.    4172.    1109.    2856.    4419.
   212       0.       0.       0.    4264.    6506.    3095.    6396.    6135.    8881.    8169.    5442.    3793.    5854.
   213       0.       0.       0.    2046.    8475.   12153.    7512.    5293.    2271.    4372.    1734.    2823.    5186.
   214       0.       0.       0.    6975.    5499.    4933.    5803.    3379.    5539.    6088.    2365.    3433.    4890.
   215       0.       0.       0.    2813.   17144.   11896.   11719.    7446.    3120.    4028.    1754.    3044.    6996.
   216       0.       0.       0.    2758.    5026.    3630.    9818.    5512.    3851.    2957.    1863.    1976.    4155.
   217       0.       0.       0.    5711.    5447.    3086.    5110.    2868.    5213.    4082.    1132.    4191.    4093.
   218       0.       0.       0.    2712.    2493.    5247.    4268.    2286.    2773.    5063.    2633.    2015.    3276.
   219       0.       0.       0.    2541.    2974.    3810.   10417.    4250.    4797.    5098.    4217.    1547.    4406.
   220       0.       0.       0.    5373.    6245.    3562.    4108.    1575.   10689.    8306.    4535.    3230.    5291.
   221       0.       0.       0.    8111.    5992.    5608.    4990.    9289.    9761.    9112.   24011.   10097.    9663.
   222       0.       0.       0.    2361.    6495.    5667.    7401.    5197.    5866.   10472.    7332.    3759.    6061.
   223       0.       0.       0.    7956.    8322.    7111.    7261.    6635.   14841.    8221.    3807.    1088.    7249.
   224       0.       0.       0.    8252.    5587.    5835.    2015.    2376.    8943.    3449.    3665.    1505.    4625.
   225       0.       0.       0.    5697.    4214.    3306.    5236.    3879.   15113.    7338.    2965.    2577.    5592.
   226       0.       0.       0.    2223.    3026.    2926.    1894.    2492.   11493.    8493.    4143.    2177.    4318.
   227       0.       0.       0.    1002.     491.    1676.    3450.    3521.    4858.    8966.    7001.    7154.    4235.
   228       0.       0.       0.    3450.    2632.    2563.    4313.    4677.    8597.    2219.    2430.    1760.    3627.
   229       0.       0.       0.    4191.    6431.    7817.    6086.    3011.    4181.    4422.    4439.    4279.    4984.
   230       0.       0.       0.    2898.    4514.    8093.   12924.   10723.    9429.   19987.   13702.    9329.   10178.
   231       0.       0.       0.    1640.    5179.    1315.    5743.    6396.    5194.    3977.    4826.    1113.    3931.
   232       0.       0.       0.    2459.    3003.    9227.   11214.    8143.    5052.    4080.    5945.    6696.    6202.
   233       0.       0.       0.    2560.    3536.    4939.    9462.    6583.    8795.   11103.    9849.    6383.    7023.
   234       0.       0.       0.    2625.    3111.    2045.    6315.    3824.    1551.   13885.    9748.    3920.    5225.
   235       0.       0.       0.    4619.    3423.    8237.   10636.    8895.    5637.    4514.    9541.    6673.    6908.
   236       0.       0.       0.    6514.    4780.    3101.    5959.    5522.    8086.    3378.    7098.    5845.    5587.
   237       0.       0.       0.    2169.    2020.    2156.    8511.   10413.    5091.    9013.    4858.    1760.    5110.
   238       0.       0.       0.    3047.    5486.   12737.   11425.   10407.   17727.   12868.   11594.    9798.   10566.
   239       0.       0.       0.    2487.    1834.    1416.    6492.   11169.   16636.    7323.    8195.    3365.    6546.
   240       0.       0.       0.    1602.    3414.    3242.    7111.   13076.   13870.    8930.    3529.    1412.    6243.
   241       0.       0.       0.    2583.     740.    2035.    5279.   10131.   20110.   12247.    8350.    6405.    7542.
   242       0.       0.       0.    4027.    4542.    3675.    4196.    5118.   10539.    5576.    3266.    1668.    4734.
   243       0.       0.       0.    1984.    3375.    2005.    5608.    3372.    8404.    3021.    1696.    1741.    3467.
   244       0.       0.       0.    2982.    1772.    6905.    5261.    1712.    8802.    8389.    3920.    1527.    4586.
   245       0.       0.       0.    6180.    8537.    5014.   10057.    3650.    7064.    7808.    2543.    2061.    5879.
   246       0.       0.       0.    3683.    5466.    3474.    4107.    2414.    5510.    3015.    5478.    2721.    3985.
   247       0.       0.       0.    4254.    4196.    5147.    6431.    3854.    9903.    6386.    1527.     487.    4687.
   248       0.       0.       0.    1991.    4004.    3392.   10179.    5798.    4751.    8167.    2093.    1912.    4699.
   249       0.       0.       0.    5551.    6470.   11496.    4897.    7944.    8835.    4876.    4479.    3757.    6478.
   250       0.       0.       0.    2422.    3652.    7839.    5990.    4365.    9870.    4478.    2906.    1674.    4800.
   251       0.       0.       0.    2232.    2570.    3224.    4719.    3297.    2474.    9474.    5328.    4752.    4230.
   252       0.       0.       0.    2489.    5201.    4561.    5035.    2954.    7146.    9856.   14493.    7504.    6582.
   253       0.       0.       0.    1680.    1065.    1693.    9740.    3989.    6754.    6089.    6948.    6282.    4916.
   254       0.       0.       0.    5404.    6832.    6961.    6595.    8747.    3422.    5009.    3283.    2180.    5382.
   255       0.       0.       0.    5542.    9072.    8381.   14376.   11520.    4296.    4504.    3431.    4472.    7288.
   256       0.       0.       0.    3410.    6704.    4866.    6603.    7683.    4530.    7266.    3742.    1910.    5190.
   257       0.       0.       0.    2316.   13050.   10384.   14452.   11127.    3934.    6204.    2511.    1819.    7311.
   258       0.       0.       0.    4524.    4680.    6615.   15139.    7697.    2434.    6091.    4540.    4357.    6231.
   259       0.       0.       0.    4225.    6208.    6232.    6259.    5380.    7908.    8461.    5134.    1325.    5681.
   260       0.       0.       0.    1984.    1959.    8814.    7673.    4750.    6757.    6062.    5885.    4453.    5371.
   261       0.       0.       0.    3210.    1682.    5040.    3314.    5158.   13323.   16064.   10989.    9150.    7548.
   262       0.       0.       0.    3352.    5422.    2938.    5405.    9585.   22101.   14236.   10148.    6066.    8806.
   263       0.       0.       0.    1591.    1710.    4010.    6525.    3155.    9472.    3387.    2748.    2012.    3845.
   264       0.       0.       0.    2559.    1765.    5537.    3299.   13148.   17734.   10275.    5989.    3575.    7098.
   265       0.       0.       0.    2366.    2261.    1248.    4841.    2487.    3313.    6933.    4374.    3630.    3495.
