  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21665.   21665.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12990.   12990.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24237.   24237.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14502.   14502.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21305.   21305.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17311.   17311.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17820.   17820.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16249.   16249.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26983.   26983.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30291.   30291.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17871.   17871.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11002.   11002.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20108.   20108.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16620.   16620.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18712.   18712.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23017.   23017.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15784.   15784.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22221.   22221.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22014.   22014.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21339.   21339.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21943.   21943.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20718.   20718.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17711.   17711.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23546.   23546.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32007.   32007.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32594.   32594.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14618.   14618.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16062.   16062.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25970.   25970.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19335.   19335.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18742.   18742.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16008.   16008.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21056.   21056.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22250.   22250.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20420.   20420.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19745.   19745.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11837.   11837.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18024.   18024.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23389.   23389.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14636.   14636.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20358.   20358.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31258.   31258.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25897.   25897.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19368.   19368.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20251.   20251.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17418.   17418.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18253.   18253.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21141.   21141.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11619.   11619.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12395.   12395.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13877.   13877.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19408.   19408.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13494.   13494.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17554.   17554.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33321.   33321.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24076.   24076.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16761.   16761.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21137.   21137.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16037.   16037.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12141.   12141.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17157.   17157.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26927.   26927.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19963.   19963.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19335.   19335.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26616.   26616.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20727.   20727.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15841.   15841.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20451.   20451.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30510.   30510.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16946.   16946.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   45979.   45979.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25920.   25920.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11771.   11771.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11376.   11376.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16429.   16429.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20574.   20574.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19577.   19577.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34031.   34031.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17516.   17516.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13700.   13700.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20791.   20791.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15942.   15942.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18779.   18779.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16966.   16966.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14791.   14791.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13979.   13979.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13501.   13501.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21998.   21998.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15574.   15574.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23055.   23055.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25481.   25481.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22255.   22255.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15225.   15225.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16153.   16153.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20695.   20695.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13534.   13534.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20555.   20555.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14352.   14352.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13171.   13171.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19941.   19941.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16029.   16029.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19795.   19795.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18234.   18234.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22989.   22989.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12180.   12180.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23671.   23671.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32658.   32658.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13491.   13491.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19547.   19547.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29770.   29770.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20362.   20362.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12602.   12602.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9027.    9027.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16963.   16963.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28356.   28356.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25453.   25453.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19047.   19047.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18524.   18524.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12901.   12901.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11521.   11521.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20243.   20243.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14793.   14793.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16450.   16450.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17009.   17009.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14436.   14436.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13581.   13581.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19169.   19169.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22222.   22222.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14277.   14277.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19990.   19990.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21736.   21736.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19904.   19904.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19134.   19134.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14140.   14140.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15930.   15930.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18871.   18871.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12220.   12220.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13145.   13145.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10555.   10555.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19421.   19421.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30516.   30516.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15819.   15819.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18930.   18930.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18636.   18636.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19673.   19673.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16641.   16641.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18073.   18073.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17950.   17950.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14293.   14293.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16920.   16920.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12491.   12491.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15076.   15076.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15824.   15824.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21303.   21303.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16217.   16217.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16301.   16301.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17488.   17488.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19488.   19488.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21717.   21717.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16627.   16627.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11038.   11038.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15934.   15934.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17806.   17806.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20507.   20507.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32620.   32620.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22296.   22296.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12708.   12708.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19908.   19908.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25313.   25313.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15176.   15176.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14906.   14906.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19940.   19940.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15393.   15393.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17579.   17579.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12210.   12210.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19425.   19425.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20035.   20035.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20125.   20125.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22390.   22390.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14265.   14265.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14712.   14712.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14652.   14652.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13941.   13941.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30680.   30680.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24662.   24662.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12406.   12406.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15177.   15177.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22813.   22813.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13122.   13122.
   306       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18021.   18021.
   307       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17639.   17639.
   308       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13788.   13788.
   309       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19337.   19337.
   310       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14737.   14737.
   311       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15223.   15223.
   312       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   43931.   43931.
