  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2066.    2066.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3419.    3419.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2121.    2121.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1689.    1689.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2910.    2910.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2779.    2779.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2798.    2798.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2964.    2964.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5589.    5589.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4230.    4230.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4902.    4902.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3315.    3315.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5110.    5110.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7728.    7728.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5320.    5320.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6390.    6390.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4158.    4158.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2349.    2349.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6509.    6509.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2740.    2740.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5472.    5472.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5775.    5775.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3398.    3398.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4019.    4019.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2747.    2747.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5186.    5186.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2924.    2924.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5149.    5149.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2640.    2640.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3530.    3530.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5719.    5719.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2228.    2228.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3026.    3026.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7281.    7281.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3344.    3344.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3402.    3402.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8985.    8985.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6216.    6216.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2943.    2943.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4067.    4067.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7535.    7535.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4274.    4274.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4003.    4003.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2380.    2380.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5545.    5545.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4606.    4606.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2830.    2830.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6211.    6211.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4477.    4477.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2021.    2021.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4233.    4233.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3885.    3885.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5606.    5606.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2522.    2522.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4256.    4256.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1789.    1789.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1362.    1362.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3968.    3968.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3416.    3416.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3067.    3067.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4751.    4751.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4005.    4005.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2618.    2618.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1478.    1478.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4336.    4336.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2390.    2390.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4876.    4876.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6181.    6181.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4805.    4805.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3812.    3812.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3974.    3974.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3180.    3180.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3630.    3630.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2802.    2802.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4590.    4590.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4432.    4432.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3771.    3771.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4169.    4169.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4157.    4157.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3897.    3897.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3856.    3856.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3042.    3042.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2289.    2289.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6030.    6030.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11401.   11401.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6562.    6562.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12722.   12722.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5796.    5796.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4408.    4408.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3621.    3621.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1797.    1797.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4768.    4768.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3694.    3694.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3273.    3273.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3285.    3285.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2402.    2402.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3913.    3913.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2842.    2842.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3198.    3198.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4356.    4356.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6408.    6408.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4562.    4562.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3505.    3505.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8177.    8177.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3054.    3054.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4734.    4734.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4135.    4135.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2964.    2964.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1989.    1989.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2988.    2988.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3777.    3777.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2128.    2128.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4060.    4060.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7935.    7935.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3461.    3461.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3691.    3691.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5094.    5094.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2244.    2244.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1408.    1408.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2400.    2400.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2934.    2934.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3359.    3359.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6271.    6271.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4051.    4051.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4377.    4377.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3381.    3381.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4378.    4378.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7045.    7045.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5197.    5197.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11095.   11095.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6627.    6627.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1970.    1970.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2505.    2505.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3292.    3292.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2580.    2580.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4396.    4396.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7814.    7814.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3270.    3270.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3720.    3720.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4271.    4271.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3446.    3446.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5779.    5779.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2863.    2863.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3103.    3103.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3128.    3128.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1556.    1556.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4959.    4959.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4652.    4652.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4604.    4604.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16431.   16431.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3916.    3916.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3702.    3702.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5622.    5622.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4642.    4642.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2734.    2734.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8609.    8609.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4909.    4909.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3323.    3323.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6444.    6444.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2869.    2869.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3294.    3294.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7766.    7766.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3170.    3170.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3724.    3724.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6480.    6480.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6446.    6446.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3311.    3311.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12015.   12015.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7072.    7072.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7468.    7468.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3488.    3488.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1639.    1639.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2624.    2624.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3048.    3048.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3118.    3118.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3208.    3208.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4464.    4464.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3452.    3452.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3105.    3105.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4575.    4575.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6470.    6470.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2790.    2790.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4574.    4574.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3368.    3368.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1910.    1910.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2656.    2656.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4528.    4528.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2876.    2876.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4574.    4574.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6355.    6355.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4564.    4564.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5452.    5452.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3241.    3241.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6179.    6179.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2152.    2152.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3241.    3241.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3437.    3437.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2061.    2061.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4686.    4686.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5474.    5474.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5373.    5373.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3790.    3790.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5691.    5691.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4571.    4571.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2741.    2741.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4130.    4130.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3101.    3101.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2056.    2056.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4330.    4330.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3176.    3176.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1490.    1490.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3156.    3156.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3585.    3585.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3085.    3085.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2757.    2757.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3545.    3545.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6303.    6303.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10148.   10148.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5314.    5314.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2683.    2683.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2458.    2458.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4516.    4516.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4970.    4970.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11073.   11073.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5094.    5094.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4153.    4153.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5343.    5343.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5607.    5607.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1687.    1687.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2965.    2965.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4773.    4773.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1993.    1993.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2097.    2097.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3974.    3974.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3845.    3845.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5410.    5410.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8844.    8844.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7381.    7381.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3690.    3690.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5576.    5576.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1957.    1957.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1896.    1896.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3638.    3638.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3885.    3885.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2884.    2884.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7421.    7421.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5303.    5303.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2246.    2246.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3919.    3919.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3828.    3828.
   306       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2224.    2224.
   307       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4592.    4592.
   308       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3111.    3111.
   309       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3595.    3595.
   310       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5937.    5937.
   311       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2676.    2676.
   312       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4725.    4725.
