  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1162.    1841.    1502.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     898.    2036.    1467.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     918.    1318.    1118.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1304.    2670.    1987.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1692.    3436.    2564.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1581.    3571.    2576.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     904.    2854.    1879.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     791.    1836.    1313.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     673.    2303.    1488.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     951.    2152.    1551.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     867.    3780.    2324.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     985.    2162.    1574.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2404.    3055.    2730.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2066.    2762.    2414.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     831.    2283.    1557.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     744.    3429.    2087.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     865.    1200.    1033.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     485.    1559.    1022.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     585.    1508.    1046.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     741.    1789.    1265.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     516.    1252.     884.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     725.    2738.    1731.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     540.    2182.    1361.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     366.    1354.     860.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     406.    1481.     944.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     731.    1396.    1064.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     978.    4310.    2644.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     767.    2917.    1842.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1036.    4827.    2932.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     999.    1627.    1313.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1821.    3778.    2800.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1171.    2809.    1990.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     905.    2236.    1570.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1435.    3436.    2435.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1182.    2109.    1645.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     850.    1803.    1326.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     428.    1772.    1100.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     510.    1375.     943.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1195.    1856.    1526.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1222.    2550.    1886.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1031.    3361.    2196.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     943.    1529.    1236.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     714.    2212.    1463.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     744.    1335.    1039.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     867.    1883.    1375.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     757.    3188.    1972.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     481.    2003.    1242.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     904.    1795.    1349.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     530.    1680.    1105.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     672.    1764.    1218.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     842.    3998.    2420.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     834.    4062.    2448.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     655.    1968.    1311.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1610.    2192.    1901.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1330.    3287.    2309.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     976.    3334.    2155.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     842.    2935.    1889.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1132.    4568.    2850.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     816.    1672.    1244.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     662.    1700.    1181.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     821.    1799.    1310.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     912.    2823.    1868.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     832.    1335.    1084.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     537.     692.     615.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     723.    2503.    1613.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1460.    2115.    1787.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     853.    1369.    1111.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     917.    1756.    1337.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     750.    2644.    1697.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     536.    1354.     945.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     490.    1903.    1197.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1059.    2023.    1541.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1231.    2382.    1806.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     710.    2126.    1418.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     601.    3110.    1855.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     346.    1585.     966.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     210.     635.     423.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     418.    1915.    1166.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1325.    3284.    2305.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1540.    4515.    3027.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     732.    3394.    2063.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     633.    1009.     821.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     501.    1083.     792.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     595.     974.     784.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     764.    2607.    1686.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     775.    2116.    1446.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     755.    4012.    2384.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1971.    2707.    2339.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1770.    1903.    1836.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     844.    2065.    1455.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     438.    1749.    1094.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     539.    1474.    1007.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     646.    2012.    1329.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     995.    2918.    1956.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     992.    1904.    1448.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     856.    1579.    1217.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     960.    2504.    1732.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1213.    2447.    1830.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1219.    2538.    1879.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     779.    2125.    1452.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     535.    2182.    1358.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     580.    1874.    1227.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1319.    2243.    1781.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2503.    4305.    3404.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3573.    5580.    4576.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1385.    3089.    2237.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1435.    3533.    2484.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     728.    2615.    1672.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     498.    1634.    1066.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     572.    2722.    1647.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     638.    2459.    1549.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     820.    1789.    1304.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1054.    1928.    1491.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1386.    2656.    2021.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     759.    2058.    1408.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     468.    2293.    1380.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     722.    4005.    2363.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     935.    3328.    2131.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     779.    1924.    1352.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     821.    1810.    1316.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1959.    4876.    3418.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1675.    5875.    3775.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     923.    3140.    2031.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1079.    2043.    1561.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     724.    1616.    1170.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     920.    1785.    1353.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     603.     928.     765.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     546.    1285.     916.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     395.    1005.     700.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     531.    1740.    1135.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     833.    2008.    1420.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     672.    1546.    1109.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     904.    1644.    1274.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1659.    2084.    1871.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1744.    3231.    2487.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     795.    2846.    1820.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     649.    2964.    1807.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     338.    1132.     735.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     265.     736.     501.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     634.    1644.    1139.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1275.    4128.    2701.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1091.    4783.    2937.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1687.    3380.    2534.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1388.    2768.    2078.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     925.    2710.    1818.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     626.    2046.    1336.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1037.    2487.    1762.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1549.    3278.    2413.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1329.    1862.    1595.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2435.    2901.    2668.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1223.    3273.    2248.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     476.    2475.    1475.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     236.    1307.     771.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     630.    1078.     854.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     710.    1011.     860.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1459.    2636.    2047.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2105.    4380.    3243.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1046.    3739.    2392.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     857.    2681.    1769.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     792.    1655.    1223.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     605.    1822.    1214.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     847.    2189.    1518.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     761.    1514.    1137.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     460.    1271.     865.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     468.    1838.    1153.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     580.    2925.    1753.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1012.    2427.    1720.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1485.    4010.    2748.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1349.    3123.    2236.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1779.    3975.    2877.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1535.    3033.    2284.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     535.    1561.    1048.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     542.    1684.    1113.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     926.    1714.    1320.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     750.    2133.    1442.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1331.    2250.    1791.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     773.    2901.    1837.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     592.    3759.    2175.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     739.    1916.    1327.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     957.    2399.    1678.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     617.    2710.    1664.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1216.    1981.    1598.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1116.    1581.    1348.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     604.    1434.    1019.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1265.    3330.    2298.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1605.    3209.    2407.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     876.    2544.    1710.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1802.    3864.    2833.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1769.    2184.    1976.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     917.    1150.    1033.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     357.    1944.    1150.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     255.    1458.     856.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     313.     764.     538.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     932.    2399.    1666.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1532.    3870.    2701.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1353.    3961.    2657.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1281.    1843.    1562.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     671.    1704.    1187.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     610.    1178.     894.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     585.    1245.     915.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     890.    1293.    1091.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     810.    3431.    2120.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     612.    2097.    1354.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     460.    2125.    1293.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     499.    1205.     852.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     713.     846.     779.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     932.    1255.    1094.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     848.    4162.    2505.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1196.    3341.    2269.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1302.    2652.    1977.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1228.    2639.    1934.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     894.    3102.    1998.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     457.    1736.    1096.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     784.    1769.    1277.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     672.    2054.    1363.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     467.    2630.    1548.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     416.    1632.    1024.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     576.     905.     740.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1080.    2482.    1781.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1277.    3342.    2310.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1275.    5614.    3444.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     980.    5219.    3099.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1088.    2180.    1634.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     692.    1062.     877.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     422.    1026.     724.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     643.    1601.    1122.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     973.    2332.    1653.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     719.    4204.    2462.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     398.    1474.     936.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     499.    1181.     840.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     692.    2283.    1487.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     741.    1741.    1241.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     666.    2135.    1401.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     515.    1338.     926.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1077.    3277.    2177.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1558.    3536.    2547.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1579.    4014.    2797.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     977.    2857.    1917.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     616.    1209.     913.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     435.    1726.    1080.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     549.    1781.    1165.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     733.    2875.    1804.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1021.    3164.    2093.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2873.    5631.    4252.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1934.    3512.    2723.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     697.    2264.    1480.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     477.    3216.    1846.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     944.    1994.    1469.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     557.    1539.    1048.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     499.     939.     719.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     622.    2583.    1603.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     784.    3500.    2142.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     672.    2067.    1369.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     721.    1562.    1142.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1215.    1491.    1353.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1248.    2094.    1671.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1816.    2989.    2402.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1553.    2866.    2209.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     624.    2394.    1509.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     381.    1130.     756.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     276.     741.     509.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     381.     877.     629.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1122.    3339.    2230.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2275.    5056.    3666.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     865.    1557.    1211.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     991.    2690.    1841.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1007.    3217.    2112.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     438.    2930.    1684.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     533.    1871.    1202.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     748.    2117.    1433.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     704.    5298.    3001.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     784.    4349.    2567.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     572.    2748.    1660.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     829.    1424.    1127.
   306       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2310.    4354.    3332.
   307       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     669.    3007.    1838.
   308       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     559.    2432.    1495.
   309       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1883.    3997.    2940.
   310       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1660.    2088.    1874.
   311       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     641.    1212.     926.
