  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3354.    7481.    5417.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3717.    6645.    5181.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3703.    6820.    5262.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6112.    9378.    7745.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4982.    9683.    7332.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3327.    6860.    5093.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3674.   10453.    7063.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5061.   15413.   10237.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4566.   10538.    7552.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3828.    6308.    5068.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6012.   11291.    8651.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5974.   16781.   11377.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3963.   10261.    7112.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4021.    6320.    5171.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3890.    8056.    5973.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4376.    7909.    6143.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3870.    4750.    4310.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3301.    5931.    4616.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3981.    5827.    4904.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3359.    5242.    4300.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3963.    5697.    4830.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4165.    7152.    5659.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4974.    8351.    6663.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4547.    6213.    5380.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5880.   11127.    8504.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4131.    8620.    6376.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3094.    8261.    5678.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3058.    5849.    4454.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3364.    5868.    4616.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3612.    6877.    5245.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4889.    8752.    6821.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5408.   17320.   11364.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5785.   12011.    8898.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6097.   12383.    9240.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4829.   14231.    9530.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3349.    6249.    4799.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3998.    8420.    6209.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5636.   11823.    8729.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4739.    6045.    5392.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6094.    7950.    7022.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5302.   11521.    8411.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3268.    8111.    5689.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2437.    6615.    4526.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3316.    4864.    4090.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3938.    4802.    4370.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6140.   13531.    9835.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6206.   11838.    9022.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5049.   11236.    8143.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4181.    8814.    6497.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3323.    4749.    4036.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3869.   10419.    7144.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3641.   10504.    7073.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4788.    9396.    7092.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3844.    7084.    5464.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2878.    5368.    4123.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3851.    7458.    5654.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4383.    9981.    7182.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4717.   13637.    9177.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5412.   12394.    8903.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5815.   14707.   10261.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4897.    9400.    7148.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3544.    6022.    4783.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2922.    5611.    4266.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2992.    4444.    3718.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5369.   11553.    8461.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4063.    9709.    6886.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3956.    7149.    5553.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4020.    9876.    6948.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3678.    6063.    4870.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3772.    6911.    5342.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3469.   10522.    6996.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3855.    5739.    4797.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4330.    8076.    6203.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4137.    4741.    4439.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4123.    8259.    6191.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4532.    8482.    6507.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5566.    9894.    7730.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4068.   10950.    7509.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5932.   11515.    8724.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4017.    6304.    5160.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2856.    6017.    4436.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2745.    5484.    4114.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2849.    3121.    2985.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3288.    6162.    4725.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5759.   10299.    8029.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5483.   12182.    8832.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4965.    6608.    5787.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3810.    7599.    5705.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3953.    6828.    5391.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4070.    5593.    4832.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4168.    6197.    5182.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4342.   10378.    7360.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3933.    6790.    5362.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2936.    5632.    4284.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2816.    5680.    4248.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4540.    7292.    5916.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3388.    3841.    3615.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4228.   10016.    7122.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5319.   11090.    8205.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5090.    8299.    6695.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4322.    9610.    6966.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4275.   11665.    7970.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3575.   10269.    6922.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3147.    4665.    3906.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4236.    9082.    6659.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3399.    8791.    6095.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2816.    4584.    3700.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3815.    4090.    3952.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5275.   11205.    8240.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4144.    8890.    6517.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4956.   13609.    9282.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4296.   12448.    8372.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4208.    9492.    6850.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3151.    4000.    3575.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2976.    7492.    5234.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4102.    7291.    5696.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3731.    6140.    4935.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4385.   11096.    7740.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3142.    8990.    6066.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3295.    5102.    4199.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5187.   10990.    8089.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4473.    9818.    7145.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3077.    5922.    4500.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3684.    6884.    5284.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5934.   11589.    8761.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4982.   12206.    8594.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4853.    8851.    6852.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3919.    6890.    5404.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4492.    7834.    6163.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3930.    8638.    6284.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3019.    7755.    5387.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2958.    5800.    4379.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3801.    8206.    6003.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6903.   15972.   11438.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7176.   11509.    9343.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3339.    7599.    5469.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2798.   11391.    7094.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3460.    6621.    5040.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4229.    7389.    5809.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3113.    4082.    3598.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3317.    7203.    5260.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4148.    9564.    6856.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5411.   10451.    7931.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3615.    5940.    4778.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4385.    6120.    5253.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6052.   10742.    8397.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5798.    9746.    7772.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4528.    7487.    6008.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4700.    8150.    6425.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2334.    5811.    4072.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2535.    4865.    3700.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3278.    6658.    4968.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3856.   11589.    7723.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5700.   11254.    8477.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5223.    8224.    6724.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4020.    9247.    6633.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5136.   11482.    8309.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3966.   11244.    7605.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3247.    8052.    5649.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3341.    7146.    5244.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4140.   15302.    9721.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3699.   13288.    8494.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3916.    8837.    6377.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3983.    4855.    4419.
