  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2360.    4196.    3278.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5568.    4331.    4950.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3277.    3819.    3548.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4770.    5494.    5132.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5107.    3028.    4068.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7632.   11031.    9331.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9578.   12416.   10997.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8474.    8873.    8673.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11021.   11964.   11493.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10215.    7386.    8801.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21914.   12521.   17218.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10533.    6621.    8577.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13588.   10787.   12187.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9426.    5518.    7472.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4908.    3614.    4261.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14489.    7264.   10876.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5687.    5673.    5680.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10141.    6430.    8286.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11454.    4551.    8003.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4992.    6778.    5885.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10797.    3501.    7149.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5333.    3761.    4547.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8021.    9324.    8672.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6502.    3006.    4754.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6213.    4858.    5536.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5817.    4365.    5091.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4819.    2681.    3750.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11779.   10576.   11178.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3075.   10253.    6664.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9550.    4929.    7239.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9681.   14339.   12010.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8648.    5088.    6868.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6716.    3463.    5090.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22726.   13841.   18283.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8514.   13834.   11174.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8926.    6088.    7507.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7472.   12364.    9918.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16084.    9970.   13027.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6317.    2843.    4580.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8365.    6780.    7573.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5335.    2641.    3988.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8994.    4450.    6722.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8996.    2792.    5894.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5939.    3337.    4638.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10817.   11015.   10916.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8432.    3372.    5902.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3173.    2296.    2735.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12081.    4941.    8511.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5611.    3990.    4801.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9519.    6463.    7991.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5240.    4450.    4845.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5798.    3207.    4502.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3094.    2607.    2850.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2398.    1922.    2160.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6620.    6253.    6437.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4658.    4407.    4533.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4407.    3000.    3704.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7568.    5360.    6464.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5314.    5497.    5406.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4561.    2731.    3646.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3602.    4274.    3938.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8058.    2782.    5420.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4089.    3050.    3570.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10019.    3202.    6611.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11406.    8679.   10042.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9739.    7337.    8538.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7570.    4243.    5907.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8935.    4939.    6937.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5410.    4837.    5124.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7554.    5077.    6315.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6021.    2109.    4065.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8458.    5487.    6972.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6939.    7749.    7344.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8562.    4948.    6755.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8148.    5733.    6940.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9200.    4658.    6929.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7831.    4001.    5916.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6699.    4236.    5467.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7604.    5587.    6595.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6333.    2828.    4581.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17626.   12342.   14984.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25262.   12889.   19076.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18082.    7511.   12797.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26061.   17100.   21580.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16069.   11134.   13602.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7802.    6053.    6927.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13215.   13030.   13123.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3280.    6842.    5061.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11081.    6711.    8896.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7213.    6230.    6721.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5637.    3139.    4388.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6988.    3290.    5139.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4332.    7148.    5740.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7807.   13964.   10885.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5091.    3380.    4236.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5622.    6859.    6240.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11476.   14963.   13220.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9061.    8753.    8907.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11555.   11591.   11573.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8666.   13958.   11312.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17167.   13917.   15542.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7481.    7579.    7530.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9007.    5938.    7472.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10480.    6928.    8704.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3850.    2166.    3008.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5197.    2428.    3813.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3858.    2901.    3379.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6697.    3365.    5031.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3491.    2628.    3060.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7698.    5156.    6427.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12963.    6278.    9620.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5980.    3490.    4735.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9131.    6344.    7737.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8290.    7497.    7893.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3762.    2081.    2922.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3405.    2887.    3146.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5191.    3597.    4394.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4644.    3175.    3909.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6729.    6645.    6687.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10948.    8061.    9504.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7967.    9125.    8546.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7519.    6669.    7094.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11041.    9602.   10321.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8417.    4139.    6278.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18073.    7728.   12901.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13008.    6414.    9711.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28382.    9886.   19134.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13425.   10706.   12066.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4217.    1841.    3029.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8377.    2668.    5522.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4296.    3908.    4102.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7341.    3738.    5539.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6883.    3902.    5393.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16035.    6337.   11186.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5085.    2402.    3744.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9511.    4828.    7169.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8563.    8332.    8448.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6342.    5941.    6141.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12550.    8758.   10654.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4965.    2805.    3885.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4650.    1280.    2965.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6437.    3782.    5110.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2868.    1895.    2382.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9997.    5180.    7589.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7855.   12181.   10018.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8688.   10199.    9444.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32531.   15175.   23853.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7320.    6362.    6841.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9103.    3721.    6412.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13412.    9165.   11289.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8398.    5981.    7190.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7265.    6844.    7054.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15536.    7696.   11616.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9238.    6142.    7690.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4862.   11542.    8202.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16988.    7694.   12341.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3792.   43695.   23744.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9622.   11420.   10521.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10817.    5816.    8317.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6480.    5870.    6175.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7269.    4204.    5736.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16636.    6803.   11719.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10332.    3726.    7029.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10008.   10583.   10295.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30727.   15609.   23168.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14924.    7817.   11370.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12042.    5746.    8894.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10907.    8005.    9456.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2441.    1329.    1885.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7060.    6112.    6586.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4360.    7172.    5766.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6717.    7374.    7045.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5803.    9927.    7865.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7364.    8597.    7981.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6248.    5462.    5855.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6037.    6677.    6357.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8912.    4314.    6613.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9111.    4393.    6752.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5637.    3526.    4581.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6068.    8215.    7141.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5831.    3243.    4537.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3445.    6842.    5144.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5276.    2881.    4079.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6715.    4234.    5475.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5815.    3304.    4560.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7879.    2682.    5280.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12941.   13623.   13282.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7982.    8812.    8397.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12245.    6073.    9159.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6308.   10364.    8336.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11432.   14150.   12791.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4594.    4125.    4359.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4532.    3746.    4139.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7452.    6748.    7100.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2920.    3155.    3038.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9422.    8111.    8766.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8306.   12631.   10469.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8342.    6541.    7441.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9526.   14925.   12225.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8245.    9522.    8884.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9861.    9096.    9478.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5552.    3704.    4628.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8220.    3258.    5739.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6076.    4550.    5313.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3532.    2658.    3095.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7420.    4146.    5783.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4531.    5025.    4778.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2966.    6042.    4504.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5328.    1534.    3431.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4953.    9199.    7076.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5059.    7125.    6092.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5377.    5026.    5202.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7989.    7964.    7976.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10519.    5586.    8052.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18403.   24394.   21398.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7678.    4892.    6285.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6053.    6069.    6061.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5264.    9001.    7133.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8494.    5428.    6961.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10844.    8824.    9834.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19795.   10940.   15367.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10191.   15816.   13004.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8361.   12190.   10275.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14692.   10487.   12589.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7935.    8182.    8059.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5058.    4942.    5000.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5054.    5668.    5361.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9088.    7482.    8285.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2881.    4353.    3617.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5348.    3449.    4398.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6096.    8099.    7098.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7174.    5378.    6276.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9559.    3445.    6502.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17725.    7064.   12395.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13993.    3762.    8878.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6434.    2570.    4502.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10400.    3564.    6982.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3872.    2654.    3263.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3665.    2272.    2969.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9649.    2832.    6241.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4896.    3606.    4251.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7271.    2876.    5074.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10742.    8434.    9588.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8659.    6827.    7743.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4195.    2241.    3218.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9594.   12908.   11251.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5503.   19345.   12424.
