  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    22       0.       0.       0.       0.       0.       0.       0.       0.     568.     605.    1489.    2189.    1213.
    23       0.       0.       0.       0.       0.       0.       0.       0.     477.     450.    1058.    1661.     912.
    24       0.       0.       0.       0.       0.       0.       0.       0.     506.     221.     748.    2062.     884.
    25       0.       0.       0.       0.       0.       0.       0.       0.     648.     578.    1132.    2775.    1283.
    26       0.       0.       0.       0.       0.       0.       0.       0.     562.    1343.    2611.    4799.    2329.
    27       0.       0.       0.       0.       0.       0.       0.       0.     578.     425.     791.    2605.    1100.
    28       0.       0.       0.       0.       0.       0.       0.       0.     479.     495.     611.    1477.     766.
    29       0.       0.       0.       0.       0.       0.       0.       0.     569.     505.     714.    1929.     929.
    30       0.       0.       0.       0.       0.       0.       0.       0.     535.     579.    1395.    3526.    1509.
    31       0.       0.       0.       0.       0.       0.       0.       0.     707.     743.    2051.    3397.    1725.
    32       0.       0.       0.       0.       0.       0.       0.       0.     580.     277.    1816.    3255.    1482.
    33       0.       0.       0.       0.       0.       0.       0.       0.     608.     525.    1939.    3978.    1762.
    34       0.       0.       0.       0.       0.       0.       0.       0.     515.     555.     660.    1664.     849.
    35       0.       0.       0.       0.       0.       0.       0.       0.     615.     593.     652.    1843.     926.
    36       0.       0.       0.       0.       0.       0.       0.       0.     705.     542.    1216.    2580.    1261.
    37       0.       0.       0.       0.       0.       0.       0.       0.     745.     935.    1990.    4661.    2083.
    38       0.       0.       0.       0.       0.       0.       0.       0.     606.     552.     908.    2857.    1231.
    39       0.       0.       0.       0.       0.       0.       0.       0.     577.     730.    1352.    2897.    1389.
    40       0.       0.       0.       0.       0.       0.       0.       0.     483.     601.    1806.    4093.    1746.
    41       0.       0.       0.       0.       0.       0.       0.       0.     633.     569.    1569.    3330.    1525.
    42       0.       0.       0.       0.       0.       0.       0.       0.     592.     732.    1066.    3588.    1495.
    43       0.       0.       0.       0.       0.       0.       0.       0.     745.     591.     863.    2696.    1224.
    44       0.       0.       0.       0.       0.       0.       0.       0.     810.     532.     957.    3010.    1327.
    45       0.       0.       0.       0.       0.       0.       0.       0.     682.     584.     634.    1648.     887.
    46       0.       0.       0.       0.       0.       0.       0.       0.     637.     785.     897.    2272.    1148.
    47       0.       0.       0.       0.       0.       0.       0.       0.     507.     488.    1320.    3525.    1460.
    48       0.       0.       0.       0.       0.       0.       0.       0.     554.     286.     729.    2135.     926.
    49       0.       0.       0.       0.       0.       0.       0.       0.     476.     748.    1065.    4348.    1659.
    50       0.       0.       0.       0.       0.       0.       0.       0.     555.     548.     765.    1720.     897.
    51       0.       0.       0.       0.       0.       0.       0.       0.     564.     606.     926.    2628.    1181.
    52       0.       0.       0.       0.       0.       0.       0.       0.     497.     310.    1427.    1593.     956.
    53       0.       0.       0.       0.       0.       0.       0.       0.     527.    1023.    1985.    3696.    1808.
    54       0.       0.       0.       0.       0.       0.       0.       0.     368.     379.     612.    2933.    1073.
    55       0.       0.       0.       0.       0.       0.       0.       0.     423.     484.     529.    2140.     894.
    56       0.       0.       0.       0.       0.       0.       0.       0.     335.     286.     493.    1668.     695.
    57       0.       0.       0.       0.       0.       0.       0.       0.     421.     370.    1178.    2005.     993.
    58       0.       0.       0.       0.       0.       0.       0.       0.     464.     780.    2104.    3829.    1794.
    59       0.       0.       0.       0.       0.       0.       0.       0.     439.     564.    1829.    4141.    1743.
    60       0.       0.       0.       0.       0.       0.       0.       0.     487.     697.    1669.    5560.    2103.
    61       0.       0.       0.       0.       0.       0.       0.       0.     414.     418.     587.    1585.     751.
    62       0.       0.       0.       0.       0.       0.       0.       0.     581.     911.     749.    2226.    1117.
    63       0.       0.       0.       0.       0.       0.       0.       0.     466.     426.     323.    1627.     711.
    64       0.       0.       0.       0.       0.       0.       0.       0.     600.     521.     393.    2694.    1052.
    65       0.       0.       0.       0.       0.       0.       0.       0.     607.     482.     426.    3037.    1138.
    66       0.       0.       0.       0.       0.       0.       0.       0.     582.     534.    1213.    2303.    1158.
    67       0.       0.       0.       0.       0.       0.       0.       0.     620.     637.    1181.    2912.    1338.
    68       0.       0.       0.       0.       0.       0.       0.       0.     466.     702.    1019.    1446.     908.
    69       0.       0.       0.       0.       0.       0.       0.       0.     543.     420.    1168.    3930.    1515.
    70       0.       0.       0.       0.       0.       0.       0.       0.     635.     519.    1191.    2814.    1290.
    71       0.       0.       0.       0.       0.       0.       0.       0.     600.     782.    1259.    2447.    1272.
    72       0.       0.       0.       0.       0.       0.       0.       0.     749.     883.    1396.    2805.    1458.
    73       0.       0.       0.       0.       0.       0.       0.       0.     542.     308.     345.    3272.    1117.
    74       0.       0.       0.       0.       0.       0.       0.       0.     486.     765.     821.    6311.    2096.
    75       0.       0.       0.       0.       0.       0.       0.       0.     453.     331.     868.    6181.    1958.
    76       0.       0.       0.       0.       0.       0.       0.       0.     490.     463.     907.    1814.     919.
    77       0.       0.       0.       0.       0.       0.       0.       0.     573.     632.     921.    1943.    1017.
    78       0.       0.       0.       0.       0.       0.       0.       0.     466.     505.    1349.    2632.    1238.
    79       0.       0.       0.       0.       0.       0.       0.       0.     551.     385.    1050.    3071.    1264.
    80       0.       0.       0.       0.       0.       0.       0.       0.     366.     795.    1047.    2210.    1105.
    81       0.       0.       0.       0.       0.       0.       0.       0.     544.     395.     362.    1466.     692.
    82       0.       0.       0.       0.       0.       0.       0.       0.     424.     931.     979.    2008.    1086.
    83       0.       0.       0.       0.       0.       0.       0.       0.     577.     801.    1466.    2218.    1266.
    84       0.       0.       0.       0.       0.       0.       0.       0.     414.     433.     851.    3344.    1261.
    85       0.       0.       0.       0.       0.       0.       0.       0.     637.     480.     986.    2241.    1086.
    86       0.       0.       0.       0.       0.       0.       0.       0.     457.     907.    1534.    2034.    1233.
    87       0.       0.       0.       0.       0.       0.       0.       0.     662.     493.    1201.    1875.    1058.
    88       0.       0.       0.       0.       0.       0.       0.       0.     451.     468.    1237.    3046.    1300.
    89       0.       0.       0.       0.       0.       0.       0.       0.     637.    1206.    1969.    4104.    1979.
    90       0.       0.       0.       0.       0.       0.       0.       0.     456.     472.     754.    2063.     936.
    91       0.       0.       0.       0.       0.       0.       0.       0.     607.     647.     810.    1913.     994.
    92       0.       0.       0.       0.       0.       0.       0.       0.     522.     441.     716.    1034.     678.
    93       0.       0.       0.       0.       0.       0.       0.       0.     619.     600.     953.    2058.    1058.
    94       0.       0.       0.       0.       0.       0.       0.       0.     548.     265.     930.    2011.     938.
    95       0.       0.       0.       0.       0.       0.       0.       0.     467.     356.     867.    4398.    1522.
    96       0.       0.       0.       0.       0.       0.       0.       0.     518.     863.    1838.    2163.    1346.
    97       0.       0.       0.       0.       0.       0.       0.       0.     606.     491.     958.    1202.     814.
    98       0.       0.       0.       0.       0.       0.       0.       0.     486.     294.     631.    2938.    1087.
    99       0.       0.       0.       0.       0.       0.       0.       0.     669.     647.    1703.    4705.    1931.
   100       0.       0.       0.       0.       0.       0.       0.       0.     413.     696.    2163.    5263.    2134.
   101       0.       0.       0.       0.       0.       0.       0.       0.     475.     286.     826.    1601.     797.
   102       0.       0.       0.       0.       0.       0.       0.       0.     393.     550.     767.    2077.     947.
   103       0.       0.       0.       0.       0.       0.       0.       0.     554.     439.     734.    3361.    1272.
   104       0.       0.       0.       0.       0.       0.       0.       0.     612.     559.     616.    2839.    1156.
   105       0.       0.       0.       0.       0.       0.       0.       0.     532.     510.     454.    2023.     880.
   106       0.       0.       0.       0.       0.       0.       0.       0.     452.     636.     873.    1463.     856.
   107       0.       0.       0.       0.       0.       0.       0.       0.     330.     300.     672.    2023.     831.
   108       0.       0.       0.       0.       0.       0.       0.       0.     290.     194.     630.    1642.     689.
   109       0.       0.       0.       0.       0.       0.       0.       0.     380.     491.    1839.    4474.    1796.
   110       0.       0.       0.       0.       0.       0.       0.       0.     541.     707.    1649.    3844.    1685.
   111       0.       0.       0.       0.       0.       0.       0.       0.     631.     811.    1658.    3616.    1679.
   112       0.       0.       0.       0.       0.       0.       0.       0.     473.     715.    1009.    3041.    1309.
   113       0.       0.       0.       0.       0.       0.       0.       0.     370.     275.     385.    1914.     736.
   114       0.       0.       0.       0.       0.       0.       0.       0.     303.     308.     316.    2446.     843.
   115       0.       0.       0.       0.       0.       0.       0.       0.     377.     223.     335.     885.     455.
   116       0.       0.       0.       0.       0.       0.       0.       0.     427.     403.     817.    2442.    1022.
   117       0.       0.       0.       0.       0.       0.       0.       0.     555.     456.    1903.    4407.    1830.
   118       0.       0.       0.       0.       0.       0.       0.       0.     510.    1039.    2078.    5598.    2306.
   119       0.       0.       0.       0.       0.       0.       0.       0.     625.     464.    1858.    4515.    1866.
   120       0.       0.       0.       0.       0.       0.       0.       0.     531.     452.    1255.    2791.    1257.
   121       0.       0.       0.       0.       0.       0.       0.       0.     565.     624.     696.    1977.     966.
   122       0.       0.       0.       0.       0.       0.       0.       0.     422.     348.     457.    3702.    1232.
   123       0.       0.       0.       0.       0.       0.       0.       0.     451.     263.     468.    1707.     722.
   124       0.       0.       0.       0.       0.       0.       0.       0.     440.     531.     526.     987.     621.
   125       0.       0.       0.       0.       0.       0.       0.       0.     602.     803.    1067.    1742.    1054.
   126       0.       0.       0.       0.       0.       0.       0.       0.     597.     564.    1351.    4648.    1790.
   127       0.       0.       0.       0.       0.       0.       0.       0.     641.     573.    1208.    4084.    1627.
   128       0.       0.       0.       0.       0.       0.       0.       0.     499.     466.    1363.    3071.    1350.
   129       0.       0.       0.       0.       0.       0.       0.       0.     515.     366.    1403.    2359.    1161.
   130       0.       0.       0.       0.       0.       0.       0.       0.     562.     524.    1333.    3807.    1557.
   131       0.       0.       0.       0.       0.       0.       0.       0.     519.     474.     963.    3189.    1286.
   132       0.       0.       0.       0.       0.       0.       0.       0.     504.     697.    1420.    4498.    1780.
   133       0.       0.       0.       0.       0.       0.       0.       0.     456.     533.    1306.    3616.    1478.
   134       0.       0.       0.       0.       0.       0.       0.       0.     575.     526.     944.    3570.    1404.
   135       0.       0.       0.       0.       0.       0.       0.       0.     780.     901.    1158.    3742.    1645.
   136       0.       0.       0.       0.       0.       0.       0.       0.    1000.     898.    1605.    4019.    1880.
   137       0.       0.       0.       0.       0.       0.       0.       0.     700.     608.    1337.    3094.    1434.
   138       0.       0.       0.       0.       0.       0.       0.       0.     777.     748.    2154.    2779.    1615.
   139       0.       0.       0.       0.       0.       0.       0.       0.     384.     651.    1147.    1941.    1031.
   140       0.       0.       0.       0.       0.       0.       0.       0.     575.     496.    1118.    2400.    1147.
   141       0.       0.       0.       0.       0.       0.       0.       0.     516.     769.    1348.    3465.    1525.
   142       0.       0.       0.       0.       0.       0.       0.       0.     690.     753.    1159.    2646.    1312.
   143       0.       0.       0.       0.       0.       0.       0.       0.     674.     556.     616.    2789.    1158.
   144       0.       0.       0.       0.       0.       0.       0.       0.     598.     467.     631.    3107.    1201.
   145       0.       0.       0.       0.       0.       0.       0.       0.     648.     695.    1055.    1499.     974.
   146       0.       0.       0.       0.       0.       0.       0.       0.     510.     454.     840.    1068.     718.
   147       0.       0.       0.       0.       0.       0.       0.       0.     425.     595.    1714.    2428.    1290.
   148       0.       0.       0.       0.       0.       0.       0.       0.     480.     992.    2388.    4957.    2204.
   149       0.       0.       0.       0.       0.       0.       0.       0.     459.     710.    2004.    3413.    1647.
   150       0.       0.       0.       0.       0.       0.       0.       0.     557.     577.     959.    3122.    1304.
   151       0.       0.       0.       0.       0.       0.       0.       0.     519.     614.    1114.    2406.    1163.
   152       0.       0.       0.       0.       0.       0.       0.       0.     690.     919.    1186.    2679.    1369.
   153       0.       0.       0.       0.       0.       0.       0.       0.     575.     786.    1628.    5221.    2053.
   154       0.       0.       0.       0.       0.       0.       0.       0.     547.     620.    1468.    4054.    1672.
   155       0.       0.       0.       0.       0.       0.       0.       0.     578.     601.    1132.    3568.    1470.
   156       0.       0.       0.       0.       0.       0.       0.       0.     478.     580.     843.    1678.     895.
   157       0.       0.       0.       0.       0.       0.       0.       0.     623.     444.    1044.    2534.    1161.
   158       0.       0.       0.       0.       0.       0.       0.       0.     453.     214.     810.    3116.    1148.
   159       0.       0.       0.       0.       0.       0.       0.       0.     598.     475.     870.    1886.     957.
   160       0.       0.       0.       0.       0.       0.       0.       0.     411.     389.     897.    1945.     911.
   161       0.       0.       0.       0.       0.       0.       0.       0.     498.     698.     917.    1806.     980.
   162       0.       0.       0.       0.       0.       0.       0.       0.     459.     551.     879.    1259.     787.
   163       0.       0.       0.       0.       0.       0.       0.       0.     492.     525.    1892.    2761.    1418.
   164       0.       0.       0.       0.       0.       0.       0.       0.     537.     521.    1555.    2872.    1371.
   165       0.       0.       0.       0.       0.       0.       0.       0.     558.     393.     326.    2001.     820.
   166       0.       0.       0.       0.       0.       0.       0.       0.     537.     424.     301.    2347.     902.
   167       0.       0.       0.       0.       0.       0.       0.       0.     488.     503.     588.    2708.    1072.
   168       0.       0.       0.       0.       0.       0.       0.       0.     434.     522.     630.    2173.     940.
   169       0.       0.       0.       0.       0.       0.       0.       0.     345.     284.     506.    1777.     728.
   170       0.       0.       0.       0.       0.       0.       0.       0.     360.     339.     406.    1359.     616.
   171       0.       0.       0.       0.       0.       0.       0.       0.     450.     514.     911.    2318.    1049.
   172       0.       0.       0.       0.       0.       0.       0.       0.     617.     886.    2054.    4512.    2018.
   173       0.       0.       0.       0.       0.       0.       0.       0.     636.     652.    1009.    3448.    1436.
   174       0.       0.       0.       0.       0.       0.       0.       0.     688.     646.    1173.    2096.    1151.
   175       0.       0.       0.       0.       0.       0.       0.       0.     476.     783.    1296.    1944.    1125.
   176       0.       0.       0.       0.       0.       0.       0.       0.     501.     675.    1595.    4369.    1785.
   177       0.       0.       0.       0.       0.       0.       0.       0.     384.     298.     995.    2609.    1072.
   178       0.       0.       0.       0.       0.       0.       0.       0.     603.     438.    1510.    3193.    1436.
   179       0.       0.       0.       0.       0.       0.       0.       0.     651.     672.     658.    1545.     882.
   180       0.       0.       0.       0.       0.       0.       0.       0.     720.     610.     481.    2341.    1038.
   181       0.       0.       0.       0.       0.       0.       0.       0.     869.     648.     744.    1942.    1051.
   182       0.       0.       0.       0.       0.       0.       0.       0.     594.     729.     816.    2046.    1046.
   183       0.       0.       0.       0.       0.       0.       0.       0.     545.     774.    1174.    2162.    1164.
   184       0.       0.       0.       0.       0.       0.       0.       0.     335.     289.    1331.    2229.    1046.
   185       0.       0.       0.       0.       0.       0.       0.       0.     562.     446.    1923.    4297.    1807.
   186       0.       0.       0.       0.       0.       0.       0.       0.     487.     405.    1082.    2285.    1065.
   187       0.       0.       0.       0.       0.       0.       0.       0.     916.     652.    1580.    3905.    1763.
   188       0.       0.       0.       0.       0.       0.       0.       0.     720.     853.    1249.    3150.    1493.
   189       0.       0.       0.       0.       0.       0.       0.       0.     604.     749.    1068.    2737.    1290.
   190       0.       0.       0.       0.       0.       0.       0.       0.     468.     581.    1105.    3151.    1326.
   191       0.       0.       0.       0.       0.       0.       0.       0.     404.     506.     923.    3088.    1230.
   192       0.       0.       0.       0.       0.       0.       0.       0.     456.     479.     790.    3370.    1274.
   193       0.       0.       0.       0.       0.       0.       0.       0.     614.     510.     928.    1800.     963.
   194       0.       0.       0.       0.       0.       0.       0.       0.     489.     312.    1178.    2661.    1160.
   195       0.       0.       0.       0.       0.       0.       0.       0.     529.     339.    1176.    1909.     988.
   196       0.       0.       0.       0.       0.       0.       0.       0.     384.     468.    1177.    3197.    1306.
   197       0.       0.       0.       0.       0.       0.       0.       0.     428.     803.    1251.    1781.    1066.
   198       0.       0.       0.       0.       0.       0.       0.       0.     554.     498.     419.    1685.     789.
   199       0.       0.       0.       0.       0.       0.       0.       0.     576.    1072.    1166.    2438.    1313.
   200       0.       0.       0.       0.       0.       0.       0.       0.     638.     853.    1348.    3927.    1691.
   201       0.       0.       0.       0.       0.       0.       0.       0.     634.     615.     871.    2354.    1119.
   202       0.       0.       0.       0.       0.       0.       0.       0.     513.     366.     839.    1476.     799.
   203       0.       0.       0.       0.       0.       0.       0.       0.     438.     423.    1156.    2148.    1041.
   204       0.       0.       0.       0.       0.       0.       0.       0.     472.     439.     811.    1783.     876.
   205       0.       0.       0.       0.       0.       0.       0.       0.     534.     467.     770.    3895.    1416.
   206       0.       0.       0.       0.       0.       0.       0.       0.     575.     550.    1248.    4022.    1599.
   207       0.       0.       0.       0.       0.       0.       0.       0.     796.     623.    1061.    3463.    1485.
   208       0.       0.       0.       0.       0.       0.       0.       0.     478.    1007.    1292.    2191.    1242.
   209       0.       0.       0.       0.       0.       0.       0.       0.     625.     933.    1513.    2115.    1296.
   210       0.       0.       0.       0.       0.       0.       0.       0.     414.     367.    1100.    2796.    1169.
   211       0.       0.       0.       0.       0.       0.       0.       0.     553.     745.    1206.    2876.    1345.
   212       0.       0.       0.       0.       0.       0.       0.       0.     476.     978.    1090.    3337.    1470.
   213       0.       0.       0.       0.       0.       0.       0.       0.     696.     393.     488.    2594.    1043.
   214       0.       0.       0.       0.       0.       0.       0.       0.     487.     213.     564.    2817.    1020.
   215       0.       0.       0.       0.       0.       0.       0.       0.     527.     549.    1342.    3537.    1489.
   216       0.       0.       0.       0.       0.       0.       0.       0.     536.     654.    1191.    3190.    1393.
   217       0.       0.       0.       0.       0.       0.       0.       0.     590.     537.     961.    2072.    1040.
   218       0.       0.       0.       0.       0.       0.       0.       0.     597.     809.    1449.    2800.    1414.
   219       0.       0.       0.       0.       0.       0.       0.       0.     808.    1229.    1912.    3896.    1961.
   220       0.       0.       0.       0.       0.       0.       0.       0.     572.     348.     693.    1626.     810.
   221       0.       0.       0.       0.       0.       0.       0.       0.     740.     419.     599.    1645.     851.
   222       0.       0.       0.       0.       0.       0.       0.       0.     363.     554.     644.    1412.     743.
   223       0.       0.       0.       0.       0.       0.       0.       0.     444.     359.     770.    2824.    1099.
   224       0.       0.       0.       0.       0.       0.       0.       0.     377.     224.     438.    2107.     787.
   225       0.       0.       0.       0.       0.       0.       0.       0.     599.     934.    2241.    4540.    2078.
   226       0.       0.       0.       0.       0.       0.       0.       0.     669.    1232.    2838.    4989.    2432.
   227       0.       0.       0.       0.       0.       0.       0.       0.     772.     845.    1196.    2597.    1353.
   228       0.       0.       0.       0.       0.       0.       0.       0.     536.     296.     669.    2389.     973.
   229       0.       0.       0.       0.       0.       0.       0.       0.     386.     422.    1178.    3014.    1250.
   230       0.       0.       0.       0.       0.       0.       0.       0.     371.     279.     487.    3156.    1073.
   231       0.       0.       0.       0.       0.       0.       0.       0.     412.     233.     494.    1860.     750.
   232       0.       0.       0.       0.       0.       0.       0.       0.     578.     249.     820.    2131.     944.
   233       0.       0.       0.       0.       0.       0.       0.       0.     531.    1067.    1827.    3776.    1800.
   234       0.       0.       0.       0.       0.       0.       0.       0.     509.     687.    1971.    5323.    2123.
   235       0.       0.       0.       0.       0.       0.       0.       0.     384.     655.    1392.    2883.    1328.
   236       0.       0.       0.       0.       0.       0.       0.       0.     394.     339.     470.    2287.     872.
   237       0.       0.       0.       0.       0.       0.       0.       0.     438.     325.     626.    2154.     886.
   238       0.       0.       0.       0.       0.       0.       0.       0.     525.     354.     457.    1382.     679.
   239       0.       0.       0.       0.       0.       0.       0.       0.     487.     752.     752.    1359.     838.
   240       0.       0.       0.       0.       0.       0.       0.       0.     604.     385.    1105.    2135.    1057.
   241       0.       0.       0.       0.       0.       0.       0.       0.     466.     530.    1083.    4998.    1769.
   242       0.       0.       0.       0.       0.       0.       0.       0.     563.     990.    1579.    3309.    1610.
   243       0.       0.       0.       0.       0.       0.       0.       0.     479.     826.    1599.    2805.    1427.
   244       0.       0.       0.       0.       0.       0.       0.       0.     450.     295.     815.    2692.    1063.
   245       0.       0.       0.       0.       0.       0.       0.       0.     539.     439.    1162.    2869.    1252.
   246       0.       0.       0.       0.       0.       0.       0.       0.     418.     443.    2064.    2886.    1453.
   247       0.       0.       0.       0.       0.       0.       0.       0.     534.     836.    1674.    2274.    1329.
   248       0.       0.       0.       0.       0.       0.       0.       0.     406.     389.     571.    2565.     983.
   249       0.       0.       0.       0.       0.       0.       0.       0.     477.     334.     395.    4411.    1404.
   250       0.       0.       0.       0.       0.       0.       0.       0.     529.     662.     859.    3649.    1425.
   251       0.       0.       0.       0.       0.       0.       0.       0.     513.     836.    1330.    2718.    1349.
   252       0.       0.       0.       0.       0.       0.       0.       0.     607.     994.    1525.    2733.    1465.
   253       0.       0.       0.       0.       0.       0.       0.       0.     510.     883.    1879.    4336.    1902.
   254       0.       0.       0.       0.       0.       0.       0.       0.     489.     458.    1945.    4841.    1933.
   255       0.       0.       0.       0.       0.       0.       0.       0.     412.     406.    1463.    3774.    1514.
   256       0.       0.       0.       0.       0.       0.       0.       0.     402.     334.    1441.    2371.    1137.
   257       0.       0.       0.       0.       0.       0.       0.       0.     529.     374.    1304.    1957.    1041.
   258       0.       0.       0.       0.       0.       0.       0.       0.     539.     404.     576.    2154.     919.
   259       0.       0.       0.       0.       0.       0.       0.       0.     524.    1176.    1269.    3184.    1538.
   260       0.       0.       0.       0.       0.       0.       0.       0.     444.     440.     925.    2771.    1145.
   261       0.       0.       0.       0.       0.       0.       0.       0.     411.     679.     641.    1309.     760.
   262       0.       0.       0.       0.       0.       0.       0.       0.     433.     774.    1048.    3127.    1346.
   263       0.       0.       0.       0.       0.       0.       0.       0.     450.     341.    1919.    3564.    1569.
   264       0.       0.       0.       0.       0.       0.       0.       0.     446.     386.    2222.    3538.    1648.
   265       0.       0.       0.       0.       0.       0.       0.       0.     423.     359.    2882.    4383.    2012.
   266       0.       0.       0.       0.       0.       0.       0.       0.     510.     727.    2241.    4431.    1977.
   267       0.       0.       0.       0.       0.       0.       0.       0.     462.     547.     621.    2504.    1033.
   268       0.       0.       0.       0.       0.       0.       0.       0.     597.     896.     785.    1787.    1016.
   269       0.       0.       0.       0.       0.       0.       0.       0.     520.     616.     747.    1816.     925.
   270       0.       0.       0.       0.       0.       0.       0.       0.     477.     400.     316.    1776.     742.
   271       0.       0.       0.       0.       0.       0.       0.       0.     376.     416.     672.    1265.     682.
   272       0.       0.       0.       0.       0.       0.       0.       0.     415.     508.    1310.    2951.    1296.
   273       0.       0.       0.       0.       0.       0.       0.       0.     488.     586.    1926.    4371.    1843.
   274       0.       0.       0.       0.       0.       0.       0.       0.     680.     650.    1834.    2674.    1459.
   275       0.       0.       0.       0.       0.       0.       0.       0.     903.    1119.    1852.    2907.    1695.
   276       0.       0.       0.       0.       0.       0.       0.       0.     645.     800.     597.    1302.     836.
   277       0.       0.       0.       0.       0.       0.       0.       0.     518.     841.    1025.    3595.    1495.
   278       0.       0.       0.       0.       0.       0.       0.       0.     378.     503.    1632.    3934.    1612.
   279       0.       0.       0.       0.       0.       0.       0.       0.     549.     437.    1412.    4024.    1606.
   280       0.       0.       0.       0.       0.       0.       0.       0.     443.     470.    1390.    2651.    1239.
   281       0.       0.       0.       0.       0.       0.       0.       0.     630.     442.    1363.    3038.    1368.
   282       0.       0.       0.       0.       0.       0.       0.       0.     474.     856.    1445.    5375.    2038.
   283       0.       0.       0.       0.       0.       0.       0.       0.     568.     794.     981.    3935.    1569.
   284       0.       0.       0.       0.       0.       0.       0.       0.     424.     518.     746.    2349.    1009.
   285       0.       0.       0.       0.       0.       0.       0.       0.     505.     541.     699.    2296.    1010.
   286       0.       0.       0.       0.       0.       0.       0.       0.     531.     427.    1002.    3794.    1438.
   287       0.       0.       0.       0.       0.       0.       0.       0.     571.     421.    1514.    5051.    1889.
   288       0.       0.       0.       0.       0.       0.       0.       0.     636.     444.    1691.    4789.    1890.
   289       0.       0.       0.       0.       0.       0.       0.       0.     559.     463.    1692.    2359.    1268.
   290       0.       0.       0.       0.       0.       0.       0.       0.     475.     661.    1100.    2103.    1085.
   291       0.       0.       0.       0.       0.       0.       0.       0.     415.     410.     601.    3106.    1133.
   292       0.       0.       0.       0.       0.       0.       0.       0.     306.     267.     338.    2153.     766.
   293       0.       0.       0.       0.       0.       0.       0.       0.     470.     385.     579.    2466.     975.
   294       0.       0.       0.       0.       0.       0.       0.       0.     570.     693.     611.    1508.     845.
   295       0.       0.       0.       0.       0.       0.       0.       0.     799.     710.    1444.    3408.    1590.
   296       0.       0.       0.       0.       0.       0.       0.       0.     571.     366.    1968.    3722.    1657.
   297       0.       0.       0.       0.       0.       0.       0.       0.     573.     762.    1528.    3684.    1637.
   298       0.       0.       0.       0.       0.       0.       0.       0.     369.     963.    1455.    3145.    1483.
   299       0.       0.       0.       0.       0.       0.       0.       0.     393.     492.     930.    2635.    1112.
   300       0.       0.       0.       0.       0.       0.       0.       0.     436.     296.     634.    3625.    1248.
   301       0.       0.       0.       0.       0.       0.       0.       0.     516.     653.    1609.    4580.    1840.
   302       0.       0.       0.       0.       0.       0.       0.       0.     541.    1166.    1620.    2770.    1524.
   303       0.       0.       0.       0.       0.       0.       0.       0.     511.     706.    1131.    1328.     919.
   304       0.       0.       0.       0.       0.       0.       0.       0.     393.     457.     970.    1593.     853.
   305       0.       0.       0.       0.       0.       0.       0.       0.     548.     507.     876.    3137.    1267.
   306       0.       0.       0.       0.       0.       0.       0.       0.     590.     815.     763.    3910.    1520.
   307       0.       0.       0.       0.       0.       0.       0.       0.     449.     622.     706.    3043.    1205.
   308       0.       0.       0.       0.       0.       0.       0.       0.     558.     636.     667.    1531.     848.
   309       0.       0.       0.       0.       0.       0.       0.       0.     525.     567.     855.    1920.     967.
   310       0.       0.       0.       0.       0.       0.       0.       0.     622.     455.    1425.    3063.    1391.
