  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    61       0.       0.       0.       0.       0.       0.       0.       0.     679.     547.     336.     417.     495.
    62       0.       0.       0.       0.       0.       0.       0.       0.     557.     384.     226.     291.     364.
    63       0.       0.       0.       0.       0.       0.       0.       0.     574.     406.     205.     180.     341.
    64       0.       0.       0.       0.       0.       0.       0.       0.     674.     465.     248.     432.     455.
    65       0.       0.       0.       0.       0.       0.       0.       0.     546.     352.     260.     239.     349.
    66       0.       0.       0.       0.       0.       0.       0.       0.     519.     348.     245.     205.     329.
    67       0.       0.       0.       0.       0.       0.       0.       0.     427.     305.     275.     181.     297.
    68       0.       0.       0.       0.       0.       0.       0.       0.     486.     298.     328.     407.     380.
    69       0.       0.       0.       0.       0.       0.       0.       0.     581.     369.     351.     326.     407.
    70       0.       0.       0.       0.       0.       0.       0.       0.     498.     378.     397.     356.     407.
    71       0.       0.       0.       0.       0.       0.       0.       0.     546.     410.     366.     355.     419.
    72       0.       0.       0.       0.       0.       0.       0.       0.     521.     329.     246.     302.     350.
    73       0.       0.       0.       0.       0.       0.       0.       0.     481.     388.     324.     704.     474.
    74       0.       0.       0.       0.       0.       0.       0.       0.     570.     358.     314.     634.     469.
    75       0.       0.       0.       0.       0.       0.       0.       0.     508.     355.     286.     268.     354.
    76       0.       0.       0.       0.       0.       0.       0.       0.     520.     402.     314.     286.     381.
    77       0.       0.       0.       0.       0.       0.       0.       0.     475.     298.     295.     415.     371.
    78       0.       0.       0.       0.       0.       0.       0.       0.     558.     348.     295.     234.     359.
    79       0.       0.       0.       0.       0.       0.       0.       0.     443.     334.     270.     198.     311.
    80       0.       0.       0.       0.       0.       0.       0.       0.     512.     330.     208.     133.     296.
    81       0.       0.       0.       0.       0.       0.       0.       0.     541.     466.     282.     249.     385.
    82       0.       0.       0.       0.       0.       0.       0.       0.     509.     440.     350.     295.     399.
    83       0.       0.       0.       0.       0.       0.       0.       0.     525.     352.     226.     255.     340.
    84       0.       0.       0.       0.       0.       0.       0.       0.     651.     442.     304.     269.     416.
    85       0.       0.       0.       0.       0.       0.       0.       0.     553.     426.     318.     286.     395.
    86       0.       0.       0.       0.       0.       0.       0.       0.     594.     404.     346.     295.     410.
    87       0.       0.       0.       0.       0.       0.       0.       0.     512.     381.     376.     498.     442.
    88       0.       0.       0.       0.       0.       0.       0.       0.     585.     472.     367.     449.     468.
    89       0.       0.       0.       0.       0.       0.       0.       0.     525.     334.     294.     273.     357.
    90       0.       0.       0.       0.       0.       0.       0.       0.     488.     319.     255.     236.     324.
    91       0.       0.       0.       0.       0.       0.       0.       0.     514.     324.     250.     132.     305.
    92       0.       0.       0.       0.       0.       0.       0.       0.     559.     359.     270.     241.     357.
    93       0.       0.       0.       0.       0.       0.       0.       0.     515.     297.     270.     281.     341.
    94       0.       0.       0.       0.       0.       0.       0.       0.     450.     275.     210.     225.     290.
    95       0.       0.       0.       0.       0.       0.       0.       0.     534.     389.     325.     218.     366.
    96       0.       0.       0.       0.       0.       0.       0.       0.     639.     397.     293.     218.     387.
    97       0.       0.       0.       0.       0.       0.       0.       0.     481.     305.     249.     308.     336.
    98       0.       0.       0.       0.       0.       0.       0.       0.     566.     409.     376.     513.     466.
    99       0.       0.       0.       0.       0.       0.       0.       0.     483.     361.     313.     408.     391.
   100       0.       0.       0.       0.       0.       0.       0.       0.     513.     326.     231.     221.     323.
   101       0.       0.       0.       0.       0.       0.       0.       0.     503.     406.     257.     228.     348.
   102       0.       0.       0.       0.       0.       0.       0.       0.     553.     395.     269.     326.     386.
   103       0.       0.       0.       0.       0.       0.       0.       0.     553.     418.     257.     481.     427.
   104       0.       0.       0.       0.       0.       0.       0.       0.     481.     366.     197.     136.     295.
   105       0.       0.       0.       0.       0.       0.       0.       0.     485.     338.     214.     133.     292.
   106       0.       0.       0.       0.       0.       0.       0.       0.     464.     294.     195.     175.     282.
   107       0.       0.       0.       0.       0.       0.       0.       0.     424.     272.     214.     119.     257.
   108       0.       0.       0.       0.       0.       0.       0.       0.     529.     368.     336.     451.     421.
   109       0.       0.       0.       0.       0.       0.       0.       0.     535.     368.     306.     323.     383.
   110       0.       0.       0.       0.       0.       0.       0.       0.     526.     384.     407.     389.     427.
   111       0.       0.       0.       0.       0.       0.       0.       0.     458.     352.     279.     461.     387.
   112       0.       0.       0.       0.       0.       0.       0.       0.     528.     342.     281.     298.     362.
   113       0.       0.       0.       0.       0.       0.       0.       0.     557.     387.     302.     372.     405.
   114       0.       0.       0.       0.       0.       0.       0.       0.     558.     343.     231.     233.     341.
   115       0.       0.       0.       0.       0.       0.       0.       0.     544.     329.     266.     191.     332.
   116       0.       0.       0.       0.       0.       0.       0.       0.     536.     337.     330.     390.     398.
   117       0.       0.       0.       0.       0.       0.       0.       0.     523.     409.     298.     517.     437.
   118       0.       0.       0.       0.       0.       0.       0.       0.     634.     394.     372.     443.     461.
   119       0.       0.       0.       0.       0.       0.       0.       0.     514.     353.     270.     323.     365.
   120       0.       0.       0.       0.       0.       0.       0.       0.     528.     373.     275.     281.     364.
   121       0.       0.       0.       0.       0.       0.       0.       0.     470.     295.     249.     318.     333.
   122       0.       0.       0.       0.       0.       0.       0.       0.     550.     351.     223.     319.     361.
   123       0.       0.       0.       0.       0.       0.       0.       0.     516.     411.     234.     131.     323.
   124       0.       0.       0.       0.       0.       0.       0.       0.     534.     417.     258.     243.     363.
   125       0.       0.       0.       0.       0.       0.       0.       0.     489.     353.     283.     387.     378.
   126       0.       0.       0.       0.       0.       0.       0.       0.     499.     404.     328.     364.     399.
   127       0.       0.       0.       0.       0.       0.       0.       0.     535.     390.     363.     430.     429.
   128       0.       0.       0.       0.       0.       0.       0.       0.     575.     358.     319.     267.     380.
   129       0.       0.       0.       0.       0.       0.       0.       0.     547.     349.     332.     403.     408.
   130       0.       0.       0.       0.       0.       0.       0.       0.     522.     333.     318.     494.     417.
   131       0.       0.       0.       0.       0.       0.       0.       0.     499.     359.     319.     366.     386.
   132       0.       0.       0.       0.       0.       0.       0.       0.     507.     367.     324.     423.     405.
   133       0.       0.       0.       0.       0.       0.       0.       0.     582.     388.     290.     496.     439.
   134       0.       0.       0.       0.       0.       0.       0.       0.     605.     444.     277.     392.     430.
   135       0.       0.       0.       0.       0.       0.       0.       0.     643.     455.     324.     464.     471.
   136       0.       0.       0.       0.       0.       0.       0.       0.     520.     359.     257.     325.     365.
   137       0.       0.       0.       0.       0.       0.       0.       0.     615.     434.     361.     290.     425.
   138       0.       0.       0.       0.       0.       0.       0.       0.     460.     341.     190.     141.     283.
   139       0.       0.       0.       0.       0.       0.       0.       0.     510.     368.     265.     181.     331.
   140       0.       0.       0.       0.       0.       0.       0.       0.     522.     416.     309.     328.     394.
   141       0.       0.       0.       0.       0.       0.       0.       0.     465.     344.     222.     176.     302.
   142       0.       0.       0.       0.       0.       0.       0.       0.     529.     371.     225.     298.     356.
   143       0.       0.       0.       0.       0.       0.       0.       0.     520.     361.     204.     278.     341.
   144       0.       0.       0.       0.       0.       0.       0.       0.     547.     383.     268.     167.     341.
   145       0.       0.       0.       0.       0.       0.       0.       0.     462.     311.     214.     118.     276.
   146       0.       0.       0.       0.       0.       0.       0.       0.     430.     324.     296.     217.     317.
   147       0.       0.       0.       0.       0.       0.       0.       0.     574.     457.     378.     399.     452.
   148       0.       0.       0.       0.       0.       0.       0.       0.     509.     360.     338.     277.     371.
   149       0.       0.       0.       0.       0.       0.       0.       0.     484.     324.     257.     274.     335.
   150       0.       0.       0.       0.       0.       0.       0.       0.     515.     371.     331.     284.     375.
   151       0.       0.       0.       0.       0.       0.       0.       0.     608.     490.     365.     495.     490.
   152       0.       0.       0.       0.       0.       0.       0.       0.     565.     467.     392.     639.     516.
   153       0.       0.       0.       0.       0.       0.       0.       0.     522.     372.     262.     369.     382.
   154       0.       0.       0.       0.       0.       0.       0.       0.     601.     427.     268.     501.     449.
   155       0.       0.       0.       0.       0.       0.       0.       0.     511.     377.     246.     274.     352.
   156       0.       0.       0.       0.       0.       0.       0.       0.     582.     361.     269.     314.     382.
   157       0.       0.       0.       0.       0.       0.       0.       0.     461.     255.     206.     237.     290.
   158       0.       0.       0.       0.       0.       0.       0.       0.     463.     272.     206.     155.     274.
   159       0.       0.       0.       0.       0.       0.       0.       0.     451.     251.     199.     102.     251.
   160       0.       0.       0.       0.       0.       0.       0.       0.     459.     309.     184.     109.     265.
   161       0.       0.       0.       0.       0.       0.       0.       0.     514.     362.     276.     174.     332.
   162       0.       0.       0.       0.       0.       0.       0.       0.     467.     343.     342.     263.     354.
   163       0.       0.       0.       0.       0.       0.       0.       0.     523.     377.     292.     288.     370.
   164       0.       0.       0.       0.       0.       0.       0.       0.     585.     392.     217.     192.     346.
   165       0.       0.       0.       0.       0.       0.       0.       0.     594.     419.     246.     380.     410.
   166       0.       0.       0.       0.       0.       0.       0.       0.     544.     402.     278.     404.     407.
   167       0.       0.       0.       0.       0.       0.       0.       0.     535.     397.     263.     289.     371.
   168       0.       0.       0.       0.       0.       0.       0.       0.     474.     321.     244.     278.     329.
   169       0.       0.       0.       0.       0.       0.       0.       0.     483.     332.     182.     113.     278.
   170       0.       0.       0.       0.       0.       0.       0.       0.     509.     358.     307.     307.     370.
   171       0.       0.       0.       0.       0.       0.       0.       0.     514.     435.     439.     561.     487.
   172       0.       0.       0.       0.       0.       0.       0.       0.     495.     400.     307.     349.     388.
   173       0.       0.       0.       0.       0.       0.       0.       0.     572.     387.     390.     348.     424.
   174       0.       0.       0.       0.       0.       0.       0.       0.     507.     386.     348.     268.     377.
   175       0.       0.       0.       0.       0.       0.       0.       0.     538.     372.     423.     523.     464.
   176       0.       0.       0.       0.       0.       0.       0.       0.     521.     342.     354.     372.     397.
   177       0.       0.       0.       0.       0.       0.       0.       0.     603.     407.     350.     326.     421.
   178       0.       0.       0.       0.       0.       0.       0.       0.     600.     387.     244.     233.     366.
   179       0.       0.       0.       0.       0.       0.       0.       0.     531.     335.     207.     315.     347.
   180       0.       0.       0.       0.       0.       0.       0.       0.     664.     415.     270.     297.     412.
   181       0.       0.       0.       0.       0.       0.       0.       0.     491.     328.     201.     198.     305.
   182       0.       0.       0.       0.       0.       0.       0.       0.     469.     325.     262.     256.     328.
   183       0.       0.       0.       0.       0.       0.       0.       0.     451.     278.     236.     128.     273.
   184       0.       0.       0.       0.       0.       0.       0.       0.     543.     352.     305.     360.     390.
   185       0.       0.       0.       0.       0.       0.       0.       0.     477.     315.     303.     238.     333.
   186       0.       0.       0.       0.       0.       0.       0.       0.     548.     347.     342.     319.     389.
   187       0.       0.       0.       0.       0.       0.       0.       0.     499.     336.     285.     264.     346.
   188       0.       0.       0.       0.       0.       0.       0.       0.     473.     328.     291.     337.     357.
   189       0.       0.       0.       0.       0.       0.       0.       0.     561.     409.     319.     326.     404.
   190       0.       0.       0.       0.       0.       0.       0.       0.     546.     436.     301.     418.     425.
   191       0.       0.       0.       0.       0.       0.       0.       0.     516.     403.     287.     468.     418.
   192       0.       0.       0.       0.       0.       0.       0.       0.     592.     396.     274.     236.     374.
   193       0.       0.       0.       0.       0.       0.       0.       0.     460.     279.     249.     215.     301.
   194       0.       0.       0.       0.       0.       0.       0.       0.     446.     256.     237.     117.     264.
   195       0.       0.       0.       0.       0.       0.       0.       0.     481.     328.     272.     274.     339.
   196       0.       0.       0.       0.       0.       0.       0.       0.     486.     383.     264.     173.     327.
   197       0.       0.       0.       0.       0.       0.       0.       0.     573.     388.     217.     138.     329.
   198       0.       0.       0.       0.       0.       0.       0.       0.     539.     414.     278.     265.     374.
   199       0.       0.       0.       0.       0.       0.       0.       0.     554.     395.     288.     340.     394.
   200       0.       0.       0.       0.       0.       0.       0.       0.     632.     438.     271.     316.     414.
   201       0.       0.       0.       0.       0.       0.       0.       0.     547.     374.     282.     223.     356.
   202       0.       0.       0.       0.       0.       0.       0.       0.     519.     361.     270.     251.     350.
   203       0.       0.       0.       0.       0.       0.       0.       0.     562.     392.     315.     265.     383.
   204       0.       0.       0.       0.       0.       0.       0.       0.     579.     397.     339.     603.     480.
   205       0.       0.       0.       0.       0.       0.       0.       0.     542.     355.     298.     385.     395.
   206       0.       0.       0.       0.       0.       0.       0.       0.     558.     320.     284.     312.     369.
   207       0.       0.       0.       0.       0.       0.       0.       0.     450.     341.     260.     205.     314.
   208       0.       0.       0.       0.       0.       0.       0.       0.     510.     426.     343.     309.     397.
   209       0.       0.       0.       0.       0.       0.       0.       0.     524.     388.     320.     317.     388.
   210       0.       0.       0.       0.       0.       0.       0.       0.     514.     459.     341.     352.     417.
   211       0.       0.       0.       0.       0.       0.       0.       0.     512.     444.     273.     387.     404.
   212       0.       0.       0.       0.       0.       0.       0.       0.     616.     405.     257.     278.     389.
   213       0.       0.       0.       0.       0.       0.       0.       0.     519.     338.     312.     379.     387.
   214       0.       0.       0.       0.       0.       0.       0.       0.     523.     349.     301.     289.     365.
   215       0.       0.       0.       0.       0.       0.       0.       0.     610.     443.     310.     410.     443.
   216       0.       0.       0.       0.       0.       0.       0.       0.     581.     381.     294.     250.     377.
   217       0.       0.       0.       0.       0.       0.       0.       0.     533.     376.     314.     345.     392.
   218       0.       0.       0.       0.       0.       0.       0.       0.     658.     467.     370.     424.     480.
   219       0.       0.       0.       0.       0.       0.       0.       0.     561.     316.     245.     138.     315.
   220       0.       0.       0.       0.       0.       0.       0.       0.     550.     315.     217.     183.     316.
   221       0.       0.       0.       0.       0.       0.       0.       0.     459.     310.     227.     130.     281.
   222       0.       0.       0.       0.       0.       0.       0.       0.     430.     267.     237.     168.     275.
   223       0.       0.       0.       0.       0.       0.       0.       0.     478.     317.     218.     231.     311.
   224       0.       0.       0.       0.       0.       0.       0.       0.     543.     439.     411.     548.     485.
   225       0.       0.       0.       0.       0.       0.       0.       0.     540.     452.     370.     472.     458.
   226       0.       0.       0.       0.       0.       0.       0.       0.     502.     453.     313.     413.     420.
   227       0.       0.       0.       0.       0.       0.       0.       0.     512.     383.     307.     406.     402.
   228       0.       0.       0.       0.       0.       0.       0.       0.     518.     420.     347.     509.     448.
   229       0.       0.       0.       0.       0.       0.       0.       0.     549.     379.     269.     390.     397.
   230       0.       0.       0.       0.       0.       0.       0.       0.     508.     329.     273.     247.     339.
   231       0.       0.       0.       0.       0.       0.       0.       0.     526.     299.     214.     256.     324.
   232       0.       0.       0.       0.       0.       0.       0.       0.     493.     346.     307.     354.     375.
   233       0.       0.       0.       0.       0.       0.       0.       0.     476.     315.     316.     357.     366.
   234       0.       0.       0.       0.       0.       0.       0.       0.     471.     372.     254.     278.     344.
   235       0.       0.       0.       0.       0.       0.       0.       0.     524.     366.     263.     248.     350.
   236       0.       0.       0.       0.       0.       0.       0.       0.     556.     344.     255.     272.     357.
   237       0.       0.       0.       0.       0.       0.       0.       0.     521.     354.     208.     160.     311.
   238       0.       0.       0.       0.       0.       0.       0.       0.     533.     460.     277.     231.     375.
   239       0.       0.       0.       0.       0.       0.       0.       0.     590.     387.     298.     285.     390.
   240       0.       0.       0.       0.       0.       0.       0.       0.     536.     398.     256.     381.     393.
   241       0.       0.       0.       0.       0.       0.       0.       0.     579.     450.     337.     364.     433.
   242       0.       0.       0.       0.       0.       0.       0.       0.     563.     416.     323.     274.     394.
   243       0.       0.       0.       0.       0.       0.       0.       0.     464.     310.     257.     299.     333.
   244       0.       0.       0.       0.       0.       0.       0.       0.     593.     399.     419.     452.     466.
   245       0.       0.       0.       0.       0.       0.       0.       0.     495.     360.     380.     296.     383.
   246       0.       0.       0.       0.       0.       0.       0.       0.     462.     355.     277.     201.     324.
   247       0.       0.       0.       0.       0.       0.       0.       0.     472.     334.     232.     238.     319.
   248       0.       0.       0.       0.       0.       0.       0.       0.     477.     334.     207.     382.     350.
   249       0.       0.       0.       0.       0.       0.       0.       0.     572.     435.     301.     449.     439.
   250       0.       0.       0.       0.       0.       0.       0.       0.     506.     377.     268.     284.     359.
   251       0.       0.       0.       0.       0.       0.       0.       0.     571.     462.     284.     305.     406.
   252       0.       0.       0.       0.       0.       0.       0.       0.     558.     473.     337.     485.     463.
   253       0.       0.       0.       0.       0.       0.       0.       0.     569.     400.     333.     468.     443.
   254       0.       0.       0.       0.       0.       0.       0.       0.     562.     398.     316.     397.     418.
   255       0.       0.       0.       0.       0.       0.       0.       0.     512.     357.     335.     264.     367.
   256       0.       0.       0.       0.       0.       0.       0.       0.     558.     319.     288.     191.     339.
   257       0.       0.       0.       0.       0.       0.       0.       0.     517.     317.     200.     157.     298.
   258       0.       0.       0.       0.       0.       0.       0.       0.     484.     360.     243.     271.     339.
   259       0.       0.       0.       0.       0.       0.       0.       0.     455.     261.     200.     137.     263.
   260       0.       0.       0.       0.       0.       0.       0.       0.     482.     329.     169.      92.     268.
   261       0.       0.       0.       0.       0.       0.       0.       0.     506.     386.     258.     345.     373.
   262       0.       0.       0.       0.       0.       0.       0.       0.     478.     300.     268.     249.     324.
   263       0.       0.       0.       0.       0.       0.       0.       0.     471.     346.     335.     253.     351.
   264       0.       0.       0.       0.       0.       0.       0.       0.     506.     344.     402.     385.     409.
   265       0.       0.       0.       0.       0.       0.       0.       0.     591.     432.     335.     357.     429.
   266       0.       0.       0.       0.       0.       0.       0.       0.     539.     396.     262.     275.     368.
   267       0.       0.       0.       0.       0.       0.       0.       0.     610.     453.     328.     350.     435.
   268       0.       0.       0.       0.       0.       0.       0.       0.     564.     464.     293.     279.     400.
   269       0.       0.       0.       0.       0.       0.       0.       0.     521.     399.     209.     205.     334.
   270       0.       0.       0.       0.       0.       0.       0.       0.     475.     356.     228.     192.     313.
   271       0.       0.       0.       0.       0.       0.       0.       0.     512.     362.     223.     192.     322.
   272       0.       0.       0.       0.       0.       0.       0.       0.     540.     384.     299.     348.     393.
   273       0.       0.       0.       0.       0.       0.       0.       0.     589.     448.     356.     332.     431.
   274       0.       0.       0.       0.       0.       0.       0.       0.     678.     483.     335.     339.     459.
   275       0.       0.       0.       0.       0.       0.       0.       0.     518.     363.     212.     191.     321.
   276       0.       0.       0.       0.       0.       0.       0.       0.     491.     404.     343.     390.     407.
   277       0.       0.       0.       0.       0.       0.       0.       0.     549.     393.     373.     446.     440.
   278       0.       0.       0.       0.       0.       0.       0.       0.     623.     402.     327.     477.     457.
   279       0.       0.       0.       0.       0.       0.       0.       0.     483.     330.     293.     249.     339.
   280       0.       0.       0.       0.       0.       0.       0.       0.     475.     299.     232.     312.     330.
   281       0.       0.       0.       0.       0.       0.       0.       0.     477.     369.     324.     480.     413.
   282       0.       0.       0.       0.       0.       0.       0.       0.     510.     363.     286.     458.     404.
   283       0.       0.       0.       0.       0.       0.       0.       0.     482.     337.     231.     307.     339.
   284       0.       0.       0.       0.       0.       0.       0.       0.     467.     335.     220.     215.     309.
   285       0.       0.       0.       0.       0.       0.       0.       0.     561.     366.     290.     376.     398.
   286       0.       0.       0.       0.       0.       0.       0.       0.     562.     356.     285.     366.     392.
   287       0.       0.       0.       0.       0.       0.       0.       0.     587.     361.     299.     480.     432.
   288       0.       0.       0.       0.       0.       0.       0.       0.     565.     347.     312.     263.     372.
   289       0.       0.       0.       0.       0.       0.       0.       0.     500.     354.     242.     191.     322.
   290       0.       0.       0.       0.       0.       0.       0.       0.     507.     329.     227.     299.     340.
   291       0.       0.       0.       0.       0.       0.       0.       0.     467.     273.     179.     150.     267.
   292       0.       0.       0.       0.       0.       0.       0.       0.     514.     322.     225.     172.     308.
   293       0.       0.       0.       0.       0.       0.       0.       0.     572.     378.     195.     175.     330.
   294       0.       0.       0.       0.       0.       0.       0.       0.     561.     383.     276.     246.     366.
   295       0.       0.       0.       0.       0.       0.       0.       0.     479.     315.     282.     269.     336.
   296       0.       0.       0.       0.       0.       0.       0.       0.     562.     425.     308.     370.     416.
   297       0.       0.       0.       0.       0.       0.       0.       0.     533.     447.     356.     381.     429.
   298       0.       0.       0.       0.       0.       0.       0.       0.     470.     370.     288.     330.     365.
   299       0.       0.       0.       0.       0.       0.       0.       0.     526.     382.     333.     483.     431.
   300       0.       0.       0.       0.       0.       0.       0.       0.     500.     394.     404.     516.     453.
   301       0.       0.       0.       0.       0.       0.       0.       0.     514.     446.     283.     320.     391.
   302       0.       0.       0.       0.       0.       0.       0.       0.     537.     422.     324.     243.     382.
   303       0.       0.       0.       0.       0.       0.       0.       0.     453.     342.     270.     196.     315.
   304       0.       0.       0.       0.       0.       0.       0.       0.     570.     422.     262.     323.     394.
   305       0.       0.       0.       0.       0.       0.       0.       0.     651.     487.     299.     469.     476.
   306       0.       0.       0.       0.       0.       0.       0.       0.     421.     285.     184.     150.     260.
   307       0.       0.       0.       0.       0.       0.       0.       0.     578.     414.     254.     192.     359.
   308       0.       0.       0.       0.       0.       0.       0.       0.     677.     487.     351.     396.     478.
   309       0.       0.       0.       0.       0.       0.       0.       0.     548.     337.     299.     333.     379.
   310       0.       0.       0.       0.       0.       0.       0.       0.     508.     342.     273.     266.     347.
   311       0.       0.       0.       0.       0.       0.       0.       0.     651.     445.     415.     396.     477.
   312       0.       0.       0.       0.       0.       0.       0.       0.     563.     337.     282.     215.     349.
   313       0.       0.       0.       0.       0.       0.       0.       0.     581.     355.     267.     289.     373.
   314       0.       0.       0.       0.       0.       0.       0.       0.     478.     337.     280.     371.     367.
   315       0.       0.       0.       0.       0.       0.       0.       0.     550.     358.     270.     337.     378.
   316       0.       0.       0.       0.       0.       0.       0.       0.     495.     379.     313.     313.     375.
   317       0.       0.       0.       0.       0.       0.       0.       0.     503.     317.     313.     407.     385.
   318       0.       0.       0.       0.       0.       0.       0.       0.     434.     275.     273.     201.     296.
   319       0.       0.       0.       0.       0.       0.       0.       0.     557.     343.     266.     180.     336.
   320       0.       0.       0.       0.       0.       0.       0.       0.     540.     366.     259.     187.     338.
   321       0.       0.       0.       0.       0.       0.       0.       0.     537.     352.     328.     264.     370.
   322       0.       0.       0.       0.       0.       0.       0.       0.     587.     462.     326.     439.     453.
   323       0.       0.       0.       0.       0.       0.       0.       0.     540.     410.     298.     344.     398.
   324       0.       0.       0.       0.       0.       0.       0.       0.     575.     406.     216.     274.     368.
   325       0.       0.       0.       0.       0.       0.       0.       0.     593.     397.     291.     346.     407.
   326       0.       0.       0.       0.       0.       0.       0.       0.     488.     328.     265.     214.     323.
   327       0.       0.       0.       0.       0.       0.       0.       0.     513.     426.     332.     317.     397.
