  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    23       0.       0.       0.       0.       0.       0.       0.       0.    1378.    2634.    5430.    9238.    4670.
    24       0.       0.       0.       0.       0.       0.       0.       0.    1537.    2414.    3404.    9720.    4269.
    25       0.       0.       0.       0.       0.       0.       0.       0.    2408.    2881.    5210.    5970.    4117.
    26       0.       0.       0.       0.       0.       0.       0.       0.    2302.    2148.    4794.    7692.    4234.
    27       0.       0.       0.       0.       0.       0.       0.       0.    1388.    1669.    2278.    4216.    2388.
    28       0.       0.       0.       0.       0.       0.       0.       0.    2314.    2310.    4333.    5762.    3680.
    29       0.       0.       0.       0.       0.       0.       0.       0.    1768.    2737.    6054.    8093.    4663.
    30       0.       0.       0.       0.       0.       0.       0.       0.    1751.    4059.    6432.   11042.    5821.
    31       0.       0.       0.       0.       0.       0.       0.       0.    1735.    2314.    4923.    6126.    3775.
    32       0.       0.       0.       0.       0.       0.       0.       0.    1768.    1561.    2874.    8253.    3614.
    33       0.       0.       0.       0.       0.       0.       0.       0.    2008.    2838.    3778.    5715.    3585.
    34       0.       0.       0.       0.       0.       0.       0.       0.    1572.    2421.    3105.    4438.    2884.
    35       0.       0.       0.       0.       0.       0.       0.       0.    2026.    2364.    3248.    6715.    3588.
    36       0.       0.       0.       0.       0.       0.       0.       0.    1491.    3537.    5226.   11445.    5425.
    37       0.       0.       0.       0.       0.       0.       0.       0.    1999.    1696.    3908.    6686.    3572.
    38       0.       0.       0.       0.       0.       0.       0.       0.    1535.    3272.    5918.    7357.    4520.
    39       0.       0.       0.       0.       0.       0.       0.       0.    2243.    2999.    4620.    8171.    4508.
    40       0.       0.       0.       0.       0.       0.       0.       0.    1518.    2680.    5684.   13293.    5794.
    41       0.       0.       0.       0.       0.       0.       0.       0.    1819.    2224.    3685.    6687.    3604.
    42       0.       0.       0.       0.       0.       0.       0.       0.    1855.    2460.    4549.    6709.    3893.
    43       0.       0.       0.       0.       0.       0.       0.       0.    1971.    1848.    3361.    4906.    3022.
    44       0.       0.       0.       0.       0.       0.       0.       0.    1279.    1557.    2250.    7304.    3097.
    45       0.       0.       0.       0.       0.       0.       0.       0.    2395.    2445.    3631.    6649.    3780.
    46       0.       0.       0.       0.       0.       0.       0.       0.    1523.    1722.    2283.    5135.    2666.
    47       0.       0.       0.       0.       0.       0.       0.       0.    1499.    3072.    6449.   10907.    5482.
    48       0.       0.       0.       0.       0.       0.       0.       0.    1923.    2467.    5742.    6477.    4152.
    49       0.       0.       0.       0.       0.       0.       0.       0.    1422.    2420.    3127.    4516.    2871.
    50       0.       0.       0.       0.       0.       0.       0.       0.    2036.    3138.    4657.    6000.    3958.
    51       0.       0.       0.       0.       0.       0.       0.       0.    1468.    1938.    4016.   10749.    4543.
    52       0.       0.       0.       0.       0.       0.       0.       0.    1780.    2804.    4200.    5436.    3555.
    53       0.       0.       0.       0.       0.       0.       0.       0.    1320.    2135.    3822.    8310.    3897.
    54       0.       0.       0.       0.       0.       0.       0.       0.    1979.    3621.    4351.    6796.    4187.
    55       0.       0.       0.       0.       0.       0.       0.       0.    1912.    1904.    3561.    6031.    3352.
    56       0.       0.       0.       0.       0.       0.       0.       0.    1636.    3565.    4314.    6133.    3912.
    57       0.       0.       0.       0.       0.       0.       0.       0.    1839.    2787.    6567.   11256.    5612.
    58       0.       0.       0.       0.       0.       0.       0.       0.    1943.    3626.    5794.    6084.    4362.
    59       0.       0.       0.       0.       0.       0.       0.       0.    1652.    1560.    2414.    3830.    2364.
    60       0.       0.       0.       0.       0.       0.       0.       0.    1698.    2741.    4320.   11911.    5167.
    61       0.       0.       0.       0.       0.       0.       0.       0.    1431.    1378.    2285.    2893.    1997.
    62       0.       0.       0.       0.       0.       0.       0.       0.    1821.    2851.    6122.   12394.    5797.
    63       0.       0.       0.       0.       0.       0.       0.       0.    1729.    3139.    4394.    6672.    3983.
    64       0.       0.       0.       0.       0.       0.       0.       0.    1574.    1552.    4327.   20466.    6980.
    65       0.       0.       0.       0.       0.       0.       0.       0.    1855.    2960.    4825.    8322.    4490.
    66       0.       0.       0.       0.       0.       0.       0.       0.    1880.    2284.    4583.    4862.    3402.
    67       0.       0.       0.       0.       0.       0.       0.       0.    2960.    2898.    2733.    6867.    3864.
    68       0.       0.       0.       0.       0.       0.       0.       0.    1780.    2179.    3333.    4496.    2947.
    69       0.       0.       0.       0.       0.       0.       0.       0.    2072.    2565.    5889.    7307.    4458.
    70       0.       0.       0.       0.       0.       0.       0.       0.    1406.    1792.    4340.    7396.    3733.
    71       0.       0.       0.       0.       0.       0.       0.       0.    1322.    1545.    4375.    7254.    3624.
    72       0.       0.       0.       0.       0.       0.       0.       0.    1619.    2300.    3374.   12053.    4836.
    73       0.       0.       0.       0.       0.       0.       0.       0.    2007.    1972.    4273.    8817.    4267.
    74       0.       0.       0.       0.       0.       0.       0.       0.    1472.    2307.    6642.    9008.    4857.
    75       0.       0.       0.       0.       0.       0.       0.       0.    1720.    2403.    3078.    6374.    3394.
    76       0.       0.       0.       0.       0.       0.       0.       0.    1624.    1571.    1952.    3497.    2161.
    77       0.       0.       0.       0.       0.       0.       0.       0.    1772.    3648.    5193.   10008.    5155.
    78       0.       0.       0.       0.       0.       0.       0.       0.    1455.    2248.    4304.    5547.    3388.
    79       0.       0.       0.       0.       0.       0.       0.       0.    1882.    3739.    4876.    8880.    4844.
    80       0.       0.       0.       0.       0.       0.       0.       0.    2079.    2218.    2755.    8447.    3875.
    81       0.       0.       0.       0.       0.       0.       0.       0.    1294.    1813.    3868.    8417.    3848.
    82       0.       0.       0.       0.       0.       0.       0.       0.    1831.    1842.    5969.    6996.    4159.
    83       0.       0.       0.       0.       0.       0.       0.       0.    1453.    2613.    5366.    6212.    3911.
    84       0.       0.       0.       0.       0.       0.       0.       0.    1491.    2582.    4809.   10336.    4804.
    85       0.       0.       0.       0.       0.       0.       0.       0.    1531.    2710.    4972.    7272.    4121.
    86       0.       0.       0.       0.       0.       0.       0.       0.    1377.    2062.    3920.    3866.    2806.
    87       0.       0.       0.       0.       0.       0.       0.       0.    2066.    2257.    3836.    6296.    3614.
    88       0.       0.       0.       0.       0.       0.       0.       0.    2152.    2608.    5170.    4452.    3596.
    89       0.       0.       0.       0.       0.       0.       0.       0.    1600.    2598.    3000.    4171.    2842.
    90       0.       0.       0.       0.       0.       0.       0.       0.    2038.    3401.    4687.    7934.    4515.
    91       0.       0.       0.       0.       0.       0.       0.       0.    2266.    3434.    5793.    9656.    5287.
    92       0.       0.       0.       0.       0.       0.       0.       0.    1328.    2141.    5123.    6065.    3664.
    93       0.       0.       0.       0.       0.       0.       0.       0.    1508.    2250.    3209.    5817.    3196.
    94       0.       0.       0.       0.       0.       0.       0.       0.    1909.    2133.    4084.    3678.    2951.
    95       0.       0.       0.       0.       0.       0.       0.       0.    1582.    1395.    2852.    7722.    3388.
    96       0.       0.       0.       0.       0.       0.       0.       0.    1423.    2636.    4944.    6764.    3942.
    97       0.       0.       0.       0.       0.       0.       0.       0.    1344.    1499.    2478.    4334.    2414.
    98       0.       0.       0.       0.       0.       0.       0.       0.    1558.    1469.    2428.    4857.    2578.
    99       0.       0.       0.       0.       0.       0.       0.       0.    2451.    2797.    6832.    8509.    5147.
   100       0.       0.       0.       0.       0.       0.       0.       0.    1283.    2435.    7600.   13047.    6091.
   101       0.       0.       0.       0.       0.       0.       0.       0.    1949.    2171.    3280.    4455.    2964.
   102       0.       0.       0.       0.       0.       0.       0.       0.    1524.    1843.    3694.   12784.    4961.
   103       0.       0.       0.       0.       0.       0.       0.       0.    1740.    1734.    3453.   14186.    5278.
   104       0.       0.       0.       0.       0.       0.       0.       0.    1743.    2044.    5701.    8868.    4589.
   105       0.       0.       0.       0.       0.       0.       0.       0.    1659.    2675.    3715.    8594.    4161.
   106       0.       0.       0.       0.       0.       0.       0.       0.    1676.    4538.    7674.   10314.    6050.
   107       0.       0.       0.       0.       0.       0.       0.       0.    1669.    2392.    6732.   11388.    5545.
   108       0.       0.       0.       0.       0.       0.       0.       0.    1284.    1539.    2827.    3535.    2296.
   109       0.       0.       0.       0.       0.       0.       0.       0.    2213.    3713.    6850.    7717.    5123.
   110       0.       0.       0.       0.       0.       0.       0.       0.    1655.    2512.    3442.    9744.    4338.
   111       0.       0.       0.       0.       0.       0.       0.       0.    2213.    3081.    6231.   11358.    5721.
   112       0.       0.       0.       0.       0.       0.       0.       0.    1535.    2663.    5475.    7092.    4191.
   113       0.       0.       0.       0.       0.       0.       0.       0.    1277.    1636.    2235.    4414.    2390.
   114       0.       0.       0.       0.       0.       0.       0.       0.    1668.    2173.    3218.    5815.    3219.
   115       0.       0.       0.       0.       0.       0.       0.       0.    1572.    2464.    6427.    5857.    4080.
   116       0.       0.       0.       0.       0.       0.       0.       0.    1501.    3460.    4149.   13003.    5528.
   117       0.       0.       0.       0.       0.       0.       0.       0.    2021.    2006.    5122.    8726.    4469.
   118       0.       0.       0.       0.       0.       0.       0.       0.    1629.    3306.    4581.    8683.    4550.
   119       0.       0.       0.       0.       0.       0.       0.       0.    3215.    2566.    4558.    4652.    3748.
   120       0.       0.       0.       0.       0.       0.       0.       0.    1581.    1913.    2683.    5438.    2904.
   121       0.       0.       0.       0.       0.       0.       0.       0.    2285.    3416.    4116.    6866.    4171.
   122       0.       0.       0.       0.       0.       0.       0.       0.    1474.    2798.    5009.    9890.    4793.
   123       0.       0.       0.       0.       0.       0.       0.       0.    1877.    1710.    4008.    3896.    2873.
   124       0.       0.       0.       0.       0.       0.       0.       0.    1718.    1704.    2825.    4477.    2681.
   125       0.       0.       0.       0.       0.       0.       0.       0.    1757.    2782.    4108.    4951.    3399.
   126       0.       0.       0.       0.       0.       0.       0.       0.    2016.    1699.    2119.    5823.    2914.
   127       0.       0.       0.       0.       0.       0.       0.       0.    1926.    1646.    1688.    3530.    2197.
   128       0.       0.       0.       0.       0.       0.       0.       0.    1305.    2870.    5660.    8063.    4475.
   129       0.       0.       0.       0.       0.       0.       0.       0.    2192.    4279.    7266.    8753.    5623.
   130       0.       0.       0.       0.       0.       0.       0.       0.    1564.    2641.    4880.    6247.    3833.
   131       0.       0.       0.       0.       0.       0.       0.       0.    1554.    2172.    3678.    5957.    3340.
   132       0.       0.       0.       0.       0.       0.       0.       0.    2221.    2456.    3603.    8630.    4228.
   133       0.       0.       0.       0.       0.       0.       0.       0.    1681.    1973.    3578.    7359.    3648.
   134       0.       0.       0.       0.       0.       0.       0.       0.    2033.    2695.    3475.    4307.    3127.
   135       0.       0.       0.       0.       0.       0.       0.       0.    1799.    2414.    3980.    6928.    3780.
   136       0.       0.       0.       0.       0.       0.       0.       0.    1573.    2126.    6409.   10322.    5108.
   137       0.       0.       0.       0.       0.       0.       0.       0.    2269.    2610.    2925.    3408.    2803.
   138       0.       0.       0.       0.       0.       0.       0.       0.    3064.    4438.    8364.    9269.    6284.
   139       0.       0.       0.       0.       0.       0.       0.       0.    1787.    2227.    4679.    6831.    3881.
   140       0.       0.       0.       0.       0.       0.       0.       0.    1652.    1971.    3878.    9654.    4288.
   141       0.       0.       0.       0.       0.       0.       0.       0.    1677.    2804.    5665.    7896.    4510.
   142       0.       0.       0.       0.       0.       0.       0.       0.    1592.    2035.    3372.    5046.    3011.
   143       0.       0.       0.       0.       0.       0.       0.       0.    1348.    1687.    5499.    6093.    3657.
   144       0.       0.       0.       0.       0.       0.       0.       0.    1215.    2047.    3873.    6027.    3290.
   145       0.       0.       0.       0.       0.       0.       0.       0.    2400.    2396.    4846.    8319.    4490.
   146       0.       0.       0.       0.       0.       0.       0.       0.    2275.    2564.    5175.    5851.    3966.
   147       0.       0.       0.       0.       0.       0.       0.       0.    1572.    2012.    3716.    5752.    3263.
   148       0.       0.       0.       0.       0.       0.       0.       0.    1821.    2816.    6292.   11371.    5575.
   149       0.       0.       0.       0.       0.       0.       0.       0.    2022.    3790.    6754.   10722.    5822.
   150       0.       0.       0.       0.       0.       0.       0.       0.    1991.    3106.    5198.   10461.    5189.
   151       0.       0.       0.       0.       0.       0.       0.       0.    1812.    1984.    3622.    5280.    3174.
   152       0.       0.       0.       0.       0.       0.       0.       0.    2092.    1976.    1924.    2486.    2120.
   153       0.       0.       0.       0.       0.       0.       0.       0.    1630.    3010.    9731.   16490.    7715.
   154       0.       0.       0.       0.       0.       0.       0.       0.    1549.    2655.    5038.    6785.    4007.
   155       0.       0.       0.       0.       0.       0.       0.       0.    2138.    2198.    3663.    5241.    3310.
   156       0.       0.       0.       0.       0.       0.       0.       0.    1592.    2338.    3260.    4095.    2821.
   157       0.       0.       0.       0.       0.       0.       0.       0.    1893.    2305.    4208.    5826.    3558.
   158       0.       0.       0.       0.       0.       0.       0.       0.    2147.    2048.    3365.    6403.    3491.
   159       0.       0.       0.       0.       0.       0.       0.       0.    1771.    2951.    4447.    4984.    3538.
   160       0.       0.       0.       0.       0.       0.       0.       0.    2009.    2280.    4117.    5265.    3418.
   161       0.       0.       0.       0.       0.       0.       0.       0.    1545.    1713.    3345.    7583.    3547.
   162       0.       0.       0.       0.       0.       0.       0.       0.    1579.    1475.    1483.    1811.    1587.
   163       0.       0.       0.       0.       0.       0.       0.       0.    1628.    1954.    4065.    4545.    3048.
   164       0.       0.       0.       0.       0.       0.       0.       0.    2264.    2504.    4605.    5323.    3674.
   165       0.       0.       0.       0.       0.       0.       0.       0.    1367.    1569.    3187.    4689.    2703.
   166       0.       0.       0.       0.       0.       0.       0.       0.    1545.    2376.    3418.    5712.    3263.
   167       0.       0.       0.       0.       0.       0.       0.       0.    1702.    2297.    6607.    8224.    4708.
   168       0.       0.       0.       0.       0.       0.       0.       0.    1710.    2459.    2900.    5139.    3052.
   169       0.       0.       0.       0.       0.       0.       0.       0.    1556.    2032.    4216.    8711.    4128.
   170       0.       0.       0.       0.       0.       0.       0.       0.    1876.    2398.    5286.   11302.    5216.
   171       0.       0.       0.       0.       0.       0.       0.       0.    2145.    2515.    5460.    8744.    4716.
   172       0.       0.       0.       0.       0.       0.       0.       0.    1848.    1556.    2136.    4059.    2400.
   173       0.       0.       0.       0.       0.       0.       0.       0.    1724.    3584.    5177.    7946.    4608.
   174       0.       0.       0.       0.       0.       0.       0.       0.    2285.    3286.    5790.    7817.    4794.
   175       0.       0.       0.       0.       0.       0.       0.       0.    2285.    3557.    4752.    8134.    4682.
   176       0.       0.       0.       0.       0.       0.       0.       0.    1814.    3545.    6334.    9284.    5244.
   177       0.       0.       0.       0.       0.       0.       0.       0.    1593.    1752.    2499.    4079.    2480.
   178       0.       0.       0.       0.       0.       0.       0.       0.    2073.    3087.    5289.   10040.    5122.
   179       0.       0.       0.       0.       0.       0.       0.       0.    2115.    3540.    5724.    8100.    4869.
   180       0.       0.       0.       0.       0.       0.       0.       0.    1545.    1631.    4714.    4149.    3010.
   181       0.       0.       0.       0.       0.       0.       0.       0.    2266.    2130.    4416.    4190.    3250.
   182       0.       0.       0.       0.       0.       0.       0.       0.    2021.    3568.    4856.    6434.    4220.
   183       0.       0.       0.       0.       0.       0.       0.       0.    1505.    2410.    4616.    4262.    3198.
   184       0.       0.       0.       0.       0.       0.       0.       0.    1562.    2341.    3826.    5950.    3420.
   185       0.       0.       0.       0.       0.       0.       0.       0.    1916.    2249.    4309.   10923.    4849.
   186       0.       0.       0.       0.       0.       0.       0.       0.    1388.    1462.    2632.    5638.    2780.
   187       0.       0.       0.       0.       0.       0.       0.       0.    2785.    4188.    5910.   11833.    6179.
   188       0.       0.       0.       0.       0.       0.       0.       0.    2184.    3108.    7057.   13543.    6473.
   189       0.       0.       0.       0.       0.       0.       0.       0.    1548.    2439.    4753.    6414.    3788.
   190       0.       0.       0.       0.       0.       0.       0.       0.    1554.    2030.    3561.    8382.    3882.
   191       0.       0.       0.       0.       0.       0.       0.       0.    1508.    1446.    2139.    5692.    2696.
   192       0.       0.       0.       0.       0.       0.       0.       0.    1813.    3078.    3810.    5537.    3559.
   193       0.       0.       0.       0.       0.       0.       0.       0.    1764.    3364.    5756.    7518.    4601.
   194       0.       0.       0.       0.       0.       0.       0.       0.    2401.    3226.    3844.    9579.    4762.
   195       0.       0.       0.       0.       0.       0.       0.       0.    1894.    2681.    4244.    9781.    4650.
   196       0.       0.       0.       0.       0.       0.       0.       0.    1331.    1934.    2320.    6965.    3137.
   197       0.       0.       0.       0.       0.       0.       0.       0.    1701.    1766.    2434.    4608.    2627.
   198       0.       0.       0.       0.       0.       0.       0.       0.    1717.    2518.    6497.   14364.    6274.
   199       0.       0.       0.       0.       0.       0.       0.       0.    1489.    4414.    4792.    8171.    4717.
   200       0.       0.       0.       0.       0.       0.       0.       0.    1882.    2876.    5567.    8673.    4749.
   201       0.       0.       0.       0.       0.       0.       0.       0.    2125.    3252.    5908.    7577.    4716.
   202       0.       0.       0.       0.       0.       0.       0.       0.    1517.    2334.    3031.    4637.    2880.
   203       0.       0.       0.       0.       0.       0.       0.       0.    1580.    1961.    3397.    6638.    3394.
   204       0.       0.       0.       0.       0.       0.       0.       0.    1720.    2074.    2480.    5291.    2891.
   205       0.       0.       0.       0.       0.       0.       0.       0.    1198.    1533.    2548.    4771.    2512.
   206       0.       0.       0.       0.       0.       0.       0.       0.    2209.    3476.    5775.    8225.    4921.
   207       0.       0.       0.       0.       0.       0.       0.       0.    1646.    3716.    6763.   12947.    6268.
   208       0.       0.       0.       0.       0.       0.       0.       0.    1652.    1797.    3312.    9994.    4189.
   209       0.       0.       0.       0.       0.       0.       0.       0.    1744.    1926.    3428.    6097.    3299.
   210       0.       0.       0.       0.       0.       0.       0.       0.    1582.    1393.    3507.    8010.    3623.
   211       0.       0.       0.       0.       0.       0.       0.       0.    1468.    1944.    5444.   12344.    5300.
   212       0.       0.       0.       0.       0.       0.       0.       0.    1345.    2601.    3839.    4577.    3091.
   213       0.       0.       0.       0.       0.       0.       0.       0.    1549.    1329.    2016.    8084.    3244.
   214       0.       0.       0.       0.       0.       0.       0.       0.    1427.    2801.    4780.    7242.    4063.
   215       0.       0.       0.       0.       0.       0.       0.       0.    1643.    1486.    1833.   12008.    4242.
   216       0.       0.       0.       0.       0.       0.       0.       0.    1712.    2142.    3956.    9496.    4327.
   217       0.       0.       0.       0.       0.       0.       0.       0.    1431.    1976.    2862.    7697.    3491.
   218       0.       0.       0.       0.       0.       0.       0.       0.    2146.    2774.    4650.    5414.    3746.
   219       0.       0.       0.       0.       0.       0.       0.       0.    1432.    3270.    7105.   14005.    6453.
   220       0.       0.       0.       0.       0.       0.       0.       0.    2024.    2724.    5905.    8374.    4757.
   221       0.       0.       0.       0.       0.       0.       0.       0.    1413.    2448.    3644.    6353.    3465.
   222       0.       0.       0.       0.       0.       0.       0.       0.    1657.    2573.    3656.    5539.    3356.
   223       0.       0.       0.       0.       0.       0.       0.       0.    2054.    2060.    4949.   12649.    5428.
   224       0.       0.       0.       0.       0.       0.       0.       0.    1400.    1220.    1833.    4165.    2155.
   225       0.       0.       0.       0.       0.       0.       0.       0.    1155.    2147.    2950.    3807.    2515.
   226       0.       0.       0.       0.       0.       0.       0.       0.    1984.    1729.    2687.    3294.    2423.
   227       0.       0.       0.       0.       0.       0.       0.       0.    2024.    1996.    4046.    6784.    3713.
   228       0.       0.       0.       0.       0.       0.       0.       0.    1603.    1404.    3151.    3961.    2530.
   229       0.       0.       0.       0.       0.       0.       0.       0.    1394.    2328.    4184.    4693.    3150.
   230       0.       0.       0.       0.       0.       0.       0.       0.    1937.    2150.    5275.    9857.    4805.
   231       0.       0.       0.       0.       0.       0.       0.       0.    2595.    2125.    4575.    8894.    4547.
   232       0.       0.       0.       0.       0.       0.       0.       0.    2097.    2672.    3739.    4091.    3150.
   233       0.       0.       0.       0.       0.       0.       0.       0.    1787.    3825.    7361.    7693.    5167.
   234       0.       0.       0.       0.       0.       0.       0.       0.    1775.    1714.    2793.   10353.    4159.
   235       0.       0.       0.       0.       0.       0.       0.       0.    1336.    1487.    2289.    4575.    2422.
   236       0.       0.       0.       0.       0.       0.       0.       0.    1192.    2048.    8533.   12901.    6168.
   237       0.       0.       0.       0.       0.       0.       0.       0.    2059.    2505.    5600.    8634.    4699.
   238       0.       0.       0.       0.       0.       0.       0.       0.    1266.    1167.    5354.    6350.    3534.
   239       0.       0.       0.       0.       0.       0.       0.       0.    1617.    2200.    5107.    7373.    4074.
   240       0.       0.       0.       0.       0.       0.       0.       0.    2249.    2390.    5906.    5108.    3913.
   241       0.       0.       0.       0.       0.       0.       0.       0.    1753.    2289.    3428.    9100.    4143.
   242       0.       0.       0.       0.       0.       0.       0.       0.    1486.    2806.    4963.    7179.    4108.
   243       0.       0.       0.       0.       0.       0.       0.       0.    1968.    2727.    5134.   12777.    5652.
   244       0.       0.       0.       0.       0.       0.       0.       0.    1973.    3110.    4563.    7034.    4170.
   245       0.       0.       0.       0.       0.       0.       0.       0.    1448.    1662.    3202.    5849.    3040.
   246       0.       0.       0.       0.       0.       0.       0.       0.    1738.    2697.    5873.    7367.    4419.
   247       0.       0.       0.       0.       0.       0.       0.       0.    1653.    2474.    5118.    9849.    4773.
   248       0.       0.       0.       0.       0.       0.       0.       0.    1577.    1476.    2552.    4274.    2470.
   249       0.       0.       0.       0.       0.       0.       0.       0.    1673.    1311.    2229.    4653.    2466.
   250       0.       0.       0.       0.       0.       0.       0.       0.    1891.    3221.    6806.   11233.    5788.
   251       0.       0.       0.       0.       0.       0.       0.       0.    1276.    1984.    3670.    5099.    3007.
   252       0.       0.       0.       0.       0.       0.       0.       0.    1893.    2411.    3877.    7450.    3908.
   253       0.       0.       0.       0.       0.       0.       0.       0.    1669.    2414.    3927.    9510.    4380.
   254       0.       0.       0.       0.       0.       0.       0.       0.    1491.    2360.    5952.    9521.    4831.
   255       0.       0.       0.       0.       0.       0.       0.       0.    1257.    1372.    3415.    7162.    3302.
   256       0.       0.       0.       0.       0.       0.       0.       0.    1531.    2874.    4246.    5612.    3566.
   257       0.       0.       0.       0.       0.       0.       0.       0.    2747.    2903.    6178.   10932.    5690.
   258       0.       0.       0.       0.       0.       0.       0.       0.    1416.    2050.    3152.    8764.    3846.
   259       0.       0.       0.       0.       0.       0.       0.       0.    1623.    2935.    4587.    4772.    3479.
   260       0.       0.       0.       0.       0.       0.       0.       0.    1656.    2959.    5420.   10469.    5126.
   261       0.       0.       0.       0.       0.       0.       0.       0.    1763.    2057.    3578.    4792.    3048.
   262       0.       0.       0.       0.       0.       0.       0.       0.    2221.    2969.    4697.    6915.    4201.
   263       0.       0.       0.       0.       0.       0.       0.       0.    1804.    2317.    2822.    4667.    2903.
   264       0.       0.       0.       0.       0.       0.       0.       0.    1349.    1909.    4116.    9246.    4155.
   265       0.       0.       0.       0.       0.       0.       0.       0.    1682.    2419.    3465.   10412.    4494.
   266       0.       0.       0.       0.       0.       0.       0.       0.    2670.    2905.    4196.    9233.    4751.
   267       0.       0.       0.       0.       0.       0.       0.       0.    1441.    3122.    5239.   10385.    5047.
   268       0.       0.       0.       0.       0.       0.       0.       0.    1530.    1644.    2079.    4981.    2558.
   269       0.       0.       0.       0.       0.       0.       0.       0.    1613.    1557.    3242.    5833.    3061.
   270       0.       0.       0.       0.       0.       0.       0.       0.    2640.    2351.    4924.    8479.    4599.
   271       0.       0.       0.       0.       0.       0.       0.       0.    2143.    2943.    4773.    5393.    3813.
   272       0.       0.       0.       0.       0.       0.       0.       0.    1419.    2811.    4618.    7913.    4190.
   273       0.       0.       0.       0.       0.       0.       0.       0.    1193.    1276.    2907.   11145.    4130.
   274       0.       0.       0.       0.       0.       0.       0.       0.    1408.    2147.    4722.    5272.    3387.
   275       0.       0.       0.       0.       0.       0.       0.       0.    2019.    3847.    6136.    9927.    5482.
   276       0.       0.       0.       0.       0.       0.       0.       0.    2054.    2075.    3277.    4171.    2894.
   277       0.       0.       0.       0.       0.       0.       0.       0.    1270.    1911.    7656.   11034.    5468.
   278       0.       0.       0.       0.       0.       0.       0.       0.    1499.    3026.    5205.   10218.    4987.
   279       0.       0.       0.       0.       0.       0.       0.       0.    1531.    2251.    4777.    7447.    4002.
   280       0.       0.       0.       0.       0.       0.       0.       0.    1751.    2180.    5129.    7716.    4194.
   281       0.       0.       0.       0.       0.       0.       0.       0.    1818.    1703.    2047.    3747.    2329.
   282       0.       0.       0.       0.       0.       0.       0.       0.    1692.    2302.    2914.   14432.    5335.
   283       0.       0.       0.       0.       0.       0.       0.       0.    1428.    2064.    3054.    5101.    2912.
   284       0.       0.       0.       0.       0.       0.       0.       0.    2192.    2419.    5761.    6538.    4227.
   285       0.       0.       0.       0.       0.       0.       0.       0.    1838.    2099.    4457.    8939.    4333.
   286       0.       0.       0.       0.       0.       0.       0.       0.    1603.    1849.    2486.   12335.    4569.
   287       0.       0.       0.       0.       0.       0.       0.       0.    1998.    2692.    4311.   12375.    5344.
   288       0.       0.       0.       0.       0.       0.       0.       0.    2069.    2884.    4705.    6875.    4133.
   289       0.       0.       0.       0.       0.       0.       0.       0.    1576.    2155.    3706.    2846.    2571.
   290       0.       0.       0.       0.       0.       0.       0.       0.    2123.    2319.    4552.    6601.    3899.
   291       0.       0.       0.       0.       0.       0.       0.       0.    1259.    2379.    6009.    9950.    4899.
   292       0.       0.       0.       0.       0.       0.       0.       0.    1447.    2230.    3546.    6158.    3345.
