  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    20       0.       0.       0.       0.       0.       0.       0.       0.   14024.   18393.   21231.   30034.   20921.
    21       0.       0.       0.       0.       0.       0.       0.       0.   14785.   22386.   24598.   33651.   23855.
    22       0.       0.       0.       0.       0.       0.       0.       0.   15156.   17143.   19251.   40516.   23016.
    23       0.       0.       0.       0.       0.       0.       0.       0.   13001.   17819.   27191.   41270.   24820.
    24       0.       0.       0.       0.       0.       0.       0.       0.   13525.   21285.   22469.   51552.   27208.
    25       0.       0.       0.       0.       0.       0.       0.       0.   23401.   26249.   40153.   59852.   37414.
    26       0.       0.       0.       0.       0.       0.       0.       0.   22937.   20371.   35116.   55183.   33402.
    27       0.       0.       0.       0.       0.       0.       0.       0.   14447.   16864.   25278.   41642.   24558.
    28       0.       0.       0.       0.       0.       0.       0.       0.   19030.   15071.   27345.   33788.   23809.
    29       0.       0.       0.       0.       0.       0.       0.       0.   17991.   22352.   43362.   46688.   32598.
    30       0.       0.       0.       0.       0.       0.       0.       0.   18433.   23050.   31117.   42088.   28672.
    31       0.       0.       0.       0.       0.       0.       0.       0.   17242.   16013.   35145.   40281.   27170.
    32       0.       0.       0.       0.       0.       0.       0.       0.   19714.   20293.   31049.   49642.   30174.
    33       0.       0.       0.       0.       0.       0.       0.       0.   16928.   24501.   28631.   40625.   27671.
    34       0.       0.       0.       0.       0.       0.       0.       0.   14989.   18007.   19282.   31505.   20946.
    35       0.       0.       0.       0.       0.       0.       0.       0.   19541.   21804.   28086.   42923.   28088.
    36       0.       0.       0.       0.       0.       0.       0.       0.   16091.   22227.   28411.   55421.   30537.
    37       0.       0.       0.       0.       0.       0.       0.       0.   18980.   17746.   37714.   47521.   30490.
    38       0.       0.       0.       0.       0.       0.       0.       0.   16265.   26968.   37646.   43921.   31200.
    39       0.       0.       0.       0.       0.       0.       0.       0.   20442.   19590.   33069.   53045.   31536.
    40       0.       0.       0.       0.       0.       0.       0.       0.   15020.   22368.   31367.   52028.   30196.
    41       0.       0.       0.       0.       0.       0.       0.       0.   19908.   16632.   21724.   32193.   22614.
    42       0.       0.       0.       0.       0.       0.       0.       0.   22137.   23623.   38939.   53158.   34464.
    43       0.       0.       0.       0.       0.       0.       0.       0.   22230.   18992.   27366.   38905.   26873.
    44       0.       0.       0.       0.       0.       0.       0.       0.   13463.   16823.   19252.   46080.   23904.
    45       0.       0.       0.       0.       0.       0.       0.       0.   20487.   19528.   28044.   40761.   27205.
    46       0.       0.       0.       0.       0.       0.       0.       0.   15331.   16383.   21961.   40816.   23623.
    47       0.       0.       0.       0.       0.       0.       0.       0.   14689.   26097.   41453.   64714.   36739.
    48       0.       0.       0.       0.       0.       0.       0.       0.   20012.   22974.   32138.   45410.   30133.
    49       0.       0.       0.       0.       0.       0.       0.       0.   14160.   24212.   26242.   46100.   27678.
    50       0.       0.       0.       0.       0.       0.       0.       0.   23807.   24943.   30540.   44109.   30849.
    51       0.       0.       0.       0.       0.       0.       0.       0.   20027.   18910.   21053.   44770.   26190.
    52       0.       0.       0.       0.       0.       0.       0.       0.   16039.   22994.   27913.   40199.   26787.
    53       0.       0.       0.       0.       0.       0.       0.       0.   13721.   18726.   27120.   47703.   26818.
    54       0.       0.       0.       0.       0.       0.       0.       0.   18752.   24296.   23679.   39604.   26583.
    55       0.       0.       0.       0.       0.       0.       0.       0.   17031.   13851.   20211.   48187.   24820.
    56       0.       0.       0.       0.       0.       0.       0.       0.   14165.   26553.   25371.   44167.   27564.
    57       0.       0.       0.       0.       0.       0.       0.       0.   16348.   17127.   30987.   46962.   27856.
    58       0.       0.       0.       0.       0.       0.       0.       0.   17008.   24397.   34321.   44974.   30175.
    59       0.       0.       0.       0.       0.       0.       0.       0.   13195.   11951.   20667.   24890.   17676.
    60       0.       0.       0.       0.       0.       0.       0.       0.   15562.   24680.   26494.   58765.   31376.
    61       0.       0.       0.       0.       0.       0.       0.       0.   11009.   10217.   16337.   24651.   15554.
    62       0.       0.       0.       0.       0.       0.       0.       0.   14147.   20101.   29602.   48164.   28003.
    63       0.       0.       0.       0.       0.       0.       0.       0.   15246.   19446.   28826.   43003.   26630.
    64       0.       0.       0.       0.       0.       0.       0.       0.   15002.   14064.   35348.   72595.   34252.
    65       0.       0.       0.       0.       0.       0.       0.       0.   17509.   34488.   40819.   64376.   39298.
    66       0.       0.       0.       0.       0.       0.       0.       0.   16293.   21540.   34590.   48316.   30185.
    67       0.       0.       0.       0.       0.       0.       0.       0.   30939.   32982.   26925.   47939.   34696.
    68       0.       0.       0.       0.       0.       0.       0.       0.   19168.   20941.   21815.   35894.   24454.
    69       0.       0.       0.       0.       0.       0.       0.       0.   24158.   27747.   31178.   45808.   32222.
    70       0.       0.       0.       0.       0.       0.       0.       0.   14341.   16593.   19478.   33684.   21024.
    71       0.       0.       0.       0.       0.       0.       0.       0.   14651.   16420.   19816.   39841.   22682.
    72       0.       0.       0.       0.       0.       0.       0.       0.   19147.   20720.   22850.   53100.   28954.
    73       0.       0.       0.       0.       0.       0.       0.       0.   17648.   16384.   22622.   37975.   23657.
    74       0.       0.       0.       0.       0.       0.       0.       0.   14040.   19273.   28975.   43102.   26348.
    75       0.       0.       0.       0.       0.       0.       0.       0.   14263.   17956.   21672.   41987.   23969.
    76       0.       0.       0.       0.       0.       0.       0.       0.   16722.   13228.   17977.   35843.   20942.
    77       0.       0.       0.       0.       0.       0.       0.       0.   21531.   31263.   32735.   44113.   32410.
    78       0.       0.       0.       0.       0.       0.       0.       0.   13401.   19937.   29374.   44731.   26861.
    79       0.       0.       0.       0.       0.       0.       0.       0.   18316.   27934.   26753.   49982.   30746.
    80       0.       0.       0.       0.       0.       0.       0.       0.   17590.   16905.   18210.   73299.   31501.
    81       0.       0.       0.       0.       0.       0.       0.       0.   12506.   18120.   28504.   73794.   33231.
    82       0.       0.       0.       0.       0.       0.       0.       0.   18610.   14545.   30584.   48385.   28031.
    83       0.       0.       0.       0.       0.       0.       0.       0.   13596.   23717.   30825.   46292.   28608.
    84       0.       0.       0.       0.       0.       0.       0.       0.   13930.   19275.   30603.   63682.   31872.
    85       0.       0.       0.       0.       0.       0.       0.       0.   12972.   17819.   29515.   37929.   24559.
    86       0.       0.       0.       0.       0.       0.       0.       0.   14217.   16644.   22495.   28290.   20411.
    87       0.       0.       0.       0.       0.       0.       0.       0.   16226.   21773.   22554.   32878.   23358.
    88       0.       0.       0.       0.       0.       0.       0.       0.   21189.   24097.   29252.   32972.   26878.
    89       0.       0.       0.       0.       0.       0.       0.       0.   14613.   34725.   31001.   35236.   28894.
    90       0.       0.       0.       0.       0.       0.       0.       0.   18504.   25766.   26923.   40907.   28025.
    91       0.       0.       0.       0.       0.       0.       0.       0.   22613.   26989.   31182.   48384.   32292.
    92       0.       0.       0.       0.       0.       0.       0.       0.   17021.   21176.   33920.   35482.   26900.
    93       0.       0.       0.       0.       0.       0.       0.       0.   14377.   22873.   24664.   35073.   24247.
    94       0.       0.       0.       0.       0.       0.       0.       0.   18814.   21894.   32205.   40097.   28253.
    95       0.       0.       0.       0.       0.       0.       0.       0.   15657.   16492.   26317.   47787.   26563.
    96       0.       0.       0.       0.       0.       0.       0.       0.   15832.   27062.   31672.   38642.   28302.
    97       0.       0.       0.       0.       0.       0.       0.       0.   12262.   11542.   17757.   31608.   18292.
    98       0.       0.       0.       0.       0.       0.       0.       0.   15421.   15743.   20176.   28193.   19883.
    99       0.       0.       0.       0.       0.       0.       0.       0.   23674.   21739.   37026.   40581.   30755.
   100       0.       0.       0.       0.       0.       0.       0.       0.   12269.   16494.   37151.   57456.   30843.
   101       0.       0.       0.       0.       0.       0.       0.       0.   16801.   14624.   22342.   31836.   21401.
   102       0.       0.       0.       0.       0.       0.       0.       0.   13872.   14046.   25724.   44307.   24487.
   103       0.       0.       0.       0.       0.       0.       0.       0.   18881.   17521.   26931.   43612.   26736.
   104       0.       0.       0.       0.       0.       0.       0.       0.   19181.   15319.   28224.   53333.   29014.
   105       0.       0.       0.       0.       0.       0.       0.       0.   13931.   18877.   30098.   53681.   29147.
   106       0.       0.       0.       0.       0.       0.       0.       0.   17425.   31801.   47717.   59149.   39023.
   107       0.       0.       0.       0.       0.       0.       0.       0.   13783.   17679.   33925.   57460.   30711.
   108       0.       0.       0.       0.       0.       0.       0.       0.   11858.   12920.   21018.   29237.   18758.
   109       0.       0.       0.       0.       0.       0.       0.       0.   21916.   32011.   39184.   51180.   36073.
   110       0.       0.       0.       0.       0.       0.       0.       0.   17474.   19643.   20799.   48577.   26623.
   111       0.       0.       0.       0.       0.       0.       0.       0.   19510.   24766.   27727.   42478.   28620.
   112       0.       0.       0.       0.       0.       0.       0.       0.   12588.   19721.   27602.   36482.   24098.
   113       0.       0.       0.       0.       0.       0.       0.       0.   11461.   13804.   16554.   28003.   17455.
   114       0.       0.       0.       0.       0.       0.       0.       0.   12118.   14633.   17751.   29950.   18613.
   115       0.       0.       0.       0.       0.       0.       0.       0.   12342.   15497.   37317.   46052.   27802.
   116       0.       0.       0.       0.       0.       0.       0.       0.   16406.   29369.   32151.   62045.   34993.
   117       0.       0.       0.       0.       0.       0.       0.       0.   21473.   21208.   33484.   48594.   31190.
   118       0.       0.       0.       0.       0.       0.       0.       0.   14327.   28130.   33366.   65511.   35333.
   119       0.       0.       0.       0.       0.       0.       0.       0.   22619.   20809.   24678.   35961.   26017.
   120       0.       0.       0.       0.       0.       0.       0.       0.   14382.   13441.   18487.   37804.   21028.
   121       0.       0.       0.       0.       0.       0.       0.       0.   19351.   23059.   20798.   41749.   26239.
   122       0.       0.       0.       0.       0.       0.       0.       0.   14857.   16446.   28136.   41362.   25200.
   123       0.       0.       0.       0.       0.       0.       0.       0.   17449.   16041.   31039.   47950.   28120.
   124       0.       0.       0.       0.       0.       0.       0.       0.   15741.   15899.   24027.   46094.   25440.
   125       0.       0.       0.       0.       0.       0.       0.       0.   18386.   22803.   31212.   48630.   30258.
   126       0.       0.       0.       0.       0.       0.       0.       0.   25144.   17159.   23677.   52769.   29687.
   127       0.       0.       0.       0.       0.       0.       0.       0.   18122.   13825.   14496.   31576.   19505.
   128       0.       0.       0.       0.       0.       0.       0.       0.   12152.   20276.   30869.   60983.   31070.
   129       0.       0.       0.       0.       0.       0.       0.       0.   17637.   25813.   31477.   49876.   31201.
   130       0.       0.       0.       0.       0.       0.       0.       0.   15239.   21937.   25626.   30323.   23281.
   131       0.       0.       0.       0.       0.       0.       0.       0.   15345.   21137.   22463.   40470.   24854.
   132       0.       0.       0.       0.       0.       0.       0.       0.   21757.   21720.   28041.   55639.   31789.
   133       0.       0.       0.       0.       0.       0.       0.       0.   15206.   18005.   24617.   44524.   25588.
   134       0.       0.       0.       0.       0.       0.       0.       0.   18641.   21137.   24978.   39747.   26126.
   135       0.       0.       0.       0.       0.       0.       0.       0.   18729.   18917.   30172.   48355.   29043.
   136       0.       0.       0.       0.       0.       0.       0.       0.   16662.   16649.   36876.   66893.   34270.
   137       0.       0.       0.       0.       0.       0.       0.       0.   21621.   22111.   24557.   46506.   28699.
   138       0.       0.       0.       0.       0.       0.       0.       0.   22116.   30553.   48020.   60864.   40388.
   139       0.       0.       0.       0.       0.       0.       0.       0.   15651.   19367.   34360.   67715.   34273.
   140       0.       0.       0.       0.       0.       0.       0.       0.   18266.   18383.   27091.   64516.   32064.
   141       0.       0.       0.       0.       0.       0.       0.       0.   23557.   25767.   34176.   62554.   36514.
   142       0.       0.       0.       0.       0.       0.       0.       0.   22206.   24427.   31214.   55125.   33243.
   143       0.       0.       0.       0.       0.       0.       0.       0.   16988.   17241.   37758.   56662.   32162.
   144       0.       0.       0.       0.       0.       0.       0.       0.   12071.   18394.   29676.   43053.   25799.
   145       0.       0.       0.       0.       0.       0.       0.       0.   25772.   25603.   36549.   45526.   33362.
   146       0.       0.       0.       0.       0.       0.       0.       0.   18152.   22405.   31081.   40367.   28001.
   147       0.       0.       0.       0.       0.       0.       0.       0.   15548.   19002.   32232.   41580.   27091.
   148       0.       0.       0.       0.       0.       0.       0.       0.   16755.   26956.   33461.   52888.   32515.
   149       0.       0.       0.       0.       0.       0.       0.       0.   17410.   27672.   34792.   57976.   34462.
   150       0.       0.       0.       0.       0.       0.       0.       0.   20210.   24124.   26576.   62356.   33317.
   151       0.       0.       0.       0.       0.       0.       0.       0.   17120.   17135.   23740.   31265.   22315.
   152       0.       0.       0.       0.       0.       0.       0.       0.   19123.   18831.   17433.   21920.   19327.
   153       0.       0.       0.       0.       0.       0.       0.       0.   13617.   23342.   51892.   70156.   39752.
   154       0.       0.       0.       0.       0.       0.       0.       0.   13566.   27357.   42559.   44348.   31958.
   155       0.       0.       0.       0.       0.       0.       0.       0.   22478.   24594.   30836.   35786.   28423.
   156       0.       0.       0.       0.       0.       0.       0.       0.   14311.   18810.   26036.   33112.   23067.
   157       0.       0.       0.       0.       0.       0.       0.       0.   18077.   22256.   29977.   43774.   28521.
   158       0.       0.       0.       0.       0.       0.       0.       0.   23011.   24602.   32458.   48360.   32108.
   159       0.       0.       0.       0.       0.       0.       0.       0.   21375.   36407.   39034.   60078.   39223.
   160       0.       0.       0.       0.       0.       0.       0.       0.   19763.   24574.   35789.   55877.   34001.
   161       0.       0.       0.       0.       0.       0.       0.       0.   14985.   17671.   24614.   55734.   28251.
   162       0.       0.       0.       0.       0.       0.       0.       0.   17474.   16720.   18107.   33328.   21407.
   163       0.       0.       0.       0.       0.       0.       0.       0.   14699.   14986.   26513.   39320.   23880.
   164       0.       0.       0.       0.       0.       0.       0.       0.   21328.   18725.   29041.   49301.   29599.
   165       0.       0.       0.       0.       0.       0.       0.       0.   11615.   10398.   18921.   29581.   17629.
   166       0.       0.       0.       0.       0.       0.       0.       0.   13507.   15397.   21644.   34470.   21254.
   167       0.       0.       0.       0.       0.       0.       0.       0.   13511.   15523.   28287.   40502.   24456.
   168       0.       0.       0.       0.       0.       0.       0.       0.   15727.   20480.   21125.   27105.   21109.
   169       0.       0.       0.       0.       0.       0.       0.       0.   15008.   16767.   34457.   48504.   28684.
   170       0.       0.       0.       0.       0.       0.       0.       0.   15851.   17112.   32138.   48560.   28415.
   171       0.       0.       0.       0.       0.       0.       0.       0.   23549.   21611.   26933.   41823.   28479.
   172       0.       0.       0.       0.       0.       0.       0.       0.   21735.   15284.   16026.   37434.   22620.
   173       0.       0.       0.       0.       0.       0.       0.       0.   16306.   28126.   29430.   50838.   31175.
   174       0.       0.       0.       0.       0.       0.       0.       0.   18795.   26821.   29446.   47689.   30688.
   175       0.       0.       0.       0.       0.       0.       0.       0.   17637.   24324.   23552.   41763.   26819.
   176       0.       0.       0.       0.       0.       0.       0.       0.   13420.   20414.   24744.   36575.   23788.
   177       0.       0.       0.       0.       0.       0.       0.       0.   13964.   14477.   16437.   28520.   18350.
   178       0.       0.       0.       0.       0.       0.       0.       0.   22513.   31342.   41330.   64105.   39822.
   179       0.       0.       0.       0.       0.       0.       0.       0.   21417.   36898.   36596.   50590.   36375.
   180       0.       0.       0.       0.       0.       0.       0.       0.   14795.   15380.   28454.   33563.   23048.
   181       0.       0.       0.       0.       0.       0.       0.       0.   24050.   22743.   35369.   38123.   30071.
   182       0.       0.       0.       0.       0.       0.       0.       0.   18384.   28386.   31203.   50381.   32088.
   183       0.       0.       0.       0.       0.       0.       0.       0.   15307.   20023.   37131.   45725.   29547.
   184       0.       0.       0.       0.       0.       0.       0.       0.   15660.   20360.   28036.   35139.   24799.
   185       0.       0.       0.       0.       0.       0.       0.       0.   23107.   20433.   28420.   55447.   31852.
   186       0.       0.       0.       0.       0.       0.       0.       0.   16648.   14766.   16316.   38082.   21453.
   187       0.       0.       0.       0.       0.       0.       0.       0.   29968.   30195.   33458.   57752.   37843.
   188       0.       0.       0.       0.       0.       0.       0.       0.   25669.   25594.   33073.   52986.   34331.
   189       0.       0.       0.       0.       0.       0.       0.       0.   12830.   20731.   26275.   44399.   26059.
   190       0.       0.       0.       0.       0.       0.       0.       0.   13476.   15896.   27086.   41469.   24482.
   191       0.       0.       0.       0.       0.       0.       0.       0.   12707.   11029.   18431.   32948.   18779.
   192       0.       0.       0.       0.       0.       0.       0.       0.   20125.   22028.   25778.   38780.   26678.
   193       0.       0.       0.       0.       0.       0.       0.       0.   17067.   20396.   32415.   40959.   27709.
   194       0.       0.       0.       0.       0.       0.       0.       0.   25626.   25853.   29451.   52534.   33366.
   195       0.       0.       0.       0.       0.       0.       0.       0.   19015.   25876.   29753.   49116.   30940.
   196       0.       0.       0.       0.       0.       0.       0.       0.   12186.   17724.   22216.   44378.   24126.
   197       0.       0.       0.       0.       0.       0.       0.       0.   17205.   18306.   22579.   41307.   24849.
   198       0.       0.       0.       0.       0.       0.       0.       0.   16395.   21344.   33420.   69356.   35129.
   199       0.       0.       0.       0.       0.       0.       0.       0.   14055.   26358.   27215.   44368.   27999.
   200       0.       0.       0.       0.       0.       0.       0.       0.   18476.   20702.   34472.   46569.   30055.
   201       0.       0.       0.       0.       0.       0.       0.       0.   15320.   17845.   32577.   42629.   27093.
   202       0.       0.       0.       0.       0.       0.       0.       0.   13314.   17523.   22175.   29858.   20718.
   203       0.       0.       0.       0.       0.       0.       0.       0.   13983.   18574.   26044.   36248.   23712.
   204       0.       0.       0.       0.       0.       0.       0.       0.   16453.   20355.   17647.   22945.   19350.
   205       0.       0.       0.       0.       0.       0.       0.       0.   14267.   14859.   18338.   33654.   20280.
   206       0.       0.       0.       0.       0.       0.       0.       0.   21708.   33570.   37893.   49236.   35602.
   207       0.       0.       0.       0.       0.       0.       0.       0.   17896.   28868.   33014.   51926.   32926.
   208       0.       0.       0.       0.       0.       0.       0.       0.   18916.   18679.   23438.   41244.   25570.
   209       0.       0.       0.       0.       0.       0.       0.       0.   16113.   17126.   24128.   34708.   23019.
   210       0.       0.       0.       0.       0.       0.       0.       0.   14303.   13060.   20830.   34490.   20671.
   211       0.       0.       0.       0.       0.       0.       0.       0.   15274.   17094.   29552.   57596.   29879.
   212       0.       0.       0.       0.       0.       0.       0.       0.   15011.   18550.   24319.   43909.   25447.
   213       0.       0.       0.       0.       0.       0.       0.       0.   14481.   11938.   19101.   41353.   21718.
   214       0.       0.       0.       0.       0.       0.       0.       0.   16260.   24051.   27643.   41773.   27432.
   215       0.       0.       0.       0.       0.       0.       0.       0.   12975.   19035.   22335.   43727.   24518.
   216       0.       0.       0.       0.       0.       0.       0.       0.   16460.   22465.   30663.   46588.   29044.
   217       0.       0.       0.       0.       0.       0.       0.       0.   14258.   19635.   22165.   36049.   23027.
   218       0.       0.       0.       0.       0.       0.       0.       0.   20032.   29379.   31254.   40027.   30173.
   219       0.       0.       0.       0.       0.       0.       0.       0.   13894.   24043.   32420.   63356.   33428.
   220       0.       0.       0.       0.       0.       0.       0.       0.   21068.   21275.   32043.   46507.   30223.
   221       0.       0.       0.       0.       0.       0.       0.       0.   13248.   16832.   24895.   46046.   25255.
   222       0.       0.       0.       0.       0.       0.       0.       0.   16287.   24857.   26776.   39033.   26738.
   223       0.       0.       0.       0.       0.       0.       0.       0.   25591.   22209.   32012.   54041.   33463.
   224       0.       0.       0.       0.       0.       0.       0.       0.   15656.   13153.   18690.   30554.   19513.
   225       0.       0.       0.       0.       0.       0.       0.       0.   12118.   20140.   24142.   34880.   22820.
   226       0.       0.       0.       0.       0.       0.       0.       0.   27947.   19954.   23034.   25134.   24017.
   227       0.       0.       0.       0.       0.       0.       0.       0.   17841.   13371.   21170.   33422.   21451.
   228       0.       0.       0.       0.       0.       0.       0.       0.   15173.   12839.   20056.   25647.   18429.
   229       0.       0.       0.       0.       0.       0.       0.       0.   10689.   17263.   23264.   28189.   19851.
   230       0.       0.       0.       0.       0.       0.       0.       0.   15393.   14711.   27449.   47908.   26365.
   231       0.       0.       0.       0.       0.       0.       0.       0.   25427.   20380.   33492.   54833.   33533.
   232       0.       0.       0.       0.       0.       0.       0.       0.   22779.   31059.   38888.   53107.   36458.
   233       0.       0.       0.       0.       0.       0.       0.       0.   17763.   38134.   41164.   54426.   37872.
   234       0.       0.       0.       0.       0.       0.       0.       0.   16371.   17959.   23587.   57017.   28733.
   235       0.       0.       0.       0.       0.       0.       0.       0.   12980.   13652.   23323.   52617.   25643.
   236       0.       0.       0.       0.       0.       0.       0.       0.   11200.   16997.   33785.   56113.   29524.
   237       0.       0.       0.       0.       0.       0.       0.       0.   18696.   17089.   30542.   50342.   29167.
   238       0.       0.       0.       0.       0.       0.       0.       0.   12502.   10266.   32372.   47583.   25681.
   239       0.       0.       0.       0.       0.       0.       0.       0.   15921.   16006.   28310.   52709.   28237.
   240       0.       0.       0.       0.       0.       0.       0.       0.   17494.   23694.   44560.   53837.   34896.
   241       0.       0.       0.       0.       0.       0.       0.       0.   14377.   18489.   24931.   50223.   27005.
   242       0.       0.       0.       0.       0.       0.       0.       0.   12947.   20854.   27720.   46166.   26922.
   243       0.       0.       0.       0.       0.       0.       0.       0.   17672.   17568.   25936.   57273.   29612.
   244       0.       0.       0.       0.       0.       0.       0.       0.   18685.   20605.   24379.   36082.   24938.
   245       0.       0.       0.       0.       0.       0.       0.       0.   14791.   17235.   20121.   31325.   20868.
   246       0.       0.       0.       0.       0.       0.       0.       0.   15986.   25108.   36618.   47577.   31322.
   247       0.       0.       0.       0.       0.       0.       0.       0.   18511.   21123.   30883.   59135.   32413.
   248       0.       0.       0.       0.       0.       0.       0.       0.   16318.   17154.   20323.   32123.   21480.
   249       0.       0.       0.       0.       0.       0.       0.       0.   16984.   14445.   21952.   32849.   21558.
   250       0.       0.       0.       0.       0.       0.       0.       0.   16400.   25889.   37893.   64500.   36171.
   251       0.       0.       0.       0.       0.       0.       0.       0.   11649.   14868.   28381.   41974.   24218.
   252       0.       0.       0.       0.       0.       0.       0.       0.   19994.   23430.   36595.   41602.   30405.
   253       0.       0.       0.       0.       0.       0.       0.       0.   12923.   19061.   28138.   43894.   26004.
   254       0.       0.       0.       0.       0.       0.       0.       0.   13104.   21181.   33051.   50163.   29375.
   255       0.       0.       0.       0.       0.       0.       0.       0.   11276.   12395.   20321.   51231.   23806.
   256       0.       0.       0.       0.       0.       0.       0.       0.   14555.   20711.   25475.   41031.   25443.
   257       0.       0.       0.       0.       0.       0.       0.       0.   30454.   32108.   40553.   64671.   41946.
   258       0.       0.       0.       0.       0.       0.       0.       0.   13984.   25175.   27326.   55029.   30378.
   259       0.       0.       0.       0.       0.       0.       0.       0.   16691.   36318.   41031.   51513.   36388.
   260       0.       0.       0.       0.       0.       0.       0.       0.   16054.   28841.   39938.   67418.   38063.
   261       0.       0.       0.       0.       0.       0.       0.       0.   16914.   17389.   27751.   42336.   26098.
   262       0.       0.       0.       0.       0.       0.       0.       0.   18679.   22728.   34829.   45312.   30387.
   263       0.       0.       0.       0.       0.       0.       0.       0.   15050.   14660.   23329.   32440.   21370.
   264       0.       0.       0.       0.       0.       0.       0.       0.   14388.   16335.   23748.   40874.   23836.
   265       0.       0.       0.       0.       0.       0.       0.       0.   15580.   20730.   24361.   53568.   28560.
   266       0.       0.       0.       0.       0.       0.       0.       0.   18351.   22419.   27799.   42737.   27826.
   267       0.       0.       0.       0.       0.       0.       0.       0.   12245.   19027.   23180.   38711.   23291.
   268       0.       0.       0.       0.       0.       0.       0.       0.   13712.   15920.   17110.   41761.   22126.
   269       0.       0.       0.       0.       0.       0.       0.       0.   14932.   14512.   33267.   47523.   27559.
   270       0.       0.       0.       0.       0.       0.       0.       0.   21235.   17443.   37808.   43803.   30072.
   271       0.       0.       0.       0.       0.       0.       0.       0.   17374.   25249.   39434.   47573.   32407.
   272       0.       0.       0.       0.       0.       0.       0.       0.   13096.   19530.   37254.   49931.   29953.
   273       0.       0.       0.       0.       0.       0.       0.       0.   14152.   17587.   23355.   45149.   25061.
   274       0.       0.       0.       0.       0.       0.       0.       0.   16076.   21256.   30595.   35762.   25922.
   275       0.       0.       0.       0.       0.       0.       0.       0.   19985.   39039.   41558.   54073.   38664.
   276       0.       0.       0.       0.       0.       0.       0.       0.   16994.   20232.   20644.   29528.   21850.
   277       0.       0.       0.       0.       0.       0.       0.       0.   11528.   14841.   32150.   40438.   24739.
   278       0.       0.       0.       0.       0.       0.       0.       0.   13716.   28046.   35272.   49146.   31545.
   279       0.       0.       0.       0.       0.       0.       0.       0.   15703.   20057.   30376.   48223.   28590.
   280       0.       0.       0.       0.       0.       0.       0.       0.   18621.   25534.   38993.   42828.   31494.
   281       0.       0.       0.       0.       0.       0.       0.       0.   21068.   19639.   20320.   28133.   22290.
   282       0.       0.       0.       0.       0.       0.       0.       0.   21010.   25373.   23645.   50286.   30079.
   283       0.       0.       0.       0.       0.       0.       0.       0.   13190.   21944.   22459.   35233.   23206.
   284       0.       0.       0.       0.       0.       0.       0.       0.   18810.   22126.   47602.   57884.   36605.
   285       0.       0.       0.       0.       0.       0.       0.       0.   17612.   20058.   30534.   50235.   29610.
   286       0.       0.       0.       0.       0.       0.       0.       0.   17134.   16382.   22935.   57470.   28480.
   287       0.       0.       0.       0.       0.       0.       0.       0.   14923.   19384.   30060.   58836.   30801.
   288       0.       0.       0.       0.       0.       0.       0.       0.   17818.   22478.   30024.   57327.   31912.
   289       0.       0.       0.       0.       0.       0.       0.       0.   14194.   22162.   27266.   42124.   26436.
   290       0.       0.       0.       0.       0.       0.       0.       0.   18100.   21177.   27860.   49510.   29162.
   291       0.       0.       0.       0.       0.       0.       0.       0.   11629.   17732.   31047.   54395.   28701.
   292       0.       0.       0.       0.       0.       0.       0.       0.   14912.   18105.   23893.   48165.   26269.
