  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    70       0.       0.       0.       0.       0.       0.       0.       0.    6619.    4681.    1327.    1567.    3549.
    71       0.       0.       0.       0.       0.       0.       0.       0.    6686.    6818.    1229.    1802.    4134.
    72       0.       0.       0.       0.       0.       0.       0.       0.    5047.    6140.    2580.    1436.    3801.
    73       0.       0.       0.       0.       0.       0.       0.       0.    2677.    2450.    1430.    2524.    2270.
    74       0.       0.       0.       0.       0.       0.       0.       0.   10250.    5068.    1199.    1464.    4495.
    75       0.       0.       0.       0.       0.       0.       0.       0.    4335.    7982.    5542.    2276.    5034.
    76       0.       0.       0.       0.       0.       0.       0.       0.    7315.    6995.    6638.    7038.    6997.
    77       0.       0.       0.       0.       0.       0.       0.       0.    9270.    3057.    1036.    1401.    3691.
    78       0.       0.       0.       0.       0.       0.       0.       0.    2788.    8105.    3664.    7835.    5598.
    79       0.       0.       0.       0.       0.       0.       0.       0.    7173.    3065.    2905.    7112.    5064.
    80       0.       0.       0.       0.       0.       0.       0.       0.    4696.    3648.    1592.    2438.    3093.
    81       0.       0.       0.       0.       0.       0.       0.       0.    4904.   10486.    5516.    8913.    7455.
    82       0.       0.       0.       0.       0.       0.       0.       0.    3796.    2706.    1721.    5412.    3409.
    83       0.       0.       0.       0.       0.       0.       0.       0.    4782.    2983.    1362.    1079.    2552.
    84       0.       0.       0.       0.       0.       0.       0.       0.    2946.    6466.    2845.    1779.    3509.
    85       0.       0.       0.       0.       0.       0.       0.       0.    3283.    2376.    1136.    1634.    2107.
    86       0.       0.       0.       0.       0.       0.       0.       0.    7541.   12123.    4041.    3007.    6678.
    87       0.       0.       0.       0.       0.       0.       0.       0.    2828.   14230.    6811.    2245.    6528.
    88       0.       0.       0.       0.       0.       0.       0.       0.    5608.    3166.     856.    5145.    3694.
    89       0.       0.       0.       0.       0.       0.       0.       0.   10009.    9354.    6722.    3682.    7442.
    90       0.       0.       0.       0.       0.       0.       0.       0.    7656.    9465.    5436.    1831.    6097.
    91       0.       0.       0.       0.       0.       0.       0.       0.    6086.    4614.    1596.    1824.    3530.
    92       0.       0.       0.       0.       0.       0.       0.       0.   10486.    7329.    5850.    5009.    7168.
    93       0.       0.       0.       0.       0.       0.       0.       0.    7124.   20052.   10915.    4146.   10559.
    94       0.       0.       0.       0.       0.       0.       0.       0.    5629.    3773.    2814.    3881.    4024.
    95       0.       0.       0.       0.       0.       0.       0.       0.    4296.    5940.    2840.    3397.    4118.
    96       0.       0.       0.       0.       0.       0.       0.       0.    9921.    9426.    4447.    1614.    6352.
    97       0.       0.       0.       0.       0.       0.       0.       0.    4081.    3145.    1878.    1617.    2680.
    98       0.       0.       0.       0.       0.       0.       0.       0.    5114.    3483.    2457.    2025.    3270.
    99       0.       0.       0.       0.       0.       0.       0.       0.    4039.    2099.    1297.    1533.    2242.
   100       0.       0.       0.       0.       0.       0.       0.       0.    4501.    5962.    3065.     989.    3629.
   101       0.       0.       0.       0.       0.       0.       0.       0.   10035.    3589.    2967.    2409.    4750.
   102       0.       0.       0.       0.       0.       0.       0.       0.    3365.    1920.    1217.    2147.    2162.
   103       0.       0.       0.       0.       0.       0.       0.       0.    8388.    9726.   10236.    2070.    7605.
   104       0.       0.       0.       0.       0.       0.       0.       0.    6957.    4661.    2575.    2626.    4205.
   105       0.       0.       0.       0.       0.       0.       0.       0.    1779.    1764.    3483.    5216.    3060.
   106       0.       0.       0.       0.       0.       0.       0.       0.    6199.    5240.    4102.    2246.    4447.
   107       0.       0.       0.       0.       0.       0.       0.       0.    4911.    4836.    1903.    2611.    3565.
   108       0.       0.       0.       0.       0.       0.       0.       0.    6563.    4688.    1371.    2923.    3886.
   109       0.       0.       0.       0.       0.       0.       0.       0.    4244.    5243.    1423.    1546.    3114.
   110       0.       0.       0.       0.       0.       0.       0.       0.    4271.    4049.    2051.    1653.    3006.
   111       0.       0.       0.       0.       0.       0.       0.       0.    2380.    3248.     711.    1076.    1854.
   112       0.       0.       0.       0.       0.       0.       0.       0.     990.    1654.     794.    1053.    1123.
   113       0.       0.       0.       0.       0.       0.       0.       0.    3068.    4716.    5412.    4610.    4452.
   114       0.       0.       0.       0.       0.       0.       0.       0.    5074.    6698.    3093.    2300.    4291.
   115       0.       0.       0.       0.       0.       0.       0.       0.    4185.    3992.    3205.    5362.    4186.
   116       0.       0.       0.       0.       0.       0.       0.       0.    5023.    7220.    5618.    5515.    5844.
   117       0.       0.       0.       0.       0.       0.       0.       0.    4937.    3617.    1164.    1139.    2714.
   118       0.       0.       0.       0.       0.       0.       0.       0.    2745.    2890.    2105.    4376.    3029.
   119       0.       0.       0.       0.       0.       0.       0.       0.    3222.    3436.     854.    4172.    2921.
   120       0.       0.       0.       0.       0.       0.       0.       0.    6305.    2710.    3128.    1725.    3467.
   121       0.       0.       0.       0.       0.       0.       0.       0.    3919.    4484.    3076.    6665.    4536.
   122       0.       0.       0.       0.       0.       0.       0.       0.    5255.    3720.    2725.    1736.    3359.
   123       0.       0.       0.       0.       0.       0.       0.       0.   11307.    6576.    8107.    9673.    8916.
   124       0.       0.       0.       0.       0.       0.       0.       0.    9417.    4920.    3050.    8361.    6437.
   125       0.       0.       0.       0.       0.       0.       0.       0.    5524.    5348.    2852.    4833.    4639.
   126       0.       0.       0.       0.       0.       0.       0.       0.    5660.    4089.    5561.    9624.    6234.
   127       0.       0.       0.       0.       0.       0.       0.       0.    3858.    3082.    1274.    1697.    2478.
   128       0.       0.       0.       0.       0.       0.       0.       0.    3504.    6151.    1888.    1270.    3203.
   129       0.       0.       0.       0.       0.       0.       0.       0.    5550.    3428.    1080.    7366.    4356.
   130       0.       0.       0.       0.       0.       0.       0.       0.    6423.    4903.    2497.    2091.    3979.
   131       0.       0.       0.       0.       0.       0.       0.       0.    4685.    7469.    2557.    1947.    4164.
   132       0.       0.       0.       0.       0.       0.       0.       0.    7130.    4979.    5676.    4939.    5681.
   133       0.       0.       0.       0.       0.       0.       0.       0.    5928.    3889.    3833.    3608.    4314.
   134       0.       0.       0.       0.       0.       0.       0.       0.    8736.    5362.    4279.   10805.    7295.
   135       0.       0.       0.       0.       0.       0.       0.       0.    6166.    4352.    5107.    3627.    4813.
   136       0.       0.       0.       0.       0.       0.       0.       0.    3726.    4210.    3406.    3817.    3790.
   137       0.       0.       0.       0.       0.       0.       0.       0.    5080.    5379.    7508.   15608.    8394.
   138       0.       0.       0.       0.       0.       0.       0.       0.    6098.    2821.    1995.    5850.    4191.
   139       0.       0.       0.       0.       0.       0.       0.       0.   14928.   12057.    6325.    7973.   10320.
   140       0.       0.       0.       0.       0.       0.       0.       0.   29005.   15245.    9900.    7700.   15462.
   141       0.       0.       0.       0.       0.       0.       0.       0.   10598.    4994.    2355.    7232.    6295.
   142       0.       0.       0.       0.       0.       0.       0.       0.   17624.   12839.   11046.    5499.   11752.
   143       0.       0.       0.       0.       0.       0.       0.       0.    7092.    9381.    4537.    4347.    6339.
   144       0.       0.       0.       0.       0.       0.       0.       0.    3025.    3950.    3359.    2645.    3245.
   145       0.       0.       0.       0.       0.       0.       0.       0.    9818.   11545.    7652.    2884.    7975.
   146       0.       0.       0.       0.       0.       0.       0.       0.    2443.    8848.    2735.    2624.    4163.
   147       0.       0.       0.       0.       0.       0.       0.       0.    6495.    4725.    3800.    5160.    5045.
   148       0.       0.       0.       0.       0.       0.       0.       0.    5754.    4783.    1080.    3414.    3758.
   149       0.       0.       0.       0.       0.       0.       0.       0.    5331.    5359.    2355.     946.    3498.
   150       0.       0.       0.       0.       0.       0.       0.       0.    5775.    3584.    1057.    1915.    3083.
   151       0.       0.       0.       0.       0.       0.       0.       0.    2382.    6020.    5724.    3170.    4324.
   152       0.       0.       0.       0.       0.       0.       0.       0.    6630.   16619.   12144.    3663.    9764.
   153       0.       0.       0.       0.       0.       0.       0.       0.    3855.    3859.    1984.     820.    2629.
   154       0.       0.       0.       0.       0.       0.       0.       0.    3509.    4670.    4715.    3569.    4116.
   155       0.       0.       0.       0.       0.       0.       0.       0.    8615.   12445.    7941.    4387.    8347.
   156       0.       0.       0.       0.       0.       0.       0.       0.    8704.   13128.    8659.    5886.    9094.
   157       0.       0.       0.       0.       0.       0.       0.       0.   10456.   12735.    7941.    8813.    9986.
   158       0.       0.       0.       0.       0.       0.       0.       0.    6255.    9018.    9063.    6438.    7693.
   159       0.       0.       0.       0.       0.       0.       0.       0.   13806.   12587.    6166.   11039.   10900.
   160       0.       0.       0.       0.       0.       0.       0.       0.    5099.    6937.    5148.    5715.    5725.
   161       0.       0.       0.       0.       0.       0.       0.       0.    5734.    4433.    2923.    4081.    4293.
   162       0.       0.       0.       0.       0.       0.       0.       0.    5975.    3764.    4429.   10992.    6290.
   163       0.       0.       0.       0.       0.       0.       0.       0.    2686.    2129.    1417.    1516.    1937.
   164       0.       0.       0.       0.       0.       0.       0.       0.    3242.    2291.    2492.    5597.    3406.
   165       0.       0.       0.       0.       0.       0.       0.       0.    2101.    3189.    1000.    1942.    2058.
   166       0.       0.       0.       0.       0.       0.       0.       0.    5063.    4185.    3073.    1190.    3378.
   167       0.       0.       0.       0.       0.       0.       0.       0.    2415.    2518.    1798.    2494.    2306.
   168       0.       0.       0.       0.       0.       0.       0.       0.    5040.    4479.    3306.    1549.    3593.
   169       0.       0.       0.       0.       0.       0.       0.       0.   12763.    6064.    2316.    1720.    5716.
   170       0.       0.       0.       0.       0.       0.       0.       0.    6097.    3939.    1226.    2125.    3347.
   171       0.       0.       0.       0.       0.       0.       0.       0.    7056.    7375.    1820.    2724.    4744.
   172       0.       0.       0.       0.       0.       0.       0.       0.    7062.    7405.    1778.    4805.    5262.
   173       0.       0.       0.       0.       0.       0.       0.       0.    2242.    2094.    1228.    2744.    2077.
   174       0.       0.       0.       0.       0.       0.       0.       0.    1745.    2396.     665.    1489.    1574.
   175       0.       0.       0.       0.       0.       0.       0.       0.    4127.    4259.    1821.    2162.    3092.
   176       0.       0.       0.       0.       0.       0.       0.       0.    4826.    8733.    4250.    2821.    5157.
   177       0.       0.       0.       0.       0.       0.       0.       0.    4484.    5611.    1602.    2085.    3445.
   178       0.       0.       0.       0.       0.       0.       0.       0.   11931.    7037.    7301.    3429.    7425.
   179       0.       0.       0.       0.       0.       0.       0.       0.    7770.   11176.    5208.    3226.    6845.
   180       0.       0.       0.       0.       0.       0.       0.       0.    5015.    6000.    2883.   10128.    6006.
   181       0.       0.       0.       0.       0.       0.       0.       0.    7107.    7703.    7967.    3948.    6681.
   182       0.       0.       0.       0.       0.       0.       0.       0.    7225.    4337.    4061.    2740.    4591.
   183       0.       0.       0.       0.       0.       0.       0.       0.   12884.    6445.    3599.    9792.    8180.
   184       0.       0.       0.       0.       0.       0.       0.       0.    7462.    5140.    1481.    2446.    4132.
   185       0.       0.       0.       0.       0.       0.       0.       0.   27901.    8749.    4872.    2068.   10898.
   186       0.       0.       0.       0.       0.       0.       0.       0.    8938.    8690.    1669.    2565.    5465.
   187       0.       0.       0.       0.       0.       0.       0.       0.    3165.    3750.    2653.    3568.    3284.
   188       0.       0.       0.       0.       0.       0.       0.       0.    3658.    1723.    1121.     669.    1793.
   189       0.       0.       0.       0.       0.       0.       0.       0.    2946.    3122.    1285.    2730.    2521.
   190       0.       0.       0.       0.       0.       0.       0.       0.    3998.    3497.    4172.    2037.    3426.
   191       0.       0.       0.       0.       0.       0.       0.       0.    5107.    2721.    4166.    2022.    3504.
   192       0.       0.       0.       0.       0.       0.       0.       0.   17599.    8311.    5947.    4648.    9126.
   193       0.       0.       0.       0.       0.       0.       0.       0.    3921.    4118.    2823.    2435.    3324.
   194       0.       0.       0.       0.       0.       0.       0.       0.    7190.    4761.    6621.    3724.    5574.
   195       0.       0.       0.       0.       0.       0.       0.       0.    7252.    8216.    4394.    3193.    5764.
   196       0.       0.       0.       0.       0.       0.       0.       0.    2986.    4740.    4208.    4270.    4051.
   197       0.       0.       0.       0.       0.       0.       0.       0.    9773.    7190.    4980.    3091.    6259.
   198       0.       0.       0.       0.       0.       0.       0.       0.    3663.    2635.    1684.    1792.    2443.
   199       0.       0.       0.       0.       0.       0.       0.       0.    2516.    1399.    3063.    1795.    2193.
   200       0.       0.       0.       0.       0.       0.       0.       0.    4439.    4634.    3934.    1986.    3748.
   201       0.       0.       0.       0.       0.       0.       0.       0.    1853.    4263.    2937.    1260.    2578.
   202       0.       0.       0.       0.       0.       0.       0.       0.    7085.    3423.    1001.     928.    3109.
   203       0.       0.       0.       0.       0.       0.       0.       0.    7151.   10651.    5784.    3538.    6781.
   204       0.       0.       0.       0.       0.       0.       0.       0.    6480.   11592.    4940.    1791.    6201.
   205       0.       0.       0.       0.       0.       0.       0.       0.   19707.    9728.    2996.    2209.    8660.
   206       0.       0.       0.       0.       0.       0.       0.       0.    8175.    6766.    4500.    3035.    5619.
   207       0.       0.       0.       0.       0.       0.       0.       0.    4656.    3696.    1192.    1215.    2690.
   208       0.       0.       0.       0.       0.       0.       0.       0.    7169.    6663.    2554.     965.    4338.
   209       0.       0.       0.       0.       0.       0.       0.       0.    7313.    5418.    2954.    3235.    4730.
   210       0.       0.       0.       0.       0.       0.       0.       0.    3564.    4425.    2286.    2032.    3077.
   211       0.       0.       0.       0.       0.       0.       0.       0.   11814.    4945.    1924.    1591.    5069.
   212       0.       0.       0.       0.       0.       0.       0.       0.    5352.    8334.    3525.    5480.    5672.
   213       0.       0.       0.       0.       0.       0.       0.       0.    2732.   15355.   12210.    3958.    8564.
   214       0.       0.       0.       0.       0.       0.       0.       0.    8869.    4075.    1583.    1831.    4089.
   215       0.       0.       0.       0.       0.       0.       0.       0.    3160.   24099.   13046.    2740.   10761.
   216       0.       0.       0.       0.       0.       0.       0.       0.    5138.   14583.    7161.    3536.    7604.
   217       0.       0.       0.       0.       0.       0.       0.       0.    8907.    5004.    1724.    1745.    4345.
   218       0.       0.       0.       0.       0.       0.       0.       0.    6268.    3179.    1811.    3358.    3654.
   219       0.       0.       0.       0.       0.       0.       0.       0.    3376.    5436.    2052.    2613.    3369.
   220       0.       0.       0.       0.       0.       0.       0.       0.   13632.    8365.    3357.    3327.    7170.
   221       0.       0.       0.       0.       0.       0.       0.       0.    9335.    3215.    3552.    2457.    4640.
   222       0.       0.       0.       0.       0.       0.       0.       0.    4553.    8322.    4567.    3544.    5246.
   223       0.       0.       0.       0.       0.       0.       0.       0.   30636.   17896.    8418.    2953.   14976.
   224       0.       0.       0.       0.       0.       0.       0.       0.   10630.    3873.    3150.    1358.    4753.
   225       0.       0.       0.       0.       0.       0.       0.       0.    5697.    2698.    1757.    3374.    3382.
   226       0.       0.       0.       0.       0.       0.       0.       0.    5948.    9398.    4310.    2259.    5479.
   227       0.       0.       0.       0.       0.       0.       0.       0.    1335.    1787.     872.    1130.    1281.
   228       0.       0.       0.       0.       0.       0.       0.       0.    3077.    2351.     963.    2993.    2346.
   229       0.       0.       0.       0.       0.       0.       0.       0.    3047.    7932.    6190.    4710.    5469.
   230       0.       0.       0.       0.       0.       0.       0.       0.    6419.   12616.    7798.    5670.    8126.
   231       0.       0.       0.       0.       0.       0.       0.       0.    7022.   10556.    3062.    2785.    5856.
   232       0.       0.       0.       0.       0.       0.       0.       0.    7389.    5643.   10719.   11237.    8747.
   233       0.       0.       0.       0.       0.       0.       0.       0.    4359.    6435.    2470.    7704.    5242.
   234       0.       0.       0.       0.       0.       0.       0.       0.    3914.    5844.    1945.    1581.    3321.
   235       0.       0.       0.       0.       0.       0.       0.       0.    4572.    2912.    8521.    6649.    5663.
   236       0.       0.       0.       0.       0.       0.       0.       0.    5530.    2349.     714.    3039.    2908.
   237       0.       0.       0.       0.       0.       0.       0.       0.    4879.    5587.    2577.    3587.    4157.
   238       0.       0.       0.       0.       0.       0.       0.       0.    3333.    7999.    8396.    6559.    6572.
   239       0.       0.       0.       0.       0.       0.       0.       0.    3534.    3320.    1204.    3431.    2872.
   240       0.       0.       0.       0.       0.       0.       0.       0.    2665.    4926.    3227.    9484.    5076.
   241       0.       0.       0.       0.       0.       0.       0.       0.    3570.    2028.    1679.    1909.    2296.
   242       0.       0.       0.       0.       0.       0.       0.       0.    5534.    4550.    1379.    1620.    3271.
   243       0.       0.       0.       0.       0.       0.       0.       0.    4470.    7562.    2386.    1226.    3911.
   244       0.       0.       0.       0.       0.       0.       0.       0.    7249.    2788.    2920.    2895.    3963.
   245       0.       0.       0.       0.       0.       0.       0.       0.    8792.    8375.    2653.    2857.    5669.
   246       0.       0.       0.       0.       0.       0.       0.       0.    6847.   10321.    4804.    2534.    6126.
   247       0.       0.       0.       0.       0.       0.       0.       0.    9063.    7375.    4650.    3095.    6046.
   248       0.       0.       0.       0.       0.       0.       0.       0.    3015.    4985.    2171.    8375.    4637.
   249       0.       0.       0.       0.       0.       0.       0.       0.    8633.    9480.    9815.    3546.    7868.
   250       0.       0.       0.       0.       0.       0.       0.       0.    3379.    5112.    5222.    1749.    3866.
   251       0.       0.       0.       0.       0.       0.       0.       0.    2184.    4554.    3907.    3905.    3637.
   252       0.       0.       0.       0.       0.       0.       0.       0.    5117.    6606.    5625.    2890.    5059.
   253       0.       0.       0.       0.       0.       0.       0.       0.    1758.    2510.    1298.    1387.    1738.
   254       0.       0.       0.       0.       0.       0.       0.       0.    6434.    6739.    2581.    2167.    4480.
   255       0.       0.       0.       0.       0.       0.       0.       0.    5838.   12605.    5358.    7116.    7730.
   256       0.       0.       0.       0.       0.       0.       0.       0.    6598.    9231.    4551.    6202.    6646.
   257       0.       0.       0.       0.       0.       0.       0.       0.    9845.   18405.   10480.    4964.   10923.
   258       0.       0.       0.       0.       0.       0.       0.       0.    5679.    5551.    4508.    4122.    4965.
   259       0.       0.       0.       0.       0.       0.       0.       0.    6777.    7637.    5513.    5369.    6324.
   260       0.       0.       0.       0.       0.       0.       0.       0.    2954.    3708.    8232.    3852.    4686.
   261       0.       0.       0.       0.       0.       0.       0.       0.    5299.    2515.    3404.    3123.    3585.
   262       0.       0.       0.       0.       0.       0.       0.       0.    6562.    5088.    2560.    2320.    4132.
   263       0.       0.       0.       0.       0.       0.       0.       0.    2553.    5355.    6441.    3959.    4577.
   264       0.       0.       0.       0.       0.       0.       0.       0.    3551.    2317.    1204.     758.    1958.
   265       0.       0.       0.       0.       0.       0.       0.       0.    3096.    3921.     960.    1158.    2284.
   266       0.       0.       0.       0.       0.       0.       0.       0.    2568.   10358.    7309.    6235.    6617.
   267       0.       0.       0.       0.       0.       0.       0.       0.    3476.    1549.    1808.     870.    1926.
   268       0.       0.       0.       0.       0.       0.       0.       0.    3834.    7395.    4723.    2207.    4540.
   269       0.       0.       0.       0.       0.       0.       0.       0.    3071.    5005.   20298.   10026.    9600.
   270       0.       0.       0.       0.       0.       0.       0.       0.    5327.    6109.    7103.    2656.    5299.
   271       0.       0.       0.       0.       0.       0.       0.       0.    8096.    7958.    4486.    2801.    5835.
   272       0.       0.       0.       0.       0.       0.       0.       0.    8662.    6727.    6358.    2769.    6129.
   273       0.       0.       0.       0.       0.       0.       0.       0.   10393.   23441.    9929.    3515.   11819.
   274       0.       0.       0.       0.       0.       0.       0.       0.    4514.    3046.     805.    2314.    2670.
   275       0.       0.       0.       0.       0.       0.       0.       0.    3513.    5636.    2950.     933.    3258.
   276       0.       0.       0.       0.       0.       0.       0.       0.    3710.    8496.    3852.    4334.    5098.
   277       0.       0.       0.       0.       0.       0.       0.       0.    4629.    5641.    1594.    1984.    3462.
   278       0.       0.       0.       0.       0.       0.       0.       0.    6583.    8336.    7468.    1660.    6012.
   279       0.       0.       0.       0.       0.       0.       0.       0.   20086.   10540.    4332.    3401.    9590.
   280       0.       0.       0.       0.       0.       0.       0.       0.    9466.   15023.    4940.    2441.    7967.
   281       0.       0.       0.       0.       0.       0.       0.       0.    5370.   10869.    6669.    3654.    6641.
   282       0.       0.       0.       0.       0.       0.       0.       0.    7027.    8034.    7230.    2275.    6141.
   283       0.       0.       0.       0.       0.       0.       0.       0.    6147.    6415.    2578.    3639.    4695.
   284       0.       0.       0.       0.       0.       0.       0.       0.    3286.    4633.    8948.    7299.    6042.
   285       0.       0.       0.       0.       0.       0.       0.       0.    3310.    4089.    2880.    2881.    3290.
   286       0.       0.       0.       0.       0.       0.       0.       0.    6024.    7295.    5348.    3887.    5639.
   287       0.       0.       0.       0.       0.       0.       0.       0.    2434.    7510.    4987.    3200.    4533.
   288       0.       0.       0.       0.       0.       0.       0.       0.    3465.    3126.    1965.    4850.    3351.
   289       0.       0.       0.       0.       0.       0.       0.       0.    4153.    6459.    3059.   12087.    6439.
   290       0.       0.       0.       0.       0.       0.       0.       0.    7605.    5234.    2730.    5650.    5305.
   291       0.       0.       0.       0.       0.       0.       0.       0.    5423.    2655.    1889.    3291.    3314.
   292       0.       0.       0.       0.       0.       0.       0.       0.   12594.    5903.    5422.    6367.    7571.
   293       0.       0.       0.       0.       0.       0.       0.       0.   14737.    4685.    4845.    3059.    6831.
