  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    40       0.       0.       0.       0.       0.       0.       0.       0.    1704.    2157.    4314.   15307.    5870.
    41       0.       0.       0.       0.       0.       0.       0.       0.    1820.    1973.    2797.    6423.    3253.
    42       0.       0.       0.       0.       0.       0.       0.       0.    1783.    2079.    6418.   10888.    5292.
    43       0.       0.       0.       0.       0.       0.       0.       0.    2053.    1862.    2742.    6743.    3350.
    44       0.       0.       0.       0.       0.       0.       0.       0.    1530.    1647.    1433.   10421.    3758.
    45       0.       0.       0.       0.       0.       0.       0.       0.    2304.    2186.    3739.    8585.    4204.
    46       0.       0.       0.       0.       0.       0.       0.       0.    2076.    1958.    1883.    6084.    3000.
    47       0.       0.       0.       0.       0.       0.       0.       0.    1875.    2275.    4953.   10155.    4814.
    48       0.       0.       0.       0.       0.       0.       0.       0.    1977.    2412.    5537.    7839.    4441.
    49       0.       0.       0.       0.       0.       0.       0.       0.    1601.    2077.    2763.    5973.    3104.
    50       0.       0.       0.       0.       0.       0.       0.       0.    1958.    1838.    2287.    5088.    2793.
    51       0.       0.       0.       0.       0.       0.       0.       0.    1510.    1798.    2854.   14789.    5238.
    52       0.       0.       0.       0.       0.       0.       0.       0.    1823.    1960.    2759.    4873.    2854.
    53       0.       0.       0.       0.       0.       0.       0.       0.    1555.    1988.    3983.    9618.    4286.
    54       0.       0.       0.       0.       0.       0.       0.       0.    1815.    1899.    2252.    4147.    2528.
    55       0.       0.       0.       0.       0.       0.       0.       0.    2021.    2503.    4166.    8664.    4338.
    56       0.       0.       0.       0.       0.       0.       0.       0.    1663.    2393.    2358.    6519.    3233.
    57       0.       0.       0.       0.       0.       0.       0.       0.    1789.    2544.    5688.   11458.    5370.
    58       0.       0.       0.       0.       0.       0.       0.       0.    1824.    2229.    4330.    5679.    3515.
    59       0.       0.       0.       0.       0.       0.       0.       0.    1949.    1626.    2489.    4483.    2637.
    60       0.       0.       0.       0.       0.       0.       0.       0.    2020.    2893.    4885.   17328.    6781.
    61       0.       0.       0.       0.       0.       0.       0.       0.    1803.    1537.    2023.    4900.    2566.
    62       0.       0.       0.       0.       0.       0.       0.       0.    2166.    3656.    8334.   18476.    8158.
    63       0.       0.       0.       0.       0.       0.       0.       0.    2006.    2459.    3054.    6505.    3506.
    64       0.       0.       0.       0.       0.       0.       0.       0.    2173.    2339.    4828.   20124.    7366.
    65       0.       0.       0.       0.       0.       0.       0.       0.    2072.    2443.    3505.    9107.    4282.
    66       0.       0.       0.       0.       0.       0.       0.       0.    2115.    2367.    3447.    4933.    3216.
    67       0.       0.       0.       0.       0.       0.       0.       0.    2613.    2614.    2034.    8420.    3920.
    68       0.       0.       0.       0.       0.       0.       0.       0.    1945.    1912.    2944.    5128.    2982.
    69       0.       0.       0.       0.       0.       0.       0.       0.    1979.    2136.    5073.    8070.    4314.
    70       0.       0.       0.       0.       0.       0.       0.       0.    1447.    1397.    2957.    5548.    2837.
    71       0.       0.       0.       0.       0.       0.       0.       0.    1447.    1044.    3836.   11784.    4528.
    72       0.       0.       0.       0.       0.       0.       0.       0.    1909.    2019.    3097.   13163.    5047.
    73       0.       0.       0.       0.       0.       0.       0.       0.    2156.    2105.    4287.    8960.    4377.
    74       0.       0.       0.       0.       0.       0.       0.       0.    1840.    2588.    7383.   10152.    5491.
    75       0.       0.       0.       0.       0.       0.       0.       0.    1842.    1779.    1649.   10069.    3835.
    76       0.       0.       0.       0.       0.       0.       0.       0.    1737.    1558.    1425.    8615.    3334.
    77       0.       0.       0.       0.       0.       0.       0.       0.    1849.    2325.    3766.   14067.    5502.
    78       0.       0.       0.       0.       0.       0.       0.       0.    1761.    2475.    4616.    6031.    3721.
    79       0.       0.       0.       0.       0.       0.       0.       0.    1968.    2496.    2664.    7348.    3619.
    80       0.       0.       0.       0.       0.       0.       0.       0.    1890.    2202.    2853.   11157.    4525.
    81       0.       0.       0.       0.       0.       0.       0.       0.    1625.    1267.    2897.    8982.    3693.
    82       0.       0.       0.       0.       0.       0.       0.       0.    1712.    1661.    4496.    4776.    3161.
    83       0.       0.       0.       0.       0.       0.       0.       0.    1815.    2224.    3227.    4453.    2930.
    84       0.       0.       0.       0.       0.       0.       0.       0.    1708.    3312.    6721.   14584.    6581.
    85       0.       0.       0.       0.       0.       0.       0.       0.    1901.    2393.    5589.    8591.    4619.
    86       0.       0.       0.       0.       0.       0.       0.       0.    1564.    2172.    3029.    4513.    2820.
    87       0.       0.       0.       0.       0.       0.       0.       0.    2573.    2210.    3735.    8015.    4133.
    88       0.       0.       0.       0.       0.       0.       0.       0.    2197.    2892.    5931.    6115.    4284.
    89       0.       0.       0.       0.       0.       0.       0.       0.    1982.    2567.    3370.    4902.    3205.
    90       0.       0.       0.       0.       0.       0.       0.       0.    1950.    2700.    3836.   11779.    5066.
    91       0.       0.       0.       0.       0.       0.       0.       0.    2371.    3743.    7034.   14818.    6992.
    92       0.       0.       0.       0.       0.       0.       0.       0.    1479.    1393.    3485.    5121.    2870.
    93       0.       0.       0.       0.       0.       0.       0.       0.    1741.    2025.    2275.    5458.    2875.
    94       0.       0.       0.       0.       0.       0.       0.       0.    1931.    1481.    2882.    3410.    2426.
    95       0.       0.       0.       0.       0.       0.       0.       0.    1820.    1612.    2779.    8883.    3773.
    96       0.       0.       0.       0.       0.       0.       0.       0.    1620.    1414.    2818.    6037.    2972.
    97       0.       0.       0.       0.       0.       0.       0.       0.    1528.    1038.    1088.    6038.    2423.
    98       0.       0.       0.       0.       0.       0.       0.       0.    1759.    1544.    2526.    4507.    2584.
    99       0.       0.       0.       0.       0.       0.       0.       0.    2543.    2601.    6740.    8060.    4986.
   100       0.       0.       0.       0.       0.       0.       0.       0.    1555.    1928.    7939.   19923.    7836.
   101       0.       0.       0.       0.       0.       0.       0.       0.    2152.    1974.    3370.    9060.    4139.
   102       0.       0.       0.       0.       0.       0.       0.       0.    1660.    2050.    4705.   15081.    5874.
   103       0.       0.       0.       0.       0.       0.       0.       0.    1758.    1346.    1833.   10300.    3809.
   104       0.       0.       0.       0.       0.       0.       0.       0.    1738.    1914.    4735.    9948.    4584.
   105       0.       0.       0.       0.       0.       0.       0.       0.    2033.    2547.    3811.   12578.    5242.
   106       0.       0.       0.       0.       0.       0.       0.       0.    1972.    3918.    6749.   11641.    6070.
   107       0.       0.       0.       0.       0.       0.       0.       0.    1836.    1863.    4567.    9527.    4449.
   108       0.       0.       0.       0.       0.       0.       0.       0.    1502.    1444.    2195.    3101.    2060.
   109       0.       0.       0.       0.       0.       0.       0.       0.    1801.    2595.    5346.    7963.    4426.
   110       0.       0.       0.       0.       0.       0.       0.       0.    1509.    1410.    1541.    9964.    3606.
   111       0.       0.       0.       0.       0.       0.       0.       0.    2039.    2684.    7163.   16525.    7103.
   112       0.       0.       0.       0.       0.       0.       0.       0.    2079.    2672.    6420.    9518.    5172.
   113       0.       0.       0.       0.       0.       0.       0.       0.    1806.    2056.    2791.    7006.    3415.
   114       0.       0.       0.       0.       0.       0.       0.       0.    1916.    2258.    2519.    8354.    3762.
   115       0.       0.       0.       0.       0.       0.       0.       0.    1789.    1848.    6986.    8738.    4840.
   116       0.       0.       0.       0.       0.       0.       0.       0.    1600.    2654.    2465.   14146.    5216.
   117       0.       0.       0.       0.       0.       0.       0.       0.    2082.    1398.    3421.    6911.    3453.
   118       0.       0.       0.       0.       0.       0.       0.       0.    1926.    3045.    4861.    9992.    4956.
   119       0.       0.       0.       0.       0.       0.       0.       0.    2681.    2310.    5138.    7555.    4421.
   120       0.       0.       0.       0.       0.       0.       0.       0.    1785.    2239.    2637.    8997.    3915.
   121       0.       0.       0.       0.       0.       0.       0.       0.    2578.    3215.    4785.   11308.    5472.
   122       0.       0.       0.       0.       0.       0.       0.       0.    1926.    2266.    3808.    9456.    4364.
   123       0.       0.       0.       0.       0.       0.       0.       0.    2009.    1745.    3833.    5161.    3187.
   124       0.       0.       0.       0.       0.       0.       0.       0.    1677.    1279.    1319.    6675.    2737.
   125       0.       0.       0.       0.       0.       0.       0.       0.    1743.    2174.    3240.    5262.    3105.
   126       0.       0.       0.       0.       0.       0.       0.       0.    1892.    1563.    1133.    3395.    1996.
   127       0.       0.       0.       0.       0.       0.       0.       0.    2159.    2010.    1588.    3627.    2346.
   128       0.       0.       0.       0.       0.       0.       0.       0.    1641.    2647.    6513.   14167.    6242.
   129       0.       0.       0.       0.       0.       0.       0.       0.    2173.    3256.    6432.   11518.    5845.
   130       0.       0.       0.       0.       0.       0.       0.       0.    1793.    2381.    4650.    6452.    3819.
   131       0.       0.       0.       0.       0.       0.       0.       0.    1878.    1737.    3220.    6544.    3345.
   132       0.       0.       0.       0.       0.       0.       0.       0.    2349.    2412.    3792.   16277.    6207.
   133       0.       0.       0.       0.       0.       0.       0.       0.    1848.    1784.    2909.    9730.    4068.
   134       0.       0.       0.       0.       0.       0.       0.       0.    1874.    2421.    3193.    5683.    3293.
   135       0.       0.       0.       0.       0.       0.       0.       0.    1781.    2006.    3689.    8674.    4038.
   136       0.       0.       0.       0.       0.       0.       0.       0.    1928.    2032.    5497.   14864.    6080.
   137       0.       0.       0.       0.       0.       0.       0.       0.    2706.    3313.    3600.    6126.    3936.
   138       0.       0.       0.       0.       0.       0.       0.       0.    3398.    4597.   11199.   14433.    8407.
   139       0.       0.       0.       0.       0.       0.       0.       0.    1935.    2239.    4717.    9342.    4558.
   140       0.       0.       0.       0.       0.       0.       0.       0.    1926.    1789.    3997.    9287.    4250.
   141       0.       0.       0.       0.       0.       0.       0.       0.    1571.    2524.    3922.    5874.    3473.
   142       0.       0.       0.       0.       0.       0.       0.       0.    1664.    1677.    3779.    5773.    3223.
   143       0.       0.       0.       0.       0.       0.       0.       0.    1458.    1471.    3885.    6672.    3371.
   144       0.       0.       0.       0.       0.       0.       0.       0.    1455.    1724.    3239.    6390.    3202.
   145       0.       0.       0.       0.       0.       0.       0.       0.    2127.    2149.    3148.    9395.    4205.
   146       0.       0.       0.       0.       0.       0.       0.       0.    2260.    2170.    4861.    9059.    4587.
   147       0.       0.       0.       0.       0.       0.       0.       0.    1893.    1975.    3371.    5289.    3132.
   148       0.       0.       0.       0.       0.       0.       0.       0.    1870.    2306.    5380.    9054.    4653.
   149       0.       0.       0.       0.       0.       0.       0.       0.    1861.    3152.    7714.   12848.    6394.
   150       0.       0.       0.       0.       0.       0.       0.       0.    2018.    3044.    6154.   15138.    6588.
   151       0.       0.       0.       0.       0.       0.       0.       0.    1953.    2131.    4227.    5862.    3543.
   152       0.       0.       0.       0.       0.       0.       0.       0.    2143.    1898.    1295.    2748.    2021.
   153       0.       0.       0.       0.       0.       0.       0.       0.    1872.    2531.   13143.   23691.   10309.
   154       0.       0.       0.       0.       0.       0.       0.       0.    2096.    3415.    6286.   11888.    5921.
   155       0.       0.       0.       0.       0.       0.       0.       0.    2305.    2497.    4652.    9777.    4808.
   156       0.       0.       0.       0.       0.       0.       0.       0.    1876.    2237.    2721.    6614.    3362.
   157       0.       0.       0.       0.       0.       0.       0.       0.    2051.    2234.    3802.    8788.    4219.
   158       0.       0.       0.       0.       0.       0.       0.       0.    1962.    1702.    2186.    5827.    2919.
   159       0.       0.       0.       0.       0.       0.       0.       0.    1927.    2235.    3946.    6223.    3583.
   160       0.       0.       0.       0.       0.       0.       0.       0.    1821.    1337.    2173.    5603.    2734.
   161       0.       0.       0.       0.       0.       0.       0.       0.    1688.    1252.    1760.    6203.    2726.
   162       0.       0.       0.       0.       0.       0.       0.       0.    1486.     905.     706.    1614.    1178.
   163       0.       0.       0.       0.       0.       0.       0.       0.    1766.    1878.    3178.    4055.    2719.
   164       0.       0.       0.       0.       0.       0.       0.       0.    2156.    2412.    4831.    6575.    3994.
   165       0.       0.       0.       0.       0.       0.       0.       0.    1672.    1531.    3627.    5895.    3181.
   166       0.       0.       0.       0.       0.       0.       0.       0.    1859.    2184.    3024.    6687.    3439.
   167       0.       0.       0.       0.       0.       0.       0.       0.    2237.    2321.    3950.    8175.    4171.
   168       0.       0.       0.       0.       0.       0.       0.       0.    2141.    2557.    2607.    7566.    3718.
   169       0.       0.       0.       0.       0.       0.       0.       0.    1814.    1926.    4519.   12972.    5308.
   170       0.       0.       0.       0.       0.       0.       0.       0.    1919.    2399.    5183.   13907.    5852.
   171       0.       0.       0.       0.       0.       0.       0.       0.    1749.    1755.    3117.    7313.    3483.
   172       0.       0.       0.       0.       0.       0.       0.       0.    1624.    1027.     832.    3214.    1674.
   173       0.       0.       0.       0.       0.       0.       0.       0.    1859.    2958.    5473.    9849.    5035.
   174       0.       0.       0.       0.       0.       0.       0.       0.    2463.    3979.    8782.   14053.    7319.
   175       0.       0.       0.       0.       0.       0.       0.       0.    2357.    3286.    4129.   10037.    4952.
   176       0.       0.       0.       0.       0.       0.       0.       0.    2281.    3430.    7408.   10528.    5912.
   177       0.       0.       0.       0.       0.       0.       0.       0.    1881.    1694.    1870.    3730.    2294.
   178       0.       0.       0.       0.       0.       0.       0.       0.    2152.    2930.    7466.   18431.    7745.
   179       0.       0.       0.       0.       0.       0.       0.       0.    1976.    2789.    4286.    8898.    4487.
   180       0.       0.       0.       0.       0.       0.       0.       0.    1925.    1413.    5930.    5978.    3812.
   181       0.       0.       0.       0.       0.       0.       0.       0.    2328.    2328.    3145.    3652.    2863.
   182       0.       0.       0.       0.       0.       0.       0.       0.    2232.    2780.    3533.   10091.    4659.
   183       0.       0.       0.       0.       0.       0.       0.       0.    2038.    2155.    4390.    5821.    3601.
   184       0.       0.       0.       0.       0.       0.       0.       0.    1736.    2076.    2820.    5285.    2979.
   185       0.       0.       0.       0.       0.       0.       0.       0.    1741.    1844.    3434.   11557.    4644.
   186       0.       0.       0.       0.       0.       0.       0.       0.    1281.     943.    1283.    5614.    2280.
   187       0.       0.       0.       0.       0.       0.       0.       0.    2318.    2903.    5174.   12588.    5746.
   188       0.       0.       0.       0.       0.       0.       0.       0.    1968.    2355.    6117.   12506.    5737.
   189       0.       0.       0.       0.       0.       0.       0.       0.    2099.    2357.    5270.    9255.    4745.
   190       0.       0.       0.       0.       0.       0.       0.       0.    2000.    2084.    3634.    9971.    4422.
   191       0.       0.       0.       0.       0.       0.       0.       0.    1807.    1579.    1723.    7204.    3078.
   192       0.       0.       0.       0.       0.       0.       0.       0.    1891.    3079.    3915.    7733.    4155.
   193       0.       0.       0.       0.       0.       0.       0.       0.    1903.    2899.    5504.   10106.    5103.
   194       0.       0.       0.       0.       0.       0.       0.       0.    2104.    2669.    2833.   13259.    5216.
   195       0.       0.       0.       0.       0.       0.       0.       0.    2069.    2459.    3752.    9435.    4429.
   196       0.       0.       0.       0.       0.       0.       0.       0.    1521.    1172.    1243.    6180.    2529.
   197       0.       0.       0.       0.       0.       0.       0.       0.    1708.    1318.    1231.    3493.    1938.
   198       0.       0.       0.       0.       0.       0.       0.       0.    1689.    1995.    6237.   17401.    6831.
   199       0.       0.       0.       0.       0.       0.       0.       0.    1669.    3975.    4184.    6608.    4109.
   200       0.       0.       0.       0.       0.       0.       0.       0.    2151.    2634.    4554.    7451.    4198.
   201       0.       0.       0.       0.       0.       0.       0.       0.    2451.    3629.    7357.   10872.    6077.
   202       0.       0.       0.       0.       0.       0.       0.       0.    1953.    2363.    3003.    8312.    3908.
   203       0.       0.       0.       0.       0.       0.       0.       0.    2065.    2458.    3539.    8628.    4173.
   204       0.       0.       0.       0.       0.       0.       0.       0.    2035.    1799.    1676.    4606.    2529.
   205       0.       0.       0.       0.       0.       0.       0.       0.    1383.    1153.    1470.    5032.    2259.
   206       0.       0.       0.       0.       0.       0.       0.       0.    2012.    2867.    5717.   10169.    5191.
   207       0.       0.       0.       0.       0.       0.       0.       0.    1857.    2569.    4613.   15964.    6251.
   208       0.       0.       0.       0.       0.       0.       0.       0.    1732.    1491.    3345.   13742.    5078.
   209       0.       0.       0.       0.       0.       0.       0.       0.    2135.    1757.    2442.    6930.    3316.
   210       0.       0.       0.       0.       0.       0.       0.       0.    1645.    1551.    2985.    6977.    3290.
   211       0.       0.       0.       0.       0.       0.       0.       0.    1655.    1990.    6655.   13732.    6008.
   212       0.       0.       0.       0.       0.       0.       0.       0.    1515.    2449.    3786.    6360.    3528.
   213       0.       0.       0.       0.       0.       0.       0.       0.    1895.    1460.    1497.    7248.    3025.
   214       0.       0.       0.       0.       0.       0.       0.       0.    1594.    2624.    3702.    8530.    4112.
   215       0.       0.       0.       0.       0.       0.       0.       0.    2115.    1777.    1671.   12894.    4614.
   216       0.       0.       0.       0.       0.       0.       0.       0.    1863.    1281.    2761.   12587.    4623.
   217       0.       0.       0.       0.       0.       0.       0.       0.    1648.    1789.    2134.    8081.    3413.
   218       0.       0.       0.       0.       0.       0.       0.       0.    2282.    2770.    4431.    7214.    4174.
   219       0.       0.       0.       0.       0.       0.       0.       0.    1900.    2813.    6965.   14100.    6445.
   220       0.       0.       0.       0.       0.       0.       0.       0.    2012.    2414.    6321.   10800.    5387.
   221       0.       0.       0.       0.       0.       0.       0.       0.    2005.    2756.    4442.    8305.    4377.
   222       0.       0.       0.       0.       0.       0.       0.       0.    1884.    1982.    2206.    4563.    2659.
   223       0.       0.       0.       0.       0.       0.       0.       0.    2107.    1525.    3486.   10834.    4488.
   224       0.       0.       0.       0.       0.       0.       0.       0.    1336.     813.     797.    3848.    1699.
   225       0.       0.       0.       0.       0.       0.       0.       0.    1228.    1491.    1792.    4262.    2193.
   226       0.       0.       0.       0.       0.       0.       0.       0.    1631.    1118.    1144.    3347.    1810.
   227       0.       0.       0.       0.       0.       0.       0.       0.    2267.    2254.    6344.   13094.    5990.
   228       0.       0.       0.       0.       0.       0.       0.       0.    2012.    2258.    4524.    8217.    4253.
   229       0.       0.       0.       0.       0.       0.       0.       0.    1914.    2876.    4373.    6343.    3877.
   230       0.       0.       0.       0.       0.       0.       0.       0.    2103.    1892.    5795.   14552.    6086.
   231       0.       0.       0.       0.       0.       0.       0.       0.    2216.    2050.    5192.   13342.    5700.
   232       0.       0.       0.       0.       0.       0.       0.       0.    1991.    1997.    2171.    4531.    2673.
   233       0.       0.       0.       0.       0.       0.       0.       0.    1848.    2700.    6242.    7329.    4530.
   234       0.       0.       0.       0.       0.       0.       0.       0.    2025.    1208.    1361.   10290.    3721.
   235       0.       0.       0.       0.       0.       0.       0.       0.    1599.    1609.    2823.    8165.    3549.
   236       0.       0.       0.       0.       0.       0.       0.       0.    1444.    1663.    9266.   16877.    7312.
   237       0.       0.       0.       0.       0.       0.       0.       0.    1863.    2648.    6361.   10052.    5231.
   238       0.       0.       0.       0.       0.       0.       0.       0.    1500.     770.    2320.    5052.    2411.
   239       0.       0.       0.       0.       0.       0.       0.       0.    1807.    1783.    4415.    8674.    4170.
   240       0.       0.       0.       0.       0.       0.       0.       0.    2408.    2451.    5535.    5751.    4036.
   241       0.       0.       0.       0.       0.       0.       0.       0.    1950.    2441.    3091.    7132.    3653.
   242       0.       0.       0.       0.       0.       0.       0.       0.    1923.    2597.    5165.    9473.    4790.
   243       0.       0.       0.       0.       0.       0.       0.       0.    2147.    2691.    5075.   18843.    7189.
   244       0.       0.       0.       0.       0.       0.       0.       0.    2274.    3012.    4409.    8274.    4492.
   245       0.       0.       0.       0.       0.       0.       0.       0.    1692.    2086.    3701.    5974.    3363.
   246       0.       0.       0.       0.       0.       0.       0.       0.    1712.    1677.    5128.   10176.    4673.
   247       0.       0.       0.       0.       0.       0.       0.       0.    1843.    2221.    6061.   14489.    6154.
   248       0.       0.       0.       0.       0.       0.       0.       0.    1645.    1173.    1620.    3422.    1965.
   249       0.       0.       0.       0.       0.       0.       0.       0.    1746.    1360.    1780.    3299.    2046.
   250       0.       0.       0.       0.       0.       0.       0.       0.    1753.    2379.    4798.   14334.    5816.
   251       0.       0.       0.       0.       0.       0.       0.       0.    1521.    1508.    2287.    8588.    3476.
   252       0.       0.       0.       0.       0.       0.       0.       0.    2097.    2396.    4182.    9388.    4516.
   253       0.       0.       0.       0.       0.       0.       0.       0.    2120.    2674.    4272.   10845.    4978.
   254       0.       0.       0.       0.       0.       0.       0.       0.    1944.    3125.    6845.   12966.    6220.
   255       0.       0.       0.       0.       0.       0.       0.       0.    1619.    1565.    3971.   11477.    4658.
   256       0.       0.       0.       0.       0.       0.       0.       0.    1852.    2361.    3950.    7714.    3969.
   257       0.       0.       0.       0.       0.       0.       0.       0.    2294.    2594.    6719.   13087.    6174.
   258       0.       0.       0.       0.       0.       0.       0.       0.    1532.    1141.    1379.    6522.    2644.
   259       0.       0.       0.       0.       0.       0.       0.       0.    1761.    2254.    3614.    4000.    2907.
   260       0.       0.       0.       0.       0.       0.       0.       0.    1896.    2021.    2890.    9619.    4106.
   261       0.       0.       0.       0.       0.       0.       0.       0.    1842.    2286.    3452.    7370.    3738.
   262       0.       0.       0.       0.       0.       0.       0.       0.    1920.    2092.    3668.    6740.    3605.
   263       0.       0.       0.       0.       0.       0.       0.       0.    1794.    2093.    1702.    3626.    2304.
   264       0.       0.       0.       0.       0.       0.       0.       0.    1576.    1649.    2811.   12312.    4587.
   265       0.       0.       0.       0.       0.       0.       0.       0.    1906.    2282.    4033.   14340.    5640.
   266       0.       0.       0.       0.       0.       0.       0.       0.    2434.    2734.    4874.    9693.    4934.
   267       0.       0.       0.       0.       0.       0.       0.       0.    1634.    1898.    3914.    8366.    3953.
   268       0.       0.       0.       0.       0.       0.       0.       0.    1904.    2368.    2510.    8565.    3837.
   269       0.       0.       0.       0.       0.       0.       0.       0.    2076.    1494.    2535.    6975.    3270.
   270       0.       0.       0.       0.       0.       0.       0.       0.    2843.    3585.    6707.    9992.    5782.
   271       0.       0.       0.       0.       0.       0.       0.       0.    2209.    2907.    4987.    6758.    4215.
   272       0.       0.       0.       0.       0.       0.       0.       0.    1579.    2096.    2511.    8446.    3658.
   273       0.       0.       0.       0.       0.       0.       0.       0.    1304.     924.    1310.    8510.    3012.
   274       0.       0.       0.       0.       0.       0.       0.       0.    1596.    1435.    3395.    5331.    2939.
   275       0.       0.       0.       0.       0.       0.       0.       0.    2073.    4253.    8961.   15834.    7780.
   276       0.       0.       0.       0.       0.       0.       0.       0.    2272.    1983.    2617.    4777.    2912.
   277       0.       0.       0.       0.       0.       0.       0.       0.    1942.    2405.    9401.   13245.    6748.
   278       0.       0.       0.       0.       0.       0.       0.       0.    1879.    2865.    3735.    9459.    4485.
   279       0.       0.       0.       0.       0.       0.       0.       0.    1706.    2045.    6336.   13906.    5998.
   280       0.       0.       0.       0.       0.       0.       0.       0.    1673.    1969.    6010.   10837.    5122.
   281       0.       0.       0.       0.       0.       0.       0.       0.    2009.    1455.    1253.    5055.    2443.
   282       0.       0.       0.       0.       0.       0.       0.       0.    1639.    1846.    1773.   14207.    4866.
   283       0.       0.       0.       0.       0.       0.       0.       0.    1645.    1433.    1966.    6703.    2937.
   284       0.       0.       0.       0.       0.       0.       0.       0.    1935.    2297.    6895.   11287.    5603.
   285       0.       0.       0.       0.       0.       0.       0.       0.    1966.    2124.    3590.   12340.    5005.
   286       0.       0.       0.       0.       0.       0.       0.       0.    1678.    1675.    1732.   12688.    4443.
   287       0.       0.       0.       0.       0.       0.       0.       0.    2156.    2516.    3904.   12595.    5293.
   288       0.       0.       0.       0.       0.       0.       0.       0.    2262.    2377.    4249.    8782.    4418.
   289       0.       0.       0.       0.       0.       0.       0.       0.    1958.    2048.    3526.    4494.    3007.
   290       0.       0.       0.       0.       0.       0.       0.       0.    2485.    2194.    5115.   10171.    4991.
   291       0.       0.       0.       0.       0.       0.       0.       0.    1726.    2069.    6364.   10671.    5207.
   292       0.       0.       0.       0.       0.       0.       0.       0.    1571.    2036.    2503.    5573.    2921.
